"id","name","code","account_type","tag_ids","reconcile","name@da","deprecated"
"dk_coa_2290","Adjustment of write-down on trade receivables","2290","expense","l10n_dk.account_tag_2290","False","Regulering af nedskrivning på tilgodehavender fra salg og tjenesteydelser","False"
"dk_coa_2295","Share of adjustment of write-down on trade receivables (non-tax deductible)","2295","expense","l10n_dk.account_tag_2295","False","Andel af regulering af nedskrivning på tilgodehavender fra salg og tjenesteydelser (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_2310","IT equipment (hardware, software incl. licenses and subscriptions)","2310","expense","l10n_dk.account_tag_2310","False","It-udstyr (hardware, software inkl. licenser og abonnementer)","False"
"dk_coa_2350","Canteen costs","2350","expense","l10n_dk.account_tag_2350","False","Kantineomkostninger","False"
"dk_coa_2370","Subscriptions and memberships","2370","expense","l10n_dk.account_tag_2370","False","Kontingenter","False"
"dk_coa_2375","Newspapers and magazines","2375","expense","l10n_dk.account_tag_2375","False","Aviser og blade","False"
"dk_coa_2380","Professional literature","2380","expense","l10n_dk.account_tag_2380","False","Faglitteratur","False"
"dk_coa_2390","Postage and fees","2390","expense","l10n_dk.account_tag_2390","False","Porto og gebyrer","False"
"dk_coa_2410","Telephone and internet etc. (company only)","2410","expense","l10n_dk.account_tag_2410","False","Telefon og internet mv. (kun virksomhed)","False"
"dk_coa_2430","Private share / free telephone (Class A only)","2430","expense","l10n_dk.account_tag_2430","False","Privat andel / fri telefon (kun klasse A)","False"
"dk_coa_2450","Office supplies","2450","expense","l10n_dk.account_tag_2450","False","Kontorartikler","False"
"dk_coa_2460","Rent and operational lease payments (excl. rent for premises)","2460","expense","l10n_dk.account_tag_2460","False","Leje og operationelle leasingydelser (ekskl. husleje)","False"
"dk_coa_2470","Travel expenses (administrative expense)","2470","expense","l10n_dk.account_tag_2470","False","Rejseomkostninger (administrationsomkostning)","False"
"dk_coa_2480","Temporary staff assistance","2480","expense","l10n_dk.account_tag_2480","False","Vikarassistance","False"
"dk_coa_2510","Consultancy services","2510","expense","l10n_dk.account_tag_2510","False","Konsulentydelser","False"
"dk_coa_2530","Lease expenses, passenger cars","2530","expense","l10n_dk.account_tag_2530","False","Leasingomkostninger, personbiler","False"
"dk_coa_2540","Operating expenses, passenger cars","2540","expense","l10n_dk.account_tag_2540","False","Driftsomkostninger, personbiler","False"
"dk_coa_2548","Lease expenses, mixed-use passenger car (Class A only)","2548","expense","l10n_dk.account_tag_2548","False","Leasingomkostninger, blandet benyttet personbil (kun klasse A)","False"
"dk_coa_2550","Private share of car expenses (Class A only)","2550","expense","l10n_dk.account_tag_2550","False","Privat andel af biludgifter (kun klasse A)","False"
"dk_coa_2560","Operating expenses, vans","2560","expense","l10n_dk.account_tag_2560","False","Driftsomkostninger, varebiler","False"
"dk_coa_2567","Lease expenses, mixed-use van (Class A only)","2567","expense","l10n_dk.account_tag_2567","False","Leasingomkostninger, blandet benyttet varebil (kun klasse A)","False"
"dk_coa_2569","Lease expenses, vans","2569","expense","l10n_dk.account_tag_2569","False","Leasingomkostninger, varebiler","False"
"dk_coa_2580","Private share of mixed-use van (Class A only)","2580","expense","l10n_dk.account_tag_2580","False","Privat andel af blandet benyttet varebil (kun klasse A)","False"
"dk_coa_2620","Parking costs","2620","expense","l10n_dk.account_tag_2620","False","Parkeringsomkostninger","False"
"dk_coa_2650","Other insurance","2650","expense","l10n_dk.account_tag_2650","False","Øvrige forsikringer","False"
"dk_coa_2660","Public fees and fines (non-tax deductible)","2660","expense","l10n_dk.account_tag_2660","False","Offentlige gebyrer og bøder (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_2670","Audit and accounting assistance","2670","expense","l10n_dk.account_tag_2670","False","Revision og regnskabsmæssig assistance","False"
"dk_coa_2680","Legal assistance","2680","expense","l10n_dk.account_tag_2680","False","Advokatmæssig assistance","False"
"dk_coa_2690","Miscellaneous consulting fees","2690","expense","l10n_dk.account_tag_2690","False","Øvrige rådgivningshonorarer","False"
"dk_coa_2700","Non-tax deductible consulting fees","2700","expense","l10n_dk.account_tag_2700","False","Ej skattemæssigt fradragsberettigede rådgivningshonorarer","False"
"dk_coa_2710","Management fee","2710","expense","l10n_dk.account_tag_2710","False","Administrationsvederlag/management fee","False"
"dk_coa_2720","Rounding differences/cash discrepancies","2720","expense","l10n_dk.account_tag_2720","False","Øreafrunding/kassedifferencer","False"
"dk_coa_2810","Other external expenses","2810","expense","l10n_dk.account_tag_2810","False","Andre eksterne omkostninger","False"
"dk_coa_2845","A-income subject to labor market contribution","2845","expense","l10n_dk.account_tag_2845","False","AM-bidragspligtig A-indkomst","False"
"dk_coa_2846","A-income exempt from labor market contribution","2846","expense","l10n_dk.account_tag_2846","False","AM-bidragsfri A-indkomst","False"
"dk_coa_2847","B-income honorarium","2847","expense","l10n_dk.account_tag_2847","False","B-honorar","False"
"dk_coa_2860","Holiday pay and public holiday allowance","2860","expense","l10n_dk.account_tag_2860","False","Feriepenge og SH-tillæg","False"
"dk_coa_2865","Holiday allowance","2865","expense","l10n_dk.account_tag_2865","False","Ferietillæg","False"
"dk_coa_2866","Holiday pay obligation, adjustment","2866","expense","l10n_dk.account_tag_2866","False","Feriepengeforpligtelse, regulering","False"
"dk_coa_2870","Anniversary bonus and severance pay","2870","expense","l10n_dk.account_tag_2870","False","Jubilæumsgratiale og fratrædelsesgodtgørelse","False"
"dk_coa_2880","Board of directors' remuneration","2880","expense","l10n_dk.account_tag_2880","False","Bestyrelseshonorar","False"
"dk_coa_2885","Salary reimbursements","2885","expense","l10n_dk.account_tag_2885","False","Lønrefusioner","False"
"dk_coa_2887","Staff benefits","2887","expense","l10n_dk.account_tag_2887","False","Personalegoder","False"
"dk_coa_2888","Company car","2888","expense","l10n_dk.account_tag_2888","False","Fri bil","False"
"dk_coa_2895","Tax-free travel and mileage allowance","2895","expense","l10n_dk.account_tag_2895","False","Skattefri rejse- og befordringsgodtgørelse","False"
"dk_coa_2896","Training expenses","2896","expense","l10n_dk.account_tag_2896","False","Kursusudgifter","False"
"dk_coa_2897","ATP, employee","2897","expense","l10n_dk.account_tag_2897","False","ATP, medarbejder","False"
"dk_coa_2898","ATP, employer","2898","expense","l10n_dk.account_tag_2898","False","ATP, arbejdsgiver","False"
"dk_coa_2910","Pensions, employer","2910","expense","l10n_dk.account_tag_2910","False","Pensioner, arbejdsgiver","False"
"dk_coa_2920","Consideration for settlement of pension obligations","2920","expense","l10n_dk.account_tag_2920","False","Vederlag til afløsning af pensionstilsagn","False"
"dk_coa_2925","Miscellaneous pension costs","2925","expense","l10n_dk.account_tag_2925","False","Øvrige pensionsomkostninger","False"
"dk_coa_2930","Miscellaneous social security costs","2930","expense","l10n_dk.account_tag_2930","False","Øvrige omkostninger til social sikring","False"
"dk_coa_2946","Payroll tax","2946","expense","l10n_dk.account_tag_2946","False","Lønsumsafgift","False"
"dk_coa_2947","Workers' compensation insurance","2947","expense","l10n_dk.account_tag_2947","False","Arbejdsskadeforsikringer","False"
"dk_coa_3000","Amortization and impairment of acquired intangible assets","3000","expense_depreciation","l10n_dk.account_tag_3000","False","Af- og nedskrivninger af erhvervede immaterielle anlægsaktiver","False"
"dk_coa_3010","Amortization and impairment of goodwill","3010","expense_depreciation","l10n_dk.account_tag_3010","False","Af- og nedskrivninger af goodwill","False"
"dk_coa_3020","Depreciation and impairment of land and buildings","3020","expense_depreciation","l10n_dk.account_tag_3020","False","Af- og nedskrivninger af grunde og bygninger","False"
"dk_coa_3030","Depreciation and impairment of plant and machinery","3030","expense_depreciation","l10n_dk.account_tag_3030","False","Af- og nedskrivninger af produktionsanlæg og maskiner","False"
"dk_coa_3040","Depreciation and impairment of leasehold improvements","3040","expense_depreciation","l10n_dk.account_tag_3040","False","Af- og nedskrivninger af indretning af lejede lokaler","False"
"dk_coa_3050","Depreciation and impairment of other fixtures and fittings, tools and equipment","3050","expense_depreciation","l10n_dk.account_tag_3050","False","Af- og nedskrivninger af andre anlæg, driftsmateriel og inventar","False"
"dk_coa_3060","Amortization and impairment of software","3060","expense_depreciation","l10n_dk.account_tag_3060","False","Af- og nedskrivninger af software","False"
"dk_coa_3070","Depreciation and impairment of financially leased land and buildings","3070","expense_depreciation","l10n_dk.account_tag_3070","False","Af- og nedskrivninger af finansielt leasede grunde og bygninger","False"
"dk_coa_3080","Depreciation and impairment of financially leased plant and machinery","3080","expense_depreciation","l10n_dk.account_tag_3080","False","Af- og nedskrivninger af finansielt leasede produktionsanlæg og maskiner","False"
"dk_coa_3090","Depreciation and impairment of financially leased other fixtures and fittings, tools and equipment","3090","expense_depreciation","l10n_dk.account_tag_3090","False","Af- og nedskrivninger af finansielt leasede andre anlæg, driftsmateriel og inventar","False"
"dk_coa_3095","Private share of amortization, depreciation and impairment (Class A only)","3095","expense_depreciation","l10n_dk.account_tag_3095","False","Privat andel af af- og nedskrivninger (kun klasse A)","False"
"dk_coa_3097","Gain on sale of other fixtures and fittings, tools and equipment, mixed use (Class A only)","3097","income_other","l10n_dk.account_tag_3097","False","Gevinst ved salg af andre anlæg, driftsmateriel og inventar blandet benyttet (kun klasse A)","False"
"dk_coa_3099","Loss on sale of other fixtures and fittings, tools and equipment, mixed use (Class A only)","3099","expense","l10n_dk.account_tag_3099","False","Tab ved salg af andre anlæg, driftsmateriel og inventar blandet benyttet (kun klasse A)","False"
"dk_coa_3130","Write-down of current assets exceeding normal write-downs","3130","expense_depreciation","l10n_dk.account_tag_3130","False","Nedskrivning af omsætningsaktiver, som overstiger normale nedskrivninger","False"
"dk_coa_3160","Loss on sale of intangible fixed assets","3160","expense","l10n_dk.account_tag_3160","False","Tab ved salg af immaterielle anlægsaktiver","False"
"dk_coa_3165","Loss on sale of tangible fixed assets","3165","expense","l10n_dk.account_tag_3165","False","Tab ved salg af materielle anlægsaktiver","False"
"dk_coa_3170","Miscellaneous other operating expenses","3170","expense","l10n_dk.account_tag_3170","False","Øvrige andre driftsomkostninger","False"
"dk_coa_3185","Value adjustments of investment properties","3185","income_other","l10n_dk.account_tag_3185","False","Værdireguleringer af investeringsejendomme","False"
"dk_coa_3193","Dividends received from group enterprises","3193","income_other","l10n_dk.account_tag_3193","False","Modtagne udbytter fra tilknyttede virksomheder","False"
"dk_coa_3194","Gain on disposal of investments in group enterprises","3194","income_other","l10n_dk.account_tag_3194","False","Gevinst ved afhændelse af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3196","Loss on disposal of investments in group enterprises","3196","expense","l10n_dk.account_tag_3196","False","Tab ved afhændelse af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3197","Impairment of investments in group enterprises","3197","expense","l10n_dk.account_tag_3197","False","Nedskrivning af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3198","Reversal of impairment of investments in group enterprises","3198","income_other","l10n_dk.account_tag_3198","False","Tilbageførsel af nedskrivning af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3200","Miscellaneous income from investments in group enterprises","3200","income_other","l10n_dk.account_tag_3200","False","Øvrige indtægter af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3211","Dividends received from associates","3211","income_other","l10n_dk.account_tag_3211","False","Modtagne udbytter fra associerede virksomheder","False"
"dk_coa_3212","Gain on disposal of investments in associates","3212","income_other","l10n_dk.account_tag_3212","False","Gevinst ved afhændelse af kapitalandele i associerede virksomheder","False"
"dk_coa_3214","Loss on disposal of investments in associates","3214","expense","l10n_dk.account_tag_3214","False","Tab ved afhændelse af kapitalandele i associerede virksomheder","False"
"dk_coa_3215","Impairment of investments in associates","3215","expense","l10n_dk.account_tag_3215","False","Nedskrivning af kapitalandele i associerede virksomheder","False"
"dk_coa_3216","Reversal of impairment of investments in associates","3216","income_other","l10n_dk.account_tag_3216","False","Tilbageførsel af nedskrivning af kapitalandele i associerede virksomheder","False"
"dk_coa_3217","Miscellaneous income from investments in associates","3217","income_other","l10n_dk.account_tag_3217","False","Øvrige indtægter af kapitalandele i associerede virksomheder","False"
"dk_coa_3221","Dividends received from participating interests","3221","income_other","l10n_dk.account_tag_3221","False","Modtagne udbytter fra kapitalinteresser","False"
"dk_coa_3222","Gain on disposal of participating interests","3222","income_other","l10n_dk.account_tag_3222","False","Gevinst ved afhændelse af kapitalinteresser","False"
"dk_coa_3224","Loss on disposal of participating interests","3224","expense","l10n_dk.account_tag_3224","False","Tab ved afhændelse af kapitalinteresser","False"
"dk_coa_3225","Impairment of participating interests","3225","expense","l10n_dk.account_tag_3225","False","Nedskrivning af kapitalinteresser","False"
"dk_coa_3226","Reversal of impairment of participating interests","3226","income_other","l10n_dk.account_tag_3226","False","Tilbageførsel af nedskrivning af kapitalinteresser","False"
"dk_coa_3230","Miscellaneous income from participating interests","3230","income_other","l10n_dk.account_tag_3230","False","Øvrige indtægter af kapitalinteresser","False"
"dk_coa_3252","Share of profit/loss from group enterprises","3252","income_other","l10n_dk.account_tag_3252","False","Resultatandele, der hidrører fra tilknyttede virksomheder","False"
"dk_coa_3262","Share of profit/loss from associates","3262","income_other","l10n_dk.account_tag_3262","False","Resultatandele, der hidrører fra associerede virksomheder","False"
"dk_coa_3272","Share of profit/loss from participating interests","3272","income_other","l10n_dk.account_tag_3272","False","Resultatandele, der hidrører fra kapitalinteresser","False"
"dk_coa_3380","Dividends from unlisted portfolio shares (gross dividend)","3380","income_other","l10n_dk.account_tag_3380","False","Udbytte fra unoterede porteføljeaktier (bruttoudbytte)","False"
"dk_coa_3385","Capital gains on other investments, securities and receivables that are fixed assets","3385","income_other","l10n_dk.account_tag_3385","False","Kursgevinster af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3390","Interest income from other investments, securities and receivables that are fixed assets","3390","income_other","l10n_dk.account_tag_3390","False","Renteindtægter af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3395","Value adjustment of other investments and securities that are fixed assets","3395","income_other","l10n_dk.account_tag_3395","False","Værdiregulering af andre kapitalandele og værdipaprer, der er anlægsaktiver","False"
"dk_coa_3400","Miscellaneous income from other investments, securities and receivables that are fixed assets","3400","income_other","l10n_dk.account_tag_3400","False","Øvrige indtægter af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3440","Other financial income from group enterprises","3440","income_other","l10n_dk.account_tag_3440","False","Andre finansielle indtægter fra tilknyttede virksomheder","False"
"dk_coa_3445","Interest income from group enterprises","3445","income_other","l10n_dk.account_tag_3445","False","Renteindtægter fra tilknyttede virksomheder","False"
"dk_coa_3470","Interest from banks","3470","income_other","l10n_dk.account_tag_3470","False","Renter fra banker","False"
"dk_coa_3490","Interest from trade receivables","3490","income_other","l10n_dk.account_tag_3490","False","Renter vedr. tilgodehavende fra salg af varer og tjenesteydelser","False"
"dk_coa_3510","Interest surcharge etc. from public authorities (non-taxable)","3510","income_other","l10n_dk.account_tag_3510","False","Rentetillæg mv. fra det offentlige (ej skattepligtig)","False"
"dk_coa_3530","Miscellaneous financial income","3530","income_other","l10n_dk.account_tag_3530","False","Øvrige finansielle indtægter","False"
"dk_coa_35301","Cash discount received","35301","income_other","l10n_dk.account_tag_3530","False","Opnåede kontantrabatter","False"
"dk_coa_3535","Exchange rate adjustment (gain)","3535","income_other","l10n_dk.account_tag_3535","False","Valutakursregulering (gevinst)","False"
"dk_coa_3536","Value adjustment of listed securities that are current assets","3536","income_other","l10n_dk.account_tag_3536","False","Værdiregulering af børsnoterede værdipapirer, der er omsætningsaktiver","False"
"dk_coa_3537","Value adjustment of other investments and securities that are current assets","3537","income_other","l10n_dk.account_tag_3537","False","Værdiregulering af andre kapitalandele og værdipaprer, der er omsætningsaktiver","False"
"dk_coa_3560","Impairment and write-down of financial fixed and current assets","3560","expense","l10n_dk.account_tag_3560","False","Nedskrivning af finansielle anlægs- og omsætningsaktiver","False"
"dk_coa_3590","Financial expenses from group enterprises","3590","expense","l10n_dk.account_tag_3590","False","Finansielle omkostninger, der hidrører fra tilknyttede virksomheder","False"
"dk_coa_3596","Exchange rate adjustments, foreign subsidiaries","3596","expense","l10n_dk.account_tag_3596","False","Valutakursreguleringer, udenlandske dattervirksomheder","False"
"dk_coa_3610","Exchange rate adjustment (loss)","3610","expense","l10n_dk.account_tag_3610","False","Valutakursregulering (tab)","False"
"dk_coa_3630","Capital loss on cash, bank debt and mortgage debt","3630","expense","l10n_dk.account_tag_3630","False","Kurstab på likvider, bankgæld og prioritetsgæld","False"
"dk_coa_3640","Interest on financial lease debt","3640","expense","l10n_dk.account_tag_3640","False","Renter på finansiel leasinggæld","False"
"dk_coa_3650","Interest on trade payables","3650","expense","l10n_dk.account_tag_3650","False","Renter vedr. leverandører af varer og tjenesteydelser","False"
"dk_coa_3670","Interest to banks and mortgage institutions","3670","expense","l10n_dk.account_tag_3670","False","Renter til banker og realkreditinstitutter","False"
"dk_coa_3675","Interest to public authorities (non-tax deductible)","3675","expense","l10n_dk.account_tag_3675","False","Renter til det offentlige (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_3690","Miscellaneous financial expenses","3690","expense","l10n_dk.account_tag_3690","False","Øvrige finansielle omkostninger","False"
"dk_coa_36901","Cash discount granted","36901","expense","l10n_dk.account_tag_3690","False","Ydede kontantrabatter","False"
"dk_coa_3740","Tax for the year (tax on taxable income for the year)","3740","expense","l10n_dk.account_tag_3740","False","Årets skat (skat af årets skattepligtige indkomst)","False"
"dk_coa_3760","Adjustment of deferred tax for the year","3760","expense","l10n_dk.account_tag_3760","False","Årets regulering af udskudt skat","False"
"dk_coa_3780","Adjustment of tax concerning previous years","3780","expense","l10n_dk.account_tag_3780","False","Regulering af skat vedrørende tidligere år","False"
"dk_coa_3810","Other taxes","3810","expense","l10n_dk.account_tag_3810","False","Andre skatter","False"
"dk_coa_5010","Completed development projects, including patents and similar rights arising from development projects, cost beginning of year","5010","asset_fixed","l10n_dk.account_tag_5010","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, kostpris primo","False"
"dk_coa_5011","Completed development projects, including patents and similar rights arising from development projects, additions for the year","5011","asset_fixed","l10n_dk.account_tag_5011","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets tilgange","False"
"dk_coa_5012","Completed development projects, including patents and similar rights arising from development projects, disposals for the year","5012","asset_fixed","l10n_dk.account_tag_5012","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets afgange","False"
"dk_coa_5015","Completed development projects, including patents and similar rights arising from development projects, internal transfer to/from other items","5015","asset_fixed","l10n_dk.account_tag_5015","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, intern overførsel til/fra andre poster","False"
"dk_coa_5020","Completed development projects, including patents and similar rights arising from development projects, revaluations beginning of year","5020","asset_fixed","l10n_dk.account_tag_5020","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, opskrivninger primo","False"
"dk_coa_5021","Completed development projects, including patents and similar rights arising from development projects, revaluations for the year","5021","asset_fixed","l10n_dk.account_tag_5021","False","Færdiggjort udviklingsprojekter, herunder patenter og lignende rettigheder, der stammer fra udviklingsprojekter, årets opskrivninger","False"
