"id","name","code","account_type","tag_ids","reconcile","name@da_DK"
"dk_coa_1910","Representation expenses, tax deduction limited","1910","expense","l10n_dk.account_tag_1910","False","Repræsentationsomkostninger, skattemæssigt begrænset fradrag"
"dk_coa_1930","Representation expenses, fully deductible for tax purposes","1930","expense","l10n_dk.account_tag_1930","False","Repræsentationsomkostninger, fuld fradragsret skattemæssigt"
"dk_coa_1950","Other selling expenses","1950","expense","l10n_dk.account_tag_1950","False","Andre salgsomkostninger"
"dk_coa_1970","Newspapers and magazines","1970","expense","l10n_dk.account_tag_1970","False","Aviser og blade"
"dk_coa_1990","Gifts and flowers","1990","expense","l10n_dk.account_tag_1990","False","Gaver og blomster"
"dk_coa_2030","Rent","2030","expense","l10n_dk.account_tag_2030","False","Husleje, ekskl. el, vand og varme"
"dk_coa_2050","Electricity","2050","expense","l10n_dk.account_tag_2050","False","El"
"dk_coa_2060","Electricity tax","2060","expense","l10n_dk.account_tag_2060","False","Elafgift"
"dk_coa_2070","Water","2070","expense","l10n_dk.account_tag_2070","False","Vand"
"dk_coa_2080","Heating","2080","expense","l10n_dk.account_tag_2080","False","Varme"
"dk_coa_2090","Water tax","2090","expense","l10n_dk.account_tag_2090","False","Vandafgift"
"dk_coa_2100","Oil and LPG tax","2100","expense","l10n_dk.account_tag_2100","False","Olie- og flaskegasafgift"
"dk_coa_2110","Coal tax","2110","expense","l10n_dk.account_tag_2110","False","Kulafgift"
"dk_coa_2120","Natural and town gas tax","2120","expense","l10n_dk.account_tag_2120","False","Naturgas- og bygasafgift"
"dk_coa_2130","CO2 tax","2130","expense","l10n_dk.account_tag_2130","False","Co2-afgift"
"dk_coa_2140","Other taxes","2140","expense","l10n_dk.account_tag_2140","False","Øvrige afgifter"
"dk_coa_2150","Cleaning and sanitation (waste management)","2150","expense","l10n_dk.account_tag_2150","False","Rengøring og renovation (affaldshåndtering)"
"dk_coa_2160","Repair and maintenance","2160","expense","l10n_dk.account_tag_2160","False","Reparation og vedligeholdelse"
"dk_coa_2170","Repair and maintenance","2170","expense","l10n_dk.account_tag_2170","False","Reparation og vedligeholdelse, ejendom skattemæssigt afskrivningsberettiget, bygning 1"
"dk_coa_2180","Insurance","2180","expense","l10n_dk.account_tag_2180","False","Forsikringer"
"dk_coa_2190","Property taxes","2190","expense","l10n_dk.account_tag_2190","False","Ejendomsskatter"
"dk_coa_2200","Other premises costs","2200","expense","l10n_dk.account_tag_2200","False","Andre lokaleomkostninger"
"dk_coa_2230","Small acquisitions below the tax threshold for small assets","2230","expense","l10n_dk.account_tag_2230","False","Småanskaffelser under skattemæssig grænse for småaktiver"
"dk_coa_2240","Small acquisitions above the tax threshold for small assets","2240","expense","l10n_dk.account_tag_2240","False","Småanskaffelser over skattemæssig grænse for småaktiver"
"dk_coa_2250","Subcontractors","2250","expense","l10n_dk.account_tag_2250","False","Underleverandører"
"dk_coa_2260","Research and development costs","2260","expense","l10n_dk.account_tag_2260","False","Forsknings- og udviklingsomkostninger"
"dk_coa_2270","Other production costs","2270","expense","l10n_dk.account_tag_2270","False","Øvrige produktionsomkostninger"
"dk_coa_2280","Recognized losses on trade receivables","2280","expense","l10n_dk.account_tag_2280","False","Konstaterede tab på tilgodehavender fra salg og tjenesteydelser"
"dk_coa_2290","Adjustment of impairment loss on trade receivables","2290","expense","l10n_dk.account_tag_2290","False","Regulering af nedskrivning på tilgodehavender fra salg og tjenesteydelser"
"dk_coa_2300","Adjustment of receivables from group enterprises and associates","2300","expense","l10n_dk.account_tag_2300","False","Regulering af tilgodehavender fra tilknyttede virksomheder og associerede virksomheder"
"dk_coa_2310","IT equipment, etc.","2310","expense","l10n_dk.account_tag_2310","False","It-udstyr mv."
"dk_coa_2330","Tax-free travel and transportation allowances","2330","expense","l10n_dk.account_tag_2330","False","Skattefri rejse- og befordringsgodtgørelse"
"dk_coa_2350","Canteen expenses","2350","expense","l10n_dk.account_tag_2350","False","Kantineudgifter"
"dk_coa_2370","Membership fees","2370","expense","l10n_dk.account_tag_2370","False","Kontingenter"
"dk_coa_2380","Professional literature","2380","expense","l10n_dk.account_tag_2380","False","Faglitteratur"
"dk_coa_2390","Postage and charges","2390","expense","l10n_dk.account_tag_2390","False","Porto og gebyrer"
"dk_coa_2410","Telephone and internet etc. (business only)","2410","expense","l10n_dk.account_tag_2410","False","Telefon og internet mv. (kun virksomhed)"
"dk_coa_2420","Telephone and internet etc. (partly private)","2420","expense","l10n_dk.account_tag_2420","False","Telefon og internet mv. (delvist privat)"
"dk_coa_2450","Office supplies","2450","expense","l10n_dk.account_tag_2450","False","Kontorartikler"
"dk_coa_2460","Rent and operating lease payments (excluding rent)","2460","expense","l10n_dk.account_tag_2460","False","Leje og operationelle leasingydelser (ekskl. husleje)"
"dk_coa_2470","Travel expenses","2470","expense","l10n_dk.account_tag_2470","False","Rejseudgifter"
"dk_coa_2480","Temporary employment agency services","2480","expense","l10n_dk.account_tag_2480","False","Vikarassistance"
"dk_coa_2510","Consultancy services","2510","expense","l10n_dk.account_tag_2510","False","Konsulentydelser"
"dk_coa_2520","Training costs","2520","expense","l10n_dk.account_tag_2520","False","Kursusudgifter"
"dk_coa_2530","Leasing costs, passenger cars","2530","expense","l10n_dk.account_tag_2530","False","Leasingomkostninger, personbiler"
"dk_coa_2540","Operating costs, passenger cars","2540","expense","l10n_dk.account_tag_2540","False","Driftsomkostninger, personbiler"
"dk_coa_2560","Operating costs, vans","2560","expense","l10n_dk.account_tag_2560","False","Driftsomkostninger, varebiler"
"dk_coa_2620","Parking costs","2620","expense","l10n_dk.account_tag_2620","False","Parkeringsudgifter"
"dk_coa_2630","Car expenses according to government tariffs","2630","expense","l10n_dk.account_tag_2630","False","Biludgifter efter statens takster"
"dk_coa_2640","Free car","2640","expense","l10n_dk.account_tag_2640","False","Fri bil"
"dk_coa_2650","'Workers' compensation insurance'","2650","expense","l10n_dk.account_tag_2650","False","Arbejdsskadeforsikring"
"dk_coa_2660","Government fees and fines (not tax deductible)","2660","expense","l10n_dk.account_tag_2660","False","Offentlige gebyrer og bøder (ej fradragsberettiget skattemæssigt)"
"dk_coa_2670","Audit and accounting assistance","2670","expense","l10n_dk.account_tag_2670","False","Revision og regnskabsmæssig assistance"
"dk_coa_2680","Legal assistance","2680","expense","l10n_dk.account_tag_2680","False","Advokatmæssig assistance"
"dk_coa_2690","Other consultancy fees","2690","expense","l10n_dk.account_tag_2690","False","Øvrige rådgivningshonorarer"
"dk_coa_2700","Advisory fees not deductible for tax purposes","2700","expense","l10n_dk.account_tag_2700","False","Ej skattemæssigt fradragsberettigede rådgivningshonorarer"
"dk_coa_2710","Administration/management fee","2710","expense","l10n_dk.account_tag_2710","False","Administrationsvederlag/management fee"
"dk_coa_2720","Rounding of pennies/cash differences","2720","expense","l10n_dk.account_tag_2720","False","Øreafrunding/kassedifferencer"
"dk_coa_2810","Other external costs","2810","expense","l10n_dk.account_tag_2810","False","Andre eksterne omkostninger"
"dk_coa_2850","Salaries and wages","2850","expense","l10n_dk.account_tag_2850","False","Lønninger"
"dk_coa_2860","Vacation pay liability","2860","expense","l10n_dk.account_tag_2860","False","Feriepengeforpligtelse"
"dk_coa_2870","Anniversary bonuses and severance pay","2870","expense","l10n_dk.account_tag_2870","False","Jubilæumsgratiale og fratrædelsesgodtgørelse"
"dk_coa_2880","Directors' fees","2880","expense","l10n_dk.account_tag_2880","False","Bestyrelseshonorar"
"dk_coa_2890","AM Contributory A-Income","2890","expense","l10n_dk.account_tag_2890","False","AM Bidragspligtig A-Indkomst"
"dk_coa_2900","AM Contribution-free A-Income","2900","expense","l10n_dk.account_tag_2900","False","AM Bidragsfri A-Indkomst"
"dk_coa_2910","Pensions","2910","expense","l10n_dk.account_tag_2910","False","Pensioner"
"dk_coa_2920","Remuneration in lieu of pension promises","2920","expense","l10n_dk.account_tag_2920","False","Vederlag til afløsning af pensionstilsagn"
"dk_coa_2930","Social security costs","2930","expense","l10n_dk.account_tag_2930","False","Omkostninger til social sikring"
"dk_coa_2940","AER/ AUB","2940","expense","l10n_dk.account_tag_2940","False","AER/ AUB"
"dk_coa_2950","ATP","2950","expense","l10n_dk.account_tag_2950","False","ATP"
"dk_coa_2960","Other personnel costs","2960","expense","l10n_dk.account_tag_2960","False","Andre personaleomkostninger"
"dk_coa_2965","Employee benefits","2965","expense","l10n_dk.account_tag_2965","False","Personalegoder"
"dk_coa_2968","Salary reimbursements","2968","expense","l10n_dk.account_tag_2968","False","Lønrefusioner"
"dk_coa_2970","Tax-free allowances paid in the form of mileage and subsistence allowances","2970","expense","l10n_dk.account_tag_2970","False","Udbetalte skattefrie godtgørelser i form af kørepenge og diæter"
"dk_coa_2980","Payroll tax","2980","expense","l10n_dk.account_tag_2980","False","Lønsumsafgift"
"dk_coa_3000","Amortization and impairment of acquired intangible assets","3000","expense_depreciation","l10n_dk.account_tag_3000","False","Af- og nedskrivninger af erhvervede immaterielle anlægsaktiver"
"dk_coa_3010","Amortization and impairment of goodwill","3010","expense_depreciation","l10n_dk.account_tag_3010","False","Af- og nedskrivninger af goodwill"
"dk_coa_3020","Depreciation and amortization of land and buildings","3020","expense_depreciation","l10n_dk.account_tag_3020","False","Af- og nedskrivninger af grunde og bygninger"
"dk_coa_3030","Depreciation and write-offs of plant and machinery","3030","expense_depreciation","l10n_dk.account_tag_3030","False","Af- og nedskrivninger af produktionsanlæg og maskiner"
"dk_coa_3040","Depreciation and write-offs of leasehold improvements","3040","expense_depreciation","l10n_dk.account_tag_3040","False","Af- og nedskrivninger af indretning af lejede lokaler"
"dk_coa_3050","Depreciation and write-offs of other plant, equipment and furniture","3050","expense_depreciation","l10n_dk.account_tag_3050","False","Af- og nedskrivninger af andre anlæg, driftsmateriel og inventar"
"dk_coa_3060","Depreciation and amortization of software","3060","expense_depreciation","l10n_dk.account_tag_3060","False","Af- og nedskrivninger af software"
"dk_coa_3070","Depreciation and write-downs of land and buildings held under finance leases","3070","expense_depreciation","l10n_dk.account_tag_3070","False","Af- og nedskrivninger af finansielt leasede grunde og bygninger"
"dk_coa_3080","Depreciation and write-downs of plant and machinery held under finance leases","3080","expense_depreciation","l10n_dk.account_tag_3080","False","Af- og nedskrivninger af finansielt leasede produktionsanlæg og maskiner"
"dk_coa_3090","Depreciation, amortization and write-downs of other plant, machinery and equipment held under finance leases","3090","expense_depreciation","l10n_dk.account_tag_3090","False","Af- og nedskrivninger af finansielt leasede andre anlæg, driftsmateriel og inventar"
"dk_coa_3130","Impairment losses on current assets","3130","expense","l10n_dk.account_tag_3130","False","Nedskrivninger af omsætningsaktiver, som overstiger normale nedskrivninger"
"dk_coa_3160","Loss on disposal of intangible fixed assets","3160","expense","l10n_dk.account_tag_3160","False","Tab ved salg af immaterielle anlægsaktiver"
"dk_coa_3170","Loss on disposal of property, plant and equipment","3170","expense","l10n_dk.account_tag_3170","False","Tab ved salg af materielle anlægsaktiver"
"dk_coa_3180","Other operating expenses","3180","expense","l10n_dk.account_tag_3180","False","Øvrige andre driftsomkostninger"
"dk_coa_3200","Income from investments in affiliated enterprises","3200","income_other","l10n_dk.account_tag_3200","False","Indtægter af kapitalandele i tilknyttede virksomheder"
"dk_coa_3230","Income from equity investments in participating interests","3230","income_other","l10n_dk.account_tag_3230","False","Indtægter af kapitalandele i kapitalinteresser"
"dk_coa_3380","Dividends from unquoted portfolio shares (gross dividend)","3380","income_other","l10n_dk.account_tag_3380","False","Udbytte fra unoterede porteføljeaktier (bruttoudbytte)"
"dk_coa_3400","Other income on other equity investments, securities and receivables that are fixed assets","3400","income_other","l10n_dk.account_tag_3400","False","Øvrige indtægter af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver"
"dk_coa_3440","Other financial income from affiliated enterprises","3440","income_other","l10n_dk.account_tag_3440","False","Andre finansielle indtægter fra tilknyttede virksomheder"
"dk_coa_3470","Interest from banks","3470","income_other","l10n_dk.account_tag_3470","False","Renter fra banker"
"dk_coa_3490","Interest receivable on trade debtors","3490","income_other","l10n_dk.account_tag_3490","False","Renter vedr. tilgodehavende fra salg af varer og tjenesteydelser"
"dk_coa_3510","Interest subsidies, etc. from general government (non-taxable)","3510","income_other","l10n_dk.account_tag_3510","False","Rentetillæg mv. fra det offentlige (ej skattepligtig)"
"dk_coa_3530","Other financial income","3530","income_other","l10n_dk.account_tag_3530","False","Øvrige finansielle indtægter"
"dk_coa_3560","Write-down of financial assets","3560","expense","l10n_dk.account_tag_3560","False","Nedskrivning af finansielle aktiver"
"dk_coa_3590","Financial expenses from investments in affiliated enterprises","3590","expense","l10n_dk.account_tag_3590","False","Finansielle omkostninger, der hidrører fra tilknyttede virksomheder"
"dk_coa_3610","Exchange rate adjustments","3610","expense","l10n_dk.account_tag_3610","False","Valutakursreguleringer"
"dk_coa_3620","Exchange rate adjustments, foreign subsidiaries","3620","expense","l10n_dk.account_tag_3620","False","Valutakursreguleringer, udenlandske dattervirksomheder"
"dk_coa_3630","Exchange losses on cash and cash equivalents, bank and mortgage debt","3630","expense","l10n_dk.account_tag_3630","False","Kurstab på likvider, bankgæld og prioritetsgæld"
"dk_coa_3640","Interest on financial lease liabilities","3640","expense","l10n_dk.account_tag_3640","False","Renter på finansiel leasinggæld"
"dk_coa_3650","Interest payable to suppliers of goods and services","3650","expense","l10n_dk.account_tag_3650","False","Renter vedr. leverandører af varer og tjenesteydelser"
"dk_coa_3670","Interest payable to banks and mortgage credit institutions","3670","expense","l10n_dk.account_tag_3670","False","Renter til banker og realkreditinstitutter"
"dk_coa_3675","Interest payable to general government (not deductible for tax purposes)","3675","expense","l10n_dk.account_tag_3675","False","Renter til det offentlige (ej fradragsberettiget skattemæssigt)"
"dk_coa_3680","Value adjustments on investment property","3680","expense","l10n_dk.account_tag_3680","False","Værdireguleringer af investeringsejendomme"
"dk_coa_3690","Other financial expenses","3690","expense","l10n_dk.account_tag_3690","False","Andre finansielle omkostninger"
"dk_coa_3740","Current tax","3740","expense","l10n_dk.account_tag_3740","False","Aktuel skat"
"dk_coa_3760","Change in deferred tax","3760","expense","l10n_dk.account_tag_3760","False","Ændring af udskudt skat"
"dk_coa_3780","Adjustments relating to previous years","3780","expense","l10n_dk.account_tag_3780","False","Regulering vedrørende tidligere år"
"dk_coa_3810","Other taxes","3810","expense","l10n_dk.account_tag_3810","False","Andre skatter"
"dk_coa_5010","Goodwill, book value at beginning of period","5010","asset_fixed","l10n_dk.account_tag_5010","False","Goodwill, bogført værdi primo"
"dk_coa_5020","Goodwill, additions during the year","5020","asset_fixed","l10n_dk.account_tag_5020","False","Goodwill, årets tilgange"
"dk_coa_5030","Goodwill, departures during the year","5030","asset_fixed","l10n_dk.account_tag_5030","False","Goodwill, årets afgange"
"dk_coa_5040","Goodwill, other value adjustments","5040","asset_fixed","l10n_dk.account_tag_5040","False","Goodwill, øvrige værdireguleringer"
"dk_coa_5050","Goodwill, amortization and impairment for the year","5050","asset_fixed","l10n_dk.account_tag_5050","False","Goodwill, årets af- og nedskrivninger"
"dk_coa_5060","Goodwill, amortization and impairment reversals","5060","asset_fixed","l10n_dk.account_tag_5060","False","Goodwill, tilbageførte af- og nedskrivninger"
"dk_coa_5080","Acquired intangible fixed assets, book value at beginning of period","5080","asset_fixed","l10n_dk.account_tag_5080","False","Erhvervede immaterielle anlægsaktiver, bogført værdi primo"
"dk_coa_5090","Acquired intangible fixed assets, additions during the year","5090","asset_fixed","l10n_dk.account_tag_5090","False","Erhvervede immaterielle anlægsaktiver, årets tilgange"
"dk_coa_5100","Acquired intangible fixed assets, disposals during the year","5100","asset_fixed","l10n_dk.account_tag_5100","False","Erhvervede immaterielle anlægsaktiver, årets afgange"
"dk_coa_5110","Acquired intangible fixed assets, other value adjustments","5110","asset_fixed","l10n_dk.account_tag_5110","False","Erhvervede immaterielle anlægsaktiver, øvrige værdireguleringer"
"dk_coa_5120","Acquired intangible assets, amortization and impairment losses for the year","5120","asset_fixed","l10n_dk.account_tag_5120","False","Erhvervede immaterielle anlægsaktiver, årets af- og nedskrivninger"
"dk_coa_5130","Acquired intangible assets, amortization and impairment losses reversed","5130","asset_fixed","l10n_dk.account_tag_5130","False","Erhvervede immaterielle anlægsaktiver, tilbageførte af- og nedskrivninger"
"dk_coa_5160","Investment properties, book value at beginning of period","5160","asset_fixed","l10n_dk.account_tag_5160","False","Investeringsejendomme, bogført værdi primo"
"dk_coa_5170","Investment real estate, additions during the year","5170","asset_fixed","l10n_dk.account_tag_5170","False","Investeringsejendomme, årets tilgange"
"dk_coa_5180","Investment real estate, disposals during the year","5180","asset_fixed","l10n_dk.account_tag_5180","False","Investeringsejendomme, årets afgange"
"dk_coa_5190","Investment properties, improvements during the year","5190","asset_fixed","l10n_dk.account_tag_5190","False","Investeringsejendomme, årets forbedringer"
"dk_coa_5200","Investment properties, other value adjustments","5200","asset_fixed","l10n_dk.account_tag_5200","False","Investeringsejendomme, øvrige værdireguleringer"
"dk_coa_5210","Investment property, depreciation, amortization and impairment for the year","5210","asset_fixed","l10n_dk.account_tag_5210","False","Investeringsejendomme, årets af- og nedskrivninger"
"dk_coa_5220","Investment properties, reversal of depreciation and impairment losses","5220","asset_fixed","l10n_dk.account_tag_5220","False","Investeringsejendomme, tilbageførte af- og nedskrivninger"
"dk_coa_5240","Investment properties under construction, book value at beginning of period","5240","asset_fixed","l10n_dk.account_tag_5240","False","Investeringsejendomme under opførelse, bogført værdi primo"
"dk_coa_5250","Investment properties under construction, additions during the year","5250","asset_fixed","l10n_dk.account_tag_5250","False","Investeringsejendomme under opførelse, årets tilgange"
"dk_coa_5260","Investment properties under construction, disposals during the year","5260","asset_fixed","l10n_dk.account_tag_5260","False","Investeringsejendomme under opførelse, årets afgange"
"dk_coa_5270","Investment properties under construction, improvements during the year","5270","asset_fixed","l10n_dk.account_tag_5270","False","Investeringsejendomme under opførelse, årets forbedringer"
"dk_coa_5280","Investment properties under construction, other value adjustments","5280","asset_fixed","l10n_dk.account_tag_5280","False","Investeringsejendomme under opførelse, øvrige værdireguleringer"
"dk_coa_5290","Investment properties under construction, impairment losses for the year","5290","asset_fixed","l10n_dk.account_tag_5290","False","Investeringsejendomme under opførelse, årets nedskrivninger"
"dk_coa_5300","Investment properties under construction, reversal of impairment losses","5300","asset_fixed","l10n_dk.account_tag_5300","False","Investeringsejendomme under opførelse, tilbageførte nedskrivninger"
"dk_coa_5320","Land and buildings, book value at beginning of period","5320","asset_fixed","l10n_dk.account_tag_5320","False","Grunde og bygninger, bogført værdi primo"
"dk_coa_5330","Land and buildings, additions during the year","5330","asset_fixed","l10n_dk.account_tag_5330","False","Grunde og bygninger, årets tilgange"
"dk_coa_5340","Land and buildings, end of year","5340","asset_fixed","l10n_dk.account_tag_5340","False","Grunde og bygninger, årets afgange"
"dk_coa_5350","Land and buildings, improvements during the year","5350","asset_fixed","l10n_dk.account_tag_5350","False","Grunde og bygninger, årets forbedringer"
"dk_coa_5370","Land and buildings, other value adjustments","5370","asset_fixed","l10n_dk.account_tag_5370","False","Grunde og bygninger, øvrige værdireguleringer"
"dk_coa_5390","Land and buildings, depreciation and impairment for the year","5390","asset_fixed","l10n_dk.account_tag_5390","False","Grunde og bygninger, årets af- og nedskrivninger"
"dk_coa_5400","Land and buildings, reversal of depreciation and impairment losses","5400","asset_fixed","l10n_dk.account_tag_5400","False","Grunde og bygninger, tilbageførte af- og nedskrivninger"
"dk_coa_5420","Plant and machinery, book value at beginning of period","5420","asset_fixed","l10n_dk.account_tag_5420","False","Produktionsanlæg og maskiner, bogført værdi primo"
"dk_coa_5430","Production plant and machinery, annual additions","5430","asset_fixed","l10n_dk.account_tag_5430","False","Produktionsanlæg og maskiner, årets tilgange"
"dk_coa_5440","Production plant and machinery, end of year","5440","asset_fixed","l10n_dk.account_tag_5440","False","Produktionsanlæg og maskiner, årets afgange"
"dk_coa_5450","Plant and machinery, other value adjustments","5450","asset_fixed","l10n_dk.account_tag_5450","False","Produktionsanlæg og maskiner, øvrige værdireguleringer"
"dk_coa_5470","Plant and machinery, depreciation and amortization for the year","5470","asset_fixed","l10n_dk.account_tag_5470","False","Produktionsanlæg og maskiner, årets af- og nedskrivninger"
"dk_coa_5480","Plant and machinery, depreciation and write-offs reversed","5480","asset_fixed","l10n_dk.account_tag_5480","False","Produktionsanlæg og maskiner, tilbageførte af- og nedskrivninger"
"dk_coa_5500","Leasehold improvements, book value at beginning of period","5500","asset_fixed","l10n_dk.account_tag_5500","False","Indretning af lejede lokaler, bogført værdi primo"
"dk_coa_5510","Fitting-out of rented premises, annual approaches","5510","asset_fixed","l10n_dk.account_tag_5510","False","Indretning af lejede lokaler, årets tilgange"
"dk_coa_5520","Furnishing of rented premises, yearly departures","5520","asset_fixed","l10n_dk.account_tag_5520","False","Indretning af lejede lokaler, årets afgange"
"dk_coa_5530","Fitting-out of rented premises, other value adjustments","5530","asset_fixed","l10n_dk.account_tag_5530","False","Indretning af lejede lokaler, øvrige værdireguleringer"
"dk_coa_5540","Leasehold improvements, depreciation and amortization for the year","5540","asset_fixed","l10n_dk.account_tag_5540","False","Indretning af lejede lokaler, årets af- og nedskrivninger"
"dk_coa_5550","Fitting-out of rented premises, depreciation and write-offs reversed","5550","asset_fixed","l10n_dk.account_tag_5550","False","Indretning af lejede lokaler, tilbageførte af- og nedskrivninger"
"dk_coa_5570","Other fixtures and fittings, tools and equipment, book value at beginning of period","5570","asset_fixed","l10n_dk.account_tag_5570","False","Andre anlæg, driftsmateriel og inventar, bogført værdi primo"
"dk_coa_5580","Other fixtures and fittings, tools and equipment, additions during the year","5580","asset_fixed","l10n_dk.account_tag_5580","False","Andre anlæg, driftsmateriel og inventar, årets tilgange"
"dk_coa_5590","Other fixtures and fittings, tools and equipment, disposals during the year","5590","asset_fixed","l10n_dk.account_tag_5590","False","Andre anlæg, driftsmateriel og inventar, årets afgange"
"dk_coa_5600","Other fixtures and fittings, tools and equipment, other value adjustments","5600","asset_fixed","l10n_dk.account_tag_5600","False","Andre anlæg, driftsmateriel og inventar, øvrige værdireguleringer"
"dk_coa_5610","Other fixtures and fittings, tools and equipment, depreciation and write-downs for the year","5610","asset_fixed","l10n_dk.account_tag_5610","False","Andre anlæg, driftsmateriel og inventar, årets af- og nedskrivninger"
"dk_coa_5620","Other fixtures and fittings, furniture and equipment, depreciation and write-offs reversed","5620","asset_fixed","l10n_dk.account_tag_5620","False","Andre anlæg, driftsmateriel og inventar, tilbageførte af- og nedskrivninger"
"dk_coa_5640","Tangible fixed assets under construction and prepayments for tangible fixed assets, book value at beginning of period","5640","asset_fixed","l10n_dk.account_tag_5640","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, bogført værdi primo"
"dk_coa_5650","Tangible fixed assets under construction and prepayments for tangible fixed assets, additions during the year","5650","asset_fixed","l10n_dk.account_tag_5650","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets tilgange"
"dk_coa_5660","Tangible fixed assets under construction and prepayments for tangible fixed assets, disposals during the year","5660","asset_fixed","l10n_dk.account_tag_5660","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets afgange"
"dk_coa_5670","Tangible fixed assets under construction and prepayments for tangible fixed assets, other value adjustments","5670","asset_fixed","l10n_dk.account_tag_5670","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, øvrige værdireguleringer"
"dk_coa_5680","Tangible fixed assets under construction and prepayments for tangible fixed assets, impairment losses for the year","5680","asset_fixed","l10n_dk.account_tag_5680","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, årets nedskrivninger"
"dk_coa_5690","Tangible fixed assets under construction and prepayments for tangible fixed assets, reversal of impairment losses","5690","asset_fixed","l10n_dk.account_tag_5690","False","Materielle anlægsaktiver under udførelse og forudbetalinger for materielle anlægsaktiver, tilbageførte nedskrivninger"
"dk_coa_5710","Assets held under finance leases, book value at beginning of period","5710","asset_fixed","l10n_dk.account_tag_5710","False","Finansielt leasede aktiver, bogført værdi primo"
"dk_coa_5720","Assets held under finance leases, additions during the year","5720","asset_fixed","l10n_dk.account_tag_5720","False","Finansielt leasede aktiver, årets tilgange"
"dk_coa_5730","Assets held under finance leases, disposals during the year","5730","asset_fixed","l10n_dk.account_tag_5730","False","Finansielt leasede aktiver, årets afgange"
