"id","name","code","account_type","tag_ids","reconcile","name@da_DK","deprecated"
"dk_coa_1770","Inventory adjustment on stocks of raw materials and consumables","1770","expense_direct_cost","l10n_dk.account_tag_1770","False","Varelagerregulering på lagre af råvarer og hjælpematerialer","False"
"dk_coa_1800","Write-down of inventories","1800","expense_direct_cost","l10n_dk.account_tag_1800","False","Nedskrivning på varelager","False"
"dk_coa_1801","Other production costs","1801","expense_direct_cost","l10n_dk.account_tag_1801","False","Øvrige produktionsomkostninger","False"
"dk_coa_1805","Share of write-down on inventory (not tax deductible)","1805","expense_direct_cost","l10n_dk.account_tag_1805","False","Andel af nedskrivning på varelager (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_1807","Value of own consumption of goods (class A only)","1807","expense_direct_cost","l10n_dk.account_tag_1807","False","Værdi af eget vareforbrug (kun klasse A)","False"
"dk_coa_1830","Freight costs","1830","expense","l10n_dk.account_tag_1830","False","Fragtomkostninger","True"
"dk_coa_1850","Advertising and publicity","1850","expense","l10n_dk.account_tag_1850","False","Annoncering og reklame","False"
"dk_coa_1870","Exhibitions and decoration","1870","expense","l10n_dk.account_tag_1870","False","Udstillinger og dekoration","False"
"dk_coa_1890","Catering services","1890","expense","l10n_dk.account_tag_1890","False","Restaurationsbesøg","True"
"dk_coa_1910","Representation expenses, tax deduction limited","1910","expense","l10n_dk.account_tag_1910","False","Repræsentationsomkostninger, skattemæssigt begrænset fradrag","False"
"dk_coa_1930","Representation expenses, fully deductible for tax purposes","1930","expense","l10n_dk.account_tag_1930","False","Repræsentationsomkostninger, fuld fradragsret skattemæssigt","False"
"dk_coa_1950","Other selling expenses","1950","expense","l10n_dk.account_tag_1950","False","Andre salgsomkostninger","False"
"dk_coa_1970","Newspapers and magazines","1970","expense","l10n_dk.account_tag_1970","False","Aviser og blade","True"
"dk_coa_1990","Gifts and flowers","1990","expense","l10n_dk.account_tag_1990","False","Gaver og blomster","False"
"dk_coa_2000","Travel expenses (selling expenses)","2000","expense","l10n_dk.account_tag_2000","False","Rejseomkostninger (salgsomkostning)","False"
"dk_coa_2030","Rent","2030","expense","l10n_dk.account_tag_2030","False","Husleje","False"
"dk_coa_2050","Electricity","2050","expense","l10n_dk.account_tag_2050","False","El","False"
"dk_coa_2060","Electricity tax","2060","expense","l10n_dk.account_tag_2060","False","Elafgift","False"
"dk_coa_2070","Water","2070","expense","l10n_dk.account_tag_2070","False","Vand","False"
"dk_coa_2080","Heating","2080","expense","l10n_dk.account_tag_2080","False","Varme","False"
"dk_coa_2085","Private share of electricity, water, and heating (class A only)","2085","expense","l10n_dk.account_tag_2085","False","Privat andel el, vand og varme (kun klasse A)","False"
"dk_coa_2090","Water tax","2090","expense","l10n_dk.account_tag_2090","False","Vandafgift","False"
"dk_coa_2100","Oil and LPG tax","2100","expense","l10n_dk.account_tag_2100","False","Olie- og flaskegasafgift","False"
"dk_coa_2110","Coal tax","2110","expense","l10n_dk.account_tag_2110","False","Kulafgift","False"
"dk_coa_2120","Natural and town gas tax","2120","expense","l10n_dk.account_tag_2120","False","Naturgas- og bygasafgift","False"
"dk_coa_2130","CO2 tax","2130","expense","l10n_dk.account_tag_2130","False","Co2-afgift","False"
"dk_coa_2140","Other taxes","2140","expense","l10n_dk.account_tag_2140","False","Øvrige afgifter","False"
"dk_coa_2150","Cleaning and sanitation (waste management)","2150","expense","l10n_dk.account_tag_2150","False","Rengøring og renovation (affaldshåndtering)","False"
"dk_coa_2160","Repair and maintenance","2160","expense","l10n_dk.account_tag_2160","False","Reparation og vedligeholdelse","False"
"dk_coa_2170","Repair and maintenance","2170","expense","l10n_dk.account_tag_2170","False","Reparation og vedligeholdelse, ejendom skattemæssigt afskrivningsberettiget, bygning 1","False"
"dk_coa_2180","Insurance for premises and buildings","2180","expense","l10n_dk.account_tag_2180","False","Forsikringer til lokaler og bygninger","False"
"dk_coa_2190","Property taxes","2190","expense","l10n_dk.account_tag_2190","False","Ejendomsskatter","False"
"dk_coa_2200","Other premises costs","2200","expense","l10n_dk.account_tag_2200","False","Andre lokaleomkostninger","False"
"dk_coa_2230","Small acquisitions below the tax threshold for small assets","2230","expense","l10n_dk.account_tag_2230","False","Småanskaffelser under skattemæssig grænse for småaktiver","False"
"dk_coa_2240","Small acquisitions above the tax threshold for small assets","2240","expense","l10n_dk.account_tag_2240","False","Småanskaffelser over skattemæssig grænse for småaktiver","False"
"dk_coa_2250","Subcontractors","2250","expense","l10n_dk.account_tag_2250","False","Underleverandører","True"
"dk_coa_2255","Subcontractors","2255","expense","l10n_dk.account_tag_2255","False","Underleverandører","False"
"dk_coa_2260","Development costs","2260","expense","l10n_dk.account_tag_2260","False","Udviklingsomkostninger","False"
"dk_coa_2265","Share of research costs (eligible for increased tax deduction)","2265","expense","l10n_dk.account_tag_2265","False","Andel af forskningsomkostninger (berettiget til forhøjet skattemæssigt fradrag)","False"
"dk_coa_2266","Share of research costs (eligible for increased tax deduction)","2266","expense","l10n_dk.account_tag_2266","False","Andel af udviklingsomkostninger (berettiget til forhøjet skattemæssigt fradrag)","False"
"dk_coa_2270","Other production costs","2270","expense","l10n_dk.account_tag_2270","False","Øvrige produktionsomkostninger","True"
"dk_coa_2280","Losses on receivables from sales and services","2280","expense","l10n_dk.account_tag_2280","False","Tab på tilgodehavender fra salg og tjenesteydelser","False"
"dk_coa_2290","Adjustment of impairment loss on trade receivables","2290","expense","l10n_dk.account_tag_2290","False","Regulering af nedskrivning på tilgodehavender fra salg og tjenesteydelser","False"
"dk_coa_2300","Adjustment of receivables from group enterprises and associates","2300","expense","l10n_dk.account_tag_2300","False","Regulering af tilgodehavender fra tilknyttede virksomheder og associerede virksomheder","True"
"dk_coa_2310","IT equipment (hardware, software, including licenses and subscriptions)","2310","expense","l10n_dk.account_tag_2310","False","It-udstyr (hardware, software inkl. licenser og abonnementer)","False"
"dk_coa_2330","Tax-free travel and transportation allowances","2330","expense","l10n_dk.account_tag_2330","False","Skattefri rejse- og befordringsgodtgørelse","True"
"dk_coa_2350","Canteen costs","2350","expense","l10n_dk.account_tag_2350","False","Kantineomkostninger","False"
"dk_coa_2370","Membership fees","2370","expense","l10n_dk.account_tag_2370","False","Kontingenter","False"
"dk_coa_2375","Newspapers and magazines","2375","expense","l10n_dk.account_tag_2375","False","Aviser og blade","False"
"dk_coa_2380","Professional literature","2380","expense","l10n_dk.account_tag_2380","False","Faglitteratur","False"
"dk_coa_2390","Postage and charges","2390","expense","l10n_dk.account_tag_2390","False","Porto og gebyrer","False"
"dk_coa_2410","Telephone and internet etc. (business only)","2410","expense","l10n_dk.account_tag_2410","False","Telefon og internet mv. (kun virksomhed)","False"
"dk_coa_2420","Telephone and internet etc. (partly private)","2420","expense","l10n_dk.account_tag_2420","False","Telefon og internet mv. (delvist privat)","True"
"dk_coa_2430","Private share / free telephone (class A only) ","2430","expense","l10n_dk.account_tag_2430","False","Privat andel / fri-telefon (kun klasse A)","True"
"dk_coa_2450","Office supplies","2450","expense","l10n_dk.account_tag_2450","False","Kontorartikler","False"
"dk_coa_2460","Rent and operating lease payments (excluding rent)","2460","expense","l10n_dk.account_tag_2460","False","Leje og operationelle leasingydelser (ekskl. husleje)","False"
"dk_coa_2470","Travel expenses (administrative costs)","2470","expense","l10n_dk.account_tag_2470","False","Rejseomkostninger (administrationsomkostning)","False"
"dk_coa_2480","Temporary employment agency services","2480","expense","l10n_dk.account_tag_2480","False","Vikarassistance","False"
"dk_coa_2510","Consultancy services","2510","expense","l10n_dk.account_tag_2510","False","Konsulentydelser","False"
"dk_coa_2520","Training costs","2520","expense","l10n_dk.account_tag_2520","False","Kursusudgifter","True"
"dk_coa_2530","Leasing costs, passenger cars","2530","expense","l10n_dk.account_tag_2530","False","Leasingomkostninger, personbiler","False"
"dk_coa_2540","Operating costs, passenger cars","2540","expense","l10n_dk.account_tag_2540","False","Driftsomkostninger, personbiler","False"
"dk_coa_2548","Leasing costs, mixed-use passenger car (class A only)","2548","expense","l10n_dk.account_tag_2548","False","Leasingomkostninger, blandet benyttet personbil (kun klasse A)","False"
"dk_coa_2550","Private share of car expenses (class A only)","2550","expense","l10n_dk.account_tag_2550","False","Privat andel af biludgifter (kun klasse A)","False"
"dk_coa_2560","Operating costs, vans","2560","expense","l10n_dk.account_tag_2560","False","Driftsomkostninger, varebiler","False"
"dk_coa_2567","Leasing costs, mixed-use commercial vehicle (class A only)","2567","expense","l10n_dk.account_tag_2567","False","Leasingomkostninger, blandet benyttet varebil (kun klasse A)","False"
"dk_coa_2569","Leasing costs, commercial vehicles","2569","expense","l10n_dk.account_tag_2569","False","Leasingomkostninger, varebiler","False"
"dk_coa_2580","Private share of mixed-use commercial vehicle (class A only)","2580","expense","l10n_dk.account_tag_2580","False","Privat andel af blandet benyttet varebil (kun klasse A)","False"
"dk_coa_2620","Parking costs","2620","expense","l10n_dk.account_tag_2620","False","Parkeringsudgifter","False"
"dk_coa_2630","Car expenses according to government tariffs","2630","expense","l10n_dk.account_tag_2630","False","Biludgifter efter statens takster","True"
"dk_coa_2640","Free car","2640","expense","l10n_dk.account_tag_2640","False","Fri bil","True"
"dk_coa_2650","Other insurance policies","2650","expense","l10n_dk.account_tag_2650","False","Øvrige forsikringer","False"
"dk_coa_2660","Government fees and fines (not tax deductible)","2660","expense","l10n_dk.account_tag_2660","False","Offentlige gebyrer og bøder (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_2670","Audit and accounting assistance","2670","expense","l10n_dk.account_tag_2670","False","Revision og regnskabsmæssig assistance","False"
"dk_coa_2680","Legal assistance","2680","expense","l10n_dk.account_tag_2680","False","Advokatmæssig assistance","False"
"dk_coa_2690","Other consultancy fees","2690","expense","l10n_dk.account_tag_2690","False","Øvrige rådgivningshonorarer","False"
"dk_coa_2700","Advisory fees not deductible for tax purposes","2700","expense","l10n_dk.account_tag_2700","False","Ej skattemæssigt fradragsberettigede rådgivningshonorarer","False"
"dk_coa_2710","Administration/management fee","2710","expense","l10n_dk.account_tag_2710","False","Administrationsvederlag/management fee","False"
"dk_coa_2720","Rounding of pennies/cash differences","2720","expense","l10n_dk.account_tag_2720","False","Øreafrunding/kassedifferencer","False"
"dk_coa_2810","Other external costs","2810","expense","l10n_dk.account_tag_2810","False","Andre eksterne omkostninger","False"
"dk_coa_2845","AM Contributory A-Income","2845","expense","l10n_dk.account_tag_2845","False","AM Bidragspligtig A-Indkomst","False"
"dk_coa_2846","AM Contribution-free A-Income","2846","expense","l10n_dk.account_tag_2846","False","AM Bidragsfri A-Indkomst","False"
"dk_coa_2847","B fee","2847","expense","l10n_dk.account_tag_2847","False","B-honorar","False"
"dk_coa_2850","Salaries and wages","2850","expense","l10n_dk.account_tag_2850","False","Lønninger","True"
"dk_coa_2860","Vacation pay and SH supplement","2860","expense","l10n_dk.account_tag_2860","False","Feriepenge og SH-tillæg","False"
"dk_coa_2865","Holiday allowance","2865","expense","l10n_dk.account_tag_2865","False","Ferietillæg","False"
"dk_coa_2866","Holiday pay obligation, adjustment","2866","expense","l10n_dk.account_tag_2866","False","Feriepengeforpligtelse, regulering","False"
"dk_coa_2870","Anniversary bonuses and severance pay","2870","expense","l10n_dk.account_tag_2870","False","Jubilæumsgratiale og fratrædelsesgodtgørelse","False"
"dk_coa_2880","Directors' fees","2880","expense","l10n_dk.account_tag_2880","False","Bestyrelseshonorar","False"
"dk_coa_2885","Salary reimbursements","2885","expense","l10n_dk.account_tag_2885","False","Lønrefusioner","False"
"dk_coa_2887","Employee benefits","2887","expense","l10n_dk.account_tag_2887","False","Personalegoder","False"
"dk_coa_2888","Free car","2888","expense","l10n_dk.account_tag_2888","False","Fri bil","False"
"dk_coa_2895","Tax-free travel and transportation allowance","2895","expense","l10n_dk.account_tag_2895","False","Skattefri rejse- og befordringsgodtgørelse","False"
"dk_coa_2896","Course expenses","2896","expense","l10n_dk.account_tag_2896","False","Kursusudgifter","False"
"dk_coa_2897","ATP, employee","2897","expense","l10n_dk.account_tag_2897","False","ATP, medarbejder","False"
"dk_coa_2898","ATP, employer","2898","expense","l10n_dk.account_tag_2898","False","ATP, arbejdsgiver","False"
"dk_coa_2910","Pensions, employer","2910","expense","l10n_dk.account_tag_2910","False","Pensioner, arbejdsgiver","True"
"dk_coa_2920","Remuneration in lieu of pension promises","2920","expense","l10n_dk.account_tag_2920","False","Vederlag til afløsning af pensionstilsagn","False"
"dk_coa_2925","Other pension costs","2925","expense","l10n_dk.account_tag_2925","False","Øvrige pensionsomkostninger","False"
"dk_coa_2930","Other social security costs","2930","expense","l10n_dk.account_tag_2930","False","Øvrige omkostninger til social sikring","False"
"dk_coa_2940","AER/ AUB","2940","expense","l10n_dk.account_tag_2940","False","AER/ AUB","True"
"dk_coa_2946","Payroll tax","2946","expense","l10n_dk.account_tag_2946","False","Lønsumsafgift","False"
"dk_coa_2947","Workers' compensation insurance","2947","expense","l10n_dk.account_tag_2947","False","Arbejdsskadeforsikringer","False"
"dk_coa_2950","ATP","2950","expense","l10n_dk.account_tag_2950","False","ATP","True"
"dk_coa_2960","Other personnel costs","2960","expense","l10n_dk.account_tag_2960","False","Andre personaleomkostninger","True"
"dk_coa_2965","Employee benefits","2965","expense","l10n_dk.account_tag_2965","False","Personalegoder","True"
"dk_coa_2968","Salary reimbursements","2968","expense","l10n_dk.account_tag_2968","False","Lønrefusioner","True"
"dk_coa_2970","Tax-free allowances paid in the form of mileage and subsistence allowances","2970","expense","l10n_dk.account_tag_2970","False","Udbetalte skattefrie godtgørelser i form af kørepenge og diæter","True"
"dk_coa_2980","Payroll tax","2980","expense","l10n_dk.account_tag_2980","False","Lønsumsafgift","True"
"dk_coa_3000","Amortization and impairment of acquired intangible assets","3000","expense_depreciation","l10n_dk.account_tag_3000","False","Af- og nedskrivninger af erhvervede immaterielle anlægsaktiver","False"
"dk_coa_3010","Amortization and impairment of goodwill","3010","expense_depreciation","l10n_dk.account_tag_3010","False","Af- og nedskrivninger af goodwill","False"
"dk_coa_3020","Depreciation and amortization of land and buildings","3020","expense_depreciation","l10n_dk.account_tag_3020","False","Af- og nedskrivninger af grunde og bygninger","False"
"dk_coa_3030","Depreciation and write-offs of plant and machinery","3030","expense_depreciation","l10n_dk.account_tag_3030","False","Af- og nedskrivninger af produktionsanlæg og maskiner","False"
"dk_coa_3040","Depreciation and write-offs of leasehold improvements","3040","expense_depreciation","l10n_dk.account_tag_3040","False","Af- og nedskrivninger af indretning af lejede lokaler","False"
"dk_coa_3050","Depreciation and write-offs of other plant, equipment and furniture","3050","expense_depreciation","l10n_dk.account_tag_3050","False","Af- og nedskrivninger af andre anlæg, driftsmateriel og inventar","False"
"dk_coa_3060","Depreciation and amortization of software","3060","expense_depreciation","l10n_dk.account_tag_3060","False","Af- og nedskrivninger af software","False"
"dk_coa_3070","Depreciation and write-downs of land and buildings held under finance leases","3070","expense_depreciation","l10n_dk.account_tag_3070","False","Af- og nedskrivninger af finansielt leasede grunde og bygninger","False"
"dk_coa_3080","Depreciation and write-downs of plant and machinery held under finance leases","3080","expense_depreciation","l10n_dk.account_tag_3080","False","Af- og nedskrivninger af finansielt leasede produktionsanlæg og maskiner","False"
"dk_coa_3090","Depreciation, amortization and write-downs of other plant, machinery and equipment held under finance leases","3090","expense_depreciation","l10n_dk.account_tag_3090","False","Af- og nedskrivninger af finansielt leasede andre anlæg, driftsmateriel og inventar","False"
"dk_coa_3095","Private share of depreciation and write-downs (class A only)","3095","expense_depreciation","l10n_dk.account_tag_3095","False","Privat andel af af- og nedskrivninger (kun klasse A)","False"
"dk_coa_3097","Gain on sale of other plant, operating equipment, and fixtures, mixed use (Class A only)","3097","expense_depreciation","l10n_dk.account_tag_3097","False","Gevinst ved salg af andre anlæg, driftsmateriel og inventar blandet benyttet (kun klasse A)","False"
"dk_coa_3099","Losses on the sale of other plant, equipment, and fixtures used for mixed purposes (Class A only)","3099","expense_depreciation","l10n_dk.account_tag_3099","False","Tab ved salg af andre anlæg, driftsmateriel og inventar blandet benyttet (kun klasse A)","False"
"dk_coa_3130","Impairment losses on current assets","3130","expense","l10n_dk.account_tag_3130","False","Nedskrivninger af omsætningsaktiver, som overstiger normale nedskrivninger","False"
"dk_coa_3160","Loss on disposal of intangible fixed assets","3160","expense","l10n_dk.account_tag_3160","False","Tab ved salg af immaterielle anlægsaktiver","False"
"dk_coa_3165","Loss on disposal of tangible fixed assets","3165","expense","l10n_dk.account_tag_3165","False","Tab ved salg af materielle anlægsaktiver","False"
"dk_coa_3170","Other operating expenses","3170","expense","l10n_dk.account_tag_3170","False","Øvrige andre driftsomkostninger","False"
"dk_coa_3180","Other operating expenses","3180","expense","l10n_dk.account_tag_3180","False","Øvrige andre driftsomkostninger","True"
"dk_coa_3185","Value adjustments of investment properties","3185","expense","l10n_dk.account_tag_3185","False","Værdireguleringer af investeringsejendomme","False"
"dk_coa_3193","Dividends received from associated companies","3193","expense","l10n_dk.account_tag_3193","False","Modtagne udbytter fra tilknyttede virksomheder","False"
"dk_coa_3194","Gain on disposal of equity interests in associates","3194","expense","l10n_dk.account_tag_3194","False","Gevinst ved afhændelse af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3196","Losses on disposal of investments in associates","3196","expense","l10n_dk.account_tag_3196","False","Tab ved afhændelse af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3197","Write-down of investments in associates","3197","expense","l10n_dk.account_tag_3197","False","Nedskrivning af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3198","Reversal of impairment losses on investments in associates","3198","expense","l10n_dk.account_tag_3198","False","Tilbageførsel af nedskrivning af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3200","Other income from investments in associates","3200","income_other","l10n_dk.account_tag_3200","False","Øvrige indtægter af kapitalandele i tilknyttede virksomheder","False"
"dk_coa_3211","Dividends received from associates","3211","income_other","l10n_dk.account_tag_3211","False","Modtagne udbytter fra associerede virksomheder","False"
"dk_coa_3212","Gain on disposal of investments in associates","3212","income_other","l10n_dk.account_tag_3212","False","Gevinst ved afhændelse af kapitalandele i associerede virksomheder","False"
"dk_coa_3214","Losses on disposal of investments in associates","3214","income_other","l10n_dk.account_tag_3214","False","Tab ved afhændelse af kapitalandele i associerede virksomheder","False"
"dk_coa_3215","Write-down of investments in associates","3215","income_other","l10n_dk.account_tag_3215","False","Nedskrivning af kapitalandele i associerede virksomheder","False"
"dk_coa_3216","Reversal of impairment losses on investments in associates","3216","income_other","l10n_dk.account_tag_3216","False","Tilbageførsel af nedskrivning af kapitalandele i associerede virksomheder","False"
"dk_coa_3217","Other income from investments in associates","3217","income_other","l10n_dk.account_tag_3217","False","Øvrige indtægter af kapitalandele i associerede virksomheder","False"
"dk_coa_3221","Dividends received from equity investments","3221","income_other","l10n_dk.account_tag_3221","False","Modtagne udbytter fra kapitalinteresser","False"
"dk_coa_3222","Gain on disposal of equity interests","3222","income_other","l10n_dk.account_tag_3222","False","Gevinst ved afhændelse af kapitalinteresser","False"
"dk_coa_3224","Losses on disposal of equity interests","3224","income_other","l10n_dk.account_tag_3224","False","Tab ved afhændelse af kapitalinteresser","False"
"dk_coa_3225","Write-down of equity investments","3225","income_other","l10n_dk.account_tag_3225","False","Nedskrivning af kapitalinteresser","False"
"dk_coa_3226","Reversal of impairment losses on equity investments","3226","income_other","l10n_dk.account_tag_3226","False","Tilbageførsel af nedskrivning af kapitalinteresser","False"
"dk_coa_3230","Other income from equity investments","3230","income_other","l10n_dk.account_tag_3230","False","Øvrige indtægter af kapitalinteresser","False"
"dk_coa_3252","Share of profits from associated companies","3232","income_other","l10n_dk.account_tag_3252","False","Resultatandele, der hidrører fra tilknyttede virksomheder","False"
"dk_coa_3262","Share of profits from associates","3262","income_other","l10n_dk.account_tag_3262","False","Resultatandele, der hidrører fra associerede virksomheder","False"
"dk_coa_3272","Profit shares arising from equity interests","3272","income_other","l10n_dk.account_tag_3272","False","Resultatandele, der hidrører fra kapitalinteresser","False"
"dk_coa_3380","Dividends from unquoted portfolio shares (gross dividend)","3380","income_other","l10n_dk.account_tag_3380","False","Udbytte fra unoterede porteføljeaktier (bruttoudbytte)","False"
"dk_coa_3385","Capital gains on other equity investments, securities, and receivables that are non-current assets","3385","income_other","l10n_dk.account_tag_3385","False","Kursgevinster af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3390","Interest income from other equity investments, securities, and receivables that are non-current assets","3390","income_other","l10n_dk.account_tag_3390","False","Renteindtægter af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3395","Value adjustment of other equity investments and securities classified as non-current assets","3395","income_other","l10n_dk.account_tag_3395","False","Værdiregulering af andre kapitalandele og værdipaprer, der er anlægsaktiver","False"
"dk_coa_3400","Other income on other equity investments, securities and receivables that are fixed assets","3400","income_other","l10n_dk.account_tag_3400","False","Øvrige indtægter af andre kapitalandele, værdipapirer og tilgodehavender, der er anlægsaktiver","False"
"dk_coa_3440","Other financial income from affiliated enterprises","3440","income_other","l10n_dk.account_tag_3440","False","Andre finansielle indtægter fra tilknyttede virksomheder","False"
"dk_coa_3445","Interest income from associated companies","3445","income_other","l10n_dk.account_tag_3445","False","Renteindtægter fra tilknyttede virksomheder","False"
"dk_coa_3470","Interest from banks","3470","income_other","l10n_dk.account_tag_3470","False","Renter fra banker","False"
"dk_coa_3490","Interest receivable on trade debtors","3490","income_other","l10n_dk.account_tag_3490","False","Renter vedr. tilgodehavende fra salg af varer og tjenesteydelser","False"
"dk_coa_3510","Interest subsidies, etc. from general government (non-taxable)","3510","income_other","l10n_dk.account_tag_3510","False","Rentetillæg mv. fra det offentlige (ej skattepligtig)","False"
"dk_coa_3530","Other financial income","3530","income_other","l10n_dk.account_tag_3530","False","Øvrige finansielle indtægter","False"
"dk_coa_3535","Exchange rate adjustment (gain)","3535","income_other","l10n_dk.account_tag_3535","False","Valutakursregulering (gevinst)","False"
"dk_coa_3536","Value adjustment of listed securities that are current assets","3536","income_other","l10n_dk.account_tag_3536","False","Værdiregulering af børsnoterede værdipapirer, der er omsætningsaktiver","False"
"dk_coa_3537","Value adjustment of other equity investments and securities that are current assets","3537","income_other","l10n_dk.account_tag_3537","False","Værdiregulering af andre kapitalandele og værdipaprer, der er omsætningsaktiver","False"
"dk_coa_3560","Write-down of financial fixed assets and current assets","3560","expense","l10n_dk.account_tag_3560","False","Nedskrivning af finansielle anlægs- og omsætningsaktiver","False"
"dk_coa_3590","Financial expenses from investments in affiliated enterprises","3590","expense","l10n_dk.account_tag_3590","False","Finansielle omkostninger, der hidrører fra tilknyttede virksomheder","False"
"dk_coa_3596","Exchange rate adjustments, foreign subsidiaries","3596","expense","l10n_dk.account_tag_3596","False","Valutakursreguleringer, udenlandske dattervirksomheder","False"
"dk_coa_3610","Exchange rate adjustment (loss)","3610","expense","l10n_dk.account_tag_3610","False","Valutakursregulering (tab)","False"
"dk_coa_3620","Exchange rate adjustments, foreign subsidiaries","3620","expense","l10n_dk.account_tag_3620","False","Valutakursreguleringer, udenlandske dattervirksomheder","True"
"dk_coa_3630","Exchange losses on cash and cash equivalents, bank and mortgage debt","3630","expense","l10n_dk.account_tag_3630","False","Kurstab på likvider, bankgæld og prioritetsgæld","False"
"dk_coa_3640","Interest on financial lease liabilities","3640","expense","l10n_dk.account_tag_3640","False","Renter på finansiel leasinggæld","False"
"dk_coa_3650","Interest payable to suppliers of goods and services","3650","expense","l10n_dk.account_tag_3650","False","Renter vedr. leverandører af varer og tjenesteydelser","False"
"dk_coa_3670","Interest payable to banks and mortgage credit institutions","3670","expense","l10n_dk.account_tag_3670","False","Renter til banker og realkreditinstitutter","False"
"dk_coa_3675","Interest payable to general government (not deductible for tax purposes)","3675","expense","l10n_dk.account_tag_3675","False","Renter til det offentlige (ej fradragsberettiget skattemæssigt)","False"
"dk_coa_3680","Value adjustments on investment property","3680","expense","l10n_dk.account_tag_3680","False","Værdireguleringer af investeringsejendomme","True"
"dk_coa_3690","Other financial expenses","3690","expense","l10n_dk.account_tag_3690","False","Øvrige finansielle omkostninger","False"
