"id","code","account_type","name","reconcile","name@es"
"base_percepcion_iibb_sa_sufrida","1.1.4.02.300","asset_current","Perception IIBB Salta incurred","False","Percepción IIBB Salta sufrida"
"base_saldo_favor_iibb_nn","1.1.4.02.310","asset_current","Balance in favor IIBB San Juan","False","Saldo a favor IIBB San Juan"
"base_retencion_iibb_nn_sufrida","1.1.4.02.320","asset_current","IIBB withholding San Juan incurred","False","Retención IIBB San Juan sufrida"
"base_percepcion_iibb_nn_sufrida","1.1.4.02.330","asset_current","Perception IIBB San Juan incurred","False","Percepción IIBB San Juan sufrida"
"base_saldo_favor_iibb_sl","1.1.4.02.340","asset_current","Balance in favor IIBB San Luis","False","Saldo a favor IIBB San Luis"
"base_retencion_iibb_sl_sufrida","1.1.4.02.350","asset_current","IIBB withholding San Luis incurred","False","Retención IIBB San Luis sufrida"
"base_percepcion_iibb_sl_sufrida","1.1.4.02.360","asset_current","Perception IIBB San Luis incurred","False","Percepción IIBB San Luis sufrida"
"base_saldo_favor_iibb_sf","1.1.4.02.370","asset_current","Balance in favor IIBB Santa Fe","False","Saldo a favor IIBB Santa Fe"
"base_retencion_iibb_sf_sufrida","1.1.4.02.380","asset_current","Withholding IIBB Santa Fe incurred","False","Retención IIBB Santa Fe sufrida"
"base_percepcion_iibb_sf_sufrida","1.1.4.02.390","asset_current","Perception IIBB Santa Fe incurred","False","Percepción IIBB Santa Fe sufrida"
"base_saldo_favor_iibb_se","1.1.4.02.400","asset_current","Balance in favor IIBB Santiago del Estero","False","Saldo a favor IIBB Santiago del Estero"
"base_retencion_iibb_se_sufrida","1.1.4.02.410","asset_current","IIBB Santiago del Estero withholding incurred","False","Retención IIBB Santiago del Estero sufrida"
"base_percepcion_iibb_se_sufrida","1.1.4.02.420","asset_current","Perception IIBB Santiago del Estero incurred","False","Percepción IIBB Santiago del Estero sufrida"
"base_saldo_favor_iibb_tn","1.1.4.02.430","asset_current","Balance in favor IIBB Tucumán","False","Saldo a favor IIBB Tucumán"
"base_retencion_iibb_tn_sufrida","1.1.4.02.440","asset_current","IIBB withholding Tucumán incurred","False","Retención IIBB Tucumán sufrida"
"base_percepcion_iibb_tn_sufrida","1.1.4.02.450","asset_current","Perception IIBB Tucumán incurred","False","Percepción IIBB Tucumán sufrida"
"base_saldo_favor_iibb_ha","1.1.4.02.460","asset_current","Balance in favor IIBB Chaco","False","Saldo a favor IIBB Chaco"
"base_retencion_iibb_ha_sufrida","1.1.4.02.470","asset_current","IIBB Chaco withholding incurred","False","Retención IIBB Chaco sufrida"
"base_percepcion_iibb_ha_sufrida","1.1.4.02.480","asset_current","Perception IIBB Chaco incurred","False","Percepción IIBB Chaco sufrida"
"base_saldo_favor_iibb_ct","1.1.4.02.490","asset_current","Balance in favor IIBB Chubut","False","Saldo a favor IIBB Chubut"
"base_retencion_iibb_ct_sufrida","1.1.4.02.500","asset_current","IIBB Chubut withholding incurred","False","Retención IIBB Chubut sufrida"
"base_percepcion_iibb_ct_sufrida","1.1.4.02.510","asset_current","Perception IIBB Chubut incurred","False","Percepción IIBB Chubut sufrida"
"base_saldo_favor_iibb_fo","1.1.4.02.520","asset_current","Balance in favor IIBB Formosa","False","Saldo a favor IIBB Formosa"
"base_retencion_iibb_fo_sufrida","1.1.4.02.530","asset_current","IIBB Formosa withholding incurred","False","Retención IIBB Formosa sufrida"
"base_percepcion_iibb_fo_sufrida","1.1.4.02.540","asset_current","Perception IIBB Formosa incurred","False","Percepción IIBB Formosa sufrida"
"base_saldo_favor_iibb_mi","1.1.4.02.550","asset_current","Balance in favor IIBB Misiones","False","Saldo a favor IIBB Misiones"
"base_retencion_iibb_mi_sufrida","1.1.4.02.560","asset_current","IIBB Misiones withholding incurred","False","Retención IIBB Misiones sufrida"
"base_percepcion_iibb_mi_sufrida","1.1.4.02.570","asset_current","Perception of IIBB Misiones incurred","False","Percepción IIBB Misiones sufrida"
"base_saldo_favor_iibb_ne","1.1.4.02.580","asset_current","Balance in favor IIBB Neuquén","False","Saldo a favor IIBB Neuquén"
"base_retencion_iibb_ne_sufrida","1.1.4.02.590","asset_current","IIBB withholding Neuquén incurred","False","Retención IIBB Neuquén sufrida"
"base_percepcion_iibb_ne_sufrida","1.1.4.02.600","asset_current","Perception IIBB Neuquén incurred","False","Percepción IIBB Neuquén sufrida"
"base_saldo_favor_iibb_lp","1.1.4.02.610","asset_current","Balance in favor IIBB La Pampa","False","Saldo a favor IIBB La Pampa"
"base_retencion_iibb_lp_sufrida","1.1.4.02.620","asset_current","IIBB withholding La Pampa incurred","False","Retención IIBB La Pampa sufrida"
"base_percepcion_iibb_lp_sufrida","1.1.4.02.630","asset_current","Perception of IIBB La Pampa incurred","False","Percepción IIBB La Pampa sufrida"
"base_saldo_favor_iibb_rn","1.1.4.02.640","asset_current","Balance in favor IIBB Río Negro","False","Saldo a favor IIBB Río Negro"
"base_retencion_iibb_rn_sufrida","1.1.4.02.650","asset_current","IIBB withholding Rio Negro incurred","False","Retención IIBB Río Negro sufrida"
"base_percepcion_iibb_rn_sufrida","1.1.4.02.660","asset_current","Perception of IIBB Río Negro incurred","False","Percepción IIBB Río Negro sufrida"
"base_saldo_favor_iibb_az","1.1.4.02.670","asset_current","Balance in favor IIBB Santa Cruz","False","Saldo a favor IIBB Santa Cruz"
"base_retencion_iibb_az_sufrida","1.1.4.02.680","asset_current","IIBB withholding Santa Cruz incurred","False","Retención IIBB Santa Cruz sufrida"
"base_percepcion_iibb_az_sufrida","1.1.4.02.690","asset_current","Perception IIBB Santa Cruz incurred","False","Percepción IIBB Santa Cruz sufrida"
"base_saldo_favor_iibb_tf","1.1.4.02.700","asset_current","Balance in favor IIBB Tierra del Fuego","False","Saldo a favor IIBB Tierra del Fuego"
"base_retencion_iibb_tf_sufrida","1.1.4.02.710","asset_current","IIBB withholding Tierra del Fuego incurred","False","Retención IIBB Tierra del Fuego sufrida"
"base_percepcion_iibb_tf_sufrida","1.1.4.02.720","asset_current","Perception IIBB Tierra del Fuego incurred","False","Percepción IIBB Tierra del Fuego sufrida"
"base_sircreb","1.1.4.02.730","asset_current","SIRCREB","False","SIRCREB"
"base_saldo_a_favor_suss","1.1.4.03.010","asset_current","Balance in favor SUSS","False","Saldo a favor SUSS"
"base_retencion_suss_sufrida","1.1.4.03.020","asset_current","SUSS Withholding incurred","False","Retención SUSS Sufrida"
"base_imp_debitos_computables","1.1.4.05.050","asset_current","Tax on Computable Debits","False","Impuesto a los Débitos Computables"
"base_otros_creditos","1.1.5.01.010","asset_receivable","Sundry Accounts Receivable","True","Deudores Varios"
"base_materia_prima","1.1.6.01.010","asset_current","Raw Materials","False","Materia Prima"
"base_productos_en_proceso","1.1.6.01.020","asset_current","Products in process","False","Productos en proceso"
"base_productos_terminados","1.1.6.01.030","asset_current","Finished products","False","Productos terminados"
"base_mercaderia_reventa","1.1.6.01.040","asset_current","Resale merchandise","False","Mercaderia de reventa"
"base_anticipo_proveedores","1.1.6.01.050","asset_current","Advances to Suppliers","False","Anticipo a Proveedores"
"base_instalaciones","1.2.1.01.010","asset_fixed","Facilities","False","Instalaciones"
"base_amortizacion_acumulada_instalaciones","1.2.1.01.020","asset_fixed","Accumulated depreciation of facilities","False","Amortización acumulada instalaciones"
"base_maq_y_equipos","1.2.1.02.010","asset_fixed","Machinery and equipment","False","Maquinarias y equipos"
"base_amortizacion_acumulada_maq_y_equipos","1.2.1.02.020","asset_fixed","Accumulated depreciation of machinery and equipment","False","Amortización acumulada maquinarias y equipos"
"base_muebles_y_utiles","1.2.1.03.010","asset_fixed","Furniture and fixtures","False","Muebles y útiles"
"base_amortizacion_acumulada_muebles_utiles","1.2.1.03.020","asset_fixed","Accumulated depreciation furniture and fixtures","False","Amortización acumulada muebles y útiles"
"base_rodados","1.2.1.04.010","asset_fixed","Vehicules","False","Rodados"
"base_amortizacion_acumulada_rodados","1.2.1.04.020","asset_fixed","Accumulated depreciation on wheeled vehicles","False","Amortización acumulada rodados"
"base_derechos_de_marca","1.2.2.01.010","asset_fixed","Trademark rights","False","Derechos de marca"
"base_amortizacion_acumulada_derechos_de_marca","1.2.2.01.020","asset_fixed","Accumulated amortization Trademark rights","False","Amortización acumulada Derechos de marca"
"base_proveedores","2.1.1.01.010","liability_payable","Suppliers","True","Proveedores"
"base_cheques_diferidos","2.1.1.01.020","liability_current","Deferred checks payable","True","Cheques diferidos a pagar"
"base_cheques_rechazados","2.1.1.01.030","liability_current","Rejected Checks","False","Cheques Rechazados"
"base_anticipos_de_clientes","2.1.1.01.040","liability_current","Customer advances","False","Anticipos de clientes"
"base_alquileres_a_pagar","2.1.1.01.050","liability_payable","Rent to be paid","True","Alquileres a pagar"
"base_intereses_a_pagar","2.1.2.01.010","liability_current","Interest payable","False","Intereses a pagar"
"base_giro_en_descubierto","2.1.2.01.020","liability_current","Overdraft Bank xxxxx","False","Giro en descubierto Banco xxxxx"
"base_otras_deudas_documentadas","2.1.2.01.030","liability_current","Other documented debts","False","Otras deudas documentadas"
"base_prestamo_banco_x","2.1.2.01.040","liability_non_current","Loan Bank xxxxx","False","Prestamo Banco xxxxx"
"base_acreedores_varios","2.1.2.01.050","liability_payable","Other accounts payable","True","Acreedores varios"
"base_tasa_municipal_a_pagar","2.1.3.01.010","liability_payable","Municipal tax payable","True","Tasa Municipal a pagar"
"base_plan_tasa_municipal_a_pagar","2.1.3.01.020","liability_payable","Plan Municipal Tax to be paid","True","Plan Tasa Municipal a pagar"
"base_iibb_a_pagar","2.1.3.02.010","liability_payable","IIBB a pagar","True","IIBB a pagar"
"base_plan_de_iibb_a_pagar","2.1.3.02.520","liability_payable","IIBB plan to be paid","True","Plan de IIBB a pagar"
"base_sueldos_a_pagar","2.1.4.01.010","liability_payable","Salaries to be paid","True","Sueldos a pagar"
"base_suss_a_pagar","2.1.4.01.020","liability_payable","Social Laws to be paid","True","Leyes Sociales a pagar"
"base_seguro_de_vida_a_pagar","2.1.4.01.030","liability_payable","Life Insurance to be Paid","True","Seguro de Vida a Pagar"
"base_art_a_pagar","2.1.4.01.040","liability_payable","ART to be Paid","True","ART a Pagar"
"base_aportes_sindicales_a_pagar","2.1.4.01.050","liability_payable","Union to be paid","True","Sindicato a pagar"
"base_embargos_a_depositar","2.1.4.01.060","liability_payable","Liens to be deposited","True","Embargos a depositar"
"base_cta_particular_socio_x","2.1.5.01.010","liability_non_current","Private account partner x","False","Cta particular socio x"
"base_proveedores_largo_plazo","2.2.1.01.010","liability_non_current","Long-term debt Suppliers","False","Deudas Proveedores a largo plazo"
"base_prevision_sac_a_pagar","2.2.2.01.010","liability_current","Projected SAC Payable","False","Previsión SAC a Pagar"
"base_prevision_para_despidos","2.2.2.01.020","liability_current","Provision for Layoffs","False","Previsión para Despidos"
"base_prevision_gastos","2.2.2.01.030","liability_current","Forecast expenses","False","Prevision gastos"
"base_capital","3.1.1.01.010","equity","Subscribed capital","False","Capital suscripto"
"base_ajustes_de_capital","3.1.1.01.020","equity","Capital adjustments","False","Ajustes de capital"
"base_aportes_no_capitalizados","3.1.1.01.030","equity","Uncapitalized contributions","False","Aportes no capitalizados"
"base_reserva_legal","3.2.1.01.010","equity","Legal reserve","False","Reserva legal"
"base_reserva_estatuitaria","3.2.1.01.020","equity","Statutory reserve","False","Reserva estatuitaria"
"base_futuras_inversiones","3.2.1.01.030","equity","Future investment reserves","False","Reservas futuras inversiones"
"base_reservas_facultativas","3.2.1.01.040","equity","Optional reserves","False","Reservas facultativas"
"base_resultado_del_ejercicio","3.3.1.01.010","equity_unaffected","Income for the year","False","Resultado del ejercicio"
"base_resultado_acumulados","3.3.1.01.020","equity","Results of prior years","False","Resultados de ejercicios anteriores"
"base_ajuste_resultados","3.3.1.01.030","equity","Adjustment of prior years' results","False","Ajuste resultados ejercicios anteriores"
"base_venta_de_mercaderia","4.1.1.01.010","income","Sale of merchandise","False","Venta de mercadería"
"base_venta_de_servicios","4.1.1.01.020","income","Sale of services","False","Venta de servicios"
"base_resultado_intereses_ganados","4.2.1.01.010","income_other","Interest earned","False","Intereses ganados"
"base_diferencias_de_cambio","4.2.1.01.020","income_other","Exchange differences","False","Diferencias de cambio"
"base_ajuste_por_redondeo","4.2.1.01.030","income_other","Rounding adjustment","False","Ajuste por redondeo"
"base_resultado_venta_bienes_de_uso","4.3.1.01.010","income_other","Profit/(loss) on sale of property, plant and equipment","False","Resultado venta bienes de uso"
"base_recupero_de_gastos","4.3.1.01.020","income_other","Cost recovery","False","Recupero de gastos"
"base_aportes_no_reembolsables","4.3.1.01.030","income_other","Non-reimbursable contributions (subsidies)","False","Aportes no reeombolsables (subsidios)"
"base_cmv","5.1.1.01.010","expense","Cost of Goods Sold","False","Costo de Mercadería Vendida"
"base_descuentos_obtenidos","5.1.1.01.020","expense","Discounts Obtained","False","Descuentos Obtenidos"
"base_compra_mercaderia","5.1.1.01.030","expense","Purchase of merchandise","False","Compra de mercadería"
"base_haberes_produccion","5.1.2.01.010","expense","Salaries and SAC Production","False","Sueldos y SAC Producción"
"base_cargas_sociales_produccion","5.1.2.01.020","expense","Social Charges Production","False","Cargas Sociales Producción"
"base_gastos_varios_produccion","5.1.2.01.030","expense","Miscellaneous Production","False","Gastos Varios Producción"
"base_alquileres_produccion","5.1.2.01.040","expense","Rentals Production","False","Alquileres Producción"
"base_servicio_de_luz_produccion","5.1.2.01.050","expense","Electrical Service Production","False","Servicio Eléctrico Producción"
"base_servicio_de_agua_produccion","5.1.2.01.060","expense","Water Service Production","False","Servicio de Agua Producción"
"base_servicio_de_gas_produccion","5.1.2.01.070","expense","Gas Service Production","False","Servicio de Gas Producción"
"base_impuesto_inmobiliario_produccion","5.1.2.01.080","expense","Real Estate Tax Production","False","Impuesto Inmobiliario Producción"
"base_mantenimiento_y_reparaciones_produccion","5.1.2.01.090","expense","Maintenance and Repairs Production","False","Mantenimiento y Reparaciones Producción"
"base_higiene_y_seguridad","5.1.2.01.100","expense","Hygiene and Safety","False","Higiene y Seguridad"
"base_honorarios_produccion","5.1.2.01.110","expense","Production Fees","False","Honorarios Producción"
"base_mantenimiento_y_limpieza","5.1.2.01.120","expense","Maintenance and cleaning","False","Mantenimiento y limpieza"
"base_seguros_produccion","5.1.2.01.130","expense","Insurance Production","False","Seguros Producción"
"base_haberes_comerciales","5.2.1.01.010","expense","Salaries and SAC Commercial","False","Sueldos y SAC Comercial"
"base_cargas_sociales_comerciales","5.2.1.01.020","expense","Commercial Social Charges","False","Cargas Sociales Comercial"
"base_gastos_varios_comerciales","5.2.1.01.030","expense","Miscellaneous Commercial","False","Gastos Varios Comercial"
"base_alquileres_comerciales","5.2.1.01.040","expense","Commercial Rentals","False","Alquileres Comercial"
"base_movilidad_y_viaticos","5.2.1.01.050","expense","Mobility and per diems","False","Movilidad y viáticos"
"base_publicidad","5.2.1.01.060","expense","Advertising","False","Publicidad"
"base_comisiones","5.2.1.01.070","expense","Commissions Paid","False","Comisiones Pagadas"
"base_servicios_de_luz_ecomercial","5.2.1.01.080","expense","Commercial Electric Service","False","Servicio Eléctrico Comercial"
"base_servicio_de_agua_comercial","5.2.1.01.090","expense","Commercial Water Service","False","Servicio de Agua Comercial"
"base_servicio_de_gas_comercial","5.2.1.01.100","expense","Commercial Gas Service","False","Servicio de Gas Comercial"
"base_honorarios_comercial","5.2.1.01.110","expense","Commercial Fees","False","Honorarios Comercial"
"base_patentes_comercial","5.2.1.01.120","expense","Patents Commercial","False","Patentes Comercial"
"base_seguros_comercial","5.2.1.01.130","expense","Commercial Insurance","False","Seguros Comercial"
"base_haberes_administrativos","5.3.1.01.010","expense","Administrative Salaries and SAC","False","Sueldos y SAC Administrativos"
"base_cargas_sociales_administrativos","5.3.1.01.020","expense","Administrative Social Charges","False","Cargas Sociales Administrativos"
"base_gastos_varios_administrativos","5.3.1.01.030","expense","Miscellaneous Administrative Expenses","False","Gastos varios Administrativos"
"base_alquileres_administrativos","5.3.1.01.040","expense","Administrative Rents","False","Alquileres Administrativos"
"base_servicio_de_luz_administrativos","5.3.1.01.050","expense","Electrical Service Administrative","False","Servicio Eléctrico Administrativos"
"base_servicio_de_agua_administrativos","5.3.1.01.060","expense","Water Service Administrative","False","Servicio de Agua Administrativos"
"base_servicio_de_gas_administrativos","5.3.1.01.070","expense","Administrative Gas Service","False","Servicio de Gas Administrativos"
"base_servicio_de_internet","5.3.1.01.080","expense","Internet Service","False","Servicio de Internet"
"base_sistema_y_software","5.3.1.01.090","expense","System and Software","False","Sistema y Software"
"base_cadeteria_y_franqueo","5.3.1.01.100","expense","Cadastre and postage","False","Cadeteria y franqueo"
"base_honorarios_administracion","5.3.1.01.110","expense","Administration Fees","False","Honorarios Administración"
"base_articulos_de_libreria","5.3.1.01.120","expense","Bookstore items","False","Artículos de librería"
"base_seguros_administracion","5.3.1.01.130","expense","Insurance Administration","False","Seguros Administración"
"base_sellados_y_certificaciones","5.3.1.01.140","expense","Seals and Certifications","False","Sellados y Certificaciones"
"base_tasa_municipal","5.4.1.01.010","expense","Municipal Tax","False","Tasa Municipal"
"base_impuestos_iibb_caba","5.4.2.01.010","expense","IIBB CABA","False","IIBB CABA"
"base_impuestos_iibb_ba","5.4.2.01.020","expense","IIBB ARBA","False","IIBB ARBA"
"base_impuestos_iibb_ca","5.4.2.01.030","expense","IIBB Catamarca","False","IIBB Catamarca"
"base_impuestos_iibb_co","5.4.2.01.040","expense","IIBB Córdoba","False","IIBB Córdoba"
"base_impuestos_iibb_rr","5.4.2.01.050","expense","IIBB Corrientes","False","IIBB Corrientes"
"base_impuestos_iibb_er","5.4.2.01.060","expense","IIBB Entre Ríos","False","IIBB Entre Ríos"
"base_impuestos_iibb_ju","5.4.2.01.070","expense","IIBB Jujuy","False","IIBB Jujuy"
"base_impuestos_iibb_za","5.4.2.01.080","expense","IIBB Mendoza","False","IIBB Mendoza"
"base_impuestos_iibb_lr","5.4.2.01.090","expense","IIBB La Rioja","False","IIBB La Rioja"
"base_impuestos_iibb_sa","5.4.2.01.100","expense","IIBB Salta","False","IIBB Salta"
"base_impuestos_iibb_nn","5.4.2.01.110","expense","IIBB San Juan","False","IIBB San Juan"
"base_impuestos_iibb_sl","5.4.2.01.120","expense","IIBB San Luis","False","IIBB San Luis"
"base_impuestos_iibb_sf","5.4.2.01.130","expense","IIBB Santa Fe","False","IIBB Santa Fe"
"base_impuestos_iibb_se","5.4.2.01.140","expense","IIBB Santiago del Estero","False","IIBB Santiago del Estero"
"base_impuestos_iibb_tn","5.4.2.01.150","expense","IIBB Tucumán","False","IIBB Tucumán"
"base_impuestos_iibb_ha","5.4.2.01.160","expense","IIBB Chaco","False","IIBB Chaco"
"base_impuestos_iibb_ct","5.4.2.01.170","expense","IIBB Chubut","False","IIBB Chubut"
"base_impuestos_iibb_fo","5.4.2.01.180","expense","IIBB Formosa","False","IIBB Formosa"
"base_impuestos_iibb_mi","5.4.2.01.190","expense","IIBB Misiones","False","IIBB Misiones"
"base_impuestos_iibb_ne","5.4.2.01.200","expense","IIBB Neuquén","False","IIBB Neuquén"
"base_impuestos_iibb_lp","5.4.2.01.210","expense","IIBB La Pampa","False","IIBB La Pampa"
"base_impuestos_iibb_rn","5.4.2.01.220","expense","IIBB Río Negro","False","IIBB Río Negro"
"base_impuestos_iibb_az","5.4.2.01.230","expense","IIBB Santa Cruz","False","IIBB Santa Cruz"
"base_impuestos_iibb_tf","5.4.2.01.240","expense","IIBB Tierra del Fuego","False","IIBB Tierra del Fuego"
"base_impuestos_debitos_y_creditos","5.4.3.01.010","expense","Taxes on bank debits and credits","False","Impuestos a los débitos y créditos bancarios"
"base_resultado_intereses_y_recargos","5.6.1.01.020","expense","Interest on loans","False","Intereses por préstamos"
"base_intereses_por_descubierto","5.6.1.01.030","expense","Overdraft interest","False","Intereses por descubierto"
"base_intereses_por_venta_de_valores","5.6.1.01.040","expense","Interest on sale of securities","False","Intereses por venta de valores"
"base_intereses_fiscales","5.6.1.01.050","expense","Tax interest","False","Intereses fiscales"
"base_gastos_bancarios","5.6.1.01.060","expense","Bank charges","False","Gastos Bancarios"
"base_r_e_c_p_a_m","5.6.1.01.070","expense","R.E.C.P.A.M.","False","R.E.C.P.A.M."
"base_amortizacion_instalaciones","5.7.1.01.010","expense_depreciation","Amortization of facilities","False","Amortización instalaciones"
"base_amortizacion_maq_y_equipos","5.7.1.01.020","expense_depreciation","Depreciation of machinery and equipment","False","Amortización maquinarias y equipos"
"base_amortizacion_muebles_utiles","5.7.1.01.030","expense_depreciation","Depreciation of furniture and fixtures","False","Amortización muebles y útiles"
"base_amortizacion_rodados","5.7.1.01.040","expense_depreciation","Amortization of rolling stock","False","Amortización rodados"
"base_amortizacion_derechos_de_marca","5.7.1.01.050","expense_depreciation","Amortization of trademark rights","False","Amortización Derechos de marca"
"base_contrapartida_auxiliar","6.0.0.00.010","asset_current","Auxiliary Counterpart","False","Contrapartida Auxiliar"
"base_default_vat","9.9.9.99.999","liability_current","Default VAT Payable/Receivable Account","False","Cuenta predeterminada de IVA por pagar/por cobrar"
