005|Amatán|state_mx_chis
006|Amatenango de la Frontera|state_mx_chis
007|Amatenango del Valle|state_mx_chis
008|Angel Albino Corzo|state_mx_chis
009|Arriaga|state_mx_chis
010|Bejucal de Ocampo|state_mx_chis
011|Bella Vista|state_mx_chis
012|Berriozábal|state_mx_chis
013|Bochil|state_mx_chis
014|El Bosque|state_mx_chis
015|Cacahoatán|state_mx_chis
016|Catazajá|state_mx_chis
017|Cintalapa|state_mx_chis
018|Coapilla|state_mx_chis
019|Comitán de Domínguez|state_mx_chis
020|La Concordia|state_mx_chis
021|Copainalá|state_mx_chis
022|Chalchihuitán|state_mx_chis
023|Chamula|state_mx_chis
024|Chanal|state_mx_chis
025|Chapultenango|state_mx_chis
026|Chenalhó|state_mx_chis
027|Chiapa de Corzo|state_mx_chis
028|Chiapilla|state_mx_chis
029|Chicoasén|state_mx_chis
030|Chicomuselo|state_mx_chis
031|Chilón|state_mx_chis
032|Escuintla|state_mx_chis
033|Francisco León|state_mx_chis
034|Frontera Comalapa|state_mx_chis
035|Frontera Hidalgo|state_mx_chis
036|La Grandeza|state_mx_chis
037|Huehuetán|state_mx_chis
038|Huixtán|state_mx_chis
039|Huitiupán|state_mx_chis
040|Huixtla|state_mx_chis
041|La Independencia|state_mx_chis
042|Ixhuatán|state_mx_chis
043|Ixtacomitán|state_mx_chis
044|Ixtapa|state_mx_chis
045|Ixtapangajoya|state_mx_chis
046|Jiquipilas|state_mx_chis
047|Jitotol|state_mx_chis
048|Juárez|state_mx_chis
049|Larráinzar|state_mx_chis
050|La Libertad|state_mx_chis
051|Mapastepec|state_mx_chis
052|Las Margaritas|state_mx_chis
053|Mazapa de Madero|state_mx_chis
054|Mazatán|state_mx_chis
055|Metapa|state_mx_chis
056|Mitontic|state_mx_chis
057|Motozintla|state_mx_chis
058|Nicolás Ruíz|state_mx_chis
059|Ocosingo|state_mx_chis
060|Ocotepec|state_mx_chis
061|Ocozocoautla de Espinosa|state_mx_chis
062|Ostuacán|state_mx_chis
063|Osumacinta|state_mx_chis
064|Oxchuc|state_mx_chis
065|Palenque|state_mx_chis
066|Pantelhó|state_mx_chis
067|Pantepec|state_mx_chis
100|Tumbalá|state_mx_chis
101|Tuxtla Gutiérrez|state_mx_chis
102|Tuxtla Chico|state_mx_chis
103|Tuzantán|state_mx_chis
104|Tzimol|state_mx_chis
105|Unión Juárez|state_mx_chis
106|Venustiano Carranza|state_mx_chis
107|Villa Corzo|state_mx_chis
108|Villaflores|state_mx_chis
109|Yajalón|state_mx_chis
110|San Lucas|state_mx_chis
111|Zinacantán|state_mx_chis
112|San Juan Cancuc|state_mx_chis
113|Aldama|state_mx_chis
114|Benemérito de las Américas|state_mx_chis
115|Maravilla Tenejapa|state_mx_chis
116|Marqués de Comillas|state_mx_chis
117|Montecristo de Guerrero|state_mx_chis
118|San Andrés Duraznal|state_mx_chis
119|Santiago el Pinar|state_mx_chis
068|Pichucalco|state_mx_chis
069|Pijijiapan|state_mx_chis
070|El Porvenir|state_mx_chis
071|Villa Comaltitlán|state_mx_chis
072|Pueblo Nuevo Solistahuacán|state_mx_chis
073|Rayón|state_mx_chis
074|Reforma|state_mx_chis
075|Las Rosas|state_mx_chis
076|Sabanilla|state_mx_chis
077|Salto de Agua|state_mx_chis
078|San Cristóbal de las Casas|state_mx_chis
079|San Fernando|state_mx_chis
080|Siltepec|state_mx_chis
081|Simojovel|state_mx_chis
082|Sitalá|state_mx_chis
083|Socoltenango|state_mx_chis
084|Solosuchiapa|state_mx_chis
085|Soyaló|state_mx_chis
086|Suchiapa|state_mx_chis
087|Suchiate|state_mx_chis
088|Sunuapa|state_mx_chis
089|Tapachula|state_mx_chis
090|Tapalapa|state_mx_chis
091|Tapilula|state_mx_chis
092|Tecpatán|state_mx_chis
093|Tenejapa|state_mx_chis
094|Teopisca|state_mx_chis
096|Tila|state_mx_chis
097|Tonalá|state_mx_chis
098|Totolapa|state_mx_chis
099|La Trinitaria|state_mx_chis
001|Abasolo|state_mx_coah
002|Acuña|state_mx_coah
003|Allende|state_mx_coah
004|Arteaga|state_mx_coah
005|Candela|state_mx_coah
006|Castaños|state_mx_coah
007|Cuatro Ciénegas|state_mx_coah
008|Escobedo|state_mx_coah
009|Francisco I. Madero|state_mx_coah
010|Frontera|state_mx_coah
011|General Cepeda|state_mx_coah
012|Guerrero|state_mx_coah
013|Hidalgo|state_mx_coah
014|Jiménez|state_mx_coah
015|Juárez|state_mx_coah
016|Lamadrid|state_mx_coah
017|Matamoros|state_mx_coah
018|Monclova|state_mx_coah
019|Morelos|state_mx_coah
020|Múzquiz|state_mx_coah
021|Nadadores|state_mx_coah
022|Nava|state_mx_coah
023|Ocampo|state_mx_coah
024|Parras|state_mx_coah
025|Piedras Negras|state_mx_coah
026|Progreso|state_mx_coah
027|Ramos Arizpe|state_mx_coah
028|Sabinas|state_mx_coah
029|Sacramento|state_mx_coah
030|Saltillo|state_mx_coah
031|San Buenaventura|state_mx_coah
032|San Juan de Sabinas|state_mx_coah
033|San Pedro|state_mx_coah
034|Sierra Mojada|state_mx_coah
035|Torreón|state_mx_coah
036|Viesca|state_mx_coah
037|Villa Unión|state_mx_coah
038|Zaragoza|state_mx_coah
001|Armería|state_mx_col
002|Colima|state_mx_col
003|Comala|state_mx_col
004|Coquimatlán|state_mx_col
005|Cuauhtémoc|state_mx_col
006|Ixtlahuacán|state_mx_col
007|Manzanillo|state_mx_col
008|Minatitlán|state_mx_col
009|Tecomán|state_mx_col
010|Villa de Álvarez|state_mx_col
002|Azcapotzalco|state_mx_df
003|Coyoacán|state_mx_df
004|Cuajimalpa de Morelos|state_mx_df
005|Gustavo A. Madero|state_mx_df
006|Iztacalco|state_mx_df
007|Iztapalapa|state_mx_df
008|La Magdalena Contreras|state_mx_df
009|Milpa Alta|state_mx_df
010|Álvaro Obregón|state_mx_df
011|Tláhuac|state_mx_df
012|Tlalpan|state_mx_df
013|Xochimilco|state_mx_df
014|Benito Juárez|state_mx_df
015|Cuauhtémoc|state_mx_df
016|Miguel Hidalgo|state_mx_df
017|Venustiano Carranza|state_mx_df
001|Canatlán|state_mx_dgo
002|Canelas|state_mx_dgo
003|Coneto de Comonfort|state_mx_dgo
004|Cuencamé|state_mx_dgo
005|Durango|state_mx_dgo
006|General Simón Bolívar|state_mx_dgo
007|Gómez Palacio|state_mx_dgo
008|Guadalupe Victoria|state_mx_dgo
009|Guanaceví|state_mx_dgo
010|Hidalgo|state_mx_dgo
011|Indé|state_mx_dgo
012|Lerdo|state_mx_dgo
013|Mapimí|state_mx_dgo
014|Mezquital|state_mx_dgo
015|Nazas|state_mx_dgo
016|Nombre de Dios|state_mx_dgo
017|Ocampo|state_mx_dgo
018|El Oro|state_mx_dgo
019|Otáez|state_mx_dgo
020|Pánuco de Coronado|state_mx_dgo
021|Peñón Blanco|state_mx_dgo
022|Poanas|state_mx_dgo
023|Pueblo Nuevo|state_mx_dgo
024|Rodeo|state_mx_dgo
025|San Bernardo|state_mx_dgo
026|San Dimas|state_mx_dgo
027|San Juan de Guadalupe|state_mx_dgo
028|San Juan del Río|state_mx_dgo
029|San Luis del Cordero|state_mx_dgo
030|San Pedro del Gallo|state_mx_dgo
031|Santa Clara|state_mx_dgo
032|Santiago Papasquiaro|state_mx_dgo
033|Súchil|state_mx_dgo
034|Tamazula|state_mx_dgo
035|Tepehuanes|state_mx_dgo
036|Tlahualilo|state_mx_dgo
037|Topia|state_mx_dgo
038|Vicente Guerrero|state_mx_dgo
039|Nuevo Ideal|state_mx_dgo
001|Acapulco de Juárez|state_mx_gro
002|Ahuacuotzingo|state_mx_gro
003|Ajuchitlán del Progreso|state_mx_gro
004|Alcozauca de Guerrero|state_mx_gro
005|Alpoyeca|state_mx_gro
006|Apaxtla|state_mx_gro
007|Arcelia|state_mx_gro
008|Atenango del Río|state_mx_gro
009|Atlamajalcingo del Monte|state_mx_gro
010|Atlixtac|state_mx_gro
011|Atoyac de Álvarez|state_mx_gro
012|Ayutla de los Libres|state_mx_gro
013|Azoyú|state_mx_gro
014|Benito Juárez|state_mx_gro
015|Buenavista de Cuéllar|state_mx_gro
016|Coahuayutla de José María Izazaga|state_mx_gro
017|Cocula|state_mx_gro
018|Copala|state_mx_gro
019|Copalillo|state_mx_gro
020|Copanatoyac|state_mx_gro
021|Coyuca de Benítez|state_mx_gro
022|Coyuca de Catalán|state_mx_gro
023|Cuajinicuilapa|state_mx_gro
024|Cualác|state_mx_gro
025|Cuautepec|state_mx_gro
026|Cuetzala del Progreso|state_mx_gro
027|Cutzamala de Pinzón|state_mx_gro
028|Chilapa de Álvarez|state_mx_gro
029|Chilpancingo de los Bravo|state_mx_gro
030|Florencio Villarreal|state_mx_gro
031|General Canuto A. Neri|state_mx_gro
032|General Heliodoro Castillo|state_mx_gro
033|Huamuxtitlán|state_mx_gro
034|Huitzuco de los Figueroa|state_mx_gro
035|Iguala de la Independencia|state_mx_gro
036|Igualapa|state_mx_gro
037|Ixcateopan de Cuauhtémoc|state_mx_gro
038|Zihuatanejo de Azueta|state_mx_gro
039|Juan R. Escudero|state_mx_gro
040|Leonardo Bravo|state_mx_gro
041|Malinaltepec|state_mx_gro
042|Mártir de Cuilapan|state_mx_gro
043|Metlatónoc|state_mx_gro
044|Mochitlán|state_mx_gro
045|Olinalá|state_mx_gro
046|Ometepec|state_mx_gro
047|Pedro Ascencio Alquisiras|state_mx_gro
048|Petatlán|state_mx_gro
049|Pilcaya|state_mx_gro
050|Pungarabato|state_mx_gro
051|Quechultenango|state_mx_gro
052|San Luis Acatlán|state_mx_gro
053|San Marcos|state_mx_gro
054|San Miguel Totolapan|state_mx_gro
055|Taxco de Alarcón|state_mx_gro
056|Tecoanapa|state_mx_gro
057|Técpan de Galeana|state_mx_gro
058|Teloloapan|state_mx_gro
059|Tepecoacuilco de Trujano|state_mx_gro
060|Tetipac|state_mx_gro
061|Tixtla de Guerrero|state_mx_gro
062|Tlacoachistlahuaca|state_mx_gro
063|Tlacoapa|state_mx_gro
064|Tlalchapa|state_mx_gro
065|Tlalixtaquilla de Maldonado|state_mx_gro
066|Tlapa de Comonfort|state_mx_gro
067|Tlapehuala|state_mx_gro
068|La Unión de Isidoro Montes de Oca|state_mx_gro
069|Xalpatláhuac|state_mx_gro
070|Xochihuehuetlán|state_mx_gro
071|Xochistlahuaca|state_mx_gro
072|Zapotitlán Tablas|state_mx_gro
073|Zirándaro|state_mx_gro
074|Zitlala|state_mx_gro
075|Eduardo Neri|state_mx_gro
076|Acatepec|state_mx_gro
077|Marquelia|state_mx_gro
078|Cochoapa el Grande|state_mx_gro
079|José Joaquín de Herrera|state_mx_gro
080|Juchitán|state_mx_gro
081|Iliatenco|state_mx_gro
001|Abasolo|state_mx_gto
002|Acámbaro|state_mx_gto
003|San Miguel de Allende|state_mx_gto
004|Apaseo el Alto|state_mx_gto
005|Apaseo el Grande|state_mx_gto
006|Atarjea|state_mx_gto
007|Celaya|state_mx_gto
008|Manuel Doblado|state_mx_gto
009|Comonfort|state_mx_gto
010|Coroneo|state_mx_gto
011|Cortazar|state_mx_gto
012|Cuerámaro|state_mx_gto
013|Doctor Mora|state_mx_gto
014|Dolores Hidalgo Cuna de la Independencia Nacional|state_mx_gto
015|Guanajuato|state_mx_gto
016|Huanímaro|state_mx_gto
017|Irapuato|state_mx_gto
018|Jaral del Progreso|state_mx_gto
019|Jerécuaro|state_mx_gto
020|León|state_mx_gto
021|Moroleón|state_mx_gto
022|Ocampo|state_mx_gto
023|Pénjamo|state_mx_gto
024|Pueblo Nuevo|state_mx_gto
025|Purísima del Rincón|state_mx_gto
026|Romita|state_mx_gto
027|Salamanca|state_mx_gto
028|Salvatierra|state_mx_gto
029|San Diego de la Unión|state_mx_gto
030|San Felipe|state_mx_gto
031|San Francisco del Rincón|state_mx_gto
032|San José Iturbide|state_mx_gto
033|San Luis de la Paz|state_mx_gto
034|Santa Catarina|state_mx_gto
035|Santa Cruz de Juventino Rosas|state_mx_gto
036|Santiago Maravatío|state_mx_gto
037|Silao de la Victoria|state_mx_gto
038|Tarandacuao|state_mx_gto
039|Tarimoro|state_mx_gto
040|Tierra Blanca|state_mx_gto
041|Uriangato|state_mx_gto
042|Valle de Santiago|state_mx_gto
043|Victoria|state_mx_gto
044|Villagrán|state_mx_gto
045|Xichú|state_mx_gto
046|Yuriria|state_mx_gto
001|Acatlán|state_mx_hgo
002|Acaxochitlán|state_mx_hgo
003|Actopan|state_mx_hgo
004|Agua Blanca de Iturbide|state_mx_hgo
005|Ajacuba|state_mx_hgo
006|Alfajayucan|state_mx_hgo
007|Almoloya|state_mx_hgo
008|Apan|state_mx_hgo
009|El Arenal|state_mx_hgo
010|Atitalaquia|state_mx_hgo
011|Atlapexco|state_mx_hgo
012|Atotonilco el Grande|state_mx_hgo
013|Atotonilco de Tula|state_mx_hgo
014|Calnali|state_mx_hgo
015|Cardonal|state_mx_hgo
016|Cuautepec de Hinojosa|state_mx_hgo
017|Chapantongo|state_mx_hgo
018|Chapulhuacán|state_mx_hgo
019|Chilcuautla|state_mx_hgo
020|Eloxochitlán|state_mx_hgo
021|Emiliano Zapata|state_mx_hgo
022|Epazoyucan|state_mx_hgo
023|Francisco I. Madero|state_mx_hgo
024|Huasca de Ocampo|state_mx_hgo
025|Huautla|state_mx_hgo
026|Huazalingo|state_mx_hgo
027|Huehuetla|state_mx_hgo
028|Huejutla de Reyes|state_mx_hgo
029|Huichapan|state_mx_hgo
030|Ixmiquilpan|state_mx_hgo
031|Jacala de Ledezma|state_mx_hgo
032|Jaltocán|state_mx_hgo
033|Juárez Hidalgo|state_mx_hgo
034|Lolotla|state_mx_hgo
035|Metepec|state_mx_hgo
036|San Agustín Metzquititlán|state_mx_hgo
037|Metztitlán|state_mx_hgo
038|Mineral del Chico|state_mx_hgo
039|Mineral del Monte|state_mx_hgo
040|La Misión|state_mx_hgo
041|Mixquiahuala de Juárez|state_mx_hgo
042|Molango de Escamilla|state_mx_hgo
043|Nicolás Flores|state_mx_hgo
044|Nopala de Villagrán|state_mx_hgo
045|Omitlán de Juárez|state_mx_hgo
046|San Felipe Orizatlán|state_mx_hgo
047|Pacula|state_mx_hgo
048|Pachuca de Soto|state_mx_hgo
049|Pisaflores|state_mx_hgo
050|Progreso de Obregón|state_mx_hgo
051|Mineral de la Reforma|state_mx_hgo
052|San Agustín Tlaxiaca|state_mx_hgo
053|San Bartolo Tutotepec|state_mx_hgo
054|San Salvador|state_mx_hgo
055|Santiago de Anaya|state_mx_hgo
056|Santiago Tulantepec de Lugo Guerrero|state_mx_hgo
057|Singuilucan|state_mx_hgo
058|Tasquillo|state_mx_hgo
059|Tecozautla|state_mx_hgo
060|Tenango de Doria|state_mx_hgo
061|Tepeapulco|state_mx_hgo
062|Tepehuacán de Guerrero|state_mx_hgo
063|Tepeji del Río de Ocampo|state_mx_hgo
064|Tepetitlán|state_mx_hgo
065|Tetepango|state_mx_hgo
066|Villa de Tezontepec|state_mx_hgo
067|Tezontepec de Aldama|state_mx_hgo
068|Tianguistengo|state_mx_hgo
069|Tizayuca|state_mx_hgo
070|Tlahuelilpan|state_mx_hgo
071|Tlahuiltepa|state_mx_hgo
072|Tlanalapa|state_mx_hgo
073|Tlanchinol|state_mx_hgo
074|Tlaxcoapan|state_mx_hgo
075|Tolcayuca|state_mx_hgo
076|Tula de Allende|state_mx_hgo
077|Tulancingo de Bravo|state_mx_hgo
078|Xochiatipan|state_mx_hgo
079|Xochicoatlán|state_mx_hgo
080|Yahualica|state_mx_hgo
081|Zacualtipán de Ángeles|state_mx_hgo
082|Zapotlán de Juárez|state_mx_hgo
083|Zempoala|state_mx_hgo
084|Zimapán|state_mx_hgo
001|Acatic|state_mx_jal
002|Acatlán de Juárez|state_mx_jal
003|Ahualulco de Mercado|state_mx_jal
004|Amacueca|state_mx_jal
005|Amatitán|state_mx_jal
006|Ameca|state_mx_jal
007|San Juanito de Escobedo|state_mx_jal
008|Arandas|state_mx_jal
009|El Arenal|state_mx_jal
010|Atemajac de Brizuela|state_mx_jal
011|Atengo|state_mx_jal
012|Atenguillo|state_mx_jal
013|Atotonilco el Alto|state_mx_jal
014|Atoyac|state_mx_jal
015|Autlán de Navarro|state_mx_jal
016|Ayotlán|state_mx_jal
017|Ayutla|state_mx_jal
018|La Barca|state_mx_jal
019|Bolaños|state_mx_jal
020|Cabo Corrientes|state_mx_jal
021|Casimiro Castillo|state_mx_jal
022|Cihuatlán|state_mx_jal
023|Zapotlán el Grande|state_mx_jal
024|Cocula|state_mx_jal
025|Colotlán|state_mx_jal
026|Concepción de Buenos Aires|state_mx_jal
027|Cuautitlán de García Barragán|state_mx_jal
028|Cuautla|state_mx_jal
029|Cuquío|state_mx_jal
030|Chapala|state_mx_jal
031|Chimaltitán|state_mx_jal
032|Chiquilistlán|state_mx_jal
033|Degollado|state_mx_jal
034|Ejutla|state_mx_jal
035|Encarnación de Díaz|state_mx_jal
036|Etzatlán|state_mx_jal
037|El Grullo|state_mx_jal
038|Guachinango|state_mx_jal
039|Guadalajara|state_mx_jal
040|Hostotipaquillo|state_mx_jal
041|Huejúcar|state_mx_jal
042|Huejuquilla el Alto|state_mx_jal
043|La Huerta|state_mx_jal
044|Ixtlahuacán de los Membrillos|state_mx_jal
045|Ixtlahuacán del Río|state_mx_jal
046|Jalostotitlán|state_mx_jal
047|Jamay|state_mx_jal
048|Jesús María|state_mx_jal
049|Jilotlán de los Dolores|state_mx_jal
050|Jocotepec|state_mx_jal
051|Juanacatlán|state_mx_jal
052|Juchitlán|state_mx_jal
053|Lagos de Moreno|state_mx_jal
054|El Limón|state_mx_jal
055|Magdalena|state_mx_jal
056|Santa María del Oro|state_mx_jal
057|La Manzanilla de la Paz|state_mx_jal
058|Mascota|state_mx_jal
059|Mazamitla|state_mx_jal
060|Mexticacán|state_mx_jal
061|Mezquitic|state_mx_jal
062|Mixtlán|state_mx_jal
063|Ocotlán|state_mx_jal
064|Ojuelos de Jalisco|state_mx_jal
065|Pihuamo|state_mx_jal
066|Poncitlán|state_mx_jal
067|Puerto Vallarta|state_mx_jal
068|Villa Purificación|state_mx_jal
069|Quitupan|state_mx_jal
070|El Salto|state_mx_jal
071|San Cristóbal de la Barranca|state_mx_jal
072|San Diego de Alejandría|state_mx_jal
073|San Juan de los Lagos|state_mx_jal
074|San Julián|state_mx_jal
075|San Marcos|state_mx_jal
076|San Martín de Bolaños|state_mx_jal
077|San Martín Hidalgo|state_mx_jal
078|San Miguel el Alto|state_mx_jal
079|Gómez Farías|state_mx_jal
080|San Sebastián del Oeste|state_mx_jal
081|Santa María de los Ángeles|state_mx_jal
082|Sayula|state_mx_jal
083|Tala|state_mx_jal
084|Talpa de Allende|state_mx_jal
085|Tamazula de Gordiano|state_mx_jal
086|Tapalpa|state_mx_jal
087|Tecalitlán|state_mx_jal
088|Tecolotlán|state_mx_jal
089|Techaluta de Montenegro|state_mx_jal
090|Tenamaxtlán|state_mx_jal
091|Teocaltiche|state_mx_jal
092|Teocuitatlán de Corona|state_mx_jal
093|Tepatitlán de Morelos|state_mx_jal
094|Tequila|state_mx_jal
095|Teuchitlán|state_mx_jal
096|Tizapán el Alto|state_mx_jal
097|Tlajomulco de Zúñiga|state_mx_jal
098|San Pedro Tlaquepaque|state_mx_jal
099|Tolimán|state_mx_jal
100|Tomatlán|state_mx_jal
101|Tonalá|state_mx_jal
102|Tonaya|state_mx_jal
103|Tonila|state_mx_jal
104|Totatiche|state_mx_jal
105|Tototlán|state_mx_jal
106|Tuxcacuesco|state_mx_jal
107|Tuxcueca|state_mx_jal
108|Tuxpan|state_mx_jal
109|Unión de San Antonio|state_mx_jal
110|Unión de Tula|state_mx_jal
111|Valle de Guadalupe|state_mx_jal
112|Valle de Juárez|state_mx_jal
113|San Gabriel|state_mx_jal
114|Villa Corona|state_mx_jal
115|Villa Guerrero|state_mx_jal
116|Villa Hidalgo|state_mx_jal
117|Cañadas de Obregón|state_mx_jal
118|Yahualica de González Gallo|state_mx_jal
119|Zacoalco de Torres|state_mx_jal
120|Zapopan|state_mx_jal
121|Zapotiltic|state_mx_jal
122|Zapotitlán de Vadillo|state_mx_jal
123|Zapotlán del Rey|state_mx_jal
124|Zapotlanejo|state_mx_jal
125|San Ignacio Cerro Gordo|state_mx_jal
001|Acambay de Ruíz Castañeda|state_mx_mex
002|Acolman|state_mx_mex
003|Aculco|state_mx_mex
004|Almoloya de Alquisiras|state_mx_mex
005|Almoloya de Juárez|state_mx_mex
006|Almoloya del Río|state_mx_mex
007|Amanalco|state_mx_mex
008|Amatepec|state_mx_mex
009|Amecameca|state_mx_mex
010|Apaxco|state_mx_mex
011|Atenco|state_mx_mex
012|Atizapán|state_mx_mex
013|Atizapán de Zaragoza|state_mx_mex
014|Atlacomulco|state_mx_mex
015|Atlautla|state_mx_mex
016|Axapusco|state_mx_mex
017|Ayapango|state_mx_mex
018|Calimaya|state_mx_mex
019|Capulhuac|state_mx_mex
020|Coacalco de Berriozábal|state_mx_mex
021|Coatepec Harinas|state_mx_mex
022|Cocotitlán|state_mx_mex
023|Coyotepec|state_mx_mex
024|Cuautitlán|state_mx_mex
025|Chalco|state_mx_mex
026|Chapa de Mota|state_mx_mex
027|Chapultepec|state_mx_mex
028|Chiautla|state_mx_mex
029|Chicoloapan|state_mx_mex
030|Chiconcuac|state_mx_mex
031|Chimalhuacán|state_mx_mex
032|Donato Guerra|state_mx_mex
033|Ecatepec de Morelos|state_mx_mex
034|Ecatzingo|state_mx_mex
035|Huehuetoca|state_mx_mex
036|Hueypoxtla|state_mx_mex
037|Huixquilucan|state_mx_mex
038|Isidro Fabela|state_mx_mex
039|Ixtapaluca|state_mx_mex
040|Ixtapan de la Sal|state_mx_mex
041|Ixtapan del Oro|state_mx_mex
042|Ixtlahuaca|state_mx_mex
043|Xalatlaco|state_mx_mex
044|Jaltenco|state_mx_mex
045|Jilotepec|state_mx_mex
046|Jilotzingo|state_mx_mex
047|Jiquipilco|state_mx_mex
048|Jocotitlán|state_mx_mex
049|Joquicingo|state_mx_mex
050|Juchitepec|state_mx_mex
051|Lerma|state_mx_mex
052|Malinalco|state_mx_mex
053|Melchor Ocampo|state_mx_mex
054|Metepec|state_mx_mex
055|Mexicaltzingo|state_mx_mex
056|Morelos|state_mx_mex
057|Naucalpan de Juárez|state_mx_mex
058|Nezahualcóyotl|state_mx_mex
059|Nextlalpan|state_mx_mex
060|Nicolás Romero|state_mx_mex
061|Nopaltepec|state_mx_mex
062|Ocoyoacac|state_mx_mex
063|Ocuilan|state_mx_mex
064|El Oro|state_mx_mex
065|Otumba|state_mx_mex
066|Otzoloapan|state_mx_mex
067|Otzolotepec|state_mx_mex
068|Ozumba|state_mx_mex
069|Papalotla|state_mx_mex
070|La Paz|state_mx_mex
071|Polotitlán|state_mx_mex
072|Rayón|state_mx_mex
073|San Antonio la Isla|state_mx_mex
074|San Felipe del Progreso|state_mx_mex
075|San Martín de las Pirámides|state_mx_mex
076|San Mateo Atenco|state_mx_mex
077|San Simón de Guerrero|state_mx_mex
078|Santo Tomás|state_mx_mex
079|Soyaniquilpan de Juárez|state_mx_mex
080|Sultepec|state_mx_mex
081|Tecámac|state_mx_mex
082|Tejupilco|state_mx_mex
083|Temamatla|state_mx_mex
084|Temascalapa|state_mx_mex
085|Temascalcingo|state_mx_mex
086|Temascaltepec|state_mx_mex
087|Temoaya|state_mx_mex
088|Tenancingo|state_mx_mex
089|Tenango del Aire|state_mx_mex
090|Tenango del Valle|state_mx_mex
091|Teoloyucan|state_mx_mex
092|Teotihuacán|state_mx_mex
093|Tepetlaoxtoc|state_mx_mex
094|Tepetlixpa|state_mx_mex
095|Tepotzotlán|state_mx_mex
096|Tequixquiac|state_mx_mex
097|Texcaltitlán|state_mx_mex
098|Texcalyacac|state_mx_mex
099|Texcoco|state_mx_mex
100|Tezoyuca|state_mx_mex
101|Tianguistenco|state_mx_mex
102|Timilpan|state_mx_mex
103|Tlalmanalco|state_mx_mex
104|Tlalnepantla de Baz|state_mx_mex
105|Tlatlaya|state_mx_mex
106|Toluca|state_mx_mex
107|Tonatico|state_mx_mex
108|Tultepec|state_mx_mex
109|Tultitlán|state_mx_mex
110|Valle de Bravo|state_mx_mex
111|Villa de Allende|state_mx_mex
112|Villa del Carbón|state_mx_mex
