"id","name","consider_amount","is_per_transaction_limit","per_transaction_limit","is_aggregate_limit","aggregate_limit","aggregate_period","tax_source_type","tax_report_line_id/id"
"tds_section_393_1_6_i_b_contr_non_ind_huf","393(1) SI.6(i) D(b) CONTR Non IND/HUF","untaxed_amount","True","30000","True","100000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_6_i_b"
"tds_section_393_1_6_ii_ind_cont","393(1) SI.6(ii) IND CONT","untaxed_amount","","","True","5000000","fiscal_yearly","tds",""
"tds_section_393_1_6_iii_a_tech","393(1) SI.6(iii) D(a) TECH","untaxed_amount","","","True","50000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_6_iii_a"
"tds_section_393_1_6_iii_b_prof","393(1) SI.6(iii) D(b) PROF","untaxed_amount","","","True","50000","fiscal_yearly","tds","l10n_in.tds_report_line_section_393_1_6_iii_b"
"tds_section_393_1_7_div","393(1) SI.7 DIV","untaxed_amount","","","","10000","fiscal_yearly","tds",""
"tds_section_393_1_8_i_lic","393(1) SI.8(i) LIC","untaxed_amount","","","True","100000","fiscal_yearly","tds",""
"tds_section_393_1_8_ii_goods","393(1) SI.8(ii) GOODS","untaxed_amount","","","True","5000000","fiscal_yearly","tds",""
"tds_section_393_1_8_iii_sr_citizen","393(1) SI.8(iii) SR CITIZEN","untaxed_amount","","","","","fiscal_yearly","tds",""
"tds_section_393_1_8_iv_perq","393(1) SI.8(iv) PERQ","untaxed_amount","","","True","20000","fiscal_yearly","tds",""
"tds_section_393_1_8_v_ecomm","393(1) SI.8(v) ECOMM","untaxed_amount","","","","500000","fiscal_yearly","tds",""
"tds_section_393_1_8_vi_vda","393(1) SI.8(vi) VDA","untaxed_amount","","","","10000","fiscal_yearly","tds",""
"tcs_section_394_1_1_liq","394(1) SI.1 Liquor","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_1"
"tcs_section_394_1_2_tendu","394(1) SI.2 Tendu leaves","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_2"
"tcs_section_394_1_3_timber","394(1) SI.3 Timber or other forest produce","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_3"
"tcs_section_394_1_4_sc","394(1) SI.4 Scrap","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_4"
"tcs_section_394_1_5_min","394(1) SI.5 Minerals","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_5"
"tcs_section_394_1_6_a_mv","394(1) SI.6 D(a) Motor Vehicle","total_amount","True","1000000","","","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_6_a"
"tcs_section_394_1_6_b_ng","394(1) SI.6 D(b) Notif Good","total_amount","True","1000000","","","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_6_b"
"tcs_section_394_1_7_a_lrs_edu","394(1) SI.7 D(a) Remittance (Education or Medical)","total_amount","","","True","1000000","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_7_a"
"tcs_section_394_1_7_b_lrs_oth","394(1) SI.7 D(b) Remittance (Other)","total_amount","","","True","1000000","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_7_b"
"tcs_section_394_1_8_ot","394(1) SI.8 Overseas Tour","total_amount","","","True","0","fiscal_yearly","tcs",""
"tcs_section_394_1_9_parking","394(1) SI.9 Parking lot","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_394_1_9"
"tds_section_192","(ACT 1961) 192","untaxed_amount","","","","","fiscal_yearly","tds","l10n_in.tds_report_line_section_192"
"tds_section_192a","(ACT 1961) 192A","untaxed_amount","","","True","50000","fiscal_yearly","tds","l10n_in.tds_report_line_section_192a"
"tds_section_193","(ACT 1961) 193","untaxed_amount","","","True","5000","fiscal_yearly","tds","l10n_in.tds_report_line_section_193"
"tds_section_194","(ACT 1961) 194","untaxed_amount","","","True","5000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194"
"tds_section_194a","(ACT 1961) 194A","untaxed_amount","","","True","5000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194a"
"tds_section_194b","(ACT 1961) 194B","untaxed_amount","","","True","10000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194b"
"tds_section_194ba","(ACT 1961) 194BA","untaxed_amount","","","True","0","fiscal_yearly","tds",""
"tds_section_194bb","(ACT 1961) 194BB","untaxed_amount","","","True","10000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194bb"
"tds_section_194c","(ACT 1961) 194C","untaxed_amount","True","30000","True","100000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194c"
"tds_section_194d","(ACT 1961) 194D","untaxed_amount","","","True","15000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194d"
"tds_section_194da","(ACT 1961) 194DA","untaxed_amount","","","True","100000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194da"
"tds_section_194e","(ACT 1961) 194E","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194e"
"tds_section_194ee","(ACT 1961) 194EE","untaxed_amount","","","True","2500","fiscal_yearly","tds","l10n_in.tds_report_line_section_194ee"
"tds_section_194f","(ACT 1961) 194F","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194f"
"tds_section_194g","(ACT 1961) 194G","untaxed_amount","","","True","15000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194g"
"tds_section_194h","(ACT 1961) 194H","untaxed_amount","","","True","15000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194h"
"tds_section_194i","(ACT 1961) 194I","untaxed_amount","","","True","240000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194i"
"tds_section_194ia","(ACT 1961) 194IA","untaxed_amount","True","5000000","","","fiscal_yearly","tds","l10n_in.tds_report_line_section_194ia"
"tds_section_194ib","(ACT 1961) 194IB","untaxed_amount","","","True","50000","monthly","tds","l10n_in.tds_report_line_section_194ib"
"tds_section_194ic","(ACT 1961) 194IC","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194ic"
"tds_section_194j","(ACT 1961) 194J","untaxed_amount","","","True","30000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194j"
"tds_section_194j_dir","(ACT 1961) 194J(DIRECTORS)","untaxed_amount","","","True","0","fiscal_yearly","tds",""
"tds_section_194k","(ACT 1961) 194K","untaxed_amount","","","True","5000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194k"
"tds_section_194la","(ACT 1961) 194LA","untaxed_amount","","","True","250000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194la"
"tds_section_194lba1","(ACT 1961) 194LBA(1)","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194lba"
"tds_section_194lbb","(ACT 1961) 194LBB","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194lbb"
"tds_section_194lb","(ACT 1961) 194LB","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194lb"
"tds_section_194lbc","(ACT 1961) 194LBC","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194lbc"
"tds_section_194m","(ACT 1961) 194M","untaxed_amount","","","True","5000000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194m"
"tds_section_194n","(ACT 1961) 194N","untaxed_amount","","","True","10000000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194n"
"tds_section_194o_huf","(ACT 1961) 194O(HUF)","untaxed_amount","","","True","500000","fiscal_yearly","tds",""
"tds_section_194o","(ACT 1961) 194O","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_194o"
"tds_section_194q","(ACT 1961) 194Q","untaxed_amount","","","True","5000000","fiscal_yearly","tds","l10n_in.tds_report_line_section_194q"
"tds_section_195","(ACT 1961) 195","untaxed_amount","","","True","0","fiscal_yearly","tds","l10n_in.tds_report_line_section_195"
"tcs_section_206c1_alc","(ACT 1961) 206C(1) Liquor","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_alfhc"
"tcs_section_206c1_tl","(ACT 1961) 206C(1) Tendu leaves","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_tl"
"tcs_section_206c1_tim","(ACT 1961) 206C(1) Timber woods(FL)","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_touafl"
"tcs_section_206c1_tim_o","(ACT 1961) 206C(1) Timber woods","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_tobaotuafl"
"tcs_section_206c1_fo","(ACT 1961) 206C(1) OFP","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_aofpnbtotl"
"tcs_section_206c1_sc","(ACT 1961) 206C(1) Scrap","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_s"
"tcs_section_206c1_min","(ACT 1961) 206C(1) Min","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1_mbcoloio"
"tcs_section_206c1c_p","(ACT 1961) 206C(1C) Parking lot","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1c_pl"
"tcs_section_206c1c_t","(ACT 1961) 206C(1C) Toll plaza","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1c_tp"
"tcs_section_206c1c_mq","(ACT 1961) 206C(1C) MQ","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1c_maq"
"tcs_section_206c1f_mv","(ACT 1961) 206C(1F) Motor Vehicle","total_amount","True","1000000","","","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1f_mv"
"tcs_section_206c1g_r","(ACT 1961) 206C(1G) Remittance","total_amount","","","True","700000","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1g_som"
"tcs_section_206c1g_ot","(ACT 1961) 206C(1G) Overseas Tour","total_amount","","","True","0","fiscal_yearly","tcs","l10n_in.tcs_report_line_section_206c_1g_soaotpp"
