"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_400","0400","Technical equipment and machinery","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Technische Anlagen und Maschinen"
"chart_skr04_420","0420","Technical equipment","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Technische Anlagen"
"chart_skr04_440","0440","Machinery","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Maschinen"
"chart_skr04_450","0450","Transportation and similar systems","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Transportanlagen und Ähnliches"
"chart_skr04_460","0460","Machine tools","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Maschinengebundene Werkzeuge"
"chart_skr04_470","0470","Operating facilities","l10n_de.tag_de_asset_bs_A_II_2","asset_fixed","","","Betriebsvorrichtungen"
"chart_skr04_500","0500","Other equipment, operating and office equipment","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Andere Anlagen, Betriebs- und Geschäftsausstattung"
"chart_skr04_510","0510","Other equipment","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Andere Anlagen"
"chart_skr04_520","0520","Passenger cars","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Pkw"
"chart_skr04_540","0540","Heavy goods vehicles","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Lkw"
"chart_skr04_560","0560","Other transportation resources","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Sonstige Transportmittel"
"chart_skr04_620","0620","Tools","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Werkzeuge"
"chart_skr04_630","0630","Operating equipment","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Betriebsausstattung"
"chart_skr04_635","0635","Office equipment","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Geschäftsausstattung"
"chart_skr04_640","0640","Shop fittings","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Ladeneinrichtung"
"chart_skr04_650","0650","Office fittings","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Büroeinrichtung"
"chart_skr04_660","0660","Scaffolding and formwork materials","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Gerüst- und Schalungsmaterial"
"chart_skr04_670","0670","Low-value assets","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Geringwertige Wirtschaftsgüter"
"chart_skr04_675","0675","Assets (collective item)","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Wirtschaftsgüter (Sammelposten)"
"chart_skr04_680","0680","Leasehold improvements","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Einbauten in fremde Grundstücke"
"chart_skr04_690","0690","Other operating and office equipment","l10n_de.tag_de_asset_bs_A_II_3","asset_fixed","","","Sonstige Betriebs- und Geschäftsausstattung"
"chart_skr04_700","0700","Prepayments and assets under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Geleistete Anzahlungen und Anlagen im Bau"
"chart_skr04_705","0705","Advance payments on land","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf Grund und Boden"
"chart_skr04_710","0710","Commercial, industrial and other buildings under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Geschäfts-, Fabrik- und andere Bauten im Bau auf eigenen Grundstücken"
"chart_skr04_720","0720","Advance payments on commercial, industrial and other buildings on own properties","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf Geschäfts-, Fabrik- und andere Bauten auf eigenen Grundstücken"
"chart_skr04_725","0725","Residential buildings under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Wohnbauten im Bau auf fremden Grundstücken"
"chart_skr04_735","0735","Advance payments on residential buildings on own properties","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf Wohnbauten auf eigenen Grundstücken"
"chart_skr04_740","0740","Commercial, industrial and other buildings under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Geschäfts-, Fabrik- und andere Bauten im Bau auf eigenen Grundstücken"
"chart_skr04_755","0755","Residential buildings under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Wohnbauten im Bau auf fremden Grundstücken"
"chart_skr04_765","0765","Prepayments on residential buildings on third-party land","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf Wohnbauten auf fremden Grundstücken"
"chart_skr04_770","0770","Technical equipment and machinery under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Technische Anlagen und Maschinen im Bau"
"chart_skr04_780","0780","Prepayments on technical equipment and machinery","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf technische Anlagen und Maschinen"
"chart_skr04_785","0785","Other equipment, operating and office equipment under construction","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Andere Anlagen, Betriebs- und Geschäftsausstattung im Bau"
"chart_skr04_795","0795","Prepayments on other equipment, operating and office equipment","l10n_de.tag_de_asset_bs_A_II_4","asset_fixed","","","Anzahlungen auf andere Anlagen, Betriebs- und Geschäftsausstattung"
"chart_skr04_800","0800","Shares in affiliated companies (fixed assets)","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an verbundenen Unternehmen (Anlagevermögen)"
"chart_skr04_803","0803","Shares in affiliated companies, partnerships","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an verbundenen Unternehmen, Personengesellschaften"
"chart_skr04_804","0804","Shares in affiliated companies, corporations","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an verbundenen Unternehmen, Kapitalgesellschaften"
"chart_skr04_805","0805","Shares in affiliated majority investor, partnership","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an herrschender oder mehrheitlich beteiligter Gesellschaft, Personengesellschaften"
"chart_skr04_808","0808","Shares in parent or majority investor, corporations","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an herrschender oder mehrheitlich beteiligter Gesellschaft, Kapitalgesellschaften"
"chart_skr04_809","0809","Shares in parent or in majority investor","l10n_de.tag_de_asset_bs_A_III_1","asset_non_current","","","Anteile an herrschender oder mehrheitlich beteiligter Gesellschaft"
"chart_skr04_810","0810","Loans to affiliated companies","l10n_de.tag_de_asset_bs_A_III_2","asset_non_current","","","Ausleihungen an verbundene Unternehmen"
"chart_skr04_813","0813","Loans to affiliated companies, partnerships","l10n_de.tag_de_asset_bs_A_III_2","asset_non_current","","","Ausleihungen an verbundene Unternehmen, Personengesellschaften"
"chart_skr04_814","0814","Loans to affiliated companies, corporations","l10n_de.tag_de_asset_bs_A_III_2","asset_non_current","","","Ausleihungen an verbundene Unternehmen, Kapitalgesellschaften"
"chart_skr04_815","0815","Loans to affiliated companies, sole proprietorships","l10n_de.tag_de_asset_bs_A_III_2","asset_non_current","","","Ausleihungen an verbundene Unternehmen, Einzelunternehmen"
"chart_skr04_820","0820","Other long-term equity investments","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Beteiligungen"
"chart_skr04_829","0829","Investment by a GmbH & Co. KG in a general partner GmbH","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Beteiligung einer GmbH & Co. KG an einer Komplementär-GmbH"
"chart_skr04_830","0830","Typical silent partnerships","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Typisch stille Beteiligungen"
"chart_skr04_840","0840","Atypical silent partnerships","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Atypisch stille Beteiligungen"
"chart_skr04_850","0850","Investments in corporations","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Beteiligungen an Kapitalgesellschaften"
"chart_skr04_860","0860","Investments in partnerships","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Beteiligungen an Personengesellschaften"
"chart_skr04_880","0880","Loans to other longterm investees and investors","l10n_de.tag_de_asset_bs_A_III_4","asset_non_current","","","Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_skr04_883","0883","Loans to other longterm investees or investors, partnerships","l10n_de.tag_de_asset_bs_A_III_4","asset_non_current","","","Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht, Personengesellschaften"
"chart_skr04_885","0885","Loans to other longterm investees or investors, corporations","l10n_de.tag_de_asset_bs_A_III_4","asset_non_current","","","Ausleihungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht, Kapitalgesellschaften"
"chart_skr04_900","0900","Long-term securities","l10n_de.tag_de_asset_bs_A_III_5","asset_non_current","","","Wertpapiere des Anlagevermögens"
"chart_skr04_910","0910","Securities with profit participation rights that are subject to the partial income system","l10n_de.tag_de_asset_bs_A_III_5","asset_non_current","","","Wertpapiere mit Gewinnbeteiligungsansprüchen, die dem Teileinkünfteverfahren unterliegen"
"chart_skr04_920","0920","Fixed-income securities","l10n_de.tag_de_asset_bs_A_III_5","asset_non_current","","","Festverzinsliche Wertpapiere"
"chart_skr04_930","0930","Other miscellaneous loans","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Übrige sonstige Ausleihungen"
"chart_skr04_940","0940","Loans","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Darlehen"
"chart_skr04_960","0960","Loans to shareholders/partners","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an Gesellschafter"
"chart_skr04_961","0961","Loans to GmbH shareholders","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an GmbH-Gesellschafter"
"chart_skr04_962","0962","Loans to general partners","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an persönlich haftende Gesellschafter"
"chart_skr04_963","0963","Loans to limited partners","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an Kommanditisten"
"chart_skr04_964","0964","Loans to silent partners","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an stille Gesellschafter"
"chart_skr04_970","0970","Loans to related parties","l10n_de.tag_de_asset_bs_A_III_6","asset_non_current","","","Ausleihungen an nahe stehende Personen"
"chart_skr04_980","0980","Long-term shares in cooperatives","l10n_de.tag_de_asset_bs_A_III_3","asset_non_current","","","Genossenschaftsanteile zum langfristigen Verbleib"
"chart_skr04_1000","1000","Inventories of raw materials, consumables and supplies","l10n_de.tag_de_asset_bs_B_I_1","asset_current","","","Roh-, Hilfs- und Betriebsstoffe"
"chart_skr04_1040","1040","Work in progress (inventories)","l10n_de.tag_de_asset_bs_B_I_2","asset_current","","","Unfertige Erzeugnisse, unfertige Leistungen (Bestand)"
"chart_skr04_1050","1050","Unfinished goods","l10n_de.tag_de_asset_bs_B_I_2","asset_current","","","Unfertige Erzeugnisse (Bestand)"
"chart_skr04_1080","1080","Services in progress","l10n_de.tag_de_asset_bs_B_I_2","asset_current","","","Unfertige Leistungen (Bestand)"
"chart_skr04_1090","1090","Construction contracts in progress","l10n_de.tag_de_asset_bs_B_I_2","asset_current","","","In Ausführung befindliche Bauaufträge"
"chart_skr04_1095","1095","Orders in progress","l10n_de.tag_de_asset_bs_B_I_2","asset_current","","","In Arbeit befindliche Aufträge"
"chart_skr04_1100","1100","Finished goods and merchandise (inventories)","l10n_de.tag_de_asset_bs_B_I_3","asset_current","","","Fertige Erzeugnisse und Waren (Bestand)"
"chart_skr04_1110","1110","Finished goods (inventories)","l10n_de.tag_de_asset_bs_B_I_3","asset_current","","","Fertige Erzeugnisse (Bestand)"
"chart_skr04_1140","1140","Merchandise (inventories)","l10n_de.tag_de_asset_bs_B_I_3","asset_current","","","Waren (Bestand)"
"chart_skr04_1180","1180","Prepayments for inventories","l10n_de.tag_de_asset_bs_B_I_4","asset_current","","","Geleistete Anzahlungen auf Vorräte"
"chart_skr04_1181","1181","Prepayments, 7 % input tax","l10n_de.tag_de_asset_bs_B_I_4","asset_current","","","Geleistete Anzahlungen 7 % Vorsteuer"
"chart_skr04_1186","1186","Prepayments, 19 % input tax","l10n_de.tag_de_asset_bs_B_I_4","asset_current","","","Geleistete Anzahlungen 19 % Vorsteuer"
"chart_skr04_1190","1190","Payments received on account of orders (deducted from inventories on the face of the balance sheet)","l10n_de.tag_de_asset_bs_B_I_4","asset_current","","","Erhaltene Anzahlungen auf Bestellungen (von Vorräten offen abgesetzt)"
"chart_skr04_1200","1200","Trade receivables","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen"
"chart_skr04_1205","1205","Trade receivables (Odoo)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen (Odoo)"
"chart_skr04_1206","1206","Trade receivables (PoS)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen (PoS)"
"chart_skr04_1210","1210","Trade receivables, no separate receivables/payables accounting","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen ohne Kontokorrent"
"chart_skr04_1215","1215","Trade receivables at general VAT rate or of a VAT-exempt small business (cash basis accounting)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen zum allgemeinen Steuersatz"
"chart_skr04_1216","1216","Trade receivables at reduced VAT rate (cash basis accounting)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen zum ermäßigten Steuersatz"
"chart_skr04_1217","1217","Tax-exempt or untaxed trade receivables (cash basis accounting)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus steuerfreien oder nicht steuerbaren Lieferungen und Leistungen (EÜR)"
"chart_skr04_1218","1218","Trade receivables at average rates under section 24 UStG (cash basis accounting)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen gemäß §24 UStG"
"chart_skr04_1219","1219","Contra account 1215-1218 if receivables are classified by tax rates (cash basis accounting)","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Gegenkonto 1215-1218 bei Aufteilung der Forderungen nach Steuersätzen (EÜR)"
"chart_skr04_1220","1220","Receivables under section 11 (1) sentence 2 EStG for section 4/3 EStG","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen nach § 11 Abs. 1 Satz 2 EStG für § 4 Abs. 3 EStG"
"chart_skr04_1221","1221","Trade receivables, no separate receivables/payables accounting - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Forderungen aus Lieferungen und Leistungen ohne Kontokorrent – Restlaufzeit bis 1 Jahr"
"chart_skr04_1225","1225","Trade receivables, no separate receivables/payables accounting - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Forderungen aus Lieferungen und Leistungen ohne Kontokorrent - Restlaufzeit größer 1 Jahr"
"chart_skr04_1230","1230","Bills receivable","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Wechsel aus Lieferungen und Leistungen"
"chart_skr04_1231","1231","Bills receivable - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Wechsel aus Lieferungen und Leistungen Restlaufzeit bis 1 Jahr"
"chart_skr04_1232","1232","Bills receivable - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Wechsel aus Lieferungen und Leistungen Restlaufzeit größer 1 Jahr"
"chart_skr04_1235","1235","Bills receivable, eligible for discount with central bank","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Wechsel aus Lieferungen und Leistungen, bundesbankfähig"
"chart_skr04_1240","1240","Doubtful receivables","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Zweifelhafte Forderungen"
"chart_skr04_1241","1241","Doubtful receivables - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Zweifelhafte Forderungen - Restlaufzeit bis 1 Jahr"
"chart_skr04_1245","1245","Doubtful receivables - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Zweifelhafte Forderungen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1246","1246","Specific valuation allowances on receivables remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Einzelwertberichtigungen auf Forderungen mit einer – Restlaufzeit bis 1 Jahr"
"chart_skr04_1247","1247","Specific valuation allowances on receivables remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Einzelwertberichtigungen auf Forderungen mit einer - Restlaufzeit größer 1 Jahr"
"chart_skr04_1248","1248","Global valuation allowance on receivables remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Pauschalwertberichtigung auf Forderungen mit einer – Restlaufzeit bis 1 Jahr"
"chart_skr04_1249","1249","Global valuation allowance on receivables remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Pauschalwertberichtigung auf Forderungen mit einer - Restlaufzeit größer 1 Jahr"
"chart_skr04_1250","1250","Trade receivables from shareholders/partners","l10n_de.tag_de_asset_bs_B_II_1","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen gegen Gesellschafter"
"chart_skr04_1251","1251","Trade receivables from shareholders/partners - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_current","","","Forderungen aus Lieferungen und Leistungen gegen Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1255","1255","Trade receivables from shareholders/partners - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_1","asset_non_current","","","Forderungen aus Lieferungen und Leistungen gegen Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1260","1260","Receivables from affiliated companies","l10n_de.tag_de_asset_bs_B_II_2","asset_receivable","True","","Forderungen gegen verbundene Unternehmen"
"chart_skr04_1261","1261","Receivables from affiliated companies - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_current","","","Forderungen gegen verbundene Unternehmen - Restlaufzeit bis 1 Jahr"
"chart_skr04_1265","1265","Receivables from affiliated companies - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_non_current","","","Forderungen gegen verbundene Unternehmen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1266","1266","Bills receivable from affiliated companies","l10n_de.tag_de_asset_bs_B_II_2","asset_receivable","True","","Besitzwechsel gegen verbundene Unternehmen"
"chart_skr04_1267","1267","Bills receivable from affiliated companies - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_current","","","Besitzwechsel gegen verbundene Unternehmen Restlaufzeit bis 1 Jahr"
"chart_skr04_1268","1268","Bills receivable from affiliated companies - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_non_current","","","Besitzwechsel gegen verbundene Unternehmen Restlaufzeit größer 1 Jahr"
"chart_skr04_1269","1269","Bills receivable from affiliated companies, eligible for discount with central bank","l10n_de.tag_de_asset_bs_B_II_2","asset_non_current","","","Besitzwechsel gegen verbundene Unternehmen, bundesbankfähig"
"chart_skr04_1270","1270","Trade receivables from affiliated companies","l10n_de.tag_de_asset_bs_B_II_2","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen gegen verbundene Unternehmen"
"chart_skr04_1271","1271","Trade receivables from affiliated companies - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_current","","","Forderungen aus Lieferungen und Leistungen gegen verbundene Unternehmen - Restlaufzeit bis 1 Jahr"
"chart_skr04_1275","1275","Trade receivables from affiliated companies - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_non_current","","","Forderungen aus Lieferungen und Leistungen gegen verbundene Unternehmen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1276","1276","Valuation allowances on receivables from affiliated companies remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_current","","","Wertberichtigungen auf Forderungen gegen verbundene Unternehmen – Restlaufzeit bis 1 Jahr"
