"id","state_id/id","code","name","type"
"to_03280","base.state_tr_03",3280,"Kocatepe Vergi Dairesi Müdürlüğü","office"
"to_03260","base.state_tr_03",3260,"Dinar Vergi Dairesi Müdürlüğü","office"
"to_03261","base.state_tr_03",3261,"Bolvadin Vergi Dairesi Müdürlüğü","office"
"to_03262","base.state_tr_03",3262,"Emirdağ Vergi Dairesi Müdürlüğü","office"
"to_03263","base.state_tr_03",3263,"Sandıklı Vergi Dairesi Müdürlüğü","office"
"to_03264","base.state_tr_03",3264,"İscehisar Vergi Dairesi Müdürlüğü","office"
"to_03202","base.state_tr_03",3202,"Çay Vergi Dairesi Müdürlüğü","office"
"to_03103","base.state_tr_03",3103,"Dazkırı Malmüdürlüğü","bureau"
"to_03105","base.state_tr_03",3105,"İhsaniye Malmüdürlüğü","bureau"
"to_03107","base.state_tr_03",3107,"Sinanpaşa Malmüdürlüğü","bureau"
"to_03108","base.state_tr_03",3108,"Sultandağı Malmüdürlüğü","bureau"
"to_03109","base.state_tr_03",3109,"Şuhut Malmüdürlüğü","bureau"
"to_03111","base.state_tr_03",3111,"Başmakçı Malmüdürlüğü","bureau"
"to_03112","base.state_tr_03",3112,"Bayat Malmüdürlüğü","bureau"
"to_03114","base.state_tr_03",3114,"Çobanlar Malmüdürlüğü","bureau"
"to_03115","base.state_tr_03",3115,"Evciler Malmüdürlüğü","bureau"
"to_03116","base.state_tr_03",3116,"Hocalar Malmüdürlüğü","bureau"
"to_03117","base.state_tr_03",3117,"Kızılören Malmüdürlüğü","bureau"
"to_04260","base.state_tr_04",4260,"Ağrı Vergi Dairesi Müdürlüğü","office"
"to_04261","base.state_tr_04",4261,"Doğubeyazıt Vergi Dairesi Müdürlüğü","office"
"to_04262","base.state_tr_04",4262,"Patnos Vergi Dairesi Müdürlüğü","office"
"to_04101","base.state_tr_04",4101,"Diyadin Malmüdürlüğü","bureau"
"to_04103","base.state_tr_04",4103,"Eleşkirt Malmüdürlüğü","bureau"
"to_04104","base.state_tr_04",4104,"Hamur Malmüdürlüğü","bureau"
"to_04106","base.state_tr_04",4106,"Taşlıçay Malmüdürlüğü","bureau"
"to_04107","base.state_tr_04",4107,"Tutak Malmüdürlüğü","bureau"
"to_05260","base.state_tr_05",5260,"Amasya Vergi Dairesi Müdürlüğü","office"
"to_05261","base.state_tr_05",5261,"Merzifon Vergi Dairesi Müdürlüğü","office"
"to_05262","base.state_tr_05",5262,"Gümüşhacıköy Vergi Dairesi Müdürlüğü","office"
"to_05263","base.state_tr_05",5263,"Taşova Vergi Dairesi Müdürlüğü","office"
"to_05264","base.state_tr_05",5264,"Suluova Vergi Dairesi Müdürlüğü","office"
"to_05101","base.state_tr_05",5101,"Göynücek Malmüdürlüğü","bureau"
"to_05106","base.state_tr_05",5106,"Hamamözü Malmüdürlüğü","bureau"
"to_06280","base.state_tr_06",6280,"Anadolu İhtisas Vergi Dairesi Müdürlüğü","office"
"to_06281","base.state_tr_06",6281,"Ankara İhtisas Vergi Dairesi Müdürlüğü","office"
"to_06252","base.state_tr_06",6252,"Veraset ve Harçlar Vergi Dairesi Müdürlüğü","office"
"to_06253","base.state_tr_06",6253,"Kavaklıdere Vergi Dairesi Müdürlüğü","office"
"to_06254","base.state_tr_06",6254,"Maltepe Vergi Dairesi Müdürlüğü","office"
"to_06255","base.state_tr_06",6255,"Yenimahalle Vergi Dairesi Müdürlüğü","office"
"to_06257","base.state_tr_06",6257,"Çankaya Vergi Dairesi Müdürlüğü","office"
"to_06258","base.state_tr_06",6258,"Kızılbey Vergi Dairesi Müdürlüğü","office"
"to_06259","base.state_tr_06",6259,"Mithatpaşa Vergi Dairesi Müdürlüğü","office"
"to_06260","base.state_tr_06",6260,"Ulus Vergi Dairesi Müdürlüğü","office"
"to_06261","base.state_tr_06",6261,"Yıldırım Beyazıt Vergi Dairesi Müdürlüğü","office"
"to_06262","base.state_tr_06",6262,"Seğmenler Vergi Dairesi Müdürlüğü","office"
"to_06264","base.state_tr_06",6264,"Dikimevi Vergi Dairesi Müdürlüğü","office"
"to_06265","base.state_tr_06",6265,"Doğanbey Vergi Dairesi Müdürlüğü","office"
"to_06266","base.state_tr_06",6266,"Yeğenbey Vergi Dairesi Müdürlüğü","office"
"to_06268","base.state_tr_06",6268,"Hitit Vergi Dairesi Müdürlüğü","office"
"to_06269","base.state_tr_06",6269,"Yahya Galip Vergi Dairesi Müdürlüğü","office"
"to_06270","base.state_tr_06",6270,"Muhammet Karagüzel Vergi Dairesi Müdürlüğü","office"
"to_06271","base.state_tr_06",6271,"Ostim Vergi Dairesi Müdürlüğü","office"
"to_06272","base.state_tr_06",6272,"Gölbaşı Vergi Dairesi Müdürlüğü","office"
"to_06273","base.state_tr_06",6273,"Sincan Vergi Dairesi Müdürlüğü","office"
"to_06274","base.state_tr_06",6274,"Dışkapı Vergi Dairesi Müdürlüğü","office"
"to_06275","base.state_tr_06",6275,"Etimesgut Vergi Dairesi Müdürlüğü","office"
"to_06276","base.state_tr_06",6276,"Başkent Vergi Dairesi Müdürlüğü","office"
"to_06277","base.state_tr_06",6277,"Cumhuriyet Vergi Dairesi Müdürlüğü","office"
"to_06278","base.state_tr_06",6278,"Keçiören Vergi Dairesi Müdürlüğü","office"
"to_06279","base.state_tr_06",6279,"Kahramankazan Vergi Dairesi Müdürlüğü","office"
"to_06205","base.state_tr_06",6205,"Polatlı Vergi Dairesi Müdürlüğü","office"
"to_06207","base.state_tr_06",6207,"Şereflikoçhisar Vergi Dairesi Müdürlüğü","office"
"to_06209","base.state_tr_06",6209,"Beypazarı Vergi Dairesi Müdürlüğü","office"
"to_06211","base.state_tr_06",6211,"Çubuk Vergi Dairesi Müdürlüğü","office"
"to_06213","base.state_tr_06",6213,"Haymana Vergi Dairesi Müdürlüğü","office"
"to_06215","base.state_tr_06",6215,"Elmadağ Vergi Dairesi Müdürlüğü","office"
"to_06102","base.state_tr_06",6102,"Ayaş Malmüdürlüğü","bureau"
"to_06103","base.state_tr_06",6103,"Balâ Malmüdürlüğü","bureau"
"to_06106","base.state_tr_06",6106,"Çamlıdere Malmüdürlüğü","bureau"
"to_06110","base.state_tr_06",6110,"Güdül Malmüdürlüğü","bureau"
"to_06112","base.state_tr_06",6112,"Kalecik Malmüdürlüğü","bureau"
"to_06115","base.state_tr_06",6115,"Kızılcahamam Malmüdürlüğü","bureau"
"to_06117","base.state_tr_06",6117,"Nallıhan Malmüdürlüğü","bureau"
"to_06125","base.state_tr_06",6125,"Akyurt Malmüdürlüğü","bureau"
"to_06127","base.state_tr_06",6127,"Evren Malmüdürlüğü","bureau"
"to_07251","base.state_tr_07",7251,"Üçkapılar Vergi Dairesi Müdürlüğü","office"
"to_07252","base.state_tr_07",7252,"Kalekapı Vergi Dairesi Müdürlüğü","office"
"to_07253","base.state_tr_07",7253,"Muratpaşa Vergi Dairesi Müdürlüğü","office"
"to_07254","base.state_tr_07",7254,"Düden Vergi Dairesi Müdürlüğü","office"
"to_07255","base.state_tr_07",7255,"Antalya Kurumlar Vergi Dairesi Müdürlüğü","office"
"to_07256","base.state_tr_07",7256,"Antalya İhtisas Vergi Dairesi Müdürlüğü","office"
"to_07257","base.state_tr_07",7257,"Korkuteli Vergi Dairesi Müdürlüğü","office"
"to_07201","base.state_tr_07",7201,"Alanya Vergi Dairesi Müdürlüğü","office"
"to_07202","base.state_tr_07",7202,"Serik Vergi Dairesi Müdürlüğü","office"
"to_07203","base.state_tr_07",7203,"Manavgat Vergi Dairesi Müdürlüğü","office"
"to_07204","base.state_tr_07",7204,"Elmalı Vergi Dairesi Müdürlüğü","office"
"to_07205","base.state_tr_07",7205,"Kemer Vergi Dairesi Müdürlüğü","office"
"to_07206","base.state_tr_07",7206,"Kumluca Vergi Dairesi Müdürlüğü","office"
"to_07101","base.state_tr_07",7101,"Akseki Malmüdürlüğü","bureau"
"to_07104","base.state_tr_07",7104,"Finike Malmüdürlüğü","bureau"
"to_07105","base.state_tr_07",7105,"Gazipaşa Malmüdürlüğü","bureau"
"to_07106","base.state_tr_07",7106,"Gündoğmuş Malmüdürlüğü","bureau"
"to_07107","base.state_tr_07",7107,"Kaş Malmüdürlüğü","bureau"
"to_07112","base.state_tr_07",7112,"Demre Malmüdürlüğü","bureau"
"to_07113","base.state_tr_07",7113,"İbradı Malmüdürlüğü","bureau"
"to_08260","base.state_tr_08",8260,"Artvin Vergi Dairesi Müdürlüğü","office"
"to_08261","base.state_tr_08",8261,"Hopa Vergi Dairesi Müdürlüğü","office"
"to_08262","base.state_tr_08",8262,"Arhavi Vergi Dairesi Müdürlüğü","office"
"to_08101","base.state_tr_08",8101,"Ardanuç Malmüdürlüğü","bureau"
"to_08103","base.state_tr_08",8103,"Borçka Malmüdürlüğü","bureau"
"to_08105","base.state_tr_08",8105,"Şavşat Malmüdürlüğü","bureau"
"to_08106","base.state_tr_08",8106,"Yusufeli Malmüdürlüğü","bureau"
"to_08107","base.state_tr_08",8107,"Murgul Malmüdürlüğü","bureau"
"to_09201","base.state_tr_09",9201,"Efeler Vergi Dairesi Müdürlüğü","office"
"to_09280","base.state_tr_09",9280,"Güzelhisar Vergi Dairesi Müdürlüğü","office"
"to_09260","base.state_tr_09",9260,"Nazilli Vergi Dairesi Müdürlüğü","office"
"to_09261","base.state_tr_09",9261,"Söke Vergi Dairesi Müdürlüğü","office"
"to_09262","base.state_tr_09",9262,"Çine Vergi Dairesi Müdürlüğü","office"
"to_09263","base.state_tr_09",9263,"Germencik Vergi Dairesi Müdürlüğü","office"
"to_09265","base.state_tr_09",9265,"Kuşadası Vergi Dairesi Müdürlüğü","office"
"to_09281","base.state_tr_09",9281,"Didim Vergi Dairesi Müdürlüğü","office"
"to_09101","base.state_tr_09",9101,"Bozdoğan Malmüdürlüğü","bureau"
"to_09104","base.state_tr_09",9104,"Karacasu Malmüdürlüğü","bureau"
"to_09105","base.state_tr_09",9105,"Koçarlı Malmüdürlüğü","bureau"
"to_09107","base.state_tr_09",9107,"Kuyucak Malmüdürlüğü","bureau"
"to_09110","base.state_tr_09",9110,"Sultanhisar Malmüdürlüğü","bureau"
"to_09111","base.state_tr_09",9111,"Yenipazar Malmüdürlüğü","bureau"
"to_09112","base.state_tr_09",9112,"Buharkent Malmüdürlüğü","bureau"
"to_09113","base.state_tr_09",9113,"İncirliova Malmüdürlüğü","bureau"
"to_09114","base.state_tr_09",9114,"Karpuzlu Malmüdürlüğü","bureau"
"to_09115","base.state_tr_09",9115,"Köşk Malmüdürlüğü","bureau"
"to_10201","base.state_tr_10",10201,"Karesi Vergi Dairesi Müdürlüğü","office"
"to_10280","base.state_tr_10",10280,"Kurtdereli Vergi Dairesi Müdürlüğü","office"
"to_10260","base.state_tr_10",10260,"Ayvalık Vergi Dairesi Müdürlüğü","office"
"to_10261","base.state_tr_10",10261,"Bandırma Vergi Dairesi Müdürlüğü","office"
"to_10262","base.state_tr_10",10262,"Burhaniye Vergi Dairesi Müdürlüğü","office"
"to_10263","base.state_tr_10",10263,"Edremit Vergi Dairesi Müdürlüğü","office"
"to_10264","base.state_tr_10",10264,"Gönen Vergi Dairesi Müdürlüğü","office"
"to_10265","base.state_tr_10",10265,"Susurluk Vergi Dairesi Müdürlüğü","office"
"to_10266","base.state_tr_10",10266,"Erdek Vergi Dairesi Müdürlüğü","office"
"to_10267","base.state_tr_10",10267,"Bigadiç Vergi Dairesi Müdürlüğü","office"
"to_10268","base.state_tr_10",10268,"Sındırgı Vergi Dairesi Müdürlüğü","office"
"to_10269","base.state_tr_10",10269,"Dursunbey Vergi Dairesi Müdürlüğü","office"
"to_10102","base.state_tr_10",10102,"Balya Malmüdürlüğü","bureau"
"to_10110","base.state_tr_10",10110,"Havran Malmüdürlüğü","bureau"
"to_10111","base.state_tr_10",10111,"İvrindi Malmüdürlüğü","bureau"
"to_10112","base.state_tr_10",10112,"Kepsut Malmüdürlüğü","bureau"
"to_10113","base.state_tr_10",10113,"Manyas Malmüdürlüğü","bureau"
"to_10114","base.state_tr_10",10114,"Savaştepe Malmüdürlüğü","bureau"
"to_10117","base.state_tr_10",10117,"Marmara Malmüdürlüğü","bureau"
"to_10118","base.state_tr_10",10118,"Gömeç Malmüdürlüğü","bureau"
"to_11260","base.state_tr_11",11260,"Bilecik Vergi Dairesi Müdürlüğü","office"
"to_11261","base.state_tr_11",11261,"Bozüyük Vergi Dairesi Müdürlüğü","office"
"to_11102","base.state_tr_11",11102,"Gölpazarı Malmüdürlüğü","bureau"
"to_11103","base.state_tr_11",11103,"Osmaneli Malmüdürlüğü","bureau"
"to_11104","base.state_tr_11",11104,"Pazaryeri Malmüdürlüğü","bureau"
"to_11105","base.state_tr_11",11105,"Söğüt Malmüdürlüğü","bureau"
"to_11106","base.state_tr_11",11106,"Yenipazar Malmüdürlüğü","bureau"
"to_11107","base.state_tr_11",11107,"İnhisar Malmüdürlüğü","bureau"
"to_12260","base.state_tr_12",12260,"Bingöl Vergi Dairesi Müdürlüğü","office"
"to_12101","base.state_tr_12",12101,"Genç Malmüdürlüğü","bureau"
"to_12102","base.state_tr_12",12102,"Karlıova Malmüdürlüğü","bureau"
"to_12103","base.state_tr_12",12103,"Kiğı Malmüdürlüğü","bureau"
"to_12104","base.state_tr_12",12104,"Solhan Malmüdürlüğü","bureau"
"to_12105","base.state_tr_12",12105,"Adaklı Malmüdürlüğü","bureau"
"to_12106","base.state_tr_12",12106,"Yayladere Malmüdürlüğü","bureau"
"to_12107","base.state_tr_12",12107,"Yedisu Malmüdürlüğü","bureau"
"to_13260","base.state_tr_13",13260,"Bitlis Vergi Dairesi Müdürlüğü","office"
"to_13261","base.state_tr_13",13261,"Tatvan Vergi Dairesi Müdürlüğü","office"
"to_13101","base.state_tr_13",13101,"Adilcevaz Malmüdürlüğü","bureau"
"to_13102","base.state_tr_13",13102,"Ahlat Malmüdürlüğü","bureau"
"to_13103","base.state_tr_13",13103,"Hizan Malmüdürlüğü","bureau"
"to_13104","base.state_tr_13",13104,"Mutki Malmüdürlüğü","bureau"
"to_13106","base.state_tr_13",13106,"Güroymak Malmüdürlüğü","bureau"
"to_14260","base.state_tr_14",14260,"Bolu Vergi Dairesi Müdürlüğü","office"
"to_14262","base.state_tr_14",14262,"Gerede Vergi Dairesi Müdürlüğü","office"
"to_14104","base.state_tr_14",14104,"Göynük Malmüdürlüğü","bureau"
"to_14105","base.state_tr_14",14105,"Kıbrıscık Malmüdürlüğü","bureau"
"to_14106","base.state_tr_14",14106,"Mengen Malmüdürlüğü","bureau"
"to_14107","base.state_tr_14",14107,"Mudurnu Malmüdürlüğü","bureau"
"to_14108","base.state_tr_14",14108,"Seben Malmüdürlüğü","bureau"
"to_14113","base.state_tr_14",14113,"Dörtdivan Malmüdürlüğü","bureau"
"to_14114","base.state_tr_14",14114,"Yeniçağa Malmüdürlüğü","bureau"
"to_15260","base.state_tr_15",15260,"Burdur Vergi Dairesi Müdürlüğü","office"
"to_15261","base.state_tr_15",15261,"Bucak Vergi Dairesi Müdürlüğü","office"
"to_15101","base.state_tr_15",15101,"Ağlasun Malmüdürlüğü","bureau"
"to_15103","base.state_tr_15",15103,"Gölhisar Malmüdürlüğü","bureau"
"to_15104","base.state_tr_15",15104,"Tefenni Malmüdürlüğü","bureau"
"to_15105","base.state_tr_15",15105,"Yeşilova Malmüdürlüğü","bureau"
"to_15106","base.state_tr_15",15106,"Karamanlı Malmüdürlüğü","bureau"
"to_15107","base.state_tr_15",15107,"Kemer Malmüdürlüğü","bureau"
"to_15108","base.state_tr_15",15108,"Altınyayla Malmüdürlüğü","bureau"
"to_15109","base.state_tr_15",15109,"Çavdır Malmüdürlüğü","bureau"
"to_15110","base.state_tr_15",15110,"Çeltikçi Malmüdürlüğü","bureau"
"to_16250","base.state_tr_16",16250,"Bursa İhtisas Vergi Dairesi Müdürlüğü","office"
"to_16251","base.state_tr_16",16251,"Osmangazi Vergi Dairesi Müdürlüğü","office"
"to_16252","base.state_tr_16",16252,"Yıldırım Vergi Dairesi Müdürlüğü","office"
"to_16253","base.state_tr_16",16253,"Çekirge Vergi Dairesi Müdürlüğü","office"
"to_16254","base.state_tr_16",16254,"Setbaşı Vergi Dairesi Müdürlüğü","office"
"to_16255","base.state_tr_16",16255,"Uludağ Vergi Dairesi Müdürlüğü","office"
"to_16256","base.state_tr_16",16256,"Yeşil Vergi Dairesi Müdürlüğü","office"
"to_16257","base.state_tr_16",16257,"Nilüfer Vergi Dairesi Müdürlüğü","office"
"to_16258","base.state_tr_16",16258,"Ertuğrulgazi Vergi Dairesi Müdürlüğü","office"
"to_16259","base.state_tr_16",16259,"Gökdere Vergi Dairesi Müdürlüğü","office"
"to_16260","base.state_tr_16",16260,"Bursa Veraset ve Harçlar Vergi Dairesi Müdürlüğü","office"
"to_16201","base.state_tr_16",16201,"Gemlik Vergi Dairesi Müdürlüğü","office"
"to_16202","base.state_tr_16",16202,"İnegöl Vergi Dairesi Müdürlüğü","office"
"to_16203","base.state_tr_16",16203,"Karacabey Vergi Dairesi Müdürlüğü","office"
"to_16204","base.state_tr_16",16204,"Mustafakemalpaşa Vergi Dairesi Müdürlüğü","office"
"to_16205","base.state_tr_16",16205,"Mudanya Vergi Dairesi Müdürlüğü","office"
"to_16206","base.state_tr_16",16206,"Orhangazi Vergi Dairesi Müdürlüğü","office"
"to_16207","base.state_tr_16",16207,"İznik Vergi Dairesi Müdürlüğü","office"
"to_16208","base.state_tr_16",16208,"Yenişehir Vergi Dairesi Müdürlüğü","office"
"to_16105","base.state_tr_16",16105,"Keles Malmüdürlüğü","bureau"
"to_16108","base.state_tr_16",16108,"Orhaneli Malmüdürlüğü","bureau"
"to_16111","base.state_tr_16",16111,"Harmancık Malmüdürlüğü","bureau"
"to_16112","base.state_tr_16",16112,"Büyükorhan Malmüdürlüğü","bureau"
"to_17260","base.state_tr_17",17260,"Çanakkale Vergi Dairesi Müdürlüğü","office"
"to_17261","base.state_tr_17",17261,"Biga Vergi Dairesi Müdürlüğü","office"
"to_17262","base.state_tr_17",17262,"Çan Vergi Dairesi Müdürlüğü","office"
"to_17263","base.state_tr_17",17263,"Gelibolu Vergi Dairesi Müdürlüğü","office"
"to_17101","base.state_tr_17",17101,"Ayvacık Malmüdürlüğü","bureau"
"to_17102","base.state_tr_17",17102,"Bayramiç Malmüdürlüğü","bureau"
"to_17104","base.state_tr_17",17104,"Bozcaada Malmüdürlüğü","bureau"
"to_17106","base.state_tr_17",17106,"Eceabat Malmüdürlüğü","bureau"
"to_17107","base.state_tr_17",17107,"Ezine Malmüdürlüğü","bureau"
"to_17109","base.state_tr_17",17109,"Gökçeada Malmüdürlüğü","bureau"
"to_17110","base.state_tr_17",17110,"Lapseki Malmüdürlüğü","bureau"
"to_17111","base.state_tr_17",17111,"Yenice Malmüdürlüğü","bureau"
"to_18260","base.state_tr_18",18260,"Çankırı Vergi Dairesi Müdürlüğü","office"
"to_18101","base.state_tr_18",18101,"Çerkeş Malmüdürlüğü","bureau"
"to_18102","base.state_tr_18",18102,"Eldivan Malmüdürlüğü","bureau"
"to_18104","base.state_tr_18",18104,"Ilgaz Malmüdürlüğü","bureau"
"to_18105","base.state_tr_18",18105,"Kurşunlu Malmüdürlüğü","bureau"
"to_18106","base.state_tr_18",18106,"Orta Malmüdürlüğü","bureau"
"to_18108","base.state_tr_18",18108,"Şabanözü Malmüdürlüğü","bureau"
"to_18109","base.state_tr_18",18109,"Yapraklı Malmüdürlüğü","bureau"
"to_18110","base.state_tr_18",18110,"Atkaracalar Malmüdürlüğü","bureau"
"to_18111","base.state_tr_18",18111,"Kızılırmak Malmüdürlüğü","bureau"
"to_18112","base.state_tr_18",18112,"Bayramören Malmüdürlüğü","bureau"
"to_18113","base.state_tr_18",18113,"Korgun Malmüdürlüğü","bureau"
"to_19260","base.state_tr_19",19260,"Çorum Vergi Dairesi Müdürlüğü","office"
"to_19261","base.state_tr_19",19261,"Sungurlu Vergi Dairesi Müdürlüğü","office"
"to_19101","base.state_tr_19",19101,"Alaca Malmüdürlüğü","bureau"
"to_19102","base.state_tr_19",19102,"Bayat Malmüdürlüğü","bureau"
"to_19103","base.state_tr_19",19103,"İskilip Malmüdürlüğü","bureau"
"to_19104","base.state_tr_19",19104,"Kargı Malmüdürlüğü","bureau"
"to_19105","base.state_tr_19",19105,"Mecitözü Malmüdürlüğü","bureau"
"to_19106","base.state_tr_19",19106,"Ortaköy Malmüdürlüğü","bureau"
"to_19107","base.state_tr_19",19107,"Osmancık Malmüdürlüğü","bureau"
"to_19109","base.state_tr_19",19109,"Boğazkale Malmüdürlüğü","bureau"
"to_19110","base.state_tr_19",19110,"Uğurludağ Malmüdürlüğü","bureau"
"to_19111","base.state_tr_19",19111,"Dodurga Malmüdürlüğü","bureau"
"to_19112","base.state_tr_19",19112,"Oğuzlar Malmüdürlüğü","bureau"
"to_19113","base.state_tr_19",19113,"Laçin Malmüdürlüğü","bureau"
"to_20201","base.state_tr_20",20201,"Saraylar Vergi Dairesi Müdürlüğü","office"
"to_20202","base.state_tr_20",20202,"Çınar Vergi Dairesi Müdürlüğü","office"
"to_20203","base.state_tr_20",20203,"Gökpınar Vergi Dairesi Müdürlüğü","office"
"to_20250","base.state_tr_20",20250,"Denizli İhtisas Vergi Dairesi Müdürlüğü","office"
"to_20280","base.state_tr_20",20280,"Pamukkale Vergi Dairesi Müdürlüğü","office"
"to_20260","base.state_tr_20",20260,"Sarayköy Vergi Dairesi Müdürlüğü","office"
"to_20261","base.state_tr_20",20261,"Acıpayam Vergi Dairesi Müdürlüğü","office"
"to_20262","base.state_tr_20",20262,"Tavas Vergi Dairesi Müdürlüğü","office"
"to_20263","base.state_tr_20",20263,"Buldan Vergi Dairesi Müdürlüğü","office"
"to_20264","base.state_tr_20",20264,"Çal Vergi Dairesi Müdürlüğü","office"
"to_20265","base.state_tr_20",20265,"Çivril Vergi Dairesi Müdürlüğü","office"
"to_20104","base.state_tr_20",20104,"Çameli Malmüdürlüğü","bureau"
"to_20105","base.state_tr_20",20105,"Çardak Malmüdürlüğü","bureau"
"to_20107","base.state_tr_20",20107,"Güney Malmüdürlüğü","bureau"
"to_20108","base.state_tr_20",20108,"Kale Malmüdürlüğü","bureau"
"to_20111","base.state_tr_20",20111,"Babadağ Malmüdürlüğü","bureau"
"to_20112","base.state_tr_20",20112,"Bekilli Malmüdürlüğü","bureau"
"to_20113","base.state_tr_20",20113,"Honaz Malmüdürlüğü","bureau"
"to_20114","base.state_tr_20",20114,"Serinhisar Malmüdürlüğü","bureau"
"to_20115","base.state_tr_20",20115,"Pamukkale Malmüdürlüğü (Akköy)","bureau"
"to_20116","base.state_tr_20",20116,"Baklan Malmüdürlüğü","bureau"
"to_20117","base.state_tr_20",20117,"Beyağaç Malmüdürlüğü","bureau"
"to_20118","base.state_tr_20",20118,"Bozkurt Malmüdürlüğü","bureau"
"to_21251","base.state_tr_21",21251,"Gökalp Vergi Dairesi Müdürlüğü","office"
"to_21281","base.state_tr_21",21281,"Süleyman Nazif Vergi Dairesi Müdürlüğü","office"
"to_21282","base.state_tr_21",21282,"Cahit Sıtkı Tarancı Vergi Dairesi Müdürlüğü","office"
"to_21283","base.state_tr_21",21283,"Ergani Vergi Dairesi Müdürlüğü","office"
"to_21284","base.state_tr_21",21284,"Bismil Vergi Dairesi Müdürlüğü","office"
"to_21102","base.state_tr_21",21102,"Çermik Malmüdürlüğü","bureau"
"to_21103","base.state_tr_21",21103,"Çınar Malmüdürlüğü","bureau"
"to_21104","base.state_tr_21",21104,"Çüngüş Malmüdürlüğü","bureau"
"to_21105","base.state_tr_21",21105,"Dicle Malmüdürlüğü","bureau"
"to_21107","base.state_tr_21",21107,"Hani Malmüdürlüğü","bureau"
"to_21108","base.state_tr_21",21108,"Hazro Malmüdürlüğü","bureau"
"to_21109","base.state_tr_21",21109,"Kulp Malmüdürlüğü","bureau"
"to_21110","base.state_tr_21",21110,"Lice Malmüdürlüğü","bureau"
"to_21111","base.state_tr_21",21111,"Silvan Malmüdürlüğü","bureau"
"to_21112","base.state_tr_21",21112,"Eğil Malmüdürlüğü","bureau"
"to_21113","base.state_tr_21",21113,"Kocaköy Malmüdürlüğü","bureau"
"to_22201","base.state_tr_22",22201,"Arda Vergi Dairesi Müdürlüğü","office"
"to_22260","base.state_tr_22",22260,"Kırkpınar Vergi Dairesi Müdürlüğü","office"
"to_22261","base.state_tr_22",22261,"Keşan Vergi Dairesi Müdürlüğü","office"
"to_22262","base.state_tr_22",22262,"Uzunköprü Vergi Dairesi Müdürlüğü","office"
"to_22263","base.state_tr_22",22263,"Havsa Vergi Dairesi Müdürlüğü","office"
"to_22264","base.state_tr_22",22264,"İpsala Vergi Dairesi Müdürlüğü","office"
"to_22101","base.state_tr_22",22101,"Enez Malmüdürlüğü","bureau"
"to_22105","base.state_tr_22",22105,"Lalapaşa Malmüdürlüğü","bureau"
"to_22106","base.state_tr_22",22106,"Meriç Malmüdürlüğü","bureau"
"to_22108","base.state_tr_22",22108,"Süloğlu Malmüdürlüğü","bureau"
"to_23201","base.state_tr_23",23201,"Harput Vergi Dairesi Müdürlüğü","office"
"to_23280","base.state_tr_23",23280,"Hazar Vergi Dairesi Müdürlüğü","office"
"to_23101","base.state_tr_23",23101,"Ağın Malmüdürlüğü","bureau"
"to_23102","base.state_tr_23",23102,"Baskil Malmüdürlüğü","bureau"
"to_23103","base.state_tr_23",23103,"Karakoçan Malmüdürlüğü","bureau"
