"id","name","description","invoice_label",type_tax_use,"amount_type","amount","tax_scope","active","tax_group_id","is_base_affected","include_base_amount","children_tax_ids","python_compute","sequence","l10n_in_reverse_charge","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","l10n_in_section_id"
"tcs_1_us_206c_1_s","1% TCS 206C(1): Sc","TCS @1% u/s 206C(1): Scrap","1% TCS 206C(1)","sale","percent","1.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_sc"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Scrap",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Scrap",""
"tcs_5_us_206c_1_s","5% TCS 206C(1): Sc","TCS @5% u/s 206C(1): Scrap","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_sc"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Scrap",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Scrap",""
"tcs_1_us_206c_1_mbcoloio","1% TCS 206C(1): Min","TCS @1% u/s 206C(1): Minrals, being coal or lignite or iron ore","1% TCS 206C(1)","sale","percent","1.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_min"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Minrals",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Minrals",""
"tcs_5_us_206c_1_mbcoloio","5% TCS 206C(1): Min","TCS @5% u/s 206C(1): Minrals, being coal or lignite or iron ore","5% TCS 206C(1)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1_min"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1) Minrals",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1) Minrals",""
"tcs_2_us_206c_1c_pl","2% TCS 206C(1C): P","TCS @2% u/s 206C(1C): Parking lot","2% TCS 206C(1C)","sale","percent","2.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_p"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Parking lot",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Parking lot",""
"tcs_5_us_206c_1c_pl","5% TCS 206C(1C): P","TCS @5% u/s 206C(1C): Parking lot","5% TCS 206C(1C)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_p"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Parking lot",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Parking lot",""
"tcs_2_us_206c_1c_tp","2% TCS 206C(1C): T","TCS @2% u/s 206C(1C): Toll plaza","2% TCS 206C(1C)","sale","percent","2.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_t"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Toll plaza",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Toll plaza",""
"tcs_5_us_206c_1c_tp","5% TCS 206C(1C): T","TCS @5% u/s 206C(1C): Toll plaza","5% TCS 206C(1C)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_t"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Toll plaza",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Toll plaza",""
"tcs_2_us_206c_1c_maq","2% TCS 206C(1C): M Q","TCS @2% u/s 206C(1C): Mining and quarrying","2% TCS 206C(1C)","sale","percent","2.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_mq"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Mining and quarrying",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Mining and quarrying",""
"tcs_5_us_206c_1c_maq","5% TCS 206C(1C): M Q","TCS @5% u/s 206C(1C): Mining and quarrying","5% TCS 206C(1C)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1c_mq"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1C) Mining and quarrying",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1C) Mining and quarrying",""
"tcs_1_us_206c_1f_mv","1% TCS 206C(1F): M V","TCS @1% u/s 206C(1F): Motor Vehicle","1% TCS 206C(1F)","sale","percent","1.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1f_mv"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1F)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1F)",""
"tcs_5_us_206c_1f_mv","5% TCS 206C(1F): M V","TCS @5% u/s 206C(1F): Motor Vehicle","5% TCS 206C(1F)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1f_mv"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1F)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1F)",""
"tcs_5_us_206c_1g_som","5% TCS 206C(1G): R","TCS @5% u/s 206C(1G): Sum of money (above 7 lakhs) for remittance out of India","5% TCS 206C(1G)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1g_r"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1G) remittance out of India",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1G) remittance out of India",""
"tcs_5_us_206c_1g_soaotpp","5% TCS 206C(1G): O T","TCS @5% u/s 206C(1G): Seller of an overseas tour program package","5% TCS 206C(1G)","sale","percent","5.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section_206c1g_ot"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1G) overseas tour program",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1G) overseas tour program",""
"tcs_0_1_us_206c_1h_sog","0.1% TCS 206C(1H): G","TCS @0.1% u/s 206C(1H): Sale of Goods","0.1% TCS 206C(1H)","sale","percent","0.1","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section206c1h_g"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1H)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1H)",""
"tcs_1_us_206c_1h_sog","1% TCS 206C(1H): G","TCS @1% u/s 206C(1H): Sale of Goods","1% TCS 206C(1H)","sale","percent","1.0","consu","","tcs_group","","","","","","","100","base","invoice","","","l10n_in_tcs.tcs_section206c1h_g"
"","","","","","","","","","","","","","","","","100","tax","invoice","p11245","+206C(1H)",""
"","","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","","100","tax","refund","p11245","-206C(1H)",""
