"id","parent_id","active","name","account_type","description","description@fr","reconcile","non_trade","depreciation_model_id","asset_depreciation_account_id","asset_expense_account_id","name@fr"
"l10n_ca_computer_equipment","ca_group_property_plant_and_equipment","True","Computer Equipment","asset_fixed","GIFI Code: 1770 - Capitalized computer hardware with long-term use, recorded as assets and depreciated over time","GIFI Code: 1770 - Matériel informatique immobilisé à usage durable, comptabilisé à l'actif et amorti dans le temps","False","False","asset_36_months_linear","l10n_ca_accumulated_amortization_computer_equipment","l10n_ca_depreciation_expense_computer_equipment","Équipement informatique"
"l10n_ca_vehicles","ca_group_property_plant_and_equipment","True","Vehicles","asset_fixed","GIFI Code: 1740 - Capitalized vehicles with long-term use, recorded as assets and depreciated over time","GIFI Code: 1740 - Véhicules immobilisés à usage durable, comptabilisés à l'actif et amortis dans le temps","False","False","asset_60_months_linear","l10n_ca_accumulated_amortization_vehicles","l10n_ca_depreciation_expense_vehicles","Véhicules"
"l10n_ca_misc_fixed_assets","ca_group_property_plant_and_equipment","True","Misc Fixed Assets","asset_fixed","GIFI Code: 1799 - Miscellaneous fixed assets / grouping account","GIFI Code: 1799 - Autres immobilisations / compte de regroupement","False","False","asset_84_months_linear","l10n_ca_accumulated_amortization_misc_fixed_assets","l10n_ca_depreciation_expense_misc_fixed_assets","Autres immobilisations"
"ca_group_accumulated_amortization","","False","Accumulated Amortization","asset_fixed","GIFI Code: 1763","","False","False","","","","Amortissement cumulé"
"l10n_ca_accumulated_amortization_leasehold_improvements","ca_group_accumulated_amortization","True","Accumulated Amortization - Leasehold Improvements","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for leasehold or property improvements","GIFI Code: 1763 - Amortissement cumulé des améliorations locatives ou immobilières","False","False","","","","Amortissement cumulé - Améliorations locatives"
"l10n_ca_accumulated_amortization_buildings","ca_group_accumulated_amortization","True","Accumulated Amortization - Buildings","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for building assets","GIFI Code: 1763 - Amortissement cumulé des bâtiments","False","False","","","","Amortissement cumulé - Bâtiments"
"l10n_ca_accumulated_amortization_furniture_and_fixtures","ca_group_accumulated_amortization","True","Accumulated Amortization - Furniture & Fixtures","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for furniture and fixture assets","GIFI Code: 1763 - Amortissement cumulé du mobilier et des agencements","False","False","","","","Amortissement cumulé - Mobilier et agencements"
"l10n_ca_accumulated_amortization_machines_and_tools","ca_group_accumulated_amortization","True","Accumulated Amortization - Machines & Tools","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for machines and tool assets","GIFI Code: 1763 - Amortissement cumulé des machines et outils","False","False","","","","Amortissement cumulé - Machines et outils"
"l10n_ca_accumulated_amortization_computer_equipment","ca_group_accumulated_amortization","True","Accumulated Amortization - Computer Equipment","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for computer equipment assets","GIFI Code: 1763 - Amortissement cumulé du matériel informatique","False","False","","","","Amortissement cumulé - Équipement informatique"
"l10n_ca_accumulated_amortization_vehicles","ca_group_accumulated_amortization","True","Accumulated Amortization - Vehicles","asset_fixed","GIFI Code: 1763 - Cumulative amortization recorded for vehicle assets","GIFI Code: 1763 - Amortissement cumulé des véhicules","False","False","","","","Amortissement cumulé - Véhicules"
"l10n_ca_accumulated_amortization_misc_fixed_assets","ca_group_accumulated_amortization","True","Accumulated Amortization - Misc Fixed Assets","asset_fixed","GIFI Code: 1763","","False","False","","","","Amortissement cumulé - Autres immobilisations"
"l10n_ca_accounts_payable","","True","Accounts Payable","liability_payable","GIFI Code: 2620","","True","False","","","","Comptes fournisseurs"
"l10n_ca_credit_card_payable","","True","Credit Card Payable","liability_payable","GIFI Code: 2700","","True","False","","","","Carte de crédit à payer"
"ca_group_tax_payable","","False","Tax Payable","liability_payable","GIFI Code: 2680","","True","True","","","","Taxes à payer"
"l10n_ca_gst_payable","ca_group_tax_payable","True","GST Payable","liability_payable","GIFI Code: 2680","","True","True","","","","TPS à payer"
"l10n_ca_pst_payable","ca_group_tax_payable","True","PST Payable","liability_payable","GIFI Code: 2680","","True","True","","","","TVP à payer"
"l10n_ca_qst_payable","ca_group_tax_payable","True","QST Payable","liability_payable","GIFI Code: 2680","","True","True","","","","TVQ à payer"
"l10n_ca_hst_payable","ca_group_tax_payable","True","HST Payable","liability_payable","GIFI Code: 2680","","True","True","","","","TVH à payer"
"ca_group_accrued_liabilities","","False","Accrued Liabilities","liability_current","GIFI Code: 2680","","False","False","","","","Charges à payer"
"l10n_ca_accrued_payroll","ca_group_accrued_liabilities","True","Accrued Payroll","liability_current","GIFI Code: 2680","","False","False","","","","Salaires courus"
"l10n_ca_salary_payable","ca_group_accrued_liabilities","True","Salary Payable","liability_current","GIFI Code: 2680","","False","False","","","","Salaires à payer"
"l10n_ca_vacation_pay_payable","ca_group_accrued_liabilities","True","Vacation Pay Payable","liability_current","GIFI Code: 2680","","False","False","","","","Vacances à payer"
"l10n_ca_bonuses_payable","ca_group_accrued_liabilities","True","Bonuses Payable","liability_current","GIFI Code: 2680","","False","False","","","","Primes à payer"
"l10n_ca_das_federal_payable","ca_group_accrued_liabilities","True","DAS Federal Payable","liability_current","GIFI Code: 2680","","False","False","","","","DAS fédéral à payer"
"l10n_ca_das_provincial_payable","ca_group_accrued_liabilities","True","DAS Provincial Payable","liability_current","GIFI Code: 2680","","False","False","","","","DAS provincial à payer"
"l10n_ca_cnesst_payable","ca_group_accrued_liabilities","True","CNESST Payable","liability_current","GIFI Code: 2680","","False","False","","","","CNESST à payer"
"l10n_ca_customer_deposits","","True","Customer Deposits","liability_current","GIFI Code: 2960 - Downpayments for customers","GIFI Code: 2960 - Acomptes reçus des clients","False","False","","","","Dépôts des clients"
"ca_group_tax_paid","","False","Tax Paid","asset_current","GIFI Code: 2680","","False","False","","","","Taxes payées"
"l10n_ca_gst_paid","ca_group_tax_paid","True","GST Paid","asset_current","GIFI Code: 2680","","False","False","","","","TPS payée"
"l10n_ca_pst_paid","ca_group_tax_paid","True","PST Paid","asset_current","GIFI Code: 2680","","False","False","","","","TVP payée"
"l10n_ca_qst_paid","ca_group_tax_paid","True","QST Paid","asset_current","GIFI Code: 2680","","False","False","","","","TVQ payée"
"l10n_ca_hst_paid","ca_group_tax_paid","True","HST Paid","asset_current","GIFI Code: 2680","","False","False","","","","TVH payée"
"l10n_ca_deferred_revenue","","True","Deferred Revenue","liability_current","GIFI Code: 2960 - Deferred or unearned revenue liability","GIFI Code: 2960 - Produits reportés ou non gagnés","False","False","","","","Produits reportés"
"l10n_ca_noncurrent_liabilities","","True","Non-current Liabilities","liability_non_current","GIFI Code: 3340","","False","False","","","","Passifs non courants"
"l10n_ca_common_shares","","True","Common Shares","equity","GIFI Code: 3500 - Issued share capital","GIFI Code: 3500 - Capital-actions émis","False","False","","","","Actions ordinaires"
"l10n_ca_retained_earnings","","True","Retained Earnings","equity","GIFI Code: 3660 - Accumulated undistributed earnings/losses","GIFI Code: 3660 - Bénéfices/pertes non répartis cumulés","False","True","","","","Bénéfices non répartis"
"l10n_ca_dividends","","True","Dividends","equity","GIFI Code: 3700 - Dividend or distribution equity account","GIFI Code: 3700 - Compte de dividendes ou de distributions","False","False","","","","Dividendes"
"l10n_ca_sales_revenue","","True","Sales Revenue","income","GIFI Code: 8000","","False","False","","","","Revenus de ventes"
"l10n_ca_discounts_given","","True","Discounts Given","income","GIFI Code: 8085","","False","False","","","","Rabais accordés"
"l10n_ca_cash_difference_gain","","True","Cash Difference Gain","income_other","GIFI Code: 8230","","False","False","","","","Gain sur écart de caisse"
"l10n_ca_cash_discount_gain","","True","Cash Discount Gain","income_other","GIFI Code: 8230","","False","False","","","","Escomptes obtenus"
"l10n_ca_foreign_exchange_gain","","True","Foreign Exchange Gain","income_other","GIFI Code: 8231","","False","False","","","","Gain de change"
"l10n_ca_other_income","","True","Other Income","income_other","GIFI Code: 8230","","False","False","","","","Autres revenus"
"l10n_ca_cost_of_goods_sold","","True","Cost of Goods Sold","expense_direct_cost","GIFI Code: 8320","","False","False","","","","Coût des marchandises vendues"
"l10n_ca_shipping_and_handling","","True","Shipping & Handling","expense_direct_cost","GIFI Code: 8450 - Inbound freight and shipping cost","GIFI Code: 8450 - Frais de transport et d'expédition entrants","False","False","","","","Frais de transport et manutention"
"l10n_ca_raw_materials","","True","Raw Materials","expense_direct_cost","GIFI Code: 8320 - All goods purchased as raw materials used by your activity","GIFI Code: 8320 - Tous les biens achetés comme matières premières pour votre activité","False","False","","","","Matières premières"
"l10n_ca_purchase_price_variance","","True","Purchase Price Variance","expense_direct_cost","GIFI Code: 8450 - Purchase price variance between standard and actual cost","GIFI Code: 8450 - Écart entre le coût standard et le coût réel d'achat","False","False","","","","Écart sur prix d’achat"
"l10n_ca_purchase_expenses","","True","Purchase Expenses","expense","GIFI Code: 8450 - Costs directly related to purchasing goods (freight-in, duties, handling) not included in inventory valuation","GIFI Code: 8450 - Coûts directement liés à l'achat de marchandises (transport, droits, manutention) non inclus dans l'évaluation des stocks","False","False","","","","Frais d’achats"
"ca_group_payroll_expense","","False","Payroll Expense","expense","GIFI Code: 9060","","False","False","","","","Charges salariales"
"l10n_ca_salaries_and_wages","ca_group_payroll_expense","True","Salaries & Wages","expense","GIFI Code: 9060 - Compensation paid to employees and workers employed by the company","GIFI Code: 9060 - Rémunération versée aux employés et travailleurs de l'entreprise","False","False","","","","Salaires et traitements"
"l10n_ca_commissions","ca_group_payroll_expense","True","Commissions","expense","GIFI Code: 9060 - Employees commissions and bonuses","GIFI Code: 9060 - Commissions et primes des employés","False","False","","","","Commissions"
"l10n_ca_payroll_tax","ca_group_payroll_expense","True","Payroll Tax","expense","GIFI Code: 9065 - Employer's portion of payroll-related taxes (eg. Social Security, Medicare, FUTA/SUTA)","GIFI Code: 9065 - Part employeur des charges sociales (p. ex. RRQ, AE, RQAP)","False","False","","","","Charges sociales"
"l10n_ca_social_security","ca_group_payroll_expense","True","Social Security","expense","GIFI Code: 9065 - All fees related to social security contributions","GIFI Code: 9065 - Tous les frais liés aux cotisations de sécurité sociale","False","False","","","","Sécurité sociale"
"l10n_ca_pension","ca_group_payroll_expense","True","Pension","expense","GIFI Code: 9070 - Retirement plans costs","GIFI Code: 9070 - Coûts des régimes de retraite","False","False","","","","Régimes de retraite"
"l10n_ca_healthcare_benefits","ca_group_payroll_expense","True","Healthcare Benefits","expense","GIFI Code: 9070 - Employees medical, dental, and vision benefits","GIFI Code: 9070 - Avantages médicaux, dentaires et visuels des employés","False","False","","","","Avantages sociaux"
"l10n_ca_other_employees_benefits","ca_group_payroll_expense","True","Other Employees Benefits","expense","GIFI Code: 9070 - Company's personnel costs excluding compensations, contributions and vouchers","GIFI Code: 9070 - Coûts du personnel excluant la rémunération, les cotisations et les bons","False","False","","","","Autres avantages sociaux"
"l10n_ca_workers_compensation_insurance","ca_group_payroll_expense","True","Workers Compensation Insurance","expense","GIFI Code: 9070 - Insurance premiums that cover medical costs and wage replacement for employees injured on the job","GIFI Code: 9070 - Primes d'assurance couvrant les frais médicaux et le remplacement du salaire pour les employés blessés au travail","False","False","","","","Assurance accidents du travail"
"ca_group_professional_fees","","False","Professional Fees","expense","GIFI Code: 8860 - Fees paid to external professionals (accountants, lawyers, consultants)","GIFI Code: 8860 - Honoraires versés à des professionnels externes (comptables, avocats, consultants)","False","False","","","","Honoraires professionnels"
"l10n_ca_accounting_fees","ca_group_professional_fees","True","Accounting Fees","expense","GIFI Code: 8860 - Bills from your bookkeeper or accounting firm","GIFI Code: 8860 - Factures de votre comptable ou cabinet comptable","False","False","","","","Honoraires comptables"
"l10n_ca_legal_fees","ca_group_professional_fees","True","Legal Fees","expense","GIFI Code: 8860 - Bills from lawyers, fees paid to the justice system","GIFI Code: 8860 - Factures d'avocats, frais versés au système judiciaire","False","False","","","","Frais juridiques"
"l10n_ca_administration_fees","ca_group_professional_fees","True","Administration Fees","expense","GIFI Code: 8860 - Services incurred for the administration of your business (excluding supplies)","GIFI Code: 8860 - Services engagés pour l'administration de votre entreprise (hors fournitures)","False","False","","","","Frais administratifs"
"l10n_ca_general_subcontracting","ca_group_professional_fees","True","General Subcontracting","expense","GIFI Code: 8860 - Compensation to external workers and consultants for services","GIFI Code: 8860 - Rémunération de travailleurs externes et de consultants pour leurs services","False","False","","","","Sous-traitance générale"
"l10n_ca_training_and_documentation","ca_group_professional_fees","True","Training and Documentation","expense","GIFI Code: 8860 - Education and training fees not including food and drinks","GIFI Code: 8860 - Frais de formation et de documentation, hors repas et boissons","False","False","","","","Formation et documentation"
"l10n_ca_audit_fees","ca_group_professional_fees","True","Audit Fees","expense","GIFI Code: 8860 - Fees paid for financial statement audits or assurance services","GIFI Code: 8860 - Honoraires versés pour l'audit des états financiers ou les services d'assurance","False","False","","","","Frais d’audit"
"l10n_ca_occupancy_costs","","True","Occupancy Costs","expense","GIFI Code: 8910 - Expenses related to operating premises (rent, utilities, property-related costs)","GIFI Code: 8910 - Dépenses liées à l'exploitation des locaux (loyer, services publics, frais immobiliers)","False","False","","","","Frais d’occupation"
"ca_group_utilities","","False","Utilities","expense","GIFI Code: 9220 - Utility bills for water, gas, electricity, heating, etc","GIFI Code: 9220 - Factures de services publics pour l'eau, le gaz, l'électricité, le chauffage, etc","False","False","","","","Services publics"
"l10n_ca_disposal_fees","ca_group_utilities","True","Disposal Fees","expense","GIFI Code: 9220 - Garbage and disposal fees expense","GIFI Code: 9220 - Frais d'enlèvement et d'élimination des déchets","False","False","","","","Frais d’élimination"
"l10n_ca_telephone_and_internet","ca_group_utilities","True","Telephone & Internet","expense","GIFI Code: 9220 - Telecommunication services including phone, internet, and data connectivity","GIFI Code: 9220 - Services de télécommunications incluant le téléphone, Internet et la connectivité","False","False","","","","Téléphone et Internet"
"ca_group_office_expenses","","False","Office Expenses","expense","GIFI Code: 8811 - General administrative and office operating costs (supplies, small equipment, admin costs)","GIFI Code: 8811 - Frais généraux d'administration et de bureau (fournitures, petit matériel, frais administratifs)","False","False","","","","Frais de bureau"
"l10n_ca_office_rent","ca_group_office_expenses","True","Office Rent","expense","GIFI Code: 8910 - Rent or lease of buildings","GIFI Code: 8910 - Loyer ou location de bâtiments","False","False","","","","Loyer de bureau"
"l10n_ca_office_supplies","ca_group_office_expenses","True","Office Supplies","expense","GIFI Code: 8811 - Various supplies bought for your workplace or office, like pencils, paper, consumables, etc","GIFI Code: 8811 - Fournitures diverses achetées pour le bureau, comme des crayons, du papier, des consommables, etc","False","False","","","","Fournitures de bureau"
"l10n_ca_computers","ca_group_office_expenses","True","Computers","expense","GIFI Code: 8811 - Small or low-value computer purchases expensed immediately when incurred","GIFI Code: 8811 - Achats informatiques de faible valeur passés en charges immédiatement","False","False","","","","Dépenses informatiques"
"l10n_ca_software","ca_group_office_expenses","True","Software","expense","GIFI Code: 8811 - Licenses or computer services (like repairs or upgrades)","GIFI Code: 8811 - Licences ou services informatiques (réparations ou mises à jour)","False","False","","","","Logiciels"
"l10n_ca_office_maintenance","ca_group_office_expenses","True","Office Maintenance","expense","GIFI Code: 8811 - Services related to the maintenance of your worplace, like repair or janitorial","GIFI Code: 8811 - Services liés à l'entretien de vos locaux, comme la réparation ou le nettoyage","False","False","","","","Entretien de bureau"
"l10n_ca_office_services","ca_group_office_expenses","True","Office Services","expense","GIFI Code: 8811 - Third-party administrative or support services (cleaning, IT support, admin outsourcing)","GIFI Code: 8811 - Services administratifs ou de soutien de tiers (nettoyage, soutien informatique, impartition administrative)","False","False","","","","Services de bureau"
"l10n_ca_postage_and_delivery","ca_group_office_expenses","True","Postage and Delivery","expense","GIFI Code: 8811 - Costs for shipping products or materials to customers or receiving inventory","GIFI Code: 8811 - Frais d'expédition de produits ou de matériaux aux clients ou de réception de stocks","False","False","","","","Frais de poste et livraison"
"l10n_ca_printing_and_reproduction","ca_group_office_expenses","True","Printing and Reproduction","expense","GIFI Code: 8811 - Production of printed or digital materials, such as photocopies, brochures, flyers, manuals","GIFI Code: 8811 - Production de documents imprimés ou numériques, tels que photocopies, brochures, dépliants, manuels","False","False","","","","Impression et reproduction"
"l10n_ca_equipment_and_furniture","ca_group_office_expenses","True","Equipment and Furniture","expense","GIFI Code: 8811 - Small or low-value furniture and equipment expensed immediately when purchased","GIFI Code: 8811 - Mobilier et équipement de faible valeur passés en charges immédiatement","False","False","","","","Équipement et mobilier"
"ca_group_insurance_expenses","","False","Insurance Expenses","expense","GIFI Code: 8690 - Premiums paid for business insurance coverage (liability, property, etc.)","GIFI Code: 8690 - Primes d'assurance commerciale (responsabilité, biens, etc.)","False","False","","","","Frais d’assurance"
"l10n_ca_disability_insurance","ca_group_insurance_expenses","True","Disability Insurance","expense","GIFI Code: 8690 - Premiums for short-term or long-term disability coverage provided to employees","GIFI Code: 8690 - Primes d'assurance invalidité à court ou long terme pour les employés","False","False","","","","Assurance invalidité"
"l10n_ca_professional_insurance","ca_group_insurance_expenses","True","Professional Insurance","expense","GIFI Code: 8690 - All fees related to insurance taken in the context of your business","GIFI Code: 8690 - Tous les frais d'assurance souscrits dans le cadre de votre entreprise","False","False","","","","Assurance professionnelle"
"l10n_ca_professional_liability_insurance","ca_group_insurance_expenses","True","Professional Liability Insurance","expense","GIFI Code: 8690 - Insurance for damage caused to third parties","GIFI Code: 8690 - Assurance pour les dommages causés à des tiers","False","False","","","","Assurance responsabilité professionnelle"
"l10n_ca_unemployment_insurance","ca_group_insurance_expenses","True","Unemployment Insurance","expense","GIFI Code: 8690 - Employer contributions to state (SUI) or federal unemployment insurance programs","GIFI Code: 8690 - Cotisations de l'employeur aux programmes d'assurance-emploi provinciaux ou fédéraux","False","False","","","","Assurance chômage"
"l10n_ca_advertising_and_marketing","","True","Advertising & Marketing","expense","GIFI Code: 8521 - Costs related to promoting the business, such as ads, campaigns, etc","GIFI Code: 8521 - Coûts liés à la promotion de l'entreprise, comme la publicité, les campagnes, etc","False","False","","","","Publicité et marketing"
"l10n_ca_meals_and_entertainment","","True","Meals & Entertainment","expense","GIFI Code: 8523 - Expenses incurred when eating or drinking at bars or restaurants","GIFI Code: 8523 - Dépenses engagées pour manger ou boire dans des bars ou restaurants","False","False","","","","Frais de repas et divertissement"
"l10n_ca_food_catering_and_delivery","","True","Food: Catering & Delivery","expense","GIFI Code: 8523 - Food or drinks incurred outside of bars or restaurants, like receptions, canteen and food delivery, etc","GIFI Code: 8523 - Repas ou boissons hors bars ou restaurants, comme les réceptions, la cantine et la livraison, etc","False","False","","","","Traiteur et livraison de repas"
"ca_group_travel_expenses","","False","Travel Expenses","expense","GIFI Code: 9200","","False","False","","","","Frais de déplacement"
"l10n_ca_airfare","ca_group_travel_expenses","True","Airfare","expense","GIFI Code: 9200 - Flights or expenses related to air travel by plane","GIFI Code: 9200 - Vols ou dépenses liées aux voyages en avion","False","False","","","","Billets d’avion"
"l10n_ca_hotels","ca_group_travel_expenses","True","Hotels","expense","GIFI Code: 9200 - Hotel or accommodation expenses incurred during business trips","GIFI Code: 9200 - Frais d'hôtel ou d'hébergement engagés lors de voyages d'affaires","False","False","","","","Hébergement"
"l10n_ca_ground_transportation","ca_group_travel_expenses","True","Ground Transportation","expense","GIFI Code: 9200 - Mileage, taxi and parking","GIFI Code: 9200 - Kilométrage, taxi et stationnement","False","False","","","","Transport terrestre"
"l10n_ca_public_transportation","ca_group_travel_expenses","True","Public Transportation","expense","GIFI Code: 9200 - Travel expenses done using public transit (metro, bus, tramways, ...)","GIFI Code: 9200 - Frais de déplacement en transport en commun (métro, bus, tramway, ...)","False","False","","","","Transport en commun"
"ca_group_vehicle_expenses","","False","Vehicle Expenses","expense","GIFI Code: 9281 - Costs of operating business vehicles (fuel, maintenance, insurance, leases)","GIFI Code: 9281 - Coûts d'exploitation des véhicules d'entreprise (carburant, entretien, assurance, location)","False","False","","","","Frais de véhicules"
"l10n_ca_vehicles_expenses","ca_group_vehicle_expenses","True","Vehicles","expense","GIFI Code: 9281 - Small vehicle-related purchases or costs expensed immediately when incurred","GIFI Code: 9281 - Achats ou frais mineurs liés aux véhicules passés en charges immédiatement","False","False","","","","Dépenses de véhicules"
"l10n_ca_vehicle_rent","ca_group_vehicle_expenses","True","Vehicle Rent","expense","GIFI Code: 9281 - Rental of cars or trucks, including shared services, but excluding leasing","GIFI Code: 9281 - Location de voitures ou de camions, y compris les services partagés, mais excluant le crédit-bail","False","False","","","","Location de véhicules"
"l10n_ca_fuel","ca_group_vehicle_expenses","True","Fuel","expense","GIFI Code: 9281 - All fuel and gas expenses for a car/auto","GIFI Code: 9281 - Toutes les dépenses de carburant et d'essence pour un véhicule","False","False","","","","Carburant"
"l10n_ca_auto_insurance","ca_group_vehicle_expenses","True","Auto Insurance","expense","GIFI Code: 9281 - Premiums paid for insurance coverage on company-owned or leased vehicles","GIFI Code: 9281 - Primes d'assurance pour les véhicules détenus ou loués par l'entreprise","False","False","","","","Assurance automobile"
"l10n_ca_bank_services","","True","Bank Services","expense","GIFI Code: 8871 - Fees charged by financial institutions (transaction fees, account fees, processing fees)","GIFI Code: 8871 - Frais facturés par les institutions financières (frais de transaction, frais de compte, frais de traitement)","False","False","","","","Frais bancaires"
"l10n_ca_bank_fees","","True","Bank Fees","expense","GIFI Code: 8871 - Charges and interests from the bank","GIFI Code: 8871 - Frais et intérêts bancaires","False","False","","","","Frais bancaires"
"l10n_ca_interest_expense","","True","Interest Expense","expense","GIFI Code: 8710 - Cost of borrowing funds (loan interest, credit interest)","GIFI Code: 8710 - Coût d'emprunt de fonds (intérêts sur prêt, intérêts sur crédit)","False","False","","","","Frais d’intérêts"
"ca_group_depreciation_expense","","False","Depreciation Expense","expense_depreciation","GIFI Code: 8670","","False","False","","","","Charge d’amortissement"
"l10n_ca_depreciation_expense_leasehold_improvements","ca_group_depreciation_expense","True","Depreciation Expense - Leasehold Improvements","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for leasehold improvements","GIFI Code: 8670 - Charge d'amortissement périodique des améliorations locatives","False","False","","","","Amortissement - Améliorations locatives"
"l10n_ca_depreciation_expense_buildings","ca_group_depreciation_expense","True","Depreciation Expense - Buildings","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for building assets","GIFI Code: 8670 - Charge d'amortissement périodique des bâtiments","False","False","","","","Amortissement - Bâtiments"
"l10n_ca_depreciation_expense_furniture_and_fixtures","ca_group_depreciation_expense","True","Depreciation Expense - Furniture & Fixtures","expense_depreciation","GIFI Code: 8670 - Periodic depreciation expense for furniture and fixture assets","GIFI Code: 8670 - Charge d'amortissement périodique du mobilier et des agencements","False","False","","","","Amortissement - Mobilier et agencements"
