"id","code","name","account_type","tag_ids","reconcile","name@fr"
"l10n_ca_121121","121121","Goods for Sale Inventory, Manufacturing Finished Goods","asset_current","","False","Stock de biens destinés à la vente, fabrication de produits finis"
"l10n_ca_121122","121122","Goods for Sale Inventory, Goods Purchased for Resale","asset_current","","False","Stock de biens destinés à la vente, biens achetés pour la revente"
"l10n_ca_121123","121123","Goods for Sale Inventory, Retail Trade","asset_current","","False","Stock de biens destinés à la vente, commerce de détail"
"l10n_ca_121124","121124","Goods for Sale Inventory, Wholesale Trade","asset_current","","False","Stock de biens destinés à la vente, commerce de gros"
"l10n_ca_121125","121125","Goods for Sale Inventory, Gold","asset_current","","False","Stock de biens destinés à la vente, or"
"l10n_ca_121126","121126","Goods for Sale Inventory, Other Non-Farm Inventories","asset_current","","False","Stock de biens destinés à la vente, autres stocks non agricoles"
"l10n_ca_121127","121127","Goods for Sale Inventory, Farm Grain","asset_current","","False","Stock de biens destinés à la vente, céréales"
"l10n_ca_121128","121128","Goods for Sale Inventory, Farm Non-Grain Inventories","asset_current","","False","Stock de biens destinés à la vente, stocks agricoles autres que les céréales"
"l10n_ca_121130","121130","Stock Received But Not Billed","asset_current","","True","Marchandises reçues non-facturées"
"l10n_ca_121140","121140","Stock Delivered But Not Billed","asset_current","","True","Marchandises expédiées non-facturées"
"l10n_ca_121200","121200","Part and Supplies Inventories","asset_current","account.account_tag_investing","False","Stocks de pièces et fournitures"
"l10n_ca_121310","121310","Real Estate Held or being Developed for Sale, Residential","asset_current","account.account_tag_investing","False","Biens immobiliers détenus ou en cours d'aménagement en vue de la vente, résidentiels"
"l10n_ca_121320","121320","Real Estate Held or being Developed for Sale, Non-Residential","asset_current","account.account_tag_investing","False","Biens immobiliers détenus ou en cours d'aménagement en vue de la vente, non résidentiels"
"l10n_ca_122000","122000","Allowance for Obsolescence and decline in Value","asset_current","","False","Provision pour obsolescence et dévaluation"
"l10n_ca_123000","123000","Breeding Livestock","asset_current","","False","Animaux de reproduction"
"l10n_ca_124100","124100","Fixed Assets - Net","asset_fixed","","False","Immobilisations corporelles - Nets"
"l10n_ca_124101","124101","Land","asset_fixed","","False","Terrain"
"l10n_ca_124102","124102","Buildings and Other Structures Under Construction","asset_fixed","","False","Bâtiments et autres ouvrages en construction"
"l10n_ca_124103","124103","Land Improvements","asset_fixed","","False","Aménagements de terrains"
"l10n_ca_124104","124104","Buildings","asset_fixed","","False","Bâtiments"
"l10n_ca_124105","124105","Leasehold Improvements","asset_fixed","","False","Améliorations locatives"
"l10n_ca_124106","124106","All other Structures","asset_fixed","","False","Autres structures"
"l10n_ca_124107","124107","Machinery and Equipment","asset_fixed","","False","Machines et matériel"
"l10n_ca_124108","124108","Capital Leases","asset_fixed","","False","Contrats de location-acquisition"
"l10n_ca_124109","124109","Land Improvements - Accumulated Amortization","asset_fixed","","False","Aménagements de terrains - Amortissements cumulés"
"l10n_ca_124110","124110","Buildings - Accumulated Amortization","asset_fixed","","False","Bâtiments - Amortissements cumulés"
"l10n_ca_124111","124111","Leasehold Improvements - Accumulated Amortization","asset_fixed","","False","Améliorations locatives - Amortissements cumulés"
"l10n_ca_124112","124112","All Other Structures - Accumulated Amortization","asset_fixed","","False","Autres structures - Amortissements cumulés"
"l10n_ca_124113","124113","Machinery and Equipment - Accumulated Amortization","asset_fixed","","False","Machines et matériel - Amortissements cumulés"
"l10n_ca_124114","124114","Capital Leases - Accumulated Amortization","asset_fixed","","False","Contrats de location-acquisition - Amortissements cumulés"
"l10n_ca_124200","124200","Depletable Assets - Net","asset_fixed","","False","Actifs non renouvelables - nets"
"l10n_ca_124210","124210","Depletable Assets - Gross","asset_fixed","","False","Actifs non renouvelables - bruts"
"l10n_ca_124220","124220","Depletable Assets - Accumulated Amortization","asset_fixed","","False","Actifs non renouvelables - Amortissements cumulés"
"l10n_ca_124300","124300","Repossessed Assets Held for Sale","asset_fixed","","False","Reprise de possession d'immobilisations destinées à la vente"
"l10n_ca_131100","131100","Deferred Charges - Net","asset_prepayments","","False","Frais reportés - nets"
"l10n_ca_131110","131110","Deferred Charges (expenses capitalized) - Gross","asset_prepayments","","False","Frais reportés (frais immobilisés) - bruts"
"l10n_ca_131120","131120","Deferred Charges (expenses capitalized) - Accumulated Amortization","asset_prepayments","","False","Frais reportés (frais immobilisés) - Amortissements cumulés"
"l10n_ca_131200","131200","Prepaid Expenses","asset_prepayments","","False","Frais payés d'avance"
"l10n_ca_131210","131210","Drilling Advances","asset_prepayments","","False","Avances de forage"
"l10n_ca_131220","131220","Other Prepaid Expenses","asset_prepayments","","False","Autres frais payées d'avance"
"l10n_ca_132100","132100","Goodwill - Net","asset_non_current","","False","Achalandage - net"
"l10n_ca_132110","132110","Goodwill - Gross","asset_non_current","","False","Achalandage - brut"
"l10n_ca_132120","132120","Goodwill - Accumulated Amortization","asset_non_current","","False","Achalandage - Amortissements cumulés"
"l10n_ca_132200","132200","Software","asset_non_current","","False","Logiciels"
"l10n_ca_132300","132300","Database","asset_non_current","","False","Bases de données"
"l10n_ca_132400","132400","Excess of Purchase Price of Consolidated Subsidiary Shares","asset_non_current","","False","Excédent du prix d'achat d'actions d'une filiale consolidée"
"l10n_ca_132500","132500","Patents, Trademarks and Copyrights - Net","asset_non_current","","False","Brevets, marques de commerce et droits d'auteurs - nets"
"l10n_ca_132510","132510","Patents, Trademarks and Copyrights - Gross","asset_non_current","","False","Brevets, marques de commerce et droits d'auteurs - bruts"
"l10n_ca_132520","132520","Patents, Trademarks and Copyrights - Accumulated Amortization","asset_non_current","","False","Brevets, marques de commerce et droits d'auteurs - Amortissements cumulés"
"l10n_ca_132600","132600","Other Intangibles","asset_non_current","","False","Autres actifs incorporels"
"l10n_ca_132610","132610","Quota - Net","asset_non_current","","False","Contingents - nets"
"l10n_ca_132611","132611","Quota - Gross","asset_non_current","","False","Contingents - bruts"
"l10n_ca_132612","132612","Quota - Accumulated Amortization","asset_non_current","","False","Contingents - Amortissements cumulés"
"l10n_ca_132620","132620","License - Net","asset_non_current","","False","Permis - nets"
"l10n_ca_132621","132621","License - Gross","asset_non_current","","False","Permis - bruts"
"l10n_ca_132622","132622","License - Accumulated Amortization","asset_non_current","","False","Permis - Amortissements cumulés"
"l10n_ca_132630","132630","Incorporation Cost - Net","asset_non_current","","False","Frais de constitution - nets"
"l10n_ca_132631","132631","Incorporation Cost - Gross","asset_non_current","","False","Frais de constitution - bruts"
"l10n_ca_132632","132632","Incorporation Cost - Accumulated Amortization","asset_non_current","","False","Frais de constitution - Amortissements cumulés"
"l10n_ca_132640","132640","Customer List - Net","asset_non_current","","False","Liste de clients - nets"
"l10n_ca_132641","132641","Customer List - Gross","asset_non_current","","False","Liste de clients - bruts"
"l10n_ca_132642","132642","Customer List - Accumulated Amortization","asset_non_current","","False","Liste de clients - Amortissements cumulés"
"l10n_ca_132650","132650","Right - Net","asset_non_current","","False","Droits - nets"
"l10n_ca_132651","132651","Right - Gross","asset_non_current","","False","Droits - bruts"
"l10n_ca_132652","132652","Right - Accumulated Amortization","asset_non_current","","False","Droits - Amortissements cumulés"
"l10n_ca_132660","132660","Timber Rights - Net","asset_non_current","","False","Droits de coupe - nets"
"l10n_ca_132661","132661","Timber Rights - Gross","asset_non_current","","False","Droits de coupe - bruts"
"l10n_ca_132662","132662","Timber Rights - Accumulated Amortization","asset_non_current","","False","Droits de coupe - Amortissements cumulés"
"l10n_ca_132670","132670","Mining Right - Net","asset_non_current","","False","Droits miniers - nets"
"l10n_ca_132671","132671","Mining Right - Gross","asset_non_current","","False","Droits miniers - bruts"
"l10n_ca_132672","132672","Mining Right - Accumulated Amortization","asset_non_current","","False","Droits miniers - Amortissements cumulés"
"l10n_ca_132680","132680","Oil and Gas Right - Net","asset_non_current","","False","Droits pétroliers et gaziers - nets"
"l10n_ca_132681","132681","Oil and Gas Right - Gross","asset_non_current","","False","Droits pétroliers et gaziers - bruts"
"l10n_ca_132682","132682","Oil and Gas Right - Accumulated Amortization","asset_non_current","","False","Droits pétroliers et gaziers - Amortissements cumulés"
"l10n_ca_132690","132690","All Other Intangibles Assets - Net","asset_non_current","","False","Tous autres actifs incorporels - nets"
"l10n_ca_132691","132691","All Other Intangibles Assets - Gross","asset_non_current","","False","Tous autres actifs incorporels - bruts"
"l10n_ca_132692","132692","All Other Intangibles Assets - Accumulated Amortization","asset_non_current","","False","Tous autres actifs incorporels - Amortissements cumulés"
"l10n_ca_141100","141100","Pensions Costs (Debits)","asset_non_current","","False","Frais liés aux régimes de retraite (débits)"
"l10n_ca_141200","141200","Actuarial Surplus on Employer-Sponsored Trustee Pension Plans","asset_non_current","","False","Excédent actuariel des régimes de retraite fiduciaires d'employeurs"
"l10n_ca_142110","142110","Deposits with Suppliers","asset_non_current","","False","Dépôts chez les fournisseurs"
"l10n_ca_142120","142120","Security Tender Deposits","asset_non_current","","False","Cautionnement, dépôts sur soumissions"
"l10n_ca_142130","142130","Deposits with Others","asset_non_current","","False","Dépôts chez d'autres entités"
"l10n_ca_142210","142210","Reserve Fund","asset_non_current","","False","Fonds de réserve"
"l10n_ca_142220","142220","Cash Surrender Value of Life Insurance","asset_non_current","","False","Valeur de rachat de l'assurance vie"
"l10n_ca_142230","142230","Asset Held in Trust","asset_non_current","","False","Éléments d'actif détenus en fiducie"
"l10n_ca_142240","142240","Other assets","asset_non_current","","False","Autre actifs"
"l10n_ca_142241","142241","Gold, silver and other precious metal certificates","asset_non_current","","False","Certificats - or, argent et autres métaux précieux"
"l10n_ca_142242","142242","Valuable and Collectibles (eg. Art)","asset_non_current","","False","Objets de valeur et de collection (p. ex., art)"
"l10n_ca_142243","142243","Net Income Stabilization Account","asset_non_current","","False","Compte de stabilisation du revenu net"
"l10n_ca_142244","142244","Canadian Agricultural Income Stabilization Program","asset_non_current","","False","Programme canadien de stabilisation du revenu agricole"
"l10n_ca_142245","142245","Agricultural Income Stabilization Program (Quebec Province only)","asset_non_current","","False","Compte de stabilisation du revenu agricole (province de Québec seulement)"
"l10n_ca_142246","142246","Other Miscellaneous","asset_non_current","","False","Autres objets divers"
"l10n_ca_211110","211110","Residential Mortgage Loans, Secured by Property in Canada","liability_non_current","account.account_tag_financing","False","Prêts hypothécaires résidentiels, garantis par une propriété au Canada"
"l10n_ca_211120","211120","Residential Mortgage Loans, Secured by Property outside of Canada","liability_non_current","account.account_tag_financing","False","Prêts hypothécaires résidentiels, garantis par une propriété à l'extérieur du Canada"
"l10n_ca_211210","211210","Non-Residential Mortgage Loans, Secured by Property in Canada","liability_non_current","account.account_tag_financing","False","Prêts hypothécaires non résidentiels, garantis par une propriété au Canada"
"l10n_ca_211220","211220","Non-Residential Mortgage Loans, Secured by Property outside of Canada","liability_non_current","account.account_tag_financing","False","Prêts hypothécaires non résidentiels, garantis par une propriété à l'extérieur du Canada"
"l10n_ca_212100","212100","Non-Mortgage Loans, Bank Loans - Overdrafts and Loans from Chartered Banks and Branches of Foreign Banks Operating in Canada (excluding Lien Notes Payable)","liability_current","account.account_tag_financing","False","Prêts non hypothécaires et prêts de banque - Découverts et prêts auprès de banques à charte et de succursales de banques étrangères établies au Canada (à l'exclusion des billets portant privilège)"
"l10n_ca_212110","212110","Overdrafts with Chartered Bank Branches in Canada","liability_current","account.account_tag_financing","False","Découverts dans des succursales de banques à charte au Canada"
"l10n_ca_212120","212120","Credit Card Balances","liability_current","account.account_tag_financing","False","Solde de cartes de crédit"
"l10n_ca_212130","212130","Subordinated Loans and Notes Payable","liability_current","account.account_tag_financing","False","Prêts subordonnés et billets à payer"
"l10n_ca_212140","212140","Line of Credit","liability_current","account.account_tag_financing","False","Marge de crédit"
"l10n_ca_212150","212150","Obligations under Financial/Capital Leases","liability_current","account.account_tag_financing","False","Obligations en vertu d'un contrat de location-acquisition ou d'un crédit-bail"
"l10n_ca_212160","212160","Loans with Chartered Bank Branches in Canada","liability_current","account.account_tag_financing","False","Prêts dans des succursales de banques à charte au Canada"
"l10n_ca_212170","212170","Loans from Chartered Bank Branches outside of Canada","liability_current","account.account_tag_financing","False","Prêts auprès de succursales de banques à charte à l'extérieur du Canada"
"l10n_ca_212200","212200","Non-Mortgage Loans, Loans from Other Domestic Lending Institutions","liability_current","account.account_tag_financing","False","Prêts non hypothécaires, prêts auprès d'autres sociétés de financement canadiennes"
"l10n_ca_212210","212210","Credit Union/Caisse Populaire Loans","liability_current","account.account_tag_financing","False","Prêts auprès de caisses d'épargne et de crédit ou de caisses populaires"
"l10n_ca_212220","212220","Farm Credit Corporation Loan Payable","liability_current","account.account_tag_financing","False","Prêts auprès d'une société de crédit agricole à payer"
"l10n_ca_212230","212230","Central League/Federation Loans","liability_current","account.account_tag_financing","False","Prêts de la fédération des ligues centrales"
"l10n_ca_212240","212240","Loans from other Domestic Lending Financial Institutions","liability_current","account.account_tag_financing","False","Prêts auprès d'autres sociétés de financement canadiennes"
"l10n_ca_212300","212300","Non-Mortgage Loans, Loans from Others","liability_current","account.account_tag_financing","False","Prêts non hypothécaires, prêts auprès d'autres entités"
"l10n_ca_212310","212310","Loans from Provincial Governments","liability_current","account.account_tag_financing","False","Prêts auprès des gouvernements provinciaux"
"l10n_ca_212320","212320","Loans from Supply Companies","liability_current","account.account_tag_financing","False","Prêts auprès des sociétés approvisionneuses"
"l10n_ca_212330","212330","Private Loans","liability_current","account.account_tag_financing","False","Prêts personnels"
"l10n_ca_212340","212340","Other Domestic Loans","liability_current","account.account_tag_financing","False","Autres prêts canadiens"
"l10n_ca_212350","212350","Loans from Non-Residents","liability_current","account.account_tag_financing","False","Prêts de non-résidents"
"l10n_ca_212400","212400","Non-Mortgage Loans, Lien Note Payable","liability_current","account.account_tag_financing","False","Prêts non hypothécaires, billets portant privilège à payer"
"l10n_ca_231410","231410","Lien Note Payable to Chartered Bank Branches in Canada","liability_current","account.account_tag_financing","False","Billets portant privilège à payer à des succursales de banque à charte au Canada"
"l10n_ca_212420","212420","Lien Note Payable to Bank Branches Outside Canada","liability_current","account.account_tag_financing","False","Billets portant privilège à payer à des succursales de banque à l'étranger"
"l10n_ca_212430","212430","Lien Note Payable to Other Financial Institutions","liability_current","account.account_tag_financing","False","Billets portant privilège à payer à d'autres institutions financières"
"l10n_ca_212510","212510","Obligations under Financial/Capital Leases (excluding from Chartered Banks), deferred","liability_current","account.account_tag_financing","False","Obligations (autres qu'envers les banques à charte) - contrats de location-acquisition ou crédit-bail, différé"
"l10n_ca_212520","212520","Obligations under Financial/Capital Leases (excluding from Chartered Banks), current","liability_current","account.account_tag_financing","False","Obligations (autres qu'envers les banques à charte) - contrats de location-acquisition ou crédit-bail, courant"
"l10n_ca_213110","213110","Commercial Paper","liability_current","account.account_tag_financing","False","Effets de commerce"
"l10n_ca_213120","213120","Finance Company Paper","liability_current","account.account_tag_financing","False","Effets de sociétés de financement"
"l10n_ca_213130","213130","Bankers' Acceptances","liability_current","account.account_tag_financing","False","Acceptations bancaires"
"l10n_ca_213210","213210","Promissory Notes","liability_current","account.account_tag_financing","False","Billets"
"l10n_ca_213220","213220","Corporate Bonds and Debentures","liability_current","account.account_tag_financing","False","Obligations et débentures de société"
"l10n_ca_213230","213230","Asset-Backed Securities","liability_current","account.account_tag_financing","False","Titres adossés à des crédits mobiliers"
"l10n_ca_214100","214100","Derivative Liabilities With Resident Counterparties","liability_current","account.account_tag_financing","False","Passifs dérivés avec contreparties résidentes"
"l10n_ca_214200","214200","Derivative Liabilities With Non-Resident Counterparties","liability_current","account.account_tag_financing","False","Passifs dérivés avec contreparties non résidentes"
"l10n_ca_215000","215000","Current portion of long-term debt","liability_current","account.account_tag_financing","False","Partie à court terme de la dette à long terme"
"l10n_ca_221110","221110","Accounts Payable - Retail and Wholesale Trade Accounts","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Comptes de commerce de gros et de détail"
"l10n_ca_221120","221120","Accounts Payable - Other Trade Accounts","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Autres comptes commerciaux"
"l10n_ca_221130","221130","Accounts Payable - Holdback Payable","liability_payable","account.account_tag_financing","True","Comptes créditeurs - Retenues de garantie à payer"
"l10n_ca_221200","221200","Other Accounts Payable and Accruals (Non-Affiliates)","liability_payable","account.account_tag_financing","True","Autres comptes créditeurs et charges à payer (sociétés non affiliées)"
"l10n_ca_221201","221201","Interest Payable and Accrued","liability_payable","account.account_tag_financing","True","Intérêts courus à payer"
"l10n_ca_221202","221202","Amounts Payable to Members of Non-Profit Organization","liability_payable","account.account_tag_financing","True","Montants à payer aux membres d'organismes sans but lucratif"
"l10n_ca_221203","221203","Wage payable and Accrued","liability_payable","account.account_tag_financing","True","Salaires courus à payer"
"l10n_ca_221204","221204","Management Fee Payable and Accrued","liability_payable","account.account_tag_financing","True","Frais de gestion courus à payer"
"l10n_ca_221205","221205","Bonus Payable and Accrued","liability_payable","account.account_tag_financing","True","Gratifications courues à payer"
"l10n_ca_221206","221206","Employee Deduction Payable","liability_payable","account.account_tag_financing","True","Retenues salariales à payer"
"l10n_ca_221207","221207","Items in Transit and Outstanding Cheque","liability_payable","account.account_tag_financing","True","Effets en cours de compensation et chèques en circulation"
"l10n_ca_221208","221208","Payable Dividend","liability_payable","account.account_tag_financing","True","Dividendes à payer"
"l10n_ca_221209","221209","Fishing Crew Shares","liability_payable","account.account_tag_financing","True","Actions dans une équipe de pêche"
"l10n_ca_221210","221210","Owing to Governments","liability_payable","account.account_tag_financing","True","Sommes dues aux administrations publiques"
"l10n_ca_221211","221211","Other Accounts Payable and Accrued Liabilities","liability_payable","account.account_tag_financing","True","Autres comptes créditeurs et charges à payer"
"l10n_ca_222100","222100","Amounts Owing to Shareholders, Directors and Officers","liability_payable","account.account_tag_financing","True","Sommes dues aux actionnaires, aux administrateurs et aux dirigeants"
"l10n_ca_222200","222200","Amounts Owing to Parents, Subsidiaries, Related Corporations, Joint Ventures and Partnerships","liability_payable","account.account_tag_financing","True","Sommes dues à la société mère, aux filiales, aux sociétés liées, aux coentreprises et aux sociétés de personnes"
"l10n_ca_222300","222300","Claims of Governments and Associated Government Business Enterprises (Government Business Enterprises only)","liability_payable","account.account_tag_financing","True","Créances des administrations publiques et des entreprises associées aux administrations publiques (entreprises publiques seulement)"
"l10n_ca_231000","231000","GST to pay","liability_current","","False","TPS payable"
"l10n_ca_232000","232000","PST/QST to pay","liability_current","","False","TVP/TVQ à payer"
"l10n_ca_233000","233000","HST to pay - 13%","liability_current","","False","TVH à payer - 13%"
"l10n_ca_235000","235000","HST to pay - 15%","liability_current","","False","TVH à payer - 15%"
"l10n_ca_241000","241000","Future Income Tax, Current","liability_current","","False","Passifs d'impôts futurs, à court terme"
"l10n_ca_242000","242000","Future Income Tax, Long-Term","liability_non_current","","False","Passifs d'impôts futurs, à long terme"
"l10n_ca_261000","261000","Pension Plans, Trustee Staff Pension Plans - Actuarial deficit","liability_non_current","","False","Régimes de retraite, régimes de retraite en fiducie - Déficit actuariel"
"l10n_ca_262000","262000","Pension Plans, Non-Trustee Staff Pension Plans - Actuarial deficit","liability_non_current","","False","Régimes de retraite, régimes de retraite non gérés en fiducie - Déficit actuariel"
"l10n_ca_263000","263000","Pension Plans, Staff Deferred profit-sharing Pension Plans","liability_non_current","","False","Régimes de retraite, régimes de participation différée aux bénéfices"
"l10n_ca_264000","264000","Other Pension plan liabilities and charges","liability_non_current","","False","Autres passifs relatifs aux régimes de retraite"
"l10n_ca_265000","265000","Amounts Owed Due to Other Retirement Plans Obligations","liability_non_current","","False","Sommes exigibles résultant d'autres obligations de régimes de retraite"
"l10n_ca_271000","271000","Reserves for Guarantees, Warranties & Indemnities","liability_non_current","","False","Réserves pour garanties et indemnités"
"l10n_ca_272000","272000","Restructuring Allowance","liability_non_current","","False","Provision pour restructuration"
"l10n_ca_273000","273000","Litigation Allowance","liability_non_current","","False","Provision pour frais de contentieux"
"l10n_ca_274000","274000","Commitments & Contingencies","liability_non_current","","False","Engagements et éventualités"
"l10n_ca_275000","275000","Provision for major overhauls","liability_non_current","","False","Provision pour gros travaux de remise en état"
