"id","code","name","account_type","reconcile","non_trade","name@hu"
"l10n_hu_224","224","Building materials","asset_current","False","","Építőanyagok"
"l10n_hu_225","225","Depreciable assets within one year","asset_current","False","","Egy éven belül amortizálható eszközök"
"l10n_hu_226","226","Materials reclassified from property, plant and equipment","asset_current","False","","Az ingatlanok, gépek és berendezések közül átsorolt anyagok"
"l10n_hu_227","227","Other materials","asset_current","False","","Más anyagok"
"l10n_hu_228","228","Price difference of materials","asset_current","False","","Anyagok árkülönbsége"
"l10n_hu_229","229","Impairment and reversal of materials","asset_non_current","False","","Anyagok értékvesztése és visszaírása"
"l10n_hu_231","231","Work in progress","asset_current","False","","Munka folyamatban"
"l10n_hu_235","235","Half-done products","asset_current","False","","Félkész termékek"
"l10n_hu_238","238","Difference in inventories of semi-finished products","asset_current","False","","Különbség a félkész termékek készleteiben"
"l10n_hu_239","239","Work in progress and impairment of semi-finished products","asset_non_current","False","","Folyamatban lévő termelés és félkész termékek értékvesztése"
"l10n_hu_241","241","Adult animals","asset_current","False","","Felnőtt állatok"
"l10n_hu_242","242","Fattening animals","asset_current","False","","Hízó állatok"
"l10n_hu_243","243","Other animals","asset_current","False","","Más állatok"
"l10n_hu_246","246","Hired animals","asset_current","False","","Bérelt állatok"
"l10n_hu_248","248","Animal inventory value difference","asset_current","False","","Állatkészlet értékkülönbség"
"l10n_hu_249","249","Impairment and reversal of animals","asset_non_current","False","","Az állatok károsodása és visszafordítása"
"l10n_hu_251","251","Finished products","asset_current","False","","Elkészült termékek"
"l10n_hu_258","258","Difference in inventories of finished goods","asset_current","False","","Különbség a késztermékek készleteiben"
"l10n_hu_259","259","Impairment and reversal of finished products","asset_non_current","False","","Késztermékek értékvesztése és visszaírása"
"l10n_hu_261","261","Goods at purchase price","asset_current","False","","Áruk vételáron"
"l10n_hu_262","262","Goods at settlement prices","asset_current","False","","Áruk elszámoló áron"
"l10n_hu_263","263","Price difference of goods","asset_current","False","","Az áruk árkülönbsége"
"l10n_hu_264","264","Goods at selling price","asset_current","False","","Áruk eladási áron"
"l10n_hu_265","265","Goods margin","asset_current","False","","Áruk árrés"
"l10n_hu_266","266","Goods stored abroad and handed over to a commission","asset_current","False","","Külföldön tárolt és bizományosnak átadott áru"
"l10n_hu_267","267","Goods reclassified from property, plant and equipment","asset_current","False","","Az ingatlanok, gépek és berendezések közül átsorolt áruk"
"l10n_hu_269","269","Impairment and reversal of commercial goods","asset_non_current","False","","Kereskedelmi áruk értékvesztése és visszaírása"
"l10n_hu_271","271","Intermediate services","asset_current","False","","Köztes szolgáltatások"
"l10n_hu_279","279","Impairment and reversal of intermediary services","asset_non_current","False","","A közvetítő szolgáltatások értékvesztése és visszaírása"
"l10n_hu_281","281","Own containers","asset_current","False","","Saját konténere"
"l10n_hu_282","282","Foreign packaging","asset_current","False","","Külföldi csomagolás"
"l10n_hu_288","288","Price difference for deposit packages","asset_current","False","","Betéti csomagok árkülönbözete"
"l10n_hu_289","289","Impairment and reversal of deposit-bearing packages","asset_non_current","False","","Betétdíjas csomagok értékvesztése, visszaírása"
"l10n_hu_311","311","Domestic receivables (in huf)","asset_receivable","True","","Belföldi követelések (forintban)"
"l10n_hu_312","312","Domestic receivables (in foreign currency)","asset_receivable","True","","Belföldi követelések (devizában)"
"l10n_hu_315","315","Impairment and reversal of domestic receivables","asset_non_current","False","","Belföldi követelések értékvesztése, visszaírása"
"l10n_hu_316","316","Foreign receivables (in huf)","asset_receivable","True","","Külföldi követelések (forintban)"
"l10n_hu_317","317","Foreign claims (in foreign currency)","asset_receivable","True","","Külföldi követelések (devizában)"
"l10n_hu_318","318","Valuation difference of receivables","asset_cash","False","","A követelések értékelési különbözete"
"l10n_hu_319","319","Impairment and reversal of foreign receivables","asset_non_current","False","","Külföldi követelések értékvesztése és visszaírása"
"l10n_hu_321","321","Receivables from associates","asset_current","False","","Követelések munkatársakkal szemben"
"l10n_hu_322","322","Receivables from enterprises with significant ownership interest","asset_current","False","","Követelések jelentős tulajdoni hányaddal rendelkező vállalkozásokkal szemben"
"l10n_hu_323","323","Subscribed but not yet paid-up capital relationship from business","asset_current","False","","Vállalkozásból jegyzett, de még be nem fizetett tőkeviszony"
"l10n_hu_324","324","Subscribed but not yet paid-up capital from a company with a significant shareholding","asset_current","False","","Jegyzett, de még be nem fizetett tőke jelentős részesedéssel rendelkező társaságtól"
"l10n_hu_325","325","Impairment and reversal of receivables from associates","asset_non_current","False","","Társult vállalkozásokkal szembeni követelések értékvesztése és visszaírása"
"l10n_hu_326","326","Impairment and reversal of receivables from a significant ownership interest","asset_non_current","False","","Jelentős tulajdonosi részesedésből származó követelések értékvesztése és visszaírása"
"l10n_hu_331","331","Receivables from other participating interests","asset_current","False","","Követelések egyéb érdekeltséggel szemben"
"l10n_hu_332","332","Subscribed but not yet paid-up capital from other participating undertakings","asset_current","False","","Más részt vevő vállalkozásoktól jegyzett, de még be nem fizetett tőke"
"l10n_hu_333","333","Subscribed but not yet paid-up capital from a non-participating company","asset_current","False","","Jegyzett, de még be nem fizetett tőke egy nem részt vevő társaságtól"
"l10n_hu_339","339","Impairment and reversal of receivables from other participating interests","asset_non_current","False","","Egyéb részesedéssel szembeni követelések értékvesztése és visszaírása"
"l10n_hu_341","341","Domestic bills","asset_current","False","","Belföldi számlák"
"l10n_hu_345","345","Impairment and reversal of domestic accounts receivable","asset_non_current","False","","Belföldi követelések értékvesztése és visszaírása"
"l10n_hu_346","346","Foreign exchange receivables","asset_current","False","","Devizakövetelések"
"l10n_hu_349","349","Impairment and reversal of foreign exchange receivables","asset_non_current","False","","Devizakövetelések értékvesztése és visszaírása"
"l10n_hu_351","351","Advances on intangible assets","asset_current","False","","Előlegek immateriális javakra"
"l10n_hu_352","352","Advances on investments","asset_current","False","","Beruházási előlegek"
"l10n_hu_353","353","Advances on stocks","asset_current","False","","Előlegek a részvényeken"
"l10n_hu_354","354","Advances on services","asset_current","False","","Előrelépések a szolgáltatások terén"
"l10n_hu_355","355","Other advances given","asset_current","False","","Egyéb előlegek adottak"
"l10n_hu_359","359","Impairment and reversal of specific advances","asset_non_current","False","","Egyedi előlegek értékvesztése és visszaírása"
"l10n_hu_361","361","Claims on employees","asset_current","False","","Az alkalmazottakkal szembeni követelések"
"l10n_hu_3611","3611","Advances paid to employees","asset_current","False","","Az alkalmazottaknak fizetett előlegek"
"l10n_hu_3612","3612","Prescribed debts","asset_current","False","","Előírt tartozások"
"l10n_hu_3613","3613","Other accounts with employees","asset_current","False","","Egyéb számlák alkalmazottakkal"
"l10n_hu_362","362","Budget allocation requirements","asset_current","False","","Költségvetési elosztási követelmények"
"l10n_hu_363","363","Fulfillment of budget allocation needs","asset_current","False","","Költségvetési előirányzati igények teljesítése"
"l10n_hu_364","364","Short-term borrowed funds","asset_current","False","","Rövid lejáratú kölcsönzött pénzeszközök"
"l10n_hu_365","365","Receivables purchased and received","asset_current","False","","Vásárolt és átvett követelések"
"l10n_hu_366","366","Receivables related to shares and securities","asset_current","False","","Részvényekkel és értékpapírokkal kapcsolatos követelések"
"l10n_hu_367","367","Receivables related to futures, options and swaps","asset_current","False","","Határidős, opciós és swap ügyletekkel kapcsolatos követelések"
"l10n_hu_368","368","Miscellaneous other receivables","asset_current","False","","Egyéb egyéb követelések"
"l10n_hu_3681","3681","Commission settlements","asset_current","False","","Bizományos elszámolások"
"l10n_hu_3683","3683","Vat on export purchases","asset_current","False","","Export vásárlások áfája"
"l10n_hu_3684","3684","Debtors","asset_current","False","","Adósok"
"l10n_hu_3685","3685","Claims on insurance undertakings","asset_current","False","","Biztosítókkal szembeni követelések"
"l10n_hu_3686","3686","Barter transaction settlement account","asset_current","False","","Barter tranzakciós elszámolási számla"
"l10n_hu_3687","3687","Exchange differences settlement account","asset_current","False","","Árfolyam-különbözet elszámolási számla"
"l10n_hu_3688","3688","Intangible assets and tangible assets settlement account","asset_current","False","","Immateriális javak és tárgyi eszközök elszámolási száml"
"l10n_hu_3689","3689","Other claims not raised","asset_current","False","","Egyéb követelések nem merültek fel"
"l10n_hu_369","369","Impairment and reversal of other receivables","asset_non_current","False","","Egyéb követelések értékvesztése és visszaírása"
"l10n_hu_371","371","Participation in an associate","asset_current","False","","Részvétel egy munkatársban"
"l10n_hu_3711","3711","Interests in associates purchased for sale","asset_current","False","","Érdeklődés eladásra vásárolt munkatársak iránt"
"l10n_hu_3719","3719","Impairment and reversal of interests in associates","asset_non_current","False","","A társult vállalkozásokban lévő érdekeltségek értékvesztése és visszavonás"
"l10n_hu_372","372","Significant ownership","asset_current","False","","Jelentős tulajdonjog"
"l10n_hu_3721","3721","Significant ownership interests purchased for sale","asset_current","False","","Eladásra vásárolt jelentős tulajdoni részesedés"
"l10n_hu_3729","3729","Impairment and reversal of significant ownership interests","asset_non_current","False","","Jelentős tulajdonosi érdekeltségek értékvesztése és visszaírása"
"l10n_hu_373","373","Other shares","asset_current","False","","Egyéb részvények"
"l10n_hu_3731","3731","Other shares purchased for sale","asset_current","False","","Egyéb eladásra vásárolt részvények"
"l10n_hu_3739","3739","Impairment and reversal of other interests","asset_non_current","False","","Egyéb érdekeltségek értékvesztése és visszavonása"
"l10n_hu_374","374","Own shares, own shares","asset_current","False","","Saját részvények, saját részvények"
"l10n_hu_3741","3741","Repurchased own shares, business shares","asset_current","False","","Visszavásárolt saját részvények, üzletrészek"
"l10n_hu_3749","3749","Impairment of own shares, own shares","asset_non_current","False","","Saját részvények, saját részvények értékvesztése"
"l10n_hu_375","375","Debt securities held for trading","asset_current","False","","Kereskedési céllal tartott hitelviszonyt megtestesítő értékpapírok"
"l10n_hu_3751","3751","Debt securities purchased for sale","asset_current","False","","Eladásra vásárolt hitelviszonyt megtestesítő értékpapírok"
"l10n_hu_3759","3759","Impairment and reversal of negotiable debt securities","asset_non_current","False","","Forgatóképes hitelviszonyt megtestesítő értékpapírok értékvesztése és visszaírása"
"l10n_hu_378","378","Valuation difference on securities","asset_current","False","","Értékpapírok értékelési különbözete"
"l10n_hu_379","379","Securities settlement account","asset_current","False","","Értékpapír elszámolási számla"
"l10n_hu_381","381","Checkout","asset_current","False","","Pénztár"
"l10n_hu_382","382","Currency office","asset_current","False","","Valutahivatal"
"l10n_hu_383","383","Checks","asset_current","False","","Ellenőrzések"
"l10n_hu_384","384","Settlement deposit account","asset_current","False","","Elszámolási betétszámla"
"l10n_hu_385","385","Separate deposit accounts","asset_current","False","","Külön betétszámlák"
"l10n_hu_386","386","Foreign currency deposit account","asset_current","False","","Devizabetétszámla"
"l10n_hu_389","389","Internal relocation","asset_current","False","","Belső költöztetés"
"l10n_hu_391","391","Accruals and deferrals","asset_current","False","","Passzív időbeli elhatárolások"
"l10n_hu_392","392","Accruals and deferrals of costs and expenses","asset_current","False","","Költségek és ráfordítások passzív időbeli elhatárolásai"
"l10n_hu_393","393","Deferred expenses","asset_current","False","","Levont szakszervezeti díj"
"l10n_hu_411","411","Registered capital","equity","False","","Jegyzett tőke"
"l10n_hu_412","412","Capital reserve","equity","False","","Tőketartalék"
"l10n_hu_413","413","Profit reserve","equity","False","","Profittartalék"
"l10n_hu_414","414","Reserved reserve","equity","False","","Fenntartott tartalék"
"l10n_hu_417","417","Valuation reserve","equity","False","","Értékelési tartalék"
"l10n_hu_4171","4171","Valuation reserve for value adjustments","equity","False","","Értékelési tartalék értékhelyesbítéshez"
"l10n_hu_4172","4172","Fair value measurement reserve","equity","False","","Valós érték mérési tartalék"
"l10n_hu_421","421","Provision for contingent liabilities","liability_non_current","False","","Céltartalék függő kötelezettségekre"
"l10n_hu_422","422","Provision for future expenses","liability_non_current","False","","Céltartalék a jövőbeni kiadásokra"
"l10n_hu_429","429","Other provisions","liability_non_current","False","","Egyéb rendelkezések"
"l10n_hu_431","431","Subordinated liabilities to an associate","liability_non_current","False","","Alárendelt kötelezettségek társult vállalkozással szemben"
"l10n_hu_432","432","Subordinated liabilities to an enterprise that has a significant ownership interest","liability_non_current","False","","Hátrasorolt kötelezettségek jelentős tulajdonosi részesedéssel rendelkező vállalkozással szemben"
"l10n_hu_433","433","Subordinated liabilities to other participating interests","liability_non_current","False","","Alárendelt kötelezettségek egyéb részesedéssel szemben"
"l10n_hu_434","434","Subordinated liabilities to other enterprise","liability_non_current","False","","Hátrasorolt kötelezettségek más vállalkozással szemben"
"l10n_hu_441","441","Long-term loans","liability_non_current","False","","Hosszú lejáratú hitelek"
"l10n_hu_442","442","Convertible bonds","liability_non_current","False","","Átváltható kötvények"
"l10n_hu_443","443","Debt from bond issue","liability_non_current","False","","Kötvénykibocsátásból származó adósság"
"l10n_hu_444","444","Investment and development loans","liability_non_current","False","","Beruházási és fejlesztési hitelek"
"l10n_hu_445","445","Other long-term loans","liability_non_current","False","","Egyéb hosszú lejáratú hitelek"
"l10n_hu_446","446","Long-term liabilities to an associate","liability_non_current","False","","Hosszú lejáratú kötelezettségek társult vállalkozással szemben"
"l10n_hu_447","447","Long-term liabilities to a significant shareholder","liability_non_current","False","","Hosszú lejáratú kötelezettségek jelentős részvényessel szemben"
"l10n_hu_448","448","Non-current liabilities to participating interests","liability_non_current","False","","Hosszú lejáratú kötelezettségek részesedéssel szemben"
"l10n_hu_449","449","Other long-term liabilities","liability_non_current","False","","Egyéb hosszú lejáratú kötelezettségek"
"l10n_hu_4491","4491","Leases due to finance leases","liability_non_current","False","","Lízingek pénzügyi lízing miatt"
"l10n_hu_451","451","Short-term loans","liability_current","False","","Rövid lejáratú hitelek"
"l10n_hu_4511","4511","Short-term loans from convertible and convertible bonds","liability_current","False","","Rövid lejáratú hitelek átváltoztatható és átváltoztatható kötvényekből"
"l10n_hu_452","452","Short-term loans","liability_current","False","","Rövid lejáratú hitelek"
"l10n_hu_453","453","Advances received from customers","liability_current","False","","Az ügyfelektől kapott előlegek"
"l10n_hu_454","454","Suppliers","liability_payable","True","","Szállítók"
"l10n_hu_455","455","Investment suppliers","liability_current","False","","Befektetési beszállítók"
"l10n_hu_456","456","Accounts payable","liability_current","False","","Kötelezett számlák"
"l10n_hu_457","457","Current liabilities to associates","liability_current","False","","Rövid lejáratú kötelezettségek társult vállalkozásokkal szemben"
"l10n_hu_458","458","Current liabilities to companies with significant ownership interests","liability_current","False","","Rövid lejáratú kötelezettségek jelentős tulajdonosi érdekeltséggel rendelkező társaságokkal szemben"
"l10n_hu_459","459","Current liabilities to other participating interests","liability_current","False","","Rövid lejáratú kötelezettségek egyéb részesedéssel szemben"
"l10n_hu_461","461","Corporate tax","liability_current","False","","Vállalati adó"
"l10n_hu_462","462","Personal income tax accounting","liability_current","False","","Személyi jövedelemadó elszámolás"
"l10n_hu_463","463","Budget payment obligations","liability_current","False","","Költségvetési fizetési kötelezettségek"
"l10n_hu_464","464","Fulfillment of budget payment obligations","liability_current","False","","Költségvetési fizetési kötelezettségek teljesítése"
"l10n_hu_465","465","Customs and import vat debts","liability_current","False","","Vám- és behozatali áfatartozások"
"l10n_hu_466","466","Vat charged in advance","asset_current","False","","ÁFA előre felszámított"
"l10n_hu_467","467","Value added tax payable","liability_current","False","","Fizetendő hozzáadottérték-adó"
"l10n_hu_468","468","Financial accounting for value added tax","liability_payable","True","True","Az általános forgalmi adó pénzügyi elszámolása"
"l10n_hu_469","469","Local taxes settlement account","liability_current","False","","Helyi adók elszámolási száml"
"l10n_hu_471","471","Subordinated liabilities to other enterprise","liability_current","False","","Hátrasorolt kötelezettségek más vállalkozással szemben"
"l10n_hu_472","472","Unpaid allowances","liability_current","False","","Ki nem fizetett juttatások"
"l10n_hu_473","473","Social security contribution obligation","liability_current","False","","Társadalombiztosítási járulékfizetési kötelezettség"
"l10n_hu_474","474","Payment obligations related to segregated funds","liability_current","False","","Az elkülönített alapokhoz kapcsolódó fizetési kötelezettségek"
"l10n_hu_475","475","Liabilities vis-à-vis asset management organizations","liability_current","False","","Kötelezettségek vagyonkezelő szervezetekkel szemben"
"l10n_hu_476","476","Other current liabilities to employees and members","liability_current","False","","Egyéb rövid lejáratú kötelezettségek alkalmazottakkal és tagokkal szemben"
"l10n_hu_4761","4761","Compensation","liability_current","False","","Kártérítés"
"l10n_hu_4762","4762","Judicial disqualification","liability_current","False","","Bírói kizárás"
"l10n_hu_4764","4764","Deducted union fee","liability_current","False","","Levont szakszervezeti díj"
"l10n_hu_4765","4765","Private pension fund contribution obligations","liability_current","False","","Magánnyugdíjpénztári befizetési kötelezettségek"
"l10n_hu_478","478","Liabilities related to shares and securities","liability_current","False","","Részvényekkel és értékpapírokkal kapcsolatos kötelezettségek"
"l10n_hu_479","479","Miscellaneous current liabilities","liability_current","False","","Egyéb rövid lejáratú kötelezettségek"
"l10n_hu_4791","4791","Liabilities to insurance institutions","liability_current","False","","Biztosító intézményekkel szembeni kötelezettségek"
"l10n_hu_4792","4792","Lenders","liability_current","False","","Hitelezők"
"l10n_hu_4796","4796","Valuation difference on liabilities","liability_current","False","","A kötelezettségek értékelési különbözete"
"l10n_hu_481","481","Accruals and deferrals","liability_current","False","","Passzív időbeli elhatárolások"
"l10n_hu_482","482","Accruals and deferrals of costs and expenses","liability_current","False","","Költségek és ráfordítások passzív időbeli elhatárolásai"
"l10n_hu_483","483","Deferred income","liability_current","False","","Halasztott bevétel"
"l10n_hu_511","511","Cost of materials purchased","expense_direct_cost","False","","A vásárolt anyagok költsége"
"l10n_hu_5111","5111","Raw material costs","expense_direct_cost","False","","Nyersanyag költségek"
"l10n_hu_5112","5112","Excipient costs","expense_direct_cost","False","","Segédanyagok költségei"
"l10n_hu_5113","5113","Fuel costs","expense_direct_cost","False","","Üzemanyag költségek"
"l10n_hu_5114","5114","Cost of consumables, plant, equipment and other assets that are depreciated within one year","expense_direct_cost","False","","A fogyóeszközök, gépek, berendezések és egyéb eszközök bekerülési értéke, amelyeket egy éven belül amortizálnak"
"l10n_hu_5115","5115","The cost of using work clothes that wear out within a year, protective clothing","expense_direct_cost","False","","Egy éven belül elhasználódó munkaruha, védőruha használatának költsége"
"l10n_hu_5116","5116","Costs of forms and office supplies","expense_direct_cost","False","","Nyomtatványok és irodaszerek költségei"
"l10n_hu_5117","5117","Fuel costs","expense_direct_cost","False","","Üzemanyag költségek"
"l10n_hu_5118","5118","Costs of electricity and water consumption","expense_direct_cost","False","","Villany- és vízfogyasztás költségei"
"l10n_hu_5119","5119","Other material use costs","expense_direct_cost","False","","Egyéb anyaghasználati költségek"
"l10n_hu_512","512","Costs of depreciable assets within one year","expense_direct_cost","False","","Az amortizálható eszközök egy éven belüli költsége"
"l10n_hu_522","522","Rent cost","expense_direct_cost","False","","Bérleti költség"
"l10n_hu_523","523","Shipping, handling, loading and storage costs","expense_direct_cost","False","","Szállítási, kezelési, rakodási és tárolási költségek"
"l10n_hu_524","524","Repair, maintenance costs","expense_direct_cost","False","","Javítási, karbantartási költségek"
"l10n_hu_525","525","Costs of publications on electronic media","expense_direct_cost","False","","Elektronikus médiában megjelent publikációk költségei"
"l10n_hu_526","526","Expenses for newspapers and books","expense_direct_cost","False","","Újságok és könyvek költségei"
"l10n_hu_527","527","Postage, telephone, internet and other telecommunications charges","expense_direct_cost","False","","Posta, telefon, internet és egyéb távközlési díjak"
"l10n_hu_528","528","Laundry, dry cleaning, cleaning costs","expense_direct_cost","False","","Mosoda, vegytisztítás, takarítás költsége"
"l10n_hu_529","529","Costs of other services used","expense_direct_cost","False","","Egyéb igénybe vett szolgáltatások költségei"
"l10n_hu_5291","5291","Costs of photocopying and reproduction","expense_direct_cost","False","","A fénymásolás és sokszorosítás költségei"
"l10n_hu_5292","5292","District heating costs","expense_direct_cost","False","","Távfűtési költségek"
"l10n_hu_5293","5293","Cost of warranty repairs performed with another company","expense_direct_cost","False","","Más céggel végzett garanciális javítások költsége"
"l10n_hu_5294","5294","Organization of exhibitions, demonstrations, fairs","expense_direct_cost","False","","Kiállítások, bemutatók, vásárok szervezése"
"l10n_hu_5295","5295","Advertising, publicity, propaganda costs","expense_direct_cost","False","","Reklám, reklám, propaganda költségek"
"l10n_hu_5296","5296","Expenditure on education and training","expense_direct_cost","False","","Oktatási és képzési kiadások"
"l10n_hu_531","531","Official administration and service fees and charges","expense_direct_cost","False","","Hivatalos adminisztrációs és szolgáltatási díjak és díjak"
"l10n_hu_532","532","Financial and investment service fees","expense_direct_cost","False","","Pénzügyi és befektetési szolgáltatási díjak"
"l10n_hu_5321","5321","Bank charges","expense_direct_cost","False","","Bankköltségek"
"l10n_hu_533","533","Insurance fee","expense_direct_cost","False","","Biztosítási díj"
"l10n_hu_534","534","Taxes, contributions, product charges to be accounted for as costs","expense_direct_cost","False","","Költségként elszámolandó adók, járulékok, termékdíjak"
