"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a2841","Other Shares - Uncalled Amounts (-)","2841","asset_non_current","","False","Autres actions et parts - Montants non appelés (-)","Andere aandelen - Nog te storten bedragen (-)","Sonstige Aktien oder Anteile - Nicht eingeforderte Beträge (-)"
"a2848","Other Shares - Capital Profits - Recorded","2848","asset_non_current","","False","Autres actions et parts - Plus-values actées","Andere aandelen - Geboekte meerwaarden","Sonstige Aktien oder Anteile - Gebuchte Mehrwerte"
"a2849","Other Shares - Amounts Written Down - Recorded (-)","2849","asset_non_current","","False","Autres actions et parts - Réductions de valeur actées (-)","Andere aandelen - Geboekte waardeverminderingen (-)","Sonstige Aktien oder Anteile - Gebuchte Wertminderungen (-)"
"a2850","Other Amounts Receivable - Current Account","2850","asset_non_current","","False","Autres créances - Créances en compte","Overige vorderingen - Vorderingen op rekening","Sonstige Forderungen - Kontoforderungen"
"a2851","Other Amounts Receivable - Bills Receivable","2851","asset_non_current","","False","Autres créances - Effets à recevoir","Overige vorderingen - Te innen wissels","Sonstige Forderungen - Besitzwechsel"
"a2852","Other Amounts Receivable - Fixed-Income Securities","2852","asset_non_current","","False","Autres créances - Titres à revenu fixe","Overige vorderingen - Vastrentende effecten","Sonstige Forderungen - Festverzinsliche Wertpapiere"
"a2857","Other Amounts Receivable - Doubtful Amounts","2857","asset_non_current","","False","Autres créances - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen"
"a2859","Other Amounts Receivable - Amounts Written Down - Recorded (-)","2859","asset_non_current","","False","Autres créances - Réductions de valeur actées (-)","Overige vorderingen - Geboekte waardeverminderingen (-)","Sonstige Forderungen - Gebuchte Wertminderungen (-)"
"a288","Cash Guarantees Paid","288","asset_non_current","","False","Cautionnements versés en numéraire","Borgtochten betaald in contanten","Gezahlte Kautionen"
"a2900","Customers (> 1 Year)","2900","asset_non_current","","False","Clients (> 1 an)","Handelsdebiteuren (> 1 jaar)","Kunden (> 1 Jahr)"
"a2901","Trade Debtors - Bills Receivable (> 1 Year)","2901","asset_non_current","","False","Créances commerciales - Effets à recevoir (> 1 an)","Handelsvorderingen - Te innen wissels (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Besitzwechsel (> 1 Jahr)"
"a2906","Trade Debtors - Advance Payments (> 1 Year)","2906","asset_non_current","","False","Créances commerciales - Acomptes versés (> 1 an)","Handelsvorderingen - Vooruitbetalingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen (> 1 Jahr)"
"a2907","Trade Debtors - Doubtful Amounts (> 1 Year)","2907","asset_non_current","","False","Créances commerciales - Créances douteuses (> 1 an)","Handelsvorderingen - Dubieuze debiteuren (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Zweifelhafte Forderungen (> 1 Jahr)"
"a2909","Trade Debtors - Amounts Written Down - Recorded (> 1 Year) (-)","2909","asset_non_current","","False","Créances commerciales - Réductions de valeur actées (> 1 an) (-)","Handelsvorderingen - Geboekte waardeverminderingen (> 1 jaar) (-)","Forderungen aus Lieferungen und Leistungen - Gebuchte Wertminderungen (> 1 Jahr) (-)"
"a2910","Current Account Receivable (> 1 Year)","2910","asset_non_current","","False","Créances en compte (> 1 an)","Vorderingen op rekening (> 1 jaar)","Kontoforderungen (> 1 Jahr)"
"a2911","Other Amounts Receivable - Bills Receivable (> 1 Year)","2911","asset_non_current","","False","Autres créances - Effets à recevoir (> 1 an)","Overige vorderingen - Te innen wissels (> 1 jaar)","Sonstige Forderungen - Besitzwechsel (> 1 Jahr)"
"a2919","Other Amounts Receivable - Amounts Written Down Recorded (> 1 Year) (-)","2919","asset_non_current","","False","Autres créances - Réductions de valeur actées (> 1 an) (-)","Overige vorderingen - Geboekte waardeverminderingen (> 1 jaar) (-)","Sonstige Forderungen - Gebuchte Wertminderungen (> 1 Jahr) (-)"
"a300","Raw Materials - Acquisition Value","300","asset_current","","False","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert"
"a309","Raw Materials - Amounts Written Down - Recorded (-)","309","asset_current","","False","Matières premières - Réductions de valeur actées (-)","Grondstoffen - Geboekte waardeverminderingen (-)","Rohstoffe - Gebuchte Wertminderungen (-)"
"a310","Consumables - Acquisition Value","310","asset_current","","False","Approvisionnements et fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert"
"a319","Consumables - Amounts Written Down - Recorded (-)","319","asset_current","","False","Approvisionnements et fournitures - Réductions de valeur actées (-)","Hulpstoffen - Geboekte waardeverminderingen (-)","Hilfs- und Betriebsstoffe - Gebuchte Wertminderungen (-)"
"a320","Work in Progress - Acquisition Value","320","asset_current","","False","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert"
"a329","Work in Progress - Amounts Written Down - Recorded (-)","329","asset_current","","False","En-cours de fabrication - Réductions de valeur actées (-)","Goederen in bewerking - Geboekte waardeverminderingen (-)","Unfertige Erzeugnisse - Gebuchte Wertminderungen (-)"
"a330","Finished Goods - Acquisition Value","330","asset_current","","False","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert"
"a339","Finished Goods - Amounts Written Down - Recorded (-)","339","asset_current","","False","Produits finis - Réductions de valeur actées (-)","Gereed product - Geboekte waardeverminderingen (-)","Fertige Erzeugnisse - Gebuchte Wertminderungen (-)"
"a340","Goods Purchased for Resale - Acquisition Value","340","asset_current","","False","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert"
"a349","Goods Purchased for Resale - Amounts Written Down - Recorded (-)","349","asset_current","","False","Marchandises - Réductions de valeur actées (-)","Handelsgoederen - Geboekte waardeverminderingen (-)","Waren - Gebuchte Wertminderungen (-)"
"a350","Immovable Property Intended for Sale - Acquisition Value","350","asset_current","","False","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert"
"a359","Immovable Property Intended for Sale - Amounts Written Down - Recorded (-)","359","asset_current","","False","Immeubles destinés à la vente - Réductions de valeur actées (-)","Onroerende goederen bestemd voor verkoop - Geboekte waardeverminderingen (-)","Zum Verkauf bestimmte unbewegliche Gegenstände - Gebuchte Wertminderungen (-)"
"a360","Advance Payments on Purchases for Stocks - Advance Payments","360","asset_current","","False","Acomptes versés sur achats pour stocks - Acomptes versés","Vooruitbetalingen op voorraadinkopen - Vooruitbetalingen","Geleistete Anzahlungen auf Vorräte - Geleistete Anzahlungen"
"a369","Advance Payments on Purchases for Stocks - Amounts Written Down - Recorded (-)","369","asset_current","","False","Acomptes versés sur achats pour stocks - Réductions de valeur actées (-)","Vooruitbetalingen op voorraadinkopen - Geboekte waardeverminderingen (-)","Geleistete Anzahlungen auf Vorräte - Gebuchte Wertminderungen (-)"
"a370","Contracts in Progress - Acquisition Value","370","asset_current","","False","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert"
"a371","Contracts in Progress - Profit Recognized","371","asset_current","","False","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Zugewiesener Gewinn"
"a379","Contracts in Progress - Amounts Written Down - Recorded (-)","379","asset_current","","False","Commandes en cours d'exécution - Réductions de valeur actées (-)","Bestellingen in uitvoering - Geboekte waardeverminderingen (-)","In Ausführung befindliche Bestellungen - Gebuchte Wertminderungen (-)"
"a400","Customers","400","asset_receivable","","True","Clients","Handelsdebiteuren","Kunden"
"a4001","Customers (POS)","4001","asset_receivable","","True","Clients (POS)","Handelsdebiteuren (POS)","Kunden (POS)"
"a401","Trade Debtors - Bills Receivable","401","asset_current","","False","Créances commerciales - Effets à recevoir","Handelsvorderingen - Te innen wissels","Forderungen aus Lieferungen und Leistungen - Besitzwechsel"
"a404","Trade Debtors - Income Receivable","404","asset_receivable","","True","Créances commerciales - Produits à recevoir","Handelsvorderingen - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen - Zu erhaltene Erträge"
"a406","Trade Debtors - Advance Payments","406","asset_receivable","","True","Créances commerciales - Acomptes versés","Handelsvorderingen - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen"
"a407","Trade Debtors - Doubtful Amounts","407","asset_receivable","","True","Créances commerciales - Créances douteuses","Handelsvorderingen - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen - Zweifelhalte Forderungen"
