id,name,sic_group,division_id/id,sequence
"crm_iap_mine_industry_52","Building Materials, Hardware, Garden Supply, And Mobile Home Dealers",52,"crm_iap_mine_division_g",45
"crm_iap_mine_industry_53","General Merchandise Stores",53,"crm_iap_mine_division_g",46
"crm_iap_mine_industry_54","Food Stores",54,"crm_iap_mine_division_g",47
"crm_iap_mine_industry_55","Automotive Dealers And Gasoline Service Stations",55,"crm_iap_mine_division_g",48
"crm_iap_mine_industry_56","Apparel And Accessory Stores",56,"crm_iap_mine_division_g",49
"crm_iap_mine_industry_57","Home Furniture, Furnishings, And Equipment Stores",57,"crm_iap_mine_division_g",50
"crm_iap_mine_industry_58","Eating And Drinking Places",58,"crm_iap_mine_division_g",51
"crm_iap_mine_industry_59","Miscellaneous Retail",59,"crm_iap_mine_division_g",52
"crm_iap_mine_industry_60","Depository Institutions",60,"crm_iap_mine_division_h",53
"crm_iap_mine_industry_61","Non-depository Credit Institutions",61,"crm_iap_mine_division_h",54
"crm_iap_mine_industry_62","Security And Commodity Brokers, Dealers, Exchanges, And Services",62,"crm_iap_mine_division_h",55
"crm_iap_mine_industry_63","Insurance Carriers",63,"crm_iap_mine_division_h",56
"crm_iap_mine_industry_64","Insurance Agents, Brokers, And Service",64,"crm_iap_mine_division_h",57
"crm_iap_mine_industry_65","Real Estate",65,"crm_iap_mine_division_h",58
"crm_iap_mine_industry_67","Holding And Other Investment Offices",67,"crm_iap_mine_division_h",59
"crm_iap_mine_industry_70","Hotels, Rooming Houses, Camps, And Other Lodging Places",70,"crm_iap_mine_division_i",60
"crm_iap_mine_industry_72","Personal Services",72,"crm_iap_mine_division_i",61
"crm_iap_mine_industry_73","Business Services",73,"crm_iap_mine_division_i",62
"crm_iap_mine_industry_75","Automotive Repair, Services, And Parking",75,"crm_iap_mine_division_i",63
"crm_iap_mine_industry_76","Miscellaneous Repair Services",76,"crm_iap_mine_division_i",64
"crm_iap_mine_industry_78","Motion Pictures",78,"crm_iap_mine_division_i",65
"crm_iap_mine_industry_79","Amusement And Recreation Services",79,"crm_iap_mine_division_i",66
"crm_iap_mine_industry_80","Health Services",80,"crm_iap_mine_division_i",67
"crm_iap_mine_industry_81","Legal Services",81,"crm_iap_mine_division_i",68
"crm_iap_mine_industry_82","Educational Services",82,"crm_iap_mine_division_i",69
"crm_iap_mine_industry_83","Social Services",83,"crm_iap_mine_division_i",70
"crm_iap_mine_industry_84","Museums, Art Galleries, And Botanical And Zoological Gardens",84,"crm_iap_mine_division_i",71
"crm_iap_mine_industry_86","Membership Organizations",86,"crm_iap_mine_division_i",72
"crm_iap_mine_industry_87","Engineering, Accounting, Research, Management, And Related Services",87,"crm_iap_mine_division_i",73
"crm_iap_mine_industry_88","Private Households",88,"crm_iap_mine_division_i",74
"crm_iap_mine_industry_89","Miscellaneous Services",89,"crm_iap_mine_division_i",75
"crm_iap_mine_industry_91","Executive, Legislative, And General Government, Except Finance",91,"crm_iap_mine_division_j",76
"crm_iap_mine_industry_92","Justice, Public Order, And Safety",92,"crm_iap_mine_division_j",77
"crm_iap_mine_industry_93","Public Finance, Taxation, And Monetary Policy",93,"crm_iap_mine_division_j",78
"crm_iap_mine_industry_94","Administration Of Human Resource Programs",94,"crm_iap_mine_division_j",79
"crm_iap_mine_industry_95","Administration Of Environmental Quality And Housing Programs",95,"crm_iap_mine_division_j",80
"crm_iap_mine_industry_96","Administration Of Economic Programs",96,"crm_iap_mine_division_j",81
"crm_iap_mine_industry_97","National Security And International Affairs",97,"crm_iap_mine_division_j",82
"crm_iap_mine_industry_99","Nonclassifiable Establishments",99,"crm_iap_mine_division_j",83
