id,code,name,user_type_id/id,reconcile,chart_template_id:id
lu_2011_account_10626,10626,Received wages or pensions,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_10627,10627,Received child benefit,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_106281,106281,Income tax,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_106284,106284,Municipal business tax (MBT),account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_106288,106288,Other tax refunds,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_10629,10629,Business share in private expenses,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_111,111,Share premium,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_112,112,Merger premium,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_113,113,Contribution premium,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_114,114,Premiums on conversion of bonds into shares,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_115,115,Capital contribution without issue of shares,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_122,122,Reserves in application of the equity method,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_123,123,Temporarily not taxable currency translation adjustments,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_128,128,Other revaluation reserves,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_131,131,Legal reserve,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_132,132,Reserves for own shares or own corporate units,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_133,133,Reserves provided for by the articles of association,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_1381,1381,Other reserves available for distribution,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_13821,13821,Reserve for net wealth tax (NWT),account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_13822,13822,Reserves in application of fair value,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_138231,138231,Temporarily not taxable capital gains to reinvest,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_138232,138232,Temporarily not taxable capital gains reinvested,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_13828,13828,Reserves not available for distribution not mentioned above,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1411,1411,Results brought forward in the process of assignment,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1412,1412,Results brought forward (assigned),account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_142,142,Result for the financial year,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_15,15,Interim dividends,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1611,1611,Development costs,account.data_account_type_other_income,FALSE,lu_2011_chart_1
lu_2020_account_16121,16121,Acquired against payment (except Goodwill),account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_16122,16122,Created by the undertaking itself,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1613,1613,Goodwill acquired for consideration,account.data_account_type_expenses,FALSE,lu_2011_chart_1
lu_2020_account_1621,1621,"Subsidies on land, fitting-outs and buildings",account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1622,1622,Subsidies on plant and machinery,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2020_account_1623,1623,"Subsidies on other fixtures, fittings, tools and equipment (including rolling stock)",account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_168,168,Other capital investment subsidies,account.data_account_type_equity,FALSE,lu_2011_chart_1
lu_2011_account_181,181,Provisions for pensions and similar obligations,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_182,182,Provisions for taxation,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_183,183,Deferred tax provisions,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_1881,1881,Operating provisions,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_1882,1882,Financial provisions,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1921,1921,Due and payable within one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1922,1922,Due and payable after more than one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1931,1931,Due and payable within one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1932,1932,Due and payable after more than one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1941,1941,Due and payable within one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_1942,1942,Due and payable after more than one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_201,201,Set-up and start-up costs,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_203,203,"Expenses for increases in capital and for various operations (merger, demergers, change of legal form)",account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_204,204,Loan issuances expenses,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_208,208,Other similar expenses,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_211,211,Development costs,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21211,21211,Concessions,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21212,21212,Patents,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21213,21213,Software licences,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21214,21214,Trademarks and franchises,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_212151,212151,Copyrights and reproduction rights,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_212152,212152,Greenhous gas and similar emission quotas,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_212158,212158,Other similar rights and assets acquired for consideration,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21221,21221,Concessions,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21222,21222,Patents,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21223,21223,Software licences,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_21224,21224,Trademarks and franchises,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_212251,212251,Copyrights and reproduction rights,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_212258,212258,Other similar rights and values created by the undertaking itself,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_213,213,Goodwill acquired for consideration,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_214,214,Down payments and intangible fixed assets under development,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221111,221111,Developed land,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221112,221112,Property rights and similar,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221118,221118,Other land,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22112,22112,Land in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22121,22121,Fixtures and fitting-outs of land in Luxembourg,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22122,22122,Fixtures and fitting-outs of land in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221311,221311,Residential buildings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221312,221312,Non-residential buildings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221313,221313,Mixed-use buildings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_221318,221318,Other buildings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22132,22132,Buildings in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_22141,22141,Fixtures and fitting-outs of buildings in Luxembourg,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_22142,22142,Fixtures and fitting-outs of buildings in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_22151,22151,Investment properties in Luxembourg,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_22152,22152,Investment properties in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2221,2221,Plant,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2222,2222,Machinery,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2231,2231,Transportation and handling equipment,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2232,2232,Motor vehicles,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2233,2233,Tools,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2234,2234,Furniture,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2235,2235,Computer equipment,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2236,2236,Livestock,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2237,2237,Returnable packaging,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2238,2238,Other fixtures,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22411,22411,"Land, fitting-outs and buildings in Luxembourg",account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_22412,22412,"Land, fitting-outs and buildings in foreign countries",account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2242,2242,Plant and machinery,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2243,2243,"Other fixtures and fittings, tools and equipment (including rolling stock)",account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_231,231,Shares in affiliated undertakings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_232,232,Amounts owed by affiliated undertakings,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_233,233,Participating interests,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_234,234,Amounts owed by undertakings with which the undertaking is linked by virtue of participating interests,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_235111,235111,Listed shares,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_235112,235112,Unlisted shares,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_23518,23518,Other securities held as fixed assets (equity right),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_23521,23521,Debentures,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_23528,23528,Other securities held as fixed assets (creditor's right),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_2353,2353,Shares of collective investment funds,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2358,2358,Other securities held as fixed assets,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_2361,2361,Loans,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_2362,2362,Deposits and guarantees paid,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_2363,2363,Long-term receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_301,301,Inventories of raw materials,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_303,303,Inventories of consumable materials and supplies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_304,304,Inventories of packaging,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_311,311,Inventories of work in progress,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_312,312,Contracts in progress - goods,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_313,313,Contracts in progress - services,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_314,314,Buildings under construction,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_321,321,Inventories of finished goods,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_322,322,Inventories of semi-finished goods,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_323,323,"Inventories of residual goods (waste, rejected and recuperable material)",account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_361,361,Inventories of merchandise,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_3621,3621,Inventories of land for resale in Luxembourg,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_3622,3622,Inventories of land for resale in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_3631,3631,Inventories of buildings for resale in Luxembourg,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_3632,3632,Inventories of buildings for resale in foreign countries,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_37,37,Down payments on account on inventories,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_4011,4011,Customers,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4012,4012,Customers - Receivable bills of exchange,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4013,4013,Doubtful or disputed customers,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4014,4014,Customers - Unbilled sales,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4015,4015,Customers with a credit balance,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4019,4019,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_4021,4021,Customers,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4025,4025,Customers with creditor balance,account.data_account_type_receivable,TRUE,lu_2011_chart_1
lu_2011_account_4029,4029,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41111,41111,Trade receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41112,41112,Loans and advances,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41118,41118,Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41119,41119,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41121,41121,Trade receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41122,41122,Loans and advances,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41128,41128,Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41129,41129,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41211,41211,Trade receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41212,41212,Loans and advances,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41218,41218,Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41219,41219,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41221,41221,Trade receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41222,41222,Loans and advances,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41228,41228,Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_41229,41229,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42111,42111,Advances and down payments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42119,42119,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_4212,4212,Amounts owed by partners and shareholders (others than from affiliated undertakings),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42131,42131,Investment subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42132,42132,Operating subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42138,42138,Other subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_42141,42141,Corporate income tax,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42142,42142,Municipal business tax,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42143,42143,Net wealth tax,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42144,42144,Withholding tax on wages and salaries,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42145,42145,Withholding tax on financial investment income,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42146,42146,Withholding tax on director's fees,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_42148,42148,ACD - Other amounts receivable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_4215,4215,Customs and Excise Authority (ADA),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_421611,421611,VAT paid and recoverable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_421612,421612,VAT receivable,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421613,421613,VAT down payments made,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421618,421618,VAT - Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421621,421621,Registration duties,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421622,421622,Subscription tax,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421628,421628,Other indirect taxes,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42168,42168,Other receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42171,42171,Social Security office (CCSS),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42172,42172,Foreign social security offices,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42178,42178,Other social bodies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421811,421811,Foreign VAT,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_421818,421818,Other foreign taxes,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_42187,42187,Derivative financial instruments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42188,42188,Other miscellaneous receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42189,42189,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_4221,4221,Staff - advances and down payments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_4222,4222,Amounts owed by partners and shareholders (others than from affiliated undertakings),account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42231,42231,Investment subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42232,42232,Operating subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42238,42238,Other subsidies,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2020_account_42287,42287,Derivative financial instruments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42288,42288,Other miscellaneous receivables,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_42289,42289,Value adjustments,account.data_account_type_current_assets,FALSE,lu_2011_chart_1
lu_2011_account_431,431,Down payments received within one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_432,432,Down payments received after more than one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_44111,44111,Suppliers,account.data_account_type_payable,TRUE,lu_2011_chart_1
lu_2011_account_44112,44112,Suppliers - invoices not yet received,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_44113,44113,Suppliers with a debit balance,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_44121,44121,Suppliers,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2020_account_44123,44123,Suppliers with a debit balance,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_4421,4421,Bills of exchange payable within one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_4422,4422,Bills of exchange payable after more than one year,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45111,45111,Purchases and services,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45112,45112,Loans and advances,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45118,45118,Other payables,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45121,45121,Purchases and services,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45122,45122,Loans and advances,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45128,45128,Other payables,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45211,45211,Purchases and services,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45212,45212,Loans and advances,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45218,45218,Other payables,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45221,45221,Purchases and services,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45222,45222,Loans and advances,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_45228,45228,Other payables,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2020_account_4611,4611,Municipal authorities,account.data_account_type_current_liabilities,TRUE,lu_2011_chart_1
lu_2011_account_461211,461211,Corporate income tax - Tax accrual,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461212,461212,CIT - Tax payable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461221,461221,MBT - Tax accrual,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461222,461222,MBT - Tax payable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461231,461231,NWT - Tax accrual,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
lu_2011_account_461232,461232,NWT - Tax payable,account.data_account_type_current_liabilities,FALSE,lu_2011_chart_1
