"id","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"ua_psbp_155","155","Acquisition (cultivation) of long-term biological assets","asset_fixed","True","","Придбання (вирощування) довгострокових біологічних активів"
"ua_psbp_161","161","Long-term biological assets of crop production measured at fair value","asset_fixed","False","","Довгострокові біологічні активи рослинництва, які оцінені за справедливою вартістю"
"ua_psbp_162","162","Long-term biological assets of crop production that are measured at their initial cost","asset_fixed","False","","Довгострокові біологічні активи рослинництва, які оцінені за первісною вартістю"
"ua_psbp_163","163","Non-current livestock biological assets measured at fair value","asset_fixed","False","","Довгострокові біологічні активи тваринництва, які оцінені за справедливою вартістю"
"ua_psbp_164","164","Long-term biological assets of animal husbandry that are measured at their original cost","asset_fixed","False","","Довгострокові біологічні активи тваринництва, які оцінені за первісною вартістю"
"ua_psbp_165","165","Immature long-term biological assets measured at fair value","asset_fixed","False","","Незрілі довгострокові біологічні активи, які оцінюються за справедливою вартістю"
"ua_psbp_166","166","Immature long-term biological assets that are measured at their original cost","asset_fixed","False","","Незрілі довгострокові біологічні активи, які оцінюються за первісною вартістю"
"ua_psbp_17","17","Deferred tax assets","asset_fixed","False","","Відстрочені податкові активи"
"ua_psbp_181","181","Debt for property transferred for financial lease","asset_fixed","False","","Заборгованість за майно, що передано у фінансову оренду"
"ua_psbp_182","182","Long-term promissory notes received","asset_fixed","False","","Довгострокові векселі одержані"
"ua_psbp_183","183","Other accounts receivable","asset_fixed","False","","Інша дебіторська заборгованість"
"ua_psbp_184","184","Other non-current assets","asset_fixed","False","","Інші необоротні активи"
"ua_psbp_191","191","Goodwill on acquisition","asset_fixed","False","","Гудвіл при придбаннi"
"ua_psbp_193","193","Goodwill in privatization (corporatization)","asset_fixed","False","","Гудвіл при приватизації (корпоратизації)"
"ua_psbp_200","200","Production stocks","asset_current","False","","Виробничі запаси"
"ua_psbp_201","201","Raw materials and supplies","asset_current","False","","Сировина й матеріали"
"ua_psbp_202","202","Purchased semi-finished products and accessories","asset_current","False","","Купівельні напівфабрикати та комплектуючі вироби"
"ua_psbp_203","203","Fuel","asset_current","False","","Паливо"
"ua_psbp_204","204","Packaging and packaging materials","asset_current","False","","Тара й тарні матеріали"
"ua_psbp_205","205","Building materials","asset_current","False","","Будівельні матеріали"
"ua_psbp_206","206","Materials transferred for recycling","asset_current","False","","Матеріали, передані в переробку"
"ua_psbp_207","207","Spare parts","asset_current","False","","Запасні частини"
"ua_psbp_208","208","Agricultural materials","asset_current","False","","Матеріали сільськогосподарського призначення"
"ua_psbp_209","209","Other materials","asset_current","False","","Інші матеріали"
"ua_psbp_211","211","Current crop biological assets measured at fair value","asset_current","False","","Поточні біологічні активи рослинництва, які оцінені за справедливою вартістю"
"ua_psbp_212","212","Current livestock biological assets measured at fair value","asset_current","False","","Поточні біологічні активи тваринництва, які оцінені за справедливою вартістю"
"ua_psbp_213","213","Current livestock biological assets measured at cost","asset_current","False","","Поточні біологічні активи тваринництва, які оцінені за первісною вартістю"
"ua_psbp_22","22","Low-value and fast-wearing items","asset_current","False","","Малоцінні та швидкозношувані предмети"
"ua_psbp_231","231","Main production","asset_current","False","","Основне виробництво"
"ua_psbp_232","232","Auxiliary production facilities","asset_current","False","","Допоміжні виробництва"
"ua_psbp_233","233","Service production facilities","asset_current","False","","Обслуговуючі виробництва"
"ua_psbp_234","234","Toll-free production","asset_current","False","","Давальницьке виробництво"
"ua_psbp_235","235","Maintenance and repair of non-current assets","asset_current","False","","Обслуговування і ремонт необоротних активів"
"ua_psbp_238","238","Unfinished construction contracts","asset_current","False","","Незавершені будівельні контракти"
"ua_psbp_239","239","Interim accounts","asset_current","False","","Проміжні рахунки"
"ua_psbp_24","24","Manufacturing defects","asset_current","False","","Брак у виробництві"
"ua_psbp_25","25","Semi-finished products","asset_current","False","","Напівфабрикати"
"ua_psbp_26","26","Finished products","asset_current","False","","Готова продукція"
"ua_psbp_27","27","Agricultural products","asset_current","False","","Продукція сільськогосподарського виробництва"
"ua_psbp_280","280","Products","asset_current","False","","Товари"
"ua_psbp_281","281","Products in stock","asset_current","False","","Товари на складі"
"ua_psbp_2811","2811","Goods shipped from the warehouse","asset_current","True","","Товари відвантажені зі складу"
"ua_psbp_2812","2812","Goods received at the warehouse","liability_current","True","","Товари отримані на склад"
"ua_psbp_282","282","Goods in trade (at the sale price)","asset_current","False","","Товари в торгівлі (за продажною вартістю)"
"ua_psbp_283","283","Products on commission","asset_current","False","","Товари на комісії"
"ua_psbp_284","284","Containers for goods","asset_current","False","","Тара під товарами"
"ua_psbp_285","285","Trade mark-up","asset_current","False","","Торгова націнка"
"ua_psbp_286","286","Non-current assets and disposal groups held for sale","asset_current","False","","Необоротні активи та групи вибуття, утримувані для продажу"
"ua_psbp_301","301","Cash in national currency","asset_cash","False","","Готівка в національній валюті"
"ua_psbp_302","302","Cash in foreign currency","asset_cash","False","","Готівка в іноземній валюті"
"ua_psbp_308","308","Cash in national currency for transactions carried out with the use of cash registers","asset_cash","False","","Готівка в національній валюті за операціями, проведеними із застосуванням РРО"
"ua_psbp_309","309","Cash in foreign currency for transactions carried out with the use of cash registers","asset_cash","False","","Готівка в іноземній валюті за операціями, проведеними із застосуванням РРО"
"ua_psbp_311","311","Current accounts in the national currency","asset_cash","False","","Поточні рахунки в національній валюті"
"ua_psbp_312","312","Current accounts in foreign currency","asset_cash","False","","Поточні рахунки в іноземній валюті"
"ua_psbp_313","313","Other bank accounts in national currency","asset_cash","False","","Інші рахунки в банку в національній валюті"
"ua_psbp_314","314","Other bank accounts in foreign currency","asset_cash","False","","Інші рахунки в банку в іноземній валюті"
"ua_psbp_315","315","Special accounts in the national currency","asset_cash","False","","Спеціальні рахунки в національній валюті"
"ua_psbp_316","316","Special accounts in foreign currency","asset_cash","False","","Спеціальні рахунки в іноземній валюті"
"ua_psbp_331","331","Monetary documents in the national currency","asset_cash","False","","Грошові документи в національній валюті"
"ua_psbp_332","332","Monetary documents in foreign currency","asset_cash","False","","Грошові документи в іноземній валюті"
"ua_psbp_333","333","Cash in transit in the national currency","asset_cash","False","","Грошові кошти в дорозі в національній валюті"
"ua_psbp_334","334","Cash in transit in foreign currency","asset_cash","False","","Грошові кошти в дорозі в іноземній валюті"
"ua_psbp_335","335","Electronic money denominated in the national currency","asset_cash","False","","Електронні гроші, номіновані в національній валюті"
"ua_psbp_341","341","Short-term promissory notes received in the national currency","asset_cash","False","","Короткострокові векселі, одержані в національній валюті"
"ua_psbp_342","342","Short-term promissory notes received in a foreign currency","asset_cash","False","","Короткострокові векселі, одержані в іноземній валюті"
"ua_psbp_3511","3511","Cash equivalents (in national currency)","asset_cash","False","","Еквіваленти грошових коштів (у національній валюті)"
"ua_psbp_3512","3512","Cash equivalents (in foreign currency)","asset_cash","False","","Еквіваленти грошових коштів (в іноземній валюті)"
"ua_psbp_352","352","Other current financial investments","asset_cash","False","","Інші поточні фінансові інвестиції"
"ua_psbp_361","361","Settlements with domestic buyers","asset_receivable","True","","Розрахунки з вітчизняними покупцями"
"ua_psbp_362","362","Settlements with foreign buyers","asset_receivable","True","","Розрахунки з іноземними покупцями"
"ua_psbp_363","363","Settlements with ПФГ's participants","asset_receivable","True","","Розрахунки з учасниками ПФГ"
"ua_psbp_364","364","Warranty calculations","asset_receivable","True","","Розрахунки по гарантійному забезпеченню"
"ua_psbp_365","365","Settlements with retail customers","asset_receivable","True","","Розрахунки з роздрібними покупцями"
"ua_psbp_366","366","Settlements with domestic buyers (PoS)","asset_receivable","True","","Розрахунки з вітчизняними покупцями (PoS)"
"ua_psbp_3711","3711","Settlements on issued advances (in national currency)","asset_current","True","","Розрахунки за виданими авансами (в національній валюті)"
"ua_psbp_3712","3712","Settlements on issued advances (in foreign currency)","asset_current","True","","Розрахунки за виданими авансами (в іноземній валюті)"
"ua_psbp_3721","3721","Settlements with accountable persons in the national currency","asset_receivable","True","","Розрахунки з підзвітними особами в національній валюті"
"ua_psbp_3722","3722","Settlements with accountable persons in foreign currency","asset_receivable","True","","Розрахунки з підзвітними особами в іноземній валюті"
"ua_psbp_373","373","Calculations for accrued income","asset_receivable","True","","Розрахунки за нарахованими доходами"
"ua_psbp_374","374","Settlement of claims","asset_receivable","True","","Розрахунки за претензіями"
"ua_psbp_375","375","Calculations for compensation of losses caused","asset_receivable","True","","Розрахунки за відшкодуванням завданих збитків"
"ua_psbp_376","376","Settlements on loans to members of credit unions","asset_receivable","True","","Розрахунки за позиками членам кредитних спілок"
"ua_psbp_3771","3771","Settlements with other debtors (in national currency)","asset_receivable","True","","Розрахунки з іншими дебіторами (в національній валюті)"
"ua_psbp_3772","3772","Settlements with other debtors (in foreign currency)","asset_receivable","True","","Розрахунки з іншими дебіторами (в іноземній валюті)"
"ua_psbp_3773","3773","Settlements with workers and employees on other transactions","liability_payable","True","","Розрахунки з робітниками та службовцями по інших операціях"
"ua_psbp_378","378","Settlements with state trust funds","asset_receivable","True","","Розрахунки з державними цільовими фондами"
"ua_psbp_379","379","Settlements on operations with derivatives","asset_receivable","True","","Розрахунки по операціям з дериватимами"
"ua_psbp_381","381","For arrears for goods, works, and services","asset_receivable","True","","По заборгованості за товари, роботи, послуги"
"ua_psbp_382","382","On arrears for settlements with the budget","asset_receivable","True","","По заборгованості за розрахунки з бюджетом"
"ua_psbp_383","383","On arrears for settlements on issued advances","asset_receivable","True","","По заборгованості за розрахунки за виданими авансами"
"ua_psbp_384","384","On arrears for settlements on accrued income","asset_receivable","True","","По заборгованості за розрахунки за нарахованими доходами"
"ua_psbp_385","385","On arrears for internal settlements","asset_receivable","True","","По заборгованості за внутрішні розрахунки"
"ua_psbp_386","386","For other accounts receivable","asset_receivable","True","","По іншій дебіторській заборгованості"
"ua_psbp_39","39","Deferred expenses","liability_non_current","False","","Витрати майбутніх періодів"
"ua_psbp_401","401","Authorized capital","equity","False","","Статутний капітал"
"ua_psbp_402","402","Share capital","equity","False","","Пайовий капітал"
"ua_psbp_403","403","Other registered capital","equity","False","","Інший зареєстрований капітал"
"ua_psbp_404","404","Contributions to unregistered authorized capital","equity","False","","Внески до незареєстрованого статутного капіталу"
"ua_psbp_411","411","Revaluation (markdown) of fixed assets","equity","False","","Дооцінка (уцінка) основних засобів"
"ua_psbp_412","412","Additional assessment (markdown) of intangible assets","equity","False","","Дооцінка (уцінка) нематеріальних активів"
"ua_psbp_413","413","Additional assessment (markdown) of financial instruments","equity","False","","Дооцінка (уцінка) фінансових інструментів"
"ua_psbp_414","414","Other capital in additional valuations","equity","False","","Інший капітал у дооцінках"
"ua_psbp_421","421","Share premium","equity","False","","Емісійний дохід"
"ua_psbp_422","422","Other invested capital","equity","False","","Інший вкладений капітал"
"ua_psbp_423","423","Accumulated exchange differences","equity","False","","Накопичені курсові різниці"
"ua_psbp_424","424","Non-current assets received free of charge","equity","False","","Безоплатно одержані необоротні активи"
"ua_psbp_425","425","Other additional capital","equity","False","","Інший додатковий капітал"
"ua_psbp_43","43","Reserve capital","equity","False","","Резервний капітал"
"ua_psbp_441","441","Retained earnings","equity","False","","Прибуток нерозподілений"
"ua_psbp_442","442","Uncovered losses","equity","False","","Непокриті збитки"
"ua_psbp_443","443","Profit used in the reporting period","equity","False","","Прибуток, використаний у звітному періоді"
"ua_psbp_451","451","Withdrawn shares","equity","False","","Вилучені акції"
"ua_psbp_452","452","Deposits and shares were withdrawn","equity","False","","Вилучені вклади й паї"
"ua_psbp_453","453","Other withdrawn capital","equity","False","","Інший вилучений капітал"
"ua_psbp_46","46","Unpaid equity","equity","False","","Неоплачений капітал"
"ua_psbp_471","471","Securing vacation payments","equity","False","","Забезпечення виплат відпусток"
"ua_psbp_472","472","Additional pension provision","equity","False","","Додаткове пенсійне забезпечення"
"ua_psbp_473","473","Securing warranty obligations","equity","False","","Забезпечення гарантійних зобов’язань"
"ua_psbp_474","474","Securing other expenses and payments","equity","False","","Забезпечення інших витрат і платежів"
"ua_psbp_475","475","Security related to investment activities","equity","False","","Забезпечення, пов'язане з інвестиційною діяльністю"
"ua_psbp_476","476","Security related to financial activities","equity","False","","Забезпечення, пов'язане з фінансовою діяльністю"
"ua_psbp_477","477","Providing financial incentives","equity","False","","Забезпечення матеріального заохочення"
"ua_psbp_478","478","Land restoration funds","equity","False","","Забезпечення відновлення земельних ділянок"
"ua_psbp_481","481","Funds withdrawn from taxation","equity","False","","Кошти, що вилучено з під оподаткування"
"ua_psbp_482","482","Funds from the budget and state trust funds","equity","False","","Кошти з бюджету та державних цільових фондів"
"ua_psbp_483","483","Charitable assistance","equity","False","","Благодійна допомога"
"ua_psbp_484","484","Other funds of targeted financing","equity","False","","Інші кошти цільового фінансування"
"ua_psbp_491","491","Technical reserves","equity","False","","Технічні резерви"
"ua_psbp_492","492","Life insurance reserves","equity","False","","Резерви із страхування життя"
"ua_psbp_493","493","Reinsurers' share in technical reserves","equity","False","","Частка перестраховиків у технічних резервах"
"ua_psbp_494","494","Reinsurers' share in life insurance reserves","equity","False","","Частка перестраховиків у резервах із страхування життя"
"ua_psbp_495","495","Results of changes in technical reserves","equity","False","","Результат зміни технічних резервів"
"ua_psbp_496","496","Results of changes in life insurance reserves","equity","False","","Результат зміни резервів із страхування життя"
"ua_psbp_501","501","Long-term bank loans in national currency","liability_non_current","False","","Довгострокові кредити банків у національній валюті"
"ua_psbp_502","502","Long-term bank loans in foreign currency","liability_non_current","False","","Довгострокові кредити банків в іноземній валюті"
"ua_psbp_503","503","Deferred long-term bank loans in national currency","liability_non_current","False","","Відстрочені довгострокові кредити банків у національній валюті"
"ua_psbp_504","504","Deferred long-term bank loans in foreign currency","liability_non_current","False","","Відстрочені довгострокові кредити банків в іноземній валюті"
"ua_psbp_505","505","Other long-term loans in the national currency","liability_non_current","False","","Інші довгострокові позики в національній валюті"
"ua_psbp_506","506","Other long-term loans in foreign currency","liability_non_current","False","","Інші довгострокові позики в іноземній валюті"
"ua_psbp_511","511","Long-term promissory notes issued in the national currency","liability_non_current","False","","Довгострокові векселі, видані в національній валюті"
"ua_psbp_512","512","Long-term promissory notes issued in a foreign currency","liability_non_current","False","","Довгострокові векселі, видані в іноземній валюті"
"ua_psbp_521","521","Obligations under the bonds","liability_non_current","False","","Зобов’язання за облігаціями"
"ua_psbp_522","522","Premium on issued bonds","liability_non_current","False","","Премія за випущеними облігаціями"
"ua_psbp_523","523","Discount on issued bonds","liability_non_current","False","","Дисконт за випущеними облігаціями"
"ua_psbp_531","531","Financial lease obligations","liability_non_current","True","","Зобов’язання з фінансової оренди"
"ua_psbp_532","532","Lease obligations for Integral property complexes","liability_non_current","True","","Зобов’язання з оренди цілісних майнових комплексів"
"ua_psbp_54","54","Deferred tax liabilities","liability_non_current","False","","Відстрочені податкові зобов’язання"
"ua_psbp_55","55","Other non-current liabilities","liability_non_current","False","","Інші довгострокові зобов’язання"
"ua_psbp_601","601","Short-term bank loans in national currency","liability_current","False","","Короткострокові кредити банків у національній валюті"
"ua_psbp_602","602","Short-term bank loans in foreign currency","liability_current","False","","Короткострокові кредити банків в іноземній валюті"
"ua_psbp_603","603","Deferred short-term bank loans in national currency","liability_current","False","","Відстрочені короткострокові кредити банків у національній валюті"
"ua_psbp_604","604","Deferred short-term bank loans in foreign currency","liability_current","False","","Відстрочені короткострокові кредити банків в іноземній валюті"
"ua_psbp_605","605","Overdue loans in the national currency","liability_current","False","","Прострочені позики в національній валюті"
"ua_psbp_606","606","Overdue loans in foreign currency","liability_current","False","","Прострочені позики в іноземній валюті"
"ua_psbp_611","611","Current debt on long-term liabilities in national currency","liability_current","True","","Поточна заборгованість за довгостроковими зобов’язаннями в національній валюті"
"ua_psbp_612","612","Current debt on long-term liabilities denominated in foreign currency","liability_current","True","","Поточна заборгованість за довгостроковими зобов’язаннями в іноземній валюті"
"ua_psbp_621","621","Short-term promissory notes issued in the national currency","liability_current","False","","Короткострокові векселі, видані в національній валюті"
"ua_psbp_622","622","Short-term promissory notes issued in a foreign currency","liability_current","False","","Короткострокові векселі, видані в іноземній валюті"
"ua_psbp_631","631","Settlements with domestic suppliers","liability_payable","True","","Розрахунки з вітчизняними постачальниками"
"ua_psbp_632","632","Settlements with foreign suppliers","liability_payable","True","","Розрахунки з іноземними постачальниками"
"ua_psbp_633","633","Settlements with ПФГ's participants","liability_payable","True","","Розрахунки з учасниками ПФГ"
"ua_psbp_6411","6411","Personal income tax calculations","liability_payable","True","","Розрахунки за ПДФО"
"ua_psbp_6412","6412","VAT calculations","liability_payable","True","l10n_ua.acc_tag_vat","Розрахунки за ПДВ"
"ua_psbp_64121","64121","VAT calculations in the EA VAT system","liability_payable","True","","Розрахунки за ПДВ в системі ЕА ПДВ"
"ua_psbp_64122","64122","Personal account balance with VAT after 01.02.2015","liability_payable","True","","Залишок на лицьовомцу рахунку з ПДВ після 01.02.2015 року"
"ua_psbp_64123","64123","Negative VAT balance before 01.02.2015","liability_payable","True","","Від’ємний залишок з ПДВ до 01.02.2015 року"
"ua_psbp_6413","6413","Income tax calculations","liability_payable","True","","Розрахунки за податком на прибуток"
"ua_psbp_6414","6414","Single tax calculations","liability_payable","True","","Розрахунки по єдиному податку"
"ua_psbp_6415","6415","Calculations for the military fee","liability_payable","True","","Розрахунки по військовому збору"
"ua_psbp_6416","6416","Excise tax calculations","liability_payable","True","","Розрахунки за акцизом"
"ua_psbp_642","642","Calculations for mandatory payments","liability_payable","True","","Розрахунки по обов’язкових платежах"
"ua_psbp_6431","6431","Tax liabilities","liability_payable","True","","Податкові зобов’язання"
"ua_psbp_6432","6432","Tax liabilities unconfirmed","liability_current","True","","Податкові зобов’язання непідтверджені"
"ua_psbp_6433","6433","Adjustment of tax liabilities","liability_payable","True","","Коригування податкових зобов’язань"
"ua_psbp_6434","6434","Tax liabilities (retail)","liability_payable","True","","Податкові зобов’язання (роздріб)"
"ua_psbp_6435","6435","Conditional sale","liability_current","False","","Умовний продаж"
"ua_psbp_6441","6441","Tax credit","liability_current","False","","Податковий кредит"
"ua_psbp_6442","6442","Tax credit unconfirmed","liability_current","False","","Податковий кредит непідтверджений"
"ua_psbp_6443","6443","Tax credit adjustment","liability_current","False","","Коригування податкового кредиту"
"ua_psbp_651","651","According to calculations for mandatory state social insurance","liability_payable","True","","За розрахунками із загальнообов'язкового державного соціального страхування"
"ua_psbp_652","652","On social insurance","liability_payable","True","","За соціальним страхуванням"
"ua_psbp_653","653","Unemployment insurance (unused)","liability_payable","True","","За страхуванням на випадок безробіття (не використовується)"
"ua_psbp_654","654","Individual insurance","liability_payable","True","","За індивідуальним страхуванням"
"ua_psbp_655","655","Property insurance","liability_payable","True","","За страхуванням майна"
"ua_psbp_656","656","Accident insurance","liability_payable","True","","За страхуванням від нещасних випадків"
"ua_psbp_661","661","Payroll calculations","liability_payable","True","","Розрахунки за заробітною платою"
"ua_psbp_662","662","Settlements with depositors","liability_payable","True","","Розрахунки з депонентами"
"ua_psbp_663","663","Settlements on other payments","liability_payable","True","","Розрахунки за іншими виплатами"
"ua_psbp_671","671","Settlements on Accrued Dividends","liability_payable","True","","Розрахунки за нарахованими дивідендами"
"ua_psbp_672","672","Settlements on other payments","liability_payable","True","","Розрахунки за іншими виплатами"
"ua_psbp_680","680","Settlements related to non-current assets and disposal groups held for sale","liability_payable","True","","Розрахунки, пов'язані з необоротними активами та групами вибуття, утримуваними для продажу"
"ua_psbp_6811","6811","Settlements on advances received in the national currency","liability_current","True","","Розрахунки за авансами одержаними в національній валюті"
"ua_psbp_6812","6812","Settlements on advances received in foreign currency","liability_current","True","","Розрахунки за авансами одержаними в іноземній валюті"
"ua_psbp_682","682","Internal calculations","liability_payable","True","","Внутрішні розрахунки"
"ua_psbp_683","683","On-farm settlements","liability_payable","True","","Внутрішньогосподарські розрахунки"
"ua_psbp_684","684","Calculation of accrued interest","liability_payable","True","","Розрахунки за нарахованими відсотками"
"ua_psbp_6851","6851","Settlements with other creditors (in national currency)","liability_payable","True","","Розрахунки з іншими кредиторами (в національній валюті)"
"ua_psbp_6852","6852","Settlements with other creditors (in foreign currency)","liability_payable","True","","Розрахунки з іншими кредиторами (в іноземній валюті)"
"ua_psbp_6853","6853","Calculations on writ of execution","liability_payable","True","","Розрахунки по виконавчих листах"
"ua_psbp_69","69","Deferred income","liability_current","False","","Доходи майбутніх періодів"
"ua_psbp_701","701","Revenue from sales of finished products","income","False","","Дохід від реалізації готової продукції"
"ua_psbp_702","702","Revenue from sales of goods","income","False","","Дохід від реалізації товарів"
"ua_psbp_703","703","Income from the sale of works and services","income","False","","Дохід від реалізації робіт і послуг"
"ua_psbp_704","704","Deduction from income","income","False","","Вирахування з доходу"
"ua_psbp_705","705","Reinsurance","income","False","","Перестрахування"
"ua_psbp_7091","7091","Retail sales revenue","income","False","","Дохід від роздрібного продажу"
"ua_psbp_7092","7092","Deduction from retail sales revenue","income","False","","Вирахування з доходу від роздрібного продажу"
"ua_psbp_710","710","Income from initial recognition and changes in the value of assets accounted for at fair value","income","False","","Дохід від первісного визнання та від зміни вартості активів, які обліковуються за справедливою вартістю"
"ua_psbp_711","711","Income from the purchase and sale of foreign currency","income_other","False","","Дохід від купівлі-продажу іноземної валюти"
"ua_psbp_712","712","Income from the sale of other current assets","income_other","False","","Дохід від реалізації інших оборотних активів"
"ua_psbp_713","713","Income from operating leases of assets","income_other","False","","Дохід від операційної оренди активів"
"ua_psbp_714","714","Income from operating exchange differences","income_other","False","","Дохід від операційної курсової різниці"
"ua_psbp_715","715","Fines, penalties, and penalties received","income_other","False","","Одержані штрафи, пені, неустойки"
"ua_psbp_716","716","Recovery of previously written-off assets","income_other","False","","Відшкодування раніше списаних активів"
"ua_psbp_717","717","Income from writing off accounts payable","income_other","False","","Дохід від списання кредиторської заборгованості"
"ua_psbp_718","718","Income from gratuitously received current assets","income_other","False","","Дохiд вiд безоплатно одержаних оборотних активiв"
"ua_psbp_719","719","Other operating income","income_other","False","","Інші доходи від операційної діяльності"
"ua_psbp_721","721","Return on investment in associates","income_other","False","","Дохід від інвестицій в асоційовані підприємства"
"ua_psbp_722","722","Income from joint activities","income_other","False","","Дохід від спільної діяльності"
"ua_psbp_723","723","Income from investments in subsidiaries","income_other","False","","Дохід від інвестицій в дочірні підприємства"
"ua_psbp_731","731","Dividends received","income_other","False","","Дивіденди одержані"
"ua_psbp_732","732","Interest received","income_other","False","","Відсотки одержані"
"ua_psbp_733","733","Other income from financial transactions","income_other","False","","Інші доходи від фінансових операцій"
"ua_psbp_740","740","Income from changes in the value of financial instruments","income_other","False","","Дохід від зміни вартості фінансових інструментів"
"ua_psbp_741","741","Income from the sale of financial investments","income_other","False","","Дохід від реалізації фінансових інвестицій"
"ua_psbp_742","742","Income from asset utility recovery","income_other","False","","Дохід від відновлення корисності активів"
"ua_psbp_743","743","Income from the sale of property complexes","income_other","False","","Дохід від реалізації майнових комплексів"
"ua_psbp_744","744","Income from non-operational exchange rate differences","income_other","False","","Дохід від неопераційної курсової різниці"
"ua_psbp_745","745","Income from gratuitously received assets","income_other","False","","Дохід від безоплатно одержаних активів"
"ua_psbp_746","746","Other income","income_other","False","","Інші доходи"
"ua_psbp_751","751","Compensation for damages from extraordinary events","income_other","False","","Відшкодування збитків від надзвичайних подій"
"ua_psbp_752","752","Other extraordinary income","income_other","False","","Інші надзвичайні доходи"
"ua_psbp_76","76","Insurance payments","income_other","False","","Страхові платежі"
"ua_psbp_791","791","Operating result","income_other","False","","Результат операцiйної діяльності"
"ua_psbp_792","792","Results of financial transactions","income_other","False","","Результат фінансових операцій"
"ua_psbp_793","793","Results of other ordinary activities","income_other","False","","Результат іншої звичайної діяльності"
"ua_psbp_794","794","(Unused) results of emergency events","income_other","False","","(не використовується) Результат надзвичайних подій"
"ua_psbp_801","801","Consumption of raw materials and supplies","expense","False","","Витрати сировини й матеріалів"
"ua_psbp_802","802","Consumption of purchased semi-finished products and components","expense","False","","Витрати купівельних напівфабрикатів та комплектуючих виробів"
"ua_psbp_803","803","Fuel and energy consumption","expense","False","","Витрати палива й енергії"
"ua_psbp_804","804","Consumption of containers and packaging materials","expense","False","","Витрати тари й тарних матеріалів"
