"id","parent_id","active","code","name","account_type","reconcile","tag_ids","name@uk_UA"
"account_group_ua_psbo_37_37","","False","37","Settlements with various debtors","asset_receivable","","","Розрахунки з різними дебіторами"
"account_group_ua_psbo_371_371","account_group_ua_psbo_37_37","False","371","Calculations for issued advances","asset_current","","","Розрахунки за виданими авансами"
"account_group_ua_psbo_39_39","","False","","Deferred expenses","liability_non_current","","","Витрати майбутніх періодів"
"account_group_ua_psbo_40_40","","False","40","Registered (equity) capital","equity","","","Зареєстрований (пайовий) капітал"
"account_group_ua_psbo_42_42","","False","42","Additional capital","equity","","","Додатковий капітал"
"account_group_ua_psbo_44_44","","False","44","Retained earnings (uncovered losses)","equity","","","Нерозподілені прибутки (непокриті збитки)"
"account_group_ua_psbo_46_46","","False","","Unpaid capital","equity","","","Неоплачений капітал"
"account_group_ua_psbo_47_47","","False","47","Securing future expenses and payments","equity","","","Забезпечення майбутніх витрат i платежів"
"account_group_ua_psbo_48_48","","False","48","Targeted funding","equity","","","Цільове фінансування"
"account_group_ua_psbo_53_53","","False","53","Non-current lease obligations","liability_non_current","","","Довгострокові зобов’язaння з оренди"
"account_group_ua_psbo_61_61","","False","61","Current debt on long-term liabilities","liability_current","","","Поточна заборгованість зa довгостроковими зобов’язаннями"
"account_group_ua_psbo_63_63","","False","63","Settlements with suppliers and contractors","liability_payable","","","Розрахунки з постачальниками тa підрядниками"
"account_group_ua_psbo_64_64","","False","64","Calculations for taxes and payments","liability_current","","","Розрахунки за податками й платежами"
"account_group_ua_psbo_641_641","account_group_ua_psbo_64_64","False","641","Tax calculations","liability_payable","","","Розрахунки зa податками"
"account_group_ua_psbo_642_642","account_group_ua_psbo_64_64","False","","Calculations for mandatory payments","liability_payable","","","Розрахунки зa обов’язковими платежами"
"account_group_ua_psbo_643_643","account_group_ua_psbo_64_64","False","643","VAT liabilities","liability_current","","","Податкові зобов’язання з ПДВ"
"account_group_ua_psbo_644_644","account_group_ua_psbo_64_64","False","644","VAT tax credit","liability_current","","","Податковий кредит із ПДВ"
"account_group_ua_psbo_65_65","","False","65","Insurance calculations","liability_payable","","","Розрахунки за страхуванням"
"account_group_ua_psbo_66_66","","False","66","Calculations of employee benefits","liability_payable","","","Розрахунки зa виплатами працівникам"
"account_group_ua_psbo_68_68","","False","68","Settlements on other transactions","liability_payable","","","Розрахунки зa іншими операціями"
"account_group_ua_psbo_681_681","account_group_ua_psbo_68_68","False","681","Settlements on advances received","liability_current","","","Розрахунки за авансами одержаними"
"account_group_ua_psbo_70_70","","False","70","Sales revenue","income","","","Доходи від реалізації"
"account_group_ua_psbo_71_71","","False","71","Other operating income","income_other","","","Інший операційний дохід"
"account_group_ua_psbo_73_73","","False","73","Other financial income","income_other","","","Інші фінансові доходи"
"account_group_ua_psbo_79_79","","False","79","Financial results","income_other","","","Фінансові результати"
"account_group_ua_psbo_903_903","","False","","Cost of works and services sold","expense_direct_cost","","","Собівартість реалізованих робіт і послуг"
"account_group_ua_psbo_92_92","","False","","Administrative expenses","expense","","","Адміністративні витрати"
"account_group_ua_psbo_93_93","","False","","Sales expenses","expense","","","Витрати на збут"
"account_group_ua_psbo_94_94","","False","94","Other operating expenses","expense","","","Інші витрати операційної діяльності"
"account_group_ua_psbo_949_949","account_group_ua_psbo_94_94","False","","Other operating expenses","expense","","","Інші витрати операційної діяльності"
"account_group_ua_psbo_95_95","","False","95","Financial expenses","expense","","","Фінансові витрати"
"account_group_ua_psbo_97_97","","False","97","Other expenses","expense","","","Інші витрати"
"account_group_ua_psbo_98_98","","False","98","Income tax","expense","","","Податок на прибуток"
"ua_psbp_100","account_group_ua_psbo_10_10","True","100","Investment property","asset_fixed","False","","Інвестиційна нерухомість"
"ua_psbp_101","account_group_ua_psbo_10_10","True","101","Land plots","asset_fixed","False","","Земельні ділянки"
"ua_psbp_102","account_group_ua_psbo_10_10","True","102","Capital expenditures for land improvement","asset_fixed","False","","Капітальні витрати на поліпшення земель"
"ua_psbp_103","account_group_ua_psbo_10_10","True","103","Buildings and structures","asset_fixed","False","","Будинки та споруди"
"ua_psbp_104","account_group_ua_psbo_10_10","True","104","Machinery and equipment","asset_fixed","False","","Машини та обладнання"
"ua_psbp_105","account_group_ua_psbo_10_10","True","105","Vehicles","asset_fixed","False","","Транспортні засоби"
"ua_psbp_106","account_group_ua_psbo_10_10","True","106","Tools, appliances and inventory","asset_fixed","False","","Інструменти, прилади та інвентар"
"ua_psbp_107","account_group_ua_psbo_10_10","True","107","Animals","asset_fixed","False","","Тварини"
"ua_psbp_108","account_group_ua_psbo_10_10","True","108","Perennial plantations","asset_fixed","False","","Багаторічні насадження"
"ua_psbp_1091","account_group_ua_psbo_10_10","True","1091","Other fixed assets","asset_fixed","False","","Інші основні засоби"
"ua_psbp_1092","account_group_ua_psbo_10_10","True","1092","Fixed assets intended for sale","asset_fixed","False","","Основні засоби призначені для продажу"
"ua_psbp_111","account_group_ua_psbo_1_1","True","111","Library funds","asset_fixed","False","","Бібліотечні фонди"
"ua_psbp_112","account_group_ua_psbo_1_1","True","112","Low-value non-current tangible assets","asset_fixed","False","","Малоцінні необоротні матеріальні активи"
"ua_psbp_113","account_group_ua_psbo_1_1","True","113","Temporary (non-titular) structures","asset_fixed","False","","Тимчасові (нетитульні) споруди"
"ua_psbp_114","account_group_ua_psbo_1_1","True","114","Natural resources","asset_fixed","False","","Природні ресурси"
"ua_psbp_115","account_group_ua_psbo_1_1","True","115","Inventory packaging","asset_fixed","False","","Інвентарна тара"
"ua_psbp_116","account_group_ua_psbo_1_1","True","116","Rental items","asset_fixed","False","","Предмети прокату"
"ua_psbp_117","account_group_ua_psbo_1_1","True","117","Other non-current tangible assets","asset_fixed","False","","Інші необоротні матеріальні активи"
"ua_psbp_121","account_group_ua_psbo_12_12","True","121","Rights to use natural resources","asset_fixed","False","","Права користування природними ресурсами"
"ua_psbp_122","account_group_ua_psbo_12_12","True","122","Rights to use property","asset_fixed","False","","Права користування майном"
"ua_psbp_123","account_group_ua_psbo_12_12","True","123","Rights to commercial designations","asset_fixed","False","","Права на комерційні позначення"
"ua_psbp_124","account_group_ua_psbo_12_12","True","124","Rights to industrial property objects","asset_fixed","False","","Права на об’єкти промислової власності"
"ua_psbp_125","account_group_ua_psbo_12_12","True","125","Copyright and related rights","asset_fixed","False","","Авторське право та суміжні з ним права"
"ua_psbp_127","account_group_ua_psbo_12_12","True","127","Other intangible assets","asset_fixed","False","","Інші нематеріальні активи"
"ua_psbp_131","account_group_ua_psbo_13_13","True","131","Depreciation of fixed assets","asset_fixed","False","","Знос основних засобів"
"ua_psbp_132","account_group_ua_psbo_13_13","True","132","Depreciation of other non-current tangible assets","asset_fixed","False","","Знос інших необоротних матеріальних активів"
"ua_psbp_133","account_group_ua_psbo_13_13","True","133","Accumulated depreciation of intangible assets","asset_fixed","False","","Накопичена амортизацiя нематеріальних активів"
"ua_psbp_134","account_group_ua_psbo_13_13","True","134","Accumulated depreciation of long-term biological assets","asset_fixed","False","","Накопичена амортизація довгострокових біологічних активів"
"ua_psbp_135","account_group_ua_psbo_13_13","True","135","Depreciation of investment property","asset_fixed","False","","Знос інвестиційної нерухомості"
"ua_psbp_141","account_group_ua_psbo_14_14","True","141","Equity method investments to related parties","asset_fixed","False","","Інвестиції пов’язаним сторонам за методом обліку участі в капіталі"
"ua_psbp_142","account_group_ua_psbo_14_14","True","142","Other investments to related parties","asset_fixed","False","","Інші інвестиції пов’язаним сторонам"
"ua_psbp_143","account_group_ua_psbo_14_14","True","143","Investments to unrelated parties","asset_fixed","False","","Інвестиції непов’язаним сторонам"
"ua_psbp_151","account_group_ua_psbo_15_15","True","151","Capital construction","asset_fixed","True","","Капітальне будівництво"
"ua_psbp_1521","account_group_ua_psbo_15_15","True","1521","Purchase of fixed assets","asset_fixed","True","","Придбання основних засобів"
"ua_psbp_1522","account_group_ua_psbo_15_15","True","1522","Production and modernization of fixed assets","asset_fixed","True","","Виготовлення та модернізація основних засобів"
"ua_psbp_1531","account_group_ua_psbo_15_15","True","1531","Acquisition of other non-current tangible assets","asset_fixed","True","","Придбання інших необоротних матеріальних активів"
"ua_psbp_1532","account_group_ua_psbo_15_15","True","1532","Manufacture and modernization of other non-current tangible assets","asset_fixed","True","","Виготовлення та модернізація інших необоротних матеріальних активів"
"ua_psbp_1541","account_group_ua_psbo_15_15","True","1541","Acquisition of intangible assets","asset_fixed","True","","Придбання нематеріальних активів"
"ua_psbp_1542","account_group_ua_psbo_15_15","True","1542","Production of intangible assets","asset_fixed","True","","Виготовлення нематеріальних активів"
"ua_psbp_155","account_group_ua_psbo_15_15","True","155","Acquisition (cultivation) of long-term biological assets","asset_fixed","True","","Придбання (вирощування) довгострокових біологічних активів"
"ua_psbp_161","account_group_ua_psbo_1_1","True","161","Long-term biological assets of crop production measured at fair value","asset_fixed","False","","Довгострокові біологічні активи рослинництва, які оцінені за справедливою вартістю"
"ua_psbp_162","account_group_ua_psbo_1_1","True","162","Long-term biological assets of crop production that are measured at their initial cost","asset_fixed","False","","Довгострокові біологічні активи рослинництва, які оцінені за первісною вартістю"
"ua_psbp_163","account_group_ua_psbo_1_1","True","163","Non-current livestock biological assets measured at fair value","asset_fixed","False","","Довгострокові біологічні активи тваринництва, які оцінені за справедливою вартістю"
"ua_psbp_164","account_group_ua_psbo_1_1","True","164","Long-term biological assets of animal husbandry that are measured at their original cost","asset_fixed","False","","Довгострокові біологічні активи тваринництва, які оцінені за первісною вартістю"
"ua_psbp_165","account_group_ua_psbo_1_1","True","165","Immature long-term biological assets measured at fair value","asset_fixed","False","","Незрілі довгострокові біологічні активи, які оцінюються за справедливою вартістю"
"ua_psbp_166","account_group_ua_psbo_1_1","True","166","Immature long-term biological assets that are measured at their original cost","asset_fixed","False","","Незрілі довгострокові біологічні активи, які оцінюються за первісною вартістю"
"ua_psbp_17","account_group_ua_psbo_17_17","True","17","Deferred tax assets","asset_fixed","False","","Відстрочені податкові активи"
"ua_psbp_181","account_group_ua_psbo_18_18","True","181","Debt for property transferred for financial lease","asset_fixed","False","","Заборгованість за майно, що передано у фінансову оренду"
"ua_psbp_182","account_group_ua_psbo_18_18","True","182","Long-term promissory notes received","asset_fixed","False","","Довгострокові векселі одержані"
"ua_psbp_183","account_group_ua_psbo_18_18","True","183","Other accounts receivable","asset_fixed","False","","Інша дебіторська заборгованість"
"ua_psbp_184","account_group_ua_psbo_18_18","True","184","Other non-current assets","asset_fixed","False","","Інші необоротні активи"
"ua_psbp_191","account_group_ua_psbo_1_1","True","191","Goodwill on acquisition","asset_fixed","False","","Гудвіл при придбаннi"
"ua_psbp_193","account_group_ua_psbo_1_1","True","193","Goodwill in privatization (corporatization)","asset_fixed","False","","Гудвіл при приватизації (корпоратизації)"
"ua_psbp_200","account_group_ua_psbo_20_20","True","200","Production stocks","asset_current","False","","Виробничі запаси"
"ua_psbp_201","account_group_ua_psbo_20_20","True","201","Raw materials and supplies","asset_current","False","","Сировина й матеріали"
"ua_psbp_202","account_group_ua_psbo_20_20","True","202","Purchased semi-finished products and accessories","asset_current","False","","Купівельні напівфабрикати та комплектуючі вироби"
"ua_psbp_203","account_group_ua_psbo_203_203","True","203","Fuel","asset_current","False","","Паливо"
"ua_psbp_204","account_group_ua_psbo_20_20","True","204","Packaging and packaging materials","asset_current","False","","Тара й тарні матеріали"
"ua_psbp_205","account_group_ua_psbo_20_20","True","205","Building materials","asset_current","False","","Будівельні матеріали"
"ua_psbp_206","account_group_ua_psbo_20_20","True","206","Materials transferred for recycling","asset_current","False","","Матеріали, передані в переробку"
"ua_psbp_207","account_group_ua_psbo_20_20","True","207","Spare parts","asset_current","False","","Запасні частини"
"ua_psbp_208","account_group_ua_psbo_20_20","True","208","Agricultural materials","asset_current","False","","Матеріали сільськогосподарського призначення"
"ua_psbp_209","account_group_ua_psbo_209_209","True","209","Other materials","asset_current","False","","Інші матеріали"
"ua_psbp_211","","True","211","Current crop biological assets measured at fair value","asset_current","False","","Поточні біологічні активи рослинництва, які оцінені за справедливою вартістю"
"ua_psbp_212","","True","212","Current livestock biological assets measured at fair value","asset_current","False","","Поточні біологічні активи тваринництва, які оцінені за справедливою вартістю"
"ua_psbp_213","","True","213","Current livestock biological assets measured at cost","asset_current","False","","Поточні біологічні активи тваринництва, які оцінені за первісною вартістю"
"ua_psbp_22","account_group_ua_psbo_22_22","True","22","Low-value and fast-wearing items","asset_current","False","","Малоцінні та швидкозношувані предмети"
"ua_psbp_231","","True","231","Main production","asset_current","False","","Основне виробництво"
"ua_psbp_232","","True","232","Auxiliary production facilities","asset_current","False","","Допоміжні виробництва"
"ua_psbp_233","","True","233","Service production facilities","asset_current","False","","Обслуговуючі виробництва"
"ua_psbp_234","","True","234","Toll-free production","asset_current","False","","Давальницьке виробництво"
"ua_psbp_235","","True","235","Maintenance and repair of non-current assets","asset_current","False","","Обслуговування і ремонт необоротних активів"
"ua_psbp_238","","True","238","Unfinished construction contracts","asset_current","False","","Незавершені будівельні контракти"
"ua_psbp_239","","True","239","Interim accounts","asset_current","False","","Проміжні рахунки"
"ua_psbp_24","","True","24","Manufacturing defects","asset_current","False","","Брак у виробництві"
"ua_psbp_25","","True","25","Semi-finished products","asset_current","False","","Напівфабрикати"
"ua_psbp_26","","True","26","Finished products","asset_current","False","","Готова продукція"
"ua_psbp_27","","True","27","Agricultural products","asset_current","False","","Продукція сільськогосподарського виробництва"
"ua_psbp_280","account_group_ua_psbo_28_28","True","280","Products","asset_current","False","","Товари"
"ua_psbp_281","account_group_ua_psbo_28_28","True","281","Products in stock","asset_current","False","","Товари на складі"
"ua_psbp_2811","account_group_ua_psbo_28_28","True","2811","Goods shipped from the warehouse","asset_current","True","","Товари відвантажені зі складу"
"ua_psbp_2812","account_group_ua_psbo_28_28","True","2812","Goods received at the warehouse","liability_current","True","","Товари отримані на склад"
"ua_psbp_282","account_group_ua_psbo_28_28","True","282","Goods in trade (at the sale price)","asset_current","False","","Товари в торгівлі (за продажною вартістю)"
"ua_psbp_283","account_group_ua_psbo_28_28","True","283","Products on commission","asset_current","False","","Товари на комісії"
"ua_psbp_284","account_group_ua_psbo_28_28","True","284","Containers for goods","asset_current","False","","Тара під товарами"
"ua_psbp_285","account_group_ua_psbo_28_28","True","285","Trade mark-up","asset_current","False","","Торгова націнка"
"ua_psbp_286","account_group_ua_psbo_28_28","True","286","Non-current assets and disposal groups held for sale","asset_current","False","","Необоротні активи та групи вибуття, утримувані для продажу"
"ua_psbp_301","","True","301","Cash in national currency","asset_cash","False","","Готівка в національній валюті"
"ua_psbp_302","","True","302","Cash in foreign currency","asset_cash","False","","Готівка в іноземній валюті"
"ua_psbp_308","","True","308","Cash in national currency for transactions carried out with the use of cash registers","asset_cash","False","","Готівка в національній валюті за операціями, проведеними із застосуванням РРО"
"ua_psbp_309","","True","309","Cash in foreign currency for transactions carried out with the use of cash registers","asset_cash","False","","Готівка в іноземній валюті за операціями, проведеними із застосуванням РРО"
"ua_psbp_311","account_group_ua_psbo_311_311","True","311","Current accounts in the national currency","asset_cash","False","","Поточні рахунки в національній валюті"
"ua_psbp_312","account_group_ua_psbo_312_312","True","312","Current accounts in foreign currency","asset_cash","False","","Поточні рахунки в іноземній валюті"
"ua_psbp_313","account_group_ua_psbo_31_31","True","313","Other bank accounts in national currency","asset_cash","False","","Інші рахунки в банку в національній валюті"
"ua_psbp_314","account_group_ua_psbo_31_31","True","314","Other bank accounts in foreign currency","asset_cash","False","","Інші рахунки в банку в іноземній валюті"
"ua_psbp_315","account_group_ua_psbo_31_31","True","315","Special accounts in the national currency","asset_cash","False","","Спеціальні рахунки в національній валюті"
"ua_psbp_316","account_group_ua_psbo_31_31","True","316","Special accounts in foreign currency","asset_cash","False","","Спеціальні рахунки в іноземній валюті"
"ua_psbp_331","account_group_ua_psbo_33_33","True","331","Monetary documents in the national currency","asset_cash","False","","Грошові документи в національній валюті"
"ua_psbp_332","account_group_ua_psbo_33_33","True","332","Monetary documents in foreign currency","asset_cash","False","","Грошові документи в іноземній валюті"
"ua_psbp_333","account_group_ua_psbo_33_33","True","333","Cash in transit in the national currency","asset_cash","False","","Грошові кошти в дорозі в національній валюті"
"ua_psbp_334","account_group_ua_psbo_33_33","True","334","Cash in transit in foreign currency","asset_cash","False","","Грошові кошти в дорозі в іноземній валюті"
"ua_psbp_335","account_group_ua_psbo_33_33","True","335","Electronic money denominated in the national currency","asset_cash","False","","Електронні гроші, номіновані в національній валюті"
"ua_psbp_341","","True","341","Short-term promissory notes received in the national currency","asset_cash","False","","Короткострокові векселі, одержані в національній валюті"
"ua_psbp_342","","True","342","Short-term promissory notes received in a foreign currency","asset_cash","False","","Короткострокові векселі, одержані в іноземній валюті"
"ua_psbp_3511","","True","3511","Cash equivalents (in national currency)","asset_cash","False","","Еквіваленти грошових коштів (у національній валюті)"
"ua_psbp_3512","","True","3512","Cash equivalents (in foreign currency)","asset_cash","False","","Еквіваленти грошових коштів (в іноземній валюті)"
"ua_psbp_352","","True","352","Other current financial investments","asset_cash","False","","Інші поточні фінансові інвестиції"
"ua_psbp_361","account_group_ua_psbo_36_36","True","361","Settlements with domestic buyers","asset_receivable","True","","Розрахунки з вітчизняними покупцями"
"ua_psbp_362","account_group_ua_psbo_36_36","True","362","Settlements with foreign buyers","asset_receivable","True","","Розрахунки з іноземними покупцями"
"ua_psbp_363","account_group_ua_psbo_36_36","True","363","Settlements with ПФГ's participants","asset_receivable","True","","Розрахунки з учасниками ПФГ"
"ua_psbp_364","account_group_ua_psbo_36_36","True","364","Warranty calculations","asset_receivable","True","","Розрахунки по гарантійному забезпеченню"
"ua_psbp_365","account_group_ua_psbo_36_36","True","365","Settlements with retail customers","asset_receivable","True","","Розрахунки з роздрібними покупцями"
"ua_psbp_366","account_group_ua_psbo_36_36","True","366","Settlements with domestic buyers (PoS)","asset_receivable","True","","Розрахунки з вітчизняними покупцями (PoS)"
"ua_psbp_3711","account_group_ua_psbo_371_371","True","3711","Settlements on issued advances (in national currency)","asset_current","True","","Розрахунки за виданими авансами (в національній валюті)"
"ua_psbp_3712","account_group_ua_psbo_371_371","True","3712","Settlements on issued advances (in foreign currency)","asset_current","True","","Розрахунки за виданими авансами (в іноземній валюті)"
"ua_psbp_3721","account_group_ua_psbo_37_37","True","3721","Settlements with accountable persons in the national currency","asset_receivable","True","","Розрахунки з підзвітними особами в національній валюті"
"ua_psbp_3722","account_group_ua_psbo_37_37","True","3722","Settlements with accountable persons in foreign currency","asset_receivable","True","","Розрахунки з підзвітними особами в іноземній валюті"
"ua_psbp_373","account_group_ua_psbo_37_37","True","373","Calculations for accrued income","asset_receivable","True","","Розрахунки за нарахованими доходами"
"ua_psbp_374","account_group_ua_psbo_37_37","True","374","Settlement of claims","asset_receivable","True","","Розрахунки за претензіями"
"ua_psbp_375","account_group_ua_psbo_37_37","True","375","Calculations for compensation of losses caused","asset_receivable","True","","Розрахунки за відшкодуванням завданих збитків"
"ua_psbp_376","account_group_ua_psbo_37_37","True","376","Settlements on loans to members of credit unions","asset_receivable","True","","Розрахунки за позиками членам кредитних спілок"
"ua_psbp_3771","account_group_ua_psbo_37_37","True","3771","Settlements with other debtors (in national currency)","asset_receivable","True","","Розрахунки з іншими дебіторами (в національній валюті)"
"ua_psbp_3772","account_group_ua_psbo_37_37","True","3772","Settlements with other debtors (in foreign currency)","asset_receivable","True","","Розрахунки з іншими дебіторами (в іноземній валюті)"
"ua_psbp_3773","account_group_ua_psbo_37_37","True","3773","Settlements with workers and employees on other transactions","liability_payable","True","","Розрахунки з робітниками та службовцями по інших операціях"
"ua_psbp_378","account_group_ua_psbo_37_37","True","378","Settlements with state trust funds","asset_receivable","True","","Розрахунки з державними цільовими фондами"
"ua_psbp_379","account_group_ua_psbo_37_37","True","379","Settlements on operations with derivatives","asset_receivable","True","","Розрахунки по операціям з дериватимами"
"ua_psbp_381","","True","381","For arrears for goods, works, and services","asset_receivable","True","","По заборгованості за товари, роботи, послуги"
"ua_psbp_382","","True","382","On arrears for settlements with the budget","asset_receivable","True","","По заборгованості за розрахунки з бюджетом"
"ua_psbp_383","","True","383","On arrears for settlements on issued advances","asset_receivable","True","","По заборгованості за розрахунки за виданими авансами"
"ua_psbp_384","","True","384","On arrears for settlements on accrued income","asset_receivable","True","","По заборгованості за розрахунки за нарахованими доходами"
"ua_psbp_385","","True","385","On arrears for internal settlements","asset_receivable","True","","По заборгованості за внутрішні розрахунки"
"ua_psbp_386","","True","386","For other accounts receivable","asset_receivable","True","","По іншій дебіторській заборгованості"
"ua_psbp_39","account_group_ua_psbo_39_39","True","39","Deferred expenses","liability_non_current","False","","Витрати майбутніх періодів"
"ua_psbp_401","account_group_ua_psbo_40_40","True","401","Authorized capital","equity","False","","Статутний капітал"
"ua_psbp_402","account_group_ua_psbo_40_40","True","402","Share capital","equity","False","","Пайовий капітал"
"ua_psbp_403","account_group_ua_psbo_40_40","True","403","Other registered capital","equity","False","","Інший зареєстрований капітал"
"ua_psbp_404","account_group_ua_psbo_40_40","True","404","Contributions to unregistered authorized capital","equity","False","","Внески до незареєстрованого статутного капіталу"
"ua_psbp_411","","True","411","Revaluation (markdown) of fixed assets","equity","False","","Дооцінка (уцінка) основних засобів"
"ua_psbp_412","","True","412","Additional assessment (markdown) of intangible assets","equity","False","","Дооцінка (уцінка) нематеріальних активів"
"ua_psbp_413","","True","413","Additional assessment (markdown) of financial instruments","equity","False","","Дооцінка (уцінка) фінансових інструментів"
"ua_psbp_414","","True","414","Other capital in additional valuations","equity","False","","Інший капітал у дооцінках"
"ua_psbp_421","account_group_ua_psbo_42_42","True","421","Share premium","equity","False","","Емісійний дохід"
"ua_psbp_422","account_group_ua_psbo_42_42","True","422","Other invested capital","equity","False","","Інший вкладений капітал"
"ua_psbp_423","account_group_ua_psbo_42_42","True","423","Accumulated exchange differences","equity","False","","Накопичені курсові різниці"
"ua_psbp_424","account_group_ua_psbo_42_42","True","424","Non-current assets received free of charge","equity","False","","Безоплатно одержані необоротні активи"
"ua_psbp_425","account_group_ua_psbo_42_42","True","425","Other additional capital","equity","False","","Інший додатковий капітал"
"ua_psbp_43","","True","43","Reserve capital","equity","False","","Резервний капітал"
"ua_psbp_441","account_group_ua_psbo_44_44","True","441","Retained earnings","equity","False","","Прибуток нерозподілений"
"ua_psbp_442","account_group_ua_psbo_44_44","True","442","Uncovered losses","equity","False","","Непокриті збитки"
"ua_psbp_443","account_group_ua_psbo_44_44","True","443","Profit used in the reporting period","equity","False","","Прибуток, використаний у звітному періоді"
"ua_psbp_451","","True","451","Withdrawn shares","equity","False","","Вилучені акції"
"ua_psbp_452","","True","452","Deposits and shares were withdrawn","equity","False","","Вилучені вклади й паї"
"ua_psbp_453","","True","453","Other withdrawn capital","equity","False","","Інший вилучений капітал"
"ua_psbp_46","account_group_ua_psbo_46_46","True","46","Unpaid equity","equity","False","","Неоплачений капітал"
"ua_psbp_471","account_group_ua_psbo_47_47","True","471","Securing vacation payments","equity","False","","Забезпечення виплат відпусток"
"ua_psbp_472","account_group_ua_psbo_47_47","True","472","Additional pension provision","equity","False","","Додаткове пенсійне забезпечення"
"ua_psbp_473","account_group_ua_psbo_47_47","True","473","Securing warranty obligations","equity","False","","Забезпечення гарантійних зобов’язань"
"ua_psbp_474","account_group_ua_psbo_47_47","True","474","Securing other expenses and payments","equity","False","","Забезпечення інших витрат і платежів"
"ua_psbp_475","account_group_ua_psbo_47_47","True","475","Security related to investment activities","equity","False","","Забезпечення, пов'язане з інвестиційною діяльністю"
"ua_psbp_476","account_group_ua_psbo_47_47","True","476","Security related to financial activities","equity","False","","Забезпечення, пов'язане з фінансовою діяльністю"
"ua_psbp_477","account_group_ua_psbo_47_47","True","477","Providing financial incentives","equity","False","","Забезпечення матеріального заохочення"
"ua_psbp_478","account_group_ua_psbo_47_47","True","478","Land restoration funds","equity","False","","Забезпечення відновлення земельних ділянок"
"ua_psbp_481","account_group_ua_psbo_48_48","True","481","Funds withdrawn from taxation","equity","False","","Кошти, що вилучено з під оподаткування"
"ua_psbp_482","account_group_ua_psbo_48_48","True","482","Funds from the budget and state trust funds","equity","False","","Кошти з бюджету та державних цільових фондів"
"ua_psbp_483","account_group_ua_psbo_48_48","True","483","Charitable assistance","equity","False","","Благодійна допомога"
"ua_psbp_484","account_group_ua_psbo_48_48","True","484","Other funds of targeted financing","equity","False","","Інші кошти цільового фінансування"
"ua_psbp_491","","True","491","Technical reserves","equity","False","","Технічні резерви"
"ua_psbp_492","","True","492","Life insurance reserves","equity","False","","Резерви із страхування життя"
"ua_psbp_493","","True","493","Reinsurers' share in technical reserves","equity","False","","Частка перестраховиків у технічних резервах"
"ua_psbp_494","","True","494","Reinsurers' share in life insurance reserves","equity","False","","Частка перестраховиків у резервах із страхування життя"
"ua_psbp_495","","True","495","Results of changes in technical reserves","equity","False","","Результат зміни технічних резервів"
"ua_psbp_496","","True","496","Results of changes in life insurance reserves","equity","False","","Результат зміни резервів із страхування життя"
"ua_psbp_501","","True","501","Long-term bank loans in national currency","liability_non_current","False","","Довгострокові кредити банків у національній валюті"
"ua_psbp_502","","True","502","Long-term bank loans in foreign currency","liability_non_current","False","","Довгострокові кредити банків в іноземній валюті"
"ua_psbp_503","","True","503","Deferred long-term bank loans in national currency","liability_non_current","False","","Відстрочені довгострокові кредити банків у національній валюті"
"ua_psbp_504","","True","504","Deferred long-term bank loans in foreign currency","liability_non_current","False","","Відстрочені довгострокові кредити банків в іноземній валюті"
"ua_psbp_505","","True","505","Other long-term loans in the national currency","liability_non_current","False","","Інші довгострокові позики в національній валюті"
