"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a241401","Commercial Vehicles - Accessories","241401","asset_fixed","","False","","Véhicules utilitaires - Accessoires","Bedrijfsvoertuigen - Accessoires","Nutzfahrzeuge - Zubehör","All accessories purchased related to commercial vehicles","Tous les accessoires achetés liés aux véhicules utilitaires","Alle aangekochte accessoires met betrekking tot bedrijfsvoertuigen","Alle erworbenen Zubehörteile für Nutzfahrzeuge","","asset_commercial_vehicle_accessories"
"a241408","Commercial Vehicles - Capital Profits","241408","asset_fixed","","False","","Véhicules utilitaires - Plus-values","Bedrijfsvoertuigen - Meerwaarden","Nutzfahrzeuge - Mehrwerte","","","","","",""
"a241409","Commercial Vehicles - Depreciations or Write-Downs (-)","241409","asset_fixed","","False","","Véhicules utilitaires - Amortissements ou réductions de valeur (-)","Bedrijfsvoertuigen - Afschrijvingen of waardeverminderingen (-)","Nutzfahrzeuge - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a250000","Land and Buildings in Financial Leasing - Acquisition Value","250000","asset_fixed","","False","","Terrains et constructions en leasing financier - Valeur d'acquisition","Terreinen en gebouwen in financiële leasing - Aanschaffingswaarde","Grundstücke und Bauten mit Finanzierungsleasing - Anschaffungswert","","","","","attn_VAT-IN-V83-IG-ND",""
"a250008","Land and Buildings in Financial Leasing - Capital Profits","250008","asset_fixed","","False","","Terrains et constructions en leasing financier - Plus-values","Terreinen en gebouwen in financiële leasing - Meerwaarden","Grundstücke und Bauten mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a250009","Land and Buildings in Financial Leasing - Depreciations or Write-Downs (-)","250009","asset_fixed","","False","","Terrains et constructions en leasing financier - Amortissements ou réductions de valeur (-)","Terreinen en gebouwen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Grundstücke und Bauten mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a251000","Plant, Machinery and Equipment in Financial Leasing - Acquisition Value","251000","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Valeur d'acquisition","Installaties, machines en uitrusting in financiële leasing - Aanschaffingswaarde","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Anschaffungswert","","","","","attn_VAT-IN-V83-IG-ND",""
"a251008","Plant, Machinery and Equipment in Financial Leasing - Capital Profits","251008","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Plus-values","Installaties, machines en uitrusting in financiële leasing - Meerwaarden","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a251009","Plant, Machinery and Equipment in Financial Leasing - Depreciations or Write-Downs (-)","251009","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Amortissements ou réductions de valeur (-)","Installaties, machines en uitrusting in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a252000","Cars in Financial Leasing - Acquisition Value","252000","asset_fixed","","False","","Voitures en leasing financier - Valeur d'acquisition","Auto's in financiële leasing - Aanschaffingswaarde","Autos mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a car that you have in financial leasing","Valeur d'acquisition d'une voiture que vous avez en leasing financier","Aanschafwaarde van een auto die je in financiële leasing hebt","Anschaffungswert eines Autos, das Sie über ein Finanzierungsleasing nutzen","attn_VAT-IN-V83-IG-ND","asset_cars_leasing"
"a252008","Cars in Financial Leasing - Capital Profits","252008","asset_fixed","","False","","Voitures en leasing financier - Plus-values","Auto's in financiële leasing - Meerwaarden","Autos mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a252009","Cars in Financial Leasing - Depreciations or Write-Downs (-)","252009","asset_fixed","","False","","Voitures en leasing financier - Amortissements ou réductions de valeur (-)","Auto's in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Autos mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a252100","Motorbikes in Financial Leasing - Acquisition Value","252100","asset_fixed","","False","","Motos en leasing financier - Valeur d'acquisition","Motorfietsen in financiële leasing - Aanschaffingswaarde","Motorräder mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a motorbike that you have in financial leasing","Valeur d'acquisition d'une moto que vous avez en leasing financier","Aanschafwaarde van een motorfiets die je in financiële leasing hebt","Anschaffungswert eines Motorrads, das Sie über ein Finanzierungsleasing nutzen","attn_VAT-IN-V83-IG-ND","asset_motorbikes_leasing"
"a252108","Motorbikes in Financial Leasing - Capital Profits","252108","asset_fixed","","False","","Motos en leasing financier - Plus-values","Motorfietsen in financiële leasing - Meerwaarden","Motorräder mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a252109","Motorbikes in Financial Leasing - Depreciations or Write-Downs (-)","252109","asset_fixed","","False","","Motos en leasing financier - Amortissements ou réductions de valeur (-)","Motorfietsen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Motorräder mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a252200","Bikes in Financial Leasing - Acquisition Value","252200","asset_fixed","","False","","Vélos en leasing financier - Valeur d'acquisition","Fietsen in financiële leasing - Aanschaffingswaarde","Fahrräder mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a bike that you have in financial leasing","Valeur d'acquisition d'un vélo que vous avez en leasing financier","Aanschafwaarde van een fiets die je in financiële leasing hebt","Anschaffungswert eines Fahrrads, das Sie über ein Finanzierungsleasing nutzen","attn_VAT-IN-V83-IG-ND","asset_bikes_leasing"
"a252208","Bikes in Financial Leasing - Capital Profits","252208","asset_fixed","","False","","Vélos en leasing financier - Plus-values","Fietsen in financiële leasing - Meerwaarden","Fahrräder mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a252209","Bikes in Financial Leasing - Depreciations or Write-Downs (-)","252209","asset_fixed","","False","","Vélos en leasing financier - Amortissements ou réductions de valeur (-)","Fietsen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Fahrräder mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a252300","E-Bikes in Financial Leasing - Acquisition Value","252300","asset_fixed","","False","","Vélos électriques en leasing financier - Valeur d'acquisition","Elektrische fietsen in financiële leasing - Aanschaffingswaarde","E-Bikes mit Finanzierungsleasing - Anschaffungswert","Acquisition value of an e-bike that you have in financial leasing","Valeur d'acquisition d'un vélo électrique que vous avez en leasing financier","Aanschafwaarde van een elektrische fiets die je in financiële leasing hebt","Anschaffungswert eines E-Bikes, das Sie über ein Finanzierungsleasing nutzen","attn_VAT-IN-V83-IG-ND","asset_ebikes_leasing"
"a252308","E-Bikes in Financial Leasing - Capital Profits","252308","asset_fixed","","False","","Vélos électriques en leasing financier - Plus-values","Elektrische fietsen in financiële leasing - Meerwaarden","E-Bikes mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a252309","E-Bikes in Financial Leasing - Depreciations or Write-Downs (-)","252309","asset_fixed","","False","","Vélos électriques en leasing financier - Amortissements ou réductions de valeur (-)","Elektrische fietsen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","E-Bikes mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a252400","Commercial Vehicles in Financial Leasing - Acquisition Value","252400","asset_fixed","","False","","Véhicules utilitaires en leasing financier - Valeur d'acquisition","Bedrijfsvoertuigen in financiële leasing - Aanschaffingswaarde","Nutzfahrzeuge mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a commercial vehicle that you have in financial leasing","Valeur d'acquisition d'un véhicule utilitaire que vous avez en leasing financier","Aanschafwaarde van een bedrijfsvoertuig dat je in financiële leasing hebt","Anschaffungswert eines Nutzfahrzeugs, das Sie über ein Finanzierungsleasing nutzen","attn_VAT-IN-V83-IG-ND","asset_commercial_vehicle_leasing"
"a252408","Commercial Vehicles in Financial Leasing - Capital Profits","252408","asset_fixed","","False","","Véhicules utilitaires en leasing financier - Plus-values","Bedrijfsvoertuigen in financiële leasing - Meerwaarden","Nutzfahrzeuge mit Finanzierungsleasing - Mehrwerte","","","","","",""
"a252409","Commercial Vehicles in Financial Leasing - Depreciations or Write-Downs (-)","252409","asset_fixed","","False","","Véhicules utilitaires en leasing financier - Amortissements ou réductions de valeur (-)","Bedrijfsvoertuigen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Nutzfahrzeuge mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","",""
"a260000","Other Tangible Fixed Assets - Acquisition Value","260000","asset_fixed","","False","","Autres immobilisations corporelles - Valeur d'acquisition","Overige materiële vaste activa - Aanschaffingswaarde","Sonstige Sachanlagen - Anschaffungswert","","","","","",""
