"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de","description","tax_ids"
"a2821","Participating Interests in Other Enterprises Linked by Participating Interests - Uncalled Amounts (-)","2821","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Montants non appelés (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Nog te storten bedragen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Nicht eingeforderte Beträge (-)","",""
"a2828","Participating Interests in Other Enterprises Linked by Participating Interests - Capital Profits - Recorded","2828","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Plus-values actées","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte meerwaarden","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Mehrwerte","",""
"a2829","Participating Interests in Other Enterprises Linked by Participating Interests - Amounts Written Down - Recorded (-)","2829","asset_non_current","","False","Participations dans des entreprises avec lesquelles il existe un lien de participation - Réductions de valeur actées (-)","Deelnemingen in ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte waardeverminderingen (-)","Beteiligungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Wertminderungen (-)","",""
"a2830","Amounts Receivable From Other Enterprises Linked by Participating Interests - Current Account","2830","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances en compte","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vorderingen op rekening","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Kontoforderungen","",""
"a2831","Amounts Receivable From Other Enterprises Linked by Participating Interests - Bills Receivable","2831","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Effets à recevoir","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Te innen wissels","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Besitzwechsel","",""
"a2832","Amounts Receivable From Other Enterprises Linked by Participating Interests - Fixed-Income Securities","2832","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Titres à revenu fixe","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vastrentende effecten","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Festverzinsliche Wertpapiere","",""
"a2837","Amounts Receivable From Other Enterprises Linked by Participating Interests - Doubtful Amounts","2837","asset_non_current","","False","Créances sur des entreprises avec lesquelles il existe un lien de participation - Créances douteuses","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Dubieuze debiteuren","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Zweifelhafte Forderungen","",""
"a2839","Amounts Receivable From Other Enterprises Linked by Participating Interests - Amounts Written Down - Recorded (-)","2839","asset_non_current","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Réductions de valeur actées (-)","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Geboekte waardeverminderingen (-)","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Gebuchte Wertminderungen (-)","",""
"a2840","Other Shares - Acquisition Value","2840","asset_non_current","","False","Autres actions et parts - Valeur d'acquisition","Andere aandelen - Aanschaffingswaarde","Sonstige Aktien oder Anteile - Anschaffungswert","",""
"a2841","Other Shares - Uncalled Amounts (-)","2841","asset_non_current","","False","Autres actions et parts - Montants non appelés (-)","Andere aandelen - Nog te storten bedragen (-)","Sonstige Aktien oder Anteile - Nicht eingeforderte Beträge (-)","",""
"a2848","Other Shares - Capital Profits - Recorded","2848","asset_non_current","","False","Autres actions et parts - Plus-values actées","Andere aandelen - Geboekte meerwaarden","Sonstige Aktien oder Anteile - Gebuchte Mehrwerte","",""
"a2849","Other Shares - Amounts Written Down - Recorded (-)","2849","asset_non_current","","False","Autres actions et parts - Réductions de valeur actées (-)","Andere aandelen - Geboekte waardeverminderingen (-)","Sonstige Aktien oder Anteile - Gebuchte Wertminderungen (-)","",""
"a2850","Other Amounts Receivable - Current Account","2850","asset_non_current","","False","Autres créances - Créances en compte","Overige vorderingen - Vorderingen op rekening","Sonstige Forderungen - Kontoforderungen","",""
"a2851","Other Amounts Receivable - Bills Receivable","2851","asset_non_current","","False","Autres créances - Effets à recevoir","Overige vorderingen - Te innen wissels","Sonstige Forderungen - Besitzwechsel","",""
"a2852","Other Amounts Receivable - Fixed-Income Securities","2852","asset_non_current","","False","Autres créances - Titres à revenu fixe","Overige vorderingen - Vastrentende effecten","Sonstige Forderungen - Festverzinsliche Wertpapiere","",""
"a2857","Other Amounts Receivable - Doubtful Amounts","2857","asset_non_current","","False","Autres créances - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Sonstige Forderungen - Zweifelhafte Forderungen","",""
"a2859","Other Amounts Receivable - Amounts Written Down - Recorded (-)","2859","asset_non_current","","False","Autres créances - Réductions de valeur actées (-)","Overige vorderingen - Geboekte waardeverminderingen (-)","Sonstige Forderungen - Gebuchte Wertminderungen (-)","",""
"a288","Cash Guarantees Paid","288","asset_non_current","","False","Cautionnements versés en numéraire","Borgtochten betaald in contanten","Gezahlte Kautionen","",""
"a2900","Customers (> 1 Year)","2900","asset_non_current","","False","Clients (> 1 an)","Handelsdebiteuren (> 1 jaar)","Kunden (> 1 Jahr)","",""
"a2901","Trade Debtors - Bills Receivable (> 1 Year)","2901","asset_non_current","","False","Créances commerciales - Effets à recevoir (> 1 an)","Handelsvorderingen - Te innen wissels (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Besitzwechsel (> 1 Jahr)","",""
"a2906","Trade Debtors - Advance Payments (> 1 Year)","2906","asset_non_current","","False","Créances commerciales - Acomptes versés (> 1 an)","Handelsvorderingen - Vooruitbetalingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen (> 1 Jahr)","",""
"a2907","Trade Debtors - Doubtful Amounts (> 1 Year)","2907","asset_non_current","","False","Créances commerciales - Créances douteuses (> 1 an)","Handelsvorderingen - Dubieuze debiteuren (> 1 jaar)","Forderungen aus Lieferungen und Leistungen - Zweifelhafte Forderungen (> 1 Jahr)","",""
"a2909","Trade Debtors - Amounts Written Down - Recorded (> 1 Year) (-)","2909","asset_non_current","","False","Créances commerciales - Réductions de valeur actées (> 1 an) (-)","Handelsvorderingen - Geboekte waardeverminderingen (> 1 jaar) (-)","Forderungen aus Lieferungen und Leistungen - Gebuchte Wertminderungen (> 1 Jahr) (-)","",""
"a2910","Current Account Receivable (> 1 Year)","2910","asset_non_current","","False","Créances en compte (> 1 an)","Vorderingen op rekening (> 1 jaar)","Kontoforderungen (> 1 Jahr)","",""
"a2911","Other Amounts Receivable - Bills Receivable (> 1 Year)","2911","asset_non_current","","False","Autres créances - Effets à recevoir (> 1 an)","Overige vorderingen - Te innen wissels (> 1 jaar)","Sonstige Forderungen - Besitzwechsel (> 1 Jahr)","",""
"a2919","Other Amounts Receivable - Amounts Written Down Recorded (> 1 Year) (-)","2919","asset_non_current","","False","Autres créances - Réductions de valeur actées (> 1 an) (-)","Overige vorderingen - Geboekte waardeverminderingen (> 1 jaar) (-)","Sonstige Forderungen - Gebuchte Wertminderungen (> 1 Jahr) (-)","",""
"a300","Raw Materials - Acquisition Value","300","asset_current","","False","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert","",""
"a309","Raw Materials - Amounts Written Down - Recorded (-)","309","asset_current","","False","Matières premières - Réductions de valeur actées (-)","Grondstoffen - Geboekte waardeverminderingen (-)","Rohstoffe - Gebuchte Wertminderungen (-)","",""
"a310","Consumables - Acquisition Value","310","asset_current","","False","Approvisionnements et fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert","",""
"a319","Consumables - Amounts Written Down - Recorded (-)","319","asset_current","","False","Approvisionnements et fournitures - Réductions de valeur actées (-)","Hulpstoffen - Geboekte waardeverminderingen (-)","Hilfs- und Betriebsstoffe - Gebuchte Wertminderungen (-)","",""
"a320","Work in Progress - Acquisition Value","320","asset_current","","False","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert","",""
"a329","Work in Progress - Amounts Written Down - Recorded (-)","329","asset_current","","False","En-cours de fabrication - Réductions de valeur actées (-)","Goederen in bewerking - Geboekte waardeverminderingen (-)","Unfertige Erzeugnisse - Gebuchte Wertminderungen (-)","",""
"a330","Finished Goods - Acquisition Value","330","asset_current","","False","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert","",""
"a339","Finished Goods - Amounts Written Down - Recorded (-)","339","asset_current","","False","Produits finis - Réductions de valeur actées (-)","Gereed product - Geboekte waardeverminderingen (-)","Fertige Erzeugnisse - Gebuchte Wertminderungen (-)","",""
