"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a163","Provisions for Environmental Obligations","163","liability_non_current","","False","","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen","","","","","","","a16","True"
"a164","Provisions for Other Liabilities and Charges","164","liability_non_current","","False","","Provisions pour autres risques et charges","Voorzieningen voor overige risico's en kosten","Rückstellungen für sonstige Risiken und Aufwendungen","","","","","","","a16","True"
"a17","Amounts Payable After More Than One Year","17","liability_non_current","","False","","Dettes à plus d'un an","Schulden op meer dan één jaar","Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr","","","","","","","a1","False"
"a170","Subordinated Loans (> 1 Year)","170","liability_non_current","","False","","Emprunts subordonnés (> 1 an)","Achtergestelde leningen (> 1 jaar)","Nachrangige Anleihen (> 1 Jahr)","","","","","","","a17","False"
"a171","Unsubordinated Debentures (> 1 Year)","171","liability_non_current","","False","","Emprunts obligataires non subordonnés (> 1 an)","Niet-achtergestelde obligatieleningen (> 1 jaar)","Nicht nachrangige Anleihen (> 1 Jahr)","","","","","","","a17","False"
"a172","Leasing and Other Similar Obligations (> 1 Year)","172","liability_non_current","","False","","Dettes de location-financement et assimilées (> 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar)","Verbindlichkeiten aufgrund von Leasing und ähnlichen Verträgen (> 1 Jahr)","","","","","","","a17","True"
"a173","Credit Institutions (> 1 Year)","173","liability_non_current","","False","","Etablissements de crédit (> 1 an)","Kredietinstellingen (> 1 jaar)","Kreditinstitute (> 1 Jahr)","","","","","","","a17","False"
"a1730","Credit Institutions - Current Account Payable (> 1 Year)","1730","liability_non_current","","False","","Etablissements de crédit - Dettes en compte (> 1 an)","Kredietinstellingen - Schulden op rekening (> 1 jaar)","Kreditinstitute - Kontoverbindlichkeiten (> 1 Jahr)","","","","","","","a173","True"
"a1731","Credit Institutions - Promissory Notes (> 1 Year)","1731","liability_non_current","","False","","Etablissements de crédit - Promesses (> 1 an)","Kredietinstellingen - Promessen (> 1 jaar)","Kreditinstitute - Solawechsel (> 1 Jahr)","","","","","","","a173","True"
"a1732","Credit Institutions - Bank Acceptances (> 1 Year)","1732","liability_non_current","","False","","Etablissements de crédit - Crédits d'acceptation (> 1 an)","Kredietinstellingen - Acceptkredieten (> 1 jaar)","Kreditinstitute - Akzeptkredite (> 1 Jahr)","","","","","","","a173","True"
"a174","Other Loans (> 1 Year)","174","liability_non_current","","False","","Autres emprunts (> 1 an)","Overige leningen (> 1 jaar)","Sonstige Anleihen (> 1 Jahr)","","","","","","","a17","True"
"a175","Trade Debts (> 1 Year)","175","liability_non_current","","False","","Dettes commerciales (> 1 an)","Handelsschulden (> 1 jaar)","Verbindlichkeiten aus Lieferungen und Leistungen (> 1 Jahr)","","","","","","","a17","False"
"a1750","Suppliers (> 1 Year)","1750","liability_non_current","","False","","Fournisseurs (> 1 an)","Leveranciers (> 1 jaar)","Lieferanten (> 1 Jahr)","","","","","","","a175","True"
"a1751","Bills of Exchange Payable (> 1 Year)","1751","liability_non_current","","False","","Effets à payer (> 1 an)","Te betalen wissels (> 1 jaar)","Verbindlichkeiten aus Wechseln (> 1 Jahr)","","","","","","","a175","True"
"a176","Advance Payments on Contracts in Progress (> 1 Year)","176","liability_non_current","","False","","Acomptes sur commandes (> 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar)","Erhaltene Anzahlungen auf Bestellungen (> 1 Jahr)","","","","","","","a17","True"
"a178","Guarantees Received in Cash (> 1 Year)","178","liability_non_current","","False","","Cautionnements reçus en numéraire (> 1 an)","Borgtochten ontvangen in contanten (> 1 jaar)","In Geldmittel erhaltene Kautionen (> 1 Jahr)","","","","","","","a17","True"
"a179","Other Amounts Payable (> 1 Year)","179","liability_non_current","","False","","Autres dettes (> 1 an)","Overige schulden (> 1 jaar)","Sonstige Verbindlichkeiten (> 1 Jahr)","","","","","","","a17","False"
"a2","Formation Expenses, Fixed Assets and Amounts Receivable After More Than One Year","2","asset_non_current","","False","","Frais d'établissement, actifs immobilisés et créances à plus d'un an","Oprichtingskosten, vaste activa en vorderingen op meer dan één jaar","Errichtungs- und Erweiterungskosten, Anlagevermögen, Forderungen mit einer Restlaufzeit von mehr als einem Jahr","","","","","","","","False"
"a20","Formation Expenses","20","asset_non_current","","False","","Frais d'établissement","Oprichtingskosten","Errichtungs- und Erweiterungsaufwendungen","","","","","","","a2","False"
"a200","Formation Expenses","200","asset_non_current","","False","","Frais d'établissement","Oprichtingskosten","Errichtungs- und Erweiterungsaufwendungen","","","","","","","a20","False"
"a201","Loan Issue Expenses","201","asset_non_current","","False","","Frais d'émission d'emprunts","Kosten bij uitgifte van leningen","Kosten der Emission von Anleihen","","","","","","","a20","True"
"a202","Other Formation Expenses","202","asset_non_current","","False","","Autres frais d'établissement","Overige oprichtingskosten","Andere Errichtungs- und Erweiterungsaufwendungen","Market research and feasibility studies: Salaries and overheads incurred during a lengthy pre-launch setup period...","Études de marché et de faisabilité : salaires et frais généraux engagés pendant une longue période de préparation avant le lancement de l’activité.","Marktonderzoek en haalbaarheidsstudies: lonen en overheadkosten die worden gemaakt tijdens een langdurige opstartfase vóór de lancering.","Markt- und Machbarkeitsstudien: Gehälter und Gemeinkosten, die während einer längeren Vorbereitungsphase vor der Aufnahme der Geschäftstätigkeit anfallen.","","","a20","True"
"a204","Restructuring Costs","204","asset_non_current","","False","","Frais de restructuration","Herstructureringskosten","Restrukturierungskosten","","","","","","","a20","True"
"a21","Intangible Fixed Assets","21","asset_non_current","","False","","Immobilisations incorporelles","Immateriële vaste activa","Immaterielle Anlagewerte","","","","","","","a2","False"
"a210","Research and Development Costs","210","asset_non_current","","False","","Frais de recherche et de développement","Kosten van onderzoek en ontwikkeling","Forschungs- und Entwicklungskosten","","","","","","","a21","False"
"a210000","Research and Development Costs - Acquisition Value","210000","asset_non_current","","False","","Frais de recherche et de développement - Valeur d'acquisition","Kosten van onderzoek en ontwikkeling - Aanschaffingswaarde","Forschungs- und Entwicklungskosten - Anschaffungswert","Salaries and wages of engineers, designers, and software developers, costs of materials and supplies","Salaires et rémunérations des ingénieurs, concepteurs et développeurs de logiciels, coûts des matériaux et des fournitures.","Lonen en salarissen van ingenieurs, ontwerpers en softwareontwikkelaars, evenals kosten van materialen en benodigdheden.","Gehälter und Löhne für Ingenieure, Konstrukteure und Softwareentwickler, Material- und Lieferkosten.","","","a210","True"
"a210008","Research and Development Costs - Capital Profits","210008","asset_non_current","","False","","Frais de recherche et de développement - Plus-values","Kosten van onderzoek en ontwikkeling - Meerwaarden","Forschungs- und Entwicklungskosten - Mehrwerte","","","","","","","a210","True"
"a210009","Research and Development Costs - Depreciations or Write-Downs (-)","210009","asset_non_current","","False","","Frais de recherche et de développement - Amortissements ou réductions de valeur (-)","Kosten van onderzoek en ontwikkeling - Afschrijvingen of waardeverminderingen (-)","Forschungs- und Entwicklungskosten - Abschreibungen oder Wertminderungen (-)","","","","","","","a210","True"
"a211","Concessions, Patents, Licences, Know-How, Brands and Similar Rights","211","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte","","","","","","","a21","False"
"a211000","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Acquisition Value","211000","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Valeur d'acquisition","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Aanschaffingswaarde","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Anschaffungswert","","","","","","","a211","True"
"a211008","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Capital Profits","211008","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Plus-values","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Meerwaarden","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Mehrwerte","","","","","","","a211","True"
"a211009","Concessions, Patents, Licences, Know-How, Brands and Similar Rights - Depreciations or Write-Downs (-)","211009","asset_non_current","","False","","Concessions, brevets, licences, savoir-faire, marques et droits similaires - Amortissements ou réductions de valeur (-)","Concessies, octrooien, licenties, know-how, merken en soortgelijke rechten - Afschrijvingen of waardeverminderingen (-)","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte - Abschreibungen oder Wertminderungen (-)","","","","","","","a211","True"
"a212","Goodwill","212","asset_non_current","","False","","Goodwill","Goodwill","Goodwill","","","","","","","a21","False"
"a212000","Goodwill - Acquisition Value","212000","asset_non_current","","False","","Goodwill - Valeur d'acquisition","Goodwill - Aanschaffingswaarde","Goodwill - Anschaffungswert","Purchase price of a business over the fair market value of its net identifiable assets","Prix d’achat d’une entreprise supérieur à la juste valeur de ses actifs nets identifiables.","Aankoopprijs van een onderneming boven de reële marktwaarde van haar identificeerbare nettoactiva.","Der Kaufpreis eines Unternehmens, der über dem tatsächlichen Marktwert seines identifizierbaren Nettovermögens liegt.","","","a212","True"
"a212008","Goodwill - Capital Profits","212008","asset_non_current","","False","","Goodwill - Plus-values","Goodwill - Meerwaarden","Goodwill - Mehrwerte","","","","","","","a212","True"
"a212009","Goodwill - Depreciations or Write-Downs (-)","212009","asset_non_current","","False","","Goodwill - Amortissements ou réductions de valeur (-)","Goodwill - Afschrijvingen of waardeverminderingen (-)","Goodwill - Abschreibungen oder Wertminderungen (-)","","","","","","","a212","True"
"a213","Advance Payments for Intangible Fixed Assets","213","asset_non_current","","False","","Acomptes versés pour immobilisations incorporelles","Vooruitbetalingen voor immateriële vaste activa","Geleistete Anzahlungen für immaterielle Anlagewerte","","","","","","","a21","True"
"a215000","Software - Acquisition Value","215000","asset_fixed","","False","","Logiciels - Valeur d'acquisition","Software - Aanschaffingswaarde","Software - Anschaffungswert","Software bought for your business activities (ERP, CRM), and operating systems : Windows, macOS, Linux...","Logiciels achetés pour les activités de l’entreprise (ERP, CRM) et systèmes d’exploitation tels que Windows, macOS, Linux.","Software die is aangekocht voor de bedrijfsactiviteiten (zoals ERP- en CRM-systemen), en besturingssystemen zoals Windows, macOS en Linux.","Software, die für die Geschäftstätigkeit erworben wurde (wie ERP- und CRM-Systeme), sowie Betriebssysteme wie Windows, macOS und Linux.","attn_VAT-IN-V83-21","asset_software","a21","True"
"a215008","Software - Capital Profits","215008","asset_fixed","","False","","Logiciels - Plus-values","Software - Meerwaarden","Software - Mehrwerte","","","","","","","a21","True"
"a215009","Software - Depreciations or Write-Downs (-)","215009","asset_fixed","","False","","Logiciels - Amortissements ou réductions de valeur (-)","Software - Afschrijvingen of waardeverminderingen (-)","Software - Abschreibungen oder Wertminderungen (-)","","","","","","","a21","True"
"a22","Land and Buildings","22","asset_fixed","","False","","Terrains et constructions","Terreinen en gebouwen","Grundstücke und Bauten","","","","","","","a2","False"
"a220","Land","220","asset_fixed","","False","","Terrains","Terreinen","Grundstücke","","","","","","","a22","False"
"a220000","Land - Acquisition Value","220000","asset_fixed","","False","","Terrains - Valeur d'acquisition","Terreinen - Aanschaffingswaarde","Grundstücke - Anschaffungswert","Purchases of land without buildings on it and all fees associated (recording, legal, escrow, real estate commissions, survey cost)","Acquisitions de terrains non bâtis et frais annexes (enregistrement, honoraires juridiques, frais de séquestre, commissions immobilières, frais de bornage).","Aankopen van grond zonder gebouwen en alle daarbij behorende kosten (inschrijvingskosten, juridische kosten, escrow, makelaarsprovisies, kosten voor landmetingen).","Erwerb von Grundstücken ohne Gebäude und alle damit verbundenen Kosten (Registrierung, Rechtskosten, Sequestrationskosten, Maklerprovisionen, Vermessungsgebühren).","attn_VAT-IN-V83-21","","a220","True"
"a220008","Land - Capital Profits","220008","asset_fixed","","False","","Terrains - Plus-values","Terreinen - Meerwaarden","Grundstücke - Mehrwerte","","","","","","","a220","True"
"a220009","Land - Depreciations or Write-Downs (-)","220009","asset_fixed","","False","","Terrains - Amortissements ou réductions de valeur (-)","Terreinen - Afschrijvingen of waardeverminderingen (-)","Grundstücke - Abschreibungen oder Wertminderungen (-)","","","","","","","a220","True"
"a221","Buildings","221","asset_fixed","","False","","Constructions","Gebouwen","Bauten","","","","","","","a22","False"
"a221000","Buildings - Acquisition Value","221000","asset_fixed","","False","","Constructions - Valeur d'acquisition","Gebouwen - Aanschaffingswaarde","Bauten - Anschaffungswert","Construction, renovation, and remodeling of buildings and costs associated to it (real estate commissions, building permits, architect and engineering fees)","Construction, rénovation ou aménagement de bâtiments et frais y afférents (commissions immobilières, permis de construire, honoraires d’architectes et d’ingénieurs).","Bouw, renovatie en herinrichting van gebouwen en de daaraan verbonden kosten (makelaarsprovisies, bouwvergunningen, architecten- en ingenieurskosten).","Bau, Renovierung oder Einrichtung von Gebäuden und damit verbundene Kosten (Immobilienprovisionen, Baugenehmigungen, Architekten- und Ingenieurhonorare).","attn_VAT-IN-V83-21","asset_buildings","a221","True"
"a221008","Buildings - Capital Profits","221008","asset_fixed","","False","","Constructions - Plus-values","Gebouwen - Meerwaarden","Bauten - Mehrwerte","","","","","","","a221","True"
"a221009","Buildings - Depreciations or Write-Downs (-)","221009","asset_fixed","","False","","Constructions - Amortissements ou réductions de valeur (-)","Gebouwen - Afschrijvingen of waardeverminderingen (-)","Bauten - Abschreibungen oder Wertminderungen (-)","","","","","","","a221","True"
"a222","Developed Land","222","asset_fixed","","False","","Terrains bâtis","Bebouwde terreinen","Bebaute Grundstücke","","","","","","","a22","False"
"a222000","Developed Land - Acquisition Value","222000","asset_fixed","","False","","Terrains bâtis - Valeur d'acquisition","Bebouwde terreinen - Aanschaffingswaarde","Bebaute Grundstücke - Anschaffungswert","Purchases of land with buildings on it and all man-made additions to the land (building of parking lots, driveways, fencing, gates, lampposts, sewer, etc.)","Acquisitions de terrains bâtis et toutes les améliorations apportées au terrain (parkings, allées, clôtures, portails, éclairage extérieur, égouts, etc.).","Aankopen van grond met gebouwen erop en alle door de mens gemaakte toevoegingen aan de grond (zoals de aanleg van parkeerplaatsen, oprijlanen, omheiningen, poorten, lantaarnpalen, riolering, enz.).","Erwerb von bebauten Grundstücken und alle daran vorgenommenen Verbesserungen (Parkplätze, Zufahrten, Zäune, Tore, Außenbeleuchtung, Kanalisation usw.).","attn_VAT-IN-V83-21","asset_developed","a222","True"
"a222008","Developed Land - Capital Profits","222008","asset_fixed","","False","","Terrains bâtis - Plus-values","Bebouwde terreinen - Meerwaarden","Bebaute Grundstücke - Mehrwerte","","","","","","","a222","True"
"a222009","Developed Land - Depreciations or Write-Downs (-)","222009","asset_fixed","","False","","Terrains bâtis - Amortissements ou réductions de valeur (-)","Bebouwde terreinen - Afschrijvingen of waardeverminderingen (-)","Bebaute Grundstücke - Abschreibungen oder Wertminderungen (-)","","","","","","","a222","True"
"a223","Other Rights to Immovable Property","223","asset_fixed","","False","","Autres droits réels sur des immeubles","Overige zakelijke rechten op onroerende goederen","Sonstige dingliche Rechte an unbeweglichen Gütern","","","","","","","a22","False"
"a223000","Other Rights to Immovable Property -  Purchase","223000","asset_fixed","","False","","Autres droits réels sur des immeubles - Valeur d'acquisition","Overige zakelijke rechten op onroerende goederen - Aanschaffingswaarde","Sonstige dingliche Rechte an unbeweglichen Gütern - Anschaffungswert","For recording the acquisition cost of specific, long-term rights related to real estate that are not outright ownership of the land or buildings themselves (Easements, Leasehold Rights, Building Rights, Long-Term Lease)","Pour comptabiliser le coût d’acquisition de droits spécifiques à long terme liés à un bien immobilier qui n’impliquent pas la pleine propriété du terrain ou des bâtiments eux-mêmes (servitudes, droits de bail, droits de superficie, baux emphytéotiques).","Voor het registreren van de aanschafkosten van specifieke, langlopende rechten met betrekking tot onroerend goed die geen volledige eigendom van de grond of gebouwen zelf zijn (zoals erfdienstbaarheden, recht van huur, opstalrecht, erfpacht).","Zur Verbuchung der Anschaffungskosten für bestimmte langfristige Rechte an einer Immobilie, die nicht das vollständige Eigentum an dem Grundstück oder den Gebäuden selbst beinhalten (Dienstbarkeiten, Pachtrechte, Erbbaurechte, Erbpachtrecht).","attn_VAT-IN-V83-21","asset_other","a223","True"
"a223008","Other Rights to Immovable Property - Capital Profits","223008","asset_fixed","","False","","Autres droits réels sur des immeubles - Plus-values","Overige zakelijke rechten op onroerende goederen - Meerwaarden","Sonstige dingliche Rechte an unbeweglichen Gütern - Mehrwerte","","","","","","","a223","True"
"a223009","Other Rights to Immovable Property - Depreciations or Write-Downs (-)","223009","asset_fixed","","False","","Autres droits réels sur des immeubles - Amortissements ou réductions de valeur (-)","Overige zakelijke rechten op onroerende goederen - Afschrijvingen of waardeverminderingen (-)","Sonstige dingliche Rechte an unbeweglichen Gütern - Abschreibungen oder Wertminderungen (-)","","","","","","","a223","True"
"a23","Plant, Machinery and Equipment","23","asset_fixed","","False","","Installations, machines et outillage","Installaties, machines en uitrusting","Anlagen, Maschinen und Betriebsausstattung","","","","","","","a2","False"
"a230000","Plant, Machinery and Equipment - Acquisition Value","230000","asset_fixed","","False","","Installations, machines et outillage - Valeur d'acquisition","Installaties, machines en uitrusting - Aanschaffingswaarde","Anlagen, Maschinen und Betriebsausstattung - Anschaffungswert","Installations, machines, and equipment directly related to business activities (CNC machines, boilers, generators, industrial ovens, cranes, conveyor systems, lathes, presses, forklifts, pallet jacks)","Installations, machines et équipements directement liés à l’activité de l’entreprise (machines CNC, chaudières, générateurs, fours industriels, grues, convoyeurs, tours, presses, chariots élévateurs, transpalettes).","Installaties, machines en uitrusting die direct verband houden met de bedrijfsactiviteiten (zoals CNC-machines, ketels, generatoren, industriële ovens, kranen, transportbandsystemen, draaibanken, persen, vorkheftrucks, palletwagens).","Anlagen, Maschinen und Ausrüstungen, die in direktem Zusammenhang mit der Tätigkeit des Unternehmens stehen (CNC-Maschinen, Heizkessel, Generatoren, Industrieöfen, Kräne, Förderbänder, Drehmaschinen, Pressen, Gabelstapler, Hubwagen).","attn_VAT-IN-V83-21","asset_machinery","a23","True"
"a230008","Plant, Machinery and Equipment - Capital Profits","230008","asset_fixed","","False","","Installations, machines et outillage - Plus-values","Installaties, machines en uitrusting - Meerwaarden","Anlagen, Maschinen und Betriebsausstattung - Mehrwerte","","","","","","","a23","True"
"a230009","Plant, Machinery and Equipment - Depreciations or Write-Downs (-)","230009","asset_fixed","","False","","Installations, machines et outillage - Amortissements ou réductions de valeur (-)","Installaties, machines en uitrusting - Afschrijvingen of waardeverminderingen (-)","Anlagen, Maschinen und Betriebsausstattung - Abschreibungen oder Wertminderungen (-)","","","","","","","a23","True"
"a24","Furniture and Vehicles","24","asset_fixed","","False","","Mobilier et matériel roulant","Meubilair en rollend materieel","Geschäftsausstattung und Fuhrpark","","","","","","","a2","False"
"a240000","Office Furniture and Equipment - Acquisition Value","240000","asset_fixed","","False","","Mobilier et matériel de bureau","Kantoormeubilair en -uitrusting - Aanschaffingswaarde","Büromöbel und -ausstattung - Anschaffungswert","Expenses related to workplaces (desks, chairs, tables, whiteboards, office equipment like printers, scanners, projectors, office phones, video conferencing equipment, computers, laptops, and screens)","Dépenses relatives aux espaces de travail (bureaux, chaises, tables, tableaux blancs, équipements de bureau tels que les imprimantes, scanners, projecteurs, téléphones de bureau, équipements de visioconférence, ordinateurs, ordinateurs portables et écrans).","Kosten verbonden aan werkplekken (zoals bureaus, stoelen, tafels, whiteboards, kantoorapparatuur zoals printers, scanners, projectoren, telefoons, videoconferentieapparatuur, computers, laptops en beeldschermen).","Ausgaben für Arbeitsbereiche (Schreibtische, Stühle, Tische, Whiteboards, Büroausstattung wie Drucker, Scanner, Projektoren, Bürotelefone, Ausrüstung für Videokonferenzen, Computer, Laptops und Bildschirme).","attn_VAT-IN-V83-21","asset_office","a24","True"
"a240008","Office Furniture and Equipment  - Capital Profits","240008","asset_fixed","","False","","Mobilier et matériel de bureau - Plus-values","Kantoormeubilair en -uitrusting - Meerwaarden","Büromöbel und -ausstattung - Mehrwerte","","","","","","","a24","True"
"a240009","Office Furniture and Equipment  - Depreciations or Write-Downs (-)","240009","asset_fixed","","False","","Mobilier et matériel de bureau - Amortissements ou réductions de valeur (-)","Kantoormeubilair en -uitrusting - Afschrijvingen of waardeverminderingen (-)","Büromöbel und -ausstattung - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a241000","Cars - Acquisition Value","241000","asset_fixed","","False","","Voitures - Valeur d'acquisition","Auto's - Aanschaffingswaarde","Autos - Anschaffungswert","Purchase of a car, including second hand or after lease contract","Achat d’une voiture, y compris d’occasion ou après contrat de leasing","Aankoop van een auto, ook tweedehands of na afloop van een leasecontract","Erwerb eines Autos, einschließlich Gebrauchtfahrzeug oder nach Ablauf eines Leasingvertrags","attn_VAT-IN-V83-21-D35","asset_cars","a24","True"
"a241001","Cars - Accessories","241001","asset_fixed","","False","","Voitures - Accessoires","Auto's - Accessoires","Autos - Zubehör","All accessories purchased related to cars (tires, towing Equipment, roof bars, bike racks, or ski boxes...)","Tous les accessoires achetés liés aux voitures (pneus, équipements de remorquage, barres de toit, porte-vélos ou coffres de toit, etc.).","Alle accessoires verbonden aan auto's (zoals banden, sleepapparatuur, dakdragers, fietsdragers, dakkoffers, enz.)","Alle erworbenen Zubehörteile für Autos (Reifen, Abschleppvorrichtungen, Dachträger, Fahrradträger, Dachboxen usw.).","attn_VAT-IN-V83-21-D35","asset_cars_accessories","a24","True"
"a241008","Cars - Capital Profits","241008","asset_fixed","","False","","Voitures - Plus-values","Auto's - Meerwaarden","Autos - Mehrwerte","","","","","","","a24","True"
"a241009","Cars - Depreciations or Write-Downs (-)","241009","asset_fixed","","False","","Voitures - Amortissements ou réductions de valeur (-)","Auto's - Afschrijvingen of waardeverminderingen (-)","Autos - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a241100","Motorbikes - Acquisition Value","241100","asset_fixed","","False","","Motos - Valeur d'acquisition","Motorfietsen - Aanschaffingswaarde","Motorräder - Anschaffungswert","Purchase of a motorbike, including second hand or after lease contract","Achat d’une moto, y compris d’occasion ou après contrat de leasing","Aankoop van een motorfiets, ook tweedehands of na afloop van een leasecontract","Erwerb eines Motorrads, einschließlich Gebrauchtfahrzeug oder nach Ablauf eines Leasingvertrags","","asset_motorbikes","a24","True"
"a241101","Motorbikes - Accessories","241101","asset_fixed","","False","","Motos - Accessoires","Motorfietsen - Accessoires","Motorräder - Zubehör","All accessories purchased related to motorbikes (gps, locks, luggage)","Tous les accessoires achetés liés aux motos (GPS, antivols, bagagerie).","Alle accessoires die zijn aangekocht voor motorfietsen (zoals gps, sloten, bagage).","Alle erworbenen Zubehörteile für Motorräder (GPS, Diebstahlsicherungen, Gepäck).","","asset_motorbikes_accessories","a24","True"
"a241108","Motorbikes - Capital Profits","241108","asset_fixed","","False","","Motos - Plus-values","Motorfietsen - Meerwaarden","Motorräder - Mehrwerte","","","","","","","a24","True"
"a241109","Motorbikes - Depreciations or Write-Downs (-)","241109","asset_fixed","","False","","Motos - Amortissements ou réductions de valeur (-)","Motorfietsen - Afschrijvingen of waardeverminderingen (-)","Motorräder - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a241200","Bikes - Acquisition Value","241200","asset_fixed","","False","","Vélos - Valeur d'acquisition","Fietsen - Aanschaffingswaarde","Fahrräder - Anschaffungswert","Purchase of a bike, including second hand","Achat d’un vélo, y compris d’occasion","Aankoop van een fiets, ook tweedehands","Erwerb eines Fahrrads, einschließlich Gebrauchtfahrzeug","","asset_bikes","a24","True"
"a241201","Bikes - Accessories","241201","asset_fixed","","False","","Vélos - Accessoires","Fietsen - Accessoires","Fahrräder - Zubehör","All accessories purchased related to bikes (cargo and carrying solutions, gps systems, locks)","Tous les accessoires achetés liés aux vélos (solutions de transport et de portage, systèmes GPS, antivols).","Alle accessoires die zijn aangekocht voor fietsen (zoals laad- en draagoplossingen, gps-systemen, sloten).","Alle erworbenen Zubehörteile für Fahrräder (Transport- und Beförderungslösungen, GPS-Systeme, Diebstahlsicherungen).","","asset_bikes_accessories","a24","True"
"a241208","Bikes - Capital Profits","241208","asset_fixed","","False","","Vélos - Plus-values","Fietsen - Meerwaarden","Fahrräder - Mehrwerte","","","","","","","a24","True"
