"id","name","code","account_type","tag_ids","reconcile","name@fr","name@nl","name@de"
"a075","Creditors of property and securities held on behalf of third parties or at their risk and profit","075","off_balance","","False","Créanciers de biens et de valeurs détenus pour compte de tiers ou à leurs risques et profits","Crediteuren wegens goederen en waarden gehouden voor rekening of ten bate en voor risico van derden",""
"a090","Concordat resolution commitments","090","off_balance","","False","Engagements de résolution de concordat","Afspraken met betrekking tot concordaten",""
"a091","Concordat resolution claims","091","off_balance","","False","Créances de résolution de concordat","Concordaat resolutieclaims",""
"a092","Creditors under debt restructuring conditions","092","off_balance","","False","Créanciers sous conditions concordataires","Crediteuren onder schuldsaneringsvoorwaarden",""
"a093","Duties on loan conditions","093","off_balance","","False","Droits sur conditions concordataires","Plichten op leenvoorwaarden",""
"a094","Ongoing litigation","094","off_balance","","False","Litiges en cours","Lopende geschillen",""
"a095","Creditors of pending litigation","095","off_balance","","False","Créanciers de litiges en cours","Crediteuren van hangende geschillen",""
"a096","Debtors on technical guarantees","096","off_balance","","False","Débiteurs sur garanties techniques","Debiteuren op technische garanties",""
"a097","Rights on technical guarantees","097","off_balance","","False","Droits sur garanties techniques","Rechten op technische garanties",""
"a098","Holders of options (buying or selling securities)","098","off_balance","","False","Titulaires d’options (d’achat ou de vente sur titres)","Houders van opties (effecten kopen of verkopen)",""
"a099","Options (buy or sell) on securities issued.","099","off_balance","","False","Options (d’achat ou de vente) sur titres émis.","Opties (kopen of verkopen) op uitgegeven effecten.",""
"a100","Issued capital","100","equity","","False","Capital souscrit","Geplaatst kapitaal","Gezeichnetes Kapital"
"a101","Uncalled capital","101","equity","","False","Capital non appelé","Niet-opgevraagd kapitaal","Nicht eingefordertes Kapital"
"a11","Share premium account","11","equity","","False","Primes d'émission","Uitgiftepremies","Agio"
"a120","Revaluation surpluses on intangible fixed assets","120","equity","","False","Plus-values de réévaluation sur immobilisations incorporelles","Herwaarderingsmeerwaarden op immateriële vaste activa","Neubewertungsrücklagen auf immaterielle Anlagewerte"
"a121","Revaluation surpluses on tangible fixed assets","121","equity","","False","Plus-values de réévaluation sur immobilisations corporelles","Herwaarderingsmeerwaarden op materiële vaste activa","Neubewertungsrücklagen auf Sachanlagen"
"a122","Revaluation surpluses on financial fixed assets","122","equity","","False","Plus-values de réévaluation sur immobilisations financières","Herwaarderingsmeerwaarden op financiële vaste activa","Neubewertungsrücklagen auf Finanzanlagen"
"a123","Revaluation surpluses on stocks","123","equity","","False","Plus-values de réévaluation sur stocks","Herwaarderingsmeerwaarden op voorraden","Neubewertungsrücklagen auf Vorräte"
"a124","Decrease in amounts written down current investments","124","equity","","False","Reprises de réductions de valeur sur placements de trésorerie","Terugnemingen van waardeverminderingen op geldbeleggingen","Rücknahmen von Wertminderungen auf Geldanlagen"
"a130","Legal reserve","130","equity","","False","Réserve légale","Wettelijke reserve","Gesetzliche Rücklage"
"a1310","Reserves not available in respect of own shares held","1310","equity","","False","Réserve pour actions propres","Reserve voor eigen aandelen","Rücklagen für eigene Aktien oder Anteile"
"a1311","Other reserves not available","1311","equity","","False","Autres réserves indisponibles","Andere onbeschikbare reserves","Sonstige nicht verfügbare Rücklagen"
"a132","Untaxed reserves","132","equity","","False","Réserves immunisées","Belastingvrije reserves","Steuerfreie Rücklagen"
"a133","Available reserves","133","equity","","False","Réserves disponibles","Beschikbare reserves","Verfügbare Rücklagen"
"a140","Profit carried forward","140","equity","","False","","",""
"a141","Loss carried forward","141","equity","","False","","",""
"a15","Investment grants","15","equity","","False","Subsides en capital","Kapitaalsubsidies","Kapitalsubventionen"
"a151","Investment grants received in cash","151","equity","","False","Subsides en capital reçus en espèces","Kapitaalsubsidies ontvangen in contanten","In Barmitteln erhaltene Kapitalsubventionen"
"a152","Investment grants received in kind","152","equity","","False","Subsides en capital reçus en nature","Kapitaalsubsidies ontvangen in nature","In Naturalien erhaltene Kapitalsubventionen"
"a160","Provisions for pensions and similar obligations","160","liability_non_current","","False","Provisions pour pensions et obligations similaires","Voorzieningen voor pensioenen en soortgelijke verplichtingen","Rückstellungen für Pensionen und ähnliche Verpflichtungen"
"a161","Provisions for taxation","161","liability_non_current","","False","Provisions pour charges fiscales","Voorzieningen voor belastingen","Steuerrückstellungen"
"a162","Provisions for major repairs and maintenance","162","liability_non_current","","False","Provisions pour grosses réparations et gros entretien","Voorzieningen voor grote herstellings- en onderhoudswerken","Rückstellungen für Großreparaturen und Instandhaltungsarbeiten"
"a163","Provisions for environmental obligations","163","liability_non_current","","False","Provisions pour obligations environnementales","Voorzieningen voor milieuverplichtingen","Rückstellungen für Umweltschutzverpflichtungen"
"a1680","Deferred taxes on investment grants","1680","liability_non_current","","False","Impôts différés afférents à des subsides en capital","Uitgestelde belastingen op kapitaalsubsidies","Aufgeschobene Steuern auf Subventionen in Kapitalform"
"a1681","Deferred taxes on gain on disposal of intangible fixed assets","1681","liability_non_current","","False","Impôts différés afférents à des plus-values réalisées sur immobilisations incorporelles","Uitgestelde belastingen op gerealiseerde meerwaarden op immateriële vaste activa","Aufgeschobene Steuern auf Mehrwerte, die auf immaterielle Anlagewerte realisiert werden"
"a1682","Deferred taxes on gain on disposal of tangible fixed assets","1682","liability_non_current","","False","Impôts différés afférents à des plus-values réalisées sur immobilisations corporelles","Uitgestelde belastingen op gerealiseerde meerwaarden op materiële vaste activa","Aufgeschobene Steuern auf Mehrwerte, die auf Sachanlagen realisiert werden"
"a1687","Deferred taxes on gain on disposal of securities issued by Belgian public authorities","1687","liability_non_current","","False","Impôts différés afférents à des plus-values réalisées sur titres émis par le secteur public belge","Uitgestelde belastingen op gerealiseerde meerwaarden op effecten die zijn uitgegeven door de Belgische openbare sector","Aufgeschobene Steuern auf Mehrwerte, die auf von der belgischen öffentlichen Hand ausgegebene Wertpapiere realisiert werden"
"a1688","Foreign deferred taxes","1688","liability_non_current","","False","Impôts différés étrangers","Buitenlandse uitgestelde belastingen","Ausländische aufgeschobene Steuern"
"a1700","Subordinated loans with a remaining term of more than one year - Convertible bonds","1700","liability_non_current","","False","Emprunts subordonnés à plus d'un an - Convertibles","Achtergestelde leningen op meer dan één jaar - Converteerbaar","Nachrangige Anleihen mit einer Restlaufzeit von mehr als einem Jahr - Wandelanleihen"
"a1701","Subordinated loans with a remaining term of more than one year - Non convertible bonds","1701","liability_non_current","","False","Emprunts subordonnés à plus d'un an - Non convertibles","Achtergestelde leningen op meer dan één jaar - Niet-converteerbaar","Nachrangige Anleihen mit einer Restlaufzeit von mehr als einem Jahr - Nicht wandelbare Anleihen"
"a1710","Unsubordinated debentures with a remaining term of more than one year - Convertible bonds","1710","liability_non_current","","False","Emprunts obligataires non subordonnés à plus d'un an - Convertibles","Niet-achtergestelde obligatieleningen op meer dan één jaar - Converteerbaar","Nicht nachrangige Anleihen mit einer Restlaufzeit von mehr als einem Jahr - Wandelanleihen"
"a1711","Unsubordinated debentures with a remaining term of more than one year - Non convertible bonds","1711","liability_non_current","","False","Emprunts obligataires non subordonnés à plus d'un an - Non convertibles","Niet-achtergestelde obligatieleningen op meer dan één jaar - Niet-converteerbaar","Nicht nachrangige Anleihen mit einer Restlaufzeit von mehr als einem Jahr - Nicht wandelbare Anleihen"
"a1730","Amounts payable to credit institutions with a remaining term of more than one year - Current account payable","1730","liability_non_current","","False","Dettes à plus d'un an envers des établissements de crédit - Dettes en compte","Schulden tegenover kredietinstellingen op meer dan één jaar - Schulden op rekening","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit von mehr als einem Jahr - Kontoverbindlichkeiten"
"a1731","Amounts payable to credit institutions with a remaining term of more than one year - Promissory notes","1731","liability_non_current","","False","Dettes à plus d'un an envers des établissements de crédit - Promesses","Schulden tegenover kredietinstellingen op meer dan één jaar - Promessen","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit von mehr als einem Jahr - Solawechsel"
"a1732","Amounts payable to credit institutions with a remaining term of more than one year - Bank acceptances","1732","liability_non_current","","False","Dettes à plus d'un an envers des établissements de crédit - Crédits d'acceptation","Schulden tegenover kredietinstellingen op meer dan één jaar - Acceptkredieten","Verbindlichkeiten bei Kreditinstitute mit einer Restlaufzeit von mehr als einem Jahr - Akzeptkredite"
"a174","Other loans with a remaining term of more than one year","174","liability_non_current","","False","Autres emprunts à plus d'un an","Overige leningen op meer dan één jaar","Sonstige Anleihen mit einer Restlaufzeit von mehr als einem Jahr"
"a1750","Suppliers (more than one year)","1750","liability_non_current","","False","Dettes commerciales à plus d'un an - Fournisseurs","Handelsschulden op meer dan één jaar - Leveranciers","Verbindlichkeiten aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Lieferanten"
"a1751","Bills of exchange payable after more than one year","1751","liability_non_current","","False","Dettes commerciales à plus d'un an - Effets à payer","Handelsschulden op meer dan één jaar - Te betalen wissels","Verbindlichkeiten aus Lieferungen und Leistungen mit einer Restlaufzeit von mehr als einem Jahr - Verbindlichkeiten aus Wechseln"
"a176","Advances received on contracts in progress (more than one year)","176","liability_non_current","","False","Acomptes reçus sur commandes à plus d'un an","Ontvangen vooruitbetalingen op bestellingen op meer dan één jaar","Erhaltene Anzahlungen auf Bestellungen mit einer Restlaufzeit von mehr als einem Jahr"
"a178","Amounts payable with a remaining term of more than one year - Guarantees received in cash","178","liability_non_current","","False","Dettes à plus d'un an - Cautionnements reçus en numéraire","Schulden op meer dan één jaar - Borgtochten ontvangen in contanten","Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr - In Barmitteln erhaltene Kautionen"
"a1790","Miscellaneous amounts payable with a remaining term of more than one year - Interest-bearing","1790","liability_non_current","","False","Dettes diverses à plus d'un an - Productives d'intérêts","Andere schulden op meer dan één jaar - Rentedragend","Andere Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr - Verzinslich"
"a1791","Miscellaneous amounts payable with a remaining term of more than one year - Non interest-bearing or with an abnormally low interest rate","1791","liability_non_current","","False","Dettes diverses à plus d'un an - Non productives d'intérêts ou assorties d'un intérêt anormalement faible","Andere schulden op meer dan één jaar - Niet-rentedragend of gekoppeld aan een abnormaal lage rente","Andere Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr - Unverzinslich oder niedrigverzinslich"
"a1792","Miscellaneous amounts payable with a remaining term of more than one year - Cash Deposit","1792","liability_non_current","","False","Dettes diverses à plus d'un an - Cautionnements reçus en numéraire","Andere schulden op meer dan één jaar - Borgtochten ontvangen in contanten","Andere Verbindlichkeiten mit einer Restlaufzeit von mehr als einem Jahr - Kautionen/Bürgschaften"
"a19","Advance to associates on the sharing out of the assets","19","liability_non_current","","False","Avance aux associés sur répartition de l'actif net","Voorschot aan de vennoten op de verdeling van het netto-actief","Vorschuss an die Gesellschafter auf der Verteilung des Nettoaktiva"
"a200","Formation or capital increase expenses","200","asset_non_current","","False","Frais de constitution et d'augmentation de capital","Kosten van oprichting en kapitaalverhoging","Errichtungsaufwendungen"
"a201","Loan issue expenses","201","asset_non_current","","False","Frais d'émission d'emprunts","Kosten bij uitgifte van leningen","Emissionskosten von Anleihen"
"a202","Other formation expenses","202","asset_non_current","","False","Autres frais d'établissement","Overige oprichtingskosten","Andere Errichtungs- und Erweiterungsaufwendungen"
"a204","Restructuring costs","204","asset_non_current","","False","Frais de restructuration","Herstructureringskosten","Restrukturierungskosten"
"a210","Research and development costs","210","asset_non_current","","False","Frais de recherche et de développement","Kosten van onderzoek en ontwikkeling","Forschungs- und Entwicklungskosten"
"a211","Concessions, patents, licences, know-how, brands and similar rights","211","asset_non_current","","False","Concessions, brevets, licences, savoir-faire, marques et droits similaires","Concessies, octrooien, licenties en aanverwante rechten","Konzessionen, Patente, Lizenzen, Know-how, Warenzeichen und ähnliche Rechte"
"a212","Goodwill","212","asset_non_current","","False","Goodwill","Goodwill","Goodwill"
"a213","Intangible fixed assets - Advance payments","213","asset_non_current","","False","Immobilisations incorporelles - Acomptes versés","Immateriële vaste activa - Vooruitbetalingen","Immaterielle Anlagewerte - Geleistete Anzahlungen"
"a220","Land","220","asset_non_current","","False","Terrains","Terreinen","Grundstücke"
"a2201","Land owned by the association or the foundation in full property","2201","asset_non_current","","False","Terrains appartenant à l'association ou à la fondation en pleine propriété","Terreinen die volle eigendom zijn van de vereniging of stichting","Im Volleigentum der Vereinigung oder Stiftung befindliche Grundstücke"
"a2202","Other land","2202","asset_non_current","","False","Autres terrains","Overige terreinen","Sonstige Grundstücke"
"a221","Buildings","221","asset_non_current","","False","Constructions","Gebouwen","Bauten"
"a2211","Building owned by the association or the foundation in full property","2211","asset_non_current","","False","Constructions appartenant à l'association ou à la fondation en pleine propriété","Gebouwen die volle eigendom zijn van de vereniging of stichting","Im Volleigentum der Vereinigung oder Stiftung befindliche Bauten"
"a2212","Other building","2212","asset_non_current","","False","Autres constructions","Overige gebouwen","Sonstige Bauten"
"a222","Developed land","222","asset_non_current","","False","Terrains bâtis","Bebouwde terreinen","Bebaute Grundstücke"
"a2221","Built-up lands owned by the association or the foundation in full property","2221","asset_non_current","","False","Terrains bâtis appartenant à l'association ou à la fondation en pleine propriété","Bebouwde terreinen die volle eigendom zijn van de vereniging of stichting","Im Volleigentum der Vereinigung oder Stiftung befindliche bebaute Grundstücke"
"a2222","Other built-up lands","2222","asset_non_current","","False","Autres terrains bâtis","Overige bebouwde terreinen","Sonstige bebaute Grundstücke"
"a223","Other rights to immovable property","223","asset_non_current","","False","Autres droits réels sur des immeubles","Overige zakelijke rechten op onroerende goederen","Sonstige dingliche Rechte an unbeweglichen Gütern"
"a2231","Other rights to immovable property belonging to the association or the foundation in full property","2231","asset_non_current","","False","Autres droits réels sur des immeubles appartenant à l'association ou à la fondation en pleine propriété","Overige zakelijke rechten op onroerende goederen die volle eigendom zijn van de vereniging of stichting","Sonstige im Volleigentum der Vereinigung oder Stiftung befindliche dingliche Rechte an unbeweglichen Gegenständen"
"a2232","Other rights to immovable property - Other","2232","asset_non_current","","False","Autres droits réels sur des immeubles - Autres","Overige zakelijke rechten op onroerende goederen - Overige","Sonstige dingliche Rechte an unbeweglichen Gegenständen - Sonstige"
"a23","Plant, machinery and equipment","23","asset_non_current","","False","Installations, machines et outillage","Installaties, machines en uitrusting","Anlagen, Maschinen und Betriebsausstattung"
"a231","Plant, machinery and equipment owned by the association or the foundation in full property","231","asset_non_current","","False","Installations, machines et outillage appartenant à l'association ou à la fondation en pleine propriété","Installaties, machines en uitrusting die volle eigendom zijn van de vereniging of stichting","Anlagen, Maschinen und Betriebsausstattung im Volleigentum der Vereinigung oder Stiftung"
"a232","Other plant, machinery and equipment","232","asset_non_current","","False","Autres installations, machines et outillage","Overige installaties, machines en uitrusting","Sonstige Anlagen, Maschinen und Betriebsausstattung"
"a24","Furniture and vehicles","24","asset_non_current","","False","Mobilier et matériel roulant","Meubilair en rollend materieel","Geschäftsausstattung und Fuhrpark"
"a241","Furniture and vehicles owned by the association or the foundation in full property","241","asset_non_current","","False","Mobilier et matériel roulant appartenant à l'association ou à la fondation en pleine propriété","Meubilair en rollend materieel die volle eigendom zijn van de vereniging of stichting","Geschäftsausstattung und Fuhrpark im Volleigentum der Vereinigung oder Stiftung"
"a242","Other furniture and vehicles","242","asset_non_current","","False","Autre mobilier et matériel roulant","Overige meubilair en rollend materieel","Sonstige Geschäftsausstattung und Führpark"
"a250","Leasing and similar rights - Land and buildings","250","asset_non_current","","False","Location-financement et droits similaires - Terrains et constructions","Leasing en soortgelijke rechten - Terreinen en gebouwen","Leasing und ähnliche Rechte - Grundstücke und Bauten"
"a251","Leasing and similar rights - Plant, machinery and equipment","251","asset_non_current","","False","Location-financement et droits similaires - Installations, machines et outillage","Leasing en soortgelijke rechten - Installaties, machines en uitrusting","Leasing und ähnliche Rechte - Anlagen, Maschinen und Betriebsausstattung"
"a252","Leasing and similar rights - Furniture and vehicles","252","asset_non_current","","False","Location-financement et droits similaires - Mobilier et matériel roulant","Leasing en soortgelijke rechten - Meubilair en rollend materieel","Leasing und ähnliche Rechte - Geschäftsausstattung und Fuhrpark"
"a26","Other tangible fixed assets","26","asset_non_current","","False","Autres immobilisations corporelles","Overige materiële vaste activa","Sonstige Sachanlagen"
"a261","Other tangible fixed assets owned by the association or the foundation in full property","261","asset_non_current","","False","Autres immobilisations corporelles appartenant à l'association ou à la fondation en pleine propriété","Overige materiële vaste activa die volle eigendom zijn van de vereniging of stichting","Im Volleigentum der Vereinigung oder Stiftung befindliche Sonstige Sachanlagen"
"a262","Other tangible fixed assets - Other","262","asset_non_current","","False","Autres immobilisations corporelles - Autres","Overige materiële vaste activa - Overige","Sonstige Sachanlagen - Sonstige"
"a27","Tangible fixed assets under construction and advance payments","27","asset_non_current","","False","Immobilisations corporelles en cours et acomptes versés","Vaste activa in aanbouw en vooruitbetalingen","Sachanlagen im Bau und geleistete Anzahlungen"
"a2800","Participating interests and shares in associated enterprises - Acquisition value","2800","asset_fixed","","False","Participations, actions et parts dans des entreprises liées - Valeur d'acquisition","Deelnemingen en aandelen in verbonden ondernemingen - Aanschaffingswaarde","Beteiligungen und Gesellschaftsrechte an Verbundenen Unternehmen - Anschaffungswert"
"a2801","Participating interests and shares in associated enterprises - Uncalled amounts","2801","asset_fixed","","False","Participations, actions et parts dans des entreprises liées - Montants non appelés","Deelnemingen en aandelen in verbonden ondernemingen - Niet-opgevraagde bedragen","Beteiligungen und Gesellschaftsrechte an Verbundenen Unternehmen - Nicht eingeforderte Beträge"
"a2808","Participating interests and shares in associated enterprises - Revaluation surpluses","2808","asset_fixed","","False","Participations, actions et parts dans des entreprises liées - Plus-values","Deelnemingen en aandelen in verbonden ondernemingen - Meerwaarden","Beteiligungen und Gesellschaftsrechte an Verbundenen Unternehmen - Mehrwerte"
"a2809","Participating interests and shares in associated enterprises - Amounts written down","2809","asset_fixed","","False","Participations, actions et parts dans des entreprises liées - Réductions de valeur","Deelnemingen en aandelen in verbonden ondernemingen - Waardeverminderingen","Beteiligungen und Gesellschaftsrechte an Verbundenen Unternehmen - Wertminderungen"
"a2810","Amounts receivable from affiliated enterprises - Current account","2810","asset_fixed","","False","Créances dans les entreprises liées - Créances en compte","Vorderingen op verbonden ondernemingen - Vorderingen op rekening","Forderungen an verbundenen Unternehmen - Kontoforderungen"
"a2811","Amounts receivable from affiliated enterprises - Bills receivable","2811","asset_fixed","","False","Créances dans les entreprises liées - Effets à recevoir","Vorderingen op verbonden ondernemingen - Te innen wissels","Forderungen an verbundenen Unternehmen - Besitzwechsel"
"a2812","Amounts receivable from affiliated enterprises - Fixed income securities","2812","asset_fixed","","False","Créances dans les entreprises liées - Titres à revenu fixe","Vorderingen op verbonden ondernemingen - Vastrentende effecten","Forderungen an verbundenen Unternehmen - Festverzinsliche Wertpapiere"
"a2817","Other amounts receivable from affiliated enterprises - Doubtful amounts","2817","asset_fixed","","False","Créances dans les entreprises liées - Créances douteuses","Vorderingen op verbonden ondernemingen - Dubieuze debiteuren","Forderungen an verbundenen Unternehmen - Zweifelhafte Forderungen"
"a2819","Amounts receivable from affiliated enterprises - Amounts written down","2819","asset_fixed","","False","Créances sur des entreprises liées - Réductions de valeur actées","Vorderingen op verbonden ondernemingen - Geboekte waardeverminderingen","Forderungen an verbundenen Unternehmen - Gebuchte Wertminderungen"
"a2820","Participating interests and shares in enterprises linked by a participating interest - Acquisition value","2820","asset_fixed","","False","Participations, actions et parts dans des entreprises avec lesquelles il existe un lien de participation - Valeur d'acquisition","Deelnemingen en aandelen in ondernemingen met deelnemingsverhouding - Aanschaffingswaarde","Beteiligungen und Gesellschaftsrechte an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Anschaffungswert"
"a2821","Participating interests and shares in enterprises linked by a participating interest - Uncalled amounts","2821","asset_fixed","","False","Participations, actions et parts dans des entreprises avec lesquelles il existe un lien de participation - Montants non appelés","Deelnemingen en aandelen in ondernemingen met deelnemingsverhouding - Niet-opgevraagde bedragen","Beteiligungen und Gesellschaftsrechte an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Nicht eingeforderte Beträge"
"a2828","Participating interests and shares in enterprises linked by a participating interest - Revaluation surpluses","2828","asset_fixed","","False","Participations, actions et parts dans des entreprises avec lesquelles il existe un lien de participation - Plus-values","Deelnemingen en aandelen in ondernemingen met deelnemingsverhouding - Meerwaarden","Beteiligungen und Gesellschaftsrechte an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Mehrwerte"
"a2829","Participating interests and shares in enterprises linked by a participating interest - Amounts written down","2829","asset_fixed","","False","Participations, actions et parts dans des entreprises avec lesquelles il existe un lien de participation - Réductions de valeur","Deelnemingen en aandelen in ondernemingen met deelnemingsverhouding - Waardeverminderingen","Beteiligungen und Gesellschaftsrechte an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Wertminderungen"
"a2830","Amounts receivable from other enterprises linked by participating interests - Current account","2830","asset_fixed","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Créances en compte","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vorderingen op rekening","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Kontoforderungen"
"a2831","Amounts receivable from other enterprises linked by participating interests - Bills receivable","2831","asset_fixed","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Effets à recevoir","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Te innen wissels","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Besitzwechsel"
"a2832","Amounts receivable from other enterprises linked by participating interests - Fixed income securities","2832","asset_fixed","","False","Créances sur les entreprises avec lesquelles il existe un lien de participation - Titres à revenu fixe","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat - Vastrentende effecten","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Festverzinsliche Wertpapiere"
