"id","sequence","description","invoice_label","name","amount","amount_type","type_tax_use","tax_group_id","tax_scope","active","price_include_override","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","repartition_line_ids/factor_percent","name@fr","name@nl","name@de","description@fr","description@nl","description@de","fiscal_position_ids","original_tax_ids","invoice_legal_notes","ubl_cii_tax_category_code","ubl_cii_tax_exemption_reason_code"
"attn_VAT-IN-V81-21-CC","410","Goods for resale under the co-contractor scheme","21%","21% M.Cocont","21.0","percent","purchase","tax_group_tva_21","merch","","","base","invoice","81||87","","","","","","Marchandises sous le régime du cocontractant","Handelsgoederen onder het stelsel van medecontractant","Handelsgüter unter Steuerschuldnerschaft des Leistungsempfängers","fiscal_position_template_4","attn_VAT-IN-V81-21","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-12-CC","420","Goods for resale under the co-contractor scheme","12%","12% M.Cocont","12.0","percent","purchase","tax_group_tva_12","merch","False","","base","invoice","81||87","","","","","","Marchandises sous le régime du cocontractant","Handelsgoederen onder het stelsel van medecontractant","Handelsgüter unter Steuerschuldnerschaft des Leistungsempfängers","fiscal_position_template_4","attn_VAT-IN-V81-12","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-06-CC","430","Goods for resale under the co-contractor scheme","6%","6% M.Cocont","6.0","percent","purchase","tax_group_tva_6","merch","False","","base","invoice","81||87","","","","","","Marchandises sous le régime du cocontractant","Handelsgoederen onder het stelsel van medecontractant","Handelsgüter unter Steuerschuldnerschaft des Leistungsempfängers","fiscal_position_template_4","attn_VAT-IN-V81-06","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V81-00-CC","440","Goods for resale under the co-contractor scheme","0%","0% M.Cocont","0.0","percent","purchase","tax_group_tva_0","merch","False","","base","invoice","81||87","","","","","","Marchandises sous le régime du cocontractant","Handelsgoederen onder het stelsel van medecontractant","Handelsgüter unter Steuerschuldnerschaft des Leistungsempfängers","fiscal_position_template_4","","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","81||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V82-21-CC","510","Miscellaneous services (Co-contractor)","21%","21% S.Cocont","21.0","percent","purchase","tax_group_tva_21","service","False","","base","invoice","82||87","","","","","","Services divers (Cocontractant)","Diverse diensten (Medecontractant)","Verschiedene Dienstleistungen (Steuerschuldnerschaft des Leistungsempfängers)","fiscal_position_template_4","attn_VAT-IN-V82-21-S,attn_VAT-IN-V82-21-G","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-12-CC","520","Miscellaneous services (Co-contractor)","12%","12% S.Cocont","12.0","percent","purchase","tax_group_tva_12","service","False","","base","invoice","82||87","","","","","","Services divers (Cocontractant)","Diverse diensten (Medecontractant)","Verschiedene Dienstleistungen (Steuerschuldnerschaft des Leistungsempfängers)","fiscal_position_template_4","attn_VAT-IN-V82-12-G,attn_VAT-IN-V82-12-S","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-06-CC","530","Miscellaneous services (Co-contractor)","6%","6% S.Cocont","6.0","percent","purchase","tax_group_tva_6","service","False","","base","invoice","82||87","","","","","","Services divers (Cocontractant)","Diverse diensten (Medecontractant)","Verschiedene Dienstleistungen (Steuerschuldnerschaft des Leistungsempfängers)","fiscal_position_template_4","attn_VAT-IN-V82-06-G,attn_VAT-IN-V82-06-S","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V82-00-CC","540","Miscellaneous services (Co-contractor)","0%","0% S.Cocont","0.0","percent","purchase","tax_group_tva_0","service","False","","base","invoice","82||87","","","","","","Services divers (Cocontractant)","Diverse diensten (Medecontractant)","Verschiedene Dienstleistungen (Steuerschuldnerschaft des Leistungsempfängers)","fiscal_position_template_4","","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","82||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V83-21-CC","610","Investment goods","21%","21% IG.Cocont","21.0","percent","purchase","tax_group_tva_21","invest","False","","base","invoice","83||87","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_4","attn_VAT-IN-V83-21","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-12-CC","620","Investment goods","12%","12% IG.Cocont","12.0","percent","purchase","tax_group_tva_12","invest","False","","base","invoice","83||87","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_4","attn_VAT-IN-V83-12","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-06-CC","630","Investment goods","6%","6% IG.Cocont","6.0","percent","purchase","tax_group_tva_6","invest","False","","base","invoice","83||87","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_4","attn_VAT-IN-V83-06","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","59","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","56","a451056","-100","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a411","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","a451056","-100","","","","","","","","","","",""
"attn_VAT-IN-V83-00-CC","640","Investment goods","0%","0% IG.Cocont","0.0","percent","purchase","tax_group_tva_0","invest","False","","base","invoice","83||87","","","","","","Biens d'investissement","Investeringsgoederen","Investitionsgüter","fiscal_position_template_4","","","AE","VATEX-EU-AE"
"","","","","","","","","","","","","tax","invoice","","","","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","83||87||85","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","","","","","","","","","","","","","",""
"attn_VAT-IN-V82-CAR-EXC","720","Services and other goods: 50% VAT deductible","21%","21% D50","21.0","percent","purchase","tax_group_tva_21","service","","","base","invoice","82","","","","","","Services et biens divers : TVA déductible à 50%","Diensten en diverse goederen: 50% btw-aftrekbaar","Verschiedene Lieferungen und Leistungen: MwSt. 50 % abzugsfähig","fiscal_position_template_1,fiscal_position_template_5","","","S",""
"","","","","","","","","","","","","tax","invoice","82","","50","","","","","","","","","","",""
"","","","","","","","","","","","","tax","invoice","59","a411","50","","","","","","","","","","",""
"","","","","","","","","","","","","base","refund","85||82","","","","","","","","","","","","",""
"","","","","","","","","","","","","tax","refund","82||85","","50","","","","","","","","","","",""
