"id","code_prefix_start","code_prefix_end","name","name@fr","name@nl","name@de"
"be_group_283","283","","Amounts Receivable From Other Enterprises Linked by Participating Interests","Créances sur les entreprises avec lesquelles il existe un lien de participation","Vorderingen op ondernemingen waarmee een deelnemingsverhouding bestaat","Forderungen an Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"be_group_284","284","","Other Shares","Autres actions et parts","Andere aandelen","Sonstige Aktien oder Anteile"
"be_group_285","285","","Other Amounts Receivable","Autres créances","Andere vorderingen","Sonstige Forderungen"
"be_group_288","288","","Cash Guarantees Paid","Cautionnements versés en numéraire","Borgtochten betaald in contanten","Gezahlte Kautionen"
"be_group_29","29","","Amounts Receivable After More Than One Year","Créances à plus d'un an","Vorderingen op meer dan één jaar","Forderungen mit einer Restlaufzeit von mehr als einem Jahr"
"be_group_290","290","","Trade Debtors (> 1 Year)","Créances commerciales (> 1 an)","Handelsvorderingen (> 1 jaar)","Forderungen aus Lieferungen und Leistungen (> 1 Jahr)"
"be_group_291","291","","Other Amounts Receivable (> 1 Year)","Autres créances (> 1 an)","Overige vorderingen (> 1 jaar)","Sonstige Forderungen (> 1 Jahr)"
"be_group_3","3","","Stocks and Contracts in Progress","Stocks et commandes en cours d'exécution","Voorraden en bestellingen in uitvoering","Vorräte und in Ausführung befindliche Bestellungen"
"be_group_30","30","","Raw Materials","Matières premières","Grondstoffen","Rohstoffe"
"be_group_300","300","","Raw Materials - Acquisition Value","Matières premières - Valeur d'acquisition","Grondstoffen - Aanschaffingswaarde","Rohstoffe - Anschaffungswert"
"be_group_309","309","","Raw Materials - Amounts Written Down Recorded (-)","Matières premières - Réductions de valeur actées (-)","Grondstoffen - Geboekte waardeverminderingen (-)","Rohstoffe - Gebuchte Wertminderungen (-)"
"be_group_31","31","","Consumables","Fournitures","Hulpstoffen","Hilfs- und Betriebsstoffe"
"be_group_310","310","","Consumables - Acquisition Value","Fournitures - Valeur d'acquisition","Hulpstoffen - Aanschaffingswaarde","Hilfs- und Betriebsstoffe - Anschaffungswert"
"be_group_319","319","","Consumables - Amounts Written Down Recorded (-)","Fournitures - Réductions de valeur actées (-)","Hulpstoffen - Geboekte waardeverminderingen (-)","Hilfs- und Betriebsstoffe - Gebuchte Wertminderungen (-)"
"be_group_32","32","","Work in Progress","En-cours de fabrication","Goederen in bewerking","Unfertige Erzeugnisse"
"be_group_320","320","","Work in Progress - Acquisition Value","En-cours de fabrication - Valeur d'acquisition","Goederen in bewerking - Aanschaffingswaarde","Unfertige Erzeugnisse - Anschaffungswert"
"be_group_329","329","","Work in Progress - Amounts Written Down Recorded (-)","En-cours de fabrication - Réductions de valeur actées (-)","Goederen in bewerking - Geboekte waardeverminderingen (-)","Unfertige Erzeugnisse - Gebuchte Wertminderungen (-)"
"be_group_33","33","","Finished Goods","Produits finis","Gereed product","Fertige Erzeugnisse"
"be_group_330","330","","Finished Goods - Acquisition Value","Produits finis - Valeur d'acquisition","Gereed product - Aanschaffingswaarde","Fertige Erzeugnisse - Anschaffungswert"
"be_group_339","339","","Finished Goods - Amounts Written Down Recorded (-)","Produits finis - Réductions de valeur actées (-)","Gereed product - Geboekte waardeverminderingen (-)","Fertige Erzeugnisse - Gebuchte Wertminderungen (-)"
"be_group_34","34","","Goods Purchased for Resale","Marchandises","Handelsgoederen","Waren"
"be_group_340","340","","Goods Purchased for Resale - Acquisition Value","Marchandises - Valeur d'acquisition","Handelsgoederen - Aanschaffingswaarde","Waren - Anschaffungswert"
"be_group_349","349","","Goods Purchased for Resale - Amounts Written Down Recorded (-)","Marchandises - Réductions de valeur actées (-)","Handelsgoederen - Geboekte waardeverminderingen (-)","Waren - Gebuchte Wertminderungen (-)"
"be_group_35","35","","Immovable Property Intended for Sale","Immeubles destinés à la vente","Onroerende goederen bestemd voor verkoop","Zum Verkauf bestimmte unbewegliche Gegenstände"
"be_group_350","350","","Immovable Property Intended for Sale - Acquisition Value","Immeubles destinés à la vente - Valeur d'acquisition","Onroerende goederen bestemd voor verkoop - Aanschaffingswaarde","Zum Verkauf bestimmte unbewegliche Gegenstände - Anschaffungswert"
"be_group_359","359","","Immovable Property Intended for Sale - Amounts Written Down Recorded (-)","Immeubles destinés à la vente - Réductions de valeur actées (-)","Onroerende goederen bestemd voor verkoop - Geboekte waardeverminderingen (-)","Zum Verkauf bestimmte unbewegliche Gegenstände - Gebuchte Wertminderungen (-)"
"be_group_36","36","","Advance Payments on Purchases for Stocks","Acomptes versés sur achats pour stocks","Vooruitbetalingen op voorraadinkopen","Geleistete Anzahlungen auf Vorräte"
"be_group_360","360","","Advance Payments on Purchases for Stocks - Advance Payments","Acomptes versés sur achats pour stocks - Acomptes versés","Vooruitbetalingen op voorraadinkopen - Vooruitbetalingen","Geleistete Anzahlungen auf Vorräte - Geleistete Anzahlungen"
"be_group_369","369","","Advance Payments on Purchases for Stocks - Amounts Written Down Recorded (-)","Acomptes versés sur achats pour stocks - Réductions de valeur actées (-)","Vooruitbetalingen op voorraadinkopen - Geboekte waardeverminderingen (-)","Geleistete Anzahlungen auf Vorräte - Gebuchte Wertminderungen (-)"
"be_group_37","37","","Contracts in Progress","Commandes en cours d'exécution","Bestellingen in uitvoering","In Ausführung befindliche Bestellungen"
"be_group_370","370","","Contracts in Progress - Acquisition Value","Commandes en cours d'exécution - Valeur d'acquisition","Bestellingen in uitvoering - Aanschaffingswaarde","In Ausführung befindliche Bestellungen - Anschaffungswert"
"be_group_371","371","","Contracts in Progress - Profit Recognized","Commandes en cours d'exécution - Bénéfice pris en compte","Bestellingen in uitvoering - Toegerekende winst","In Ausführung befindliche Bestellungen - Aktivierte Gewinnanteile"
"be_group_379","379","","Contracts in Progress - Amounts Written Down Recorded (-)","Commandes en cours d'exécution - Réductions de valeur actées (-)","Bestellingen in uitvoering - Geboekte waardeverminderingen (-)","In Ausführung befindliche Bestellungen - Gebuchte Wertminderungen (-)"
"be_group_4","4","","Amounts Receivable Within One Year","Créances à un an au plus","Vorderingen op ten hoogste één jaar","Forderungen mit einer Restlaufzeit bis zu einem Jahr"
"be_group_40","40","","Trade Debtors","Créances commerciales","Handelsvorderingen","Forderungen aus Lieferungen und Leistungen"
"be_group_400","400","","Customers","Clients","Handelsdebiteuren","Kunden"
"be_group_401","401","","Trade Debtors - Bills Receivable","Créances commerciales - Effets à recevoir","Handelsvorderingen - Te innen wissels","Forderungen aus Lieferungen und Leistungen - Besitzwechsel"
"be_group_404","404","","Trade Debtors - Income Receivable","Créances commerciales - Produits à recevoir","Handelsvorderingen - Te innen opbrengsten","Forderungen aus Lieferungen und Leistungen - Zu erhaltene Erträge"
"be_group_406","406","","Trade Debtors - Advance Payments","Créances commerciales - Acomptes versés","Handelsvorderingen - Vooruitbetalingen","Forderungen aus Lieferungen und Leistungen - Geleistete Anzahlungen"
"be_group_407","407","","Trade Debtors - Doubtful Amounts Receivable","Créances commerciales - Créances douteuses","Handelsvorderingen - Dubieuze debiteuren","Forderungen aus Lieferungen und Leistungen - Zweifelhalte Forderungen"
"be_group_409","409","","Trade Debtors - Amounts Written Down Recorded (-)","Créances commerciales - Réductions de valeur actées (-)","Handelsvorderingen - Geboekte waardeverminderingen (-)","Forderungen aus Lieferungen und Leistungen - Gebuchte Wertminderungen (-)"
"be_group_41","41","","Other Amounts Receivable","Autres créances","Overige vorderingen","Sonstige Forderungen"
"be_group_411","411","","VAT Recoverable","TVA à récupérer","Terug te vorderen btw","Zurückzuerhaltende Mehrwertsteuer"
"be_group_412","412","","Taxes and Withholding Taxed to Be Recovered","Impôts et précomptes à récupérer","Terug te vorderen belastingen en voorheffingen","Zurückzuerstattende Steuern und Steuervorhabzüge"
"be_group_414","414","","Income Receivable","Produits à recevoir","Te innen opbrengsten","Zu erhaltende Erträge"
"be_group_416","416","","Sundry Amounts Receivable","Créances diverses","Diverse vorderingen","Übrige Forderungen"
"be_group_417","417","","Sundry Amounts Receivable - Doubtful Amounts Receivable","Créances diverses - Créances douteuses","Overige vorderingen - Dubieuze debiteuren","Übrige Forderungen - Zweifelhafte Forderungen"
"be_group_418","418","","Sundry Amounts Receivable - Cash Guarantees Paid","Créances diverses - Cautionnements versés en numéraire","Overige vorderingen - Borgtochten betaald in contanten","Übrige Forderungen - Gezahlte Kautionen"
"be_group_419","419","","Sundry Amounts Receivable - Amounts Written Down Recorded (-)","Créances diverses - Réductions de valeur actées (-)","Overige vorderingen - Geboekte waardeverminderingen (-)","Übrige Forderungen - Gebuchte Wertminderungen (-)"
"be_group_42","42","","Current Portion of Amounts Payable After More Than One Year Falling Due Within One Year","Dettes à plus d'un an échéant dans l'année","Schulden op meer dan één jaar die binnen het jaar vervallen","Innerhalb eines Jahres fällig werdende Verbindlichkeiten mit einer ursprünglichen Laufzeit von mehr als einem Jahr"
"be_group_420","420","","Subordinated Loans (> 1 Year Falling Due < 1 Year)","Emprunts subordonnés (> 1 an écheant < 1 an)","Achtergestelde leningen (> 1 jaar vervallend < 1 jaar)","Nachrangige Anleihen (> 1 Jahr fällig < 1 Jahr)"
"be_group_421","421","","Unsubordinated Debentures (> 1 Year Falling Due < 1 Year)","Emprunts obligataires non subordonnés (> 1 an écheant < 1 an)","Niet-achtergestelde obligatieleningen (> 1 jaar vervallend < 1 jaar)","Nicht nachrangige Anleihen (> 1 Jahr fällig < 1 Jahr)"
"be_group_422","422","","Leasing and Other Similar Obligations (> 1 Year Falling Due < 1 Year)","Dettes de location-financement et dettes assimilées (> 1 an écheant < 1 an)","Leasingschulden en soortgelijke schulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aufgrund von Leasing- und ähnlichen Verträgen (> 1 Jahr fällig < 1 Jahr)"
"be_group_423","423","","Credit Institutions (> 1 Year Falling Due < 1 Year)","Etablissements de crédit (> 1 an écheant < 1 an)","Kredietinstellingen (> 1 jaar vervallend < 1 jaar)","Kreditinstitute (> 1 Jahr fällig < 1 Jahr)"
"be_group_424","424","","Other Loans (> 1 Year Falling Due < 1 Year)","Autres emprunts (> 1 an écheant < 1 an)","Overige leningen (> 1 jaar vervallend < 1 jaar)","Sonstige Anleihen (> 1 Jahr fällig < 1 Jahr)"
"be_group_425","425","","Trade Debts (> 1 Year Falling Due < 1 Year)","Dettes commerciales (> 1 an écheant < 1 an)","Handelsschulden (> 1 jaar vervallend < 1 jaar)","Verbindlichkeiten aus Lieferungen und Leistungen (> 1 Jahr fällig < 1 Jahr)"
"be_group_426","426","","Advance Payments on Contract in Progress (> 1 Year Falling Due < 1 Year)","Acomptes sur commandes (> 1 an écheant < 1 an)","Vooruitbetalingen op bestellingen (> 1 jaar vervallend < 1 jaar)","Anzahlungen auf Bestellungen (> 1 Jahr fällig < 1 Jahr)"
"be_group_428","428","","Guarantees Received in Cash (> 1 Year Falling Due < 1 Year)","Cautionnements reçus en numéraire (> 1 an écheant < 1 an)","Borgtochten ontvangen in contanten (> 1 jaar vervallend < 1 jaar)","In Barmitteln erhaltene Kautionen (> 1 Jahr fällig < 1 Jahr)"
"be_group_429","429","","Other Amounts Payable (> 1 Year Falling Due < 1 Year)","Autres dettes (> 1 an écheant < 1 an)","Overige schulden (> 1 jaar vervallend < 1 jaar)","Sonstige Verbindlichkeiten (> 1 Jahr fällig < 1 Jahr)"
"be_group_43","43","","Financial Debts","Dettes financières","Financiële schulden","Finanzverbindlichkeiten"
"be_group_430","430","","Credit Institutions - Fixed Term Loans","Etablissements de crédit - Emprunts en compte à terme fixe","Kredietinstellingen - Leningen op rekening met vaste termijn","Kreditinstitute - Kontokredite mit fester Laufzeit"
"be_group_431","431","","Credit Institutions - Promissory Notes","Etablissements de crédit - Promesses","Kredietinstellingen - Promessen","Kreditinstitute - Solawechsel"
"be_group_432","432","","Credit Institutions - Bank Acceptances","Etablissements de crédit - Crédits d'acceptation","Kredietinstellingen - Acceptkredieten","Kreditinstitute - Akzeptkredite"
"be_group_433","433","","Credit Institutions - Current Account Payable","Etablissements de crédit - Dettes en compte courant","Kredietinstellingen - Schulden in rekening-courant","Kreditinstitute - Kontokorrentverbindlichkeiten"
"be_group_439","439","","Other Loans","Autres emprunts","Overige leningen","Sonstige Anleihen"
"be_group_44","44","","Trade Debts","Dettes commerciales","Handelsschulden","Verbindlichkeiten aus Lieferungen und Leistungen"
"be_group_440","440","","Suppliers","Fournisseurs","Leveranciers","Lieferanten"
"be_group_441","441","","Bills of Exchange Payable","Effets à payer","Te betalen wissels","Verbindlichkeiten aus Wechseln"
"be_group_444","444","","Invoices to Be Received","Factures à recevoir","Te ontvangen facturen","Zu erhaltende Rechnungen"
"be_group_45","45","","Taxes, Remuneration and Social Security","Dettes fiscales, salariales et sociales","Schulden met betrekking tot belastingen, bezoldigingen en sociale lasten","Verbindlichkeiten aufgrund von Steuern, Arbeitsentgelten und Soziallasten"
"be_group_450","450","","Estimated Taxes Payable","Dettes fiscales estimées","Geraamde belastingschulden","Geschätzte Steuerschulden"
"be_group_451","451","","VAT Payable","TVA à payer","Te betalen btw","Zu zahlende Mehrwertsteuer"
"be_group_452","452","","Taxes Payable","Impôts et taxes à payer","Te betalen belastingen en taksen","Zu zahlende Steuern und Abgaben"
"be_group_453","453","","Taxes Withheld","Précomptes retenus","Ingehouden voorheffingen","Einbehaltene Steuervorhabzüge"
"be_group_454","454","","National Social Security Office","Office National de Sécurité Sociale","Rijksdienst voor Sociale Zekerheid","Landesamt für Soziale Sicherheit"
"be_group_455","455","","Remuneration","Rémunérations","Bezoldigingen","Arbeitsentgelte"
"be_group_456","456","","Holiday Pay","Pécules de vacances","Vakantiegeld","Urlaubsgeld"
"be_group_459","459","","Other Social Obligations","Autres dettes sociales","Andere sociale schulden","Sonstige Soziallasten"
"be_group_46","46","","Advances on Contracts in Progress","Acomptes sur commandes","Vooruitbetalingen op bestellingen","Anzahlungen auf Bestellungen"
"be_group_48","48","","Miscellaneous Amounts Payable","Dettes diverses","Diverse schulden","Sonstige Verbindlichkeiten"
"be_group_480","480","","Debentures and Matured Coupons","Obligations et coupons échus","Vervallen obligaties en coupons","Fällige Schuldverschreibungen und Kupons"
"be_group_488","488","","Guarantees Received in Cash","Cautionnements reçus en numéraire","Borgtochten ontvangen in contanten","In Geldmitteln erhaltene Kautionen"
"be_group_489","489","","Sundry Amounts Payable","Autres dettes","Andere diverse schulden","Übrige Verbindlichkeiten"
"be_group_49","49","","Accruals and Deferred Income","Comptes de régularisation","Overlopende rekeningen","Rechnungsabgrenzungsposten"
"be_group_490","490","","Deferred Charges","Charges à reporter","Over te dragen kosten","Vorzutragende Aufwendungen"
"be_group_491","491","","Accrued Income","Produits acquis","Verkregen opbrengsten","Erworbene Erträge"
"be_group_492","492","","Accrued Charges","Charges à imputer","Toe te rekenen kosten","Anzurechnende Aufwendungen"
"be_group_493","493","","Deferred Income","Produits à reporter","Over te dragen opbrengsten","Vorzutragende Erträge"
"be_group_499","499","","Suspense Accounts","Comptes d'attente","Wachtrekeningen","Wartekonten"
"be_group_5","5","","Current Investments and Cash at Bank and in Hand","Placements de trésorerie et valeurs disponibles","Geldbeleggingen en liquide middelen","Geldanlagen und Flüssige Mittel"
"be_group_52","52","","Fixed-Income Securities","Titres à revenu fixe","Vastrentende effecten","Festverzinsliche Wertpapiere"
"be_group_520","520","","Fixed-Income Securities - Acquisition Value","Titres à revenu fixe - Valeur d'acquisition","Vastrentende effecten - Aanschaffingswaarde","Festverzinsliche Wertpapiere - Anschaffungswert"
"be_group_529","529","","Fixed-Income Securities - Amounts Written Down Recorded (-)","Titres à revenu fixe - Réductions de valeur actées (-)","Vastrentende effecten - Geboekte waardeverminderingen (-)","Festverzinsliche Wertpapiere - Gebuchte Wertminderungen (-)"
"be_group_53","53","","Fixed Term Deposits","Dépôts à terme","Termijnrekeningen","Terminkonten"
"be_group_530","530","","Fixed Term Deposit Over One Year","Dépôts à terme de plus d'un an","Termijnrekeningen op meer dan één jaar","Terminkonten mit einer Laufzeit von mehr als einem Jahr"
"be_group_531","531","","Fixed Term Deposit Between One Month and One Year","Dépôts à terme de plus d'un mois et à un an au plus","Termijnrekeningen op meer dan één maand en hoogstens één jaar","Terminkonten mit einer Laufzeit von mehr als einem Monat und bis zu einem Jahr"
"be_group_532","532","","Fixed Term Deposit Up to One Month","Dépôts à terme d'un mois au plus","Termijnrekeningen op hoogstens één maand","Terminkonten mit einer Laufzeit bis zu einem Monat"
"be_group_539","539","","Fixed Term Deposits - Amounts Written Down Recorded (-)","Dépôts à terme - Réductions de valeur actées (-)","Termijnrekeningen - Geboekte waardeverminderingen (-)","Terminkonten - Gebuchte Wertminderungen (-)"
"be_group_54","54","","Receivable Securities Fallen Due","Valeurs échues à l'encaissement","Te incasseren vervallen waarden","Zum Inkasso fällige Werte"
"be_group_55","55","","Cash at Bank - Credit Institutions","Etablissements de crédit","Kredietinstellingen","Kreditinstitute"
"be_group_550","550","559","Cash at Bank - Credit Institutions","Etablissements de crédit","Kredietinstellingen","Kreditinstitute"
"be_group_57","57","","Cash in Hand","Caisses","Kassen","Kassenbestand"
"be_group_570","570","577","Cash in Hand - Cash","Caisses - Espèces","Kassen - Contanten","Kassen - Bargeld"
"be_group_578","578","","Cash in Hand - Stamps","Caisses - Timbres","Kassen - Zegels","Kassen - Wertmarken"
"be_group_58","58","","Internal Transfers of Funds","Virements internes","Interne overboekingen","Interne Geldtransferkonten"
"be_group_6","6","","Expenses","Charges","Bedrijfskosten","Aufwendungen"
"be_group_60","60","","Goods for Resale, Raw Materials and Consumables","Approvisionnements et marchandises","Handelsgoederen, grond- en hulpstoffen","Waren, Roh-, Hilfs- und Betriebsstoffe"
"be_group_600","600","","Purchases of Raw Materials","Achats de matières premières","Aankopen van grondstoffen","Käufe von Rohstoffen"
"be_group_601","601","","Purchases of Consumables","Achats de fournitures","Aankopen van hulpstoffen","Käufe von Hilfs- und Betriebsstoffen"
"be_group_602","602","","Purchases of Services, Works and Studies","Achats de services, travaux et études","Aankopen van diensten, werk en studies","Käufe von Dienstleistungen, Arbeiten und Studien"
"be_group_603","603","","Subcontracting","Sous-traitances générales","Algemene onderaannemingen","Einsätze von Unterlieferanten"
"be_group_604","604","","Purchases of Goods for Resale","Achats de marchandises","Aankopen van handelsgoederen","Käufe von Handelswaren"
"be_group_605","605","","Purchases of Immovable Property for Resale","Achats d'immeubles destinés à la vente","Aankopen van onroerende goederen bestemd voor verkoop","Kauf von für den Verkauf bestimmten unbeweglichen Gegenständen"
