"id","name","code","account_type","reconcile"
"account_coop_full_851","Ajustes negativos en activos por retribuciones a largo plazo de prestación definida","851","expense","False"
"account_coop_full_860","Pérdidas en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","860","expense","False"
"account_coop_full_862","Transferencia de beneficios en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","862","expense","False"
"account_coop_full_891","Deterioro de participaciones en el patrimonio, empresas del grupo","891","expense_depreciation","False"
"account_coop_full_892","Deterioro de participaciones en el patrimonio, empresas asociadas","892","expense_depreciation","False"
"account_coop_full_900","Beneficios en activos financieros disponibles para la venta","900","income","False"
"account_coop_full_902","Transferencia de pérdidas en activos financieros disponibles para la venta","902","income","False"
"account_coop_full_910","Beneficios por coberturas de flujos de efectivo","910","income","False"
"account_coop_full_911","Beneficios por coberturas de inversiones netas en un negocio en el extranjero","911","income","False"
"account_coop_full_912","Transferencia de pérdidas por coberturas de flujos de efectivo","912","income","False"
"account_coop_full_913","Transferencia de pérdidas por coberturas de inversiones netas en un negocio en el extranjero","913","income","False"
"account_coop_full_920","Diferencias de conversión positivas","920","income","False"
"account_coop_full_921","Transferencia de diferencias de conversión negativas","921","income","False"
"account_coop_full_940","Ingresos de subvenciones oficiales de capital","940","income","False"
"account_coop_full_941","Ingresos de donaciones y legados de capital","941","income","False"
"account_coop_full_942","Ingresos de otras subvenciones, donaciones y legados","942","income","False"
"account_coop_full_950","Ganancias actuariales","950","income","False"
"account_coop_full_951","Ajustes positivos en activos por retribuciones a largo plazo de prestación definida","951","income","False"
"account_coop_full_960","Beneficios en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","960","income","False"
"account_coop_full_962","Transferencia de pérdidas en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","962","income","False"
"account_coop_full_991","Recuperación de ajustes valorativos negativos previos, empresas del grupo","991","income","False"
"account_coop_full_992","Recuperación de ajustes valorativos negativos previos, empresas asociadas","992","income","False"
"account_coop_full_993","Transferencia por deterioro de ajustes valorativos negativos previos, empresas del grupo","993","income","False"
"account_coop_full_994","Transferencia por deterioro de ajustes valorativos negativos previos, empresas asociadas","994","income","False"
