"id","name","name@es","code","account_type","reconcile"
"account_full_canary_6633","Losses from hedging instruments","Pérdidas de instrumentos de cobertura","6633","expense","False"
"account_full_canary_671","Losses from property, plant and equipment","Pérdidas procedentes del inmovilizado material","671","expense","False"
"account_full_canary_691","Losses due to deterioration of property, plant and equipment","Pérdidas por deterioro del inmovilizado material","691","expense","False"
"account_full_canary_694","Losses due to impairment of credits from commercial operations","Pérdidas por deterioro de créditos por operaciones comerciales","694","expense","False"
"account_full_canary_7630","Trading Portfolio Benefits","Beneficios de cartera de negociación","7630","income","False"
"account_full_canary_7631","Company Designated Benefits","Beneficios de designados por la empresa","7631","income","False"
"account_full_canary_7632","Benefits of available for sale","Beneficios de disponibles para la venta","7632","income","False"
"account_full_canary_7633","Benefits of hedging instruments","Beneficios de instrumentos de cobertura","7633","income","False"
"account_full_canary_767","Income from assigned assets and reimbursement rights related to long-term remuneration","Ingresos de activos afectos y de derechos de reembolso relativos a retribuciones a largo plazo","767","income","False"
"account_full_canary_774","Negative difference in business combinations","Diferencia negativa en combinaciones de negocios","774","income","False"
"account_full_canary_791","Reversal of impairment of property, plant and equipment","Reversión del deterioro del inmovilizado material","791","income","False"
"account_full_canary_794","Reversal of the impairment of credits from commercial operations","Reversión del deterioro de créditos por operaciones comerciales","794","income","False"
"account_full_canary_7950","Excess provision for staff remuneration","Exceso de provisión por retribuciones al personal","7950","income","False"
"account_full_canary_7956","Excess provision for restructuring","Exceso de provisión para reestructuraciones","7956","income","False"
"account_full_canary_7957","Excess provision for transactions with payments based on equity instruments","Exceso de provisión por transacciones con pagos basados en instrumentos de patrimonio","7957","income","False"
"account_full_canary_800","Losses on financial assets available for sale","Pérdidas en activos financieros disponibles para la venta","800","expense","False"
"account_full_canary_802","Transfer of profits on financial assets available for sale","Transferencia de beneficios en activos financieros disponibles para la venta","802","expense","False"
"account_full_canary_810","Losses from cash flow hedges","Pérdidas por coberturas de flujos de efectivo","810","expense","False"
"account_full_canary_811","Losses from hedging net investments in a foreign business","Pérdidas por coberturas de inversiones netas en un negocio en el extranjero","811","expense","False"
"account_full_canary_812","Transfer of benefits from cash flow hedges","Transferencia de beneficios por coberturas de flujos de efectivo","812","expense","False"
"account_full_canary_813","Transfer of benefits from coverage of net investments in a foreign business","Transferencia de beneficios por coberturas de inversiones netas en un negocio en el extranjero","813","expense","False"
"account_full_canary_820","Negative conversion differences","Diferencias de conversión negativas","820","expense","False"
"account_full_canary_821","Transfer of positive conversion differences","Transferencia de diferencias de conversión positivas","821","expense","False"
"account_full_canary_8300","Current tax","Impuesto corriente","8300","expense","False"
"account_full_canary_8301","Deferred tax","Impuesto diferido","8301","expense","False"
"account_full_canary_833","Negative adjustments to profit taxation","Ajustes negativos en la imposición sobre beneficios","833","expense","False"
"account_full_canary_834","Tax income from permanent differences","Ingresos fiscales por diferencias permanentes","834","expense","False"
"account_full_canary_835","Tax income from deductions and bonuses","Ingresos fiscales por deducciones y bonificaciones","835","expense","False"
"account_full_canary_836","Transfer of permanent differences","Transferencia de diferencias permanentes","836","expense","False"
"account_full_canary_837","Transfer of deductions and bonuses","Transferencia de deducciones y bonificaciones","837","expense","False"
"account_full_canary_838","Positive adjustments to profit taxation","Ajustes positivos en la imposición sobre beneficios","838","expense","False"
"account_full_canary_840","Transfer of official capital grants","Transferencia de subvenciones oficiales de capital","840","expense","False"
"account_full_canary_841","Transfer of donations and capital legacies","Transferencia de donaciones y legados de capital","841","expense","False"
"account_full_canary_842","Transfer of other grants, donations and legacies","Transferencia de otras subvenciones, donaciones y legados","842","expense","False"
"account_full_canary_850","Actuarial losses","Pérdidas actuariales","850","expense","False"
"account_full_canary_851","Negative adjustments in assets for long-term defined benefit benefits","Ajustes negativos en activos por retribuciones a largo plazo de prestación definida","851","expense","False"
"account_full_canary_860","Losses on non-current assets and disposal groups of items held for sale","Pérdidas en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","860","expense","False"
"account_full_canary_862","Transfer of profits on non-current assets and disposal groups of items held for sale","Transferencia de beneficios en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","862","expense","False"
"account_full_canary_891","Impairment of equity interests, group companies","Deterioro de participaciones en el patrimonio, empresas del grupo","891","expense_depreciation","False"
"account_full_canary_892","Impairment of equity interests, associated companies","Deterioro de participaciones en el patrimonio, empresas asociadas","892","expense_depreciation","False"
"account_full_canary_900","Profits on financial assets available for sale","Beneficios en activos financieros disponibles para la venta","900","income","False"
"account_full_canary_902","Transfer of losses on financial assets available for sale","Transferencia de pérdidas en activos financieros disponibles para la venta","902","income","False"
"account_full_canary_910","Benefits from cash flow hedges","Beneficios por coberturas de flujos de efectivo","910","income","False"
"account_full_canary_911","Benefits from hedging net investments in a business abroad","Beneficios por coberturas de inversiones netas en un negocio en el extranjero","911","income","False"
"account_full_canary_912","Transfer of losses due to cash flow hedges","Transferencia de pérdidas por coberturas de flujos de efectivo","912","income","False"
"account_full_canary_913","Transfer of losses from hedging net investments in a foreign business","Transferencia de pérdidas por coberturas de inversiones netas en un negocio en el extranjero","913","income","False"
"account_full_canary_920","Positive conversion differences","Diferencias de conversión positivas","920","income","False"
"account_full_canary_921","Transfer of negative conversion differences","Transferencia de diferencias de conversión negativas","921","income","False"
"account_full_canary_940","Income from official capital grants","Ingresos de subvenciones oficiales de capital","940","income","False"
"account_full_canary_941","Income from donations and capital legacies","Ingresos de donaciones y legados de capital","941","income","False"
"account_full_canary_942","Income from other grants, donations and bequests","Ingresos de otras subvenciones, donaciones y legados","942","income","False"
"account_full_canary_950","Actuarial earnings","Ganancias actuariales","950","income","False"
"account_full_canary_951","Positive adjustments in assets for long-term defined benefit compensation","Ajustes positivos en activos por retribuciones a largo plazo de prestación definida","951","income","False"
"account_full_canary_960","Profits on non-current assets and disposal groups of items held for sale","Beneficios en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","960","income","False"
"account_full_canary_962","Transfer of losses on non-current assets and disposal groups of items held for sale","Transferencia de pérdidas en activos no corrientes y grupos enajenables de elementos mantenidos para la venta","962","income","False"
"account_full_canary_991","Recovery of previous negative valuation adjustments, group companies","Recuperación de ajustes valorativos negativos previos, empresas del grupo","991","income","False"
"account_full_canary_992","Recovery of previous negative valuation adjustments, associated companies","Recuperación de ajustes valorativos negativos previos, empresas asociadas","992","income","False"
"account_full_canary_993","Transfer due to impairment of previous negative valuation adjustments, group companies","Transferencia por deterioro de ajustes valorativos negativos previos, empresas del grupo","993","income","False"
"account_full_canary_994","Transfer due to impairment of previous negative valuation adjustments, associated companies","Transferencia por deterioro de ajustes valorativos negativos previos, empresas asociadas","994","income","False"
