id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
ma_31221,Consumable materials (Group A),31221,asset_current,l10n_kzc_temp_chart,,False
ma_31222,Consumable materials (Group B),31222,asset_current,l10n_kzc_temp_chart,,False
ma_31223,Fuels,31223,asset_current,l10n_kzc_temp_chart,,False
ma_31224,Cleaning products,31224,asset_current,l10n_kzc_temp_chart,,False
ma_31225,Workshop and factory supplies,31225,asset_current,l10n_kzc_temp_chart,,False
ma_31226,Store supplies,31226,asset_current,l10n_kzc_temp_chart,,False
ma_31227,Office Supplies,31227,asset_current,l10n_kzc_temp_chart,,False
ma_3123,Emballages,3123,asset_current,l10n_kzc_temp_chart,,False
ma_31231,Lost Packaging,31231,asset_current,l10n_kzc_temp_chart,,False
ma_31232,Unidentifiable recoverable packaging,31232,asset_current,l10n_kzc_temp_chart,,False
ma_31233,Mixed-use packaging,31233,asset_current,l10n_kzc_temp_chart,,False
ma_3126,Materials and supplies that can be consumed along the way,3126,asset_current,l10n_kzc_temp_chart,,False
ma_3128,Other consumable materials and supplies,3128,asset_current,l10n_kzc_temp_chart,,False
ma_3131,Assets in progress,3131,asset_current,l10n_kzc_temp_chart,,False
ma_31311,Goods produced in progress,31311,asset_current,l10n_kzc_temp_chart,,False
ma_31312,Intermediate goods in progress,31312,asset_current,l10n_kzc_temp_chart,,False
ma_31317,Residual assets in progress,31317,asset_current,l10n_kzc_temp_chart,,False
ma_3134,Services in progress,3134,asset_current,l10n_kzc_temp_chart,,False
ma_31341,Work in progress,31341,asset_current,l10n_kzc_temp_chart,,False
ma_31342,Studies in progress,31342,asset_current,l10n_kzc_temp_chart,,False
ma_31343,Services in progress,31343,asset_current,l10n_kzc_temp_chart,,False
ma_3138,Other products in progress,3138,asset_current,l10n_kzc_temp_chart,,False
ma_3141,Intermediate products,3141,asset_current,l10n_kzc_temp_chart,,False
ma_31411,Intermediate products (Group A),31411,asset_current,l10n_kzc_temp_chart,,False
ma_31412,Intermediate products (Group B),31412,asset_current,l10n_kzc_temp_chart,,False
ma_3145,Residual products (or recovered materials),3145,asset_current,l10n_kzc_temp_chart,,False
ma_31451,Waste,31451,asset_current,l10n_kzc_temp_chart,,False
ma_31452,Rebuts,31452,asset_current,l10n_kzc_temp_chart,,False
ma_31453,Recovered materials,31453,asset_current,l10n_kzc_temp_chart,,False
ma_3148,Other intermediate and residual products,3148,asset_current,l10n_kzc_temp_chart,,False
ma_3151,Finished products (group A),3151,asset_current,l10n_kzc_temp_chart,,False
ma_3152,Finished products (group B),3152,asset_current,l10n_kzc_temp_chart,,False
ma_3156,Finished products on the way,3156,asset_current,l10n_kzc_temp_chart,,False
ma_3158,Other finished products,3158,asset_current,l10n_kzc_temp_chart,,False
ma_3411,Trade payables - advances and down payments on operating orders,3411,liability_current,l10n_kzc_temp_chart,,False
ma_3413,Suppliers - receivables for packaging and materials to be returned,3413,liability_current,l10n_kzc_temp_chart,,False
ma_3417,"Discounts, rebates and refunds to be obtained - credits not yet received",3417,liability_current,l10n_kzc_temp_chart,,False
ma_3418,Other accounts receivable,3418,liability_current,l10n_kzc_temp_chart,,False
ma_3421,Customers,3421,asset_receivable,l10n_kzc_temp_chart,,True
ma_34211,Clients (Group A),34211,asset_receivable,l10n_kzc_temp_chart,,True
ma_34212,Clients (Group B),34212,asset_receivable,l10n_kzc_temp_chart,,True
ma_3423,Clients - Holdbacks,3423,asset_current,l10n_kzc_temp_chart,,False
ma_3424,Questionable or contentious clients,3424,asset_current,l10n_kzc_temp_chart,,False
ma_3425,Customers - notes receivable,3425,asset_current,l10n_kzc_temp_chart,,False
ma_3427,Customers - invoices to be issued and work receivables not yet billable,3427,asset_current,l10n_kzc_temp_chart,,False
ma_34271,Clients - invoices to be issued,34271,asset_current,l10n_kzc_temp_chart,,False
ma_34272,Receivables on work not yet billable,34272,asset_current,l10n_kzc_temp_chart,,False
ma_3428,Other customers and related accounts,3428,asset_current,l10n_kzc_temp_chart,,False
ma_3431,Advances and deposits to employees,3431,asset_current,l10n_kzc_temp_chart,,False
ma_3438,Personnel - other debtors,3438,asset_current,l10n_kzc_temp_chart,,False
ma_3451,Grants receivable,3451,asset_current,l10n_kzc_temp_chart,,False
ma_34511,Investment grants receivable,34511,asset_current,l10n_kzc_temp_chart,,False
ma_34512,operating grants receivable,34512,asset_current,l10n_kzc_temp_chart,,False
ma_34513,Balancing grants receivable,34513,asset_current,l10n_kzc_temp_chart,,False
ma_3453,Advance payments of income taxes,3453,asset_current,l10n_kzc_temp_chart,,False
ma_3455,State - recoverable VAT,3455,asset_current,l10n_kzc_temp_chart,,False
ma_34551,State - recoverable VAT on fixed assets,34551,asset_current,l10n_kzc_temp_chart,,False
ma_34552,State - VAT recoverable on expenses,34552,asset_current,l10n_kzc_temp_chart,,False
ma_3456,State - VAT credit (according to declarations),3456,asset_current,l10n_kzc_temp_chart,,False
ma_3458,State - other accounts receivable,3458,asset_current,l10n_kzc_temp_chart,,False
ma_3461,Partners - contribution accounts,3461,asset_current,l10n_kzc_temp_chart,,False
ma_3462,Shareholders - unpaid subscribed and called capital,3462,asset_current,l10n_kzc_temp_chart,,False
ma_3463,Partners' current accounts - debtors,3463,asset_current,l10n_kzc_temp_chart,,False
ma_3464,Partners - joint operations,3464,asset_current,l10n_kzc_temp_chart,,False
ma_3467,Receivables related to partners' accounts,3467,asset_current,l10n_kzc_temp_chart,,False
ma_3468,Other partner accounts - debtors,3468,asset_current,l10n_kzc_temp_chart,,False
ma_3481,Receivables on disposal of fixed assets,3481,asset_current,l10n_kzc_temp_chart,,False
ma_3482,Receivables on disposal of current assets,3482,asset_current,l10n_kzc_temp_chart,,False
ma_3487,Receivables related to other debtors,3487,asset_current,l10n_kzc_temp_chart,,False
ma_3488,Various debtors,3488,asset_current,l10n_kzc_temp_chart,,True
ma_3491,Prepaid expenses,3491,asset_current,l10n_kzc_temp_chart,,False
ma_3493,Accrued and unpaid interest receivable,3493,asset_current,l10n_kzc_temp_chart,,False
ma_3495,Periodic profit-sharing accounts for expenses,3495,asset_current,l10n_kzc_temp_chart,,False
ma_3497,Suspense accounts - accounts receivable,3497,asset_current,l10n_kzc_temp_chart,,False
ma_3501,"Shares, paid-up portion",3501,asset_current,l10n_kzc_temp_chart,,False
ma_3502,"Shares, unpaid portion",3502,asset_current,l10n_kzc_temp_chart,,False
ma_3504,Obligations,3504,asset_current,l10n_kzc_temp_chart,,False
ma_3506,Savings bonds and treasury bills,3506,asset_current,l10n_kzc_temp_chart,,False
ma_35061,Cash vouchers,35061,asset_current,l10n_kzc_temp_chart,,False
ma_35062,Treasure bonds,35062,asset_current,l10n_kzc_temp_chart,,False
ma_3508,Other securities and similar investments,3508,asset_current,l10n_kzc_temp_chart,,False
ma_3701,Decrease in current receivables,3701,asset_current,l10n_kzc_temp_chart,,False
ma_3702,Decrease in current liabilities,3702,asset_current,l10n_kzc_temp_chart,,False
ma_3911,Provisions for depreciation of goods,3911,liability_non_current,l10n_kzc_temp_chart,,False
ma_3912,Provisions for depreciation of materials and supplies,3912,liability_non_current,l10n_kzc_temp_chart,,False
ma_3913,Provisions for impairment of work in progress,3913,liability_non_current,l10n_kzc_temp_chart,,False
ma_3914,Provisions for impairment of intermediate products,3914,liability_non_current,l10n_kzc_temp_chart,,False
ma_3915,Provisions for impairment of finished goods,3915,liability_non_current,l10n_kzc_temp_chart,,False
ma_3941,"Provisions for impairment - trade receivables, advances and down payments",3941,liability_non_current,l10n_kzc_temp_chart,,False
ma_3942,Provisions for impairment of accounts receivable,3942,liability_non_current,l10n_kzc_temp_chart,,False
ma_3943,Provisions for impairment of personnel - debtor,3943,liability_non_current,l10n_kzc_temp_chart,,False
ma_3946,Provisions for impairment of accounts receivable from associates,3946,liability_non_current,l10n_kzc_temp_chart,,False
ma_3948,Provisions for impairment of other receivables,3948,liability_non_current,l10n_kzc_temp_chart,,False
ma_3950,Provisions for impairment of securities and investment securities,3950,liability_non_current,l10n_kzc_temp_chart,,False
ma_4411,Suppliers,4411,liability_payable,l10n_kzc_temp_chart,,True
ma_44111,Suppliers - Category A,44111,liability_payable,l10n_kzc_temp_chart,,True
ma_44112,Suppliers - Category B,44112,liability_payable,l10n_kzc_temp_chart,,True
ma_4413,Suppliers - Holdbacks,4413,liability_current,l10n_kzc_temp_chart,,False
ma_4415,Suppliers - notes payable,4415,liability_current,l10n_kzc_temp_chart,,False
ma_4417,Suppliers - invoices not received,4417,liability_current,l10n_kzc_temp_chart,,False
ma_4418,Other suppliers and related accounts,4418,liability_current,l10n_kzc_temp_chart,,False
ma_4421,Trade receivables - advances and deposits received on orders in progress,4421,liability_current,l10n_kzc_temp_chart,,False
ma_4425,Accounts receivable - payables for returnable packaging and materials,4425,liability_current,l10n_kzc_temp_chart,,False
ma_4427,"Discounts, rebates and discounts to be granted - credit notes to be established",4427,liability_current,l10n_kzc_temp_chart,,False
ma_4428,Other creditors,4428,liability_current,l10n_kzc_temp_chart,,False
ma_4432,Remuneration due to personnel,4432,liability_current,l10n_kzc_temp_chart,,False
ma_4433,Staff deposits in credit,4433,liability_current,l10n_kzc_temp_chart,,False
ma_4434,Objections on wages,4434,liability_current,l10n_kzc_temp_chart,,False
ma_4437,Accrued personnel costs,4437,liability_current,l10n_kzc_temp_chart,,False
ma_4438,Personnel - other payables,4438,liability_current,l10n_kzc_temp_chart,,False
ma_4441,National Social Security Fund,4441,liability_current,l10n_kzc_temp_chart,,False
ma_4443,Pension Funds,4443,liability_current,l10n_kzc_temp_chart,,False
ma_4445,Mutuals,4445,liability_current,l10n_kzc_temp_chart,,False
ma_4447,social charges to be paid,4447,liability_current,l10n_kzc_temp_chart,,False
ma_4448,Other social organizations,4448,liability_current,l10n_kzc_temp_chart,,False
ma_4452,"State, taxes and similar",4452,liability_current,l10n_kzc_temp_chart,,False
ma_44521,"State, city and municipal taxes",44521,liability_current,l10n_kzc_temp_chart,,False
ma_44522,"Etat, patente",44522,liability_current,l10n_kzc_temp_chart,,False
ma_44525,"State, STP and NSP",44525,liability_current,l10n_kzc_temp_chart,,False
ma_4453,"State, income taxes",4453,liability_current,l10n_kzc_temp_chart,,False
ma_4455,"State, invoiced VAT",4455,liability_current,l10n_kzc_temp_chart,,False
ma_4456,"State, VAT due (according to declarations)",4456,liability_current,l10n_kzc_temp_chart,,False
ma_4457,"State, taxes to pay",4457,liability_current,l10n_kzc_temp_chart,,False
ma_4458,"State, other accounts payable",4458,liability_current,l10n_kzc_temp_chart,,False
ma_4461,Partners - capital to be repaid,4461,liability_current,l10n_kzc_temp_chart,,False
ma_4462,Partners - payments received on capital increase,4462,liability_current,l10n_kzc_temp_chart,,False
ma_4463,Partners' current accounts - creditors,4463,liability_current,l10n_kzc_temp_chart,,False
ma_4464,Partners - joint operations,4464,liability_current,l10n_kzc_temp_chart,,False
ma_4465,Partners - dividends payable,4465,liability_current,l10n_kzc_temp_chart,,False
ma_4468,Other creditors' accounts,4468,liability_current,l10n_kzc_temp_chart,,False
ma_4481,Debts on acquisition of fixed assets,4481,liability_current,l10n_kzc_temp_chart,,False
ma_4483,Payables on acquisition of securities and investment securities,4483,liability_current,l10n_kzc_temp_chart,,False
ma_4484,Matured bonds to be redeemed,4484,liability_current,l10n_kzc_temp_chart,,False
ma_4485,"Bonds, coupons payable",4485,liability_current,l10n_kzc_temp_chart,,False
ma_4487,Debts related to other creditors,4487,liability_current,l10n_kzc_temp_chart,,False
ma_4488,Various creditors,4488,liability_current,l10n_kzc_temp_chart,,True
ma_4491,Deferred income,4491,asset_current,l10n_kzc_temp_chart,,False
ma_4493,Accrued and unpaid interest payable,4493,asset_current,l10n_kzc_temp_chart,,False
ma_4495,Periodic Revenue Allocation Accounts,4495,asset_current,l10n_kzc_temp_chart,,False
ma_4497,Suspense accounts - accounts payable,4497,asset_current,l10n_kzc_temp_chart,,False
ma_4501,Provisions for litigation,4501,liability_non_current,l10n_kzc_temp_chart,,False
ma_4502,Provisions for guarantees given to customers,4502,liability_non_current,l10n_kzc_temp_chart,,False
ma_4505,"Provisions for fines, double duties and penalties",4505,liability_non_current,l10n_kzc_temp_chart,,False
ma_4506,Provisions for foreign exchange losses,4506,liability_non_current,l10n_kzc_temp_chart,,False
