id,name,code,account_type,chart_template_id/id,tag_ids/id,reconcile
l10n_ma_1516,Provisions for Foreign Exchange Losses,1516,liability_non_current,l10nma_chart_template,,False
l10n_ma_1518,Other Provisions for Risks,1518,liability_non_current,l10nma_chart_template,,False
l10n_ma_1551,Provisions for Taxes,1551,liability_non_current,l10nma_chart_template,,False
l10n_ma_1552,Provisions for Pensions and Similar Obligations,1552,liability_non_current,l10nma_chart_template,,False
l10n_ma_1555,Provisions for Deferred Expenses,1555,liability_non_current,l10nma_chart_template,,False
l10n_ma_1558,Other Provisions for Expenses,1558,liability_non_current,l10nma_chart_template,,False
l10n_ma_1601,Headquarters Liaison Accounts,1601,off_balance,l10nma_chart_template,,False
l10n_ma_1605,Establishments' Liaison Accounts,1605,off_balance,l10nma_chart_template,,False
l10n_ma_1710,Increase in Non-Current Receivables,1710,liability_current,l10nma_chart_template,,False
l10n_ma_1720,Decrease in Financing Liabilities,1720,liability_current,l10nma_chart_template,,False
l10n_ma_2111,Incorporation Costs,2111,asset_non_current,l10nma_chart_template,,False
l10n_ma_2112,Pre-Start-Up Costs,2112,asset_non_current,l10nma_chart_template,,False
l10n_ma_2113,Capital Increase Costs,2113,asset_non_current,l10nma_chart_template,,False
l10n_ma_2114,"Expenses Related to Mergers, Demergers and Conversions",2114,asset_non_current,l10nma_chart_template,,False
l10n_ma_2116,Prospecting Costs,2116,asset_non_current,l10nma_chart_template,,False
l10n_ma_2117,Publicity Costs,2117,asset_non_current,l10nma_chart_template,,False
l10n_ma_2118,Other Start-Up Costs,2118,asset_non_current,l10nma_chart_template,,False
l10n_ma_2121,Acquisition Costs of Non-Current Assets,2121,asset_non_current,l10nma_chart_template,,False
l10n_ma_2125,Issuance Costs of Loans,2125,asset_non_current,l10nma_chart_template,,False
l10n_ma_2128,Other Deferred Expenses,2128,asset_non_current,l10nma_chart_template,,False
l10n_ma_2130,Bond Redemption Premiums,2130,asset_non_current,l10nma_chart_template,,False
l10n_ma_2210,Non-Current Assets in Research and Development,2210,asset_non_current,l10nma_chart_template,,False
l10n_ma_2220,"Patents, Trademarks, Rights and Similar Assets",2220,asset_non_current,l10nma_chart_template,,False
l10n_ma_2230,Commercial Funds,2230,asset_non_current,l10nma_chart_template,,False
l10n_ma_2285,Other Intangible Non-Current Assets,2285,asset_non_current,l10nma_chart_template,,False
l10n_ma_2311,Bare Land,2311,asset_fixed,l10nma_chart_template,,False
l10n_ma_2312,Developed Land,2312,asset_fixed,l10nma_chart_template,,False
l10n_ma_2313,Built-Up Land,2313,asset_fixed,l10nma_chart_template,,False
l10n_ma_2314,Deposit Land,2314,asset_fixed,l10nma_chart_template,,False
l10n_ma_2316,Layout and Development of Land,2316,asset_fixed,l10nma_chart_template,,False
l10n_ma_2318,Other Land,2318,asset_fixed,l10nma_chart_template,,False
l10n_ma_23211,"Industrial Buildings (A, B ...)",23211,asset_fixed,l10nma_chart_template,,False
l10n_ma_23214,"Administrative and Commercial Buildings (A, B ...)",23214,asset_fixed,l10nma_chart_template,,False
l10n_ma_23218,Other Buildings,23218,asset_fixed,l10nma_chart_template,,False
l10n_ma_2323,Constructions on Third Party Land,2323,asset_fixed,l10nma_chart_template,,False
l10n_ma_2325,Infrastructure Works,2325,asset_fixed,l10nma_chart_template,,False
l10n_ma_2327,Layout and Development of Constructions,2327,asset_fixed,l10nma_chart_template,,False
l10n_ma_2328,Other Constructions,2328,asset_fixed,l10nma_chart_template,,False
l10n_ma_2331,Technical Installations,2331,asset_fixed,l10nma_chart_template,,False
l10n_ma_23321,Equipment,23321,asset_fixed,l10nma_chart_template,,False
l10n_ma_23324,Tools,23324,asset_fixed,l10nma_chart_template,,False
l10n_ma_2333,Identifiable Recoverable Packaging,2333,asset_fixed,l10nma_chart_template,,False
l10n_ma_2338,"Other Technical Installations, Equipment and Tools",2338,asset_fixed,l10nma_chart_template,,False
l10n_ma_2340,Transport Equipment,2340,asset_fixed,l10nma_chart_template,,False
l10n_ma_2351,Office Furniture,2351,asset_fixed,l10nma_chart_template,,False
l10n_ma_2352,Office Equipment,2352,asset_fixed,l10nma_chart_template,,False
l10n_ma_2355,Computer Equipment,2355,asset_fixed,l10nma_chart_template,,False
l10n_ma_2356,"Miscellaneous Layout, Installation and Development (Non-Business Assets)",2356,asset_fixed,l10nma_chart_template,,False
l10n_ma_2358,"Other Furniture, Office Equipment, Miscellaneous Amenities",2358,asset_fixed,l10nma_chart_template,,False
l10n_ma_2380,Other Tangible Non-Current Assets,2380,asset_fixed,l10nma_chart_template,,False
l10n_ma_2392,Land and Constructions in Progress,2392,asset_fixed,l10nma_chart_template,,False
l10n_ma_2393,"Technical Installations, Equipment and Tools in Progress",2393,asset_fixed,l10nma_chart_template,,False
l10n_ma_2394,Transport Equipment in Progress,2394,asset_fixed,l10nma_chart_template,,False
l10n_ma_2395,"Furniture, Office Equipment, Miscellaneous Amenities in Progress",2395,asset_fixed,l10nma_chart_template,,False
l10n_ma_2397,Advances and Deposits Paid on Orders for Tangible Non-Current Assets,2397,asset_prepayments,l10nma_chart_template,,False
l10n_ma_2398,Other Tangible Non-Current Assets in Progress,2398,asset_fixed,l10nma_chart_template,,False
l10n_ma_2411,Loans to Personnel,2411,asset_non_current,l10nma_chart_template,,False
l10n_ma_2415,Loans to Associates,2415,asset_non_current,l10nma_chart_template,,False
l10n_ma_2416,Fund Notes,2416,asset_non_current,l10nma_chart_template,,False
l10n_ma_2418,Other Loans,2418,asset_non_current,l10nma_chart_template,,False
l10n_ma_2481,Long-Term Securities (Debt Rights),2481,asset_non_current,l10nma_chart_template,,False
l10n_ma_24811,Bonds (Obligations),24811,asset_non_current,l10nma_chart_template,,False
l10n_ma_24813,Equipment Bonds,24813,asset_non_current,l10nma_chart_template,,False
l10n_ma_24814,Miscellaneous Bonds,24814,asset_non_current,l10nma_chart_template,,False
l10n_ma_2483,Receivables Related to Equity Investments,2483,asset_non_current,l10nma_chart_template,,False
l10n_ma_24861,Deposits,24861,asset_prepayments,l10nma_chart_template,,False
l10n_ma_24864,Surety Bonds,24864,asset_non_current,l10nma_chart_template,,False
l10n_ma_2487,Non-Current Receivables,2487,asset_non_current,l10nma_chart_template,,False
l10n_ma_2488,Miscellaneous Financial Receivables,2488,asset_non_current,l10nma_chart_template,,False
l10n_ma_2510,Equity Securities,2510,asset_non_current,l10nma_chart_template,,False
l10n_ma_2581,Shares,2581,asset_non_current,l10nma_chart_template,,False
l10n_ma_2588,Miscellaneous Securities,2588,asset_non_current,l10nma_chart_template,,False
l10n_ma_2710,Decrease in Non-Current Assets,2710,asset_non_current,l10nma_chart_template,,False
l10n_ma_2720,Increase in Financing Liabilities,2720,asset_non_current,l10nma_chart_template,,False
l10n_ma_28111,Depreciations of Incorporation Costs,28111,asset_non_current,l10nma_chart_template,,False
l10n_ma_28112,Depreciations of Pre-Start-Up Costs,28112,asset_non_current,l10nma_chart_template,,False
l10n_ma_28113,Depreciations of Capital Increase Costs,28113,asset_non_current,l10nma_chart_template,,False
l10n_ma_28114,"Depreciations of Expenses Related to Mergers, Demergers and Conversions",28114,asset_non_current,l10nma_chart_template,,False
l10n_ma_28116,Depreciations of Prospecting Costs,28116,asset_non_current,l10nma_chart_template,,False
l10n_ma_28117,Depreciations of Publicity Costs,28117,asset_non_current,l10nma_chart_template,,False
l10n_ma_28118,Depreciations of Other Start-Up Costs,28118,asset_non_current,l10nma_chart_template,,False
l10n_ma_28121,Depreciations of Acquisition Costs of Non-Current Assets,28121,asset_non_current,l10nma_chart_template,,False
l10n_ma_28125,Depreciations of Issuance Costs of Loans,28125,asset_non_current,l10nma_chart_template,,False
l10n_ma_28128,Depreciations of Other Deferred Expenses,28128,asset_non_current,l10nma_chart_template,,False
l10n_ma_2813,Depreciations of Bond Redemption Premiums,2813,asset_non_current,l10nma_chart_template,,False
l10n_ma_2821,Depreciations of Non-Current Assets in Research and Development,2821,asset_non_current,l10nma_chart_template,,False
l10n_ma_2822,"Depreciations of Patents, Trademarks, Rights and Similar Assets",2822,asset_non_current,l10nma_chart_template,,False
l10n_ma_2823,Depreciations of Commercial Funds,2823,asset_non_current,l10nma_chart_template,,False
l10n_ma_2828,Depreciations of Other Intangible Non-Current Assets,2828,asset_non_current,l10nma_chart_template,,False
l10n_ma_28311,Depreciations of Bare Land,28311,asset_fixed,l10nma_chart_template,,False
l10n_ma_28312,Depreciations of Developed Land,28312,asset_fixed,l10nma_chart_template,,False
l10n_ma_28313,Depreciations of Built-Up Land,28313,asset_fixed,l10nma_chart_template,,False
l10n_ma_28314,Depreciations of Deposit Land,28314,asset_fixed,l10nma_chart_template,,False
l10n_ma_28316,Depreciations of Layout and Development of Land,28316,asset_fixed,l10nma_chart_template,,False
l10n_ma_28318,Depreciations of Other Land,28318,asset_fixed,l10nma_chart_template,,False
l10n_ma_28321,Depreciations of Buildings,28321,asset_fixed,l10nma_chart_template,,False
l10n_ma_28323,Depreciations of Constructions on Third Party Land,28323,asset_fixed,l10nma_chart_template,,False
l10n_ma_28325,Depreciations of Infrastructure Works,28325,asset_fixed,l10nma_chart_template,,False
l10n_ma_28327,Depreciations of Layout and Development of Constructions,28327,asset_fixed,l10nma_chart_template,,False
l10n_ma_28328,Depreciations of Other Constructions,28328,asset_fixed,l10nma_chart_template,,False
l10n_ma_28331,Depreciations of Technical Installations,28331,asset_fixed,l10nma_chart_template,,False
l10n_ma_28332,Depreciations of Equipment and Tools,28332,asset_fixed,l10nma_chart_template,,False
l10n_ma_28333,Depreciations of Identifiable Recoverable Packaging,28333,asset_fixed,l10nma_chart_template,,False
l10n_ma_28338,"Depreciations of Other Technical Installations, Equipment and Tools",28338,asset_fixed,l10nma_chart_template,,False
l10n_ma_2834,Depreciations of Transport Equipment,2834,asset_fixed,l10nma_chart_template,,False
l10n_ma_28351,Depreciations of Office Furniture,28351,asset_fixed,l10nma_chart_template,,False
l10n_ma_28352,Depreciations of Office Equipment,28352,asset_fixed,l10nma_chart_template,,False
l10n_ma_28355,Depreciations of Computer Equipment,28355,asset_fixed,l10nma_chart_template,,False
l10n_ma_28356,"Depreciations of Miscellaneous Layout, Installation and Development",28356,asset_fixed,l10nma_chart_template,,False
l10n_ma_28358,"Depreciations of Other Furniture, Office Equipment, Miscellaneous Amenities",28358,asset_fixed,l10nma_chart_template,,False
l10n_ma_2838,Depreciations of Other Tangible Non-Current Assets,2838,asset_fixed,l10nma_chart_template,,False
l10n_ma_2920,Provisions for Depreciation of Intangible Non-Current Assets,2920,asset_non_current,l10nma_chart_template,,False
l10n_ma_2930,Provisions for Depreciation of Tangible Non-Current Assets,2930,asset_fixed,l10nma_chart_template,,False
l10n_ma_2941,Provisions for Depreciation of Non-Current Loans,2941,asset_non_current,l10nma_chart_template,,False
l10n_ma_2948,Provisions for Depreciation of Other Financial Receivables,2948,asset_non_current,l10nma_chart_template,,False
l10n_ma_2951,Provisions for Depreciation of Equity Securities,2951,asset_non_current,l10nma_chart_template,,False
l10n_ma_2958,Provisions for Depreciation of Other Long-Term Securities,2958,asset_non_current,l10nma_chart_template,,False
l10n_ma_3111,Goods (Group A),3111,asset_current,l10nma_chart_template,,False
l10n_ma_3112,Goods (Group B),3112,asset_current,l10nma_chart_template,,False
l10n_ma_3116,Goods in Transit,3116,asset_current,l10nma_chart_template,,False
l10n_ma_3118,Other Goods,3118,asset_current,l10nma_chart_template,,False
l10n_ma_31211,Raw Materials (Group A),31211,asset_current,l10nma_chart_template,,False
l10n_ma_31212,Raw Materials (Group B),31212,asset_current,l10nma_chart_template,,False
l10n_ma_31221,Consumable Materials (Group A),31221,asset_current,l10nma_chart_template,,False
l10n_ma_31222,Consumable Materials (Group B),31222,asset_current,l10nma_chart_template,,False
l10n_ma_31223,Fuels,31223,asset_current,l10nma_chart_template,,False
l10n_ma_31224,Maintenance Products,31224,asset_current,l10nma_chart_template,,False
l10n_ma_31225,Workshop and Factory Supplies,31225,asset_current,l10nma_chart_template,,False
l10n_ma_31226,Store Supplies,31226,asset_current,l10nma_chart_template,,False
l10n_ma_31227,Office Supplies,31227,asset_current,l10nma_chart_template,,False
l10n_ma_31231,Lost Packaging,31231,asset_current,l10nma_chart_template,,False
l10n_ma_31232,Unidentifiable Recoverable Packaging,31232,asset_current,l10nma_chart_template,,False
l10n_ma_31233,Mixed-Use Packaging,31233,asset_current,l10nma_chart_template,,False
l10n_ma_3126,Consumable Materials and Supplies in Transit,3126,asset_current,l10nma_chart_template,,False
l10n_ma_3128,Other Consumable Materials and Supplies,3128,asset_current,l10nma_chart_template,,False
l10n_ma_31311,Produced Goods in Progress,31311,asset_current,l10nma_chart_template,,False
l10n_ma_31312,Intermediary Goods in Progress,31312,asset_current,l10nma_chart_template,,False
l10n_ma_31317,Residual Goods in Progress,31317,asset_current,l10nma_chart_template,,False
l10n_ma_31341,Work in Progress,31341,asset_current,l10nma_chart_template,,False
l10n_ma_31342,Studies in Progress,31342,asset_current,l10nma_chart_template,,False
l10n_ma_31343,Provided Services in Progress,31343,asset_current,l10nma_chart_template,,False
l10n_ma_3138,Other Products in Progress,3138,asset_current,l10nma_chart_template,,False
l10n_ma_31411,Intermediary Products (Group A),31411,asset_current,l10nma_chart_template,,False
l10n_ma_31412,Intermediary Products (Group B),31412,asset_current,l10nma_chart_template,,False
l10n_ma_31451,Waste,31451,asset_current,l10nma_chart_template,,False
l10n_ma_31452,Scrap,31452,asset_current,l10nma_chart_template,,False
l10n_ma_31453,Recovered Materials,31453,asset_current,l10nma_chart_template,,False
l10n_ma_3148,Other Intermediary and Residual Products,3148,asset_current,l10nma_chart_template,,False
l10n_ma_3151,Finished Products (Group A),3151,asset_current,l10nma_chart_template,,False
l10n_ma_3152,Finished Products (Group B),3152,asset_current,l10nma_chart_template,,False
l10n_ma_3156,Finished Products in Progress,3156,asset_current,l10nma_chart_template,,False
l10n_ma_3158,Other Finished Products,3158,asset_current,l10nma_chart_template,,False
l10n_ma_3411,Suppliers - Advances Paid on Operating Orders,3411,asset_current,l10nma_chart_template,,True
l10n_ma_3413,Suppliers - Receivables for Packaging and Materials to be Returned,3413,asset_current,l10nma_chart_template,,True
l10n_ma_3417,"Discounts, Rebates and Refunds to be Obtained - Credits Not Yet Received",3417,asset_current,l10nma_chart_template,,True
l10n_ma_3418,Other Supplier Receivables,3418,asset_current,l10nma_chart_template,,True
l10n_ma_34211,Customers - Category A,34211,asset_receivable,l10nma_chart_template,,True
l10n_ma_34212,Customers - Category B,34212,asset_receivable,l10nma_chart_template,,True
l10n_ma_34218,Customers (POS),34218,asset_receivable,l10nma_chart_template,,True
l10n_ma_3423,Customers - Holdbacks,3423,asset_receivable,l10nma_chart_template,,True
l10n_ma_3424,Doubtful or Contentious Customers,3424,asset_receivable,l10nma_chart_template,,True
l10n_ma_3425,Customers - Notes Receivable,3425,asset_receivable,l10nma_chart_template,,True
l10n_ma_34271,Customers - Invoices to be Issued,34271,asset_receivable,l10nma_chart_template,,True
l10n_ma_34272,Receivables on Work Not Yet Billable,34272,asset_receivable,l10nma_chart_template,,True
l10n_ma_3428,Other Customers and Related Accounts,3428,asset_receivable,l10nma_chart_template,,True
l10n_ma_3431,Advances and Deposits to Personnel,3431,asset_prepayments,l10nma_chart_template,,False
l10n_ma_3438,Personnel - Other Receivables,3438,asset_current,l10nma_chart_template,,False
l10n_ma_34511,Investment Grants Receivable,34511,asset_current,l10nma_chart_template,,False
l10n_ma_34512,Operating Grants Receivable,34512,asset_current,l10nma_chart_template,,False
l10n_ma_34513,Balancing Grants Receivable,34513,asset_current,l10nma_chart_template,,False
l10n_ma_3453,Prepayments of Income Taxes,3453,asset_current,l10nma_chart_template,,False
l10n_ma_34551,Government - Recoverable VAT on Non-Current Assets,34551,asset_current,l10nma_chart_template,,False
l10n_ma_34552,Government - Recoverable VAT on Expenses,34552,asset_current,l10nma_chart_template,,False
l10n_ma_3456,Government - VAT Credit (According to Declarations),3456,asset_current,l10nma_chart_template,,False
l10n_ma_3458,Government - Other Receivables,3458,asset_current,l10nma_chart_template,,False
l10n_ma_3461,Partners - Partnership Contribution Accounts,3461,asset_current,l10nma_chart_template,,False
l10n_ma_3462,Shareholders - Unpaid Subscribed and Called Capital,3462,asset_current,l10nma_chart_template,,False
l10n_ma_3463,Partners' Current Accounts in Debit,3463,asset_current,l10nma_chart_template,,False
l10n_ma_3464,Partners - Joint Operations,3464,asset_current,l10nma_chart_template,,False
l10n_ma_3467,Receivables Related to Partners' Accounts,3467,asset_current,l10nma_chart_template,,False
l10n_ma_3468,Other Partner Accounts Receivable,3468,asset_current,l10nma_chart_template,,False
l10n_ma_3481,Receivables on Disposal of Non-Current Assets,3481,asset_current,l10nma_chart_template,,False
l10n_ma_3482,Receivables on Disposal of Current Assets,3482,asset_current,l10nma_chart_template,,False
l10n_ma_3487,Receivables Related to Other Debtors,3487,asset_current,l10nma_chart_template,,False
l10n_ma_3488,Various Debtors,3488,asset_current,l10nma_chart_template,,False
l10n_ma_3491,Prepaid Expenses,3491,asset_current,l10nma_chart_template,,False
l10n_ma_3493,Accrued and Unpaid Interest Receivable,3493,asset_current,l10nma_chart_template,,False
l10n_ma_3495,Periodic Expense Allocation Accounts,3495,asset_current,l10nma_chart_template,,False
l10n_ma_3497,Suspense Accounts - Receivable,3497,asset_current,l10nma_chart_template,,False
l10n_ma_3501,"Shares, Paid-Up Portion",3501,asset_non_current,l10nma_chart_template,,False
l10n_ma_3502,"Shares, Unpaid Portion",3502,asset_non_current,l10nma_chart_template,,False
l10n_ma_3504,Bonds,3504,asset_non_current,l10nma_chart_template,,False
l10n_ma_35061,Savings Bonds,35061,asset_non_current,l10nma_chart_template,,False
l10n_ma_35062,Treasury Bonds,35062,asset_non_current,l10nma_chart_template,,False
l10n_ma_3508,Other Securities and Similar Investments,3508,asset_non_current,l10nma_chart_template,,False
l10n_ma_3701,Decrease in Current Receivables (FX),3701,asset_current,l10nma_chart_template,,False
l10n_ma_3702,Increase in Current Liabilities (FX),3702,asset_current,l10nma_chart_template,,False
l10n_ma_3911,Provisions for Depreciation of Goods,3911,asset_current,l10nma_chart_template,,False
l10n_ma_3912,Provisions for Depreciation of Materials and Supplies,3912,asset_current,l10nma_chart_template,,False
l10n_ma_3913,Provisions for Depreciation of Products in Progress,3913,asset_current,l10nma_chart_template,,False
l10n_ma_3914,Provisions for Depreciation of Intermediary Products,3914,asset_current,l10nma_chart_template,,False
l10n_ma_3915,Provisions for Depreciation of Finished Products,3915,asset_current,l10nma_chart_template,,False
l10n_ma_3941,"Provisions for Depreciation of Supplier Receivables, Advances and Down Payments",3941,asset_current,l10nma_chart_template,,False
l10n_ma_3942,Provisions for Depreciation of Customers and Related Accounts,3942,asset_current,l10nma_chart_template,,False
l10n_ma_3943,Provisions for Depreciation of Personnel - Receivables,3943,asset_current,l10nma_chart_template,,False
l10n_ma_3946,Provisions for Depreciation of Partner Accounts - Receivables,3946,asset_current,l10nma_chart_template,,False
l10n_ma_3948,Provisions for Depreciation of Other Receivables,3948,asset_current,l10nma_chart_template,,False
l10n_ma_3950,Provisions for Depreciation of Securities and Investment Assets,3950,asset_current,l10nma_chart_template,,False
l10n_ma_44111,Suppliers - Category A,44111,liability_payable,l10nma_chart_template,,True
l10n_ma_44112,Suppliers - Category B,44112,liability_payable,l10nma_chart_template,,True
l10n_ma_4413,Suppliers - Holdbacks,4413,liability_payable,l10nma_chart_template,,True
l10n_ma_4415,Suppliers - Notes Payable,4415,liability_payable,l10nma_chart_template,,True
l10n_ma_4417,Suppliers - Invoices Not Received,4417,liability_payable,l10nma_chart_template,,True
l10n_ma_4418,Other Suppliers and Related Accounts,4418,liability_payable,l10nma_chart_template,,True
l10n_ma_4421,Customers - Advances and Deposits Received on Orders in Progress,4421,liability_payable,l10nma_chart_template,,True
l10n_ma_4425,Customers - Payables for Returnable Packaging and Materials,4425,liability_payable,l10nma_chart_template,,True
l10n_ma_4427,"Discounts, Rebates and Discounts to be Granted - Credit Notes to be Issued",4427,liability_payable,l10nma_chart_template,,True
l10n_ma_4428,Other Customer Payables,4428,liability_payable,l10nma_chart_template,,True
l10n_ma_4432,Remuneration Due to Personnel,4432,liability_current,l10nma_chart_template,,False
l10n_ma_4433,Personnel Deposits in Credit,4433,liability_current,l10nma_chart_template,,False
l10n_ma_4434,Wage Objections,4434,liability_current,l10nma_chart_template,,False
l10n_ma_4437,Accrued Personnel Expenses,4437,liability_current,l10nma_chart_template,,False
l10n_ma_4438,Personnel - Other Payables,4438,liability_current,l10nma_chart_template,,False
l10n_ma_4441,National Social Security Fund,4441,liability_current,l10nma_chart_template,,False
l10n_ma_4443,Pension Funds,4443,liability_current,l10nma_chart_template,,False
l10n_ma_4445,Mutual Insurances,4445,liability_current,l10nma_chart_template,,False
l10n_ma_4447,Social Charges to be Paid,4447,liability_current,l10nma_chart_template,,False
l10n_ma_4448,Other Social Organizations,4448,liability_current,l10nma_chart_template,,False
l10n_ma_44521,Government - City Tax and Municipal Tax,44521,liability_current,l10nma_chart_template,,False
l10n_ma_44522,Government - Patent,44522,liability_current,l10nma_chart_template,,False
l10n_ma_44525,Government - General Income Tax (IGR),44525,liability_current,l10nma_chart_template,,False
l10n_ma_4453,Government - Income Taxes,4453,liability_current,l10nma_chart_template,,False
l10n_ma_4455,Government - VAT Invoiced,4455,liability_current,l10nma_chart_template,,False
l10n_ma_4456,Government - VAT Due (According to Declarations),4456,liability_current,l10nma_chart_template,,False
l10n_ma_4457,Government - Taxes Payable,4457,liability_current,l10nma_chart_template,,False
l10n_ma_4458,Government - Other Accounts Payable,4458,liability_current,l10nma_chart_template,,False
l10n_ma_4461,Partners - Capital to be Repaid,4461,liability_current,l10nma_chart_template,,False
l10n_ma_4462,Partners - Payments Received on Capital Increase,4462,liability_current,l10nma_chart_template,,False
l10n_ma_4463,Partners' Current Accounts in Credit,4463,liability_current,l10nma_chart_template,,False
l10n_ma_4464,Partners - Joint Operations,4464,liability_current,l10nma_chart_template,,False
l10n_ma_4465,Partners - Dividends Payable,4465,liability_current,l10nma_chart_template,,False
l10n_ma_4468,Other Partner Accounts - Payables,4468,liability_current,l10nma_chart_template,,False
l10n_ma_4481,Payables on Acquisition of Non-Current Assets,4481,liability_current,l10nma_chart_template,,False
l10n_ma_4483,Payables on Purchases of Securities and Investment Assets,4483,liability_current,l10nma_chart_template,,False
l10n_ma_4484,Matured Bonds to be Redeemed,4484,liability_current,l10nma_chart_template,,False
l10n_ma_4485,"Bonds, Coupons Payable",4485,liability_current,l10nma_chart_template,,False
l10n_ma_4487,Payables to Other Creditors,4487,liability_current,l10nma_chart_template,,False
l10n_ma_4488,Various Creditors,4488,liability_current,l10nma_chart_template,,False
l10n_ma_4491,Deferred Revenues,4491,liability_current,l10nma_chart_template,,False
l10n_ma_4493,Accrued and Unpaid Interest Payable,4493,liability_current,l10nma_chart_template,,False
l10n_ma_4495,Periodic Revenue Allocation Accounts,4495,liability_current,l10nma_chart_template,,False
l10n_ma_4497,Suspense Accounts - Payable,4497,liability_current,l10nma_chart_template,,False
l10n_ma_4501,Provisions for Disputes,4501,liability_current,l10nma_chart_template,,False
l10n_ma_4502,Provisions for Warranties Given to Customers,4502,liability_current,l10nma_chart_template,,False
l10n_ma_4505,"Provisions for Fines, Double Duties, Penalties",4505,liability_current,l10nma_chart_template,,False
l10n_ma_4506,Provisions for Foreign Exchange Losses,4506,liability_current,l10nma_chart_template,,False
l10n_ma_4507,Provisions for Taxes,4507,liability_current,l10nma_chart_template,,False
l10n_ma_4508,Other Provisions for Risks and Expenses,4508,liability_current,l10nma_chart_template,,False
l10n_ma_4701,Increase in Current Receivables (FX),4701,liability_current,l10nma_chart_template,,False
l10n_ma_4702,Decrease in Current Liabilities (FX),4702,liability_current,l10nma_chart_template,,False
l10n_ma_51111,Checks in Portfolio,51111,asset_current,l10nma_chart_template,,False
l10n_ma_51112,Checks Being Cashed,51112,asset_current,l10nma_chart_template,,False
l10n_ma_51131,Notes to be Cashed,51131,asset_current,l10nma_chart_template,,False
l10n_ma_51132,Notes Being Cashed,51132,asset_current,l10nma_chart_template,,False
l10n_ma_5115,Transfer of Funds,5115,asset_current,l10nma_chart_template,,True
