id,model_id,group_id/id,operation,domain,name
access_resource_calendar_group_mrp_user,resource.calendar,mrp.group_mrp_user,r,,resource.calendar manufacturing.user
access_mrp_unbuild_group_mrp_user,mrp.unbuild,mrp.group_mrp_user,rwcd,,mrp.unbuild
access_mrp_unbuild_group_mrp_manager,mrp.unbuild,mrp.group_mrp_manager,rwcd,,mrp.unbuild manager
access_mrp_unbuild_global,mrp.unbuild,,rwcd,"[('company_id', 'in', company_ids)]",mrp_unbuild multi-company
access_product_document_group_mrp_manager,product.document,mrp.group_mrp_manager,rwcd,,product.document group_user
access_product_document_group_mrp_user,product.document,mrp.group_mrp_user,rwcd,,product.document group_user
access_change_production_qty_group_mrp_user,change.production.qty,mrp.group_mrp_user,rwc,,access.change.production.qty
access_stock_warn_insufficient_qty_unbuild_group_mrp_user,stock.warn.insufficient.qty.unbuild,mrp.group_mrp_user,rwc,,access.stock.warn.insufficient.qty.unbuild
access_mrp_production_backorder_group_mrp_user,mrp.production.backorder,mrp.group_mrp_user,rwc,,access.mrp.production.backorder
access_mrp_production_backorder_line_group_mrp_user,mrp.production.backorder.line,mrp.group_mrp_user,rwc,,access.mrp.production.backorder.line
access_mrp_consumption_warning_group_mrp_user,mrp.consumption.warning,mrp.group_mrp_user,rwc,,access.mrp.consumption.warning
access_mrp_consumption_warning_line_group_mrp_user,mrp.consumption.warning.line,mrp.group_mrp_user,rwc,,access.mrp.consumption.warning.line
access_mrp_workcenter_tag_group_mrp_user,mrp.workcenter.tag,mrp.group_mrp_user,r,,access.mrp.workcenter.tag
access_mrp_workcenter_tag_group_mrp_manager,mrp.workcenter.tag,mrp.group_mrp_manager,rwcd,,access.mrp.workcenter.tag
access_mrp_production_split_multi_group_mrp_user,mrp.production.split.multi,mrp.group_mrp_user,rwc,,access.mrp.production.split.multi
access_mrp_production_split_group_mrp_user,mrp.production.split,mrp.group_mrp_user,rwc,,access.mrp.production.split
access_mrp_production_split_line_group_mrp_user,mrp.production.split.line,mrp.group_mrp_user,rwcd,,access.mrp.production.split.line
access_mrp_workcenter_capacity_group_mrp_manager,mrp.workcenter.capacity,mrp.group_mrp_manager,rwcd,,mrp.workcenter.capacity.manager
access_mrp_workcenter_capacity_group_mrp_user,mrp.workcenter.capacity,mrp.group_mrp_user,r,,mrp.workcenter.capacity
access_mrp_batch_produce_group_mrp_user,mrp.batch.produce,mrp.group_mrp_user,rwc,,access.mrp_batch_produce
access_stock_move_group_mrp_user,stock.move,mrp.group_mrp_user,rwcd,,stock.move mrp_user
