"id","code","name","account_type","reconcile","non_trade","asset_model_ids","tax_ids","description","name@mk"
"l10n_mk_account_018","018","Impairment Of Tangible Assets (Value Adjustment)","asset_fixed","False","False","","","","Вредносно усогласување на материјални средства"
"l10n_mk_account_019","019","Accumulated Depreciation Of Tangible Assets","asset_fixed","False","False","","","","Акумулирана амортизација на материјални средства"
"l10n_mk_account_020","020","Investment Property For Rent","asset_fixed","False","False","","","","Вложувања во недвижности за наем"
"l10n_mk_account_021","021","Investment Property For Capital Appreciation","asset_fixed","False","False","","","","Вложувања во недвижности заради зголемување на капиталот"
"l10n_mk_account_026","026","Investment Property Under Construction","asset_fixed","False","False","","","","Вложувања во недвижности во подготовка"
"l10n_mk_account_027","027","Advances For Investment Property","asset_fixed","False","False","","","","Аванси за вложувања во недвижности"
"l10n_mk_account_028","028","Impairment Of Investment Property (Value Adjustment)","asset_fixed","False","False","","","","Вредносно усогласување на вложувања во недвижности"
"l10n_mk_account_029","029","Accumulated Depreciation Of Investment Property","asset_fixed","False","False","","","","Акумулирана амортизација на вложувања во недвижности"
"l10n_mk_account_030","030","Investments In Subsidiaries","asset_non_current","False","False","","","","Вложувања во подружница"
"l10n_mk_account_031","031","Investments In Associates And Jointly Controlled Entities (Participation In Joint Ventures)","asset_non_current","False","False","","","","Вложувања во придружни друштва и заеднички контролирани друштва (учество во заеднички вложувања)"
"l10n_mk_account_032","032","Long-Term Loans And Credits To Related Parties (Domestic And Foreign)","asset_non_current","False","False","","","","Долгорочни заеми и кредити на поврзани друштва во земјата и странство"
"l10n_mk_account_033","033","Loans And Credits Granted (Domestic And Foreign)","asset_non_current","False","False","","","","Дадени заеми и кредити во земјата и во странство"
"l10n_mk_account_034","034","Held-To-Maturity Financial Assets","asset_non_current","False","False","","","","Финансиски средства кои се чуваат до доспевање"
"l10n_mk_account_035","035","Available-For-Sale Financial Assets","asset_non_current","False","False","","","","Финансиски средства расположиви за продажба"
"l10n_mk_account_036","036","Financial Assets At Fair Value Through Profit Or Loss","asset_non_current","False","False","","","","Финансиски средства според објективна вредност преку добивката или загубата"
"l10n_mk_account_037","037","Deposits And Guarantees Given (Domestic And Foreign)","asset_non_current","False","False","","","","Дадени депозити и кауции во земјата и странство"
"l10n_mk_account_038","038","Other Long-Term Financial Assets","asset_non_current","False","False","","","","Останати долгорочни финансиски средства"
"l10n_mk_account_039","039","Impairment Of Long-Term Financial Assets (Value Adjustment)","asset_non_current","False","False","","","","Вредносно усогласување на долгорочните финансиски средства"
"l10n_mk_account_040","040","Receivables From Related Parties From Sales","asset_non_current","False","False","","","","Побарувања од поврзани друштва врз основа на продажба"
"l10n_mk_account_041","041","Receivables From Unrelated Parties From Credit Sales","asset_non_current","False","False","","","","Побарувања од неповрзани друштва врз основа на продажба на кредит"
"l10n_mk_account_042","042","Receivables From Leases - Finance Lease","asset_non_current","False","False","","","","Побарувања врз основа на наемфинансиски лизинг"
"l10n_mk_account_043","043","Receivables From Forfeiting","asset_non_current","False","False","","","","Побарувања врз основа на форфетинг"
"l10n_mk_account_044","044","Receivables From Guarantees Given","asset_non_current","False","False","","","","Побарувања врз основа на дадени гаранции"
"l10n_mk_account_045","045","Disputed And Risky Receivables","asset_non_current","False","False","","","","Спорни и ризични побарувања"
"l10n_mk_account_046","046","Receivables For Advances Given","asset_non_current","False","False","","","","Побарувања за дадени аванси"
"l10n_mk_account_047","047","Other Long-Term Receivables","asset_non_current","False","False","","","","Останати долгорочни побарувања"
"l10n_mk_account_049","049","Impairment Of Long-Term Receivables (Value Adjustment)","asset_non_current","False","False","","","","Вредносно усогласување на долгорочни побарувања"
"l10n_mk_account_050","050","Deferred Tax Assets","asset_non_current","False","False","","","","Одложени даночни средства"
"l10n_mk_account_100","100","Cash In Transaction Accounts In Denars","asset_cash","False","False","","","","Парични средства на трансакциски сметки во денари"
"l10n_mk_account_101","101","Restricted Cash And Letters Of Credit","asset_cash","False","False","","","","Издвоени парични средства и акредитиви"
"l10n_mk_account_102","102","Cash On Hand (Petty Cash)","asset_cash","False","False","","","","Парични средства во благајна"
"l10n_mk_account_103","103","Foreign Currency Accounts","asset_cash","False","False","","","","Девизни сметки"
"l10n_mk_account_104","104","Foreign Currency Letters Of Credit","asset_cash","False","False","","","","Девизни акредитиви"
"l10n_mk_account_105","105","Cash On Hand In Foreign Currency","asset_cash","False","False","","","","Парични средства во благајна во странска валута"
"l10n_mk_account_106","106","Deposits - Cash Equivalents","asset_cash","False","False","","","","Депозитипарични еквиваленти"
"l10n_mk_account_107","107","Securities - Cash Equivalents","asset_cash","False","False","","","","Хартии од вредностготовински еквиваленти"
"l10n_mk_account_108","108","Other Cash Assets","asset_cash","False","False","","","","Останати парични средства"
"l10n_mk_account_109","109","Impairment Of Cash Equivalents (Value Adjustment)","asset_cash","False","False","","","","Вредносно усогласување на парични еквиваленти"
"l10n_mk_account_110","110","Receivables From Related Parties From The Sale Of Goods And Services Domestically","asset_receivable","True","False","","","","Побарувања од поврзани друштва врз основа на продажба на добра и услуги во земјата"
"l10n_mk_account_111","111","Receivables From Related Parties From The Sale Of Goods And Services Abroad","asset_receivable","True","False","","","","Побарувања од поврзани друштва врз основа на продажба на добра и услуги во странство"
"l10n_mk_account_112","112","Receivables From Related Parties For Advances, Deposits, And Guarantees Domestically","asset_receivable","True","False","","","","Побарувања од поврзани друштва за аванси, депозити и кауции во земјата"
"l10n_mk_account_113","113","Receivables From Related Parties For Advances, Deposits, And Guarantees Abroad","asset_receivable","True","False","","","","Побарувања од поврзани друштва за аванси, депозити и кауции во странство"
"l10n_mk_account_114","114","Receivables From Related Parties For Interest (Contractual And Penalty) Domestically","asset_receivable","True","False","","","","Побарувања од поврзани друштва за камати (договорни и казнени) во земјата"
"l10n_mk_account_115","115","Receivables From Related Parties For Interest (Contractual And Penalty) Abroad","asset_receivable","True","False","","","","Побарувања од поврзани друштва за камати (договорни и казнени) во странство"
"l10n_mk_account_116","116","Receivables From Specific Operations From Related Parties","asset_receivable","True","False","","","","Побарувања од специфично работење од поврзани друштва"
"l10n_mk_account_118","118","Other Receivables From Related Parties","asset_receivable","True","False","","","","Останати побарувања од поврзани друштва"
"l10n_mk_account_119","119","Impairment Of Receivables From Related Parties (Value Adjustment)","asset_receivable","True","False","","","","Вредносно усогласување на побарувањата од поврзани друштва"
"l10n_mk_account_120","120","Receivables From Domestic Customers","asset_receivable","True","False","","","","Побарувања од купувачи во земјата"
"l10n_mk_account_121","121","Receivables From Foreign Customers","asset_receivable","True","False","","","","Побарувања од купувачи во странство"
"l10n_mk_account_122","122","Receivables For Advances, Deposits, And Guarantees Given Domestically","asset_receivable","True","False","","","","Побарувања за дадени аванси, депозити и кауции во земјата"
"l10n_mk_account_123","123","Receivables For Advances, Deposits, And Guarantees Given Abroad","asset_receivable","True","False","","","","Побарувања за дадени аванси, депозити и кауции во странство"
"l10n_mk_account_124","124","Receivables From Specific Operations Of Unrelated Parties","asset_receivable","True","False","","","","Побарувања од специфично работење на неповрзани друштва"
"l10n_mk_account_125","125","Receivables For Interest (Contractual And Penalty)","asset_receivable","True","False","","","","Побарувања од камати (договорни и казнени)"
"l10n_mk_account_126","126","Disputed And Doubtful Receivables","asset_receivable","True","False","","","","Спорни и сомнителни побарувања"
"l10n_mk_account_127","127","Other Receivables","asset_receivable","True","False","","","","Останати побарувања"
"l10n_mk_account_129","129","Impairment Of Receivables From Customers (Allowance For Doubtful Accounts)","asset_receivable","True","False","","","","Вредносно усогласување на побарувањата од купувачи"
"l10n_mk_account_130","130","Value Added Tax (Vat)","asset_current","True","True","","","","Данок на додадена вредност"
"l10n_mk_account_1301","1301","Value Added Tax (Vat) Paid","asset_current","False","False","","","","Платен данок на додадена вредност (ДДВ)"
"l10n_mk_account_131","131","Receivables For Overpaid Excise Duties","asset_receivable","True","False","","","","Побарувања за повеќе платени акцизи"
"l10n_mk_account_132","132","Receivables For Overpaid Customs And Customs Duties","asset_receivable","True","False","","","","Побарувања за повеќе платени царини и царински давачки"
"l10n_mk_account_133","133","Receivables For Overpaid Profit Tax, Total Revenue Tax, And Withholding Tax Paid To A Foreign Legal Entity","asset_receivable","True","False","","","","Побарувања за повеќе платен данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок)"
"l10n_mk_account_134","134","Receivables For Overpaid Personal Income Tax","asset_receivable","True","False","","","","Побарувања за повеќе платен персонален данок на доход"
"l10n_mk_account_135","135","Receivables For Overpaid Contributions And Other Duties","asset_receivable","True","False","","","","Побарувања за повеќе платени придонеси и други давачки"
"l10n_mk_account_136","136","Receivables For Overpaid Property Tax","asset_receivable","True","False","","","","Побарувања за повеќе платен данок на имот"
"l10n_mk_account_137","137","Receivables For Recourse, Subsidies, Premiums, And Other State Aid","asset_receivable","True","False","","","","Побарувања за регрес, субвенции, премии и други државни поддршки"
"l10n_mk_account_138","138","Other Receivables From State Bodies And Institutions","asset_receivable","True","False","","","","Останати побарувања од државни органи и институции"
"l10n_mk_account_139","139","Impairment Of Receivables From State Bodies And Institutions (Value Adjustment)","asset_receivable","True","False","","","","Вредносно усогласување на побарувањата од државни органи и институции"
"l10n_mk_account_140","140","Receivables From Employees For Overpaid Salaries, Salary Compensations, And Other Earnings","asset_receivable","True","False","","","","Побарувања од вработените за повеќе исплатена плата и надоместоци на плата и други примања"
"l10n_mk_account_143","143","Receivables From Employees For Business Trip Advances","asset_receivable","True","False","","","","Побарувања од вработените за аконтации за службени патувања"
"l10n_mk_account_145","145","Other Receivables From Employees","asset_receivable","True","False","","","","Останати побарувања од вработените"
"l10n_mk_account_149","149","Impairment Of Receivables From Employees (Value Adjustment)","asset_receivable","True","False","","","","Вредносно усогласување на побарувањата од вработените"
"l10n_mk_account_150","150","Receivables From Insurance Companies","asset_receivable","True","False","","","","Побарувања од осигурителни друштва"
"l10n_mk_account_151","151","Receivables For Royalties (Fees For The Use Of Patents, Trademarks, And Copyrights)","asset_receivable","True","False","","","","Побарувања за тантиеми (надоместоци за користење патенти, знаци и авторски права)"
"l10n_mk_account_152","152","Receivables Based On Cession, Assignation, And Assumption Of Debt","asset_receivable","True","False","","","","Побарувања врз основа на цесија, асигнација и преземање на долг"
"l10n_mk_account_153","153","Receivables For Membership Fees","asset_receivable","True","False","","","","Побарувања за членарини"
"l10n_mk_account_154","154","Receivables For Dividends Or Share In Profit","asset_receivable","True","False","","","","Побарувања за дивиденда или удел во добивката"
"l10n_mk_account_157","157","Receivables From The Sale Of A Share/Stake","asset_receivable","True","False","","","","Побарувања врз основа на продажба на удел"
"l10n_mk_account_158","158","Other Receivables","asset_receivable","True","False","","","","Останати побарувања"
"l10n_mk_account_159","159","Impairment Of Other Receivables (Value Adjustment)","asset_receivable","True","False","","","","Вредносно усогласување на останати побарувања"
"l10n_mk_account_160","160","Short-Term Credits And Loans From Related Parties Domestically","asset_current","False","False","","","","Краткорочни кредити и заеми од поврзани друштва во земјата"
"l10n_mk_account_161","161","Short-Term Credits And Loans From Related Parties Abroad","asset_current","False","False","","","","Краткорочни кредити и заеми од поврзани друштва во странство"
"l10n_mk_account_162","162","Short-Term Credits And Loans Domestically","asset_current","False","False","","","","Краткорочни кредити и заеми во земјата"
"l10n_mk_account_163","163","Short-Term Credits And Loans From Abroad","asset_current","False","False","","","","Краткорочни кредити и заеми од странство"
"l10n_mk_account_164","164","Held-To-Maturity Securities","asset_current","False","False","","","","Хартии од вредност кои се чуваат до доспевање"
"l10n_mk_account_165","165","Securities At Fair Value Through Profit Or Loss","asset_current","False","False","","","","Хартии од вредност според објективна вредност преку добивката или загубата"
"l10n_mk_account_166","166","Short-Term Time Deposits In Denars","asset_current","False","False","","","","Краткорочно орочени денарски средства"
"l10n_mk_account_167","167","Short-Term Time Deposits In Foreign Currency","asset_current","False","False","","","","Краткорочно орочени странски средства за плаќање"
"l10n_mk_account_168","168","Other Short-Term Financial Assets","asset_current","False","False","","","","Останати краткорочни финансиски средства"
"l10n_mk_account_169","169","Impairment Of Financial Assets (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на финансиски средства"
"l10n_mk_account_190","190","Prepaid Expenses","asset_current","False","False","","","","Однапред платени трошоци"
"l10n_mk_account_191","191","Prepaid Ancillary Acquisition Costs","asset_current","False","False","","","","Однапред платени зависни трошоци за набавка"
"l10n_mk_account_192","192","Prepaid Concession Fees","asset_current","False","False","","","","Однапред платени надоместоци за концесија"
"l10n_mk_account_193","193","Prepaid Franchises, Trademarks, And Similar Rights","asset_current","False","False","","","","Однапред платени франшизи, трговски знаци и слични права"
"l10n_mk_account_194","194","Prepaid Patents And Licenses","asset_current","False","False","","","","Однапред платени патенти и лиценци"
"l10n_mk_account_195","195","Accrued Revenue Not Yet Invoiced","asset_current","False","False","","","","Пресметани приходи што не можеле да бидат фактурирани"
"l10n_mk_account_198","198","Other Prepaid Expenses And Accrued Revenue","asset_current","False","False","","","","Останати однапред платени трошоци и пресметани приходи"
"l10n_mk_account_210","210","Liabilities To Related Parties From The Purchase Of Goods And Services Domestically","liability_payable","True","False","","","","Обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата"
"l10n_mk_account_211","211","Liabilities To Related Parties From The Purchase Of Goods And Services From Abroad","liability_payable","True","False","","","","Обврски од поврзани друштва врз основа на набавка на добра и услуги од странство"
"l10n_mk_account_212","212","Liabilities To Related Parties For Advances, Deposits, And Guarantees Received Domestically","liability_payable","True","False","","","","Обврски од поврзани друштва за аванси, депозити и кауции во земјата"
"l10n_mk_account_213","213","Liabilities To Related Parties For Advances, Deposits, And Guarantees Received From Abroad","liability_payable","True","False","","","","Обврски од поврзани друштва за аванси, депозити и кауции од странство"
"l10n_mk_account_214","214","Liabilities To Related Parties For Interest (Contractual And Penalty) Domestically","liability_payable","True","False","","","","Обврски од поврзани друштва за камати (договорни и казнени) во земјата"
"l10n_mk_account_215","215","Liabilities To Related Parties For Interest (Contractual And Penalty) From Abroad","liability_payable","True","False","","","","Обврски од поврзани друштва за камати (договорни и казнени) од странство"
"l10n_mk_account_216","216","Liabilities From Specific Operations With Related Parties","liability_payable","True","False","","","","Обврски од специфично работење од поврзани друштва"
"l10n_mk_account_218","218","Other Liabilities To Related Parties","liability_payable","True","False","","","","Останати обврски од поврзани друштва"
"l10n_mk_account_220","220","Liabilities To Domestic Suppliers","liability_payable","True","False","","","","Обврски спрема добавувачи во земјата"
"l10n_mk_account_221","221","Liabilities To Foreign Suppliers","liability_payable","True","False","","","","Обврски спрема добавувачи од странство"
"l10n_mk_account_222","222","Liabilities For Received Advances, Deposits, And Guarantees Domestically","liability_payable","True","False","","","","Обврски за примени аванси, депозити и кауции во земјата"
"l10n_mk_account_223","223","Liabilities For Received Advances, Deposits, And Guarantees From Abroad","liability_payable","True","False","","","","Обврски за примени аванси, депозити и кауции од странство"
"l10n_mk_account_224","224","Liabilities From Specific Operations With Unrelated Parties","liability_payable","True","False","","","","Обврски од специфично работење од неповрзани друштва"
"l10n_mk_account_225","225","Liabilities For Interest (Contractual And Penalty)","liability_payable","True","False","","","","Обврски за камати (договорни и казнени)"
"l10n_mk_account_229","229","Other Liabilities To Suppliers","liability_payable","True","False","","","","Останати обврски од добавувачи"
"l10n_mk_account_230","230","Liabilities For Value Added Tax (Vat)","liability_current","True","True","","","","Обврски за данокот на додадена вредност"
"l10n_mk_account_2301","2301","Value Added Tax (Vat) Received","liability_current","False","False","","","","Примен данок на додадена вредност (ДДВ)"
"l10n_mk_account_231","231","Liabilities For Excise Duties","liability_current","False","False","","","","Обврски за акцизи"
"l10n_mk_account_232","232","Liabilities For Customs And Customs Duties","liability_current","False","False","","","","Обврски за царини и царински давачки"
"l10n_mk_account_233","233","Liabilities For Profit Tax, Total Revenue Tax, And Withholding Tax Paid To A Foreign Legal Entity","liability_current","False","False","","","","Обврски за данок на добивка, данок на вкупен приход и данок на приход платен на странско правно лице (задржан данок)"
"l10n_mk_account_234","234","Liabilities For Taxes And Contributions On Salaries And Salary Compensations","liability_current","False","False","","","","Обврски за даноци и придонеси на плата и надоместоци на плата"
"l10n_mk_account_235","235","Liabilities For Personal Income Tax","liability_current","False","False","","","","Обврски за персонален данок на доход"
"l10n_mk_account_236","236","Liabilities For Property Tax","liability_current","False","False","","","","Обврски за данок на имот"
"l10n_mk_account_237","237","Liabilities For Tax On Non-Deductible Expenses And Understated Revenues","liability_current","False","False","","","","Обврски за данок на непризнати расходи и помалку искажани приходи"
"l10n_mk_account_239","239","Liabilities For Other Taxes, Contributions, And Other Duties","liability_current","False","False","","","","Обврски за останати даноци, придонеси и други давачки"
"l10n_mk_account_240","240","Liabilities For Salaries And Salary Compensations","liability_current","False","False","","","","Обврски за плата и надоместоци на плата"
"l10n_mk_account_241","241","Liabilities For Employee Expense Reimbursements","liability_current","False","False","","","","Обврски за надоместоци на трошоците на вработените"
"l10n_mk_account_242","242","Other Liabilities To Employees Based On Collective Agreements","liability_current","False","False","","","","Останати обврски спрема вработените врз основа на колективни договори"
"l10n_mk_account_249","249","Other Liabilities To Employees","liability_current","False","False","","","","Останати обврски спрема вработените"
"l10n_mk_account_250","250","Liabilities To Insurance Companies","liability_current","False","False","","","","Обврски спрема осигурителни друштва"
"l10n_mk_account_251","251","Liabilities For Remuneration And Other Earnings Of Members Of The Management Board, Supervisory Board, Board Of Directors, And Managers","liability_current","False","False","","","","Обврски за надомест и други примања на членови на управен и надзорен одбор, одбор на директори и управители"
"l10n_mk_account_252","252","Liabilities To Sole Proprietors And Other Natural Persons","liability_current","False","False","","","","Обврски спрема вршители на дејност и други физички лица"
"l10n_mk_account_253","253","Liabilities From Leases","liability_current","False","False","","","","Обврски врз основа на наем"
"l10n_mk_account_254","254","Liabilities Based On Profit Sharing","liability_current","False","False","","","","Обврски врз основа на учество во добивката"
"l10n_mk_account_255","255","Liabilities For Membership Fees","liability_current","False","False","","","","Обврски за членарини"
"l10n_mk_account_256","256","Liabilities For Short-Term Provisions For Warranty Costs","liability_current","False","False","","","","Обврски за краткорочни резервирања на трошоци во гарантен рок"
"l10n_mk_account_259","259","Other Short-Term Liabilities","liability_current","False","False","","","","Останати краткорочни обврски"
"l10n_mk_account_260","260","Short-Term Credits And Loans From Related Parties Domestically","liability_current","False","False","","","","Краткорочни кредити и заеми од поврзани друштва во земјата"
"l10n_mk_account_261","261","Short-Term Credits And Loans From Related Parties From Abroad","liability_current","False","False","","","","Краткорочни кредити и заеми од поврзани друштва од странство"
"l10n_mk_account_262","262","Short-Term Credits And Loans Domestically","liability_current","False","False","","","","Краткорочни кредити и заеми во земјата"
"l10n_mk_account_263","263","Short-Term Credits And Loans From Abroad","liability_current","False","False","","","","Краткорочни кредити и заеми од странство"
"l10n_mk_account_264","264","Liabilities From Issued Held-To-Maturity Securities","liability_current","False","False","","","","Обврски врз основа на издадени хартии од вредност кои се чуваат до доспевање"
"l10n_mk_account_265","265","Liabilities From Discount Operations","liability_current","False","False","","","","Обврски врз основа на есконтни работи"
"l10n_mk_account_266","266","Liabilities From The Purchase Of Receivables (Factoring)","liability_current","False","False","","","","Обврски врз основа на откуп на побарувања"
"l10n_mk_account_267","267","Liabilities Related To Non-Current Assets Held For Sale And Discontinued Operations","liability_current","False","False","","","","Обврски врз основа на нетековни средства кои се чуваат за продажба и прекинато работење"
"l10n_mk_account_269","269","Liabilities From Other Short-Term Financial Assets","liability_current","False","False","","","","Обврски врз основа на останати краткорочни финансиски средства"
"l10n_mk_account_270","270","Provisions For Costs In The Warranty Period","liability_non_current","False","False","","","","Резервирања за трошоци во гарантен рок"
"l10n_mk_account_271","271","Provisions For Costs Of Restoring Natural Resources","liability_non_current","False","False","","","","Резервирања за трошоци за обновување на природни богатства"
"l10n_mk_account_272","272","Provisions For Restructuring Costs","liability_non_current","False","False","","","","Резервирања за трошоци за преструктуирање"
"l10n_mk_account_273","273","Provisions For Employee Benefits","liability_non_current","False","False","","","","Резервирања за користи на вработените"
"l10n_mk_account_279","279","Other Long-Term Provisions","liability_non_current","False","False","","","","Останати долгорочни резервирања"
"l10n_mk_account_280","280","Long-Term Liabilities To Related Parties From The Purchase Of Goods And Services (Domestic And Foreign)","liability_non_current","False","False","","","","Долгорочни обврски од поврзани друштва врз основа на набавка на добра и услуги во земјата и странство"
"l10n_mk_account_281","281","Long-Term Liabilities To Related Parties For Advances, Deposits, And Guarantees (Domestic And Foreign)","liability_non_current","False","False","","","","Долгорочни обврски од поврзани друштва за аванси, депозити и кауции во земјата и странство"
"l10n_mk_account_282","282","Long-Term Liabilities To Domestic Suppliers","liability_non_current","False","False","","","","Долгорочни обврски спрема добавувачи во земјата"
"l10n_mk_account_283","283","Long-Term Liabilities To Foreign Suppliers","liability_non_current","False","False","","","","Долгорочни обврски спрема добавувачи од странство"
"l10n_mk_account_284","284","Long-Term Liabilities For Received Advances, Deposits, And Guarantees (Domestic And Foreign)","liability_non_current","False","False","","","","Долгорочни обврски за примени аванси, депозити и кауции во земјата и странство"
"l10n_mk_account_285","285","Long-Term Liabilities From Loans And Credits From Related Parties (Domestic And Foreign)","liability_non_current","False","False","","","","Долгорочни обврски врз основа на заеми и кредити од поврзани друштва во земјата и странство"
"l10n_mk_account_286","286","Long-Term Liabilities From Loans And Credits (Domestic And Foreign)","liability_non_current","False","False","","","","Долгорочни обврски врз основа на заеми и кредити во земјата и странство"
"l10n_mk_account_287","287","Long-Term Liabilities From Issued Securities","liability_non_current","False","False","","","","Долгорочни обврски врз основа на издадени хартии од вредност"
"l10n_mk_account_288","288","Other Long-Term Liabilities And Other Long-Term Financial Liabilities","liability_non_current","False","False","","","","Останати долгорочни обврски и останати финансиски долгорочни обврски"
"l10n_mk_account_289","289","Deferred Tax Liabilities","liability_non_current","False","False","","","","Одложени даночни обврски"
"l10n_mk_account_290","290","Accrued Expenses","liability_current","False","False","","","","Однапред пресметани трошоци"
"l10n_mk_account_291","291","Accrued Costs For The Purchase Of Goods","liability_current","False","False","","","","Пресметани трошоци за набавка на добра"
"l10n_mk_account_292","292","Accrued Costs For The Use Of Rights","liability_current","False","False","","","","Пресметани трошоци за користење на права"
"l10n_mk_account_293","293","Deferred Revenue","liability_current","False","False","","","","Пресметани приходи за идни периоди"
"l10n_mk_account_294","294","Deferred Recognition Of Revenue From Government Grants","liability_current","False","False","","","","Одложено признавање на приходи врз основа на државни поддршки"
"l10n_mk_account_295","295","Deferred Recognition Of Revenue","liability_current","False","False","","","","Одложено признавање на приходи"
"l10n_mk_account_299","299","Other Accruals And Deferred Income","liability_current","False","False","","","","Останати пасивни временски разграничувања"
"l10n_mk_account_300","300","Value As Per Supplier'S Invoice","asset_current","False","False","","","","Вредност по пресметка од добавувачите"
"l10n_mk_account_301","301","Ancillary Costs Of Purchase","asset_current","False","False","","","","Зависни трошоци на набавката"
"l10n_mk_account_302","302","Customs And Other Import Duties","asset_current","False","False","","","","Царини и други увозни давачки"
"l10n_mk_account_303","303","Value Added Tax And Other Duties (Non-Deductible)","asset_current","False","False","","","","Данок на додадена вредност и останати давачки (без право на одбивка)"
"l10n_mk_account_304","304","Other Duties Related To The Purchase Of Inventories","asset_current","False","False","","","","Останати давачки поврзани со набавката на залихите"
"l10n_mk_account_309","309","Calculation Of Purchase","asset_current","False","False","","","","Пресметка на набавката"
"l10n_mk_account_310","310","Raw Materials And Materials In Stock","asset_current","False","False","","","","Суровини и материјали на залиха"
"l10n_mk_account_311","311","Raw Materials And Materials In Transit","asset_current","False","False","","","","Суровини и материјали на пат"
"l10n_mk_account_316","316","Raw Materials And Materials In Finishing, Processing, And Handling","asset_current","False","False","","","","Суровини и материјали во доработка, обработка и манипулација"
"l10n_mk_account_318","318","Impairment Of Inventories Of Raw Materials And Materials (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на залихите на суровини и материјали"
"l10n_mk_account_319","319","Variance From Standard (Planned) Prices Of Raw Materials And Materials","asset_current","False","False","","","","Отстапување од стандардните (плански) цени на суровини и материјали"
"l10n_mk_account_320","320","Spare Parts In Stock","asset_current","False","False","","","","Залиха на резервни делови"
"l10n_mk_account_328","328","Impairment Of Spare Parts Inventory (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на залиха на резервни делови"
"l10n_mk_account_329","329","Variance From Standard (Planned) Prices Of Spare Parts","asset_current","False","False","","","","Отстапување од стандардните (плански) цени на резервните делови"
"l10n_mk_account_350","350","Small Tools In Stock","asset_current","False","False","","","","Ситен инвентар на залиха"
"l10n_mk_account_351","351","Small Tools In Use","asset_current","False","False","","","","Ситен инвентар во употреба"
"l10n_mk_account_352","352","Packaging In Stock","asset_current","False","False","","","","Залиха на амбалажа"
"l10n_mk_account_353","353","Packaging In Use","asset_current","False","False","","","","Амбалажа во употреба"
"l10n_mk_account_354","354","Car Tires In Stock","asset_current","False","False","","","","Залиха на автогуми"
"l10n_mk_account_355","355","Car Tires In Use","asset_current","False","False","","","","Автогуми во употреба"
"l10n_mk_account_358","358","Impairment Of Inventories Of Small Tools, Packaging, And Car Tires (Value Adjustment)","asset_current","False","False","","","","Вредносно усогласување на залихи на ситен инвентар, амбалажа и автогуми"
"l10n_mk_account_359","359","Variance From Standard (Planned) Prices Of Small Tools, Packaging, And Car Tires","asset_current","False","False","","","","Отстапување од стандардните (плански) цени на ситен инвентар, амбалажа и автогуми"
"l10n_mk_account_400","400","Costs Of Raw Materials And Materials (For Production)","expense","False","False","","","","Трошоци за суровини и материјали (за производство)"
"l10n_mk_account_401","401","Costs Of Materials (For Administration, Management, And Sales)","expense","False","False","","","","Трошоци за материјали (за администрација, управа и продажба)"
"l10n_mk_account_402","402","Energy Costs (For Production)","expense","False","False","","","","Трошоци за енергија (за производство)"
