id,name,sector,description
l10n_pe_fs_rubric_3D0218,"3D0218","01","Loss of control of subsidiaries or other businesses"
l10n_pe_fs_rubric_3D0209,"3D0209","01","Refunds received from loans to related entities"
l10n_pe_fs_rubric_3D0201,"3D0201","01","Sale of Equity or Debt Financial Instruments of Other Entities"
l10n_pe_fs_rubric_3D0221,"3D0221","01","Derivative Contracts (futures, forwards, options)"
l10n_pe_fs_rubric_3D0222,"3D0222","01","Sale of Interests in Joint Ventures, Net of Cash Improperly"
l10n_pe_fs_rubric_3D0202,"3D0202","01","Sale of Property, Plant and Equipment"
l10n_pe_fs_rubric_3D0203,"3D0203","01","Sale of Intangible Assets"
l10n_pe_fs_rubric_3D0223,"3D0223","01","Sale of Other Long-Term Assets"
l10n_pe_fs_rubric_3D0231,"3D0231","01","Government subsidies"
l10n_pe_fs_rubric_3D0210,"3D0210","01","Interest Received"
l10n_pe_fs_rubric_3D0211,"3D0211","01","Dividends Received"
l10n_pe_fs_rubric_3D0225,"3D0225","01","Advances and Loans Granted to Third Parties"
l10n_pe_fs_rubric_3D0232,"3D0232","01","Gaining control of subsidiaries or other businesses"
l10n_pe_fs_rubric_3D0212,"3D0212","01","Loans granted to related entities"
l10n_pe_fs_rubric_3D0205,"3D0205","01","Purchase of Equity or Debt Financial Instruments from Other Entities"
l10n_pe_fs_rubric_3D0226,"3D0226","01","Derivative Contracts (futures, forwards, options)"
l10n_pe_fs_rubric_3D0219,"3D0219","01","Purchase of Subsidiaries, Net of Cash Acquired"
l10n_pe_fs_rubric_3D0227,"3D0227","01","Purchase of Interests in Joint Ventures, Net of Cash Acquired"
l10n_pe_fs_rubric_3D0206,"3D0206","01","Purchase of Property, Plant and Equipment"
l10n_pe_fs_rubric_3D0207,"3D0207","01","Purchase of Intangible Assets"
l10n_pe_fs_rubric_3D0229,"3D0229","01","Purchase of Other Long-Term Assets"
l10n_pe_fs_rubric_3D0233,"3D0233","01","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3D0234,"3D0234","01","Other cash receipts (payments) related to investing activity"
l10n_pe_fs_rubric_3D02ST,"3D02ST","01","Cash and Cash Equivalent Flows from (Used in) Investing Activities"
l10n_pe_fs_rubric_3D0325,"3D0325","01","Obtaining Loans"
l10n_pe_fs_rubric_3D0319,"3D0319","01","Loans from related entities"
l10n_pe_fs_rubric_3D0326,"3D0326","01","Changes in ownership interests in subsidiaries that do not result in loss of control"
l10n_pe_fs_rubric_3D0327,"3D0327","01","Issuance of Shares"
l10n_pe_fs_rubric_3D0328,"3D0328","01","Issuance of Other Equity Instruments"
l10n_pe_fs_rubric_3D0329,"3D0329","01","Government subsidies"
l10n_pe_fs_rubric_3D0330,"3D0330","01","Amortization or payment of loans"
l10n_pe_fs_rubric_3D0322,"3D0322","01","Finance Lease Liabilities"
l10n_pe_fs_rubric_3D0321,"3D0321","01","Loans from related entities"
l10n_pe_fs_rubric_3D0331,"3D0331","01","Changes in ownership interests in subsidiaries that do not result in loss of control"
l10n_pe_fs_rubric_3D0310,"3D0310","01","Repurchase or Redemption of Entity Shares (Shares in Portfolio)"
l10n_pe_fs_rubric_3D0323,"3D0323","01","Acquisition of Other Equity Interests"
l10n_pe_fs_rubric_3D0311,"3D0311","01","Interest paid"
l10n_pe_fs_rubric_3D0305,"3D0305","01","Dividends paid"
l10n_pe_fs_rubric_3D0332,"3D0332","01","Income taxes (paid) refunded"
l10n_pe_fs_rubric_3D0333,"3D0333","01","Other cash receipts (payments) related to financing activities"
l10n_pe_fs_rubric_3D03ST,"3D03ST","01","Cash and Cash Equivalent Flows from (Used in) Financing Activities"
l10n_pe_fs_rubric_3D0401,"3D0401","01","Net Increase (Decrease) in Cash and Cash Equivalents, Before Changes in Exchange Rates"
l10n_pe_fs_rubric_3D0404,"3D0404","01","Effects of Exchange Rate Changes on Cash and Cash Equivalents"
l10n_pe_fs_rubric_3D0405,"3D0405","01","Net Increase (Decrease) in Cash and Cash Equivalents"
l10n_pe_fs_rubric_3D0402,"3D0402","01","Cash and Cash Equivalents at Beginning of Fiscal Year"
l10n_pe_fs_rubric_3D04ST,"3D04ST","01","Cash and Cash Equivalents at Year-End"
l10n_pe_fs_rubric_4D0101,"4D0101","01","Balances as of January 1st"
l10n_pe_fs_rubric_4D0126,"4D0126","01","Changes in Accounting Policies"
l10n_pe_fs_rubric_4D0127,"4D0127","01","Bug Fixes"
l10n_pe_fs_rubric_4D0128,"4D0128","01","Restated Opening Balance"
l10n_pe_fs_rubric_4D0129,"4D0129","01","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4D0130,"4D0130","01","Other Comprehensive Income"
l10n_pe_fs_rubric_4D0131,"4D0131","01","Total Comprehensive Income for the Year"
l10n_pe_fs_rubric_4D0104,"4D0104","01","Cash Dividends Declared"
l10n_pe_fs_rubric_4D0105,"4D0105","01","Issuance (reduction) of equity"
l10n_pe_fs_rubric_4D0132,"4D0132","01","Reduction or Amortization of Investment Shares"
l10n_pe_fs_rubric_4D0133,"4D0133","01","Increase (Decrease) due to other Owner Contributions"
l10n_pe_fs_rubric_4D0134,"4D0134","01","Decrease (Increase) from other Distributions to Owners"
l10n_pe_fs_rubric_4D0135,"4D0135","01","Increase (Decrease) due to Changes in the Participation of Subsidiaries that do not imply Loss of Control"
l10n_pe_fs_rubric_4D0114,"4D0114","01","Increase (decrease) due to transactions with own shares in portfolio"
l10n_pe_fs_rubric_4D0112,"4D0112","01","Increase (Decrease) due to Transfer and Other Changes in Equity"
l10n_pe_fs_rubric_4D0136,"4D0136","01","Total increase (decrease) in equity"
l10n_pe_fs_rubric_4D01ST,"4D01ST","01","Balances as of December 31,"
l10n_pe_fs_rubric_4D0201,"4D0201","01","Balances as of January 1st"
l10n_pe_fs_rubric_4D0226,"4D0226","01","Changes in Accounting Policies"
l10n_pe_fs_rubric_4D0227,"4D0227","01","Bug Fixes"
l10n_pe_fs_rubric_4D0228,"4D0228","01","Restated Opening Balance"
l10n_pe_fs_rubric_4D0229,"4D0229","01","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4D0230,"4D0230","01","Other Comprehensive Income"
l10n_pe_fs_rubric_4D0231,"4D0231","01","Total Comprehensive Income for the Year"
l10n_pe_fs_rubric_4D0204,"4D0204","01","Cash Dividends Declared"
l10n_pe_fs_rubric_4D0205,"4D0205","01","Issuance (reduction) of equity"
l10n_pe_fs_rubric_4D0232,"4D0232","01","Reduction or Amortization of Investment Shares"
l10n_pe_fs_rubric_4D0233,"4D0233","01","Increase (Decrease) due to other Owner Contributions"
l10n_pe_fs_rubric_4D0234,"4D0234","01","Decrease (Increase) from other Distributions to Owners"
l10n_pe_fs_rubric_4D0235,"4D0235","01","Increase (Decrease) due to Changes in the Participation of Subsidiaries that do not imply Loss of Control"
l10n_pe_fs_rubric_4D0214,"4D0214","01","Increase (decrease) due to transactions with own shares in portfolio"
l10n_pe_fs_rubric_4D0212,"4D0212","01","Increase (Decrease) due to Transfer and Other Changes in Equity"
l10n_pe_fs_rubric_4D0236,"4D0236","01","Total increase (decrease) in equity"
l10n_pe_fs_rubric_4D02ST,"4D02ST","01","Balances as of December 31,"
l10n_pe_fs_rubric_2D01ST,"2D01ST","01","Income from ordinary activities"
l10n_pe_fs_rubric_2D0201,"2D0201","01","Cost of Sales"
l10n_pe_fs_rubric_2D02ST,"2D02ST","01","Gross Profit (Loss)"
l10n_pe_fs_rubric_2D0302,"2D0302","01","Sales and Distribution Expenses"
l10n_pe_fs_rubric_2D0301,"2D0301","01","Administrative Expenses"
l10n_pe_fs_rubric_2D0407,"2D0407","01","Gain (Loss) from the write-off of Financial Assets measured at Amortized Cost"
l10n_pe_fs_rubric_2D0403,"2D0403","01","Other Operating Income"
l10n_pe_fs_rubric_2D0404,"2D0404","01","Other Operating Expenses"
l10n_pe_fs_rubric_2D0412,"2D0412","01","Other gains (losses)"
l10n_pe_fs_rubric_2D03ST,"2D03ST","01","Profit (Loss) from operating activities"
l10n_pe_fs_rubric_2D0401,"2D0401","01","Financial Income"
l10n_pe_fs_rubric_2D0402,"2D0402","01","Financial Expenses"
l10n_pe_fs_rubric_2D0410,"2D0410","01","Net Change Differences"
l10n_pe_fs_rubric_2D0414,"2D0414","01","Other income (expenses) of subsidiaries, joint ventures and associates"
l10n_pe_fs_rubric_2D0411,"2D0411","01","Gains (Losses) Arising from the Difference between the Previous Book Value and the Fair Value of Reclassified Financial Assets Measured at Fair Value"
l10n_pe_fs_rubric_2D0413,"2D0413","01","Difference between the carrying amount of distributed assets and the carrying amount of the dividend payable"
l10n_pe_fs_rubric_2D04ST,"2D04ST","01","Earnings before Income Tax"
l10n_pe_fs_rubric_2D0502,"2D0502","01","Income Tax Expense"
l10n_pe_fs_rubric_2D0503,"2D0503","01","Net Income (Loss) from Continuing Operations"
l10n_pe_fs_rubric_2D0504,"2D0504","01","Profit (loss) from discontinued operations, net of income tax"
l10n_pe_fs_rubric_2D07ST,"2D07ST","01","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5D0101,"5D0101","01","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_5D0103,"5D0103","01","Net Variation from Cash Flow Hedges"
l10n_pe_fs_rubric_5D0109,"5D0109","01","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5D0104,"5D0104","01","Gains (Losses) from Investments in Equity Instruments at Fair Value"
l10n_pe_fs_rubric_5D0105,"5D0105","01","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_5D0110,"5D0110","01","Net change in non-current assets or asset groups held for sale"
l10n_pe_fs_rubric_5D0107,"5D0107","01","Revaluation Surplus"
l10n_pe_fs_rubric_5D0111,"5D0111","01","Actuarial gain (loss) in defined benefit plans"
l10n_pe_fs_rubric_5D0112,"5D0112","01","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_5D01ST,"5D01ST","01","Other Comprehensive Income before Taxes"
l10n_pe_fs_rubric_5D0202,"5D0202","01","Net Variation from Cash Flow Hedges"
l10n_pe_fs_rubric_5D0208,"5D0208","01","Net investment coverage of foreign businesses"
l10n_pe_fs_rubric_5D0203,"5D0203","01","Gains (Losses) from Investments in Equity Instruments at Fair Value"
l10n_pe_fs_rubric_5D0204,"5D0204","01","Exchange Difference from Conversion of Foreign Operations"
l10n_pe_fs_rubric_5D0209,"5D0209","01","Net change in non-current assets or asset groups held for sale"
l10n_pe_fs_rubric_5D0206,"5D0206","01","Revaluation Surplus"
l10n_pe_fs_rubric_5D0210,"5D0210","01","Actuarial gain (loss) in defined benefit plans"
l10n_pe_fs_rubric_5D0211,"5D0211","01","Changes in the fair value of financial liabilities attributable to changes in the liability's credit risk"
l10n_pe_fs_rubric_5D02ST,"5D02ST","01","Sum of Income Taxes Related to Components of Other Comprehensive Income"
l10n_pe_fs_rubric_5D03ST,"5D03ST","01","Other Comprehensive Income"
l10n_pe_fs_rubric_5D04ST,"5D04ST","01","Total Comprehensive Income for the Year, net of Income Tax"
l10n_pe_fs_rubric_3D05ST,"3D05ST","01","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_3D0611,"3D0611","01","Interest Expense"
l10n_pe_fs_rubric_3D0627,"3D0627","01","Interest Income"
l10n_pe_fs_rubric_3D0628,"3D0628","01","Dividend Income"
l10n_pe_fs_rubric_3D0629,"3D0629","01","Unrealized Exchange Rate Loss (Gain)"
l10n_pe_fs_rubric_3D0620,"3D0620","01","Income Tax Expense"
l10n_pe_fs_rubric_3D0610,"3D0610","01","Impairment losses (Reversals of Impairment Losses) recognized in Profit for the Year"
l10n_pe_fs_rubric_3D0602,"3D0602","01","Depreciation, Amortization and Depletion"
l10n_pe_fs_rubric_3D0631,"3D0631","01","Fair Value Losses (Gains)"
l10n_pe_fs_rubric_3D0632,"3D0632","01","Loss (Gain) from Disposal of Non-Current Assets Held for Sale"
l10n_pe_fs_rubric_3D0634,"3D0634","01","Difference between the carrying amount of distributed assets and the carrying amount of the dividend payable"
l10n_pe_fs_rubric_3D0635,"3D0635","01","Loss (gain) on sale of investment properties"
l10n_pe_fs_rubric_3D0605,"3D0605","01","Loss (Gain) on Sale of Property, Plant and Equipment"
l10n_pe_fs_rubric_3D0618,"3D0618","01","Loss (Gain) on Sale of Intangible Assets"
l10n_pe_fs_rubric_3D0608,"3D0608","01","Other adjustments to reconcile profit (loss) for the year"
l10n_pe_fs_rubric_3D0835,"3D0835","01","(Increase) decrease in trade receivables and other receivables"
l10n_pe_fs_rubric_3D0804,"3D0804","01","(Increase) Decrease in Inventories"
l10n_pe_fs_rubric_3D0813,"3D0813","01","(Increase) Decrease in Biological Assets"
l10n_pe_fs_rubric_3D0818,"3D0818","01","(Increase) Decrease in other non-financial assets"
l10n_pe_fs_rubric_3D0833,"3D0833","01","Increase (decrease) in trade and other payables"
l10n_pe_fs_rubric_3D0829,"3D0829","01","Increase (Decrease) in Provision for Employee Benefits"
l10n_pe_fs_rubric_3D0815,"3D0815","01","Increase (Decrease) in Other Provisions"
l10n_pe_fs_rubric_3D0830,"3D0830","01","Total adjustments for reconciliation of profit (loss)"
l10n_pe_fs_rubric_1E0101,"1E0101","02","Cash and Cash Equivalents"
l10n_pe_fs_rubric_1E0124,"1E0124","02","Financial investments (net)"
l10n_pe_fs_rubric_1E0115,"1E0115","02","At Fair Value through Changes in Results"
l10n_pe_fs_rubric_1E0116,"1E0116","02","Available for Sale"
l10n_pe_fs_rubric_1E0117,"1E0117","02","At Maturity"
l10n_pe_fs_rubric_1E0118,"1E0118","02","Less: Provisions for Financial Investments and Impairment"
l10n_pe_fs_rubric_1E0103,"1E0103","02","Accounts Receivable from Insurance Operations (net)"
l10n_pe_fs_rubric_1E0119,"1E0119","02","Less: Charges Applied on Policies"
l10n_pe_fs_rubric_1E0104,"1E0104","02","Accounts Receivable from Operations Subject to Credit Risk (net)"
l10n_pe_fs_rubric_1E0109,"1E0109","02","Accounts Receivable from Reinsurers and Coinsurers (net)"
l10n_pe_fs_rubric_1E0125,"1E0125","02","Assets for Technical Reserves held by reinsurers"
l10n_pe_fs_rubric_1E0107,"1E0107","02","Various Accounts Receivable (net)"
l10n_pe_fs_rubric_1E0120,"1E0120","02","Accounts Receivable for Derivative Financial Products for Trading"
l10n_pe_fs_rubric_1E0121,"1E0121","02","Accounts Receivable Derivative Financial Products for Hedging Purposes"
l10n_pe_fs_rubric_1E0122,"1E0122","02","Accounts Receivable for Macro-Coverages"
l10n_pe_fs_rubric_1E0108,"1E0108","02","Expenses Incurred in Advance"
l10n_pe_fs_rubric_1E01ST,"1E01ST","02","TOTAL CURRENT ASSETS"
l10n_pe_fs_rubric_1E0221,"1E0221","02","Assets for Technical Reserves held by reinsurers"
l10n_pe_fs_rubric_1E0222,"1E0222","02","Financial Investments (net)"
l10n_pe_fs_rubric_1E0215,"1E0215","02","Available for Sale"
l10n_pe_fs_rubric_1E0216,"1E0216","02","At Maturity"
l10n_pe_fs_rubric_1E0217,"1E0217","02","Investments in Subsidiaries and Associates"
l10n_pe_fs_rubric_1E0218,"1E0218","02","Less: Provisions for Financial Investments and Impairment"
l10n_pe_fs_rubric_1E0207,"1E0207","02","Investments in Real Estate (net)"
l10n_pe_fs_rubric_1E0203,"1E0203","02","Property, Furniture and Equipment (net)"
l10n_pe_fs_rubric_1E0208,"1E0208","02","Intangible Assets (Net)"
l10n_pe_fs_rubric_1E0219,"1E0219","02","Deferred Income Tax Asset"
l10n_pe_fs_rubric_1E0223,"1E0223","02","Non-current Assets Held for Sale (net)"
l10n_pe_fs_rubric_1E0209,"1E0209","02","Other Assets"
l10n_pe_fs_rubric_1E02ST,"1E02ST","02","TOTAL ASSETS"
l10n_pe_fs_rubric_1E1102,"1E1102","02","Contingent Accounts Creditors by Contra"
l10n_pe_fs_rubric_1E1103,"1E1103","02","Debtor Memorandum Accounts"
l10n_pe_fs_rubric_1E1104,"1E1104","02","Creditor Accounts on Contra"
l10n_pe_fs_rubric_1E0302,"1E0302","02","Taxes, Participations and Various Accounts Payable"
l10n_pe_fs_rubric_1E0321,"1E0321","02","Accounts Payable for Derivative Financial Products for Trading"
l10n_pe_fs_rubric_1E0322,"1E0322","02","Accounts Payable for Derivative Financial Products for Hedging Purposes"
l10n_pe_fs_rubric_1E0323,"1E0323","02","Accounts Payable for Macro-Coverages"
l10n_pe_fs_rubric_1E0310,"1E0310","02","Financial obligations"
l10n_pe_fs_rubric_1E0303,"1E0303","02","Accounts Payable to Intermediaries, Marketers and Auxiliaries"
l10n_pe_fs_rubric_1E0304,"1E0304","02","Accounts Payable to Insureds"
l10n_pe_fs_rubric_1E0311,"1E0311","02","Accounts Payable to Reinsurers and Coinsurers (net)"
l10n_pe_fs_rubric_1E0307,"1E0307","02","Technical Reserves for Claims"
l10n_pe_fs_rubric_1E0309,"1E0309","02","TOTAL CURRENT LIABILITIES"
l10n_pe_fs_rubric_1E0401,"1E0401","02","Financial obligations"
l10n_pe_fs_rubric_1E0402,"1E0402","02","Technical Reserves for Claims"
l10n_pe_fs_rubric_1E0407,"1E0407","02","Technical Reserves for Premiums"
l10n_pe_fs_rubric_1E0404,"1E0404","02","Other Liabilities (net)"
l10n_pe_fs_rubric_1E0405,"1E0405","02","Deferred Liabilities"
l10n_pe_fs_rubric_1E0413,"1E0413","02","Deferred Income Tax Liability"
l10n_pe_fs_rubric_1E0501,"1E0501","02","TOTAL LIABILITIES"
l10n_pe_fs_rubric_1E0801,"1E0801","02","Share Capital"
l10n_pe_fs_rubric_1E0802,"1E0802","02","Additional Capital"
l10n_pe_fs_rubric_1E0810,"1E0810","02","Reservations"
l10n_pe_fs_rubric_1E0812,"1E0812","02","Treasury Shares"
l10n_pe_fs_rubric_1E0811,"1E0811","02","Adjustments to equity"
l10n_pe_fs_rubric_1E0806,"1E0806","02","Accumulated Results"
l10n_pe_fs_rubric_1E0809,"1E0809","02","Exercise Result"
l10n_pe_fs_rubric_1E0901,"1E0901","02","TOTAL ASSETS"
l10n_pe_fs_rubric_1E1001,"1E1001","02","TOTAL LIABILITIES AND EQUITY"
l10n_pe_fs_rubric_1E1202,"1E1202","02","Contingent Creditor Accounts"
l10n_pe_fs_rubric_1E1203,"1E1203","02","Memorandum Accounts Debtors by Contra"
l10n_pe_fs_rubric_1E1204,"1E1204","02","Creditor Memorandum Accounts"
l10n_pe_fs_rubric_3E0101,"3E0101","02","Net profit (loss) for the year"
l10n_pe_fs_rubric_3E0110,"3E0110","02","Adjustment of technical reserves"
l10n_pe_fs_rubric_3E0103,"3E0103","02","Depreciation and amortization"
l10n_pe_fs_rubric_3E0111,"3E0111","02","Valuation of investment instruments"
l10n_pe_fs_rubric_3E0112,"3E0112","02","Provision for fluctuations in financial investments"
l10n_pe_fs_rubric_3E0104,"3E0104","02","Provision for doubtful accounts"
l10n_pe_fs_rubric_3E0129,"3E0129","02","Provision for credit risk of TCHN and real estate loans for the acquisition of future assets"
l10n_pe_fs_rubric_3E0113,"3E0113","02","Recognized profits (losses) of affiliated companies"
l10n_pe_fs_rubric_3E0114,"3E0114","02","Impairment of financial investments and real estate; property, furniture, and equipment"
l10n_pe_fs_rubric_3E0107,"3E0107","02","(Gain) loss on sale of financial investments and real estate; property, furniture and equipment, and discontinued operations"
l10n_pe_fs_rubric_3E0115,"3E0115","02","Increase (Decrease) in deferred liabilities"
l10n_pe_fs_rubric_3E0135,"3E0135","02","Increase (Decrease) in other liabilities"
l10n_pe_fs_rubric_3E0118,"3E0118","02","Provision (realization) of deferred income tax"
l10n_pe_fs_rubric_3E0201,"3E0201","02","Accounts receivable from insurance operations"
l10n_pe_fs_rubric_3E0202,"3E0202","02","Accounts receivable for operations subject to credit risk"
l10n_pe_fs_rubric_3E0213,"3E0213","02","Accounts receivable from reinsurers and coinsurers"
l10n_pe_fs_rubric_3E0205,"3E0205","02","Miscellaneous accounts receivable"
l10n_pe_fs_rubric_3E0212,"3E0212","02","Technical reserves held by reinsurers"
l10n_pe_fs_rubric_3E0206,"3E0206","02","Prepaid expenses"
l10n_pe_fs_rubric_3E0219,"3E0219","02","Other assets"
l10n_pe_fs_rubric_3E0207,"3E0207","02","Taxes, participations and various accounts payable"
l10n_pe_fs_rubric_3E0208,"3E0208","02","Accounts payable to intermediaries and auxiliaries"
l10n_pe_fs_rubric_3E0209,"3E0209","02","Accounts payable to insured"
l10n_pe_fs_rubric_3E0214,"3E0214","02","Accounts payable to reinsurers and coinsurers"
l10n_pe_fs_rubric_3E0215,"3E0215","02","Technical reserves for claims"
l10n_pe_fs_rubric_3E0301,"3E0301","02","Cash and cash equivalents provided by operating activities"
l10n_pe_fs_rubric_3E0401,"3E0401","02","Sale of Financial Investments and Real Estate Investments"
