id,code,name,native_name,direction
t9n_lang_ckb_IQ,ckb_IQ,Central Kurdish (Iraq),کوردیی ناوەندی (عێراق),rtl
t9n_lang_ckb_IR,ckb_IR,Central Kurdish (Iran),کوردیی ناوەندی (ئێران),rtl
t9n_lang_cs,cs,Czech,čeština,ltr
t9n_lang_cs_CZ,cs_CZ,Czech (Czechia),čeština (Česko),ltr
t9n_lang_cy,cy,Welsh,Cymraeg,ltr
t9n_lang_cy_GB,cy_GB,Welsh (United Kingdom),Cymraeg (Y Deyrnas Unedig),ltr
t9n_lang_da,da,Danish,dansk,ltr
t9n_lang_da_DK,da_DK,Danish (Denmark),dansk (Danmark),ltr
t9n_lang_da_GL,da_GL,Danish (Greenland),dansk (Grønland),ltr
t9n_lang_dav,dav,Taita,Kitaita,ltr
t9n_lang_dav_KE,dav_KE,Taita (Kenya),Kitaita (Kenya),ltr
t9n_lang_de,de,German,Deutsch,ltr
t9n_lang_de_AT,de_AT,German (Austria),Deutsch (Österreich),ltr
t9n_lang_de_BE,de_BE,German (Belgium),Deutsch (Belgien),ltr
t9n_lang_de_CH,de_CH,German (Switzerland),Deutsch (Schweiz),ltr
t9n_lang_de_DE,de_DE,German (Germany),Deutsch (Deutschland),ltr
t9n_lang_de_IT,de_IT,German (Italy),Deutsch (Italien),ltr
t9n_lang_de_LI,de_LI,German (Liechtenstein),Deutsch (Liechtenstein),ltr
t9n_lang_de_LU,de_LU,German (Luxembourg),Deutsch (Luxemburg),ltr
t9n_lang_dje,dje,Zarma,Zarmaciine,ltr
t9n_lang_dje_NE,dje_NE,Zarma (Niger),Zarmaciine (Nižer),ltr
t9n_lang_dsb,dsb,Lower Sorbian,dolnoserbšćina,ltr
t9n_lang_dsb_DE,dsb_DE,Lower Sorbian (Germany),dolnoserbšćina (Nimska),ltr
t9n_lang_dua,dua,Duala,duálá,ltr
t9n_lang_dua_CM,dua_CM,Duala (Cameroon),duálá (Cameroun),ltr
t9n_lang_dyo,dyo,Jola-Fonyi,joola,ltr
t9n_lang_dyo_SN,dyo_SN,Jola-Fonyi (Senegal),joola (Senegal),ltr
t9n_lang_dz,dz,Dzongkha,རྫོང་ཁ,ltr
t9n_lang_dz_BT,dz_BT,Dzongkha (Bhutan),རྫོང་ཁ། (འབྲུག།),ltr
t9n_lang_ebu,ebu,Embu,Kĩembu,ltr
t9n_lang_ebu_KE,ebu_KE,Embu (Kenya),Kĩembu (Kenya),ltr
t9n_lang_ee,ee,Ewe,Eʋegbe,ltr
t9n_lang_ee_GH,ee_GH,Ewe (Ghana),Eʋegbe (Ghana nutome),ltr
t9n_lang_ee_TG,ee_TG,Ewe (Togo),Eʋegbe (Togo nutome),ltr
t9n_lang_el,el,Greek,Ελληνικά,ltr
t9n_lang_el_CY,el_CY,Greek (Cyprus),Ελληνικά (Κύπρος),ltr
t9n_lang_el_GR,el_GR,Greek (Greece),Ελληνικά (Ελλάδα),ltr
t9n_lang_en,en,English,English,ltr
t9n_lang_en_001,en_001,English (World),English (World),ltr
t9n_lang_en_150,en_150,English (Europe),English (Europe),ltr
t9n_lang_en_AG,en_AG,English (Antigua & Barbuda),English (Antigua & Barbuda),ltr
t9n_lang_en_AI,en_AI,English (Anguilla),English (Anguilla),ltr
t9n_lang_en_AS,en_AS,English (American Samoa),English (American Samoa),ltr
t9n_lang_en_AT,en_AT,English (Austria),English (Austria),ltr
t9n_lang_en_AU,en_AU,English (Australia),English (Australia),ltr
t9n_lang_en_BB,en_BB,English (Barbados),English (Barbados),ltr
t9n_lang_en_BE,en_BE,English (Belgium),English (Belgium),ltr
t9n_lang_en_BI,en_BI,English (Burundi),English (Burundi),ltr
t9n_lang_en_BM,en_BM,English (Bermuda),English (Bermuda),ltr
t9n_lang_en_BS,en_BS,English (Bahamas),English (Bahamas),ltr
t9n_lang_en_BW,en_BW,English (Botswana),English (Botswana),ltr
t9n_lang_en_BZ,en_BZ,English (Belize),English (Belize),ltr
t9n_lang_en_CA,en_CA,English (Canada),English (Canada),ltr
t9n_lang_en_CC,en_CC,English (Cocos [Keeling] Islands),English (Cocos [Keeling] Islands),ltr
t9n_lang_en_CH,en_CH,English (Switzerland),English (Switzerland),ltr
t9n_lang_en_CK,en_CK,English (Cook Islands),English (Cook Islands),ltr
t9n_lang_en_CM,en_CM,English (Cameroon),English (Cameroon),ltr
t9n_lang_en_CX,en_CX,English (Christmas Island),English (Christmas Island),ltr
t9n_lang_en_CY,en_CY,English (Cyprus),English (Cyprus),ltr
t9n_lang_en_DE,en_DE,English (Germany),English (Germany),ltr
t9n_lang_en_DG,en_DG,English (Diego Garcia),English (Diego Garcia),ltr
t9n_lang_en_DK,en_DK,English (Denmark),English (Denmark),ltr
t9n_lang_en_DM,en_DM,English (Dominica),English (Dominica),ltr
t9n_lang_en_ER,en_ER,English (Eritrea),English (Eritrea),ltr
t9n_lang_en_FI,en_FI,English (Finland),English (Finland),ltr
t9n_lang_en_FJ,en_FJ,English (Fiji),English (Fiji),ltr
t9n_lang_en_FK,en_FK,English (Falkland Islands),English (Falkland Islands),ltr
t9n_lang_en_FM,en_FM,English (Micronesia),English (Micronesia),ltr
t9n_lang_en_GB,en_GB,English (United Kingdom),English (United Kingdom),ltr
t9n_lang_en_GD,en_GD,English (Grenada),English (Grenada),ltr
t9n_lang_en_GG,en_GG,English (Guernsey),English (Guernsey),ltr
t9n_lang_en_GH,en_GH,English (Ghana),English (Ghana),ltr
t9n_lang_en_GI,en_GI,English (Gibraltar),English (Gibraltar),ltr
t9n_lang_en_GM,en_GM,English (Gambia),English (Gambia),ltr
t9n_lang_en_GU,en_GU,English (Guam),English (Guam),ltr
t9n_lang_en_GY,en_GY,English (Guyana),English (Guyana),ltr
t9n_lang_en_HK,en_HK,English (Hong Kong SAR China),English (Hong Kong SAR China),ltr
t9n_lang_en_IE,en_IE,English (Ireland),English (Ireland),ltr
t9n_lang_en_IL,en_IL,English (Israel),English (Israel),ltr
t9n_lang_en_IM,en_IM,English (Isle of Man),English (Isle of Man),ltr
t9n_lang_en_IN,en_IN,English (India),English (India),ltr
t9n_lang_en_IO,en_IO,English (British Indian Ocean Territory),English (British Indian Ocean Territory),ltr
t9n_lang_en_JE,en_JE,English (Jersey),English (Jersey),ltr
t9n_lang_en_JM,en_JM,English (Jamaica),English (Jamaica),ltr
t9n_lang_en_KE,en_KE,English (Kenya),English (Kenya),ltr
t9n_lang_en_KI,en_KI,English (Kiribati),English (Kiribati),ltr
t9n_lang_en_KN,en_KN,English (St. Kitts & Nevis),English (St. Kitts & Nevis),ltr
t9n_lang_en_KY,en_KY,English (Cayman Islands),English (Cayman Islands),ltr
t9n_lang_en_LC,en_LC,English (St. Lucia),English (St. Lucia),ltr
t9n_lang_en_LR,en_LR,English (Liberia),English (Liberia),ltr
t9n_lang_en_LS,en_LS,English (Lesotho),English (Lesotho),ltr
t9n_lang_en_MG,en_MG,English (Madagascar),English (Madagascar),ltr
t9n_lang_en_MH,en_MH,English (Marshall Islands),English (Marshall Islands),ltr
t9n_lang_en_MO,en_MO,English (Macau SAR China),English (Macau SAR China),ltr
t9n_lang_en_MP,en_MP,English (Northern Mariana Islands),English (Northern Mariana Islands),ltr
t9n_lang_en_MS,en_MS,English (Montserrat),English (Montserrat),ltr
t9n_lang_en_MT,en_MT,English (Malta),English (Malta),ltr
t9n_lang_en_MU,en_MU,English (Mauritius),English (Mauritius),ltr
t9n_lang_en_MW,en_MW,English (Malawi),English (Malawi),ltr
t9n_lang_en_MY,en_MY,English (Malaysia),English (Malaysia),ltr
t9n_lang_en_NA,en_NA,English (Namibia),English (Namibia),ltr
t9n_lang_en_NF,en_NF,English (Norfolk Island),English (Norfolk Island),ltr
t9n_lang_en_NG,en_NG,English (Nigeria),English (Nigeria),ltr
t9n_lang_en_NL,en_NL,English (Netherlands),English (Netherlands),ltr
t9n_lang_en_NR,en_NR,English (Nauru),English (Nauru),ltr
t9n_lang_en_NU,en_NU,English (Niue),English (Niue),ltr
t9n_lang_en_NZ,en_NZ,English (New Zealand),English (New Zealand),ltr
t9n_lang_en_PG,en_PG,English (Papua New Guinea),English (Papua New Guinea),ltr
t9n_lang_en_PH,en_PH,English (Philippines),English (Philippines),ltr
t9n_lang_en_PK,en_PK,English (Pakistan),English (Pakistan),ltr
t9n_lang_en_PN,en_PN,English (Pitcairn Islands),English (Pitcairn Islands),ltr
t9n_lang_en_PR,en_PR,English (Puerto Rico),English (Puerto Rico),ltr
t9n_lang_en_PW,en_PW,English (Palau),English (Palau),ltr
t9n_lang_en_RW,en_RW,English (Rwanda),English (Rwanda),ltr
t9n_lang_en_SB,en_SB,English (Solomon Islands),English (Solomon Islands),ltr
t9n_lang_en_SC,en_SC,English (Seychelles),English (Seychelles),ltr
t9n_lang_en_SD,en_SD,English (Sudan),English (Sudan),ltr
t9n_lang_en_SE,en_SE,English (Sweden),English (Sweden),ltr
t9n_lang_en_SG,en_SG,English (Singapore),English (Singapore),ltr
t9n_lang_en_SH,en_SH,English (St. Helena),English (St. Helena),ltr
t9n_lang_en_SI,en_SI,English (Slovenia),English (Slovenia),ltr
t9n_lang_en_SL,en_SL,English (Sierra Leone),English (Sierra Leone),ltr
t9n_lang_en_SS,en_SS,English (South Sudan),English (South Sudan),ltr
t9n_lang_en_SX,en_SX,English (Sint Maarten),English (Sint Maarten),ltr
t9n_lang_en_SZ,en_SZ,English (Swaziland),English (Swaziland),ltr
t9n_lang_en_TC,en_TC,English (Turks & Caicos Islands),English (Turks & Caicos Islands),ltr
t9n_lang_en_TK,en_TK,English (Tokelau),English (Tokelau),ltr
t9n_lang_en_TO,en_TO,English (Tonga),English (Tonga),ltr
t9n_lang_en_TT,en_TT,English (Trinidad & Tobago),English (Trinidad & Tobago),ltr
t9n_lang_en_TV,en_TV,English (Tuvalu),English (Tuvalu),ltr
t9n_lang_en_TZ,en_TZ,English (Tanzania),English (Tanzania),ltr
t9n_lang_en_UG,en_UG,English (Uganda),English (Uganda),ltr
t9n_lang_en_UM,en_UM,English (U.S. Outlying Islands),English (U.S. Outlying Islands),ltr
t9n_lang_en_US,en_US,English (United States),English (United States),ltr
t9n_lang_en_US_POSIX,en_US_POSIX,"English (United States, Computer)","English (United States, Computer)",ltr
t9n_lang_en_VC,en_VC,English (St. Vincent & Grenadines),English (St. Vincent & Grenadines),ltr
t9n_lang_en_VG,en_VG,English (British Virgin Islands),English (British Virgin Islands),ltr
t9n_lang_en_VI,en_VI,English (U.S. Virgin Islands),English (U.S. Virgin Islands),ltr
t9n_lang_en_VU,en_VU,English (Vanuatu),English (Vanuatu),ltr
t9n_lang_en_WS,en_WS,English (Samoa),English (Samoa),ltr
t9n_lang_en_ZA,en_ZA,English (South Africa),English (South Africa),ltr
t9n_lang_en_ZM,en_ZM,English (Zambia),English (Zambia),ltr
t9n_lang_en_ZW,en_ZW,English (Zimbabwe),English (Zimbabwe),ltr
t9n_lang_eo,eo,Esperanto,esperanto,ltr
t9n_lang_es,es,Spanish,español,ltr
t9n_lang_es_419,es_419,Spanish (Latin America),español (Latinoamérica),ltr
t9n_lang_es_AR,es_AR,Spanish (Argentina),español (Argentina),ltr
t9n_lang_es_BO,es_BO,Spanish (Bolivia),español (Bolivia),ltr
t9n_lang_es_BR,es_BR,Spanish (Brazil),español (Brasil),ltr
t9n_lang_es_BZ,es_BZ,Spanish (Belize),español (Belice),ltr
t9n_lang_es_CL,es_CL,Spanish (Chile),español (Chile),ltr
t9n_lang_es_CO,es_CO,Spanish (Colombia),español (Colombia),ltr
t9n_lang_es_CR,es_CR,Spanish (Costa Rica),español (Costa Rica),ltr
t9n_lang_es_CU,es_CU,Spanish (Cuba),español (Cuba),ltr
t9n_lang_es_DO,es_DO,Spanish (Dominican Republic),español (República Dominicana),ltr
t9n_lang_es_EA,es_EA,Spanish (Ceuta & Melilla),español (Ceuta y Melilla),ltr
t9n_lang_es_EC,es_EC,Spanish (Ecuador),español (Ecuador),ltr
t9n_lang_es_ES,es_ES,Spanish (Spain),español (España),ltr
t9n_lang_es_GQ,es_GQ,Spanish (Equatorial Guinea),español (Guinea Ecuatorial),ltr
t9n_lang_es_GT,es_GT,Spanish (Guatemala),español (Guatemala),ltr
t9n_lang_es_HN,es_HN,Spanish (Honduras),español (Honduras),ltr
t9n_lang_es_IC,es_IC,Spanish (Canary Islands),español (Canarias),ltr
t9n_lang_es_MX,es_MX,Spanish (Mexico),español (México),ltr
t9n_lang_es_NI,es_NI,Spanish (Nicaragua),español (Nicaragua),ltr
t9n_lang_es_PA,es_PA,Spanish (Panama),español (Panamá),ltr
t9n_lang_es_PE,es_PE,Spanish (Peru),español (Perú),ltr
t9n_lang_es_PH,es_PH,Spanish (Philippines),español (Filipinas),ltr
t9n_lang_es_PR,es_PR,Spanish (Puerto Rico),español (Puerto Rico),ltr
t9n_lang_es_PY,es_PY,Spanish (Paraguay),español (Paraguay),ltr
t9n_lang_es_SV,es_SV,Spanish (El Salvador),español (El Salvador),ltr
t9n_lang_es_US,es_US,Spanish (United States),español (Estados Unidos),ltr
t9n_lang_es_UY,es_UY,Spanish (Uruguay),español (Uruguay),ltr
t9n_lang_es_VE,es_VE,Spanish (Venezuela),español (Venezuela),ltr
t9n_lang_et,et,Estonian,eesti,ltr
t9n_lang_et_EE,et_EE,Estonian (Estonia),eesti (Eesti),ltr
t9n_lang_eu,eu,Basque,euskara,ltr
t9n_lang_eu_ES,eu_ES,Basque (Spain),euskara (Espainia),ltr
t9n_lang_ewo,ewo,Ewondo,ewondo,ltr
t9n_lang_ewo_CM,ewo_CM,Ewondo (Cameroon),ewondo (Kamərún),ltr
t9n_lang_fa,fa,Persian,فارسی,rtl
t9n_lang_fa_AF,fa_AF,Persian (Afghanistan),فارسی (افغانستان),rtl
t9n_lang_fa_IR,fa_IR,Persian (Iran),فارسی (ایران),rtl
t9n_lang_ff,ff,Fulah,Pulaar,ltr
t9n_lang_ff_CM,ff_CM,Fulah (Cameroon),Pulaar (Kameruun),ltr
t9n_lang_ff_GN,ff_GN,Fulah (Guinea),Pulaar (Gine),ltr
t9n_lang_ff_MR,ff_MR,Fulah (Mauritania),Pulaar (Muritani),ltr
t9n_lang_ff_SN,ff_SN,Fulah (Senegal),Pulaar (Senegaal),ltr
t9n_lang_fi,fi,Finnish,suomi,ltr
t9n_lang_fi_FI,fi_FI,Finnish (Finland),suomi (Suomi),ltr
t9n_lang_fil,fil,Filipino,Filipino,ltr
t9n_lang_fil_PH,fil_PH,Filipino (Philippines),Filipino (Pilipinas),ltr
t9n_lang_fo,fo,Faroese,føroyskt,ltr
t9n_lang_fo_DK,fo_DK,Faroese (Denmark),føroyskt (Danmark),ltr
t9n_lang_fo_FO,fo_FO,Faroese (Faroe Islands),føroyskt (Føroyar),ltr
t9n_lang_fr,fr,French,français,ltr
t9n_lang_fr_BE,fr_BE,French (Belgium),français (Belgique),ltr
t9n_lang_fr_BF,fr_BF,French (Burkina Faso),français (Burkina Faso),ltr
t9n_lang_fr_BI,fr_BI,French (Burundi),français (Burundi),ltr
t9n_lang_fr_BJ,fr_BJ,French (Benin),français (Bénin),ltr
t9n_lang_fr_BL,fr_BL,French (St. Barthélemy),français (Saint-Barthélemy),ltr
t9n_lang_fr_CA,fr_CA,French (Canada),français (Canada),ltr
t9n_lang_fr_CD,fr_CD,French (Congo - Kinshasa),français (Congo-Kinshasa),ltr
t9n_lang_fr_CF,fr_CF,French (Central African Republic),français (République centrafricaine),ltr
t9n_lang_fr_CG,fr_CG,French (Congo - Brazzaville),français (Congo-Brazzaville),ltr
t9n_lang_fr_CH,fr_CH,French (Switzerland),français (Suisse),ltr
t9n_lang_fr_CI,fr_CI,French (Côte d’Ivoire),français (Côte d’Ivoire),ltr
t9n_lang_fr_CM,fr_CM,French (Cameroon),français (Cameroun),ltr
t9n_lang_fr_DJ,fr_DJ,French (Djibouti),français (Djibouti),ltr
t9n_lang_fr_DZ,fr_DZ,French (Algeria),français (Algérie),ltr
t9n_lang_fr_FR,fr_FR,French (France),français (France),ltr
t9n_lang_fr_GA,fr_GA,French (Gabon),français (Gabon),ltr
t9n_lang_fr_GF,fr_GF,French (French Guiana),français (Guyane française),ltr
t9n_lang_fr_GN,fr_GN,French (Guinea),français (Guinée),ltr
t9n_lang_fr_GP,fr_GP,French (Guadeloupe),français (Guadeloupe),ltr
t9n_lang_fr_GQ,fr_GQ,French (Equatorial Guinea),français (Guinée équatoriale),ltr
t9n_lang_fr_HT,fr_HT,French (Haiti),français (Haïti),ltr
t9n_lang_fr_KM,fr_KM,French (Comoros),français (Comores),ltr
t9n_lang_fr_LU,fr_LU,French (Luxembourg),français (Luxembourg),ltr
t9n_lang_fr_MA,fr_MA,French (Morocco),français (Maroc),ltr
t9n_lang_fr_MC,fr_MC,French (Monaco),français (Monaco),ltr
t9n_lang_fr_MF,fr_MF,French (St. Martin),français (Saint-Martin),ltr
t9n_lang_fr_MG,fr_MG,French (Madagascar),français (Madagascar),ltr
t9n_lang_fr_ML,fr_ML,French (Mali),français (Mali),ltr
t9n_lang_fr_MQ,fr_MQ,French (Martinique),français (Martinique),ltr
t9n_lang_fr_MR,fr_MR,French (Mauritania),français (Mauritanie),ltr
t9n_lang_fr_MU,fr_MU,French (Mauritius),français (Maurice),ltr
t9n_lang_fr_NC,fr_NC,French (New Caledonia),français (Nouvelle-Calédonie),ltr
t9n_lang_fr_NE,fr_NE,French (Niger),français (Niger),ltr
t9n_lang_fr_PF,fr_PF,French (French Polynesia),français (Polynésie française),ltr
t9n_lang_fr_PM,fr_PM,French (St. Pierre & Miquelon),français (Saint-Pierre-et-Miquelon),ltr
t9n_lang_fr_RE,fr_RE,French (Réunion),français (La Réunion),ltr
t9n_lang_fr_RW,fr_RW,French (Rwanda),français (Rwanda),ltr
t9n_lang_fr_SC,fr_SC,French (Seychelles),français (Seychelles),ltr
t9n_lang_fr_SN,fr_SN,French (Senegal),français (Sénégal),ltr
t9n_lang_fr_SY,fr_SY,French (Syria),français (Syrie),ltr
t9n_lang_fr_TD,fr_TD,French (Chad),français (Tchad),ltr
t9n_lang_fr_TG,fr_TG,French (Togo),français (Togo),ltr
t9n_lang_fr_TN,fr_TN,French (Tunisia),français (Tunisie),ltr
t9n_lang_fr_VU,fr_VU,French (Vanuatu),français (Vanuatu),ltr
t9n_lang_fr_WF,fr_WF,French (Wallis & Futuna),français (Wallis-et-Futuna),ltr
t9n_lang_fr_YT,fr_YT,French (Mayotte),français (Mayotte),ltr
t9n_lang_fur,fur,Friulian,furlan,ltr
t9n_lang_fur_IT,fur_IT,Friulian (Italy),furlan (Italie),ltr
t9n_lang_fy,fy,Western Frisian,Frysk,ltr
t9n_lang_fy_NL,fy_NL,Western Frisian (Netherlands),Frysk (Nederlân),ltr
t9n_lang_ga,ga,Irish,Gaeilge,ltr
t9n_lang_ga_IE,ga_IE,Irish (Ireland),Gaeilge (Éire),ltr
t9n_lang_gd,gd,Scottish Gaelic,Gàidhlig,ltr
t9n_lang_gd_GB,gd_GB,Scottish Gaelic (United Kingdom),Gàidhlig (An Rìoghachd Aonaichte),ltr
t9n_lang_gl,gl,Galician,galego,ltr
t9n_lang_gl_ES,gl_ES,Galician (Spain),galego (España),ltr
t9n_lang_gsw,gsw,Swiss German,Schwiizertüütsch,ltr
t9n_lang_gsw_CH,gsw_CH,Swiss German (Switzerland),Schwiizertüütsch (Schwiiz),ltr
t9n_lang_gsw_FR,gsw_FR,Swiss German (France),Schwiizertüütsch (Frankriich),ltr
t9n_lang_gsw_LI,gsw_LI,Swiss German (Liechtenstein),Schwiizertüütsch (Liächteschtäi),ltr
t9n_lang_gu,gu,Gujarati,ગુજરાતી,ltr
t9n_lang_gu_IN,gu_IN,Gujarati (India),ગુજરાતી (ભારત),ltr
t9n_lang_guz,guz,Gusii,Ekegusii,ltr
t9n_lang_guz_KE,guz_KE,Gusii (Kenya),Ekegusii (Kenya),ltr
t9n_lang_gv,gv,Manx,Gaelg,ltr
