"id","name","code","user_type_id/id","chart_template_id/id","tag_ids/id","reconcile"
"a120","Revaluation surpluses on intangible fixed assets","120","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a121","Revaluation surpluses on tangible fixed assets","121","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a122","Revaluation surpluses on financial fixed assets","122","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a123","Revaluation surpluses on stocks","123","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a124","Decrease in amounts written down current investments","124","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a130","Legal reserve","130","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a1310","Reserves not available in respect of own shares held","1310","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a1311","Other reserves not available","1311","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a132","Untaxed reserves","132","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a133","Available reserves","133","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a15","Investment grants","15","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a151","Investment grants received in cash","151","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a152","Investment grants received in kind","152","account.data_account_type_equity","l10n_be.l10nbe_chart_template","","False"
"a160","Provisions for pensions and similar obligations","160","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a161","Provisions for taxation","161","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a162","Provisions for major repairs and maintenance","162","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a163","Provisions for environmental obligations","163","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1680","Deferred taxes on investment grants","1680","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1681","Deferred taxes on gain on disposal of intangible fixed assets","1681","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1682","Deferred taxes on gain on disposal of tangible fixed assets","1682","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1687","Deferred taxes on gain on disposal of securities issued by Belgian public authorities","1687","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1688","Foreign deferred taxes","1688","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1700","Subordinated loans with a remaining term of more than one year - Convertible bonds","1700","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1701","Subordinated loans with a remaining term of more than one year - Non convertible bonds","1701","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1710","Unsubordinated debentures with a remaining term of more than one year - Convertible bonds","1710","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1711","Unsubordinated debentures with a remaining term of more than one year - Non convertible bonds","1711","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1730","Amounts payable to credit institutions with a remaining term of more than one year - Current account payable","1730","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1731","Amounts payable to credit institutions with a remaining term of more than one year - Promissory notes","1731","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1732","Amounts payable to credit institutions with a remaining term of more than one year - Bank acceptances","1732","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a174","Other loans with a remaining term of more than one year","174","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1750","Suppliers (more than one year)","1750","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1751","Bills of exchange payable after more than one year","1751","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a176","Advances received on contracts in progress (more than one year)","176","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a178","Amounts payable with a remaining term of more than one year - Guarantees received in cash","178","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1790","Miscellaneous amounts payable with a remaining term of more than one year - Interest-bearing","1790","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1791","Miscellaneous amounts payable with a remaining term of more than one year - Non interest-bearing or with an abnormally low interest rate","1791","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a1792","Miscellaneous amounts payable with a remaining term of more than one year - Cash Deposit","1792","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a19","Advance to associates on the sharing out of the assets","19","account.data_account_type_non_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a200","Formation or capital increase expenses","200","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a201","Loan issue expenses","201","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a202","Other formation expenses","202","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a204","Restructuring costs","204","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a210","Research and development costs","210","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a211","Concessions, patents, licences, know-how, brands and similar rights","211","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a212","Goodwill","212","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a213","Intangible fixed assets - Advance payments","213","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a220","Land","220","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2201","Land owned by the association or the foundation in full property","2201","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2202","Other land","2202","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a221","Buildings","221","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2211","Building owned by the association or the foundation in full property","2211","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2212","Other building","2212","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a222","Developed land","222","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2221","Built-up lands owned by the association or the foundation in full property","2221","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2222","Other built-up lands","2222","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a223","Other rights to immovable property","223","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2231","Other rights to immovable property belonging to the association or the foundation in full property","2231","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2232","Other rights to immovable property - Other","2232","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a23","Plant, machinery and equipment","23","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a231","Plant, machinery and equipment owned by the association or the foundation in full property","231","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a232","Other plant, machinery and equipment","232","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a24","Furniture and vehicles","24","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a241","Furniture and vehicles owned by the association or the foundation in full property","241","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a242","Other furniture and vehicles","242","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a250","Leasing and similar rights - Land and buildings","250","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a251","Leasing and similar rights - Plant, machinery and equipment","251","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a252","Leasing and similar rights - Furniture and vehicles","252","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a26","Other tangible fixed assets","26","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a261","Other tangible fixed assets owned by the association or the foundation in full property","261","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a262","Other tangible fixed assets - Other","262","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a27","Tangible fixed assets under construction and advance payments","27","account.data_account_type_non_current_assets","l10n_be.l10nbe_chart_template","","False"
"a2800","Participating interests and shares in associated enterprises - Acquisition value","2800","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2801","Participating interests and shares in associated enterprises - Uncalled amounts","2801","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2808","Participating interests and shares in associated enterprises - Revaluation surpluses","2808","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2809","Participating interests and shares in associated enterprises - Amounts written down","2809","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2810","Amounts receivable from affiliated enterprises - Current account","2810","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2811","Amounts receivable from affiliated enterprises - Bills receivable","2811","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2812","Amounts receivable from affiliated enterprises - Fixed income securities","2812","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2817","Other amounts receivable from affiliated enterprises - Doubtful amounts","2817","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2819","Amounts receivable from affiliated enterprises - Amounts written down","2819","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2820","Participating interests and shares in enterprises linked by a participating interest - Acquisition value","2820","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2821","Participating interests and shares in enterprises linked by a participating interest - Uncalled amounts","2821","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2828","Participating interests and shares in enterprises linked by a participating interest - Revaluation surpluses","2828","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2829","Participating interests and shares in enterprises linked by a participating interest - Amounts written down","2829","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2830","Amounts receivable from other enterprises linked by participating interests - Current account","2830","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2831","Amounts receivable from other enterprises linked by participating interests - Bills receivable","2831","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2832","Amounts receivable from other enterprises linked by participating interests - Fixed income securities","2832","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2837","Amounts receivable from other enterprises linked by participating interests - Doubtful amounts","2837","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2839","Amounts receivable from other enterprises linked by participating interests - Amounts written down","2839","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2840","Other participating interests and shares - Acquisition value","2840","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2841","Other participating interests and shares - Uncalled amounts","2841","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2848","Other participating interests and shares - Revaluation surpluses","2848","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2849","Other participating interests and shares - Amounts written down","2849","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2850","Other financial assets - Current account","2850","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2851","Other financial assets - Bills receivable","2851","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2852","Other financial assets - Fixed income securities","2852","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2857","Other financial assets - Doubtful amounts","2857","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2859","Other financial assets - Amounts written down","2859","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a288","Other financial assets - Cash Guarantees","288","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2900","Trade debtors after more than one year - Customer","2900","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2901","Trade debtors after more than one year - Bills receivable","2901","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2906","Trade debtors after more than one year - Advance payments","2906","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2907","Trade debtors after more than one year - Doubtful amounts","2907","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2909","Trade debtors after more than one year - Amounts written down","2909","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2910","Other amounts receivable after more than one year - Current account","2910","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2911","Other amounts receivable after more than one year - Bills receivable","2911","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2915","Non interest-bearing amounts receivable after more than one year or with an abnormally low interest rate","2915","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2917","Other amounts receivable after more than one year - Doubtful amounts","2917","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a2919","Other amounts receivable after more than one year - Amounts written down","2919","account.data_account_type_fixed_assets","l10n_be.l10nbe_chart_template","","False"
"a300","Raw materials - Acquisition value","300","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a309","Raw materials - amounts written down","309","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a310","Consumables - Acquisition value","310","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a319","Consumables - amounts written down","319","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a320","Work in progress - Acquisition value","320","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a329","Work in progress - amounts written down","329","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a330","Finished goods - Acquisition value","330","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a339","Finished goods - amounts written down","339","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a340","Goods purchased for resale - Acquisition value","340","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a349","Goods purchased for resale - amounts written down","349","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a350","Immovable property intended for sale - Acquisition value","350","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a359","Immovable property intended for sale - amounts written down","359","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a360","Advance payments on purchases for stocks - Acquisition value","360","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a369","Advance payments on purchases for stocks - amounts written down","369","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a370","Contracts in progress - Acquisition value","370","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a371","Contracts in progress - Profit recognised","371","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a379","Contracts in progress - amounts written down","379","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a400","Trade debtors within one year - Customer","400","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a4001","Customer (POS)","4001","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a401","Trade debtors within one year - Bills receivable","401","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a404","Trade debtors within one year - Income receivable","404","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","True"
"a406","Trade debtors within one year - Advance payments","406","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a407","Trade debtors within one year - Doubtful amounts","407","account.data_account_type_receivable","l10n_be.l10nbe_chart_template","","True"
"a409","Trade debtors within one year - Amounts written down","409","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a410","Called up capital, unpaid","410","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a411","VAT recoverable","411","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a4112","VAT recoverable - Current Account","4112","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a412","Taxes and withholdings taxes to be recovered","412","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a4128","Taxes and withholdings taxes to be recovered - Foreign taxes","4128","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a413","Grants receivable","413","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a414","Other amounts receivable within one year - Income receivable","414","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a415","Non interest-bearing amounts receivable within one year or with an abnormally low interest rate","415","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a416","Other amounts receivable within one year - Sundry amounts","416","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a417","Other amounts receivable within one year - Doubtful amounts","417","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a418","Other amounts receivable within one year - Guarantees paid in cash","418","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a419","Other amounts receivable within one year - Amounts written down","419","account.data_account_type_current_assets","l10n_be.l10nbe_chart_template","","False"
"a4200","Subordinated loans payable after more than one year falling due within one year - Convertible","4200","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4201","Subordinated loans payable after more than one year falling due within one year - Non convertible","4201","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4210","Unsubordinated debentures payable after more than one year falling due within one year - Convertible","4210","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4211","Unsubordinated debentures payable after more than one year falling due within one year - Non convertible","4211","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a422","Leasing and similar obligations payable after more than one year falling due within one year","422","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4230","Amounts payable after more than one year falling due within one year to credit institutions - Current account payable","4230","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4231","Amounts payable after more than one year falling due within one year to credit institutions - Promissory notes","4231","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4232","Amounts payable after more than one year falling due within one year to credit institutions - Bank acceptances","4232","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a424","Other loans payable after more than one year falling due within one year","424","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4250","Amounts payable after more than one year falling due within one year to suppliers","4250","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4251","Bills of exchange payable after more than one year falling due within one year","4251","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a426","Advance payments received on contract in progress payable after more than one year falling due within one year","426","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a428","Amounts payable after more than one year falling due within one year - Guarantees received in cash","428","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a429","Miscellaneous amounts payable after more than one year falling due within one year","429","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a430","Amounts payable within one year to credit institutions - Fixed term loans","430","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a431","Amounts payable within one year to credit institutions - Promissory notes","431","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a432","Amounts payable within one year to credit institutions - Bank acceptances","432","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a433","Amounts payable within one year to credit institutions - Current account payable","433","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a439","Other loans payable within one year","439","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a440","Suppliers payable within one year","440","account.data_account_type_payable","l10n_be.l10nbe_chart_template","","True"
"a441","Bills of exchange payable within one year","441","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a444","Invoices to be received payable within one year","444","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","True"
"a450","Estimated taxes payable","450","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4508","Estimated taxes payable - Foreign taxes","4508","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451","VAT payable","451","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451054","VAT payable - compartment 54","451054","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451055","VAT payable - Intracommunity acquisitions - box 55","451055","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451056","VAT payable - reverse charge (cocontracting) - compartment 56","451056","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451057","VAT payable - reverse charge (import) - compartment 57","451057","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451063","VAT payable - credit notes - compartment 63","451063","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4512","VAT due - Current Account","4512","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451800","VAT payable - revisions insufficiencies","451800","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451820","VAT payable - revisions of deductions","451820","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a451830","VAT payable - revisions","451830","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a452","Taxes payable","452","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a4528","Taxes payable - Foreign taxes","4528","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a453","Taxes withheld","453","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a454","Remuneration and social security - National Social Security Office","454","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
"a455","Remuneration and social security - Remuneration","455","account.data_account_type_current_liabilities","l10n_be.l10nbe_chart_template","","False"
