"id","name","code","account_type","chart_template_id/id","tag_ids/id","reconcile"
"a15","Investment grants","15","equity","l10n_be.l10nbe_chart_template","","False"
"a151","Investment grants received in cash","151","equity","l10n_be.l10nbe_chart_template","","False"
"a152","Investment grants received in kind","152","equity","l10n_be.l10nbe_chart_template","","False"
"a160","Provisions for pensions and similar obligations","160","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a161","Provisions for taxation","161","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a162","Provisions for major repairs and maintenance","162","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a163","Provisions for environmental obligations","163","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1680","Deferred taxes on investment grants","1680","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1681","Deferred taxes on gain on disposal of intangible fixed assets","1681","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1682","Deferred taxes on gain on disposal of tangible fixed assets","1682","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1687","Deferred taxes on gain on disposal of securities issued by Belgian public authorities","1687","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1688","Foreign deferred taxes","1688","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1700","Subordinated loans with a remaining term of more than one year - Convertible bonds","1700","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1701","Subordinated loans with a remaining term of more than one year - Non convertible bonds","1701","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1710","Unsubordinated debentures with a remaining term of more than one year - Convertible bonds","1710","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1711","Unsubordinated debentures with a remaining term of more than one year - Non convertible bonds","1711","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1730","Amounts payable to credit institutions with a remaining term of more than one year - Current account payable","1730","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1731","Amounts payable to credit institutions with a remaining term of more than one year - Promissory notes","1731","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1732","Amounts payable to credit institutions with a remaining term of more than one year - Bank acceptances","1732","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a174","Other loans with a remaining term of more than one year","174","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1750","Suppliers (more than one year)","1750","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1751","Bills of exchange payable after more than one year","1751","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a176","Advances received on contracts in progress (more than one year)","176","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a178","Amounts payable with a remaining term of more than one year - Guarantees received in cash","178","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1790","Miscellaneous amounts payable with a remaining term of more than one year - Interest-bearing","1790","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1791","Miscellaneous amounts payable with a remaining term of more than one year - Non interest-bearing or with an abnormally low interest rate","1791","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a1792","Miscellaneous amounts payable with a remaining term of more than one year - Cash Deposit","1792","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a19","Advance to associates on the sharing out of the assets","19","liability_non_current","l10n_be.l10nbe_chart_template","","False"
"a200","Formation or capital increase expenses","200","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a201","Loan issue expenses","201","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a202","Other formation expenses","202","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a204","Restructuring costs","204","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a210","Research and development costs","210","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a211","Concessions, patents, licences, know-how, brands and similar rights","211","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a212","Goodwill","212","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a213","Intangible fixed assets - Advance payments","213","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a220","Land","220","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2201","Land owned by the association or the foundation in full property","2201","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2202","Other land","2202","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a221","Buildings","221","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2211","Building owned by the association or the foundation in full property","2211","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2212","Other building","2212","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a222","Developed land","222","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2221","Built-up lands owned by the association or the foundation in full property","2221","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2222","Other built-up lands","2222","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a223","Other rights to immovable property","223","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2231","Other rights to immovable property belonging to the association or the foundation in full property","2231","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2232","Other rights to immovable property - Other","2232","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a23","Plant, machinery and equipment","23","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a231","Plant, machinery and equipment owned by the association or the foundation in full property","231","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a232","Other plant, machinery and equipment","232","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a24","Furniture and vehicles","24","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a241","Furniture and vehicles owned by the association or the foundation in full property","241","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a242","Other furniture and vehicles","242","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a250","Leasing and similar rights - Land and buildings","250","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a251","Leasing and similar rights - Plant, machinery and equipment","251","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a252","Leasing and similar rights - Furniture and vehicles","252","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a26","Other tangible fixed assets","26","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a261","Other tangible fixed assets owned by the association or the foundation in full property","261","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a262","Other tangible fixed assets - Other","262","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a27","Tangible fixed assets under construction and advance payments","27","asset_non_current","l10n_be.l10nbe_chart_template","","False"
"a2800","Participating interests and shares in associated enterprises - Acquisition value","2800","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2801","Participating interests and shares in associated enterprises - Uncalled amounts","2801","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2808","Participating interests and shares in associated enterprises - Revaluation surpluses","2808","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2809","Participating interests and shares in associated enterprises - Amounts written down","2809","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2810","Amounts receivable from affiliated enterprises - Current account","2810","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2811","Amounts receivable from affiliated enterprises - Bills receivable","2811","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2812","Amounts receivable from affiliated enterprises - Fixed income securities","2812","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2817","Other amounts receivable from affiliated enterprises - Doubtful amounts","2817","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2819","Amounts receivable from affiliated enterprises - Amounts written down","2819","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2820","Participating interests and shares in enterprises linked by a participating interest - Acquisition value","2820","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2821","Participating interests and shares in enterprises linked by a participating interest - Uncalled amounts","2821","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2828","Participating interests and shares in enterprises linked by a participating interest - Revaluation surpluses","2828","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2829","Participating interests and shares in enterprises linked by a participating interest - Amounts written down","2829","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2830","Amounts receivable from other enterprises linked by participating interests - Current account","2830","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2831","Amounts receivable from other enterprises linked by participating interests - Bills receivable","2831","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2832","Amounts receivable from other enterprises linked by participating interests - Fixed income securities","2832","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2837","Amounts receivable from other enterprises linked by participating interests - Doubtful amounts","2837","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2839","Amounts receivable from other enterprises linked by participating interests - Amounts written down","2839","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2840","Other participating interests and shares - Acquisition value","2840","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2841","Other participating interests and shares - Uncalled amounts","2841","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2848","Other participating interests and shares - Revaluation surpluses","2848","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2849","Other participating interests and shares - Amounts written down","2849","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2850","Other financial assets - Current account","2850","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2851","Other financial assets - Bills receivable","2851","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2852","Other financial assets - Fixed income securities","2852","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2857","Other financial assets - Doubtful amounts","2857","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2859","Other financial assets - Amounts written down","2859","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a288","Other financial assets - Cash Guarantees","288","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2900","Trade debtors after more than one year - Customer","2900","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2901","Trade debtors after more than one year - Bills receivable","2901","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2906","Trade debtors after more than one year - Advance payments","2906","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2907","Trade debtors after more than one year - Doubtful amounts","2907","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2909","Trade debtors after more than one year - Amounts written down","2909","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2910","Other amounts receivable after more than one year - Current account","2910","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2911","Other amounts receivable after more than one year - Bills receivable","2911","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2915","Non interest-bearing amounts receivable after more than one year or with an abnormally low interest rate","2915","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2917","Other amounts receivable after more than one year - Doubtful amounts","2917","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a2919","Other amounts receivable after more than one year - Amounts written down","2919","asset_fixed","l10n_be.l10nbe_chart_template","","False"
"a300","Raw materials - Acquisition value","300","asset_current","l10n_be.l10nbe_chart_template","","False"
"a309","Raw materials - amounts written down","309","asset_current","l10n_be.l10nbe_chart_template","","False"
"a310","Consumables - Acquisition value","310","asset_current","l10n_be.l10nbe_chart_template","","False"
"a319","Consumables - amounts written down","319","asset_current","l10n_be.l10nbe_chart_template","","False"
"a320","Work in progress - Acquisition value","320","asset_current","l10n_be.l10nbe_chart_template","","False"
"a329","Work in progress - amounts written down","329","asset_current","l10n_be.l10nbe_chart_template","","False"
"a330","Finished goods - Acquisition value","330","asset_current","l10n_be.l10nbe_chart_template","","False"
"a339","Finished goods - amounts written down","339","asset_current","l10n_be.l10nbe_chart_template","","False"
"a340","Goods purchased for resale - Acquisition value","340","asset_current","l10n_be.l10nbe_chart_template","","False"
"a349","Goods purchased for resale - amounts written down","349","asset_current","l10n_be.l10nbe_chart_template","","False"
"a350","Immovable property intended for sale - Acquisition value","350","asset_current","l10n_be.l10nbe_chart_template","","False"
"a359","Immovable property intended for sale - amounts written down","359","asset_current","l10n_be.l10nbe_chart_template","","False"
"a360","Advance payments on purchases for stocks - Acquisition value","360","asset_current","l10n_be.l10nbe_chart_template","","False"
"a369","Advance payments on purchases for stocks - amounts written down","369","asset_current","l10n_be.l10nbe_chart_template","","False"
"a370","Contracts in progress - Acquisition value","370","asset_current","l10n_be.l10nbe_chart_template","","False"
"a371","Contracts in progress - Profit recognised","371","asset_current","l10n_be.l10nbe_chart_template","","False"
"a379","Contracts in progress - amounts written down","379","asset_current","l10n_be.l10nbe_chart_template","","False"
"a400","Trade debtors within one year - Customer","400","asset_receivable","l10n_be.l10nbe_chart_template","","True"
"a4001","Customer (POS)","4001","asset_receivable","l10n_be.l10nbe_chart_template","","True"
"a401","Trade debtors within one year - Bills receivable","401","asset_current","l10n_be.l10nbe_chart_template","","False"
"a404","Trade debtors within one year - Income receivable","404","asset_current","l10n_be.l10nbe_chart_template","","True"
"a406","Trade debtors within one year - Advance payments","406","asset_receivable","l10n_be.l10nbe_chart_template","","True"
"a407","Trade debtors within one year - Doubtful amounts","407","asset_receivable","l10n_be.l10nbe_chart_template","","True"
"a409","Trade debtors within one year - Amounts written down","409","asset_current","l10n_be.l10nbe_chart_template","","False"
"a410","Called up capital, unpaid","410","asset_current","l10n_be.l10nbe_chart_template","","False"
"a411","VAT recoverable","411","asset_current","l10n_be.l10nbe_chart_template","","False"
"a4112","VAT recoverable - Current Account","4112","asset_current","l10n_be.l10nbe_chart_template","","False"
"a412","Taxes and withholdings taxes to be recovered","412","asset_current","l10n_be.l10nbe_chart_template","","False"
"a4128","Taxes and withholdings taxes to be recovered - Foreign taxes","4128","asset_current","l10n_be.l10nbe_chart_template","","False"
"a413","Grants receivable","413","asset_current","l10n_be.l10nbe_chart_template","","False"
"a414","Other amounts receivable within one year - Income receivable","414","asset_current","l10n_be.l10nbe_chart_template","","False"
"a415","Non interest-bearing amounts receivable within one year or with an abnormally low interest rate","415","asset_current","l10n_be.l10nbe_chart_template","","False"
"a416","Other amounts receivable within one year - Sundry amounts","416","asset_current","l10n_be.l10nbe_chart_template","","False"
"a417","Other amounts receivable within one year - Doubtful amounts","417","asset_current","l10n_be.l10nbe_chart_template","","False"
"a418","Other amounts receivable within one year - Guarantees paid in cash","418","asset_current","l10n_be.l10nbe_chart_template","","False"
"a419","Other amounts receivable within one year - Amounts written down","419","asset_current","l10n_be.l10nbe_chart_template","","False"
"a4200","Subordinated loans payable after more than one year falling due within one year - Convertible","4200","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4201","Subordinated loans payable after more than one year falling due within one year - Non convertible","4201","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4210","Unsubordinated debentures payable after more than one year falling due within one year - Convertible","4210","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4211","Unsubordinated debentures payable after more than one year falling due within one year - Non convertible","4211","liability_current","l10n_be.l10nbe_chart_template","","False"
"a422","Leasing and similar obligations payable after more than one year falling due within one year","422","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4230","Amounts payable after more than one year falling due within one year to credit institutions - Current account payable","4230","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4231","Amounts payable after more than one year falling due within one year to credit institutions - Promissory notes","4231","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4232","Amounts payable after more than one year falling due within one year to credit institutions - Bank acceptances","4232","liability_current","l10n_be.l10nbe_chart_template","","False"
"a424","Other loans payable after more than one year falling due within one year","424","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4250","Amounts payable after more than one year falling due within one year to suppliers","4250","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4251","Bills of exchange payable after more than one year falling due within one year","4251","liability_current","l10n_be.l10nbe_chart_template","","False"
"a426","Advance payments received on contract in progress payable after more than one year falling due within one year","426","liability_current","l10n_be.l10nbe_chart_template","","False"
"a428","Amounts payable after more than one year falling due within one year - Guarantees received in cash","428","liability_current","l10n_be.l10nbe_chart_template","","False"
"a429","Miscellaneous amounts payable after more than one year falling due within one year","429","liability_current","l10n_be.l10nbe_chart_template","","False"
"a430","Amounts payable within one year to credit institutions - Fixed term loans","430","liability_current","l10n_be.l10nbe_chart_template","","False"
"a431","Amounts payable within one year to credit institutions - Promissory notes","431","liability_current","l10n_be.l10nbe_chart_template","","False"
"a432","Amounts payable within one year to credit institutions - Bank acceptances","432","liability_current","l10n_be.l10nbe_chart_template","","False"
"a433","Amounts payable within one year to credit institutions - Current account payable","433","liability_current","l10n_be.l10nbe_chart_template","","False"
"a439","Other loans payable within one year","439","liability_current","l10n_be.l10nbe_chart_template","","False"
"a440","Suppliers payable within one year","440","liability_payable","l10n_be.l10nbe_chart_template","","True"
"a441","Bills of exchange payable within one year","441","liability_current","l10n_be.l10nbe_chart_template","","False"
"a444","Invoices to be received payable within one year","444","liability_current","l10n_be.l10nbe_chart_template","","True"
"a450","Estimated taxes payable","450","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4508","Estimated taxes payable - Foreign taxes","4508","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451","VAT payable","451","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451054","VAT payable - compartment 54","451054","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451055","VAT payable - Intracommunity acquisitions - box 55","451055","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451056","VAT payable - reverse charge (cocontracting) - compartment 56","451056","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451057","VAT payable - reverse charge (import) - compartment 57","451057","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451063","VAT payable - credit notes - compartment 63","451063","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4512","VAT due - Current Account","4512","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451800","VAT payable - revisions insufficiencies","451800","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451820","VAT payable - revisions of deductions","451820","liability_current","l10n_be.l10nbe_chart_template","","False"
"a451830","VAT payable - revisions","451830","liability_current","l10n_be.l10nbe_chart_template","","False"
"a452","Taxes payable","452","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4528","Taxes payable - Foreign taxes","4528","liability_current","l10n_be.l10nbe_chart_template","","False"
"a453","Taxes withheld","453","liability_current","l10n_be.l10nbe_chart_template","","False"
"a454","Remuneration and social security - National Social Security Office","454","liability_current","l10n_be.l10nbe_chart_template","","False"
"a455","Remuneration and social security - Remuneration","455","liability_current","l10n_be.l10nbe_chart_template","","False"
"a456","Remuneration and social security - Holiday pay","456","liability_current","l10n_be.l10nbe_chart_template","","False"
"a459","Remuneration and social security - Other social obligations","459","liability_current","l10n_be.l10nbe_chart_template","","False"
"a460","Advances to be received within one year","460","liability_current","l10n_be.l10nbe_chart_template","","False"
"a461","Advances received","461","liability_current","l10n_be.l10nbe_chart_template","","False"
"a470","Dividends and director's fees relating to prior financial periods","470","liability_current","l10n_be.l10nbe_chart_template","","False"
"a471","Dividends - Current financial period","471","liability_current","l10n_be.l10nbe_chart_template","","False"
"a472","Director's fees - Current financial period","472","liability_current","l10n_be.l10nbe_chart_template","","False"
"a473","Other allocations","473","liability_current","l10n_be.l10nbe_chart_template","","False"
"a480","Miscellaneous amounts payable within one year - Debentures and matured coupons","480","liability_current","l10n_be.l10nbe_chart_template","","False"
"a483","Miscellaneous amounts payable within one year - Grants to repay","483","liability_current","l10n_be.l10nbe_chart_template","","False"
"a487","Lent securities to return","487","liability_current","l10n_be.l10nbe_chart_template","","False"
"a488","Miscellaneous amounts payable within one year - Guarantees received in cash","488","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4890","Miscellaneous amounts payable within one year - Sundry interest-bearing amounts payable","4890","liability_current","l10n_be.l10nbe_chart_template","","False"
"a4891","Miscellaneous amounts payable within one year - Sundry non interest-bearing amounts payable or with an abnormally low interest rate","4891","liability_current","l10n_be.l10nbe_chart_template","","False"
"a490","Deferred charges","490","asset_current","l10n_be.l10nbe_chart_template","","False"
"a491","Accrued income","491","asset_current","l10n_be.l10nbe_chart_template","","False"
"a492","Accrued charges","492","liability_current","l10n_be.l10nbe_chart_template","","False"
"a493","Deferred income","493","liability_current","l10n_be.l10nbe_chart_template","","False"
"a496","Foreign currency translation differences - Assets","496","asset_current","l10n_be.l10nbe_chart_template","","False"
"a497","Foreign currency translation differences - Liabilities","497","liability_current","l10n_be.l10nbe_chart_template","","False"
"a499","Suspense account","499","asset_current","l10n_be.l10nbe_chart_template","","False"
"a500","Current investments other than shares, fixed income securities and term accounts - Cost","500","asset_current","l10n_be.l10nbe_chart_template","","False"
"a509","Current investments other than shares, fixed income securities and term accounts - Amounts written down","509","asset_current","l10n_be.l10nbe_chart_template","","False"
"a510","Shares and current investments other than fixed income investments - Acquisition value","510","asset_current","l10n_be.l10nbe_chart_template","","False"
"a511","Shares and current investments other than fixed income investments - Uncalled amount","511","asset_current","l10n_be.l10nbe_chart_template","","False"
"a519","Shares and current investments other than fixed income investments - Amounts written down","519","asset_current","l10n_be.l10nbe_chart_template","","False"
"a520","Fixed income securities - Acquisition value","520","asset_current","l10n_be.l10nbe_chart_template","","False"
"a529","Fixed income securities - Amounts written down","529","asset_current","l10n_be.l10nbe_chart_template","","False"
"a530","Fixed term deposit over one year","530","asset_current","l10n_be.l10nbe_chart_template","","False"
"a531","Fixed term deposit between one month and one year","531","asset_current","l10n_be.l10nbe_chart_template","","False"
"a532","Fixed term deposit up to one month","532","asset_current","l10n_be.l10nbe_chart_template","","False"
"a539","Fixed term deposit - Amounts written down","539","asset_current","l10n_be.l10nbe_chart_template","","False"
"a54","Cash at bank - Amounts overdue and in the process of collection","54","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a55","Cash at bank - Credit institutions","55","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a560","Cash at bank - Giro account - Bank account","560","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a561","Cash at bank - Giro account - Cheques issued","561","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a57","Cash in hand","57","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a578","Cash in hand - Stamps","578","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a58","Cash at bank and in hand - Internal transfers of funds","58","asset_cash","l10n_be.l10nbe_chart_template","","False"
"a600","Purchases of raw materials","600","expense","l10n_be.l10nbe_chart_template","account.account_tag_operating","False"
