id,model_id,group_id/id,operation,domain,name
access_project_update_group_user,project.update,base.group_user,r,"[
        '|',
            ('project_id.privacy_visibility', '!=', 'followers'),
            '|',
                ('project_id.message_partner_ids', 'in', [user.partner_id.id]),
                '|',
                    ('user_id', '=', user.id),
                    ('project_id.user_id', '=', user.id)
        ]",Project/Update: employees: follow required for follower-only projects
access_project_update_group_project_user,project.update,project.group_project_user,rwcd,"[
        '|',
            ('project_id.privacy_visibility', '!=', 'followers'),
            '|',
                ('project_id.message_partner_ids', 'in', [user.partner_id.id]),
                '|',
                    ('user_id', '=', user.id),
                    ('project_id.user_id', '=', user.id)
        ]",Project/Update: employees: follow required for follower-only projects
access_project_update_group_project_manager,project.update,project.group_project_manager,rwcd,,Project updates : Project user can see all project updates
access_project_update_global,project.update,,rwcd,"['|', ('project_id.company_id', 'in', company_ids), ('project_id.company_id', '=', False)]",Project/Updates: multi-company
access_project_milestone_group_user,project.milestone,base.group_user,r,"[
        '|',
            ('project_id.privacy_visibility', '!=', 'followers'),
            '|',
                ('project_id.message_partner_ids', 'in', [user.partner_id.id]),
                ('project_id.user_id', '=', user.id),
        ]",Project/Milestone: employees: follow required for follower-only projects
access_project_milestone_group_portal,project.milestone,base.group_portal,r,"[
            ('project_id.privacy_visibility', '=', 'portal'),
            ('project_id.collaborator_ids.partner_id', 'in', [user.partner_id.id]),
        ]",Project/milestone portal users: portal user can read with project sharing feature
access_project_milestone_group_project_user,project.milestone,project.group_project_user,rwcd,"[
        '|',
            ('project_id.privacy_visibility', '!=', 'followers'),
            '|',
                ('project_id.message_partner_ids', 'in', [user.partner_id.id]),
                ('project_id.user_id', '=', user.id),
        ]",Project/Milestone: employees: follow required for follower-only projects
access_project_milestone_group_project_manager,project.milestone,project.group_project_manager,rwcd,,Project/Milestone: Project manager can see all project milestones
access_project_milestone_global,project.milestone,,rwcd,"['|', ('project_id.company_id', 'in', company_ids), ('project_id.company_id', '=', False)]",Project/Milestone: multi-company
access_project_collaborator_group_project_manager,project.collaborator,project.group_project_manager,rwcd,,project.collaborator.manager
access_project_collaborator_group_project_user,project.collaborator,project.group_project_user,r,,project.collaborator.user
access_project_collaborator_group_portal,project.collaborator,base.group_portal,r,"[
            ('project_id.privacy_visibility', '=', 'portal'),
            ('partner_id', '=', user.partner_id.id),
        ]",Project/Collaborator: portal users: can only see his own collobaroration in shared projects
access_project_share_wizard_group_project_manager,project.share.wizard,project.group_project_manager,rwc,,project.share.wizard.manager
access_project_share_collaborator_wizard_group_project_manager,project.share.collaborator.wizard,project.group_project_manager,rwcd,,project.share.collaborator.wizard.manager
access_project_task_stage_personal_group_user,project.task.stage.personal,base.group_user,rwcd,,project.personal.stage.user
access_project_task_stage_personal_global,project.task.stage.personal,,rwcd,"[('user_id', '=', user.id)]",Project: See my own personal stage
access_mail_activity_plan_group_project_manager_r,mail.activity.plan,project.group_project_manager,r,,mail.activity.plan.project.manager
access_mail_activity_plan_group_project_manager_wcd,mail.activity.plan,project.group_project_manager,wcd,"[('res_model', 'in', ('project.project', 'project.task'))]",Manager can manage project/task plans
access_mail_activity_plan_template_group_project_manager_r,mail.activity.plan.template,project.group_project_manager,r,,mail.activity.plan.template.project.manager
access_mail_activity_plan_template_group_project_manager_wcd,mail.activity.plan.template,project.group_project_manager,wcd,"[('plan_id.res_model', 'in', ('project.project', 'project.task'))]",Manager can manage project/task plan templates
