id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_1_1_2_29,German Soldier Cay,correg_pa_1_1_2,1-1-2-29
poblado_pa_1_1_2_30,Jack Analy Cays,correg_pa_1_1_2,1-1-2-30
poblado_pa_1_1_2_32,Punta Bonita,correg_pa_1_1_2,1-1-2-32
poblado_pa_1_1_2_33,Punta Oro,correg_pa_1_1_2,1-1-2-33
poblado_pa_1_1_2_34,Quebrada Mariano,correg_pa_1_1_2,1-1-2-34
poblado_pa_1_1_2_35,Red Frog Beach,correg_pa_1_1_2,1-1-2-35
poblado_pa_1_1_2_36,Dos Aguas,correg_pa_1_1_2,1-1-2-36
poblado_pa_1_1_2_37,El Palmar,correg_pa_1_1_2,1-1-2-37
poblado_pa_1_1_2_38,Isla Zapatilla No. 1,correg_pa_1_1_2,1-1-2-38
poblado_pa_1_1_2_39,Los Secretos Resort,correg_pa_1_1_2,1-1-2-39
poblado_pa_1_1_2_40,Vista Pelícano,correg_pa_1_1_2,1-1-2-40
poblado_pa_1_1_2_41,Douglas Cay,correg_pa_1_1_2,1-1-2-41
poblado_pa_1_1_4_1,Cayo de Agua,correg_pa_1_1_4,1-1-4-1
poblado_pa_1_1_4_2,Isla Zapatilla No. 2,correg_pa_1_1_4,1-1-4-2
poblado_pa_1_1_4_4,Isla Venado,correg_pa_1_1_4,1-1-4-4
poblado_pa_1_1_4_5,Mina de Carbón,correg_pa_1_1_4,1-1-4-5
poblado_pa_1_1_4_6,Punta Laurel,correg_pa_1_1_4,1-1-4-6
poblado_pa_1_1_4_7,Isla Tigre,correg_pa_1_1_4,1-1-4-7
poblado_pa_1_1_4_8,Isla Popa No. 1,correg_pa_1_1_4,1-1-4-8
poblado_pa_1_1_4_9,Isla Popa No. 2,correg_pa_1_1_4,1-1-4-9
poblado_pa_1_1_4_12,Playa Caracol,correg_pa_1_1_4,1-1-4-12
poblado_pa_1_1_4_13,Quebrada Piscina,correg_pa_1_1_4,1-1-4-13
poblado_pa_1_1_5_3,Bella Vista o Bay View o Punta Bermúdez (P),correg_pa_1_1_5,1-1-5-3
poblado_pa_1_1_5_6,Cerro Brujo,correg_pa_1_1_5,1-1-5-6
poblado_pa_1_1_5_7,Cuan Bay,correg_pa_1_1_5,1-1-5-7
poblado_pa_1_1_5_8,Aguacate,correg_pa_1_1_5,1-1-5-8
poblado_pa_1_1_5_11,Hope Well o Buena Esperanza,correg_pa_1_1_5,1-1-5-11
poblado_pa_1_1_5_12,Isla de Bagui,correg_pa_1_1_5,1-1-5-12
poblado_pa_1_1_5_13,Loma Partida,correg_pa_1_1_5,1-1-5-13
poblado_pa_1_1_5_15,Pueblo Nuevo (P),correg_pa_1_1_5,1-1-5-15
poblado_pa_1_1_5_18,Shark Hole o Quebrada Marañón,correg_pa_1_1_5,1-1-5-18
poblado_pa_1_1_5_19,Tierra Oscura,correg_pa_1_1_5,1-1-5-19
poblado_pa_1_1_5_20,Tiger Key o Isla Tigre,correg_pa_1_1_5,1-1-5-20
poblado_pa_1_1_5_23,Punta Afuera,correg_pa_1_1_5,1-1-5-23
poblado_pa_1_1_5_26,Cayo Mono (P),correg_pa_1_1_5,1-1-5-26
poblado_pa_1_1_5_29,Loma Santos (P),correg_pa_1_1_5,1-1-5-29
poblado_pa_1_1_6_1,Boca de Drago,correg_pa_1_1_6,1-1-6-1
poblado_pa_1_1_6_2,Bocas del Toro (P),correg_pa_1_1_6,1-1-6-2
poblado_pa_1_1_6_3,Boquet Bay (P),correg_pa_1_1_6,1-1-6-3
poblado_pa_1_1_6_4,Caracol Chiquito,correg_pa_1_1_6,1-1-6-4
poblado_pa_1_1_6_5,Ground Creek,correg_pa_1_1_6,1-1-6-5
poblado_pa_1_1_6_6,"La ""y"" Griega (P)",correg_pa_1_1_6,1-1-6-6
poblado_pa_1_1_6_7,La Cabaña,correg_pa_1_1_6,1-1-6-7
poblado_pa_1_1_6_8,La Carretera (P),correg_pa_1_1_6,1-1-6-8
poblado_pa_1_1_6_9,La Colonia Santeña (P),correg_pa_1_1_6,1-1-6-9
poblado_pa_1_1_6_10,Little Bay,correg_pa_1_1_6,1-1-6-10
poblado_pa_1_1_6_11,Punta Caracol,correg_pa_1_1_6,1-1-6-11
poblado_pa_1_1_6_12,Quebrada Matombal,correg_pa_1_1_6,1-1-6-12
poblado_pa_1_1_6_13,Sunset Point,correg_pa_1_1_6,1-1-6-13
poblado_pa_1_1_6_14,Urbanización Isla Colón,correg_pa_1_1_6,1-1-6-14
poblado_pa_1_1_7_1,Bahía Grande o Big Bay,correg_pa_1_1_7,1-1-7-1
poblado_pa_1_1_7_2,Bella Vista,correg_pa_1_1_7,1-1-7-2
poblado_pa_1_1_7_3,Bella Vista o Bay View o Punta Bermúdez (P),correg_pa_1_1_7,1-1-7-3
poblado_pa_1_1_7_4,Bocatorito (P),correg_pa_1_1_7,1-1-7-4
poblado_pa_1_1_7_5,Buena Vista,correg_pa_1_1_7,1-1-7-5
poblado_pa_1_1_7_7,Finca Nessin Yismi,correg_pa_1_1_7,1-1-7-7
poblado_pa_1_1_7_8,Pichini Creek,correg_pa_1_1_7,1-1-7-8
poblado_pa_1_1_7_9,Punta Paloma,correg_pa_1_1_7,1-1-7-9
poblado_pa_1_1_7_10,San Cristóbal,correg_pa_1_1_7,1-1-7-10
poblado_pa_1_1_7_11,San Cristóbal Arriba,correg_pa_1_1_7,1-1-7-11
poblado_pa_1_1_7_12,Selva del Mar,correg_pa_1_1_7,1-1-7-12
poblado_pa_1_1_7_13,Valle Escondido o Bahía Escondida,correg_pa_1_1_7,1-1-7-13
poblado_pa_1_1_7_14,El Refugio,correg_pa_1_1_7,1-1-7-14
poblado_pa_1_2_1_12,Changuinola (P),correg_pa_1_2_1,1-2-1-12
poblado_pa_1_2_3_8,Finca 41,correg_pa_1_2_3,1-2-3-8
poblado_pa_1_2_3_10,Finca 52,correg_pa_1_2_3,1-2-3-10
poblado_pa_1_2_3_11,Guabito (P),correg_pa_1_2_3,1-2-3-11
poblado_pa_1_2_3_20,Matina,correg_pa_1_2_3,1-2-3-20
poblado_pa_1_2_3_28,La Victoria,correg_pa_1_2_3,1-2-3-28
poblado_pa_1_2_3_29,Santa Marta de Yorkin (P),correg_pa_1_2_3,1-2-3-29
poblado_pa_1_2_3_33,El Arenal (P),correg_pa_1_2_3,1-2-3-33
poblado_pa_1_2_3_34,La Mona (P),correg_pa_1_2_3,1-2-3-34
poblado_pa_1_2_3_36,San San (P),correg_pa_1_2_3,1-2-3-36
poblado_pa_1_2_3_37,Ganadera Bocas,correg_pa_1_2_3,1-2-3-37
poblado_pa_1_2_3_38,Finca 42,correg_pa_1_2_3,1-2-3-38
poblado_pa_1_2_3_55,Entrada de San San,correg_pa_1_2_3,1-2-3-55
poblado_pa_1_2_3_56,Guameru o Traicionero,correg_pa_1_2_3,1-2-3-56
poblado_pa_1_2_3_57,Rómulo,correg_pa_1_2_3,1-2-3-57
poblado_pa_1_2_3_58,Puente de San San (P),correg_pa_1_2_3,1-2-3-58
poblado_pa_1_2_3_59,Milla 21 (P),correg_pa_1_2_3,1-2-3-59
poblado_pa_1_2_3_60,Milla 23 o Puente Blanco (P),correg_pa_1_2_3,1-2-3-60
poblado_pa_1_2_3_75,Isla Arenal,correg_pa_1_2_3,1-2-3-75
poblado_pa_1_2_3_83,Quebrada Conejo (P),correg_pa_1_2_3,1-2-3-83
poblado_pa_1_2_3_91,Puente Negro,correg_pa_1_2_3,1-2-3-91
poblado_pa_1_2_3_92,Suampito,correg_pa_1_2_3,1-2-3-92
poblado_pa_1_2_3_93,Nuevo Guabito,correg_pa_1_2_3,1-2-3-93
poblado_pa_1_2_3_97,Barriada el Cangrejo o el Cangrejal,correg_pa_1_2_3,1-2-3-97
poblado_pa_1_2_3_99,Barriada 17 de Octubre,correg_pa_1_2_3,1-2-3-99
poblado_pa_1_2_4_2,Bondi,correg_pa_1_2_4,1-2-4-2
poblado_pa_1_2_4_3,Bonyic,correg_pa_1_2_4,1-2-4-3
poblado_pa_1_2_4_6,Coquital o Loma Coquital,correg_pa_1_2_4,1-2-4-6
poblado_pa_1_2_4_7,Cugin,correg_pa_1_2_4,1-2-4-7
poblado_pa_1_2_4_8,Cuiñ,correg_pa_1_2_4,1-2-4-8
poblado_pa_1_2_4_9,Chupsco,correg_pa_1_2_4,1-2-4-9
poblado_pa_1_2_4_10,Diridi,correg_pa_1_2_4,1-2-4-10
poblado_pa_1_2_4_11,Druey,correg_pa_1_2_4,1-2-4-11
poblado_pa_1_2_4_12,Piedra de Sal,correg_pa_1_2_4,1-2-4-12
poblado_pa_1_2_4_13,Duerpsco,correg_pa_1_2_4,1-2-4-13
poblado_pa_1_2_4_15,Huecso,correg_pa_1_2_4,1-2-4-15
poblado_pa_1_2_4_16,La Mona (P),correg_pa_1_2_4,1-2-4-16
poblado_pa_1_2_4_17,Loma Bandera,correg_pa_1_2_4,1-2-4-17
poblado_pa_1_2_4_21,Peña Blanca,correg_pa_1_2_4,1-2-4-21
poblado_pa_1_2_4_24,San San (P),correg_pa_1_2_4,1-2-4-24
poblado_pa_1_2_4_25,San San Druy,correg_pa_1_2_4,1-2-4-25
poblado_pa_1_2_4_26,San San Tigra,correg_pa_1_2_4,1-2-4-26
poblado_pa_1_2_4_27,Santa Rosa (P),correg_pa_1_2_4,1-2-4-27
poblado_pa_1_2_4_28,Siekin,correg_pa_1_2_4,1-2-4-28
poblado_pa_1_2_4_29,Sieyik,correg_pa_1_2_4,1-2-4-29
poblado_pa_1_2_4_30,Cuinco,correg_pa_1_2_4,1-2-4-30
poblado_pa_1_2_4_31,Solón,correg_pa_1_2_4,1-2-4-31
poblado_pa_1_2_4_33,Sori,correg_pa_1_2_4,1-2-4-33
poblado_pa_1_2_4_34,Sorón,correg_pa_1_2_4,1-2-4-34
poblado_pa_1_2_4_35,Tres Piedras,correg_pa_1_2_4,1-2-4-35
poblado_pa_1_2_4_36,Zegla,correg_pa_1_2_4,1-2-4-36
poblado_pa_1_2_4_37,Bonkin,correg_pa_1_2_4,1-2-4-37
poblado_pa_1_2_4_38,Groncho,correg_pa_1_2_4,1-2-4-38
poblado_pa_1_2_4_39,Rancho Quemado,correg_pa_1_2_4,1-2-4-39
poblado_pa_1_2_4_40,Santa Marta de Yorkin (P),correg_pa_1_2_4,1-2-4-40
poblado_pa_1_2_4_41,Alto Solón,correg_pa_1_2_4,1-2-4-41
poblado_pa_1_2_4_42,Buena Selva (P),correg_pa_1_2_4,1-2-4-42
poblado_pa_1_2_6_15,El Empalme,correg_pa_1_2_6,1-2-6-15
poblado_pa_1_2_6_18,El Silencio (P),correg_pa_1_2_6,1-2-6-18
poblado_pa_1_2_6_64,Balas Pit Rural,correg_pa_1_2_6,1-2-6-64
poblado_pa_1_2_6_67,La Hortaliza (P),correg_pa_1_2_6,1-2-6-67
poblado_pa_1_2_7_3,Alto de Dos Caños,correg_pa_1_2_7,1-2-7-3
poblado_pa_1_2_7_12,Dos Caños,correg_pa_1_2_7,1-2-7-12
poblado_pa_1_2_7_13,Dos Caños Adentro o Dos Caños Abajo,correg_pa_1_2_7,1-2-7-13
poblado_pa_1_2_7_15,El Muro,correg_pa_1_2_7,1-2-7-15
poblado_pa_1_2_7_16,Sinostre Adentro (P),correg_pa_1_2_7,1-2-7-16
poblado_pa_1_2_7_25,Las Tablas,correg_pa_1_2_7,1-2-7-25
poblado_pa_1_2_7_28,Puerto Elena,correg_pa_1_2_7,1-2-7-28
poblado_pa_1_2_7_35,Sinostre (P),correg_pa_1_2_7,1-2-7-35
poblado_pa_1_2_7_37,Tiger Hill,correg_pa_1_2_7,1-2-7-37
poblado_pa_1_2_7_43,Barriada las Brisas,correg_pa_1_2_7,1-2-7-43
poblado_pa_1_2_7_49,Barriada 15 de Diciembre,correg_pa_1_2_7,1-2-7-49
poblado_pa_1_2_8_1,Alto de Sorí,correg_pa_1_2_8,1-2-8-1
poblado_pa_1_2_8_2,Betania,correg_pa_1_2_8,1-2-8-2
poblado_pa_1_2_8_3,Boca Chica [P],correg_pa_1_2_8,1-2-8-3
poblado_pa_1_2_8_4,Boquisco,correg_pa_1_2_8,1-2-8-4
poblado_pa_1_2_8_5,Campamento Bracha,correg_pa_1_2_8,1-2-8-5
poblado_pa_1_2_8_6,Cochigró,correg_pa_1_2_8,1-2-8-6
poblado_pa_1_2_8_7,Corriente Grande,correg_pa_1_2_8,1-2-8-7
poblado_pa_1_2_8_8,El Bajo de la Esperanza,correg_pa_1_2_8,1-2-8-8
poblado_pa_1_2_8_9,Quebrada Guabo,correg_pa_1_2_8,1-2-8-9
poblado_pa_1_2_8_10,Gavilán,correg_pa_1_2_8,1-2-8-10
poblado_pa_1_2_8_11,Isla Venado,correg_pa_1_2_8,1-2-8-11
poblado_pa_1_2_8_12,La Mina,correg_pa_1_2_8,1-2-8-12
poblado_pa_1_2_8_13,Marco o Cable Guía,correg_pa_1_2_8,1-2-8-13
poblado_pa_1_2_8_15,Quebrada Carbón No. 2,correg_pa_1_2_8,1-2-8-15
poblado_pa_1_2_8_16,Quebrada de León,correg_pa_1_2_8,1-2-8-16
poblado_pa_1_2_8_18,Quebrada Puerco,correg_pa_1_2_8,1-2-8-18
poblado_pa_1_2_8_19,Santa Rosa (P),correg_pa_1_2_8,1-2-8-19
poblado_pa_1_2_8_20,Sursubá,correg_pa_1_2_8,1-2-8-20
poblado_pa_1_2_8_21,Buena Vista,correg_pa_1_2_8,1-2-8-21
poblado_pa_1_2_8_22,Buena Selva (P),correg_pa_1_2_8,1-2-8-22
poblado_pa_1_2_8_23,Alto Pedregal,correg_pa_1_2_8,1-2-8-23
poblado_pa_1_2_8_24,Tucán,correg_pa_1_2_8,1-2-8-24
poblado_pa_1_2_9_1,Altos de Milla 10 o Vista Hermosa,correg_pa_1_2_9,1-2-9-1
poblado_pa_1_2_9_2,Boca de Junco (P),correg_pa_1_2_9,1-2-9-2
poblado_pa_1_2_9_3,El Canal,correg_pa_1_2_9,1-2-9-3
poblado_pa_1_2_9_5,Isla Tigre,correg_pa_1_2_9,1-2-9-5
poblado_pa_1_2_9_6,Junco o San Juan,correg_pa_1_2_9,1-2-9-6
poblado_pa_1_2_9_7,Junquito,correg_pa_1_2_9,1-2-9-7
poblado_pa_1_2_9_8,La Escondida (P),correg_pa_1_2_9,1-2-9-8
poblado_pa_1_2_9_9,La Gloria (P),correg_pa_1_2_9,1-2-9-9
poblado_pa_1_2_9_10,Loma Bonita (P),correg_pa_1_2_9,1-2-9-10
poblado_pa_1_2_9_11,Loma Brava,correg_pa_1_2_9,1-2-9-11
poblado_pa_1_2_9_12,Loma Muleto (P),correg_pa_1_2_9,1-2-9-12
poblado_pa_1_2_9_13,Milla 5 (P),correg_pa_1_2_9,1-2-9-13
poblado_pa_1_2_9_14,Milla 6,correg_pa_1_2_9,1-2-9-14
poblado_pa_1_2_9_15,Milla 7,correg_pa_1_2_9,1-2-9-15
poblado_pa_1_2_9_16,Milla 7 1/2 (P),correg_pa_1_2_9,1-2-9-16
poblado_pa_1_2_9_17,Milla 8,correg_pa_1_2_9,1-2-9-17
poblado_pa_1_2_9_18,Milla 10,correg_pa_1_2_9,1-2-9-18
poblado_pa_1_2_9_19,Milla 11 (P),correg_pa_1_2_9,1-2-9-19
poblado_pa_1_2_9_20,Punta Sorostra,correg_pa_1_2_9,1-2-9-20
poblado_pa_1_2_9_21,Selvina,correg_pa_1_2_9,1-2-9-21
poblado_pa_1_2_9_22,Valle Junquito,correg_pa_1_2_9,1-2-9-22
poblado_pa_1_2_9_23,La Barra (P),correg_pa_1_2_9,1-2-9-23
poblado_pa_1_2_9_27,Alto Pita,correg_pa_1_2_9,1-2-9-27
poblado_pa_1_2_9_28,Boca de Selvina,correg_pa_1_2_9,1-2-9-28
poblado_pa_1_2_10_1,Agua Salud o los Pozos de Aguas Termales,correg_pa_1_2_10,1-2-10-1
poblado_pa_1_2_10_3,Boca de Yorkin,correg_pa_1_2_10,1-2-10-3
poblado_pa_1_2_10_4,Boroni,correg_pa_1_2_10,1-2-10-4
poblado_pa_1_2_10_5,Daclis,correg_pa_1_2_10,1-2-10-5
poblado_pa_1_2_10_6,El Guabo de Yorkin,correg_pa_1_2_10,1-2-10-6
poblado_pa_1_2_10_7,Sinostre Adentro (P),correg_pa_1_2_10,1-2-10-7
poblado_pa_1_2_10_8,Endi,correg_pa_1_2_10,1-2-10-8
poblado_pa_1_2_10_9,Alto Yorkin,correg_pa_1_2_10,1-2-10-9
poblado_pa_1_2_10_10,La Golondrina,correg_pa_1_2_10,1-2-10-10
poblado_pa_1_2_10_11,Las Delicias Abajo,correg_pa_1_2_10,1-2-10-11
poblado_pa_1_2_10_12,Las Delicias Arriba,correg_pa_1_2_10,1-2-10-12
poblado_pa_1_2_10_13,Las Palmas o las Palmitas de Yorkin,correg_pa_1_2_10,1-2-10-13
poblado_pa_1_2_10_15,Namuwuoki,correg_pa_1_2_10,1-2-10-15
poblado_pa_1_2_10_16,Santa Clara (P),correg_pa_1_2_10,1-2-10-16
poblado_pa_1_2_10_17,Sanury o Dos Bocas,correg_pa_1_2_10,1-2-10-17
poblado_pa_1_2_10_18,Sibube,correg_pa_1_2_10,1-2-10-18
poblado_pa_1_2_10_19,Sibube Adentro,correg_pa_1_2_10,1-2-10-19
poblado_pa_1_2_10_21,Sinostre (P),correg_pa_1_2_10,1-2-10-21
poblado_pa_1_2_10_25,Bris,correg_pa_1_2_10,1-2-10-25
poblado_pa_1_2_10_26,Katsi,correg_pa_1_2_10,1-2-10-26
poblado_pa_1_2_10_27,Tscui,correg_pa_1_2_10,1-2-10-27
poblado_pa_1_2_13_2,Finca 71,correg_pa_1_2_13,1-2-13-2
poblado_pa_1_2_13_3,Finca la Ponderosa,correg_pa_1_2_13,1-2-13-3
poblado_pa_1_2_13_4,Puente de San San (P),correg_pa_1_2_13,1-2-13-4
poblado_pa_1_2_13_5,Changuinola (P),correg_pa_1_2_13,1-2-13-5
poblado_pa_1_2_14_2,Charagre (P),correg_pa_1_2_14,1-2-14-2
poblado_pa_1_2_14_3,El Silencio (P),correg_pa_1_2_14,1-2-14-3
poblado_pa_1_2_14_4,La Hortaliza (P),correg_pa_1_2_14,1-2-14-4
poblado_pa_1_2_14_5,Quebrada Carbón No. 1,correg_pa_1_2_14,1-2-14-5
poblado_pa_1_2_14_6,Quebrada Carbón No. 2,correg_pa_1_2_14,1-2-14-6
poblado_pa_1_2_14_7,Quebrada Yorkin,correg_pa_1_2_14,1-2-14-7
poblado_pa_1_2_14_8,Santa Marta de Yorkin (P),correg_pa_1_2_14,1-2-14-8
poblado_pa_1_2_15_1,Barra 44,correg_pa_1_2_15,1-2-15-1
poblado_pa_1_2_15_3,Changuinola (P),correg_pa_1_2_15,1-2-15-3
poblado_pa_1_2_15_4,Finca 43,correg_pa_1_2_15,1-2-15-4
poblado_pa_1_2_15_5,Finca 44,correg_pa_1_2_15,1-2-15-5
poblado_pa_1_2_15_7,San San No. 1 (P),correg_pa_1_2_15,1-2-15-7
poblado_pa_1_2_16_1,Barriada la Juventud,correg_pa_1_2_16,1-2-16-1
poblado_pa_1_2_16_2,Barriada la Reina,correg_pa_1_2_16,1-2-16-2
poblado_pa_1_2_16_3,Barriada Theobroma,correg_pa_1_2_16,1-2-16-3
poblado_pa_1_2_16_4,Charagre (P),correg_pa_1_2_16,1-2-16-4
poblado_pa_1_2_16_5,El Tecal,correg_pa_1_2_16,1-2-16-5
poblado_pa_1_2_16_6,Finca 24,correg_pa_1_2_16,1-2-16-6
poblado_pa_1_2_16_7,Finca 31,correg_pa_1_2_16,1-2-16-7
poblado_pa_1_2_16_8,Finca 32,correg_pa_1_2_16,1-2-16-8
poblado_pa_1_2_16_9,Finca 33,correg_pa_1_2_16,1-2-16-9
poblado_pa_1_2_16_10,Finca 69,correg_pa_1_2_16,1-2-16-10
poblado_pa_1_2_16_11,La Nueva Esperanza o Cantiflán,correg_pa_1_2_16,1-2-16-11
poblado_pa_1_2_16_12,Lago 4,correg_pa_1_2_16,1-2-16-12
poblado_pa_1_2_16_13,Santa Marta Abajo,correg_pa_1_2_16,1-2-16-13
poblado_pa_1_2_16_14,5 de Marzo,correg_pa_1_2_16,1-2-16-14
poblado_pa_1_2_16_15,Barriada Anaconda,correg_pa_1_2_16,1-2-16-15
poblado_pa_1_2_16_16,Barriada Cobana,correg_pa_1_2_16,1-2-16-16
poblado_pa_1_2_16_18,Barriada Urracá,correg_pa_1_2_16,1-2-16-18
poblado_pa_1_2_17_1,Barriada 21 de Abril,correg_pa_1_2_17,1-2-17-1
poblado_pa_1_2_17_2,Finca 61,correg_pa_1_2_17,1-2-17-2
poblado_pa_1_2_17_3,Finca 62,correg_pa_1_2_17,1-2-17-3
poblado_pa_1_2_17_4,Finca 62 Rural,correg_pa_1_2_17,1-2-17-4
poblado_pa_1_2_17_5,Finca 63,correg_pa_1_2_17,1-2-17-5
poblado_pa_1_2_17_6,Finca 64,correg_pa_1_2_17,1-2-17-6
poblado_pa_1_2_17_7,Finca 67,correg_pa_1_2_17,1-2-17-7
poblado_pa_1_2_17_8,Finca 67 Abajo,correg_pa_1_2_17,1-2-17-8
poblado_pa_1_2_17_9,La Barra (P),correg_pa_1_2_17,1-2-17-9
poblado_pa_1_2_17_10,La Ponderosa (P),correg_pa_1_2_17,1-2-17-10
poblado_pa_1_2_18_1,Alto Nance (P),correg_pa_1_2_18,1-2-18-1
poblado_pa_1_2_18_2,Bajo Nance,correg_pa_1_2_18,1-2-18-2
poblado_pa_1_2_18_3,Barranco Adentro,correg_pa_1_2_18,1-2-18-3
poblado_pa_1_2_18_4,Barranco Medio,correg_pa_1_2_18,1-2-18-4
poblado_pa_1_2_18_5,Barriada 14 de Abril,correg_pa_1_2_18,1-2-18-5
poblado_pa_1_2_18_6,Barriada Cable 90,correg_pa_1_2_18,1-2-18-6
poblado_pa_1_2_18_7,Boinvota,correg_pa_1_2_18,1-2-18-7
poblado_pa_1_2_18_8,Finca 45 Adentro,correg_pa_1_2_18,1-2-18-8
poblado_pa_1_2_18_9,Las Palmitas,correg_pa_1_2_18,1-2-18-9
poblado_pa_1_2_18_10,Santa Clara (P),correg_pa_1_2_18,1-2-18-10
poblado_pa_1_2_19_1,Bambú,correg_pa_1_2_19,1-2-19-1
poblado_pa_1_2_19_2,Barriada Santa Elena,correg_pa_1_2_19,1-2-19-2
poblado_pa_1_2_19_3,Boca de Junco (P),correg_pa_1_2_19,1-2-19-3
poblado_pa_1_2_19_4,Buena Vista Abajo o Bambito,correg_pa_1_2_19,1-2-19-4
poblado_pa_1_2_19_5,Finca 1,correg_pa_1_2_19,1-2-19-5
poblado_pa_1_2_19_6,Finca 2,correg_pa_1_2_19,1-2-19-6
poblado_pa_1_2_19_7,Finca 2 Rural,correg_pa_1_2_19,1-2-19-7
poblado_pa_1_2_19_8,Finca 3,correg_pa_1_2_19,1-2-19-8
poblado_pa_1_2_19_9,Finca 3 Rural,correg_pa_1_2_19,1-2-19-9
poblado_pa_1_2_19_10,Finca 4,correg_pa_1_2_19,1-2-19-10
poblado_pa_1_2_19_11,La Escondida (P),correg_pa_1_2_19,1-2-19-11
poblado_pa_1_2_19_12,Loma Bambú,correg_pa_1_2_19,1-2-19-12
poblado_pa_1_2_19_14,Milla 11 (P),correg_pa_1_2_19,1-2-19-14
poblado_pa_1_2_19_15,Milla 12,correg_pa_1_2_19,1-2-19-15
poblado_pa_1_2_19_16,Torres,correg_pa_1_2_19,1-2-19-16
poblado_pa_1_2_19_17,Urbanización Nuevo Amanecer,correg_pa_1_2_19,1-2-19-17
poblado_pa_1_2_19_18,Alto Rima,correg_pa_1_2_19,1-2-19-18
poblado_pa_1_2_19_19,Barriada 20 de Enero,correg_pa_1_2_19,1-2-19-19
poblado_pa_1_2_19_20,Barriada Nazareno,correg_pa_1_2_19,1-2-19-20
poblado_pa_1_2_19_21,Finca 1 Rural,correg_pa_1_2_19,1-2-19-21
poblado_pa_1_2_19_22,Loma el Bajo,correg_pa_1_2_19,1-2-19-22
poblado_pa_1_2_20_1,Changuinola (P),correg_pa_1_2_20,1-2-20-1
poblado_pa_1_2_21_1,Agroganadera Caribe,correg_pa_1_2_21,1-2-21-1
poblado_pa_1_2_21_2,Barriada Nuevo Amanecer,correg_pa_1_2_21,1-2-21-2
poblado_pa_1_2_21_4,California,correg_pa_1_2_21,1-2-21-4
poblado_pa_1_2_21_5,Deborah,correg_pa_1_2_21,1-2-21-5
poblado_pa_1_2_21_6,Finca 51,correg_pa_1_2_21,1-2-21-6
poblado_pa_1_2_21_7,Finca 53,correg_pa_1_2_21,1-2-21-7
poblado_pa_1_2_21_9,Finca Nombre de Dios,correg_pa_1_2_21,1-2-21-9
poblado_pa_1_2_21_10,Guabito (P),correg_pa_1_2_21,1-2-21-10
poblado_pa_1_2_21_11,Junta Agraria,correg_pa_1_2_21,1-2-21-11
poblado_pa_1_2_21_12,La Barra,correg_pa_1_2_21,1-2-21-12
poblado_pa_1_2_21_13,La Jara,correg_pa_1_2_21,1-2-21-13
poblado_pa_1_2_21_14,La Palma,correg_pa_1_2_21,1-2-21-14
poblado_pa_1_2_21_15,Milla 21 (P),correg_pa_1_2_21,1-2-21-15
