id,name,city_id:id,l10n_pa_code
correg_pa_3_1_11,Sabanitas,city_pa_3_1,3-1-11
correg_pa_3_1_12,Salamanca,city_pa_3_1,3-1-12
correg_pa_3_1_13,San Juan,city_pa_3_1,3-1-13
correg_pa_3_1_14,Santa Rosa,city_pa_3_1,3-1-14
correg_pa_3_1_15,Cristobal Este,city_pa_3_1,3-1-15
correg_pa_3_2_1,Nuevo Chagres (Cabecera),city_pa_3_2,3-2-1
correg_pa_3_2_2,Achiote,city_pa_3_2,3-2-2
correg_pa_3_2_3,El Guabo,city_pa_3_2,3-2-3
correg_pa_3_2_4,La Encantada,city_pa_3_2,3-2-4
correg_pa_3_2_5,Palmas Bellas,city_pa_3_2,3-2-5
correg_pa_3_2_6,Piña,city_pa_3_2,3-2-6
correg_pa_3_2_7,Salud,city_pa_3_2,3-2-7
correg_pa_3_3_1,Miguel de La Borda (Cabecera),city_pa_3_3,3-3-1
correg_pa_3_3_2,Coclé del Norte,city_pa_3_3,3-3-2
correg_pa_3_3_3,El Guasimo,city_pa_3_3,3-3-3
correg_pa_3_3_4,Gobea,city_pa_3_3,3-3-4
correg_pa_3_3_5,Rio Indio,city_pa_3_3,3-3-5
correg_pa_3_3_6,San José del General,city_pa_3_3,3-3-6
correg_pa_3_4_1,Portobelo (Cabecera),city_pa_3_4,3-4-1
correg_pa_3_4_2,Cacique,city_pa_3_4,3-4-2
correg_pa_3_4_3,Garrote,city_pa_3_4,3-4-3
correg_pa_3_4_4,Isla Grande,city_pa_3_4,3-4-4
correg_pa_3_4_5,María Chiquita,city_pa_3_4,3-4-5
correg_pa_3_5_1,Palenque (Cabecera),city_pa_3_5,3-5-1
correg_pa_3_5_2,Cuango,city_pa_3_5,3-5-2
correg_pa_3_5_3,Miramar,city_pa_3_5,3-5-3
correg_pa_3_5_4,Nombre de Dios,city_pa_3_5,3-5-4
correg_pa_3_5_5,Palmira,city_pa_3_5,3-5-5
correg_pa_3_5_6,Playa Chiquita,city_pa_3_5,3-5-6
correg_pa_3_5_7,Santa Isabel,city_pa_3_5,3-5-7
correg_pa_3_5_8,Viento Frio,city_pa_3_5,3-5-8
correg_pa_4_1_1,Alanje (Cabecera),city_pa_4_1,4-1-1
correg_pa_4_1_2,Divala,city_pa_4_1,4-1-2
correg_pa_4_1_3,El Tejar,city_pa_4_1,4-1-3
correg_pa_4_1_4,Guarumal,city_pa_4_1,4-1-4
correg_pa_4_1_5,Palo Grande,city_pa_4_1,4-1-5
correg_pa_4_1_6,Querevalo,city_pa_4_1,4-1-6
correg_pa_4_1_7,Santo Tomas,city_pa_4_1,4-1-7
correg_pa_4_1_8,Canta Gallo,city_pa_4_1,4-1-8
correg_pa_4_1_9,Nuevo Mexico,city_pa_4_1,4-1-9
correg_pa_4_2_1,Puerto Armuelles (Cabecera),city_pa_4_2,4-2-1
correg_pa_4_2_2,Limones,city_pa_4_2,4-2-2
correg_pa_4_2_3,Progreso,city_pa_4_2,4-2-3
correg_pa_4_2_4,Baco,city_pa_4_2,4-2-4
correg_pa_4_2_5,Rodolfo Aguilar Delgado,city_pa_4_2,4-2-5
correg_pa_4_3_1,Boqueron (Cabecera),city_pa_4_3,4-3-1
correg_pa_4_3_2,Bagala,city_pa_4_3,4-3-2
correg_pa_4_3_3,Cordillera,city_pa_4_3,4-3-3
correg_pa_4_3_4,Guabal,city_pa_4_3,4-3-4
correg_pa_4_3_5,Guayabal,city_pa_4_3,4-3-5
correg_pa_4_3_6,Paraíso,city_pa_4_3,4-3-6
correg_pa_4_3_7,Pedregal,city_pa_4_3,4-3-7
correg_pa_4_3_8,Tijeras,city_pa_4_3,4-3-8
correg_pa_4_4_1,Bajo Boquete (Cabecera),city_pa_4_4,4-4-1
correg_pa_4_4_2,Caldera,city_pa_4_4,4-4-2
correg_pa_4_4_3,Palmira,city_pa_4_4,4-4-3
correg_pa_4_4_4,Alto Boquete,city_pa_4_4,4-4-4
correg_pa_4_4_5,Jaramillo,city_pa_4_4,4-4-5
correg_pa_4_4_6,Los Naranjos,city_pa_4_4,4-4-6
correg_pa_4_5_1,La Concepción (Cabecera),city_pa_4_5,4-5-1
correg_pa_4_5_2,Aserrio de Gariche,city_pa_4_5,4-5-2
correg_pa_4_5_3,Bugaba,city_pa_4_5,4-5-3
correg_pa_4_5_4,Cerro Punta,city_pa_4_5,4-5-4
correg_pa_4_5_5,Gómez,city_pa_4_5,4-5-5
correg_pa_4_5_6,La Estrella,city_pa_4_5,4-5-6
correg_pa_4_5_7,San Andres,city_pa_4_5,4-5-7
correg_pa_4_5_8,Santa Marta,city_pa_4_5,4-5-8
correg_pa_4_5_9,Santa Rosa,city_pa_4_5,4-5-9
correg_pa_4_5_10,Santo Domingo,city_pa_4_5,4-5-10
correg_pa_4_5_11,Sortova,city_pa_4_5,4-5-11
correg_pa_4_5_12,Volcan,city_pa_4_5,4-5-12
correg_pa_4_5_13,El Bongo,city_pa_4_5,4-5-13
correg_pa_4_6_1,David (Cabecera),city_pa_4_6,4-6-1
correg_pa_4_6_2,Bijagual,city_pa_4_6,4-6-2
correg_pa_4_6_3,Cochea,city_pa_4_6,4-6-3
correg_pa_4_6_4,Chiriquí,city_pa_4_6,4-6-4
correg_pa_4_6_5,Guaca,city_pa_4_6,4-6-5
correg_pa_4_6_6,Las Lomas,city_pa_4_6,4-6-6
correg_pa_4_6_7,Pedregal,city_pa_4_6,4-6-7
correg_pa_4_6_8,San Carlos,city_pa_4_6,4-6-8
correg_pa_4_6_9,San Pablo Nuevo,city_pa_4_6,4-6-9
correg_pa_4_6_10,San Pablo Viejo,city_pa_4_6,4-6-10
correg_pa_4_7_1,Dolega (Cabecera),city_pa_4_7,4-7-1
correg_pa_4_7_2,Dos Rios,city_pa_4_7,4-7-2
correg_pa_4_7_3,Los Anastacios,city_pa_4_7,4-7-3
correg_pa_4_7_4,Potrerillos,city_pa_4_7,4-7-4
correg_pa_4_7_5,Potrerillos Abajo,city_pa_4_7,4-7-5
correg_pa_4_7_6,Rovira,city_pa_4_7,4-7-6
correg_pa_4_7_7,Tinajas,city_pa_4_7,4-7-7
correg_pa_4_7_8,Los Algarrobos,city_pa_4_7,4-7-8
correg_pa_4_8_1,Gualaca (Cabecera),city_pa_4_8,4-8-1
correg_pa_4_8_2,Hornito,city_pa_4_8,4-8-2
correg_pa_4_8_3,Los Angeles,city_pa_4_8,4-8-3
correg_pa_4_8_4,Paja de Sombrero,city_pa_4_8,4-8-4
correg_pa_4_8_5,Rincon,city_pa_4_8,4-8-5
correg_pa_4_9_1,Remedios (Cabecera),city_pa_4_9,4-9-1
correg_pa_4_9_2,El Nancito,city_pa_4_9,4-9-2
correg_pa_4_9_3,El Porvenir,city_pa_4_9,4-9-3
correg_pa_4_9_4,El Puerto,city_pa_4_9,4-9-4
correg_pa_4_9_5,Santa Lucia,city_pa_4_9,4-9-5
correg_pa_4_10_1,Rio Sereno (Cabecera),city_pa_4_10,4-10-1
correg_pa_4_10_2,Breñon,city_pa_4_10,4-10-2
correg_pa_4_10_3,Cañas Gordas,city_pa_4_10,4-10-3
correg_pa_4_10_4,Monte Lirio,city_pa_4_10,4-10-4
correg_pa_4_10_5,Plaza Caisan,city_pa_4_10,4-10-5
correg_pa_4_10_6,Santa Cruz,city_pa_4_10,4-10-6
correg_pa_4_10_7,Dominical,city_pa_4_10,4-10-7
correg_pa_4_10_8,Santa Clara,city_pa_4_10,4-10-8
correg_pa_4_11_1,Las Lajas (Cabecera),city_pa_4_11,4-11-1
correg_pa_4_11_2,Juay,city_pa_4_11,4-11-2
correg_pa_4_11_3,Lajas Adentro,city_pa_4_11,4-11-3
correg_pa_4_11_4,San Félix,city_pa_4_11,4-11-4
correg_pa_4_11_5,Santa Cruz,city_pa_4_11,4-11-5
correg_pa_4_12_1,Horconcitos (Cabecera),city_pa_4_12,4-12-1
correg_pa_4_12_2,Boca Chica,city_pa_4_12,4-12-2
correg_pa_4_12_3,Boca del Monte,city_pa_4_12,4-12-3
correg_pa_4_12_4,San Juan,city_pa_4_12,4-12-4
correg_pa_4_12_5,San Lorenzo,city_pa_4_12,4-12-5
correg_pa_4_13_1,Tole (Cabecera),city_pa_4_13,4-13-1
correg_pa_4_13_2,Bella Vista,city_pa_4_13,4-13-2
correg_pa_4_13_3,Cerro Viejo,city_pa_4_13,4-13-3
correg_pa_4_13_4,El Cristo,city_pa_4_13,4-13-4
correg_pa_4_13_5,Justo Fidel Palacios,city_pa_4_13,4-13-5
correg_pa_4_13_6,Lajas de Tole,city_pa_4_13,4-13-6
correg_pa_4_13_7,Potrero de Caña,city_pa_4_13,4-13-7
correg_pa_4_13_8,Quebrada de Piedra,city_pa_4_13,4-13-8
correg_pa_4_13_9,Veladero,city_pa_4_13,4-13-9
correg_pa_5_1_1,La Palma (Cabecera),city_pa_5_1,5-1-1
correg_pa_5_1_2,Camoganti,city_pa_5_1,5-1-2
correg_pa_5_1_3,Chepigana,city_pa_5_1,5-1-3
correg_pa_5_1_4,Garachine,city_pa_5_1,5-1-4
correg_pa_5_1_5,Jaque,city_pa_5_1,5-1-5
correg_pa_5_1_6,Puerto Piña,city_pa_5_1,5-1-6
correg_pa_5_1_7,Rio Congo,city_pa_5_1,5-1-7
correg_pa_5_1_8,Rio Iglesias,city_pa_5_1,5-1-8
correg_pa_5_1_9,Sambu,city_pa_5_1,5-1-9
correg_pa_5_1_10,Seteganti,city_pa_5_1,5-1-10
correg_pa_5_1_11,Taimati,city_pa_5_1,5-1-11
correg_pa_5_1_12,Tucuti,city_pa_5_1,5-1-12
correg_pa_5_1_13,Agua Fria,city_pa_5_1,5-1-13
correg_pa_5_1_14,Cucunati,city_pa_5_1,5-1-14
correg_pa_5_1_15,Rio Congo Arriba,city_pa_5_1,5-1-15
correg_pa_5_1_16,Santa Fe,city_pa_5_1,5-1-16
correg_pa_5_2_1,El Real de Santa María (Cabecera),city_pa_5_2,5-2-1
correg_pa_5_2_2,Boca de Cupe,city_pa_5_2,5-2-2
correg_pa_5_2_3,Paya,city_pa_5_2,5-2-3
correg_pa_5_2_4,Pinogana,city_pa_5_2,5-2-4
correg_pa_5_2_5,Pucuro,city_pa_5_2,5-2-5
correg_pa_5_2_6,Yape,city_pa_5_2,5-2-6
correg_pa_5_2_7,Yaviza,city_pa_5_2,5-2-7
correg_pa_5_2_8,Meteti,city_pa_5_2,5-2-8
correg_pa_5_2_9,Comarca Kuna de Wargandi,city_pa_5_2,5-2-9
correg_pa_6_1_1,Chitre (Cabecera),city_pa_6_1,6-1-1
correg_pa_6_1_2,La Arena,city_pa_6_1,6-1-2
correg_pa_6_1_3,Monagrillo,city_pa_6_1,6-1-3
correg_pa_6_1_4,Llano Bonito,city_pa_6_1,6-1-4
correg_pa_6_1_5,San Juan Bautista,city_pa_6_1,6-1-5
correg_pa_6_2_1,Las Minas (Cabecera),city_pa_6_2,6-2-1
correg_pa_6_2_2,Chepo,city_pa_6_2,6-2-2
correg_pa_6_2_3,Chumical,city_pa_6_2,6-2-3
correg_pa_6_2_4,El Toro,city_pa_6_2,6-2-4
correg_pa_6_2_5,Leones,city_pa_6_2,6-2-5
correg_pa_6_2_6,Quebrada del Rosario,city_pa_6_2,6-2-6
correg_pa_6_2_7,Quebrada El Ciprian,city_pa_6_2,6-2-7
correg_pa_6_3_1,Los Pozos (Cabecera),city_pa_6_3,6-3-1
correg_pa_6_3_2,Capuri,city_pa_6_3,6-3-2
correg_pa_6_3_3,El Calabacito,city_pa_6_3,6-3-3
correg_pa_6_3_4,El Cedro,city_pa_6_3,6-3-4
correg_pa_6_3_5,La Arena,city_pa_6_3,6-3-5
correg_pa_6_3_6,La Pitalosa,city_pa_6_3,6-3-6
correg_pa_6_3_7,Los Cerritos,city_pa_6_3,6-3-7
correg_pa_6_3_8,Los Cerros de Paja,city_pa_6_3,6-3-8
correg_pa_6_3_9,Las Llanas,city_pa_6_3,6-3-9
correg_pa_6_4_1,Ocu (Cabecera),city_pa_6_4,6-4-1
correg_pa_6_4_2,Cerro Largo,city_pa_6_4,6-4-2
correg_pa_6_4_3,Los Llanos,city_pa_6_4,6-4-3
correg_pa_6_4_4,Llano Grande,city_pa_6_4,6-4-4
correg_pa_6_4_5,Peñas Chatas,city_pa_6_4,6-4-5
correg_pa_6_4_6,El Tijera,city_pa_6_4,6-4-6
correg_pa_6_4_7,Menchaca,city_pa_6_4,6-4-7
correg_pa_6_5_1,Parita (Cabecera),city_pa_6_5,6-5-1
correg_pa_6_5_2,Cabuya,city_pa_6_5,6-5-2
correg_pa_6_5_3,Los Castillos,city_pa_6_5,6-5-3
correg_pa_6_5_4,Llano de La Cruz,city_pa_6_5,6-5-4
correg_pa_6_5_5,Paris,city_pa_6_5,6-5-5
correg_pa_6_5_6,Portobelillo,city_pa_6_5,6-5-6
correg_pa_6_5_7,Potuga,city_pa_6_5,6-5-7
correg_pa_6_6_1,Pese (Cabecera),city_pa_6_6,6-6-1
correg_pa_6_6_2,Las Cabras,city_pa_6_6,6-6-2
correg_pa_6_6_3,El Pájaro,city_pa_6_6,6-6-3
correg_pa_6_6_4,El Barrero,city_pa_6_6,6-6-4
correg_pa_6_6_5,El Pedregoso,city_pa_6_6,6-6-5
correg_pa_6_6_6,El Ciruelo,city_pa_6_6,6-6-6
correg_pa_6_6_7,Sabana grande,city_pa_6_6,6-6-7
correg_pa_6_6_8,Rincón Hondo,city_pa_6_6,6-6-8
correg_pa_6_7_1,Santa María (Cabecera),city_pa_6_7,6-7-1
correg_pa_6_7_2,Chupampa,city_pa_6_7,6-7-2
correg_pa_6_7_3,El Rincón,city_pa_6_7,6-7-3
correg_pa_6_7_4,El Limón,city_pa_6_7,6-7-4
correg_pa_6_7_5,Los Canelos,city_pa_6_7,6-7-5
correg_pa_7_1_1,Guarare (Cabecera),city_pa_7_1,7-1-1
correg_pa_7_1_2,El Espinal,city_pa_7_1,7-1-2
correg_pa_7_1_3,El Macano,city_pa_7_1,7-1-3
correg_pa_7_1_4,Guarare Arriba,city_pa_7_1,7-1-4
correg_pa_7_1_5,La Enea,city_pa_7_1,7-1-5
correg_pa_7_1_6,La Pasera,city_pa_7_1,7-1-6
correg_pa_7_1_7,Las Trancas,city_pa_7_1,7-1-7
correg_pa_7_1_8,Llano Abajo,city_pa_7_1,7-1-8
correg_pa_7_1_9,El Hato,city_pa_7_1,7-1-9
correg_pa_7_1_10,Perales,city_pa_7_1,7-1-10
correg_pa_7_2_1,Las Tablas (Cabecera),city_pa_7_2,7-2-1
correg_pa_7_2_2,Bajo Corral,city_pa_7_2,7-2-2
correg_pa_7_2_3,Bayano,city_pa_7_2,7-2-3
correg_pa_7_2_4,El Carate,city_pa_7_2,7-2-4
correg_pa_7_2_5,El Cocal,city_pa_7_2,7-2-5
correg_pa_7_2_6,El Manantial,city_pa_7_2,7-2-6
correg_pa_7_2_7,El Muñoz,city_pa_7_2,7-2-7
correg_pa_7_2_8,El Pedregoso,city_pa_7_2,7-2-8
correg_pa_7_2_9,La Laja,city_pa_7_2,7-2-9
correg_pa_7_2_10,La Miel,city_pa_7_2,7-2-10
correg_pa_7_2_11,La Palma,city_pa_7_2,7-2-11
correg_pa_7_2_12,La Tiza,city_pa_7_2,7-2-12
correg_pa_7_2_13,Las Palmitas,city_pa_7_2,7-2-13
correg_pa_7_2_14,Las Tablas Abajo,city_pa_7_2,7-2-14
correg_pa_7_2_15,Nuario,city_pa_7_2,7-2-15
correg_pa_7_2_16,Palmira,city_pa_7_2,7-2-16
correg_pa_7_2_17,Peña Blanca,city_pa_7_2,7-2-17
correg_pa_7_2_18,Rio Hondo,city_pa_7_2,7-2-18
correg_pa_7_2_19,San José,city_pa_7_2,7-2-19
correg_pa_7_2_20,San Miguel,city_pa_7_2,7-2-20
correg_pa_7_2_21,Santo Domingo,city_pa_7_2,7-2-21
correg_pa_7_2_22,Sesteadero,city_pa_7_2,7-2-22
correg_pa_7_2_23,Valle Rico,city_pa_7_2,7-2-23
correg_pa_7_2_24,Valleriquito,city_pa_7_2,7-2-24
correg_pa_7_3_1,La Villa de Los Santos (Cabecera),city_pa_7_3,7-3-1
correg_pa_7_3_2,El Guasimo,city_pa_7_3,7-3-2
correg_pa_7_3_3,La Colorada,city_pa_7_3,7-3-3
correg_pa_7_3_4,La Espigadilla,city_pa_7_3,7-3-4
correg_pa_7_3_5,Las Cruces,city_pa_7_3,7-3-5
correg_pa_7_3_6,Las Guabas,city_pa_7_3,7-3-6
correg_pa_7_3_7,Los Ángeles,city_pa_7_3,7-3-7
correg_pa_7_3_8,Los Olivos,city_pa_7_3,7-3-8
correg_pa_7_3_9,Llano Largo,city_pa_7_3,7-3-9
correg_pa_7_3_10,Sabana grande,city_pa_7_3,7-3-10
correg_pa_7_3_11,Santa Ana,city_pa_7_3,7-3-11
correg_pa_7_3_12,Tres Quebradas,city_pa_7_3,7-3-12
correg_pa_7_3_13,Agua Buena,city_pa_7_3,7-3-13
correg_pa_7_3_14,Villa Lourdes,city_pa_7_3,7-3-14
correg_pa_7_4_1,Macaracas (Cabecera),city_pa_7_4,7-4-1
correg_pa_7_4_2,Bahia Honda,city_pa_7_4,7-4-2
correg_pa_7_4_3,Bajos de Guera,city_pa_7_4,7-4-3
correg_pa_7_4_4,Corozal,city_pa_7_4,7-4-4
correg_pa_7_4_5,Chupa,city_pa_7_4,7-4-5
correg_pa_7_4_6,El Cedro,city_pa_7_4,7-4-6
correg_pa_7_4_7,Espino Amarillo,city_pa_7_4,7-4-7
correg_pa_7_4_8,La Mesa,city_pa_7_4,7-4-8
correg_pa_7_4_9,Las Palmas,city_pa_7_4,7-4-9
correg_pa_7_4_10,Llano de Piedra,city_pa_7_4,7-4-10
correg_pa_7_4_11,Mogollon,city_pa_7_4,7-4-11
correg_pa_7_5_1,Pedasi (Cabecera),city_pa_7_5,7-5-1
correg_pa_7_5_2,Los Asientos,city_pa_7_5,7-5-2
correg_pa_7_5_3,Mariabe,city_pa_7_5,7-5-3
correg_pa_7_5_4,Purio,city_pa_7_5,7-5-4
correg_pa_7_5_5,Oria Arriba,city_pa_7_5,7-5-5
correg_pa_7_6_1,Pocri,city_pa_7_6,7-6-1
correg_pa_7_6_2,El Cañafistulo,city_pa_7_6,7-6-2
correg_pa_7_6_3,Lajamina,city_pa_7_6,7-6-3
correg_pa_7_6_4,Paraiso,city_pa_7_6,7-6-4
correg_pa_7_6_5,Paritilla,city_pa_7_6,7-6-5
correg_pa_7_7_1,Tonosi (Cabecera),city_pa_7_7,7-7-1
correg_pa_7_7_2,Altos de Guera,city_pa_7_7,7-7-2
correg_pa_7_7_3,Cañas,city_pa_7_7,7-7-3
correg_pa_7_7_4,El Bebedero,city_pa_7_7,7-7-4
correg_pa_7_7_5,El Cacao,city_pa_7_7,7-7-5
correg_pa_7_7_6,El Cortezo,city_pa_7_7,7-7-6
correg_pa_7_7_7,Flores,city_pa_7_7,7-7-7
correg_pa_7_7_8,Guanico,city_pa_7_7,7-7-8
correg_pa_7_7_9,La Tronosa,city_pa_7_7,7-7-9
correg_pa_7_7_10,Cambutal,city_pa_7_7,7-7-10
correg_pa_7_7_11,Isla de Caqas,city_pa_7_7,7-7-11
correg_pa_8_2_1,San Miguel (Cabecera),city_pa_8_2,8-2-1
correg_pa_8_2_2,La Ensenada,city_pa_8_2,8-2-2
correg_pa_8_2_3,La Esmeralda,city_pa_8_2,8-2-3
correg_pa_8_2_4,La Guinea,city_pa_8_2,8-2-4
correg_pa_8_2_5,Pedro Gonzalez,city_pa_8_2,8-2-5
correg_pa_8_2_6,Saboga,city_pa_8_2,8-2-6
correg_pa_8_5_1,Chepo (Cabecera),city_pa_8_5,8-5-1
correg_pa_8_5_2,Cañita,city_pa_8_5,8-5-2
correg_pa_8_5_3,Chepillo,city_pa_8_5,8-5-3
correg_pa_8_5_4,El Llano,city_pa_8_5,8-5-4
correg_pa_8_5_5,Las Margaritas,city_pa_8_5,8-5-5
correg_pa_8_5_6,Santa Cruz de Chinina,city_pa_8_5,8-5-6
correg_pa_8_5_7,Comarca Kuna de Madungandi,city_pa_8_5,8-5-7
correg_pa_8_5_8,Torti,city_pa_8_5,8-5-8
correg_pa_8_6_1,Chiman (Cabecera),city_pa_8_6,8-6-1
correg_pa_8_6_2,Brujas,city_pa_8_6,8-6-2
correg_pa_8_6_3,Gonzalo Vasquez,city_pa_8_6,8-6-3
correg_pa_8_6_4,Pasiga,city_pa_8_6,8-6-4
correg_pa_8_6_5,Union Santeña,city_pa_8_6,8-6-5
correg_pa_8_8_1,San Felipe,city_pa_8_8,8-8-1
correg_pa_8_8_2,El Chorrillo,city_pa_8_8,8-8-2
correg_pa_8_8_3,Santa Ana,city_pa_8_8,8-8-3
correg_pa_8_8_4,La Exposicion O Calidonia,city_pa_8_8,8-8-4
correg_pa_8_8_5,Curundu,city_pa_8_8,8-8-5
correg_pa_8_8_6,Betania,city_pa_8_8,8-8-6
correg_pa_8_8_7,Bella Vista,city_pa_8_8,8-8-7
correg_pa_8_8_8,Pueblo Nuevo,city_pa_8_8,8-8-8
correg_pa_8_8_9,San Francisco,city_pa_8_8,8-8-9
correg_pa_8_8_10,Parque Lefevre,city_pa_8_8,8-8-10
correg_pa_8_8_11,Rio Abajo,city_pa_8_8,8-8-11
correg_pa_8_8_12,Juan Diaz,city_pa_8_8,8-8-12
correg_pa_8_8_13,Pedregal,city_pa_8_8,8-8-13
correg_pa_8_8_14,Ancón,city_pa_8_8,8-8-14
correg_pa_8_8_15,Chilibre,city_pa_8_8,8-8-15
correg_pa_8_8_16,Las Cumbres,city_pa_8_8,8-8-16
correg_pa_8_8_17,Pacora,city_pa_8_8,8-8-17
correg_pa_8_8_18,San Martin,city_pa_8_8,8-8-18
correg_pa_8_8_19,Tocumen,city_pa_8_8,8-8-19
correg_pa_8_8_20,Las Mañanitas,city_pa_8_8,8-8-20
correg_pa_8_8_21,24 de Diciembre,city_pa_8_8,8-8-21
correg_pa_8_8_22,Ernesto Córdoba Campos,city_pa_8_8,8-8-22
correg_pa_8_8_23,Alcalde Díaz,city_pa_8_8,8-8-23
correg_pa_8_8_24,Caimitillo,city_pa_8_8,8-8-24
correg_pa_8_8_25,Don Bosco,city_pa_8_8,8-8-25
correg_pa_8_8_26,Las Garzas,city_pa_8_8,8-8-26
correg_pa_8_10_1,Amelia Denis de Icaza,city_pa_8_10,8-10-1
correg_pa_8_10_2,Belisario Porras,city_pa_8_10,8-10-2
correg_pa_8_10_3,José Domingo Espinar,city_pa_8_10,8-10-3
correg_pa_8_10_4,Mateo Iturralde,city_pa_8_10,8-10-4
