id,name,poblado_id:id,l10n_pa_code
barrio_pa_1_2_13_5_3,Barriada el Cartón,poblado_pa_1_2_13_5,1-2-13-5-3
barrio_pa_1_2_13_5_4,Barriada Vista Alegre,poblado_pa_1_2_13_5,1-2-13-5-4
barrio_pa_1_2_13_5_5,Corrugado (P),poblado_pa_1_2_13_5,1-2-13-5-5
barrio_pa_1_2_13_5_6,Eben-Ezer,poblado_pa_1_2_13_5,1-2-13-5-6
barrio_pa_1_2_13_5_7,Finca 11 (P),poblado_pa_1_2_13_5,1-2-13-5-7
barrio_pa_1_2_15_3_2,Barriada Arco Iris,poblado_pa_1_2_15_3,1-2-15-3-2
barrio_pa_1_2_15_3_3,Barriada Betel,poblado_pa_1_2_15_3,1-2-15-3-3
barrio_pa_1_2_15_3_4,Barriada el Cangrejo,poblado_pa_1_2_15_3,1-2-15-3-4
barrio_pa_1_2_15_3_5,Barriada el Paraíso o Finca 42,poblado_pa_1_2_15_3,1-2-15-3-5
barrio_pa_1_2_15_3_6,Barriada los Laureles,poblado_pa_1_2_15_3,1-2-15-3-6
barrio_pa_1_2_15_3_7,Barriada Nueva Esperanza,poblado_pa_1_2_15_3,1-2-15-3-7
barrio_pa_1_2_15_3_9,Cobana,poblado_pa_1_2_15_3,1-2-15-3-9
barrio_pa_1_2_15_3_10,Corrugado (P),poblado_pa_1_2_15_3,1-2-15-3-10
barrio_pa_1_2_15_3_11,Finca 41,poblado_pa_1_2_15_3,1-2-15-3-11
barrio_pa_1_2_15_3_12,Finca 42,poblado_pa_1_2_15_3,1-2-15-3-12
barrio_pa_1_2_15_3_13,Finca 6,poblado_pa_1_2_15_3,1-2-15-3-13
barrio_pa_1_2_15_3_14,San Bosco,poblado_pa_1_2_15_3,1-2-15-3-14
barrio_pa_1_2_15_3_15,Urbanización Villa Esperanza,poblado_pa_1_2_15_3,1-2-15-3-15
barrio_pa_1_2_15_3_16,Villa Marina,poblado_pa_1_2_15_3,1-2-15-3-16
barrio_pa_1_2_15_3_20,Barrio Adonai,poblado_pa_1_2_15_3,1-2-15-3-20
barrio_pa_1_2_15_3_22,El Lero,poblado_pa_1_2_15_3,1-2-15-3-22
barrio_pa_1_2_15_3_23,Precarismo de Corrugado (P),poblado_pa_1_2_15_3,1-2-15-3-23
barrio_pa_1_2_15_3_24,Sector 3,poblado_pa_1_2_15_3,1-2-15-3-24
barrio_pa_1_2_15_3_25,Barrio Shalom,poblado_pa_1_2_15_3,1-2-15-3-25
barrio_pa_1_2_15_3_26,Sector 4 Ó 5 de Mayo,poblado_pa_1_2_15_3,1-2-15-3-26
barrio_pa_1_2_20_1_1,Barriada Barnett,poblado_pa_1_2_20_1,1-2-20-1-1
barrio_pa_1_2_20_1_2,Barriada Switch,poblado_pa_1_2_20_1,1-2-20-1-2
barrio_pa_1_2_20_1_3,El Puré,poblado_pa_1_2_20_1,1-2-20-1-3
barrio_pa_1_2_20_1_4,Finca 8 (P),poblado_pa_1_2_20_1,1-2-20-1-4
barrio_pa_1_2_20_1_5,Finca 12,poblado_pa_1_2_20_1,1-2-20-1-5
barrio_pa_1_2_21_10_1,Guabito (P),poblado_pa_1_2_21_10,1-2-21-10-1
barrio_pa_1_2_22_1_1,Barrio Lindo,poblado_pa_1_2_22_1,1-2-22-1-1
barrio_pa_1_2_22_1_2,El Cuadrante,poblado_pa_1_2_22_1,1-2-22-1-2
barrio_pa_1_2_22_1_3,Finca 8 (P),poblado_pa_1_2_22_1,1-2-22-1-3
barrio_pa_1_2_22_1_4,Finca 65 (P),poblado_pa_1_2_22_1,1-2-22-1-4
barrio_pa_1_2_22_1_5,Finca 66 (P),poblado_pa_1_2_22_1,1-2-22-1-5
barrio_pa_1_3_1_17_1,Chiriquí Grande,poblado_pa_1_3_1_17,1-3-1-17-1
barrio_pa_1_4_1_1_1,Almirante,poblado_pa_1_4_1_1,1-4-1-1-1
barrio_pa_1_4_1_1_2,Barrio Conejo,poblado_pa_1_4_1_1,1-4-1-1-2
barrio_pa_1_4_1_1_3,Barrio Francés (P),poblado_pa_1_4_1_1,1-4-1-1-3
barrio_pa_1_4_1_1_5,La Zona,poblado_pa_1_4_1_1,1-4-1-1-5
barrio_pa_1_4_1_1_6,Media Milla (P),poblado_pa_1_4_1_1,1-4-1-1-6
barrio_pa_1_4_1_1_7,Milla Uno (P),poblado_pa_1_4_1_1,1-4-1-1-7
barrio_pa_1_4_1_1_11,Zegla,poblado_pa_1_4_1_1,1-4-1-1-11
barrio_pa_1_4_1_1_13,Barriada las Vegas,poblado_pa_1_4_1_1,1-4-1-1-13
barrio_pa_1_4_1_1_14,Barriada Mivi (P),poblado_pa_1_4_1_1,1-4-1-1-14
barrio_pa_1_4_1_1_15,Barriada San José,poblado_pa_1_4_1_1,1-4-1-1-15
barrio_pa_1_4_1_1_17,La Golondrina (P),poblado_pa_1_4_1_1,1-4-1-1-17
barrio_pa_1_4_1_1_19,Barriada Loma Brava,poblado_pa_1_4_1_1,1-4-1-1-19
barrio_pa_1_4_2_1_2,Barrio Francés (P),poblado_pa_1_4_2_1,1-4-2-1-2
barrio_pa_1_4_2_1_3,La Golondrina (P),poblado_pa_1_4_2_1,1-4-2-1-3
barrio_pa_1_4_2_1_4,La Loma de Golondrina,poblado_pa_1_4_2_1,1-4-2-1-4
barrio_pa_1_4_2_1_6,Media Milla (P),poblado_pa_1_4_2_1,1-4-2-1-6
barrio_pa_1_4_2_1_7,Punta Domínguez,poblado_pa_1_4_2_1,1-4-2-1-7
barrio_pa_1_4_2_1_8,Tampico,poblado_pa_1_4_2_1,1-4-2-1-8
barrio_pa_1_4_3_1_1,Barriada  Aeropuerto,poblado_pa_1_4_3_1,1-4-3-1-1
barrio_pa_1_4_3_1_2,Barriada Mivi (P),poblado_pa_1_4_3_1,1-4-3-1-2
barrio_pa_1_4_3_1_5,Barrio Guaymí,poblado_pa_1_4_3_1,1-4-3-1-5
barrio_pa_1_4_3_1_6,Milla Uno (P),poblado_pa_1_4_3_1,1-4-3-1-6
barrio_pa_1_4_3_1_7,Villa del Indio,poblado_pa_1_4_3_1,1-4-3-1-7
barrio_pa_2_1_1_1_1,Aguadulce,poblado_pa_2_1_1_1,2-1-1-1-1
barrio_pa_2_1_1_1_3,Barriada Pozo Azul (P),poblado_pa_2_1_1_1,2-1-1-1-3
barrio_pa_2_1_1_1_4,Barriada Chopo Real,poblado_pa_2_1_1_1,2-1-1-1-4
barrio_pa_2_1_1_1_6,Barrio la Siesta,poblado_pa_2_1_1_1,2-1-1-1-6
barrio_pa_2_1_1_1_7,Barrio Lindo (P),poblado_pa_2_1_1_1,2-1-1-1-7
barrio_pa_2_1_1_1_8,Barriada los Marineros,poblado_pa_2_1_1_1,2-1-1-1-8
barrio_pa_2_1_1_1_9,Barriada Malambo,poblado_pa_2_1_1_1,2-1-1-1-9
barrio_pa_2_1_1_1_10,Barriada Pueblo Nuevo,poblado_pa_2_1_1_1,2-1-1-1-10
barrio_pa_2_1_1_1_12,Urbanización Boulevar,poblado_pa_2_1_1_1,2-1-1-1-12
barrio_pa_2_1_1_1_13,Urbanización la Luna,poblado_pa_2_1_1_1,2-1-1-1-13
barrio_pa_2_1_1_1_14,Barrio el Arranque No.1,poblado_pa_2_1_1_1,2-1-1-1-14
barrio_pa_2_1_1_1_15,Barriada el Nance o Virgen Guadalupe,poblado_pa_2_1_1_1,2-1-1-1-15
barrio_pa_2_1_1_1_16,Barriada la Providencia,poblado_pa_2_1_1_1,2-1-1-1-16
barrio_pa_2_1_1_1_17,Barriada San Roque,poblado_pa_2_1_1_1,2-1-1-1-17
barrio_pa_2_1_1_1_18,Barriada la Trinidad,poblado_pa_2_1_1_1,2-1-1-1-18
barrio_pa_2_1_1_1_19,Barriada la Vencedora,poblado_pa_2_1_1_1,2-1-1-1-19
barrio_pa_2_1_1_1_20,Barriada los Ángeles,poblado_pa_2_1_1_1,2-1-1-1-20
barrio_pa_2_1_1_1_21,Villa Verónica,poblado_pa_2_1_1_1,2-1-1-1-21
barrio_pa_2_1_1_1_22,Urbanización la Condesa,poblado_pa_2_1_1_1,2-1-1-1-22
barrio_pa_2_1_1_1_23,Urbanización Villas del Sol,poblado_pa_2_1_1_1,2-1-1-1-23
barrio_pa_2_1_1_1_24,Villa Belén,poblado_pa_2_1_1_1,2-1-1-1-24
barrio_pa_2_1_1_1_25,Barriada la Esmeralda,poblado_pa_2_1_1_1,2-1-1-1-25
barrio_pa_2_1_1_1_26,Residencial Coopeve,poblado_pa_2_1_1_1,2-1-1-1-26
barrio_pa_2_1_1_1_27,Residencial la Florida,poblado_pa_2_1_1_1,2-1-1-1-27
barrio_pa_2_1_1_1_28,Barriada la Pilarica,poblado_pa_2_1_1_1,2-1-1-1-28
barrio_pa_2_1_1_1_29,Las Joyas de la Corona,poblado_pa_2_1_1_1,2-1-1-1-29
barrio_pa_2_1_4_6_1,Barriada las Mercedes,poblado_pa_2_1_4_6,2-1-4-6-1
barrio_pa_2_1_4_6_2,Barrio San Martín,poblado_pa_2_1_4_6,2-1-4-6-2
barrio_pa_2_1_4_6_3,El Paraíso,poblado_pa_2_1_4_6,2-1-4-6-3
barrio_pa_2_1_4_6_4,Llano Bonito,poblado_pa_2_1_4_6,2-1-4-6-4
barrio_pa_2_1_4_6_6,Pocrí (P),poblado_pa_2_1_4_6,2-1-4-6-6
barrio_pa_2_1_4_6_7,Urbanización el Carmen,poblado_pa_2_1_4_6,2-1-4-6-7
barrio_pa_2_1_4_6_8,Villa Mónica,poblado_pa_2_1_4_6,2-1-4-6-8
barrio_pa_2_1_4_6_9,Barrio Hollywood,poblado_pa_2_1_4_6,2-1-4-6-9
barrio_pa_2_1_4_6_12,Barriada San Judas Tadeo,poblado_pa_2_1_4_6,2-1-4-6-12
barrio_pa_2_1_4_6_13,Barriada Caicedo,poblado_pa_2_1_4_6,2-1-4-6-13
barrio_pa_2_1_4_6_16,Matamoros,poblado_pa_2_1_4_6,2-1-4-6-16
barrio_pa_2_1_4_6_17,Nuevo Reparto el Carmen,poblado_pa_2_1_4_6,2-1-4-6-17
barrio_pa_2_1_4_6_20,Altos de Llano Bonito,poblado_pa_2_1_4_6,2-1-4-6-20
barrio_pa_2_1_4_6_23,Barriada la Unión,poblado_pa_2_1_4_6,2-1-4-6-23
barrio_pa_2_1_4_6_24,Residencial el Alto,poblado_pa_2_1_4_6,2-1-4-6-24
barrio_pa_2_1_5_2_1,Barriada Don Bosco,poblado_pa_2_1_5_2,2-1-5-2-1
barrio_pa_2_1_5_2_2,Barrio el Coco,poblado_pa_2_1_5_2,2-1-5-2-2
barrio_pa_2_1_5_2_3,Barriada Jesús Nazareno,poblado_pa_2_1_5_2,2-1-5-2-3
barrio_pa_2_1_5_2_4,Barrio Lindo (P),poblado_pa_2_1_5_2,2-1-5-2-4
barrio_pa_2_1_5_2_5,Barriada Pozo Azul (P),poblado_pa_2_1_5_2,2-1-5-2-5
barrio_pa_2_1_5_2_6,Barriada San Juan de Dios,poblado_pa_2_1_5_2,2-1-5-2-6
barrio_pa_2_1_5_2_7,Barrios Unidos,poblado_pa_2_1_5_2,2-1-5-2-7
barrio_pa_2_1_5_2_8,Barriada Vista del Mar,poblado_pa_2_1_5_2,2-1-5-2-8
barrio_pa_2_1_5_2_9,Residencial San Francisco de Asís,poblado_pa_2_1_5_2,2-1-5-2-9
barrio_pa_2_1_5_2_10,Paseo Doral,poblado_pa_2_1_5_2,2-1-5-2-10
barrio_pa_2_1_5_2_11,Villa del Sur,poblado_pa_2_1_5_2,2-1-5-2-11
barrio_pa_2_1_5_2_12,Barriada Costa del Mar,poblado_pa_2_1_5_2,2-1-5-2-12
barrio_pa_2_1_5_2_14,Villa Florencia,poblado_pa_2_1_5_2,2-1-5-2-14
barrio_pa_2_1_7_4_1,Barriada el Refugio,poblado_pa_2_1_7_4,2-1-7-4-1
barrio_pa_2_1_7_4_2,Barriada las Margaritas,poblado_pa_2_1_7_4,2-1-7-4-2
barrio_pa_2_1_7_4_3,Barriada los Girasoles,poblado_pa_2_1_7_4,2-1-7-4-3
barrio_pa_2_1_7_4_4,Brisas de Aguadulce,poblado_pa_2_1_7_4,2-1-7-4-4
barrio_pa_2_1_7_4_5,Camino Al Cristo,poblado_pa_2_1_7_4,2-1-7-4-5
barrio_pa_2_1_7_4_6,El Playón,poblado_pa_2_1_7_4,2-1-7-4-6
barrio_pa_2_1_7_4_7,Nuevo Perú,poblado_pa_2_1_7_4,2-1-7-4-7
barrio_pa_2_1_7_4_8,Pocrí (P),poblado_pa_2_1_7_4,2-1-7-4-8
barrio_pa_2_1_7_4_9,Residencial Perla Dorada,poblado_pa_2_1_7_4,2-1-7-4-9
barrio_pa_2_1_7_4_10,Urbanización el Playón,poblado_pa_2_1_7_4,2-1-7-4-10
barrio_pa_2_2_1_1_1,Antón,poblado_pa_2_2_1_1,2-2-1-1-1
barrio_pa_2_2_1_1_2,Barrio Kennedy,poblado_pa_2_2_1_1,2-2-1-1-2
barrio_pa_2_2_1_1_3,El Ciruelito,poblado_pa_2_2_1_1,2-2-1-1-3
barrio_pa_2_2_1_1_4,Las Guabas Abajo,poblado_pa_2_2_1_1,2-2-1-1-4
barrio_pa_2_2_1_1_5,Pozo Rico,poblado_pa_2_2_1_1,2-2-1-1-5
barrio_pa_2_2_1_1_6,Villa Elisa,poblado_pa_2_2_1_1,2-2-1-1-6
barrio_pa_2_2_1_1_7,Bellas Brisas,poblado_pa_2_2_1_1,2-2-1-1-7
barrio_pa_2_2_1_1_8,Las Delicias,poblado_pa_2_2_1_1,2-2-1-1-8
barrio_pa_2_2_1_1_9,Barriada 15 de Enero o Canta Rana,poblado_pa_2_2_1_1,2-2-1-1-9
barrio_pa_2_2_1_1_10,Hacienda el Mirador,poblado_pa_2_2_1_1,2-2-1-1-10
barrio_pa_2_2_1_1_11,Los Guyacanes,poblado_pa_2_2_1_1,2-2-1-1-11
barrio_pa_2_2_1_1_12,Barriada Arco Iris,poblado_pa_2_2_1_1,2-2-1-1-12
barrio_pa_2_2_1_1_13,Brisas del Panamá,poblado_pa_2_2_1_1,2-2-1-1-13
barrio_pa_2_2_1_1_14,Barriada San Pancracio,poblado_pa_2_2_1_1,2-2-1-1-14
barrio_pa_2_2_1_1_16,San Pancracio,poblado_pa_2_2_1_1,2-2-1-1-16
barrio_pa_2_2_1_21_1,Sunset Village,poblado_pa_2_2_1_21,2-2-1-21-1
barrio_pa_2_2_2_48_1,Las Medinas (P),poblado_pa_2_2_2_48,2-2-2-48-1
barrio_pa_2_2_3_15_2,Bristol Residences,poblado_pa_2_2_3_15,2-2-3-15-2
barrio_pa_2_2_3_15_3,Bristol Villas,poblado_pa_2_2_3_15,2-2-3-15-3
barrio_pa_2_2_3_15_4,Club States,poblado_pa_2_2_3_15,2-2-3-15-4
barrio_pa_2_2_3_15_5,Del Mar,poblado_pa_2_2_3_15,2-2-3-15-5
barrio_pa_2_2_3_15_6,Hacienda del Lago,poblado_pa_2_2_3_15,2-2-3-15-6
barrio_pa_2_2_3_15_7,Los Portales,poblado_pa_2_2_3_15,2-2-3-15-7
barrio_pa_2_2_3_15_8,Martini Beach,poblado_pa_2_2_3_15,2-2-3-15-8
barrio_pa_2_2_3_15_9,Oceanlake Golf Villas,poblado_pa_2_2_3_15,2-2-3-15-9
barrio_pa_2_2_3_15_10,Paseo de las Casas,poblado_pa_2_2_3_15,2-2-3-15-10
barrio_pa_2_2_3_15_11,Península,poblado_pa_2_2_3_15,2-2-3-15-11
barrio_pa_2_2_3_15_12,Puntarena Ocean Village,poblado_pa_2_2_3_15,2-2-3-15-12
barrio_pa_2_2_3_15_13,Riviera del Mar,poblado_pa_2_2_3_15,2-2-3-15-13
barrio_pa_2_2_5_1_1,Barriada Mariagar,poblado_pa_2_2_5_1,2-2-5-1-1
barrio_pa_2_2_5_1_2,Capirita,poblado_pa_2_2_5_1,2-2-5-1-2
barrio_pa_2_2_5_1_3,Ca?A Blanca,poblado_pa_2_2_5_1,2-2-5-1-3
barrio_pa_2_2_5_1_4,Barrio las Mozas o la Pomarosa,poblado_pa_2_2_5_1,2-2-5-1-4
barrio_pa_2_2_5_1_5,El Hato,poblado_pa_2_2_5_1,2-2-5-1-5
barrio_pa_2_2_5_1_6,El Valle,poblado_pa_2_2_5_1,2-2-5-1-6
barrio_pa_2_2_5_1_7,La Compa?Ía,poblado_pa_2_2_5_1,2-2-5-1-7
barrio_pa_2_2_5_1_8,La Pintada,poblado_pa_2_2_5_1,2-2-5-1-8
barrio_pa_2_2_5_1_9,La Reforma,poblado_pa_2_2_5_1,2-2-5-1-9
barrio_pa_2_2_5_1_10,Las Medinas (P),poblado_pa_2_2_5_1,2-2-5-1-10
barrio_pa_2_2_5_1_11,Los Millonarios,poblado_pa_2_2_5_1,2-2-5-1-11
barrio_pa_2_2_5_1_12,La India,poblado_pa_2_2_5_1,2-2-5-1-12
barrio_pa_2_2_5_1_13,Llano Grande,poblado_pa_2_2_5_1,2-2-5-1-13
barrio_pa_2_2_7_30_1,Barrio Lindo,poblado_pa_2_2_7_30,2-2-7-30-1
barrio_pa_2_2_7_30_2,Canta Rana,poblado_pa_2_2_7_30,2-2-7-30-2
barrio_pa_2_2_7_30_3,La Loma,poblado_pa_2_2_7_30,2-2-7-30-3
barrio_pa_2_2_7_30_4,La Frontera,poblado_pa_2_2_7_30,2-2-7-30-4
barrio_pa_2_2_7_30_5,La Tuza,poblado_pa_2_2_7_30,2-2-7-30-5
barrio_pa_2_2_7_30_6,Loma Bonita,poblado_pa_2_2_7_30,2-2-7-30-6
barrio_pa_2_2_7_30_7,Mara?Ón,poblado_pa_2_2_7_30,2-2-7-30-7
barrio_pa_2_2_7_30_8,Río Hato Centro,poblado_pa_2_2_7_30,2-2-7-30-8
barrio_pa_2_2_7_30_9,Río Hato Sur o Bique,poblado_pa_2_2_7_30,2-2-7-30-9
barrio_pa_2_2_7_30_10,Urbanización Loma Bonita,poblado_pa_2_2_7_30,2-2-7-30-10
barrio_pa_2_2_7_30_11,Barriada Milla de Oro,poblado_pa_2_2_7_30,2-2-7-30-11
barrio_pa_2_2_7_59_1,Balboa Tower,poblado_pa_2_2_7_59,2-2-7-59-1
barrio_pa_2_2_7_59_2,Cocoli,poblado_pa_2_2_7_59,2-2-7-59-2
barrio_pa_2_2_7_59_3,Gatun,poblado_pa_2_2_7_59,2-2-7-59-3
barrio_pa_2_2_7_59_4,Miraflores,poblado_pa_2_2_7_59,2-2-7-59-4
barrio_pa_2_2_7_59_5,Quarry Heights,poblado_pa_2_2_7_59,2-2-7-59-5
barrio_pa_2_2_7_59_6,Quarry Heights States,poblado_pa_2_2_7_59,2-2-7-59-6
barrio_pa_2_2_7_59_7,Rodman,poblado_pa_2_2_7_59,2-2-7-59-7
barrio_pa_2_2_7_63_1,Laguna,poblado_pa_2_2_7_63,2-2-7-63-1
barrio_pa_2_2_7_63_2,Marina Village,poblado_pa_2_2_7_63,2-2-7-63-2
barrio_pa_2_2_7_63_3,Velamar,poblado_pa_2_2_7_63,2-2-7-63-3
barrio_pa_2_3_1_14_1,La Pintada,poblado_pa_2_3_1_14,2-3-1-14-1
barrio_pa_2_3_1_14_2,Barriada Don Bosco,poblado_pa_2_3_1_14,2-3-1-14-2
barrio_pa_2_4_1_13_1,Barriada San Juan de Dios,poblado_pa_2_4_1_13,2-4-1-13-1
barrio_pa_2_4_1_13_2,Natá,poblado_pa_2_4_1_13,2-4-1-13-2
barrio_pa_2_4_1_13_3,Urbanización Villa Lola,poblado_pa_2_4_1_13,2-4-1-13-3
barrio_pa_2_4_1_13_4,Barriada San Cristóbal,poblado_pa_2_4_1_13,2-4-1-13-4
barrio_pa_2_4_1_13_5,La Zona,poblado_pa_2_4_1_13,2-4-1-13-5
barrio_pa_2_4_1_13_6,Barriada Pueblo Nuevo,poblado_pa_2_4_1_13,2-4-1-13-6
barrio_pa_2_4_1_13_7,Barriada Nuestra Se?Ora de los Ángeles,poblado_pa_2_4_1_13,2-4-1-13-7
barrio_pa_2_4_1_13_9,Villa Santorini,poblado_pa_2_4_1_13,2-4-1-13-9
barrio_pa_2_6_1_2_1,Chigoré,poblado_pa_2_6_1_2,2-6-1-2-1
barrio_pa_2_6_1_2_2,Barriada Cristo Rey,poblado_pa_2_6_1_2,2-6-1-2-2
barrio_pa_2_6_1_2_3,Barriada el Carmen,poblado_pa_2_6_1_2,2-6-1-2-3
barrio_pa_2_6_1_2_4,Residencial Don Samy,poblado_pa_2_6_1_2,2-6-1-2-4
barrio_pa_2_6_1_2_5,Villas del Zaratí,poblado_pa_2_6_1_2,2-6-1-2-5
barrio_pa_2_6_1_8_1,Alto el Chorro,poblado_pa_2_6_1_8,2-6-1-8-1
barrio_pa_2_6_1_8_2,Barriada I.V.U.,poblado_pa_2_6_1_8,2-6-1-8-2
barrio_pa_2_6_1_8_3,Barriada la Alameda,poblado_pa_2_6_1_8,2-6-1-8-3
barrio_pa_2_6_1_8_4,Barrio el Límite,poblado_pa_2_6_1_8,2-6-1-8-4
barrio_pa_2_6_1_8_5,Brizas del Zaratí,poblado_pa_2_6_1_8,2-6-1-8-5
barrio_pa_2_6_1_8_6,Calle Chiquita,poblado_pa_2_6_1_8,2-6-1-8-6
barrio_pa_2_6_1_8_7,Barriada Cerro Centenario,poblado_pa_2_6_1_8,2-6-1-8-7
barrio_pa_2_6_1_8_8,El Bajito,poblado_pa_2_6_1_8,2-6-1-8-8
barrio_pa_2_6_1_8_9,El Chorrillo,poblado_pa_2_6_1_8,2-6-1-8-9
barrio_pa_2_6_1_8_10,El Encanto,poblado_pa_2_6_1_8,2-6-1-8-10
barrio_pa_2_6_1_8_11,El Higuerón,poblado_pa_2_6_1_8,2-6-1-8-11
barrio_pa_2_6_1_8_12,El Prado,poblado_pa_2_6_1_8,2-6-1-8-12
barrio_pa_2_6_1_8_13,Entrada A Sonadora,poblado_pa_2_6_1_8,2-6-1-8-13
barrio_pa_2_6_1_8_14,La Esperanza,poblado_pa_2_6_1_8,2-6-1-8-14
barrio_pa_2_6_1_8_15,Las Mendozas,poblado_pa_2_6_1_8,2-6-1-8-15
barrio_pa_2_6_1_8_16,Miraflores,poblado_pa_2_6_1_8,2-6-1-8-16
barrio_pa_2_6_1_8_17,Nuevo San Antonio,poblado_pa_2_6_1_8,2-6-1-8-17
barrio_pa_2_6_1_8_18,Barrio 11 de Octubre,poblado_pa_2_6_1_8,2-6-1-8-18
barrio_pa_2_6_1_8_19,Penonomé,poblado_pa_2_6_1_8,2-6-1-8-19
barrio_pa_2_6_1_8_20,Pueblo Nuevo,poblado_pa_2_6_1_8,2-6-1-8-20
barrio_pa_2_6_1_8_21,San Antonio,poblado_pa_2_6_1_8,2-6-1-8-21
barrio_pa_2_6_1_8_22,San Antonio Final,poblado_pa_2_6_1_8,2-6-1-8-22
barrio_pa_2_6_1_8_23,San José,poblado_pa_2_6_1_8,2-6-1-8-23
