id,sequence,code,name,l10n_ar_letter,report_name,internal_type,doc_code_prefix,country_id/id,purchase_aliquots,active
dc_liq_uci_a,860,27,LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE A,A,,invoice,LU-A,base.ar,not_zero,True
dc_liq_uci_b,870,28,LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE B,B,,invoice,LU-B,base.ar,zero,True
dc_liq_uci_c,880,29,LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE C,C,,invoice,LU-C,base.ar,zero,True
dc_liq_prim_gr,890,33,LIQUIDACION PRIMARIA DE GRANOS,,,,,base.ar,,False
dc_nc_liq_uci_a,900,43,NOTA DE CREDITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE B,B,,credit_note,NCLU-B,base.ar,zero,True
dc_nc_liq_uci_b,910,44,NOTA DE CREDITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE C,C,,credit_note,NCLU-C,base.ar,zero,True
dc_nd_liq_uci_a,920,45,NOTA DE DEBITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE A,A,,debit_note,NDLU-A,base.ar,not_zero,True
dc_nd_liq_uci_b,930,46,NOTA DE DEBITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE B,B,,debit_note,NDLU-B,base.ar,zero,True
dc_nd_liq_uci_c,940,47,NOTA DE DEBITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE C,C,,debit_note,NDLU-C,base.ar,zero,True
dc_nc_liq_uci_c,950,48,NOTA DE CREDITO LIQUIDACION UNICA COMERCIAL IMPOSITIVA CLASE A,A,,credit_note,NCLU-A,base.ar,not_zero,True
dc_bs_no_reg,960,49,COMPROBANTES DE COMPRA DE BIENES NO REGISTRABLES A CONSUMIDORES FINALES,,,,BNR,base.ar,not_zero,True
dc_t_nc,970,110,TIQUE NOTA DE CREDITO,,TIQUE NOTA DE CREDITO,credit_note,TC-X,base.ar,not_zero,True
dc_t_c,980,111,TIQUE FACTURA C,C,TIQUE FACTURA,invoice,TF-C,base.ar,zero,True
dc_t_nc_a,990,112,TIQUE NOTA DE CREDITO A,A,TIQUE NOTA DE CREDITO,credit_note,TN-A,base.ar,not_zero,True
dc_t_nc_b,1000,113,TIQUE NOTA DE CREDITO B,B,TIQUE NOTA DE CREDITO,credit_note,TN-B,base.ar,zero,True
dc_t_nc_c,1010,114,TIQUE NOTA DE CREDITO C,C,TIQUE NOTA DE CREDITO,credit_note,TN-C,base.ar,zero,True
dc_t_nd_a,1020,115,TIQUE NOTA DE DEBITO A,A,TIQUE NOTA DE DEBITO,debit_note,TD-A,base.ar,not_zero,True
dc_t_nd_b,1030,116,TIQUE NOTA DE DEBITO B,B,TIQUE NOTA DE DEBITO,debit_note,TD-B,base.ar,zero,True
dc_t_nd_c,1040,117,TIQUE NOTA DE DEBITO C,C,TIQUE NOTA DE DEBITO,debit_note,TD-C,base.ar,zero,True
dc_t_m,1050,118,TIQUE FACTURA M,M,FACTURA,invoice,TF-M,base.ar,not_zero,True
dc_t_nc_m,1060,119,TIQUE NOTA DE CREDITO M,M,NOTA DE CREDITO,credit_note,TC-M,base.ar,not_zero,True
dc_t_nd_m,1070,120,TIQUE NOTA DE DEBITO M,M,NOTA DE DEBITO,debit_note,TD-M,base.ar,not_zero,True
dc_liq_sec_gr,1080,331,LIQUIDACION SECUNDARIA DE GRANOS,,,,,base.ar,,False
dc_cert_ele_gr,1090,332,CERTIFICACION ELECTRONICA (GRANOS),,,,,base.ar,,False
dc_fce_a_f,1100,201,FACTURA DE CREDITO ELECTRONICA MiPyMEs (FCE) A,A,FACTURA DE CREDITO ELECTRONICA,invoice,FCE-A,base.ar,not_zero,True
dc_fce_a_nd,1110,202,NOTA DE DEBITO ELECTRONICA MiPyMEs (FCE) A,A,NOTA DE DEBITO ELECTRONICA,debit_note,NDE-A,base.ar,not_zero,True
dc_fce_a_nc,1120,203,NOTA DE CREDITO ELECTRONICA MiPyMEs (FCE) A,A,NOTA DE CREDITO ELECTRONICA,credit_note,NCE-A,base.ar,not_zero,True
dc_fce_b_f,1130,206,FACTURA DE CREDITO ELECTRONICA MiPyMEs (FCE) B,B,FACTURA DE CREDITO ELECTRONICA,invoice,FCE-B,base.ar,zero,True
dc_fce_b_nd,1140,207,NOTA DE DEBITO ELECTRONICA MiPyMEs (FCE) B,B,NOTA DE DEBITO ELECTRONICA,debit_note,NDE-B,base.ar,zero,True
dc_fce_b_nc,1150,208,NOTA DE CREDITO ELECTRONICA MiPyMEs (FCE) B,B,NOTA DE CREDITO ELECTRONICA,credit_note,NCE-B,base.ar,zero,True
dc_fce_c_f,1160,211,FACTURA DE CREDITO ELECTRONICA MiPyMEs (FCE) C,C,FACTURA DE CREDITO ELECTRONICA,invoice,FCE-C,base.ar,zero,True
dc_fce_c_nd,1170,212,NOTA DE DEBITO ELECTRONICA MiPyMEs (FCE) C,C,NOTA DE DEBITO ELECTRONICA,debit_note,NDE-C,base.ar,zero,True
dc_fce_c_nc,1180,213,NOTA DE CREDITO ELECTRONICA MiPyMEs (FCE) C,C,NOTA DE CREDITO ELECTRONICA,credit_note,NCE-D,base.ar,zero,True
fa_exterior,195,,FACTURAS Y COMPROBANTES DEL EXTERIOR,I,,invoice,FA-I,base.ar,zero,True
nc_exterior,196,,NOTAS DE CREDITO Y REEMBOLSOS DEL EXTERIOR,I,,credit_note,NC-I,base.ar,zero,True
dc_liq_cpst_a,1190,150,LIQUIDACIÓN DE COMPRA PRIMARIA PARA EL SECTOR TABACALERO A,A,,invoice,LCT-A,base.ar,not_zero,False
dc_liq_cpst_b,1200,151,LIQUIDACIÓN DE COMPRA PRIMARIA PARA EL SECTOR TABACALERO B,B,,invoice,LCT-B,base.ar,zero,False
dc_cvl_sa_a,1210,157,CUENTA DE VENTA Y LÍQUIDO PRODUCTO A – SECTOR AVÍCOLA,A,,invoice,CVA-A,base.ar,not_zero,False
dc_cvl_sa_b,1220,158,CUENTA DE VENTA Y LÍQUIDO PRODUCTO B – SECTOR AVÍCOLA,B,,invoice,CVA-B,base.ar,zero,False
dc_liq_c_sa_a,1230,159,LIQUIDACIÓN DE COMPRA A – SECTOR AVÍCOLA,A,,invoice,LCA-A,base.ar,not_zero,False
dc_liq_c_sa_b,1240,160,LIQUIDACIÓN DE COMPRA B – SECTOR AVÍCOLA,B,,invoice,LCA-B,base.ar,zero,False
dc_liq_cd_sa_a,1250,161,LIQUIDACIÓN DE COMPRA DIRECTA A - SECTOR AVÍCOLA,A,,invoice,LCDA-A,base.ar,not_zero,False
dc_liq_cd_sa_b,1260,162,LIQUIDACIÓN DE COMPRA DIRECTA B - SECTOR AVÍCOLA,B,,invoice,LCDA-B,base.ar,zero,False
dc_liq_cd_sa_c,1270,163,LIQUIDACIÓN DE COMPRA DIRECTA C - SECTOR AVÍCOLA,C,,invoice,LCDA-C,base.ar,zero,False
dc_liq_vd_sa_a,1280,164,LIQUIDACIÓN DE VENTA DIRECTA A - SECTOR AVÍCOLA,A,,invoice,LVDA-A,base.ar,not_zero,False
dc_liq_vd_sa_b,1290,165,LIQUIDACIÓN DE VENTA DIRECTA B - SECTOR AVÍCOLA,B,,invoice,LVDA-B,base.ar,zero,False
dc_liq_ccpc_a,1300,166,LIQUIDACIÓN DE CONTRATACIÓN DE CRIANZA POLLOS PARRILLEROS A,A,,invoice,LCCP-A,base.ar,not_zero,False
dc_liq_ccpc_b,1310,167,LIQUIDACIÓN DE CONTRATACIÓN DE CRIANZA POLLOS PARRILLEROS B,B,,invoice,LCCP-B,base.ar,zero,False
dc_liq_ccpc_c,1320,168,LIQUIDACIÓN DE CONTRATACIÓN DE CRIANZA POLLOS PARRILLEROS C,C,,invoice,LCCP-C,base.ar,zero,False
dc_liq_cpc_a,1330,169,LIQUIDACIÓN DE CRIANZA POLLOS PARRILLEROS A,A,,invoice,LCPP-A,base.ar,not_zero,False
dc_liq_cpc_b,1340,170,LIQUIDACIÓN DE CRIANZA POLLOS PARRILLEROS B,B,,invoice,LCPP-B,base.ar,zero,False
dc_liq_cca_a,1350,171,LIQUIDACIÓN DE COMPRA DE CAÑA DE AZÚCAR A,A,,invoice,LCCA-A,base.ar,not_zero,False
dc_liq_cca_b,1360,172,LIQUIDACIÓN DE COMPRA DE CAÑA DE AZÚCAR B,B,,invoice,LCCA-B,base.ar,zero,False
dc_cvl_sp_a,1370,180,CUENTA DE VENTA Y LÍQUIDO PRODUCTO A - SECTOR PECUARIO,A,,invoice,CVP-A,base.ar,not_zero,False
dc_cvl_sp_b,1380,182,CUENTA DE VENTA Y LÍQUIDO PRODUCTO B - SECTOR PECUARIO,B,,invoice,CVP-B,base.ar,zero,False
dc_liq_c_sp_a,1390,183,LIQUIDACIÓN DE COMPRA A - SECTOR PECUARIO,A,,invoice,LCP-A,base.ar,not_zero,False
dc_liq_c_sp_b,1400,185,LIQUIDACIÓN DE COMPRA B - SECTOR PECUARIO,B,,invoice,LCP-B,base.ar,zero,False
dc_liq_cd_sp_a,1410,186,LIQUIDACIÓN DE COMPRA DIRECTA A - SECTOR PECUARIO,A,,invoice,LCDP-A,base.ar,not_zero,False
dc_liq_cd_sp_b,1420,188,LIQUIDACIÓN DE COMPRA DIRECTA B - SECTOR PECUARIO,B,,invoice,LCDP-B,base.ar,zero,False
dc_liq_cd_sp_c,1430,189,LIQUIDACIÓN DE COMPRA DIRECTA C - SECTOR PECUARIO,C,,invoice,LCDP-C,base.ar,zero,False
dc_liq_vd_sp_a,1440,190,LIQUIDACIÓN DE VENTA DIRECTA A - SECTOR PECUARIO,A,,invoice,LVDP-A,base.ar,not_zero,False
dc_liq_vd_sp_b,1450,191,LIQUIDACIÓN DE VENTA DIRECTA B - SECTOR PECUARIO,B,,invoice,LVDP-B,base.ar,zero,False
