"id","name","description","invoice_label","amount","amount_type","sequence","type_tax_use","tax_scope","include_base_amount","tax_group_id","price_include","active","tax_exigibility","cash_basis_transition_account_id","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","name@fr"
"","","","","","","","","","","","","","","","100","base","refund","","-A4||-I1_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20||-24",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4453","+I1_taxe",""
"tva_import_outside_eu_10","VAT 10% import","","TVA 10%","10.0","percent","11","purchase","consu","1","tax_group_tva_10","","0","","","100","base","invoice","","+A4||+I2_base","TVA 10% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20||+24",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4453","-I2_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A4||-I2_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20||-24",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4453","+I2_taxe",""
"tva_import_outside_eu_8_5","VAT 8.5% import","","TVA 8.5%","8.5","percent","11","purchase","consu","1","tax_group_tva_85","","0","","","100","base","invoice","","+A4||+I3_base","TVA 8,5% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20||+24",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4453","-I3_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A4||-I3_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20||-24",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4453","+I3_taxe",""
"tva_import_outside_eu_5_5","VAT 5.5% import","","TVA 5.5%","5.5","percent","11","purchase","consu","1","tax_group_tva_55","","0","","","100","base","invoice","","+A4||+I4_base","TVA 5,5% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20||+24",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4453","-I4_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A4||-I4_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20||-24",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4453","+I4_taxe",""
"tva_import_outside_eu_2_1","VAT 2.1% import","","TVA 2.1%","2.1","percent","11","purchase","consu","1","tax_group_tva_21","","0","","","100","base","invoice","","+A4||+I5_base","TVA 2,1% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20||+24",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4453","-I5_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A4||-I5_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20||-24",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4453","+I5_taxe",""
"tva_intra_normale_biens","VAT 20% EU G","","TVA 20%","20.0","percent","10","purchase","consu","1","tax_group_tva_20","","","","","100","base","invoice","","+B2||+08_base","TVA 20% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4452","-08_taxe||-17",""
"","","","","","","","","","","","","","","","100","base","refund","","-B2||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4452","+08_taxe||+17",""
"tva_intra_normale_services","VAT 20% EU S","","TVA 20%","20.0","percent","10","purchase","service","1","tax_group_tva_20","","","","","100","base","invoice","","+A3||+08_base","TVA 20% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44521","-08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A3||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44521","+08_taxe",""
"tva_purchase_service_20_import","VAT 20% IMPORT","","TVA 20%","20.0","percent","10","purchase","service","1","tax_group_tva_20","","","","","100","base","invoice","","+B4||+08_base","TVA 20% import"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445663","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44531","-08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-B4||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445663","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44531","+08_taxe",""
"tva_purchase_service_0","VAT 0% EXO","","TVA 0%","0.0","percent","10","purchase","service","1","tax_group_tva_0","","","on_invoice","pcg_44574","100","base","invoice","","","TVA 0% EXO"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_acq_encaissement","VAT 20%","","TVA 20%","20.0","percent","10","purchase","service","1","tax_group_tva_20","","","on_payment","pcg_44564","100","base","invoice","","","TVA 20%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_intermediaire_encaissement","VAT 10%","","TVA 10%","10.0","percent","10","purchase","service","1","tax_group_tva_10","","0","on_payment","pcg_44564","100","base","invoice","","","TVA 10%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_encaissement_reduite","VAT 5.5%","","TVA 5.5%","5.5","percent","10","purchase","service","1","tax_group_tva_55","","0","on_payment","pcg_44564","100","base","invoice","","","TVA 5,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_encaissement_super_reduite","VAT 2.1%","","TVA 2.1%","2.1","percent","10","purchase","service","1","tax_group_tva_21","","0","on_payment","pcg_44564","100","base","invoice","","","TVA 2,1%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_encaissement_TTC","VAT 20% tax incl.","","VAT 20%","20.0","percent","10","purchase","service","","tax_group_tva_20","True","","on_payment","pcg_44564","100","base","invoice","","","TVA 20% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_intermediaire_encaissement_TTC","VAT 10% tax incl.","","TVA 10%","10.0","percent","10","purchase","service","","tax_group_tva_10","True","0","on_payment","pcg_44564","100","base","invoice","","","TVA 10% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_encaissement_reduite_TTC","VAT 5.5% tax incl.","","TVA 5.5%","5.5","percent","10","purchase","service","","tax_group_tva_55","True","0","on_payment","pcg_44564","100","base","invoice","","","TVA 5,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_acq_encaissement_super_reduite_TTC","VAT 2.1% tax incl.","","TVA 2.1%","2.1","percent","10","purchase","service","","tax_group_tva_21","True","0","on_payment","pcg_44564","100","base","invoice","","","TVA 2,1% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44566","+20",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44566","-20",""
"tva_purchase_imm_normale","VAT 20% real estate","","TVA 20%","20.0","percent","10","purchase","service","1","tax_group_tva_20","","","on_payment","pcg_44564","100","base","invoice","","","TVA 20% immo"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44562","+19",""
"","","","","","","","","","","","","","","","100","base","refund","","",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44562","-19",""
"tva_normale","VAT 20%","","TVA 20%","20.0","percent","10","sale","consu","1","tax_group_tva_20","","","","","100","base","invoice","","+A1||+08_base","TVA 20%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-08_taxe",""
"tva_intermediaire","VAT 10%","","TVA 10%","10.0","percent","10","sale","consu","1","tax_group_tva_10","","0","","","100","base","invoice","","+A1||+9B_base","TVA 10%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+9B_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-9B_taxe",""
"tva_reduite","VAT 5.5%","","TVA 5.5%","5.5","percent","10","sale","consu","1","tax_group_tva_55","","0","","","100","base","invoice","","+A1||+09_base","TVA 5,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+09_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-09_taxe",""
"tva_specifique","VAT 8.5%","","TVA 8.5%","8.5","percent","10","sale","consu","1","tax_group_tva_85","","0","","","100","base","invoice","","+A1||+10_base","TVA 8,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+10_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-10_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-10_taxe",""
"tva_super_reduite","VAT 2.1%","","TVA 2.1%","2.1","percent","10","sale","consu","1","tax_group_tva_21","","0","","","100","base","invoice","","+A1||+11_base","TVA 2,1%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+11_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-11_taxe",""
"tva_normale_ttc","VAT 20% tax incl.","","TVA 20%","20.0","percent","10","sale","consu","","tax_group_tva_20","True","0","","","100","base","invoice","","+A1||+08_base","TVA 20% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-08_taxe",""
"tva_intermediaire_ttc","VAT 10% tax incl.","","TVA 10%","10.0","percent","10","sale","consu","","tax_group_tva_10","True","0","","","100","base","invoice","","+A1||+9B_base","TVA 10% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+9B_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-9B_taxe",""
"tva_specifique_ttc","VAT 8.5% tax incl.","","TVA 8.5%","8.5","percent","10","sale","consu","","tax_group_tva_85","True","0","","","100","base","invoice","","+A1||+10_base","TVA 8,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+10_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-10_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-10_taxe",""
"tva_reduite_ttc","VAT 5.5% tax incl.","","TVA 5.5%","5.5","percent","10","sale","consu","","tax_group_tva_55","True","0","","","100","base","invoice","","+A1||+09_base","TVA 5,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+09_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-09_taxe",""
"tva_super_reduite_ttc","VAT 2.1% tax incl.","","TVA 2.1%","2.1","percent","10","sale","consu","","tax_group_tva_21","True","0","","","100","base","invoice","","+A1||+11_base","TVA 2,1% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+11_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-11_taxe",""
"tva_sale_good_0","VAT 0% EXO","","TVA 0%","0.0","percent","10","sale","consu","1","tax_group_tva_0","","","","","100","base","invoice","","+E2","TVA 0% EXO"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-E2",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_sale_good_export_0","VAT 0% EXPORT","","TVA 0%","0.0","percent","10","sale","consu","1","tax_group_tva_0","","","","","100","base","invoice","","+E1","TVA 0% EXPORT"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-E1",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_sale_good_intra_0","VAT 0% EU G","","TVA 0%","0.0","percent","10","sale","consu","1","tax_group_tva_0","","","","","100","base","invoice","","+F2","TVA 0% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-F2",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_normale_encaissement","VAT 20%","","TVA 20%","20.0","percent","10","sale","service","1","tax_group_tva_20","","","on_payment","pcg_44574","100","base","invoice","","+A1||+08_base","TVA 20%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-08_taxe",""
"tva_intermediaire_encaissement","VAT 10%","","TVA 10%","10.0","percent","10","sale","service","1","tax_group_tva_10","","0","on_payment","pcg_44574","100","base","invoice","","+A1||+9B_base","TVA 10%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+9B_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-9B_taxe",""
"tva_reduite_encaissement","VAT 5.5%","","TVA 5.5%","5.5","percent","10","sale","service","1","tax_group_tva_55","","0","on_payment","pcg_44574","100","base","invoice","","+A1||+09_base","TVA 5,5%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+09_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-09_taxe",""
"tva_super_reduite_encaissement","VAT 2.1%","","TVA 2.1%","2.1","percent","10","sale","service","1","tax_group_tva_21","","0","on_payment","pcg_44574","100","base","invoice","","+A1||+11_base","TVA 2,1%"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+11_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-11_taxe",""
"tva_normale_encaissement_ttc","VAT 20% tax incl.","","TVA 20%","20.0","percent","10","sale","service","","tax_group_tva_20","True","0","on_payment","pcg_445800","100","base","invoice","","+A1||+08_base","TVA 20% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+08_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-08_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-08_taxe",""
"tva_intermediaire_encaissement_ttc","VAT 10% tax incl.","","VAT 10%","10.0","percent","10","sale","service","","tax_group_tva_10","True","0","on_payment","pcg_445800","100","base","invoice","","+A1||+9B_base","TVA 10% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+9B_taxe",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-9B_taxe",""
"tva_reduite_encaissement_ttc","VAT 5.5% tax incl.","","TVA 5.5%","5.5","percent","10","sale","service","","tax_group_tva_55","True","0","on_payment","pcg_445800","100","base","invoice","","+A1||+09_base","TVA 5,5% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+09_taxe",""
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-09_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-09_taxe",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_super_reduite_encaissement_ttc","VAT 2.1% tax incl.","","TVA 2.1%","2.1","percent","10","sale","service","","tax_group_tva_21","True","0","on_payment","pcg_445800","100","base","invoice","","+A1||+11_base","TVA 2,1% TTC"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_44571","+11_taxe",""
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-A1||-11_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_44571","-11_taxe",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_sale_service_0","VAT 0% EXO","","TVA 0%","0.0","percent","10","sale","service","1","tax_group_tva_0","","","on_payment","pcg_44574","100","base","invoice","","+E2","TVA 0% EXO"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-E2",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_sale_service_export_0","VAT 0% EXPORT","","TVA 0%","0.0","percent","10","sale","service","1","tax_group_tva_0","","","","pcg_44574","100","base","invoice","","+E2","TVA 0% EXPORT"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-E2",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_sale_service_intra_0","VAT 0% EU S","","TVA 0%","0.0","percent","10","sale","service","1","tax_group_tva_0","","","on_payment","pcg_44574","100","base","invoice","","+E2","TVA 0% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","","",""
"","","","","","","","","","","","","","","","100","base","refund","","-E2",""
"","","","","","","","","","","","","","","","100","tax","refund","","",""
"tva_intra_specifique_biens","VAT 8.5% EU M","","TVA 8.5%","8.5","percent","10","purchase","consu","1","tax_group_tva_85","","0","","","100","base","invoice","","+B2||+10_base","TVA 8,5% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4452","-10_taxe||-17",""
"","","","","","","","","","","","","","","","100","base","refund","","-B2||-10_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4452","+10_taxe||+17",""
"tva_intra_specifique_services","VAT 8.5% EU S","","TVA 8.5%","8.5","percent","10","purchase","service","1","tax_group_tva_85","","0","","","100","base","invoice","","+A3||+10_base","TVA 8,5% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+17||+10_taxe",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44521","-20",""
"","","","","","","","","","","","","","","","100","base","refund","","-A3||-10_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-17||-10_taxe",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_44521","+20",""
"tva_intra_intermediaire_biens","VAT 10% EU M","","TVA 10%","10.0","percent","10","purchase","consu","1","tax_group_tva_10","","0","","","100","base","invoice","","+B2||+9B_base","TVA 10% EU M"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_4452","-9B_taxe||-17",""
"","","","","","","","","","","","","","","","100","base","refund","","-B2||-9B_base",""
"","","","","","","","","","","","","","","","100","tax","refund","pcg_445662","-20",""
"","","","","","","","","","","","","","","","-100","tax","refund","pcg_4452","+9B_taxe||+17",""
"tva_intra_intermediaire_services","VAT 10% EU S","","TVA 10%","10.0","percent","10","purchase","service","1","tax_group_tva_10","","0","","","100","base","invoice","","+A3||+9B_base","TVA 10% EU S"
"","","","","","","","","","","","","","","","100","tax","invoice","pcg_445662","+20",""
"","","","","","","","","","","","","","","","-100","tax","invoice","pcg_44521","-9B_taxe",""
