"id","code","name","account_type","reconcile","chart_template_id/id"
"l10n_hu_345","345","Impairment and reversal of domestic accounts receivable","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_346","346","Foreign exchange receivables","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_349","349","Impairment and reversal of foreign exchange receivables","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_351","351","Advances on intangible assets","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_352","352","Advances on investments","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_353","353","Advances on stocks","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_354","354","Advances on services","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_355","355","Other advances given","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_359","359","Impairment and reversal of specific advances","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_361","361","Claims on employees","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3611","3611","Advances paid to employees","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3612","3612","Prescribed debts","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3613","3613","Other accounts with employees","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_362","362","Budget allocation requirements","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_363","363","Fulfillment of budget allocation needs","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_364","364","Short-term borrowed funds","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_365","365","Receivables purchased and received","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_366","366","Receivables related to shares and securities","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_367","367","Receivables related to futures, options and swaps","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_368","368","Miscellaneous other receivables","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3681","3681","Commission settlements","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3683","3683","Vat on export purchases","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3684","3684","Debtors","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3685","3685","Claims on insurance undertakings","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3686","3686","Barter transaction settlement account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3687","3687","Exchange differences settlement account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3688","3688","Intangible assets and tangible assets settlement account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3689","3689","Other claims not raised","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_369","369","Impairment and reversal of other receivables","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_371","371","Participation in an associate","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3711","3711","Interests in associates purchased for sale","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3719","3719","Impairment and reversal of interests in associates","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_372","372","Significant ownership","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3721","3721","Significant ownership interests purchased for sale","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3729","3729","Impairment and reversal of significant ownership interests","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_373","373","Other shares","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3731","3731","Other shares purchased for sale","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3739","3739","Impairment and reversal of other interests","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_374","374","Own shares, own shares","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3741","3741","Repurchased own shares, business shares","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3749","3749","Impairment of own shares, own shares","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_375","375","Debt securities held for trading","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3751","3751","Debt securities purchased for sale","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3759","3759","Impairment and reversal of negotiable debt securities","asset_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_378","378","Valuation difference on securities","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_379","379","Securities settlement account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_381","381","Checkout","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_382","382","Currency office","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_383","383","Checks","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_384","384","Settlement deposit account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_385","385","Separate deposit accounts","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_386","386","Foreign currency deposit account","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_389","389","Internal relocation","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_391","391","Accruals and deferrals","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_392","392","Accruals and deferrals of costs and expenses","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_393","393","Deferred expenses","asset_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_411","411","Registered capital","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_412","412","Capital reserve","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_413","413","Profit reserve","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_414","414","Reserved reserve","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_417","417","Valuation reserve","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4171","4171","Valuation reserve for value adjustments","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4172","4172","Fair value measurement reserve","equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_421","421","Provision for contingent liabilities","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_422","422","Provision for future expenses","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_429","429","Other provisions","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_431","431","Subordinated liabilities to an associate","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_432","432","Subordinated liabilities to an enterprise that has a significant ownership interest","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_433","433","Subordinated liabilities to other participating interests","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_434","434","Subordinated liabilities to other enterprise","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_441","441","Long-term loans","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_442","442","Convertible bonds","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_443","443","Debt from bond issue","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_444","444","Investment and development loans","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_445","445","Other long-term loans","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_446","446","Long-term liabilities to an associate","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_447","447","Long-term liabilities to a significant shareholder","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_448","448","Non-current liabilities to participating interests","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_449","449","Other long-term liabilities","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4491","4491","Leases due to finance leases","liability_non_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_451","451","Short-term loans","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4511","4511","Short-term loans from convertible and convertible bonds","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_452","452","Short-term loans","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_453","453","Advances received from customers","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_454","454","Suppliers","liability_payable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_455","455","Investment suppliers","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_456","456","Accounts payable","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_457","457","Current liabilities to associates","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_458","458","Current liabilities to companies with significant ownership interests","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_459","459","Current liabilities to other participating interests","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_461","461","Corporate tax","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_462","462","Personal income tax accounting","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_463","463","Budget payment obligations","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_464","464","Fulfillment of budget payment obligations","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_465","465","Customs and import vat debts","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_466","466","Vat charged in advance","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_467","467","Value added tax payable","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_468","468","Financial accounting for value added tax","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_469","469","Local taxes settlement account","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_471","471","Subordinated liabilities to other enterprise","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_472","472","Unpaid allowances","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_473","473","Social security contribution obligation","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_474","474","Payment obligations related to segregated funds","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_475","475","Liabilities vis-à-vis asset management organizations","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_476","476","Other current liabilities to employees and members","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4761","4761","Compensation","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4762","4762","Judicial disqualification","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4764","4764","Deducted union fee","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4765","4765","Private pension fund contribution obligations","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_478","478","Liabilities related to shares and securities","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_479","479","Miscellaneous current liabilities","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4791","4791","Liabilities to insurance institutions","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4792","4792","Lenders","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4796","4796","Valuation difference on liabilities","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_481","481","Accruals and deferrals","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_482","482","Accruals and deferrals of costs and expenses","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_483","483","Deferred income","liability_current","False","l10n_hu.hungarian_chart_template"
"l10n_hu_511","511","Cost of materials purchased","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5111","5111","Raw material costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5112","5112","Excipient costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5113","5113","Fuel costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5114","5114","Cost of consumables, plant, equipment and other assets that are depreciated within one year","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5115","5115","The cost of using work clothes that wear out within a year, protective clothing","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5116","5116","Costs of forms and office supplies","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5117","5117","Fuel costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5118","5118","Costs of electricity and water consumption","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5119","5119","Other material use costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_512","512","Costs of depreciable assets within one year","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_522","522","Rent cost","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_523","523","Shipping, handling, loading and storage costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_524","524","Repair, maintenance costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_525","525","Costs of publications on electronic media","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_526","526","Expenses for newspapers and books","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_527","527","Postage, telephone, internet and other telecommunications charges","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_528","528","Laundry, dry cleaning, cleaning costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_529","529","Costs of other services used","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5291","5291","Costs of photocopying and reproduction","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5292","5292","District heating costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5293","5293","Cost of warranty repairs performed with another company","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5294","5294","Organization of exhibitions, demonstrations, fairs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5295","5295","Advertising, publicity, propaganda costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5296","5296","Expenditure on education and training","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_531","531","Official administration and service fees and charges","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_532","532","Financial and investment service fees","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5321","5321","Bank charges","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_533","533","Insurance fee","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_534","534","Taxes, contributions, product charges to be accounted for as costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_539","539","Miscellaneous other costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_541","541","Wage cost","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_542","542","Remuneration for the personal contribution of the owner","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_551","551","Personal payments made to employees and members","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5511","5511","Sick leave fee, sick pay charged to the employer, sick pay supplement","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5512","5512","Severance pay","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5513","5513","Reimbursement of other travel expenses","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5514","5514","Daily subsistence allowance","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5515","5515","Remuneration supplement for disabled workers, paid benefits","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5516","5516","Holiday allowance","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5517","5517","Housing subsidy, rent contribution","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5518","5518","Anniversary reward, object reward","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_552","552","Welfare and cultural costs","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
"l10n_hu_559","559","Other personal payments","expense_direct_cost","False","l10n_hu.hungarian_chart_template"
