"id","code","name","user_type_id/id","reconcile","chart_template_id/id"
"l10n_hu_131","131","Production machines, equipment, tools, production tools","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_132","132","Vehicles directly involved in production","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_137","137","Value adjustment of technical equipment, machines, vehicles","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_138","138","Unscheduled depreciation and reversal of technical equipment, machinery and vehicles","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_139","139","Depreciation of technical equipment, machinery and vehicles according to plan","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_141","141","Operating (business) machines, equipment, facilities","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_142","142","Other vehicles","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_143","143","Office, administrative and plant equipment","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_144","144","Off-site equipment, facilities, vehicles","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_145","145","Welfare equipment, fittings and works of art","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_147","147","Value adjustments of other plant, equipment and vehicles","account.data_account_type_fixed_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_148","148","Unscheduled depreciation and reversal of other plant, equipment and vehicles","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_149","149","Depreciation of other plant, equipment and vehicles as planned","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_151","151","Breeding animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_152","152","Work animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_153","153","Other animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_157","157","Value adjustment of breeding animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_158","158","Unscheduled depreciation and reversal of breeding animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_159","159","Depreciation of breeding animals as planned","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_161","161","Work in progress","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_162","162","Renovations","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_168","168","Investments are unplanned depreciated","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_171","171","Long-term interest in an associate","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_172","172","Permanent significant ownership interest","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_173","173","Other permanent holdings","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_177","177","Value adjustments in respect of shares","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_178","178","Valuation difference on non-current holdings","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_179","179","Impairment and reversal of shares","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_181","181","Government bonds","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_182","182","Securities of affiliated enterprises","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_183","183","Securities of enterprises with a significant shareholding","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_184","184","Securities of other enterprises","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_185","185","Long-term discount securities","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_188","188","Valuation difference on debt securities","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_189","189","Impairment and reversal of securities","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_191","191","Resistant loans to affiliates","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_192","192","Long-term loans granted to other participating enterprises","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_193","193","Other long-term loans","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_194","194","Long-term bank deposits in affiliated enterprises","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_195","195","Long-term bank deposits in other participating enterprises","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_196","196","Other long-term bank deposits","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_197","197","Long-term receivables from finance leases","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_199","199","Impairment and reversal of long-term loans (and bank deposits)","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_211","211","Raw materials","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_221","221","Excipients","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_222","222","Fuels and fuels","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_223","223","Maintenance materials","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_224","224","Building materials","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_225","225","Depreciable assets within one year","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_226","226","Materials reclassified from property, plant and equipment","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_227","227","Other materials","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_228","228","Price difference of materials","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_229","229","Impairment and reversal of materials","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_231","231","Work in progress","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_235","235","Half-done products","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_238","238","Difference in inventories of semi-finished products","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_239","239","Work in progress and impairment of semi-finished products","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_241","241","Adult animals","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_242","242","Fattening animals","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_243","243","Other animals","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_246","246","Hired animals","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_248","248","Animal inventory value difference","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_249","249","Impairment and reversal of animals","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_251","251","Finished products","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_258","258","Difference in inventories of finished goods","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_259","259","Impairment and reversal of finished products","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_261","261","Goods at purchase price","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_262","262","Goods at settlement prices","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_263","263","Price difference of goods","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_264","264","Goods at selling price","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_265","265","Goods margin","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_266","266","Goods stored abroad and handed over to a commission","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_267","267","Goods reclassified from property, plant and equipment","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_269","269","Impairment and reversal of commercial goods","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_271","271","Intermediate services","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_279","279","Impairment and reversal of intermediary services","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_281","281","Own containers","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_282","282","Foreign packaging","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_288","288","Price difference for deposit packages","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_289","289","Impairment and reversal of deposit-bearing packages","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_311","311","Domestic receivables (in huf)","account.data_account_type_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_312","312","Domestic receivables (in foreign currency)","account.data_account_type_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_315","315","Impairment and reversal of domestic receivables","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_316","316","Foreign receivables (in huf)","account.data_account_type_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_317","317","Foreign claims (in foreign currency)","account.data_account_type_receivable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_318","318","Valuation difference of receivables","account.data_account_type_liquidity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_319","319","Impairment and reversal of foreign receivables","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_321","321","Receivables from associates","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_322","322","Receivables from enterprises with significant ownership interest","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_323","323","Subscribed but not yet paid-up capital relationship from business","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_324","324","Subscribed but not yet paid-up capital from a company with a significant shareholding","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_325","325","Impairment and reversal of receivables from associates","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_326","326","Impairment and reversal of receivables from a significant ownership interest","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_331","331","Receivables from other participating interests","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_332","332","Subscribed but not yet paid-up capital from other participating undertakings","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_333","333","Subscribed but not yet paid-up capital from a non-participating company","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_339","339","Impairment and reversal of receivables from other participating interests","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_341","341","Domestic bills","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_345","345","Impairment and reversal of domestic accounts receivable","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_346","346","Foreign exchange receivables","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_349","349","Impairment and reversal of foreign exchange receivables","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_351","351","Advances on intangible assets","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_352","352","Advances on investments","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_353","353","Advances on stocks","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_354","354","Advances on services","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_355","355","Other advances given","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_359","359","Impairment and reversal of specific advances","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_361","361","Claims on employees","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3611","3611","Advances paid to employees","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3612","3612","Prescribed debts","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3613","3613","Other accounts with employees","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_362","362","Budget allocation requirements","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_363","363","Fulfillment of budget allocation needs","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_364","364","Short-term borrowed funds","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_365","365","Receivables purchased and received","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_366","366","Receivables related to shares and securities","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_367","367","Receivables related to futures, options and swaps","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_368","368","Miscellaneous other receivables","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3681","3681","Commission settlements","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3683","3683","Vat on export purchases","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3684","3684","Debtors","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3685","3685","Claims on insurance undertakings","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3686","3686","Barter transaction settlement account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3687","3687","Exchange differences settlement account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3688","3688","Intangible assets and tangible assets settlement account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3689","3689","Other claims not raised","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_369","369","Impairment and reversal of other receivables","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_371","371","Participation in an associate","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3711","3711","Interests in associates purchased for sale","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3719","3719","Impairment and reversal of interests in associates","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_372","372","Significant ownership","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3721","3721","Significant ownership interests purchased for sale","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3729","3729","Impairment and reversal of significant ownership interests","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_373","373","Other shares","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3731","3731","Other shares purchased for sale","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3739","3739","Impairment and reversal of other interests","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_374","374","Own shares, own shares","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3741","3741","Repurchased own shares, business shares","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3749","3749","Impairment of own shares, own shares","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_375","375","Debt securities held for trading","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3751","3751","Debt securities purchased for sale","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_3759","3759","Impairment and reversal of negotiable debt securities","account.data_account_type_non_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_378","378","Valuation difference on securities","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_379","379","Securities settlement account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_381","381","Checkout","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_382","382","Currency office","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_383","383","Checks","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_384","384","Settlement deposit account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_385","385","Separate deposit accounts","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_386","386","Foreign currency deposit account","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_389","389","Internal relocation","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_391","391","Accruals and deferrals","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_392","392","Accruals and deferrals of costs and expenses","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_393","393","Deferred expenses","account.data_account_type_current_assets","False","l10n_hu.hungarian_chart_template"
"l10n_hu_411","411","Registered capital","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_412","412","Capital reserve","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_413","413","Profit reserve","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_414","414","Reserved reserve","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_417","417","Valuation reserve","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4171","4171","Valuation reserve for value adjustments","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4172","4172","Fair value measurement reserve","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_418","418","Balance sheet result from the correction of previous years","account.data_account_type_equity","False","l10n_hu.hungarian_chart_template"
"l10n_hu_419","419","Profit after tax","account.data_unaffected_earnings","False","l10n_hu.hungarian_chart_template"
"l10n_hu_421","421","Provision for contingent liabilities","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_422","422","Provision for future expenses","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_429","429","Other provisions","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_431","431","Subordinated liabilities to an associate","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_432","432","Subordinated liabilities to an enterprise that has a significant ownership interest","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_433","433","Subordinated liabilities to other participating interests","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_434","434","Subordinated liabilities to other enterprise","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_441","441","Long-term loans","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_442","442","Convertible bonds","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_443","443","Debt from bond issue","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_444","444","Investment and development loans","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_445","445","Other long-term loans","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_446","446","Long-term liabilities to an associate","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_447","447","Long-term liabilities to a significant shareholder","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_448","448","Non-current liabilities to participating interests","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_449","449","Other long-term liabilities","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4491","4491","Leases due to finance leases","account.data_account_type_non_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_451","451","Short-term loans","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4511","4511","Short-term loans from convertible and convertible bonds","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_452","452","Short-term loans","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_453","453","Advances received from customers","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_454","454","Suppliers","account.data_account_type_payable","True","l10n_hu.hungarian_chart_template"
"l10n_hu_455","455","Investment suppliers","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_456","456","Accounts payable","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_457","457","Current liabilities to associates","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_458","458","Current liabilities to companies with significant ownership interests","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_459","459","Current liabilities to other participating interests","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_461","461","Corporate tax","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_462","462","Personal income tax accounting","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_463","463","Budget payment obligations","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_464","464","Fulfillment of budget payment obligations","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_465","465","Customs and import vat debts","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_466","466","Vat charged in advance","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_467","467","Value added tax payable","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_468","468","Financial accounting for value added tax","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_469","469","Local taxes settlement account","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_471","471","Subordinated liabilities to other enterprise","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_472","472","Unpaid allowances","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_473","473","Social security contribution obligation","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_474","474","Payment obligations related to segregated funds","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_475","475","Liabilities vis-à-vis asset management organizations","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_476","476","Other current liabilities to employees and members","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4761","4761","Compensation","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4762","4762","Judicial disqualification","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4764","4764","Deducted union fee","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4765","4765","Private pension fund contribution obligations","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_478","478","Liabilities related to shares and securities","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_479","479","Miscellaneous current liabilities","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4791","4791","Liabilities to insurance institutions","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4792","4792","Lenders","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_4796","4796","Valuation difference on liabilities","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_481","481","Accruals and deferrals","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_482","482","Accruals and deferrals of costs and expenses","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_483","483","Deferred income","account.data_account_type_current_liabilities","False","l10n_hu.hungarian_chart_template"
"l10n_hu_511","511","Cost of materials purchased","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5111","5111","Raw material costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5112","5112","Excipient costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5113","5113","Fuel costs","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
"l10n_hu_5114","5114","Cost of consumables, plant, equipment and other assets that are depreciated within one year","account.data_account_type_direct_costs","False","l10n_hu.hungarian_chart_template"
