id,model_id,group_id/id,operation,domain,name
access_test_orm_precompute_combo_group_system,test_orm.precompute.combo,base.group_system,r,,access_test_orm_precompute_combo
access_test_orm_precompute_editable_group_system,test_orm.precompute.editable,base.group_system,r,,access_test_orm_precompute_editable
access_test_orm_precompute_readonly_group_system,test_orm.precompute.readonly,base.group_system,r,,access_test_orm_precompute_readonly
access_test_orm_precompute_required_group_system,test_orm.precompute.required,base.group_system,r,,access_test_orm_precompute_required
access_test_orm_precompute_monetary_group_system,test_orm.precompute.monetary,base.group_system,r,,access_test_orm_precompute_monetary
access_test_orm_prefetch_group_system,test_orm.prefetch,base.group_system,r,,access_test_orm_prefetch
access_test_orm_prefetch_line_group_system,test_orm.prefetch.line,base.group_system,r,,access_test_orm_prefetch_line
access_test_orm_modified_group_user,test_orm.modified,base.group_user,rwcd,,access_test_orm_modified
access_test_orm_modified_line_group_user,test_orm.modified.line,base.group_user,rwcd,,access_test_orm_modified_line
access_test_orm_related_translation_1_group_system,test_orm.related_translation_1,base.group_system,rwcd,,access_test_orm_related_translation_1
access_test_orm_related_translation_2_group_system,test_orm.related_translation_2,base.group_system,rwcd,,access_test_orm_related_translation_2
access_test_orm_related_translation_3_group_system,test_orm.related_translation_3,base.group_system,rwcd,,access_test_orm_related_translation_3
access_test_orm_indexed_translation_group_system,test_orm.indexed_translation,base.group_system,rwcd,,access_test_orm_indexed_translation
access_test_orm_empty_char_group_system,test_orm.empty_char,base.group_system,rwcd,,access_test_orm_empty_char
access_test_orm_empty_int_group_system,test_orm.empty_int,base.group_system,rwcd,,access_test_orm_empty_int
access_test_orm_course_group_user,test_orm.course,base.group_user,rwcd,,access_test_orm_course
access_test_orm_course_group_public,test_orm.course,base.group_public,r,,access_test_orm_course
access_test_orm_lesson_group_user,test_orm.lesson,base.group_user,rwcd,,access_test_orm_lesson
access_test_orm_person_group_user,test_orm.person,base.group_user,rwcd,,access_test_orm_person
access_test_orm_employer_group_user,test_orm.employer,base.group_user,rwcd,,access_test_orm_employer
access_test_orm_person_account_group_user,test_orm.person.account,base.group_user,rwcd,,access_test_orm_person_account
access_test_orm_team_group_user,test_orm.team,base.group_user,r,,access_test_orm_team
access_test_orm_team_member_group_user,test_orm.team.member,base.group_user,r,,access_test_orm_team_member
access_test_orm_unsearchable_o2m_group_user,test_orm.unsearchable.o2m,base.group_user,rwcd,,access_test_orm_unsearchable_o2m
access_test_orm_any_parent_group_user,test_orm.any.parent,base.group_user,r,,access_test_orm_any_parent
access_test_orm_any_child_group_user,test_orm.any.child,base.group_user,r,,access_test_orm_any_child
access_test_orm_any_tag_group_user,test_orm.any.tag,base.group_user,r,,access_test_orm_any_tag
access_test_orm_hierarchy_head_group_user,test_orm.hierarchy.head,base.group_user,rwc,,access_test_orm_hierarchy_head
access_test_orm_hierarchy_node_group_user,test_orm.hierarchy.node,base.group_user,rwc,,access_test_orm_hierarchy_node
access_test_orm_transient_model_group_user,test_orm.transient_model,base.group_user,rwcd,,access_test_orm_transient_model
access_test_orm_custom_view_group_user,test_orm.custom.view,base.group_user,r,,access_test_orm_custom_view
access_test_orm_custom_table_query_group_user,test_orm.custom.table_query,base.group_user,r,,access_test_orm_custom_table_query
access_test_orm_custom_table_query_sql_group_user,test_orm.custom.table_query_sql,base.group_user,r,,access_test_orm_custom_table_query_sql
access_test_orm_autovacuumed_group_user,test_orm.autovacuumed,base.group_user,r,,access_test_orm_autovacuumed
access_test_orm_shared_compute_group_user,test_orm.shared.compute,base.group_user,r,,access_test_orm_shared_compute
access_test_orm_model_all_access_group_public,test_orm.model.all_access,base.group_public,r,,access_test_orm_model_all_access_public
access_test_orm_model_all_access_group_portal,test_orm.model.all_access,base.group_portal,r,,access_test_orm_model_all_access_portal
access_test_orm_model_all_access_group_user,test_orm.model.all_access,base.group_user,r,,access_test_orm_model_all_access_user
access_test_orm_model_all_access_group_system,test_orm.model.all_access,base.group_system,r,,access_test_orm_model_all_access_system
access_test_orm_model_some_access_group_public,test_orm.model.some_access,base.group_public,r,,access_test_orm_model_some_access
access_test_orm_model_some_access_group_system,test_orm.model.some_access,base.group_system,r,,access_test_orm_model_some_access_system
access_test_orm_model2_some_access_group_multi_company,test_orm.model2.some_access,base.group_multi_company,r,,access_test_orm_model2_some_access
access_test_orm_model3_some_access_group_multi_company,test_orm.model3.some_access,base.group_multi_company,r,,access_test_orm_model3_some_access
access_test_orm_computed_modifier_group_user,test_orm.computed.modifier,base.group_user,r,,access_test_orm_computed_modifier_user
access_test_orm_view_str_id_group_user,test_orm.view.str.id,base.group_user,r,,access_test_orm_view_str_id
access_test_orm_create_performance_group_user,test_orm.create.performance,base.group_user,r,,access_test_orm_create_performance
access_test_orm_create_performance_line_group_user,test_orm.create.performance.line,base.group_user,r,,access_test_orm_create_performance_line
access_test_orm_onchange_partial_view_group_user,test_orm.onchange.partial.view,base.group_user,r,,access_test_orm_onchange_partial_view
access_test_performance_base_group_user,test_performance.base,base.group_user,rwcd,,access_test_performance_base
access_test_performance_line_group_user,test_performance.line,base.group_user,rwcd,,access_test_performance_line
access_test_performance_tag_group_user,test_performance.tag,base.group_user,rwcd,,access_test_performance_tag
access_test_performance_bacon_group_system,test_performance.bacon,base.group_system,rwcd,,access_test_performance_bacon
access_test_performance_eggs_group_system,test_performance.eggs,base.group_system,rwcd,,access_test_performance_eggs
access_test_performance_mozzarella_group_system,test_performance.mozzarella,base.group_system,rwcd,,access_test_performance_mozzarella
access_test_performance_simple_minded_group_system,test_performance.simple.minded,base.group_system,rwcd,,access_test_performance_simple_minded
access_binary_test_group_user,binary.test,base.group_user,r,,access_binary_test
