"id","name","type_tax_use","amount","amount_type","description","invoice_label","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax Punjab 16% (Tax)"
"purchases_tax_services_16_ict","16% S ICT","purchase","16.0","percent","Standard Purchases Service Tax Islamabad Capital Territory 16%","Standard Purchases Service Tax Islamabad Capital Territory 16%","tax_group_pk_16","base","invoice","","+Standard Purchases Service Tax ICT 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax ICT 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax ICT 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax ICT 16% (Tax)"
"purchases_tax_services_16_ajk","16% S AJK","purchase","16.0","percent","Standard Purchases Service Tax Azad Jammu and Kashmir 16%","Standard Purchases Service Tax Azad Jammu and Kashmir 16%","tax_group_pk_16","base","invoice","","+Standard Purchases Service Tax AJK 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax AJK 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax AJK 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax AJK 16% (Tax)"
"purchases_tax_services_15","15% S","purchase","15.0","percent","Purchases Tax Services 15%","Purchases Tax Services 15%","tax_group_pk_15","base","invoice","","+Purchases Services Tax 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 15% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 15% (Tax)"
"purchases_tax_services_15_kp","15% S KP","purchase","15.0","percent","Standard Purchases Service Tax Khyber Pakhtunkhwa 15%","Standard Purchases Service Tax Khyber Pakhtunkhwa 15%","tax_group_pk_15","base","invoice","","+Standard Purchases Service Tax KP 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax KP 15% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax KP 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax KP 15% (Tax)"
"purchases_tax_services_15_balochistan","15% S Balo","purchase","15.0","percent","Standard Purchases Service Tax Balochistan 15%","Standard Purchases Service Tax Balochistan 15%","tax_group_pk_15","base","invoice","","+Standard Purchases Service Tax Balochistan 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax Balochistan 15% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax Balochistan 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax Balochistan 15% (Tax)"
"purchases_tax_services_13","13% S","purchase","13.0","percent","Purchases Tax Services 13%","Purchases Tax Services 13%","tax_group_pk_13","base","invoice","","+Purchases Services Tax 13% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 13% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 13% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 13% (Tax)"
"purchases_tax_services_13_sindh","13% S Sindh","purchase","13.0","percent","Standard Purchases Tax Services 13% Sindh","Standard Purchases Tax Services 13% Sindh","tax_group_pk_13","base","invoice","","+Standard Purchases Service Tax Sindh 13% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Purchases Service Tax Sindh 13% (Tax)"
"","","","","","","","","base","refund","","-Standard Purchases Service Tax Sindh 13% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Purchases Service Tax Sindh 13% (Tax)"
"purchases_tax_services_10","10% S","purchase","10.0","percent","Purchases Tax Services 10%","Purchases Tax Services 10%","tax_group_pk_10","base","invoice","","+Purchases Services Tax 10% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 10% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 10% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 10% (Tax)"
"purchases_tax_services_8","8% S","purchase","8.0","percent","Purchases Tax Services 8%","Purchases Tax Services 8%","tax_group_pk_8","base","invoice","","+Purchases Services Tax 8% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 8% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 8% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 8% (Tax)"
"purchases_tax_services_5","5% S","purchase","5.0","percent","Purchases Tax Services 5%","Purchases Tax Services 5%","tax_group_pk_5","base","invoice","","+Purchases Services Tax 5% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 5% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 5% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 5% (Tax)"
"purchases_tax_services_3","3% S","purchase","3.0","percent","Purchases Tax Services 3%","Purchases Tax Services 3%","tax_group_pk_3","base","invoice","","+Purchases Services Tax 3% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 3% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 3% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 3% (Tax)"
"purchases_tax_services_2","2% S","purchase","2.0","percent","Purchases Tax Services 2%","Purchases Tax Services 2%","tax_group_pk_2","base","invoice","","+Purchases Services Tax 2% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 2% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 2% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 2% (Tax)"
"purchases_tax_services_1","1% S","purchase","1.0","percent","Purchases Tax Services 1%","Purchases Tax Services 1%","tax_group_pk_1","base","invoice","","+Purchases Services Tax 1% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 1% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 1% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 1% (Tax)"
"purchases_tax_services_0","0% S","purchase","0.0","percent","Purchases Tax Services 0%","Purchases Tax Services 0%","tax_group_pk_0","base","invoice","","+Purchases Services Tax 0% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Purchases Services Tax 0% (Tax)"
"","","","","","","","","base","refund","","-Purchases Services Tax 0% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Purchases Services Tax 0% (Tax)"
"pk_sales_tax_17","17%","sale","17.0","percent","Standard Sales Tax 17%","Standard Sales Tax 17%","tax_group_pk_17","base","invoice","","+Standard Sales Tax 17% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Tax 17% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Tax 17% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Tax 17% (Tax)"
"pk_sales_tax_services_19_5","19.5% T","sale","19.5","percent","Sales Tax Telecommunication Services 19.5%","Sales Tax Telecommunication Services 19.5%","tax_group_pk_195","base","invoice","","+Sales Tax Telecommunication Services 19.5% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Tax Telecommunication Services 19.5% (Tax)"
"","","","","","","","","base","refund","","+Sales Tax Telecommunication Services 19.5% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","+Sales Tax Telecommunication Services 19.5% (Tax)"
"pk_sales_tax_services_17","17% S","sale","17.0","percent","Sales Tax Services 17%","Sales Tax Services 17%","tax_group_pk_17","base","invoice","","+Sales Services Tax 17% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 17% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 17% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 17% (Tax)"
"pk_sales_tax_services_16","16% S","sale","16.0","percent","Sales Tax Services 16%","Sales Tax Services 16%","tax_group_pk_16","base","invoice","","+Sales Services Tax 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 16% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 16% (Tax)"
"pk_sales_tax_services_16_punjab","16% S Pun","sale","16.0","percent","Standard Sales Service Tax Punjab 16%","Standard Sales Service Tax Punjab 16%","tax_group_pk_16","base","invoice","","+Standard Sales Service Tax Punjab 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Service Tax Punjab 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Service Tax Punjab 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Service Tax Punjab 16% (Tax)"
"pk_sales_tax_services_16_ict","16% S ICT","sale","16.0","percent","Standard Sales Service Tax Islamabad Capital Territory 16%","Standard Sales Service Tax Islamabad Capital Territory 16%","tax_group_pk_16","base","invoice","","+Standard Sales Service Tax ICT 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Service Tax ICT 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Service Tax ICT 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Service Tax ICT 16% (Tax)"
"pk_sales_tax_services_16_ajk","16% S AJK","sale","16.0","percent","Standard Sales Service Tax Azad Jammu and Kashmir 16%","Standard Sales Service Tax Azad Jammu and Kashmir 16%","tax_group_pk_16","base","invoice","","+Standard Sales Service Tax AJK 16% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Service Tax AJK 16% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Service Tax AJK 16% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Service Tax AJK 16% (Tax)"
"pk_sales_tax_services_15","15% S","sale","15.0","percent","Sales Tax Services 15%","Sales Tax Services 15%","tax_group_pk_15","base","invoice","","+Sales Services Tax 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 15% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 15% (Tax)"
"pk_sales_tax_services_15_kp","15% S KP","sale","15.0","percent","Standard Sales Service Tax Khyber Pakhtunkhwa 15%","Standard Sales Service Tax Khyber Pakhtunkhwa 15%","tax_group_pk_15","base","invoice","","+Standard Sales Service Tax KP 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Service Tax KP 15% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Service Tax KP 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Service Tax KP 15% (Tax)"
"pk_sales_tax_services_15_balochistan","15% S Balo","sale","15.0","percent","Standard Sales Service Tax Balochistan 15%","Standard Sales Service Tax Balochistan 15%","tax_group_pk_15","base","invoice","","+Standard Sales Service Tax Balochistan 15% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Service Tax Balochistan 15% (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Service Tax Balochistan 15% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Service Tax Balochistan 15% (Tax)"
"pk_sales_tax_services_13","13% S","sale","13.0","percent","Sales Tax Services 13%","Sales Tax Services 13%","tax_group_pk_13","base","invoice","","+Sales Services Tax 13% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 13% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 13% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 13% (Tax)"
"pk_sales_tax_services_13_sindh","13% S Sindh","sale","13.0","percent","Standard Sales Tax Services 13% Sindh","Standard Sales Tax Services 13% Sindh","tax_group_pk_13","base","invoice","","+Standard Sales Tax Services 13% Sindh (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Standard Sales Tax Services 13% Sindh (Tax)"
"","","","","","","","","base","refund","","-Standard Sales Tax Services 13% Sindh (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Standard Sales Tax Services 13% Sindh (Tax)"
"pk_sales_tax_services_10","10% S","sale","10.0","percent","Sales Tax Services 10%","Sales Tax Services 10%","tax_group_pk_10","base","invoice","","+Sales Services Tax 10% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 10% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 10% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 10% (Tax)"
"pk_sales_tax_services_8","8% S","sale","8.0","percent","Sales Tax Services 8%","Sales Tax Services 8%","tax_group_pk_8","base","invoice","","+Sales Services Tax 8% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 8% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 8% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 8% (Tax)"
"pk_sales_tax_services_5","5% S","sale","5.0","percent","Sales Tax Services 5%","Sales Tax Services 5%","tax_group_pk_5","base","invoice","","+Sales Services Tax 5% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 5% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 5% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 5% (Tax)"
"pk_sales_tax_services_3","3% S","sale","3.0","percent","Sales Tax Services 3%","Sales Tax Services 3%","tax_group_pk_3","base","invoice","","+Sales Services Tax 3% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 3% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 3% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 3% (Tax)"
"pk_sales_tax_services_2","2% S","sale","2.0","percent","Sales Tax Services 2%","Sales Tax Services 2%","tax_group_pk_2","base","invoice","","+Sales Services Tax 2% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 2% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 2% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 2% (Tax)"
"pk_sales_tax_services_1","1% S","sale","1.0","percent","Sales Tax Services 1%","Sales Tax Services 1%","tax_group_pk_1","base","invoice","","+Sales Services Tax 1% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 1% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 1% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 1% (Tax)"
"pk_sales_tax_services_0","0% S","sale","0.0","percent","Sales Tax Services 0%","Sales Tax Services 0%","tax_group_pk_0","base","invoice","","+Sales Services Tax 0% (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221005","+Sales Services Tax 0% (Tax)"
"","","","","","","","","base","refund","","-Sales Services Tax 0% (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221005","-Sales Services Tax 0% (Tax)"
"pk_tax_wh_P_6","WH TAX -6%","purchase","-6","percent","WH TAX -6%","-6%","tax_group_pk_wt","base","invoice","","+Purchase -6% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -6% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -6% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -6% WH (Tax)"
"pk_tax_wh_P_75","WH TAX -7.5%","purchase","-7.5","percent","WH TAX -7.5%","-7.50%","tax_group_pk_wt","base","invoice","","+Purchase -7.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -7.5% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -7.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -7.5% WH (Tax)"
"pk_tax_wh_P_8","WH TAX -8%","purchase","-8","percent","WH TAX -8%","-8%","tax_group_pk_wt","base","invoice","","+Purchase -8% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -8% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -8% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -8% WH (Tax)"
"pk_tax_wh_P_9","WH TAX -9%","purchase","-9","percent","WH TAX -9%","-9%","tax_group_pk_wt","base","invoice","","+Purchase -9% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -9% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -9% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -9% WH (Tax)"
"pk_tax_wh_S_15","WH TAX -1.5%","sale","-1.5","percent","WH TAX -1.5%","-1.50%","tax_group_pk_wt","base","invoice","","+Sales -1.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -1.5% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -1.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -1.5% WH (Tax)"
"pk_tax_wh_S_10","WH TAX -10%","sale","-10","percent","WH TAX -10%","-10%","tax_group_pk_wt","base","invoice","","+Sales -10% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -10% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -10% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -10% WH (Tax)"
"pk_tax_wh_S_11","WH TAX -11%","sale","-11","percent","WH TAX -11%","-11%","tax_group_pk_wt","base","invoice","","+Sales -11% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -11% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -11% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -11% WH (Tax)"
"pk_tax_wh_S_4","WH TAX -4%","sale","-4","percent","WH TAX -4%","-4%","tax_group_pk_wt","base","invoice","","+Sales -4% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -4% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -4% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -4% WH (Tax)"
"pk_tax_wh_S_5","WH TAX -5%","sale","-5","percent","WH TAX -5%","-5%","tax_group_pk_wt","base","invoice","","+Sales -5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -5% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -5% WH (Tax)"
"pk_tax_wh_S_55","WH TAX -5.5%","sale","-5.5","percent","WH TAX -5.5%","-5.50%","tax_group_pk_wt","base","invoice","","+Sales -5.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -5.5% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -5.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -5.5% WH (Tax)"
"pk_tax_wh_S_75","WH TAX -7.5%","sale","-7.5","percent","WH TAX -7.5%","-7.50%","tax_group_pk_wt","base","invoice","","+Sales -7.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -7.5% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -7.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -7.5% WH (Tax)"
"pk_tax_wh_S_8","WH TAX -8%","sale","-8","percent","WH TAX -8%","-8%","tax_group_pk_wt","base","invoice","","+Sales -8% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -8% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -8% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -8% WH (Tax)"
"pk_tax_wh_S_9","WH TAX -9%","sale","-9","percent","WH TAX -9%","-9%","tax_group_pk_wt","base","invoice","","+Sales -9% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -9% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -9% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -9% WH (Tax)"
"pk_tax_wh_P_1","WH TAX -1%","purchase","-1","percent","WH TAX -1%","-1%","tax_group_pk_wt","base","invoice","","+Purchase -1% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -1% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -1% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -1% WH (Tax)"
"pk_tax_wh_P_15","WH TAX -1.5%","purchase","-1.5","percent","WH TAX -1.5%","-1.50%","tax_group_pk_wt","base","invoice","","+Purchase -1.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -1.5% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -1.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -1.5% WH (Tax)"
"pk_tax_wh_P_10","WH TAX -10%","purchase","-10","percent","WH TAX -10%","-10%","tax_group_pk_wt","base","invoice","","+Purchase -10% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -10% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -10% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -10% WH (Tax)"
"pk_tax_wh_P_11","WH TAX -11%","purchase","-11","percent","WH TAX -11%","-11%","tax_group_pk_wt","base","invoice","","+Purchase -11% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -11% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -11% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -11% WH (Tax)"
"pk_tax_wh_P_2","WH TAX -2%","purchase","-2","percent","WH TAX -2%","-2%","tax_group_pk_wt","base","invoice","","+Purchase -2% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -2% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -2% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -2% WH (Tax)"
"pk_tax_wh_P_35","WH TAX -3.5%","purchase","-3.5","percent","WH TAX -3.5%","-3.50%","tax_group_pk_wt","base","invoice","","+Purchase -3.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -3.5% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -3.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -3.5% WH (Tax)"
"pk_tax_wh_P_4","WH TAX -4%","purchase","-4","percent","WH TAX -4%","-4%","tax_group_pk_wt","base","invoice","","+Purchase -4% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -4% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -4% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -4% WH (Tax)"
"pk_tax_wh_P_5","WH TAX -5%","purchase","-5","percent","WH TAX -5%","-5%","tax_group_pk_wt","base","invoice","","+Purchase -5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -5% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -5% WH (Tax)"
"pk_tax_wh_P_55","WH TAX -5.5%","purchase","-5.5","percent","WH TAX -5.5%","-5.50%","tax_group_pk_wt","base","invoice","","+Purchase -5.5% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_2221006","+Purchase -5.5% WH (Tax)"
"","","","","","","","","base","refund","","-Purchase -5.5% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_2221006","-Purchase -5.5% WH (Tax)"
"pk_tax_wh_S_1","WH TAX -1%","sale","-1","percent","WH TAX -1%","-1%","tax_group_pk_wt","base","invoice","","+Sales -1% WH (Base)"
"","","","","","","","","tax","invoice","l10n_pk_1122002","+Sales -1% WH (Tax)"
"","","","","","","","","base","refund","","-Sales -1% WH (Base)"
"","","","","","","","","tax","refund","l10n_pk_1122002","-Sales -1% WH (Tax)"
