"id","code","name","account_type","parent_id","tag_ids","reconcile","active","non_trade","depreciation_model_id","description","name@ja_JP","description@ja_JP"
"l10n_jp_10A100040","10A100040","Allowance for doubtful accounts","asset_current","","","False","True","False","","Contra-asset reserve for estimated losses on uncollectible receivables.","貸倒引当金","回収不能が見込まれる債権に対して計上する評価勘定(資産のマイナス項目)。"
"l10n_jp_10A100060","10A100060","Notes receivable - trade","asset_receivable","","","True","True","False","","Promissory notes and bills of exchange received from customers for trade transactions.","受取手形","取引先との通常の取引により受け取った約束手形及び為替手形。"
"l10n_jp_10A100090","10A100090","Accounts receivable - trade","asset_receivable","","","True","True","False","","Trade receivables arising from the sale of goods or services on credit.","売掛金","商品又はサービスを掛けで販売したことにより生じた取引先に対する債権。"
"l10n_jp_10A100200","10A100200","Electronically recorded monetary claims - operating","asset_receivable","","","True","True","False","","Trade receivables recorded electronically through an electronic claims recording system.","電子記録債権","電子記録債権記録機関の記録により発生する、営業取引に基づく債権。"
"l10n_jp_10A100230","10A100230","Securities","asset_current","","","False","True","False","","Marketable securities held for trading or short-term investment purposes.","有価証券","売買目的又は短期保有目的で保有する市場性のある有価証券。"
"l10n_jp_10A100270","10A100270","Inventories","asset_current","","","False","False","False","","Parent account for goods and materials held for sale or production.","たな卸資産","販売又は生産のために保有する棚卸資産をまとめる親勘定。"
"l10n_jp_10A100280","10A100280","Merchandise","asset_current","l10n_jp_10A100270","","False","True","False","","Goods purchased for resale in the ordinary course of business.","商品","通常の事業活動において販売するために仕入れた物品。"
"l10n_jp_10A100310","10A100310","Finished goods","asset_current","l10n_jp_10A100270","","False","True","False","","Manufactured products completed and ready for sale.","製品","製造が完了し、販売可能な状態にある製品。"
"l10n_jp_10A100340","10A100340","Semi-finished goods","asset_current","l10n_jp_10A100270","","False","True","False","","Partially completed products that can be sold or held for further processing.","半製品","販売可能、又はさらに加工するために保有する一部完成品。"
"l10n_jp_10A100360","10A100360","Raw materials","asset_current","l10n_jp_10A100270","","False","True","False","","Materials purchased for use in the production of goods.","原材料","製品の製造のために購入した原料及び材料。"
"l10n_jp_10A100400","10A100400","Work in process","asset_current","l10n_jp_10A100270","","False","True","False","","Unfinished goods currently undergoing the production process.","仕掛品","現在製造工程中にある未完成の製品。"
"l10n_jp_10A100430","10A100430","Supplies","asset_current","l10n_jp_10A100270","","False","True","False","","Consumable supplies and stored items not yet used.","貯蔵品","未使用の消耗品及び保管中の物品。"
"l10n_jp_10A100520","10A100520","Advance payments - trade","asset_prepayments","","","False","True","False","","Advance payments made to suppliers for goods or services to be received.","前渡金","商品又はサービスの受領前に仕入先へ支払った前渡金。"
"l10n_jp_10A100530","10A100530","Advance payments - other","asset_prepayments","","","False","True","False","","Advance payments made for non-trade purposes.","前払金","営業取引以外の目的で支払った前払金。"
"l10n_jp_10A100540","10A100540","Prepaid expenses","asset_prepayments","","","False","True","False","","Expenses paid in advance for services to be received in future periods.","前払費用","将来の期間に受けるサービスに対して前払いした費用。"
"l10n_jp_10A100550","10A100550","Accrued income","asset_current","","","False","True","False","","Income earned but not yet received or invoiced.","未収収益","既に発生しているが、未だ受領又は請求していない収益。"
"l10n_jp_10A100610","10A100610","Short-term loans receivable","asset_current","","","False","True","False","","Loans extended to third parties due for repayment within one year.","短期貸付金","1年以内に返済期限が到来する、第三者への貸付金。"
"l10n_jp_10A100670","10A100670","Accounts receivable - other","asset_receivable","","","True","True","True","","Non-trade receivables arising from transactions other than the sale of goods or services.","売掛金（POS）","商品又はサービスの販売以外の取引から生じた、営業外の債権。"
"l10n_jp_10A100800","10A100800","Guarantee deposits","asset_current","","","False","True","False","","Deposits placed with third parties as security, expected to be recovered within one year.","差入保証金","担保として第三者に差し入れた保証金で、1年以内に回収予定のもの。"
"l10n_jp_10A100840","10A100840","Advances paid","asset_current","","","False","True","False","","Amounts paid on behalf of employees, customers, or third parties to be reimbursed.","立替金","従業員、顧客又は第三者に代わって立替払いした、後日返済される金額。"
"l10n_jp_10A100850","10A100850","Suspense payments","asset_current","","","False","True","False","","Temporary payments made pending classification to their final account.","仮払金","最終的な勘定区分が未確定のまま、一時的に支払った金額。"
"l10n_jp_10A100860","10A100860","Deposits paid","asset_current","","","False","True","False","","Cash deposited with third parties, such as banks or business partners, held on the company's behalf.","預け金","銀行や取引先など第三者に、会社の名義で預けている現金。"
"l10n_jp_10A101150","10A101150","Other current assets","asset_current","","","False","True","False","","Other current assets not separately classified.","その他の流動資産","他のいずれの区分にも該当しない、その他の流動資産。"
"l10n_jp_10A101151","10A101151","Consumption Tax Receivable","asset_current","","","False","True","False","","Consumption tax paid on purchases, to be offset against tax collected on sales.","仮払消費税等","仕入に際して支払った消費税で、売上に係る消費税と相殺されるもの。"
"l10n_jp_10A210080","10A210080","Facilities attached to buildings","asset_fixed","","","False","True","False","asset_15_year_declining","Fixtures and installations attached to buildings, such as electrical or plumbing systems.","建物附属設備","建物に附属する電気設備や給排水設備等の造作及び設備。"
"l10n_jp_10A210090","10A210090","Accumulated depreciation - facilities attached to buildings","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against facilities attached to buildings.","減価償却累計額(建物附属設備)","建物に附属する電気設備や給排水設備等の造作及び設備に対して計上した減価償却費の累計額。"
"l10n_jp_10A210180","10A210180","Buildings and structures","asset_fixed","","","False","True","False","asset_50_year_linear","Buildings and other structures owned and used in operations.","建物及び構築物","事業のために所有し、使用している建物及びその他の構築物。"
"l10n_jp_10A210190","10A210190","Accumulated depreciation - buildings and structures","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against tangible fixed assets.","減価償却累計額(建物及び構築物)","有形固定資産に対して計上した減価償却費の累計額。"
"l10n_jp_10A210240","10A210240","Machinery and equipment","asset_fixed","","","False","True","False","asset_17_year_declining","Machinery and equipment used in production or operations.","機械及び装置","生産又は事業活動に使用する機械及び装置。"
"l10n_jp_10A210250","10A210250","Accumulated depreciation - machinery and equipment","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against machinery and equipment.","減価償却累計額(機械及び装置)","機械及び装置に対して計上した減価償却費の累計額。"
"l10n_jp_10A210360","10A210360","Vehicles","asset_fixed","","","False","True","False","asset_4_year_declining","Vehicles and transportation equipment used in operations.","車両運搬具","事業活動に使用する車両及び運送用機器。"
"l10n_jp_10A210370","10A210370","Accumulated depreciation - vehicles","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against vehicles and transportation equipment.","減価償却累計額(車両運搬具)","車両運搬具に対して計上した減価償却費の累計額。"
"l10n_jp_10A210410","10A210410","Tools, furniture and fixtures","asset_fixed","","","False","True","False","asset_4_year_declining","Tools, furniture, and fixtures used in business operations.","工具、器具及び備品","事業活動に使用する工具、器具及び備品。"
"l10n_jp_10A210420","10A210420","Accumulated depreciation - tools, furniture and fixtures","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against tools, furniture, and fixtures.","減価償却累計額(工具、器具及び備品)","工具、器具及び備品に対して計上した減価償却費の累計額。"
"l10n_jp_10A210610","10A210610","Land","asset_fixed","","","False","True","False","","Land owned and used in operations.","土地","事業のために所有し、使用している土地。"
"l10n_jp_10A210620","10A210620","Leased assets","asset_fixed","","","False","True","False","","Tangible assets held under finance lease arrangements.","リース資産","ファイナンス・リース取引により保有する有形資産。"
"l10n_jp_10A210870","10A210870","Other","asset_fixed","","","False","True","False","","Other tangible fixed assets not separately classified.","その他の有形固定資産","他のいずれの区分にも該当しない、その他の有形固定資産。"
"l10n_jp_10A210920","10A210920","Accumulated depreciation - leased assets and other","asset_fixed","","","False","True","False","","Cumulative depreciation recorded against leased assets and other tangible fixed assets not separately classified.","減価償却累計額(リース資産及びその他)","リース資産及び他のいずれの区分にも該当しない有形固定資産に対して計上した減価償却費の累計額。"
"l10n_jp_10A220030","10A220030","Leasehold interests in land","asset_non_current","","","False","True","False","","Rights to use land under a leasehold arrangement.","借地権","賃借契約に基づき土地を使用する権利。"
"l10n_jp_10A220110","10A220110","Software","asset_non_current","","","False","True","False","asset_5_year_linear","Internally developed or purchased software for business use.","ソフトウエア","事業の用に供する、自社開発又は購入したソフトウエア。"
"l10n_jp_10A220120","10A220120","Software in progress","asset_non_current","","","False","True","False","","Software under development not yet completed for use.","ソフトウエア仮勘定","開発中で未だ使用可能な状態に至っていないソフトウエア。"
"l10n_jp_10A220130","10A220130","Goodwill","asset_non_current","","","False","True","False","","Excess of acquisition cost over the fair value of net assets acquired in a business combination.","のれん","企業結合において取得した純資産の公正価値を超える取得価額。"
"l10n_jp_10A220140","10A220140","Leased assets (intangible)","asset_non_current","","","False","True","False","","Intangible assets held under finance lease arrangements.","リース資産(無形)","ファイナンス・リース取引により保有する無形資産。"
"l10n_jp_10A220180","10A220180","Right to use facilities","asset_non_current","","","False","True","False","","Rights to use specific facilities, such as membership or utility facilities.","施設利用権","会員権や施設利用権など、特定の施設を利用する権利。"
"l10n_jp_10A220320","10A220320","Other intangible fixed assets","asset_non_current","","","False","True","False","","Other intangible assets not separately classified.","その他の無形固定資産","他のいずれの区分にも該当しない、その他の無形固定資産。"
"l10n_jp_10A230001","10A230001","Investments and other assets","asset_non_current","","l10n_jp.account_tag_investment_and_other_assets","False","False","False","","Non-current assets classified as investments and other assets, such as investment securities and long-term loans, not falling under tangible or intangible fixed assets.","投資その他の資産","有形固定資産及び無形固定資産のいずれにも属さない、投資有価証券や長期貸付金などの投資その他の資産。"
"l10n_jp_10A230030","10A230030","Investment securities","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Securities held for long-term investment purposes.","投資有価証券","長期保有目的で保有する有価証券。"
"l10n_jp_10A230040","10A230040","Shares of subsidiaries and associates","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Shares held in subsidiaries and affiliated companies.","関係会社株式","子会社及び関連会社が発行する株式。"
"l10n_jp_10A230090","10A230090","Investments in capital","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Capital contributions made to partnerships or other entities without share capital.","出資金","組合等、株式会社以外の組織に対する出資金。"
"l10n_jp_10A230100","10A230100","Investments in capital of subsidiaries and associates","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Capital contributions made to subsidiaries and affiliated companies.","関係会社出資金","子会社及び関連会社に対する出資金。"
"l10n_jp_10A230140","10A230140","Long-term loans receivable","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Loans extended to third parties due for repayment after more than one year.","長期貸付金","返済期限が1年を超える、第三者への貸付金。"
"l10n_jp_10A230300","10A230300","Claims provable in bankruptcy, claims provable in rehabilitation and other","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Receivables from customers in bankruptcy or corporate reorganization proceedings.","破産更生債権等","破産手続又は会社更生手続中の取引先に対する債権。"
"l10n_jp_10A230330","10A230330","Long-term prepaid expenses","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Prepaid expenses to be recognized over a period exceeding one year.","長期前払費用","1年を超える期間にわたって配分される前払費用。"
"l10n_jp_10A230370","10A230370","Deferred tax assets","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Future tax benefits arising from deductible temporary differences and tax loss carryforwards.","繰延税金資産","将来減算一時差異及び税務上の欠損金等から生じる、将来の税負担軽減額。"
"l10n_jp_10A230570","10A230570","Insurance funds","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Cash surrender value accumulated under long-term insurance policies.","保険積立金","長期の保険契約に基づき積み立てられた解約返戻金相当額。"
"l10n_jp_10A230630","10A230630","Guarantee deposits (non-current)","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Long-term deposits placed with third parties as security.","差入保証金(固定)","担保として第三者に差し入れた長期の保証金。"
"l10n_jp_10A230660","10A230660","Leasehold and guarantee deposits","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Deposits paid for leasing office or business premises and other guarantees.","敷金及び保証金","事務所や事業用物件の賃借その他の保証のために差し入れた敷金及び保証金。"
"l10n_jp_10A230800","10A230800","Other","asset_non_current","l10n_jp_10A230001","l10n_jp.account_tag_investment_and_other_assets","False","True","False","","Other investments and long-term assets not separately classified.","その他の投資その他の資産","他のいずれの区分にも該当しない、その他の投資その他の資産。"
"l10n_jp_10A300010","10A300010","Organization expenses","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","asset_5_year_linear","Costs incurred in the incorporation of the company, capitalized as a deferred asset.","創立費","会社の設立のために発起人に支払った報酬その他会社の負担に帰すべき設立費用で、繰延資産として計上したもの。"
"l10n_jp_10A300030","10A300030","Business commencement expenses","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","asset_5_year_linear","Costs incurred when starting up business operations, capitalized as a deferred asset.","開業費","事業の開始に際して支出した費用で、繰延資産として計上したもの。"
"l10n_jp_10A300040","10A300040","Share issuance cost","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","asset_3_year_linear","Costs incurred in connection with the issuance of shares.","株式交付費","株式の発行に関連して支出した費用。"
"l10n_jp_10A300050","10A300050","Bond issuance cost","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","","Costs incurred in connection with the issuance of bonds.","社債発行費","社債の発行に関連して支出した費用。"
"l10n_jp_10A300060","10A300060","Development expenses","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","asset_5_year_linear","Costs incurred for developing new products, technologies, or markets, capitalized as a deferred asset.","開発費","新製品、新技術又は新市場の開拓のために支出した費用で、繰延資産として計上したもの。"
"l10n_jp_10A300070","10A300070","Share acquisition rights issuance cost","asset_non_current","","l10n_jp.account_tag_deferred_assets","False","True","False","asset_3_year_linear","Costs incurred in connection with the issuance of share acquisition rights, capitalized as a deferred asset.","新株予約権発行費","新株予約権の発行に関連して支出した費用で、繰延資産として計上したもの。"
"l10n_jp_10B100030","10B100030","Notes payable - trade","liability_payable","","","True","True","False","","Promissory notes and bills of exchange issued to suppliers for trade transactions.","支払手形","取引先との通常の取引により振り出した約束手形及び為替手形。"
"l10n_jp_10B100040","10B100040","Accounts payable - trade","liability_payable","","","True","True","False","","Trade payables arising from the purchase of goods or services on credit.","買掛金","商品又はサービスを掛けで仕入れたことにより生じた取引先に対する債務。"
"l10n_jp_10B100160","10B100160","Accrued expenses","liability_current","","","False","True","False","","Expenses incurred but not yet paid or invoiced.","未払費用","既に発生しているが、未だ支払又は請求を受けていない費用。"
"l10n_jp_10B100170","10B100170","Advances received","liability_current","","","False","True","False","","Advance payments received from customers for goods or services to be delivered.","前受金","商品又はサービスを引き渡す前に顧客から受け取った前受金。"
"l10n_jp_10B100200","10B100200","Lease obligations","liability_current","","","False","True","False","","Lease liabilities due for payment within one year.","リース債務","1年以内に支払期限が到来するリース債務。"
"l10n_jp_10B100320","10B100320","Provision for bonuses","liability_current","","","False","True","False","","Provision for estimated employee bonus payments attributable to the current period.","賞与引当金","当期に帰属する従業員への賞与支給見込額に対する引当金。"
"l10n_jp_10B100630","10B100630","Accounts payable - other","liability_payable","","","True","True","True","","Non-trade payables arising from transactions other than the purchase of goods or services.","未払金","商品又はサービスの購入以外の取引から生じた、営業外の債務。"
"l10n_jp_10B100640","10B100640","Income taxes payable","liability_current","","","False","True","False","","Corporate income, resident, and enterprise taxes payable for the current period.","未払法人税等","当期に納付すべき法人税、住民税及び事業税。"
"l10n_jp_10B100690","10B100690","Deposits received","liability_current","","","False","True","False","","Cash received from employees or third parties held temporarily on their behalf.","預り金","従業員又は第三者から一時的に預かっている現金。"
"l10n_jp_10B100790","10B100790","Short-term borrowings","liability_current","","","False","True","False","","Borrowings from banks or other parties due for repayment within one year.","短期借入金","1年以内に返済期限が到来する、銀行等からの借入金。"
"l10n_jp_10B100880","10B100880","Suspense receipt","liability_current","","","False","True","False","","Cash received but not yet classified to its final account.","仮受金","最終的な勘定区分が未確定のまま、一時的に受け取った現金。"
"l10n_jp_10B100890","10B100890","Suspense receipt of consumption taxes","liability_current","","","False","True","False","","Consumption tax collected from customers on sales, pending settlement with input tax paid.","仮受消費税等","売上に際して顧客から預かった消費税で、仕入に係る消費税との相殺前のもの。"
"l10n_jp_10B100920","10B100920","Dividends payable","liability_current","","","False","True","False","","Dividends declared but not yet paid to shareholders.","未払配当金","株主への配当を決議したが、未だ支払っていない金額。"
"l10n_jp_10B101070","10B101070","Current liabilities","liability_current","","","False","False","False","","Subtotal of all current liabilities.","流動負債合計","流動負債の合計を示す小計。"
"l10n_jp_10B200030","10B200030","Bonds payable","liability_non_current","","","False","True","False","","Bonds issued by the company to raise long-term funds.","社債","長期の資金調達のために会社が発行した社債。"
"l10n_jp_10B200080","10B200080","Long-term borrowings","liability_non_current","","","False","True","False","","Borrowings from banks or other parties due for repayment after more than one year.","長期借入金","返済期限が1年を超える、銀行等からの借入金。"
"l10n_jp_10B200120","10B200120","Provision for retirement benefits","liability_non_current","","","False","True","False","","Provision for the company's estimated obligation for employee retirement benefits.","退職給付引当金","従業員の退職給付に関する会社の見積債務に対する引当金。"
"l10n_jp_10B200340","10B200340","Lease obligations (non-current)","liability_non_current","","","False","True","False","","Lease liabilities due for payment after more than one year.","リース債務(固定)","支払期限が1年を超えるリース債務。"
"l10n_jp_10B200510","10B200510","Long-term accounts payable - other","liability_non_current","","","False","True","False","","Non-trade payables due for payment after more than one year.","長期未払金","支払期限が1年を超える、営業外の債務。"
"l10n_jp_10B200610","10B200610","Deferred tax liabilities","liability_non_current","","","False","True","False","","Future tax obligations arising from taxable temporary differences.","繰延税金負債","将来加算一時差異から生じる、将来の税負担増加額。"
"l10n_jp_10B200660","10B200660","Other","liability_non_current","","","False","True","False","","Other non-current liabilities not separately classified.","その他の固定負債","他のいずれの区分にも該当しない、その他の固定負債。"
"l10n_jp_10B200670","10B200670","Non-current liabilities","liability_non_current","","","False","False","False","","Subtotal of all non-current liabilities.","固定負債合計","固定負債の合計を示す小計。"
"l10n_jp_10C100020","10C100020","Treasury shares","equity","","","False","True","False","","Company's own shares repurchased and held, presented as a deduction from equity.","自己株式","会社が買い戻して保有する自社の株式で、純資産の控除項目として表示する。"
"l10n_jp_10C110010","10C110010","Share capital","equity","","","False","True","False","","Capital contributed by shareholders in exchange for issued shares.","資本金","株主が株式の発行と引き換えに出資した資本。"
"l10n_jp_10C110011","10C110011","Capital surplus","equity","","","False","False","False","","Capital surplus comprising legal capital surplus and other capital surplus, representing shareholder contributions not credited to share capital.","資本剰余金","資本準備金及びその他資本剰余金からなる、株主からの払込資本のうち資本金に組み入れられなかった部分の合計。"
"l10n_jp_10C120020","10C120020","Legal capital surplus","equity","l10n_jp_10C110011","","False","True","False","","Statutory capital surplus reserved under the Companies Act from share premiums.","資本準備金","会社法に基づき、株式の発行価額のうち資本金に組み入れなかった部分を積み立てた法定の資本剰余金。"
"l10n_jp_10C120030","10C120030","Other capital surplus","equity","l10n_jp_10C110011","","False","True","False","","Capital surplus other than the legal capital surplus.","その他資本剰余金","資本準備金以外の資本剰余金。"
"l10n_jp_10C130020","10C130020","Legal retained earnings","equity","","","False","True","False","","Statutory earnings reserve required to be set aside under the Companies Act.","利益準備金","会社法に基づき積み立てが義務付けられている法定の利益剰余金。"
"l10n_jp_10C130110","10C130110","Reserve for special depreciation","equity","","","False","True","False","","Reserve set aside under tax law for accelerated depreciation of qualifying assets.","特別償却準備金","税法に基づき、対象資産の特別償却に関して積み立てる準備金。"
"l10n_jp_10C130350","10C130350","Voluntary retained earnings","equity","","","False","True","False","","Retained earnings voluntarily appropriated by the company for specific purposes.","任意積立金","会社が特定の目的のために任意に積み立てた利益剰余金。"
"l10n_jp_10C130370","10C130370","Retained earnings brought forward","equity","","","False","True","False","","Unappropriated retained earnings carried forward from prior periods.","繰越利益剰余金","前期以前から繰り越された未処分の利益剰余金。"
"l10n_jp_10C300010","10C300010","Share acquisition rights","equity","","","False","True","False","","Rights granted to acquire shares of the company, such as stock options.","新株予約権","ストックオプション等、会社の株式を取得できる権利。"
"l10n_jp_10D100030","10D100030","Sales","income","","","False","True","False","","Revenue earned from the sale of goods or services in the ordinary course of business.","売上高","通常の事業活動における商品又はサービスの販売により得た収益。"
"l10n_jp_10D100110","10D100110","Sales allowance and returns","income","","","False","True","False","","Reductions in sales revenue from price allowances and returned goods.","売上値引及び戻り高","売上値引及び返品による売上収益の減少額。"
"l10n_jp_10D200020","10D200020","Interest income","income_other","","","False","True","False","","Interest earned on deposits, loans, and other interest-bearing assets.","受取利息","預金、貸付金その他の有利子資産から得た利息収入。"
"l10n_jp_10D200040","10D200040","Dividend income","income_other","","","False","True","False","","Dividends received from shares and other equity investments.","受取配当金","株式その他の出資から受け取った配当金。"
"l10n_jp_10D200050","10D200050","Purchase discounts","income_other","","","False","True","False","","Discounts received from suppliers for early payment of purchases.","仕入割引","仕入代金を早期に支払ったことにより仕入先から受けた割引。"
"l10n_jp_10D200100","10D200100","Foreign exchange gains","income_other","","","False","True","False","","Gains arising from fluctuations in foreign currency exchange rates.","為替差益","外国為替レートの変動により生じた利益。"
"l10n_jp_10D200110","10D200110","Gain on sales of securities","income_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Gains realized on the sale of securities.","有価証券売却益","有価証券の売却により生じた利益。"
"l10n_jp_10D200170","10D200170","Gain on valuation of securities","income_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Unrealized gains from the revaluation of securities.","有価証券評価益","有価証券を時価評価したことにより生じた未実現の評価。"
"l10n_jp_10D200390","10D200390","Rental income from buildings","income_other","","","False","True","False","","Income earned from leasing buildings to third parties.","受取家賃","建物を第三者に賃貸して得た収入。"
"l10n_jp_10D200570","10D200570","Gain on sales of non-current assets","income_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Gains realized on the sale of non-current assets.","固定資産売却益","固定資産の売却により生じた利益。"
"l10n_jp_10D200630","10D200630","Reversal of allowance for doubtful accounts","income_other","","","False","True","False","","Reversal of a previously recorded allowance for doubtful accounts no longer required.","貸倒引当金戻入額","不要となった貸倒引当金を取り崩したことによる戻入額。"
"l10n_jp_10D200640","10D200640","Gain on bad debts recovered","income_other","","","False","True","False","","Gains from the recovery of receivables previously written off.","償却債権取立益","過去に償却した債権を回収したことによる利益。"
"l10n_jp_10D200720","10D200720","Miscellaneous income","income_other","","","False","True","False","","Other non-operating income not separately classified.","雑収入","他のいずれの区分にも該当しない、その他の営業外収益。"
"l10n_jp_10D300270","10D300270","Reversal of provision for bonuses","income_other","","","False","True","False","","Reversal of a previously recorded bonus provision no longer required.","賞与引当金戻入額","不要となった賞与引当金を取り崩したことによる戻入額。"
"l10n_jp_10D300290","10D300290","Reversal of provision for retirement benefits","income_other","","","False","True","False","","Reversal of a previously recorded retirement benefit provision no longer required.","退職給付引当金戻入額","不要となった退職給付引当金を取り崩したことによる戻入額。"
"l10n_jp_10D300580","10D300580","Gain on insurance claims","income_other","","l10n_jp.account_tag_extraordinary","False","True","False","","Gain arising when insurance proceeds received exceed the carrying amount of the related loss.","保険差益","受け取った保険金が、対応する損失の帳簿価額を上回ったことにより生じた利益。"
"l10n_jp_10D300650","10D300650","Gain on forgiveness of debts","income_other","","","False","True","False","","Gain recognized when a creditor forgives a debt owed by the company.","債務免除益","債権者から債務の免除を受けたことにより生じた利益。"
"l10n_jp_10E100030","10E100030","Cost of sales","expense_direct_cost","","","False","True","False","","Direct costs of goods or services sold during the period.","売上原価","当期に販売した商品又はサービスに直接対応する原価。"
"l10n_jp_10E100100","10E100100","Beginning merchandise inventory","expense_direct_cost","","","False","True","False","","Value of merchandise inventory on hand at the beginning of the period.","商品期首たな卸高","期首時点で保有していた商品棚卸高。"
"l10n_jp_10E100110","10E100110","Purchase of goods","expense_direct_cost","","","False","True","False","","Total cost of merchandise purchased during the period.","仕入","当期中に仕入れた商品の総額。"
"l10n_jp_10E100120","10E100120","Purchase allowance and returns","expense_direct_cost","","","False","True","False","","Reductions in purchase cost from price allowances and goods returned to suppliers.","仕入値引及び戻し高","仕入値引及び仕入先への返品による仕入原価の減少額。"
"l10n_jp_10E100140","10E100140","Ending merchandise inventory","expense_direct_cost","","","False","True","False","","Value of merchandise inventory on hand at the end of the period.","商品期末たな卸高","期末時点で保有している商品棚卸高。"
"l10n_jp_10E100220","10E100220","Beginning finished goods inventory","expense_direct_cost","","","False","True","False","","Value of finished goods inventory on hand at the beginning of the period.","製品期首たな卸高","期首時点で保有していた製品棚卸高。"
"l10n_jp_10E100230","10E100230","Cost of products manufactured","expense_direct_cost","","","False","True","False","","Total manufacturing cost of products completed during the period.","当期製品製造原価","当期に完成した製品の製造原価の合計額。"
"l10n_jp_10E100250","10E100250","Ending finished goods inventory","expense_direct_cost","","","False","True","False","","Value of finished goods inventory on hand at the end of the period.","製品期末たな卸高","期末時点で保有している製品棚卸高。"
"l10n_jp_10E110660","10E110660","Outsourcing expenses","expense_direct_cost","","","False","True","False","","Costs paid to external parties for outsourced work or services.","外注費","外部に委託した作業又はサービスに対して支払った費用。"
"l10n_jp_10E200020","10E200020","Sales commission","expense","","","False","True","False","","Commissions paid to agents or salespeople for sales generated.","販売手数料","販売により生じた、代理店や販売員への手数料。"
"l10n_jp_10E200030","10E200030","Packing expenses","expense","","","False","True","False","","Costs of packing and preparing goods for shipment.","荷造費","商品の発送準備のための荷造りに要した費用。"
