"id","code","name","account_type","reconcile","non_trade","name@tr","name@el"
"cy_2210","2210","PAYE/NIC","liability_current","False","","ÖDEME/NIC","PAYE/NIC"
"cy_2220","2220","Income Tax","liability_current","False","","Gelir vergisi","Φόρος εισοδήματος"
"cy_2250","2250","Net wages","liability_payable","True","","Net ücret","Καθαρός μισθός"
"cy_2260","2260","Dividends payable","liability_current","False","","Ödenecek borç","Μερίσματα πληρωτέα"
"cy_2270","2270","Deferred revenue","liability_current","False","","Ertelenmiş gelir","Αναβαλλόμενα έσοδα"
"cy_2280","2280","Short-term loans","liability_current","False","","Kısa vadeli krediler","Βραχυπρόθεσμα δάνεια"
"cy_2300","2300","Long-term loans","liability_non_current","False","","Uzun vadeli krediler","Μακροπρόθεσμα δάνεια"
"cy_3000","3000","Share capital","equity","False","","Sermaye","Μετοχικό κεφάλαιο"
"cy_3090","3090","Opening balances","equity","False","","Açılış bakiyeleri","Ανοιχτά υπόλοιπα"
"cy_3100","3100","Reserves","equity","False","","Rezervler","Αποθεματικά"
"cy_3200","3200","Profit and loss account","equity_unaffected","False","","Kar ve zarar hesabı","Λογαριασμός κερδών και ζημιών"
"cy_3201","3201","Net profit/loss current period","equity","False","","Net kar/zarar cari dönem","Καθαρά κέρδη/ζημίες τρέχουσα περίοδος"
"cy_4000","4000","Sales","income","False","","Satış","Εκπτώσεις"
"cy_4090","4090","Discounts allowed","expense","False","","İndirimlere izin veriliyor","Εκπτώσεις δοθείσες"
"cy_4200","4200","Sales of assets","income_other","False","","Varlık satışı","Πωλήσεις περιουσιακών στοιχείων"
"cy_4900","4900","Other sales","income_other","False","","Diğer satışlar","Άλλες πωλήσεις"
"cy_4901","4901","Royalties received","income_other","False","","Alınan telif hakları","Λήφθηκαν δικαιώματα"
"cy_4902","4902","Commissions received","income_other","False","","Alınan komisyonlar","Λήφθηκαν προμήθειες"
"cy_4903","4903","Insurance claims","income_other","False","","Sigorta talepleri","Ασφαλιστικές απαιτήσεις"
"cy_4904","4904","Rent income","income_other","False","","Kira geliri","Έσοδα από ενοίκια"
"cy_4905","4905","Distribution and carriage","income_other","False","","Dağıtım ve taşıma","Διανομή και μεταφορά"
"cy_4906","4906","Bank interest received","income_other","False","","Alınan banka faizi","Τραπεζικοί τόκοι που εισπράχθηκαν"
"cy_5000","5000","Cost of goods","expense_direct_cost","False","","Malların maliyeti","Κόστος αγαθών"
"cy_5010","5010","Stock adjustments","expense_direct_cost","False","","Stok ayarlamaları","Προσαρμογές μετοχών"
"cy_5090","5090","Discounts taken","income_other","False","","Alınan indirimler","Πραγματοποιήθηκαν εκπτώσεις"
"cy_5100","5100","Carriage","expense","False","","Taşıma","Μεταφορά"
"cy_5101","5101","Import duty","expense","False","","İthalat vergisi","Εισαγωγικός δασμός"
"cy_5102","5102","Transport insurance","expense","False","","Nakliye sigortası","Ασφάλιση μεταφοράς"
"cy_5103","5103","Packaging","expense","False","","Ambalajlama","Συσκευασία"
"cy_5104","5104","Miscellaneous purchases","expense","False","","Çeşitli satın almalar","Διάφορες αγορές"
"cy_6000","6000","Productive labour","expense","False","","Üretken emek","Παραγωγική εργασία"
"cy_6001","6001","Sales labour","expense","False","","Satış emeği","Εργασία πωλήσεων"
"cy_6002","6002","Sub-contractors","expense","False","","Taşeronlar","Υπεργολάβοι"
"cy_6100","6100","Sales commissions","expense","False","","Satış komisyonları","Προμήθειες πωλήσεων"
"cy_6200","6200","Sales promotions","expense","False","","Satış promosyonu","Προωθήσεις πωλήσεων"
"cy_6201","6201","Advertising","expense","False","","Reklam","Διαφήμιση"
"cy_6202","6202","Gifts and samples","expense","False","","Hediyeler ve örnekler","Δώρα και δείγματα"
"cy_6203","6203","PR (literature & brochures)","expense","False","","Halkla İlişkiler (literatür & broşürler)","PR (λογοτεχνία & μπροσούρες)"
"cy_6900","6900","Miscellaneous expenses","expense","False","","Çeşitli masraflar","Διάφορα έξοδα"
"cy_7000","7000","Gross wages","expense","False","","Brüt ücret","Ακαθάριστους μισθούς"
"cy_7001","7001","Directors salaries","expense","False","","Yönetici maaşları","Μισθοί διευθυντών"
"cy_7002","7002","Directors bonus","expense","False","","Yönetmen bonusu","Μπόνους σκηνοθέτη"
"cy_7003","7003","Staff bonus","expense","False","","Personel bonusu","Μπόνους προσωπικού"
"cy_7005","7005","Recruitment fees","expense","False","","İşe alım ücretleri","Αμοιβές πρόσληψης"
"cy_7006","7006","Employers n.i.","expense","False","","İşverenler","Εργοδότες n.i."
"cy_7007","7007","Employers pensions","expense","False","","İşveren emekli maaşları","Συντάξεις εργοδοτών"
"cy_7008","7008","Employee benefits healthcare","expense","False","","Çalışan","Οι εργαζόμενοι επωφελούνται από την υγειονομική περίθαλψη"
"cy_7009","7009","Employee benefits phi life assurance","expense","False","","Çalışanlara sağlanan faydalar phi hayat sigortası","Παροχές εργαζομένων phi ασφάλιση ζωής"
"cy_7010","7010","SSP reclaimed","expense","False","","SSP geri alındı","Το SSP ανακτήθηκε"
"cy_7011","7011","SMP reclaimed","expense","False","","SMP geri kazanıldı","Το SMP ανακτήθηκε"
"cy_7012","7012","Staff entertainment","expense","False","","Personel eğlencesi","Ψυχαγωγία προσωπικού"
"cy_7100","7100","Rent","expense","False","","Kira","Ενοίκιο"
"cy_7102","7102","Water rates","expense","False","","Su oranları","Τιμές νερού"
"cy_7103","7103","General rates","expense","False","","Genel oranlar","Γενικές τιμές"
"cy_7104","7104","Premises & liability insurance","expense","False","","Tesis ve sorumluluk sigortası","Ασφάλιση χώρων & αστικής ευθύνης"
"cy_7190","7190","Utilities","expense","False","","Araçlar","Βοηθητικά προγράμματα"
"cy_7200","7200","Electricity","expense","False","","Elektrik","Ηλεκτρική ενέργεια"
"cy_7201","7201","Gas","expense","False","","Gaz","Αέριο"
"cy_7202","7202","Oil","expense","False","","Yağ","Λάδι"
"cy_7203","7203","Other heating costs","expense","False","","Diğer ısıtma maliyetleri","Άλλα έξοδα θέρμανσης"
"cy_7300","7300","Car fuel & oil","expense","False","","Araba yakıtı ve yağı","Καύσιμα & λάδια αυτοκινήτου"
"cy_7301","7301","Repairs and servicing","expense","False","","Onarım ve servis","Επισκευές και σέρβις"
"cy_7302","7302","Licenses & mot's","expense","False","","Lisanslar ve mot'lar","Άδειες & μηχανήματα"
"cy_7303","7303","Vehicle insurance","expense","False","","Araç sigortası","Ασφάλιση οχήματος"
"cy_7304","7304","Miscellaneous motor expenses","expense","False","","Çeşitli motor masrafları","Διάφορα έξοδα κινητήρα"
"cy_7400","7400","Traveling","expense","False","","Seyahat","Ταξίδια"
"cy_7401","7401","Car hire","expense","False","","Araba kiralama","Ενοικίαση αυτοκινήτων"
"cy_7402","7402","Hotels","expense","False","","Oteller","Ξενοδοχεία"
"cy_7403","7403","Entertainment","expense","False","","Eğlence","Ψυχαγωγία"
"cy_7405","7405","Overseas traveling","expense","False","","Yurtdışı seyahati","Ταξίδια στο εξωτερικό"
"cy_7406","7406","Subsistence & refreshments","expense","False","","Harcama ve içecekler","Διατροφή & αναψυκτικά"
"cy_7407","7407","Travel insurance","expense","False","","Seyahat sigortası","Ταξιδιωτική ασφάλιση"
"cy_7490","7490","Other operating expenses","expense","False","","Diğer işletme giderleri","Λοιπά λειτουργικά έξοδα"
"cy_7500","7500","Printing","expense","False","","Baskı","Εκτύπωση"
"cy_7501","7501","Postage","expense","False","","Posta ücreti","Ταχυδρομικά τέλη"
"cy_7502","7502","Telephone","expense","False","","Telefon","Τηλέφωνο"
"cy_7503","7503","Internet","expense","False","","internet","Διαδίκτυο"
"cy_7504","7504","Office stationery","expense","False","","Ofis kırtasiye","Χαρτικά γραφείου"
"cy_7505","7505","Books & subscriptions","expense","False","","Kitaplar ve abonelikler","Βιβλία και συνδρομές"
"cy_7506","7506","Training costs","expense","False","","Eğitim maliyetleri","Κόστος εκπαίδευσης"
"cy_7507","7507","Donations","expense","False","","Bağışlar","Δωρεές"
"cy_7508","7508","Computer software","expense","False","","Bilgisayar yazılımı","Λογισμικό Ηλεκτρονικών Υπολογιστών"
"cy_7600","7600","Legal fees","expense","False","","Yasal ücretler","Νομικές αμοιβές"
"cy_7601","7601","Audit and accountancy fees","expense","False","","Denetim ve muhasebe ücretleri","Αμοιβές ελέγχου και λογιστικής"
"cy_7602","7602","Consultancy fees","expense","False","","Danışmanlık ücretleri","Συμβουλευτικές αμοιβές"
"cy_7603","7603","Professional fees","expense","False","","Profesyonel ücretler","Επαγγελματικές αμοιβές"
"cy_7604","7604","Memberships","expense","False","","Üyelikler","Συνδρομές"
"cy_7700","7700","Equipment hire","expense","False","","Ekipman kiralama","Ενοικίαση εξοπλισμού"
"cy_7701","7701","Office machine maintenance","expense","False","","Ofis makinesi bakımı","Συντήρηση μηχανών γραφείου"
"cy_7800","7800","Repairs and renewals","expense","False","","Onarımlar ve yenilemeler","Επισκευές και ανανεώσεις"
"cy_7810","7810","Premises expenses","expense","False","","Tesis giderleri","Έξοδα χώρων"
"cy_7900","7900","Bank interest paid","expense","False","","Ödenen banka faizi","Καταβληθέντες τραπεζικοί τόκοι"
"cy_7901","7901","Bank charges","expense","False","","banka masrafları","τραπεζικές χρεώσεις"
"cy_7902","7902","Currency charges","expense","False","","Döviz ücretleri","Χρεώσεις συναλλάγματος"
"cy_7903","7903","Loan interest paid","expense","False","","Ödenen kredi faizi","Πληρωμένοι τόκοι δανείου"
"cy_7904","7904","H.P. interest","expense","False","","H.P. faiz","ΙΠΠΟΔΥΝΑΜΗ. ενδιαφέρον"
"cy_7905","7905","Credit charges","expense","False","","Kredi ücretleri","Πιστωτικές χρεώσεις"
"cy_7910","7910","Exchange rate realized gains/losses","income_other","False","","Döviz kurunun gerçekleşen kazançları/zararları","Συναλλαγματική ισοτιμία πραγματοποιήθηκαν κέρδη/ζημίες"
"cy_7911","7911","Exchange rate unrealized gains/losses","income_other","False","","Döviz kuru gerçekleşmemiş kar/zarar","Μη πραγματοποιηθέντα κέρδη/ζημίες συναλλαγματικών ισοτιμιών"
"cy_8001","8001","Patents amortization","expense_depreciation","False","","Patent amortismanı","Απόσβεση διπλωμάτων ευρεσιτεχνίας"
"cy_8002","8002","Trademarks amortization","expense_depreciation","False","","Ticari marka amortismanı","Απόσβεση εμπορικών σημάτων"
"cy_8003","8003","Licenses amortization","expense_depreciation","False","","Lisans amortismanı","Απόσβεση αδειών"
"cy_8004","8004","Software amortization","expense_depreciation","False","","Yazılım amortismanı","Απόσβεση λογισμικού"
"cy_8006","8006","Leasehold property depreciation","expense_depreciation","False","","Kiralık mülk amortismanı","Απόσβεση ακινήτων"
"cy_8007","8007","Plant and machinery depreciation","expense_depreciation","False","","Tesis ve makine amortismanı","Απόσβεση φυτών και μηχανημάτων"
"cy_8008","8008","Office equipment depreciation","expense_depreciation","False","","Ofis ekipmanı amortismanı","Απόσβεση εξοπλισμού γραφείου"
"cy_8009","8009","Computers depreciation","expense_depreciation","False","","Bilgisayar amortismanı","Απόσβεση υπολογιστών"
"cy_8010","8010","Furniture and fixtures depreciation","expense_depreciation","False","","Mobilya ve demirbaş amortismanı","Αποσβέσεις επίπλων και φωτιστικών"
"cy_8011","8011","Warehouse equipment depreciation","expense_depreciation","False","","Depo ekipmanı amortismanı","Απόσβεση εξοπλισμού αποθήκης"
"cy_8012","8012","Motor vehicles depreciation","expense_depreciation","False","","Motorlu taşıtların amortismanı","Απόσβεση μηχανοκίνητων οχημάτων"
"cy_8100","8100","Bad debt write off","expense","False","","Kötü borç siliniyor","Διαγραφή επισφαλών χρεών"
"cy_8102","8102","Bad debt provision","expense","False","","Şüpheli alacak karşılığı","Πρόβλεψη για επισφαλείς απαιτήσεις"
"cy_8200","8200","Other non-operating income or expenses","expense","False","","Diğer faaliyet dışı gelir veya giderler","Άλλα μη λειτουργικά έσοδα ή έξοδα"
"cy_8300","8300","Disposals","expense","False","","Bertaraflar","Διαθέσεις"
"cy_8400","8400","Income tax expenses","expense","False","","Gelir vergisi giderleri","Έξοδα φόρου εισοδήματος"
