"id","amount_select","condition_range_min","condition_range_max","amount_percentage","amount_fix","name","category_id","sequence","code","parent_rule_id/id","condition_select","condition_range","amount_percentage_base"
50,"fix",1200,1215,,-175.83,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
51,"fix",1215,1230,,-181.93,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
52,"fix",1230,1245,,-188.03,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
53,"fix",1245,1260,,-194.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
54,"fix",1260,1275,,-200.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
55,"fix",1275,1290,,-206.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
56,"fix",1290,1305,,-212.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
57,"fix",1305,1320,,-218.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
58,"fix",1320,1335,,-224.62,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
59,"fix",1335,1350,,-230.72,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
60,"fix",1350,1365,,-236.82,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
61,"fix",1365,1380,,-242.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
62,"fix",1380,1395,,-249.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
63,"fix",1395,1410,,-255.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
64,"fix",1410,1425,,-261.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
65,"fix",1425,1440,,-267.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
66,"fix",1440,1455,,-273.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
67,"fix",1455,1470,,-279.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
68,"fix",1470,1485,,-285.69,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
69,"fix",1485,1500,,-291.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
70,"fix",1500,1515,,-298.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
71,"fix",1515,1530,,-304.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
72,"fix",1530,1545,,-310.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
73,"fix",1545,1560,,-317.92,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
74,"fix",1560,1575,,-324.93,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
75,"fix",1575,1590,,-331.93,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
76,"fix",1590,1605,,-338.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
77,"fix",1605,1620,,-345.94,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
78,"fix",1620,1635,,-352.95,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
79,"fix",1635,1650,,-359.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
80,"fix",1650,1665,,-366.96,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
81,"fix",1665,1680,,-373.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
82,"fix",1680,1695,,-380.97,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
83,"fix",1695,1710,,-387.98,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
84,"fix",1710,1725,,-394.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
85,"fix",1725,1740,,-401.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
86,"fix",1740,1755,,-409,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
87,"fix",1755,1770,,-416,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
88,"fix",1770,1785,,-423.01,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
89,"fix",1785,1800,,-430.01,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
90,"fix",1800,1815,,-437.02,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
91,"fix",1815,1830,,-444.03,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
92,"fix",1830,1845,,-451.03,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
93,"fix",1845,1860,,-458.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
94,"fix",1860,1875,,-465.04,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
95,"fix",1875,1890,,-472.05,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
96,"fix",1890,1905,,-479.05,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
97,"fix",1905,1920,,-486.06,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
98,"fix",1920,1935,,-493.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
99,"fix",1935,1950,,-500.07,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
100,"fix",1950,1965,,-507.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
101,"fix",1965,1980,,-514.08,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
102,"fix",1980,1995,,-521.09,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
103,"fix",1995,2010,,-528.1,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
104,"fix",2010,2025,,-535.1,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
105,"fix",2025,2040,,-542.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
106,"fix",2040,2055,,-549.11,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
107,"fix",2055,2070,,-556.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
108,"fix",2070,2085,,-563.12,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
109,"fix",2085,2100,,-570.13,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
110,"fix",2100,2115,,-577.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
111,"fix",2115,2130,,-584.14,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
112,"fix",2130,2145,,-591.15,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
113,"fix",2145,2160,,-598.15,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
114,"fix",2160,2175,,-605.16,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
115,"fix",2175,2190,,-612.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
116,"fix",2190,2205,,-619.17,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
117,"fix",2205,2220,,-626.18,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
118,"fix",2220,2235,,-633.18,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
119,"fix",2235,2250,,-640.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
120,"fix",2250,2265,,-647.19,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
121,"fix",2265,2280,,-654.2,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
122,"fix",2280,2295,,-661.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
123,"fix",2295,2310,,-668.21,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
124,"fix",2310,2325,,-675.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
125,"fix",2325,2340,,-682.22,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
126,"fix",2340,2355,,-689.23,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
127,"fix",2355,2370,,-696.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
128,"fix",2370,2385,,-703.24,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
129,"fix",2385,2400,,-710.25,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
130,"fix",2400,2415,,-717.25,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
131,"fix",2415,2430,,-724.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
132,"fix",2430,2445,,-731.26,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
133,"fix",2445,2460,,-738.27,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
134,"fix",2460,2475,,-745.28,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
135,"fix",2475,2490,,-752.28,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
136,"fix",2490,2505,,-759.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
137,"fix",2505,2520,,-766.29,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
138,"fix",2520,2535,,-773.3,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
139,"fix",2535,2550,,-780.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
140,"fix",2550,2565,,-787.31,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
141,"fix",2565,2580,,-794.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
142,"fix",2580,2595,,-801.32,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
143,"fix",2595,2610,,-808.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
144,"fix",2610,2625,,-815.33,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
145,"fix",2625,2640,,-822.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
146,"fix",2640,2655,,-829.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
147,"fix",2655,2670,,-836.35,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
148,"fix",2670,2685,,-843.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
149,"fix",2685,2700,,-850.36,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
150,"fix",2700,2715,,-857.37,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
151,"fix",2715,2730,,-864.38,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
152,"fix",2730,2745,,-871.38,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
153,"fix",2745,2760,,-878.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
154,"fix",2760,2775,,-885.39,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
155,"fix",2775,2790,,-892.4,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
156,"fix",2790,2805,,-899.4,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
157,"fix",2805,2820,,-906.41,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
158,"fix",2820,2835,,-913.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
159,"fix",2835,2850,,-920.42,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
160,"fix",2850,2865,,-927.43,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
161,"fix",2865,2880,,-934.43,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
162,"fix",2880,2895,,-941.44,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
163,"fix",2895,2910,,-948.45,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
164,"fix",2910,2925,,-955.45,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
165,"fix",2925,2940,,-962.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
166,"fix",2940,2955,,-969.46,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
167,"fix",2955,2970,,-976.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
168,"fix",2970,2985,,-983.47,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
169,"fix",2985,3000,,-990.48,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
170,"fix",3000,3015,,-997.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
171,"fix",3015,3030,,-1004.49,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
172,"fix",3030,3045,,-1011.5,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
173,"fix",3045,3060,,-1018.5,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
174,"fix",3060,3075,,-1025.51,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
175,"fix",3075,3090,,-1032.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
176,"fix",3090,3105,,-1039.52,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
177,"fix",3105,3120,,-1046.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
178,"fix",3120,3135,,-1053.53,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
179,"fix",3135,3150,,-1060.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
180,"fix",3150,3165,,-1067.54,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
181,"fix",3165,3180,,-1074.55,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
182,"fix",3180,3195,,-1081.99,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
183,"fix",3195,3210,,-1089.77,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
184,"fix",3210,3225,,-1097.56,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
185,"fix",3225,3240,,-1105.34,"Precompte Professionnel","Precompte Professionnel Bareme 2011",130,"P.P","hr_payroll_rules_bareme","range","GROSS",
