"id","name","code","account_type","chart_template_id/id","reconcile"
"account_common_1634","Otras deudas, empresas asociadas","1634","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_1635","Otras deudas, con otras partes vinculadas","1635","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_170","Deudas con entidades de crédito","170","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_171","Deudas","171","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_172","Deudas transformables en subvenciones, donaciones y legados","172","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_173","Proveedores de inmovilizado","173","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_174","Acreedores por arrendamiento financiero","174","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_175","Efectos a pagar","175","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_176","Pasivos por derivados financieros","176","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_177","Obligaciones y bonos","177","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_179","Deudas representadas en otros valores negociables","179","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_180","Fianzas recibidas","180","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_181","Anticipos recibidos por ventas o prestaciones de servicios","181","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_185","Depósitos recibidos","185","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_190","Acciones o participaciones emitidas","190","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_192","Suscriptores de acciones","192","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_194","Capital emitido pendiente de inscripción","194","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_195","Acciones o participaciones emitidas consideradas como pasivos financieros","195","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_197","Suscriptores de acciones consideradas como pasivos financieros","197","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_199","Acciones o participaciones emitidas consideradas como pasivos financieros pendientes de inscripción","199","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_200","Investigación","200","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_201","Desarrollo","201","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_202","Concesiones administrativas","202","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_203","Propiedad industrial","203","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_205","Derechos de traspaso","205","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_206","Aplicaciones informáticas","206","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_209","Anticipos para inmovilizaciones intangibles","209","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_210","Terrenos y bienes naturales","210","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_211","Construcciones","211","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_212","Instalaciones técnicas","212","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_213","Maquinaria","213","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_214","Utillaje","214","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_215","Otras instalaciones","215","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_216","Mobiliario","216","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_217","Equipos para proceso de información","217","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_218","Elementos de transporte","218","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_219","Otro inmovilizado material","219","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_220","Inversiones en terrenos y bienes naturales","220","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_221","Inversiones en construcciones","221","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_230","Adaptación de terrenos y bienes naturales","230","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_231","Construcciones en curso","231","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_232","Instalaciones técnicas en montaje","232","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_233","Maquinaria en montaje","233","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_237","Equipos para procesos de información en montaje","237","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_239","Anticipos para inmovilizaciones materiales","239","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2413","Valores representativos de deuda de empresas del grupo","2413","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2414","Valores representativos de deuda de empresas asociadas","2414","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2415","Valores representativos de deuda de otras partes vinculadas","2415","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2423","Créditos a empresas del grupo","2423","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2424","Créditos a empresas asociadas","2424","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2425","Créditos a otras partes vinculadas","2425","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_250","Inversiones financieras en instrumentos de patrimonio","250","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_251","Valores representativos de deuda","251","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_252","Créditos","252","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_253","Créditos por enajenación de inmovilizado","253","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_254","Créditos al personal","254","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_258","Imposiciones","258","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_259","Desembolsos pendientes sobre participaciones en el patrimonio neto","259","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_260","Fianzas constituidas","260","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_265","Depósitos constituidos","265","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2800","Amortización acumulada de investigación","2800","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2801","Amortización acumulada de desarrollo","2801","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2802","Amortización acumulada de concesiones administrativas","2802","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2803","Amortización acumulada de propiedad industrial","2803","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2805","Amortización acumulada de derechos de traspaso","2805","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2806","Amortización acumulada de aplicaciones informáticas","2806","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2811","Amortización acumulada de construcciones","2811","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2812","Amortización acumulada de instalaciones técnicas","2812","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2813","Amortización acumulada de maquinaria","2813","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2814","Amortización acumulada de utillaje","2814","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2815","Amortización acumulada de otras instalaciones","2815","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2816","Amortización acumulada de mobiliario","2816","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2817","Amortización acumulada de equipos para proceso de información","2817","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2818","Amortización acumulada de elementos de transporte","2818","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2819","Amortización acumulada de otro inmovilizado material","2819","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_282","Amortización acumulada de las inversiones inmobiliarias","282","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2900","Deterioro del valor de investigación","2900","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2901","Deterioro del valor de desarrollo","2901","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2902","Deterioro del valor de concesiones administrativas","2902","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2903","Deterioro del valor de propiedad industrial","2903","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2905","Deterioro del valor de derechos de traspaso","2905","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2906","Deterioro del valor de aplicaciones informáticas","2906","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2910","Deterioro de valor de terrenos y bienes naturales","2910","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2911","Deterioro de valor de construcciones","2911","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2912","Deterioro de valor de instalaciones técnicas","2912","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2913","Deterioro de valor de maquinaria","2913","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2914","Deterioro de valor de utillaje","2914","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2915","Deterioro de valor de otras instalaciones","2915","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2916","Deterioro de valor de mobiliario","2916","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2917","Deterioro de valor de equipos para proceso de información","2917","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2918","Deterioro de valor de elementos de transporte","2918","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2919","Deterioro de valor de otro inmovilizado material","2919","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2920","Deterioro de valor de los terrenos y bienes naturales","2920","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2921","Deterioro de valor de construcciones","2921","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2933","Deterioro de valor de participaciones en empresas del grupo","2933","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2934","Deterioro de valor de participaciones en empresas asociadas","2934","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2943","Deterioro de valor de valores representativos de deuda de empresas del grupo","2943","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2944","Deterioro de valor de valores representativos de deuda de empresas asociadas","2944","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2945","Deterioro de valor de valores representativos de deuda de otras partes vinculadas","2945","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2953","Deterioro de valor de créditos a empresas del grupo","2953","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2954","Deterioro de valor de créditos a empresas asociadas","2954","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_2955","Deterioro de valor de créditos a otras partes vinculadas","2955","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_297","Deterioro de valor de valores representativos de deuda","297","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_298","Deterioro de valor de créditos","298","asset_fixed","l10n_es.account_chart_template_common","False"
"account_common_300","Mercaderías A","300","asset_current","l10n_es.account_chart_template_common","False"
"account_common_301","Mercaderías B","301","asset_current","l10n_es.account_chart_template_common","False"
"account_common_310","Materias primas A","310","asset_current","l10n_es.account_chart_template_common","False"
"account_common_311","Materias primas B","311","asset_current","l10n_es.account_chart_template_common","False"
"account_common_320","Elementos y conjuntos incorporables","320","asset_current","l10n_es.account_chart_template_common","False"
"account_common_321","Combustibles","321","asset_current","l10n_es.account_chart_template_common","False"
"account_common_322","Repuestos","322","asset_current","l10n_es.account_chart_template_common","False"
"account_common_325","Materiales diversos","325","asset_current","l10n_es.account_chart_template_common","False"
"account_common_326","Embalajes","326","asset_current","l10n_es.account_chart_template_common","False"
"account_common_327","Envases","327","asset_current","l10n_es.account_chart_template_common","False"
"account_common_328","Material de oficina","328","asset_current","l10n_es.account_chart_template_common","False"
"account_common_330","Productos en curso A","330","asset_current","l10n_es.account_chart_template_common","False"
"account_common_331","Productos en curso B","331","asset_current","l10n_es.account_chart_template_common","False"
"account_common_340","Productos semiterminados A","340","asset_current","l10n_es.account_chart_template_common","False"
"account_common_341","Productos semiterminados B","341","asset_current","l10n_es.account_chart_template_common","False"
"account_common_350","Productos terminados A","350","asset_current","l10n_es.account_chart_template_common","False"
"account_common_351","Productos terminados B","351","asset_current","l10n_es.account_chart_template_common","False"
"account_common_360","Subproductos A","360","asset_current","l10n_es.account_chart_template_common","False"
"account_common_361","Subproductos B","361","asset_current","l10n_es.account_chart_template_common","False"
"account_common_365","Residuos A","365","asset_current","l10n_es.account_chart_template_common","False"
"account_common_366","Residuos B","366","asset_current","l10n_es.account_chart_template_common","False"
"account_common_368","Materiales recuperados A","368","asset_current","l10n_es.account_chart_template_common","False"
"account_common_369","Materiales recuperados B","369","asset_current","l10n_es.account_chart_template_common","False"
"account_common_390","Deterioro de valor de las mercaderías","390","asset_current","l10n_es.account_chart_template_common","False"
"account_common_391","Deterioro de valor de las materias primas","391","asset_current","l10n_es.account_chart_template_common","False"
"account_common_392","Deterioro de valor de otros aprovisionamientos","392","asset_current","l10n_es.account_chart_template_common","False"
"account_common_393","Deterioro de valor de los productos en curso","393","asset_current","l10n_es.account_chart_template_common","False"
"account_common_394","Deterioro de valor de los productos semiterminados","394","asset_current","l10n_es.account_chart_template_common","False"
"account_common_395","Deterioro de valor de los productos terminados","395","asset_current","l10n_es.account_chart_template_common","False"
"account_common_396","Deterioro de valor de los subproductos, residuos y materiales recuperados","396","asset_current","l10n_es.account_chart_template_common","False"
"account_common_4000","Proveedores (euros)","4000","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4004","Proveedores (moneda extranjera)","4004","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4009","Proveedores, facturas pendientes de recibir o de formalizar","4009","liability_current","l10n_es.account_chart_template_common","True"
"account_common_401","Proveedores, efectos comerciales a pagar","401","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4030","Proveedores, empresas del grupo (euros)","4030","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4031","Efectos comerciales a pagar, empresas del grupo","4031","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4034","Proveedores, empresas del grupo (moneda extranjera)","4034","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4036","Envases y embalajes a devolver a proveedores, empresas del grupo","4036","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4039","Proveedores, empresas del grupo, facturas pendientes de recibir o de formalizar","4039","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_404","Proveedores, empresas asociadas","404","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_405","Proveedores, otras partes vinculadas","405","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_406","Envases y embalajes a devolver a proveedores","406","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_407","Anticipos a proveedores","407","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4100","Acreedores por prestaciones de servicios (euros)","4100","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4104","Acreedores por prestaciones de servicios (moneda extranjera)","4104","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4109","Acreedores por prestaciones de servicios, facturas pendientes de recibir o de formalizar","4109","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_411","Acreedores, efectos comerciales a pagar","411","asset_current","l10n_es.account_chart_template_common","True"
"account_common_419","Acreedores por operaciones en común","419","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4300","Clientes (euros)","4300","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4301","Clientes (euros) (PoS)","4301","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4304","Clientes (moneda extranjera)","4304","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4309","Clientes, facturas pendientes de recibir o de formalizar","4309","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4310","Efectos comerciales en cartera","4310","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4311","Efectos comerciales descontados","4311","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4312","Efectos comerciales en gestión de cobro","4312","asset_current","l10n_es.account_chart_template_common","True"
"account_common_4315","Efectos comerciales impagados","4315","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_432","Clientes, operaciones de factoring","432","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4330","Clientes empresas del grupo (euros)","4330","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4331","Efectos comerciales a cobrar, empresas del grupo","4331","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4332","Clientes empresas del grupo, operaciones de factoring","4332","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4334","Clientes empresas del grupo (moneda extranjera)","4334","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4336","Clientes empresas del grupo de dudoso cobro","4336","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4337","Envases y embalajes a devolver a clientes, empresas del grupo","4337","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4339","Clientes empresas del grupo, facturas pendientes de formalizar","4339","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_434","Clientes, empresas asociadas","434","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_435","Clientes, otras partes vinculadas","435","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_436","Clientes de dudoso cobro","436","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_437","Envases y embalajes a devolver por clientes","437","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_438","Anticipos de clientes","438","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4400","Deudores (euros)","4400","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4404","Deudores (moneda extranjera)","4404","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4409","Deudores, facturas pendientes de formalizar","4409","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4410","Deudores, efectos comerciales en cartera","4410","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4411","Deudores, efectos comerciales descontados","4411","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4412","Deudores, efectos comerciales en gestión de cobro","4412","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_4415","Deudores, efectos comerciales impagados","4415","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_446","Deudores de dudoso cobro","446","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_449","Deudores por operaciones en común","449","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_460","Anticipos de remuneraciones","460","asset_receivable","l10n_es.account_chart_template_common","True"
"account_common_465","Remuneraciones pendientes de pago","465","liability_payable","l10n_es.account_chart_template_common","True"
"account_common_4700","Hacienda Pública, deudora por IVA","4700","asset_current","l10n_es.account_chart_template_common","True"
"account_common_4708","Hacienda Pública, deudora por subvenciones concedidas","4708","asset_current","l10n_es.account_chart_template_common","True"
"account_common_4709","Hacienda Pública, deudora por devolución de impuestos","4709","asset_current","l10n_es.account_chart_template_common","True"
"account_common_471","Organismos de la Seguridad Social, deudores","471","asset_current","l10n_es.account_chart_template_common","False"
"account_common_472","Hacienda Pública. IVA soportado","472","asset_current","l10n_es.account_chart_template_common","False"
"account_common_473","Hacienda Pública, retenciones y pagos a cuenta","473","asset_current","l10n_es.account_chart_template_common","True"
"account_common_4740","Activos por diferencias temporarias deducibles","4740","asset_non_current","l10n_es.account_chart_template_common","False"
"account_common_4742","Derechos por deducciones y bonificaciones pendientes de aplicar","4742","asset_non_current","l10n_es.account_chart_template_common","False"
"account_common_4745","Crédito por pérdidas a compensar del ejercicio","4745","asset_non_current","l10n_es.account_chart_template_common","False"
"account_common_4750","Hacienda Pública, acreedora por IVA","4750","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4751","Hacienda Pública, acreedora por retenciones practicadas","4751","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4752","Hacienda Pública, acreedora por impuesto sobre sociedades","4752","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4758","Hacienda Pública, acreedora por subvenciones a reintegrar","4758","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4759","Hacienda Pública, acreedora por otros conceptos","4759","liability_current","l10n_es.account_chart_template_common","False"
"account_common_476","Organismos de la Seguridad Social, acreedores","476","liability_current","l10n_es.account_chart_template_common","False"
"account_common_477","Hacienda Pública. IVA repercutido","477","liability_current","l10n_es.account_chart_template_common","False"
"account_common_479","Pasivos por diferencias temporarias imponibles","479","liability_non_current","l10n_es.account_chart_template_common","False"
"account_common_480","Gastos anticipados","480","asset_current","l10n_es.account_chart_template_common","False"
"account_common_485","Ingresos anticipados","485","liability_current","l10n_es.account_chart_template_common","False"
"account_common_4933","Deterioro de valor de créditos por operaciones comerciales con empresas del grupo","4933","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4934","Deterioro de valor de créditos por operaciones comerciales con empresas asociadas","4934","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4935","Deterioro de valor de créditos por operaciones comerciales con otras partes vinculadas","4935","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4994","Provisión por contratos onerosos","4994","liability_current","l10n_es.account_chart_template_common","True"
"account_common_4999","Provisión para otras operaciones comerciales","4999","liability_current","l10n_es.account_chart_template_common","True"
"account_common_500","Obligaciones y bonos a corto plazo","500","liability_current","l10n_es.account_chart_template_common","False"
"account_common_502","Acciones o participaciones a corto plazo consideradas como pasivos financieros","502","liability_current","l10n_es.account_chart_template_common","False"
"account_common_505","Deudas representadas en otros valores negociables a corto plazo","505","liability_current","l10n_es.account_chart_template_common","False"
"account_common_506","Intereses a corto plazo de empréstitos y otras emisiones análogas","506","liability_current","l10n_es.account_chart_template_common","False"
"account_common_507","Dividendos de acciones o participaciones consideradas como pasivos financieros","507","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5090","Obligaciones y bonos amortizados","5090","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5095","Otros valores negociables amortizados","5095","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5103","Deudas a corto plazo con entidades de crédito, empresas del grupo","5103","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5104","Deudas a corto plazo con entidades de crédito, empresas asociadas","5104","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5105","Deudas a corto plazo con otras entidades de crédito vinculadas","5105","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5113","Proveedores de inmovilizado a corto plazo, empresas del grupo","5113","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5114","Proveedores de inmovilizado a corto plazo, empresas asociadas","5114","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5115","Proveedores de inmovilizado a corto plazo, otras partes vinculadas","5115","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5123","Acreedores por arrendamiento financiero a corto plazo, empresas del grupo","5123","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5124","Acreedores por arrendamiento financiero a corto plazo, empresas asociadas","5124","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5125","Acreedores por arrendamiento financiero a corto plazo, otras partes vinculadas","5125","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5133","Otras deudas a corto plazo con empresas del grupo","5133","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5134","Otras deudas a corto plazo con empresas asociadas","5134","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5135","Otras deudas a corto plazo con otras partes vinculadas","5135","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5143","Intereses a corto plazo de deudas con empresas del grupo","5143","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5144","Intereses a corto plazo de deudas con empresas asociadas","5144","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5145","Intereses a corto plazo de deudas con otras partes vinculadas","5145","liability_current","l10n_es.account_chart_template_common","False"
"account_common_5200","Préstamos a corto plazo de entidades de crédito","5200","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5201","Deudas a corto plazo por crédito dispuesto","5201","liability_current","l10n_es.account_chart_template_common","True"
"account_common_5208","Deudas por efectos descontados","5208","liability_current","l10n_es.account_chart_template_common","True"
