"id","name","code","user_type_id/id","chart_template_id/id","group_id/id","reconcile"
"account_common_2423","Créditos a empresas del grupo","2423","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2423","False"
"account_common_2424","Créditos a empresas asociadas","2424","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2424","False"
"account_common_2425","Créditos a otras partes vinculadas","2425","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2425","False"
"account_common_250","Inversiones financieras en instrumentos de patrimonio","250","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_250","False"
"account_common_251","Valores representativos de deuda","251","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_251","False"
"account_common_252","Créditos","252","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_252","False"
"account_common_253","Créditos por enajenación de inmovilizado","253","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_253","False"
"account_common_254","Créditos al personal","254","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_254","False"
"account_common_258","Imposiciones","258","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_258","False"
"account_common_259","Desembolsos pendientes sobre participaciones en el patrimonio neto","259","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_259","False"
"account_common_260","Fianzas constituidas","260","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_260","False"
"account_common_265","Depósitos constituidos","265","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_265","False"
"account_common_2800","Amortización acumulada de investigación","2800","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2800","False"
"account_common_2801","Amortización acumulada de desarrollo","2801","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2801","False"
"account_common_2802","Amortización acumulada de concesiones administrativas","2802","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2802","False"
"account_common_2803","Amortización acumulada de propiedad industrial","2803","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2803","False"
"account_common_2805","Amortización acumulada de derechos de traspaso","2805","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2805","False"
"account_common_2806","Amortización acumulada de aplicaciones informáticas","2806","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2806","False"
"account_common_2811","Amortización acumulada de construcciones","2811","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2811","False"
"account_common_2812","Amortización acumulada de instalaciones técnicas","2812","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2812","False"
"account_common_2813","Amortización acumulada de maquinaria","2813","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2813","False"
"account_common_2814","Amortización acumulada de utillaje","2814","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2814","False"
"account_common_2815","Amortización acumulada de otras instalaciones","2815","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2815","False"
"account_common_2816","Amortización acumulada de mobiliario","2816","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2816","False"
"account_common_2817","Amortización acumulada de equipos para proceso de información","2817","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2817","False"
"account_common_2818","Amortización acumulada de elementos de transporte","2818","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2818","False"
"account_common_2819","Amortización acumulada de otro inmovilizado material","2819","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2819","False"
"account_common_282","Amortización acumulada de las inversiones inmobiliarias","282","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_282","False"
"account_common_2900","Deterioro del valor de investigación","2900","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2900","False"
"account_common_2901","Deterioro del valor de desarrollo","2901","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2901","False"
"account_common_2902","Deterioro del valor de concesiones administrativas","2902","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2902","False"
"account_common_2903","Deterioro del valor de propiedad industrial","2903","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2903","False"
"account_common_2905","Deterioro del valor de derechos de traspaso","2905","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2905","False"
"account_common_2906","Deterioro del valor de aplicaciones informáticas","2906","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2906","False"
"account_common_2910","Deterioro de valor de terrenos y bienes naturales","2910","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2910","False"
"account_common_2911","Deterioro de valor de construcciones","2911","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2911","False"
"account_common_2912","Deterioro de valor de instalaciones técnicas","2912","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2912","False"
"account_common_2913","Deterioro de valor de maquinaria","2913","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2913","False"
"account_common_2914","Deterioro de valor de utillaje","2914","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2914","False"
"account_common_2915","Deterioro de valor de otras instalaciones","2915","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2915","False"
"account_common_2916","Deterioro de valor de mobiliario","2916","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2916","False"
"account_common_2917","Deterioro de valor de equipos para proceso de información","2917","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2917","False"
"account_common_2918","Deterioro de valor de elementos de transporte","2918","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2918","False"
"account_common_2919","Deterioro de valor de otro inmovilizado material","2919","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2919","False"
"account_common_2920","Deterioro de valor de los terrenos y bienes naturales","2920","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2920","False"
"account_common_2921","Deterioro de valor de construcciones","2921","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2921","False"
"account_common_2933","Deterioro de valor de participaciones en empresas del grupo","2933","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2933","False"
"account_common_2934","Deterioro de valor de participaciones en empresas asociadas","2934","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2934","False"
"account_common_2943","Deterioro de valor de valores representativos de deuda de empresas del grupo","2943","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2943","False"
"account_common_2944","Deterioro de valor de valores representativos de deuda de empresas asociadas","2944","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2944","False"
"account_common_2945","Deterioro de valor de valores representativos de deuda de otras partes vinculadas","2945","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2945","False"
"account_common_2953","Deterioro de valor de créditos a empresas del grupo","2953","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2953","False"
"account_common_2954","Deterioro de valor de créditos a empresas asociadas","2954","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2954","False"
"account_common_2955","Deterioro de valor de créditos a otras partes vinculadas","2955","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_2955","False"
"account_common_297","Deterioro de valor de valores representativos de deuda","297","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_297","False"
"account_common_298","Deterioro de valor de créditos","298","account.data_account_type_fixed_assets","l10n_es.account_chart_template_common","l10n_es.account_group_298","False"
"account_common_300","Mercaderías A","300","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_300","False"
"account_common_301","Mercaderías B","301","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_301","False"
"account_common_310","Materias primas A","310","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_310","False"
"account_common_311","Materias primas B","311","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_311","False"
"account_common_320","Elementos y conjuntos incorporables","320","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_320","False"
"account_common_321","Combustibles","321","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_321","False"
"account_common_322","Repuestos","322","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_322","False"
"account_common_325","Materiales diversos","325","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_325","False"
"account_common_326","Embalajes","326","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_326","False"
"account_common_327","Envases","327","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_327","False"
"account_common_328","Material de oficina","328","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_328","False"
"account_common_330","Productos en curso A","330","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_330","False"
"account_common_331","Productos en curso B","331","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_331","False"
"account_common_340","Productos semiterminados A","340","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_340","False"
"account_common_341","Productos semiterminados B","341","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_341","False"
"account_common_350","Productos terminados A","350","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_350","False"
"account_common_351","Productos terminados B","351","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_351","False"
"account_common_360","Subproductos A","360","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_360","False"
"account_common_361","Subproductos B","361","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_361","False"
"account_common_365","Residuos A","365","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_365","False"
"account_common_366","Residuos B","366","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_366","False"
"account_common_368","Materiales recuperados A","368","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_368","False"
"account_common_369","Materiales recuperados B","369","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_369","False"
"account_common_390","Deterioro de valor de las mercaderías","390","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_390","False"
"account_common_391","Deterioro de valor de las materias primas","391","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_391","False"
"account_common_392","Deterioro de valor de otros aprovisionamientos","392","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_392","False"
"account_common_393","Deterioro de valor de los productos en curso","393","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_393","False"
"account_common_394","Deterioro de valor de los productos semiterminados","394","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_394","False"
"account_common_395","Deterioro de valor de los productos terminados","395","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_395","False"
"account_common_396","Deterioro de valor de los subproductos, residuos y materiales recuperados","396","account.data_account_type_current_assets","l10n_es.account_chart_template_common","l10n_es.account_group_396","False"
"account_common_4000","Proveedores (euros)","4000","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4000","True"
"account_common_4004","Proveedores (moneda extranjera)","4004","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4004","True"
"account_common_4009","Proveedores, facturas pendientes de recibir o de formalizar","4009","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4009","True"
"account_common_401","Proveedores, efectos comerciales a pagar","401","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_401","True"
"account_common_4030","Proveedores, empresas del grupo (euros)","4030","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4030","True"
"account_common_4031","Efectos comerciales a pagar, empresas del grupo","4031","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4031","True"
"account_common_4034","Proveedores, empresas del grupo (moneda extranjera)","4034","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4034","True"
"account_common_4036","Envases y embalajes a devolver a proveedores, empresas del grupo","4036","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4036","True"
"account_common_4039","Proveedores, empresas del grupo, facturas pendientes de recibir o de formalizar","4039","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4039","True"
"account_common_404","Proveedores, empresas asociadas","404","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_404","True"
"account_common_405","Proveedores, otras partes vinculadas","405","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_405","True"
"account_common_406","Envases y embalajes a devolver a proveedores","406","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_406","True"
"account_common_407","Anticipos a proveedores","407","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_407","True"
"account_common_4100","Acreedores por prestaciones de servicios (euros)","4100","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4100","True"
"account_common_4104","Acreedores por prestaciones de servicios (moneda extranjera)","4104","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4104","True"
"account_common_4109","Acreedores por prestaciones de servicios, facturas pendientes de recibir o de formalizar","4109","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_4109","True"
"account_common_411","Acreedores, efectos comerciales a pagar","411","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_411","True"
"account_common_419","Acreedores por operaciones en común","419","account.data_account_type_payable","l10n_es.account_chart_template_common","l10n_es.account_group_419","True"
"account_common_4300","Clientes (euros)","4300","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4300","True"
"account_common_4304","Clientes (moneda extranjera)","4304","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4304","True"
"account_common_4309","Clientes, facturas pendientes de recibir o de formalizar","4309","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4309","True"
"account_common_4310","Efectos comerciales en cartera","4310","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4310","True"
"account_common_4311","Efectos comerciales descontados","4311","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4311","True"
"account_common_4312","Efectos comerciales en gestión de cobro","4312","account.data_account_type_receivable","l10n_es.account_chart_template_common","l10n_es.account_group_4312","True"
