"type","name","res_id","src","value"
"field","account.payment.term.line,condition","0","Condition","Condition"
"field","account.payment.term.line,days","0","Number of Days","Nombre de jour"
"field","account.payment.term.line,name","0","Line Name","Nom de ligne"
"field","account.payment.term.line,payment_id","0","Payment Term","Condition de paiement"
"field","account.payment.term.line,sequence","0","Sequence","Séquence"
"field","account.payment.term.line,value","0","Value","Type"
"field","account.payment.term.line,value_amount","0","Value Amount","Montant"
"field","account.period,code","0","Code","Code"
"field","account.period,date_start","0","Start of period","Début de la période"
"field","account.period,date_stop","0","End of period","Fin de la période"
"field","account.period,fiscalyear_id","0","Fiscal Year","Exercice comptable"
"field","account.period,name","0","Period Name","Période"
"field","account.period,state","0","State","Statut"
"field","account.subscription,date_start","0","Starting date","Début de la période"
"field","account.subscription,lines_id","0","Subscription Lines","Transactions"
"field","account.subscription,model_id","0","Model","Modèle"
"field","account.subscription,name","0","Name","Nom"
"field","account.subscription,period_nbr","0","Period","Périodicité"
"field","account.subscription,period_total","0","Number of period","Nombre de période"
"field","account.subscription,period_type","0","Period Type","Type de période"
"field","account.subscription,ref","0","Ref.","Réf."
"field","account.subscription,state","0","State","Statut"
"field","account.subscription.line,date","0","Date","Date"
"field","account.subscription.line,move_id","0","Entry","Entrée"
"field","account.subscription.line,subscription_id","0","Subscription","Abonnement"
"field","account.tax,account_collected_id","0","Collected Tax Account","Compte de taxe à récupérer"
"field","account.tax,account_paid_id","0","Paid Tax Account","Compte de taxe à payer"
"field","account.tax,active","0","Active","Actif"
"field","account.tax,amount","0","Amount","Montant"
"field","account.tax,applicable_type","0","Applicable Type","Applicable ?"
"field","account.tax,base_code_id","0","Base Code","Base de calcul"
"field","account.tax,base_sign","0","Base Code Sign","Facteur multiplicateur"
"field","account.tax,child_depend","0","Tax on Childs","Dépend d'enfants ?"
"field","account.tax,child_ids","0","Childs Tax Account","Compte de taxe enfant"
"field","account.tax,company_id","0","Company","Société"
"field","account.tax,domain","0","Domain","Domaine"
"field","account.tax,name","0","Tax Name","Nom de la taxe"
"field","account.tax,parent_id","0","Parent Tax Account","Compte de taxe parent"
"field","account.tax,python_applicable","0","Python Code","Code Python"
"field","account.tax,python_compute","0","Python Code","Code Python"
"field","account.tax,python_compute_inv","0","Python Code (VAT Incl)","Code Python (TVA Incl)"
"field","account.tax,ref_base_code_id","0","Base Code","Code de base"
"field","account.tax,ref_base_sign","0","Base Code Sign","Facteur multiplicateur"
"field","account.tax,ref_tax_code_id","0","Tax Code","Code de taxe"
"field","account.tax,ref_tax_sign","0","Tax Code Sign","Facteur multiplicateur"
"field","account.tax,sequence","0","Sequence","Séquence"
"field","account.tax,tax_code_id","0","Tax Code","Code de taxe"
"field","account.tax,tax_group","0","Tax Group","Type de taxe"
"field","account.tax,tax_sign","0","Tax Code Sign","Facteur multiplicateur"
"field","account.tax,type","0","Tax Type","Type de taxe"
"field","account.tax.code,child_ids","0","Childs Codes","Codes fils"
"field","account.tax.code,code","0","Case Code","Case de la déclaration fiscale"
"field","account.tax.code,info","0","Description","Description"
"field","account.tax.code,line_ids","0","Lines","Lignes"
"field","account.tax.code,name","0","Tax Case Name","Case de la déclaration fiscale"
"field","account.tax.code,parent_id","0","Parent Code","Code parent"
"field","account.tax.code,sum","0","Year Sum","Montant total de l'année"
"field","account.tax.code,sum_period","0","Period Sum","Montant total de la période"
"field","account.transfer,account_dest_id","0","Destination Account","Compte destination"
"field","account.transfer,account_src_id","0","Source Account","Compte d'origine"
"field","account.transfer,adjust_account_id","0","Adjustement Account","Compte d'ajustement"
"field","account.transfer,adjust_amount","0","Adjustement amount","Montant de l'ajustement"
"field","account.transfer,amount","0","Amount","Montant"
"field","account.transfer,change","0","Amount Changed","Montant en devise"
"field","account.transfer,date","0","Payment Date","Date de paiement"
"field","account.transfer,invoice_id","0","Invoices","Factures"
"field","account.transfer,journal_id","0","Journal","Journal"
"field","account.transfer,move_id","0","Entry","Transactions"
"field","account.transfer,name","0","Description","Description"
"field","account.transfer,partner_id","0","Partner","Partenaire"
"field","account.transfer,period_id","0","Period","Période"
"field","account.transfer,project_id","0","Analytic Account","Centre profit/coût"
"field","account.transfer,reference","0","Reference","Référence"
"field","account.transfer,state","0","State","Statut"
"field","account.transfer,type","0","Transfer Type","Type de transaction"
"field","account_followup.followup,company_id","0","Company","Entreprise"
"field","account_followup.followup,description","0","Description","Description"
"field","account_followup.followup,followup_line","0","Follow-Up","Suivis"
"field","account_followup.followup,name","0","Name","Nom"
"field","account_followup.followup.line,delay","0","Days of delay","Jour de délais"
"field","account_followup.followup.line,description","0","Description","Description"
"field","account_followup.followup.line,followup_id","0","Follow Ups","Suivis"
"field","account_followup.followup.line,name","0","Name","Nom"
"field","account_followup.followup.line,sequence","0","Sequence","Séquence"
"field","account_followup.followup.line,start","0","Type of Term","Type de terme"
"field","campaign.campaign,costs","0","Initial Costs",
"field","campaign.campaign,date_start","0","Start Date",
"field","campaign.campaign,date_stop","0","Stop Date",
"field","campaign.campaign,info","0","Description",
"field","campaign.campaign,name","0","Name",
"field","campaign.campaign,planned_costs","0","Planned Costs",
"field","campaign.campaign,planned_revenue","0","Planned Revenue",
"field","campaign.campaign,step_id","0","Campaign Steps",
"field","campaign.partner,active","0","Active",
"field","campaign.partner,campaign_id","0","Campaign",
"field","campaign.partner,contact","0","Partner Contact","Contact"
"field","campaign.partner,date_recall","0","Call again on",
"field","campaign.partner,history_ids","0","History",
"field","campaign.partner,info","0","Comments",
"field","campaign.partner,name","0","Name / Reference",
"field","campaign.partner,notes","0","Prospect Notes",
"field","campaign.partner,part_adr_id","0","Partner Address",
"field","campaign.partner,partner_id","0","Partner",
"field","campaign.partner,priority","0","Priority",
"field","campaign.partner,state","0","State",
"field","campaign.partner,step","0","Step",
"field","campaign.partner,user_id","0","Salesman",
"field","campaign.partner.history,camp_partner_id","0","Prospect",
"field","campaign.partner.history,date","0","Date",
"field","campaign.partner.history,info","0","Comments",
"field","campaign.partner.history,name","0","History",
"field","campaign.partner.history,step_attempt","0","Attempt",
"field","campaign.partner.history,step_id","0","Step",
"field","campaign.step,active","0","Active",
"field","campaign.step,campaign_id","0","Campaign",
"field","campaign.step,costs","0","Step Costs",
"field","campaign.step,info","0","Description",
"field","campaign.step,max_try","0","Max Attemps",
"field","campaign.step,name","0","Step Name",
"field","campaign.step,priority","0","Sequence",
"field","campaign.step,procent","0","Success Rate (0<x<1)",
"field","campaign.step,start_date","0","Start Date",
"field","campaign.step,stop_date","0","Stop Date",
"field","crm.case,active","0","Active","Actif"
"field","crm.case,canal_id","0","Channel","Canal"
"field","crm.case,categ_id","0","Category","Catégorie"
"field","crm.case,create_date","0","Date Created","Date de création"
"field","crm.case,date","0","Date","Date"
"field","crm.case,date_action_last","0","Date Last Action","Date de la dernière action"
"field","crm.case,date_action_next","0","Date Next Action","Date de la prochaine action"
"field","crm.case,date_closed","0","Date Closed","Date de fermeture"
"field","crm.case,date_deadline","0","Date Deadline","Date prochaine action"
"field","crm.case,description","0","Description","Description"
"field","crm.case,email_cc","0","Watchers Emails","E-mails en copie"
"field","crm.case,email_from","0","Partner Email","E-mail du partenaire"
"field","crm.case,email_last","0","Latest E-Mail","Dernier e-mail"
"field","crm.case,history_line","0","Case History","Historique des cas"
"field","crm.case,id","0","Case ID","ID du cas"
"field","crm.case,name","0","Case Description","Description du cas"
"field","crm.case,partner_address_id","0","Partner Contact","Contact partenaire"
"field","crm.case,partner_id","0","Partner","Partenaire"
"field","crm.case,planned_cost","0","Planned Costs","Coûts prévus"
"field","crm.case,planned_revenue","0","Planned Revenue","Revenus prévus"
"field","crm.case,priority","0","Priority","Priorité"
"field","crm.case,probability","0","Probability (0.50)","Probabilité"
"field","crm.case,ref","0","Reference","Référence"
"field","crm.case,ref2","0","Reference 2","Référence 2"
"field","crm.case,section_id","0","Case Section","Section du cas"
"field","crm.case,som","0","State of Mind","État d'esprit"
"field","crm.case,state","0","State","Statut"
"field","crm.case,user_id","0","User Responsible","Utilisateur responsable"
"field","crm.case.categ,name","0","Case Category Name","Catégorie de cas"
"field","crm.case.categ,section_id","0","Case Section","Section du cas"
"field","crm.case.history,canal_id","0","Channel","Canal"
"field","crm.case.history,case_id","0","Case","N° du cas"
"field","crm.case.history,date","0","Date","Date"
"field","crm.case.history,description","0","Description","Description"
"field","crm.case.history,name","0","Name","Nom"
"field","crm.case.history,som","0","State of Mind","État d'esprit"
"field","crm.case.history,user_id","0","User Responsible","Utilisateur responsable"
"field","crm.case.rule,act_email_cc","0","Add watchers (Cc)","Ajouter en copie"
"field","crm.case.rule,act_mail_body","0","Mail body","Corps du mail"
"field","crm.case.rule,act_mail_to_email","0","Mail to these emails","Mail à ces adresses"
"field","crm.case.rule,act_mail_to_partner","0","Mail to partner","Mail au partenaire"
"field","crm.case.rule,act_mail_to_user","0","Mail to responsible","Mail au responsable"
"field","crm.case.rule,act_mail_to_watchers","0","Mail to watchers (Cc)","Mail aux Cc"
"field","crm.case.rule,act_method","0","Call Object Method","Appeler la méthode objet"
"field","crm.case.rule,act_priority","0","Set priority to","Mettre la priorité à"
"field","crm.case.rule,act_remind_partner","0","Remind partner","Rappeler le partenaire"
"field","crm.case.rule,act_remind_user","0","Remind responsible","Rappeler le responsable"
"field","crm.case.rule,act_section_id","0","Set section to","Mettre la section à"
"field","crm.case.rule,act_state","0","Set state to","Mettre l'état à"
"field","crm.case.rule,act_user_id","0","Set responsible to","Assigner au responsable"
"field","crm.case.rule,active","0","Active","Actif"
"field","crm.case.rule,name","0","Rule Name","Nom de la règle"
"field","crm.case.rule,sequence","0","Sequence","Séquence"
"field","crm.case.rule,trg_categ_id","0","Category","Catégorie"
"field","crm.case.rule,trg_date_range","0","Delay after trigger date","Après délai"
"field","crm.case.rule,trg_date_range_type","0","Delay type","Après délai"
"field","crm.case.rule,trg_date_type","0","Trigger Date","Date de déclenchement"
"field","crm.case.rule,trg_partner_categ_id","0","Partner Category","Catégorie de partenaire"
"field","crm.case.rule,trg_partner_id","0","Partner","Partenaire"
"field","crm.case.rule,trg_priority_from","0","Priority min","Priorité minimal"
"field","crm.case.rule,trg_priority_to","0","Priority max","Priorité maximum"
"field","crm.case.rule,trg_section_id","0","Section","Section"
"field","crm.case.rule,trg_state_from","0","Case state from","État initial du cas"
"field","crm.case.rule,trg_state_to","0","Case state to","État de destination"
"field","crm.case.rule,trg_user_id","0","Responsible","Responsable"
"field","crm.case.section,active","0","Active","Actif"
"field","crm.case.section,child_ids","0","Childs Sections","Sections fils"
"field","crm.case.section,code","0","Section Code","Code de la section"
"field","crm.case.section,name","0","Case Section","Section du cas"
"field","crm.case.section,parent_id","0","Parent Section","Section parent"
"field","crm.case.section,reply_to","0","Reply-To","Répondre à"
"field","crm.case.section,sequence","0","Sequence","Séquence"
"field","crm.case.section,user_id","0","Responsible","Responsable"
"field","crm.segmentation,categ_id","0","Partner Category","Catégorie du partenaire"
"field","crm.segmentation,description","0","Description","Description"
"field","crm.segmentation,exclusif","0","Exclusive","Sélection exclusive"
"field","crm.segmentation,name","0","Name","Nom du segment"
"field","crm.segmentation,partner_id","0","Max Partner ID processed","Max ID partenaire traité"
"field","crm.segmentation,segmentation_line","0","Criteria","Critères"
"field","crm.segmentation,som_interval","0","Days per Periode","Nb de jours par période"
"field","crm.segmentation,som_interval_decrease","0","Decrease (0>1)","Fact. décrois. (0.0>1.0)"
"field","crm.segmentation,som_interval_default","0","Default (0=None)","Facteur par défaut"
"field","crm.segmentation,som_interval_max","0","Max Interval","Intervalle max de calcul"
"field","crm.segmentation,state","0","Execution State","État de l'exécution"
"field","crm.segmentation.line,expr_name","0","Control Variable","Variable de contrôle"
"field","crm.segmentation.line,expr_operator","0","Operator","Opérateur"
"field","crm.segmentation.line,expr_value","0","Value","Valeur"
"field","crm.segmentation.line,name","0","Rule Name","Nom de la segmentation"
"field","crm.segmentation.line,operator","0","Mandatory / Optionnal","Obligatoire / Facultatif"
"field","crm.segmentation.line,segmentation_id","0","Segmentation","Segmentation"
"field","delivery.carrier,active","0","Active","Actif"
"field","delivery.carrier,grids_id","0","Delivery grids","Grille de transport"
"field","delivery.carrier,name","0","Carrier","Transporteur"
"field","delivery.carrier,partner_id","0","Carrier partner","Partenaire transporteur"
"field","delivery.carrier,product_id","0","Delivery product","Code produit transport"
"field","delivery.grid,active","0","Active","Actif"
"field","delivery.grid,carrier_id","0","Carrier","Transporteur"
"field","delivery.grid,country_ids","0","Countries","Pays"
"field","delivery.grid,line_ids","0","Grid Line","Ligne grille"
"field","delivery.grid,name","0","Grid Name","Grille de transport"
"field","delivery.grid,sequence","0","Sequence","Séquence"
"field","delivery.grid,state_ids","0","States","Statuts"
"field","delivery.grid,zip_from","0","Start Zip","Code postal départ"
"field","delivery.grid,zip_to","0","To Zip","Code postal destination"
"field","delivery.grid.line,grid_id","0","Grid","Grille"
"field","delivery.grid.line,list_price","0","List Price","Liste de prix"
"field","delivery.grid.line,max_value","0","Maximum Value","Valeur maximum"
"field","delivery.grid.line,name","0","Name","Nom"
"field","delivery.grid.line,operator","0","Operator","Opérateur"
"field","delivery.grid.line,price_type","0","Price Type","Type de prix"
"field","delivery.grid.line,standard_price","0","Standard Price","Prix standard"
"field","delivery.grid.line,type","0","Variable","Variable"
"field","delivery.grid.line,variable_factor","0","Variable Factor","facteur variable"
"field","edi.log,log_line","0","Log Lines",
"field","edi.log,name","0","Log name",
"field","edi.log.line,log_id","0","Log Ref",
"field","edi.log.line,logdesc","0","Description",
"field","edi.log.line,name","0","Name",
"field","edi.log.line,order_num","0","Edi Order Id",
"field","edi.log.line,sender","0","Partner",
"field","edi.log.line,timestamp","0","Order date",
"field","esale_joomla.category,category_id","0","Category",
"field","esale_joomla.category,esale_joomla_id","0","Web ID",
"field","esale_joomla.category,include_childs","0","Include Childs",
"field","esale_joomla.category,name","0","Name",
"field","esale_joomla.category,web_id","0","Website",
"field","esale_joomla.lang,esale_joomla_id","0","Web ID",
"field","esale_joomla.lang,language_id","0","Language",
"field","esale_joomla.lang,name","0","Name",
"field","esale_joomla.lang,web_id","0","Website",
"field","esale_joomla.order,date_order","0","Date Ordered",
