"type","name","res_id","src","value"
"field","account.account,active",0,"Active","Activo"
"field","account.account,child_id",0,"Children","Cuenta ""hija"""
"field","account.account,balance",0,"Balance","Balance"
"field","account.account,type",0,"Account Type","Tipo de Cuenta"
"field","account.account,reconcile",0,"Reconcile","Conciliar"
"field","account.account.type,code",0,"Code","Código"
"field","account.account.type,name",0,"Acc. Type Name","Nombre de Tipo de Cuenta"
"model","account.account.type,name",1,"Receivable","Por Cobrar"
"model","account.account.type,name",2,"Payable","A Pagar"
"model","account.account.type,name",3,"View","Vista"
"model","account.account.type,name",4,"Income","Ingresos"
"model","account.account.type,name",5,"Expense","Egresos"
"model","account.account.type,name",6,"Tax","Impuestos"
"model","account.account.type,name",7,"Cash","Efectivo"
"model","account.account.type,name",8,"Asset","Activos"
"model","account.account.type,name",9,"Equity","Patrimonio Neto"
"field","account.account.type,code_from",0,"Code From","Código desde"
"field","account.account.type,sequence",0,"Sequence","Secuencia"
"field","account.account.type,close_method",0,"Deferral Method","Método de diferimiento"
"field","account.account.type,partner_account",0,"Partner account","Cuenta de Partner"
"field","account.account.type,code_to",0,"Code To","Código hasta"
"field","account.analytic.account,code",0,"Account code","Código de Cuenta"
"field","account.analytic.account,name",0,"Account name","Nombre de Cuenta"
"field","account.analytic.account,child_ids",0,"Childs Accounts","Cuentas ""hijas"""
"field","account.analytic.account,contact_id",0,"Contact","Contacto"
"field","account.analytic.account,parent_id",0,"Parent Cost account","Cuenta de Costos ""padre"""
"field","account.analytic.account,complete_name",0,"Account Name","Nombre de Cuenta"
"field","account.analytic.account,active",0,"Active","Activa"
"field","account.analytic.account,line_ids",0,"Analytic moves","Movimientos Analíticos"
"field","account.analytic.account,balance",0,"Balance","Balance"
"field","account.analytic.account,partner_id",0,"Associated partner","Partner asociado"
"field","account.analytic.account,description",0,"Description","Descripción"
"field","account.analytic.journal,active",0,"Active","Activo"
"field","account.analytic.journal,line_ids",0,"Lines","Líneas"
"field","account.analytic.journal,code",0,"Journal code","Código de Libro"
"field","account.analytic.journal,type",0,"Type","Tipo"
"field","account.analytic.journal,name",0,"Journal name","Nombre de Libro"
"field","account.analytic.line,code",0,"Code","Código"
"field","account.analytic.line,account_id",0,"Analytic Account","Cuenta Analítica"
"field","account.analytic.line,general_account_id",0,"General account","Cuenta Contable"
"field","account.analytic.line,unit_id",0,"Unit type","Tipo de Unidad"
"field","account.analytic.line,journal_id",0,"Analytic journal","Libro Analítico"
"field","account.analytic.line,amount",0,"Amount","Monto"
"field","account.analytic.line,unit_amount",0,"Quantity","Cantidad"
"field","account.analytic.line,date",0,"Date","Fecha"
"field","account.analytic.line,move_id",0,"General move","Movimiento"
"field","account.analytic.line,name",0,"Description","Descripción"
"field","account.analytic.unittype,name",0,"Unit type","Tipo de Unidad"
"field","account.analytic.unittype,general_account_id",0,"General account","Cuenta Contable"
"field","account.analytic.unittype,journal_id",0,"Analytic journal","Libro Analítico"
"field","account.analytic.unittype,line_id",0,"Analytic moves","Movimientos Analíticos"
"field","account.analytic.unittype,rate",0,"Amount","Monto"
"field","account.analytic.unittype,factor",0,"Factor","Factor"
"field","account.bank,note",0,"Notes","Notas"
"field","account.bank,code",0,"Code","Código"
"field","account.bank,partner_id",0,"Bank Partner","Partner"
"field","account.bank,name",0,"Bank Name","Nombre del Banco"
"field","account.bank,bank_account_ids",0,"Bank Accounts","Cuentas Bancarias"
"field","account.bank.account,code",0,"Code","Código"
"field","account.bank.account,name",0,"Bank Account","Nombre de Cuenta"
"field","account.bank.account,journal_id",0,"Journal","Libro"
"field","account.bank.account,bank_id",0,"Bank","Banco"
"field","account.bank.account,currency_id",0,"Currency","Moneda"
"field","account.bank.account,iban",0,"IBAN","IBAN"
"field","account.bank.account,swift",0,"Swift Code","Código SWIFT"
"field","account.bank.account,account_id",0,"General Account","Cuenta Contable"
"field","account.bank.statement,name",0,"Name","Nombre"
"field","account.bank.statement,balance_end",0,"Ending Balance (computed)","Saldo final (calculado)"
"field","account.bank.statement,balance_start",0,"Starting Balance","Saldo inicial"
"field","account.bank.statement,date",0,"Date","Fecha"
"field","account.bank.statement,line_ids",0,"Move lines","Líneas de Movimientos"
"field","account.bank.statement,balance_end_real",0,"Ending Balance (real)","Saldo final (real)"
"field","account.bank.statement,account_id",0,"Bank Account","Cuenta Bancaria"
"field","account.budget.post,sens",0,"Direction","Dirección"
"field","account.budget.post,code",0,"Number","Número"
"field","account.budget.post,dotation_ids",0,"Expenses","Egresos"
"field","account.budget.post,name",0,"Name","Nombre"
"field","account.budget.post,account_ids",0,"Accounts","Cuentas"
"field","account.budget.post.dotation,post_id",0,"Item","Item"
"field","account.budget.post.dotation,amount",0,"Amount","Monto"
"field","account.budget.post.dotation,period_id",0,"Period","Período"
"field","account.budget.post.dotation,name",0,"Name","Nombre"
"field","account.budget.post.dotation,quantity",0,"Quantity","Cantidad"
"field","account.fiscalyear,organisation_id",0,"Company","Empresa"
"field","account.fiscalyear,date_stop",0,"End date","Fecha de finalización"
"field","account.fiscalyear,code",0,"Code","Código"
"field","account.fiscalyear,name",0,"Fiscal Year","Año Fiscal"
"field","account.fiscalyear,date_start",0,"Start date","Fecha de inicio"
"field","account.fiscalyear,period_ids",0,"Periods","Períodos"
"field","account.fiscalyear,state",0,"State","Estado"
"field","account.invoice,origin",0,"Origin","Origen"
"field","account.invoice,comment",0,"Additionnal Information","Información adicional"
"field","account.invoice,date_due",0,"Due Date","Fecha de vencimiento"
"field","account.invoice,reference",0,"Invoice Reference","Referencia Factura"
"field","account.invoice,payment_term",0,"Payment Term","Términos de Pago"
"field","account.invoice,partner_contact",0,"Partner Contact","Contacto del Partner"
"field","account.invoice,number",0,"Invoice Number","Número de Factura"
"field","account.invoice,currency_id",0,"Currency","Moneda"
"field","account.invoice,address_invoice_id",0,"Invoice Address","Domicilio de Facturación"
"field","account.invoice,partner_id",0,"Partner","Partner"
"field","account.invoice,amount_untaxed",0,"Untaxed Amount","Monto sin Impuestos"
"field","account.invoice,tax_line",0,"Tax Lines","Líneas de Impuestos"
"field","account.invoice,journal_id",0,"Journal","Libro"
"field","account.invoice,amount_tax",0,"Tax Amount","Monto de Impuestos"
"field","account.invoice,state",0,"State","Estado"
"field","account.invoice,project_id",0,"Analytic Account","Cuenta Analítica"
"field","account.invoice,type",0,"Type","Tipo"
"field","account.invoice,invoice_line",0,"Invoice Lines","Líneas de Facturación"
"field","account.invoice,account_id",0,"Dest Account","Cuenta Destino"
"field","account.invoice,date_invoice",0,"Date Invoiced","Fecha de facturación"
"field","account.invoice,partner_ref",0,"Partner Reference","Referencia Partner"
"field","account.invoice,move_id",0,"Invoice Movement","Movimiento de Facturación"
"field","account.invoice,amount_total",0,"Total Amount","Monto total"
"field","account.invoice,name",0,"Invoice Description","Descripción de Factura"
"field","account.invoice,address_contact_id",0,"Contact Address","Domicilio de Contacto"
"field","account.invoice.line,uos_id",0,"Unit of Sale","Unidad de Venta"
"field","account.invoice.line,name",0,"Description","Descripción"
"field","account.invoice.line,invoice_id",0,"Invoice Ref","Referencia Factura"
"field","account.invoice.line,price_unit",0,"Unit Price","Precio Unitario"
"field","account.invoice.line,price_subtotal",0,"Subtotal","Sub-Total"
"field","account.invoice.line,invoice_line_tax_id",0,"Taxes","Impuestos"
"field","account.invoice.line,quantity",0,"Quantity","Cantidad"
"field","account.invoice.line,account_id",0,"Source Account","Cuenta Origen"
"field","account.invoice.tax,name",0,"Tax Description","Descripción del Impuesto"
"field","account.invoice.tax,sequence",0,"Sequence","Secuencia"
"field","account.invoice.tax,invoice_id",0,"Invoice Line","Línea de Facturación"
"field","account.invoice.tax,manual",0,"Manual","Manual"
"field","account.invoice.tax,amount",0,"Amount","Monto"
"field","account.invoice.tax,account_id",0,"Taxe Account","Cuenta del Impuesto"
"field","account.journal,default_debit_account_id",0,"Default Debit Account","Cuenta de Débito predeterminada"
"field","account.journal,groups_id",0,"Groups","Grupos"
"field","account.journal,update_posted",0,"Allow Cancelling Entries","Permitir cancelación de Asientos"
"field","account.journal,code",0,"Code","Código"
"field","account.journal,name",0,"Journal Name","Nombre de Libro"
"field","account.journal,centralisation",0,"Centralisation","Centralización"
"field","account.journal,view_id",0,"View","Vista"
"field","account.journal,type_control_ids",0,"Type Controls","Control de Tipos"
"field","account.journal,sequence_id",0,"Move Sequence","Secuencia de Movimientos"
"field","account.journal,active",0,"Active","Activo"
"field","account.journal,type",0,"Type","Tipo"
"field","account.journal,default_credit_account_id",0,"Default Credit Account","Cuenta de Cŕedito predeterminada"
"field","account.journal.column,name",0,"Column Name","Nombre de Columna"
"field","account.journal.column,sequence",0,"Sequence","Secuencia"
"field","account.journal.column,view_id",0,"Journal View","Vista Libro"
"field","account.journal.column,required",0,"Required","Requerido"
"field","account.journal.column,field",0,"Field Name","Nombre del Campo"
"field","account.journal.column,readonly",0,"Readonly","Sólo-Lectura"
"field","account.journal.period,name",0,"Journal-Period Name","Nombre del Libro-Período"
"field","account.journal.period,journal_id",0,"Journal","Libro"
"field","account.journal.period,state",0,"State","Estado"
"field","account.journal.period,period_id",0,"Period","Período"
"field","account.journal.period,active",0,"Active","Activo"
"field","account.journal.period,icon",0,"Icon","Icono"
"field","account.journal.view,columns_id",0,"Columns","Columnas"
"field","account.journal.view,name",0,"Journal View","Vista Libro"
"field","account.model,lines_id",0,"Model Entries","Asientos Modelo"
"field","account.model,ref",0,"Ref","Referencia"
"field","account.model,name",0,"Move Name","Nombre del Movimiento"
"field","account.model,journal_id",0,"Journal","Libro"
"field","account.model.line,model_id",0,"Model","Modelo"
"field","account.model.line,name",0,"Name","Nombre"
"field","account.model.line,sequence",0,"Sequence","Secuencia"
"field","account.model.line,partner_id",0,"Partner Ref.","Referencia Partner"
"field","account.model.line,account_id",0,"Account","Cuenta"
"field","account.model.line,currency_id",0,"Currency","Moneda"
"field","account.model.line,credit",0,"Credit","Crédito"
"field","account.model.line,date_maturity",0,"Maturity date","Fecha de caducidad"
"field","account.model.line,debit",0,"Debit","Débito"
"field","account.model.line,date",0,"Current Date","Fecha actual"
"field","account.model.line,amount_currency",0,"Amount Currency","Monto - Moneda"
"field","account.model.line,ref",0,"Ref.","Referencia"
"field","account.model.line,quantity",0,"Quantity","Cantidad"
"field","account.move,name",0,"Move Name","Nombre del Movimiento"
"field","account.move,journal_id",0,"Journal","Libro"
"field","account.move,line_id",0,"Transactions","Transacciones"
"field","account.move,state",0,"State","Estado"
"field","account.move,period_id",0,"Period","Período"
"field","account.move,ref",0,"Ref","Referencia"
"field","account.move.line,statement_id",0,"Statement","Estados Contables"
"field","account.move.line,account_id",0,"Account","Cuenta"
"field","account.move.line,currency_id",0,"Currency","Moneda"
"field","account.move.line,active",0,"Active","Activa"
"field","account.move.line,date_maturity",0,"Maturity date","Fecha de caducidad"
"field","account.move.line,period_id",0,"Period","Período"
"field","account.move.line,followup_date",0,"Follow-Up date","Fecha de Seguimiento"
"field","account.move.line,amount_currency",0,"Amount Currency","Monto - Moneda"
"field","account.move.line,date",0,"Effective date","Fecha de vigencia"
"field","account.move.line,partner_id",0,"Partner Ref.","Referencia Partner"
"field","account.move.line,move_id",0,"Move","Movimiento"
"field","account.move.line,blocked",0,"Litigation","En Litigio"
"field","account.move.line,reconcile_id",0,"Reconcile","Conciliar"
"field","account.move.line,name",0,"Name","Nombre"
"field","account.move.line,followup_line_id",0,"Follow Ups","Seguimientos"
"field","account.move.line,centralisation",0,"Centralisation","Centralización"
"field","account.move.line,journal_id",0,"Journal","Libro"
"field","account.move.line,credit",0,"Credit","Crédito"
"field","account.move.line,state",0,"State","Estado"
"field","account.move.line,debit",0,"Debit","Débito"
"field","account.move.line,date_created",0,"Creation date","Fecha de creación"
"field","account.move.line,balance",0,"Balance","Balance"
"field","account.move.line,ref",0,"Ref.","Referencia"
"field","account.move.line,quantity",0,"Quantity","Cantidad"
"field","account.move.reconcile,line_id",0,"Move lines","Líneas de Movimientos"
"field","account.move.reconcile,type",0,"Type","Tipo"
"field","account.move.reconcile,name",0,"Name","Nombre"
"field","account.organisation,note",0,"Note","Notas"
"field","account.organisation,name",0,"Company Name","Nombre de la Empresa"
"field","account.organisation,move_type",0,"Move Type","Tipo de Movimiento"
"field","account.organisation,sale_account_id",0,"Sale Account","Cuenta de Ventas"
"field","account.organisation,journal_id",0,"Journal a nouveau","Libro"
"field","account.organisation,currency_id",0,"Default Currency","Moneda predeterminada"
"field","account.organisation,recall_ids",0,"Recall","Rellamar"
"field","account.organisation,partner_contact_id",0,"Partner Default Contact","Contacto predeterminado del Partner"
"field","account.organisation,purchase_account_id",0,"Purchase Account","Cuenta de Compras"
"field","account.organisation,partner_id",0,"Partner","Partner"
"field","account.payment.term,active",0,"Active","Activo"
"field","account.payment.term,note",0,"Description","Descripción"
"field","account.payment.term,name",0,"Payment Term","Términos de Pago"
"field","account.payment.term,line_ids",0,"Terms","Términos"
"field","account.payment.term.line,payment_id",0,"Payment Term","Términos de Pago"
"field","account.payment.term.line,name",0,"Line Name","Nombre del Término"
"field","account.payment.term.line,sequence",0,"Sequence","Secuencia"
"field","account.payment.term.line,days",0,"Number of Days","Cantidad de días"
"field","account.payment.term.line,value",0,"Value","Valor"
"field","account.payment.term.line,condition",0,"Condition","Condición"
"field","account.payment.term.line,value_amount",0,"Value Amount","Monto"
"field","account.period,date_stop",0,"End of period","Fin de Período"
"field","account.period,code",0,"Code","Código"
"field","account.period,name",0,"Period Name","Nombre del Período"
"field","account.period,date_start",0,"Start of period","Inicio del Período"
"field","account.period,state",0,"State","Estado"
"field","account.period,fiscalyear_id",0,"Fiscal Year","Año Fiscal"
"field","account.recall,days_to",0,"Days To","Días hasta"
"field","account.recall,organisation_id",0,"Organisation","Empresa"
"field","account.recall,name",0,"Recall Name","Nombre de rellamado"
"field","account.recall,days_from",0,"Days From","Días desde"
"field","account.subscription,model_id",0,"Model","Modelo"
"field","account.subscription,period_nbr",0,"Period","Período"
"field","account.subscription,lines_id",0,"Subscription Lines","Líneas de Suscripción"
"field","account.subscription,name",0,"Name","Nombre"
"field","account.subscription,date_start",0,"Starting date","Fecha de inicio"
"field","account.subscription,period_total",0,"Number of period","Número de Período"
"field","account.subscription,state",0,"State","Estado"
"field","account.subscription,period_type",0,"Period Type","Tipo de Período"
"field","account.subscription,ref",0,"Ref.","Referencia"
"field","account.subscription.line,date",0,"Date","Fecha"
"field","account.subscription.line,subscription_id",0,"Subscription","Suscripción"
"field","account.subscription.line,move_id",0,"Move","Movimiento"
"field","account.tax,domain",0,"Domain","Dominio"
"field","account.tax,applicable_type",0,"Applicable Type","Tipo de aplicación"
"field","account.tax,sequence",0,"Sequence","Secuencia"
"field","account.tax,account_collected_id",0,"Collected Tax Account","Cuenta de Impuesto cobrado"
"field","account.tax,child_ids",0,"Childs Tax Account","Cuentas ""hijas"""
"field","account.tax,account_paid_id",0,"Paid Tax Account","Cuenta de Impuesto pagado"
"field","account.tax,parent_id",0,"Parent Tax Account","Cuenta ""padre"""
"field","account.tax,amount",0,"Amount","Monto"
"field","account.tax,child_depend",0,"Tax on Childs","Impuesto depende de Cuentas ""hijas"""
"field","account.tax,python_compute",0,"Python Code","Código Python"
"field","account.tax,active",0,"Active","Activo"
"field","account.tax,python_applicable",0,"Python Code","Código Python"
"field","account.tax,type",0,"Tax Type","Tipo de Impuesto"
"field","account.tax,name",0,"Tax Name","Nombre del Impuesto"
"field","account.transfer,name",0,"Description","Descripción"
"field","account.transfer,reference",0,"Reference","Referencia"
"field","account.transfer,type",0,"Transaction Type","Tipo de Transacción"
"field","account.transfer,journal_id",0,"Journal","Libro"
"field","account.transfer,adjust_account_id",0,"Adjustement Account","Cuenta de ajuste"
"field","account.transfer,state",0,"State","Estado"
"field","account.transfer,account_dest_id",0,"Destination Account","Cuenta Destino"
"field","account.transfer,period_id",0,"Period","Período"
"field","account.transfer,move_id",0,"Transactions","Transacciones"
"field","account.transfer,invoice_id",0,"Invoices","Facturas"
"field","account.transfer,date",0,"Payment Date","Fecha de Pago"
"field","account.transfer,adjust_amount",0,"Adjustement amount","Monto de ajuste"
"field","account.transfer,amount",0,"Amount","Monto"
"field","account.transfer,project_id",0,"Analytic Account","Cuenta Analítica"
"field","account.transfer,partner_id",0,"Partner","Partner"
"field","account.transfer,account_src_id",0,"Source Account","Cuenta Origen"
"field","account.transfer,change",0,"Amount Changed","Monto"
"field","account.uos,name",0,"Name","Nombre"
"field","account_followup.followup,followup_line",0,"Follow-Up","Seguimiento"
"field","account_followup.followup,company_id",0,"Company","Empresa"
"field","account_followup.followup,name",0,"Name","Nombre"
"field","account_followup.followup,description",0,"Description","Descripción"
"field","account_followup.followup.line,description",0,"Description","Descripción"
"field","account_followup.followup.line,sequence",0,"Sequence","Secuencia"
"field","account_followup.followup.line,delay",0,"Days of delay","Días de demora"
"field","account_followup.followup.line,start",0,"Type of Term","Tipo de Término"
"field","account_followup.followup.line,followup_id",0,"Follow Ups","Seguimientos"
"field","account_followup.followup.line,name",0,"Name","Nombre"
"field","audittrail.log,user_id",0,"User","Usuario"
"field","audittrail.log,name",0,"Name","Nombre"
"field","audittrail.log,timestamp",0,"Timestamp","Fecha y Hora"
"field","audittrail.log,args",0,"Arguments","Argumentos"
"field","audittrail.log,object_id",0,"Object","Objeto"
"field","audittrail.log,method",0,"Method","Método"
"field","audittrail.rule,log_read",0,"Log reads","Lectura de logs"
"field","audittrail.rule,log_unlink",0,"Log deletes","Eliminación de logs"
"field","audittrail.rule,user_id",0,"Users","Usuarios"
"field","audittrail.rule,name",0,"Rule Name","Nombre de Regla"
"field","audittrail.rule,log_write",0,"Log writes","Escritura de logs"
"field","audittrail.rule,object_id",0,"Object","Objeto"
"field","audittrail.rule,log_create",0,"Log creates","Creación de logs"
"field","audittrail.rule,state",0,"State","Estado"
"field","campaign.campaign,info",0,"Description","Descripción"
"field","campaign.campaign,date_stop",0,"Stop Date","Fecha de finalización"
"field","campaign.campaign,name",0,"Name","Nombre"
"field","campaign.campaign,date_start",0,"Start Date","Fecha de inicio"
"field","campaign.campaign,planned_costs",0,"Planned Costs","Costos planeados"
"field","campaign.campaign,costs",0,"Initial Costs","Costos iniciales"
"field","campaign.campaign,step_id",0,"Campaign Steps","Etapas de la Campaña"
"field","campaign.campaign,planned_revenue",0,"Planned Revenue","Ingresos planeados"
"field","campaign.partner,part_adr_id",0,"Partner Address","Domicilio del Partner"
"field","campaign.partner,info",0,"Comments","Comentarios"
"field","campaign.partner,state",0,"State","Estado"
"field","campaign.partner,user_id",0,"Salesman","Vendedor"
"field","campaign.partner,name",0,"Name / Reference","Nombre / Referencia"
"field","campaign.partner,date_recall",0,"Call again on","Llamar de nuevo en"
"field","campaign.partner,notes",0,"Prospect Notes","Notas del Prospecto"
"field","campaign.partner,campaign_id",0,"Campaign","Campaña"
"field","campaign.partner,priority",0,"Priority","Prioridad"
"field","campaign.partner,history_ids",0,"History","Historial"
"field","campaign.partner,step",0,"Step","Etapa"
"field","campaign.partner,contact",0,"Partner Contact","Contacto del Partner"
"field","campaign.partner,active",0,"Active","Activa"
"field","campaign.partner,partner_id",0,"Partner","Partner"
"field","campaign.partner.history,info",0,"Comments","Comentarios"
"field","campaign.partner.history,name",0,"History","Historial"
"field","campaign.partner.history,camp_partner_id",0,"Prospect","Prospecto"
"field","campaign.partner.history,step_attempt",0,"Attempt","Intento"
"field","campaign.partner.history,date",0,"Date","Fecha"
"field","campaign.partner.history,step_id",0,"Step","Etapa"
"field","campaign.step,info",0,"Description","Descripción"
"field","campaign.step,name",0,"Step Name","Nombre de Etapa"
"field","campaign.step,procent",0,"Success Rate (0<x<1)","Tasa de éxito (0-1)"
"field","campaign.step,stop_date",0,"Stop Date","Fecha de finalización"
"field","campaign.step,campaign_id",0,"Campaign","Campaña"
"field","campaign.step,priority",0,"Sequence","Secuencia"
"field","campaign.step,costs",0,"Step Costs","Costos de Etapa"
"field","campaign.step,active",0,"Active","Activa"
"field","campaign.step,max_try",0,"Max Attemps","Intentos máximos"
"field","campaign.step,start_date",0,"Start Date","Fecha de inicio"
"field","crm.case,date_closed",0,"Date Closed","Fecha de cierre"
"field","crm.case,history_line",0,"Case History","Historial del Caso"
"field","crm.case,partner_id",0,"Partner","Partner"
"field","crm.case,ref",0,"Reference","Referencia"
"field","crm.case,user_id",0,"User Responsible","Usuario responsable"
"field","crm.case,name",0,"Case Description","Descripción del Caso"
"field","crm.case,probability",0,"Probability (0.50)","Probabilidad (0-1)"
"field","crm.case,canal_id",0,"Channel","Canal"
"field","crm.case,categ_id",0,"Category","Categoría"
"field","crm.case,planned_cost",0,"Planned Costs","Costos planeados"
"field","crm.case,som",0,"State of Mind","Estado de Ánimo"
"field","crm.case,state",0,"State","Estado"
"field","crm.case,date_deadline",0,"Date Next Action","Fecha de próxima Acción"
"field","crm.case,priority",0,"Priority","Prioridad"
"field","crm.case,date",0,"Date","Fecha"
"field","crm.case,planned_revenue",0,"Planned Revenue","Ingresos planeados"
"field","crm.case,active",0,"Active","Activo"
"field","crm.case,document",0,"Document","Documento"
"field","crm.case,type",0,"Case Type","Tipo de Caso"
"field","crm.case,description",0,"Description","Descripción"
"field","crm.case.categ,case_type",0,"Case Type","Tipo de Caso"
"field","crm.case.categ,name",0,"Case Category Name","Nombre de Categoría del Caso"
"field","crm.case.history,user_id",0,"User Responsible","Usuario responsable"
"field","crm.case.history,name",0,"Name","Nombre"
"field","crm.case.history,canal_id",0,"Channel","Canal"
"field","crm.case.history,som",0,"State of Mind","Estado de Ánimo"
"field","crm.case.history,case_id",0,"Case","Caso"
"field","crm.case.history,date",0,"Date","Fecha"
"field","crm.case.history,description",0,"Description","Descripción"
"field","crm.segmentation,name",0,"Name","Nombre"
"field","crm.segmentation,som_interval_max",0,"Max Interval","Intervalo máximo"
"field","crm.segmentation,categ_id",0,"Partner Category","Categoría de Partner"
"field","crm.segmentation,som_interval_default",0,"Default (0=None)","Predeterminado (0 = ninguno)"
"field","crm.segmentation,segmentation_line",0,"Criteria","Criterios"
"field","crm.segmentation,som_interval_decrease",0,"Decrease (0>1)","Disminución (0>1)"
"field","crm.segmentation,state",0,"Execution State","Estado de ejecución"
"field","crm.segmentation,exclusif",0,"Exclusive","Exclusiva"
"field","crm.segmentation,partner_id",0,"Max Partner ID processed","Límite de IDs de Partners procesadas"
"field","crm.segmentation,som_interval",0,"Days per Periode","Días por período"
"field","crm.segmentation,description",0,"Description","Descripción"
"field","crm.segmentation.line,name",0,"Rule Name","Nombre de la Segmentación"
"field","crm.segmentation.line,segmentation_id",0,"Segmentation","Segmentación"
"field","crm.segmentation.line,expr_name",0,"Control Variable","Variable de control"
"field","crm.segmentation.line,expr_value",0,"Value","Valor"
"field","crm.segmentation.line,operator",0,"Mandatory / Optionnal","Obligatoria / Opcional"
