type,name,res_id,src,value
field,"account.tax,parent_id",0,Parent Tax Account,Rodičův daňový účet(Parent Tax Account)
field,"account.tax,amount",0,Amount,Množství(Amount)
field,"account.tax,child_depend",0,Tax on Childs,Dávka na dítě(Tax on Childs)
field,"account.tax,python_compute",0,Python Code,Python kód(Python Code)
field,"account.tax,active",0,Active,Aktiva(Active)
field,"account.tax,python_applicable",0,Python Code,Python kód(Python Code)
field,"account.tax,type",0,Tax Type,Druh daně(Tax Type)
field,"account.tax,name",0,Tax Name,Název daně(Tax Name)
field,"account.transfer,name",0,Description,Popis(Description)
field,"account.transfer,reference",0,Reference,Odkaz(Reference)
field,"account.transfer,type",0,Transaction Type,Druh Transakce/Úkonu(Transaction Type)
field,"account.transfer,journal_id",0,Journal,Deník(Journal)
field,"account.transfer,adjust_account_id",0,Adjustement Account,Úprava účtu(Adjustement Account)
field,"account.transfer,state",0,State,StavStát(State)
field,"account.transfer,account_dest_id",0,Destination Account,Cílový účet(Destination Account)
field,"account.transfer,period_id",0,Period,Období(Period)
field,"account.transfer,move_id",0,Transactions,TransakceÚkony(Transactions)
field,"account.transfer,invoice_id",0,Invoices,Faktury(Invoices)
field,"account.transfer,date",0,Payment Date,Termín splatnosti(Payment Date)
field,"account.transfer,adjust_amount",0,Adjustement amount,Regulace množství(Adjustement amount)
field,"account.transfer,amount",0,Amount,Množství(Amount)
field,"account.transfer,project_id",0,Analytic Account,Analytický účet(Analytic Account)
field,"account.transfer,partner_id",0,Partner,SpolečníkPartner(Partner)
field,"account.transfer,account_src_id",0,Source Account,Zdrojový účet(Source Account)
field,"account.transfer,change",0,Amount Changed,Množství změněno(Amount Changed)
field,"account.uos,name",0,Name,Název(Name)
field,"account_followup.followup,followup_line",0,Follow-Up,Další sledování(Follow-Up)
field,"account_followup.followup,company_id",0,Company,Společnost(Company)
field,"account_followup.followup,name",0,Name,Jméno(Name)
field,"account_followup.followup,description",0,Description,Popis(Description)
field,"account_followup.followup.line,description",0,Description,Popis(Description)
field,"account_followup.followup.line,sequence",0,Sequence,SekvencePořadí(Sequence)
field,"account_followup.followup.line,delay",0,Days of delay,Dny po lhůtě splatnosti(Days of delay)
field,"account_followup.followup.line,start",0,Type of Term,Druh termínu(Type of Term)
field,"account_followup.followup.line,followup_id",0,Follow Ups,Další sledování(Follow Ups)
field,"account_followup.followup.line,name",0,Name,Jméno(Name)
field,"audittrail.log,user_id",0,User,Uživatel (User)
field,"audittrail.log,name",0,Name,Název (Name)
field,"audittrail.log,timestamp",0,Timestamp, Datum a čas (Timestamp)
field,"audittrail.log,args",0,Arguments,Argumenty (Arguments)
field,"audittrail.log,object_id",0,Object,Objekt (Object)
field,"audittrail.log,method",0,Method,Metoda (Method)
field,"audittrail.rule,log_read",0,Log reads,Čtení logu (Log reads)
field,"audittrail.rule,log_unlink",0,Log deletes,Mazání logu (Log deletes)
field,"audittrail.rule,user_id",0,Users,Uživatelé (Users)
field,"audittrail.rule,name",0,Rule Name,Název pravidla (Rule Name)
field,"audittrail.rule,log_write",0,Log writes,Zápis log (Log writes)
field,"audittrail.rule,object_id",0,Object,Objekt (Object)
field,"audittrail.rule,log_create",0,Log creates,Vytvoření logu (Log creates)
field,"audittrail.rule,state",0,State,Stav (State)
field,"campaign.campaign,info",0,Description,Popis (Description)
field,"campaign.campaign,date_stop",0,Stop Date,Datum konce (Stop Date)
field,"campaign.campaign,name",0,Name,Název (Name)
field,"campaign.campaign,date_start",0,Start Date,Datum začátku (Start Date)
field,"campaign.campaign,planned_costs",0,Planned Costs,Plánované výdaje (Planned Costs)
field,"campaign.campaign,costs",0,Initial Costs,Počáteční výdaje (Initial Costs)
field,"campaign.campaign,step_id",0,Campaign Steps,Kroky kampaně (Campaign Steps)
field,"campaign.campaign,planned_revenue",0,Planned Revenue,Plánovaný výnos (Planned Revenue)
field,"campaign.partner,part_adr_id",0,Partner Address,Adresa společníka (Partner Address)
field,"campaign.partner,info",0,Comments,KomentářePoznámky (Comments)
field,"campaign.partner,state",0,State,Stav (State)
field,"campaign.partner,user_id",0,Salesman,Prodavač (Salesman)
field,"campaign.partner,name",0,Name / Reference,Název / Odkaz (Name / Reference)
field,"campaign.partner,date_recall",0,Call again on,Volat znovu na (Call again on)
field,"campaign.partner,notes",0,Prospect Notes,Prohlédnout poznámky (Prospect Notes)
field,"campaign.partner,campaign_id",0,Campaign,Kampaň (Campaign)
field,"campaign.partner,priority",0,Priority,Priorita (Priority)
field,"campaign.partner,history_ids",0,History,Historie (History)
field,"campaign.partner,step",0,Step,Krok (Step)
field,"campaign.partner,contact",0,Partner Contact,Kontakt na společníka (Partner Contact)
field,"campaign.partner,active",0,Active,Aktiva (Active)
field,"campaign.partner,partner_id",0,Partner,SpolečníkPartner (Partner)
field,"campaign.partner.history,info",0,Comments,Komentáře (Comments)
field,"campaign.partner.history,name",0,History,Historie (History)
