"type","name","res_id","src","value"
"model","account.account,name",69,"Stock Income","Ricavi di magazzino"
"model","account.account,name",45,"Financials Interests","Interessi finanziari"
"field","account.account,credit",0,"Credit","Credito"
"field","account.account,shortcut",0,"Shortcut","Abbrev."
"field","account.account,sign",0,"Sign","Segno"
"field","account.account,currency_id",0,"Currency","Divisa"
"field","account.account,parent_id",0,"Parents","Genitori"
"field","account.account,note",0,"Note","Note"
"field","account.account,debit",0,"Debit","Debito"
"field","account.account,active",0,"Active","Attivo"
"field","account.account,child_id",0,"Children","Dettagli"
"field","account.account,balance",0,"Balance","Saldo"
"field","account.account,type",0,"Account Type","Tipo conto"
"field","account.account,reconcile",0,"Reconcile","Riconcilia"
"field","account.account.type,code",0,"Code","Codice"
"field","account.account.type,name",0,"Acc. Type Name","Nome tipo conto"
"model","account.account.type,name",1,"Receivable","Entrata"
"model","account.account.type,name",2,"Payable","Pagamento"
"model","account.account.type,name",3,"View","Vista"
"model","account.account.type,name",4,"Income","Ricavo"
"model","account.account.type,name",5,"Expense","Spesa"
"model","account.account.type,name",6,"Tax","Tassa"
"model","account.account.type,name",7,"Cash","Cassa"
"model","account.account.type,name",8,"Asset","Bene"
"model","account.account.type,name",9,"Equity","Pareggio"
"field","account.account.type,code_from",0,"Code From","Da codice"
"field","account.account.type,sequence",0,"Sequence","Sequenza"
"field","account.account.type,close_method",0,"Deferral Method","Metodo rinvio"
"field","account.account.type,partner_account",0,"Partner account","Conto partner"
"field","account.account.type,code_to",0,"Code To","A codice"
"field","account.analytic.account,code",0,"Account code","Codice Conto"
"field","account.analytic.account,name",0,"Account name","Nome Conto"
"field","account.analytic.account,child_ids",0,"Childs Accounts","Sotto-Conti"
"field","account.analytic.account,contact_id",0,"Contact","Contatto"
"field","account.analytic.account,parent_id",0,"Parent Cost account","Conto Costi Principale"
"field","account.analytic.account,complete_name",0,"Account Name","Nome Conto"
"field","account.analytic.account,active",0,"Active","Attivo"
"field","account.analytic.account,line_ids",0,"Analytic moves","Movimenti Analitici"
"field","account.analytic.account,balance",0,"Balance","Bilancio"
"field","account.analytic.account,partner_id",0,"Associated partner","Partner Associati"
"field","account.analytic.account,description",0,"Description","Descrizione"
"field","account.analytic.journal,active",0,"Active","Attivo"
"field","account.analytic.journal,line_ids",0,"Lines","Linee"
"field","account.analytic.journal,code",0,"Journal code","Codice Giornale"
"field","account.analytic.journal,type",0,"Type","Tipo"
"field","account.analytic.journal,name",0,"Journal name","Nome giornale"
"field","account.analytic.line,code",0,"Code","Codice"
"field","account.analytic.line,account_id",0,"Analytic Account","Conto Analitico"
"field","account.analytic.line,general_account_id",0,"General account","Conto Generale"
"field","account.analytic.line,unit_id",0,"Unit type","Tipo Unità"
"field","account.analytic.line,journal_id",0,"Analytic journal","Giornale Analitico"
"field","account.analytic.line,amount",0,"Amount","Ammontare"
"field","account.analytic.line,unit_amount",0,"Quantity","Quantità"
"field","account.analytic.line,date",0,"Date","Data"
"field","account.analytic.line,move_id",0,"General move","Movimento Generale"
"field","account.analytic.line,name",0,"Description","Descrizione"
"field","account.analytic.unittype,name",0,"Unit type","Tipo Unità"
"field","account.analytic.unittype,general_account_id",0,"General account","Conto Generale"
"field","account.analytic.unittype,journal_id",0,"Analytic journal","Giornale Analitico"
"field","account.analytic.unittype,line_id",0,"Analytic moves","Movimenti Analitici"
"field","account.analytic.unittype,rate",0,"Amount","Ammontare"
"field","account.analytic.unittype,factor",0,"Factor","Fattore"
"field","account.bank,note",0,"Notes","Note"
"field","account.bank,code",0,"Code","Codice"
"field","account.bank,partner_id",0,"Bank Partner","Banca partner"
"field","account.bank,name",0,"Bank Name","Nome banca"
"field","account.bank,bank_account_ids",0,"Bank Accounts","Conti bancari"
"field","account.bank.account,code",0,"Code","Codice"
"field","account.bank.account,name",0,"Bank Account","Nome banca"
"field","account.bank.account,journal_id",0,"Journal","Giornale"
"field","account.bank.account,bank_id",0,"Bank","Banca"
"field","account.bank.account,currency_id",0,"Currency","Moneta"
"field","account.bank.account,iban",0,"IBAN","Coordinate bancarie"
"field","account.bank.account,swift",0,"Swift Code","Codice Swift"
"field","account.bank.account,account_id",0,"General Account","Conto"
"field","account.bank.statement,name",0,"Name","Nome"
"field","account.bank.statement,balance_end",0,"Ending Balance (computed)","Saldo finale"
"field","account.bank.statement,balance_start",0,"Starting Balance","Saldo iniziale"
"field","account.bank.statement,date",0,"Date","Data"
"field","account.bank.statement,line_ids",0,"Move lines","Righe movimento"
"field","account.bank.statement,balance_end_real",0,"Ending Balance (real)","Saldo finale (reale)"
"field","account.bank.statement,account_id",0,"Bank Account","Conto bancario"
"field","account.budget.post,sens",0,"Direction","Direzione"
"field","account.budget.post,code",0,"Number","Numero"
"field","account.budget.post,dotation_ids",0,"Expenses","Spese"
"field","account.budget.post,name",0,"Name","Etichetta"
"field","account.budget.post,account_ids",0,"Accounts","Conti"
"field","account.budget.post.dotation,post_id",0,"Item","Elemento"
"field","account.budget.post.dotation,amount",0,"Amount","Totale"
"field","account.budget.post.dotation,period_id",0,"Period","Periodo"
"field","account.budget.post.dotation,name",0,"Name","Nome"
"field","account.budget.post.dotation,quantity",0,"Quantity","Quantità"
"field","account.fiscalyear,organisation_id",0,"Company","Azienda"
"field","account.fiscalyear,date_stop",0,"End date","Data fine"
"field","account.fiscalyear,code",0,"Code","Codice"
"field","account.fiscalyear,name",0,"Fiscal Year","Anno fiscale"
"field","account.fiscalyear,date_start",0,"Start date","Data inizio"
"field","account.fiscalyear,period_ids",0,"Periods","Periodi"
"field","account.fiscalyear,state",0,"State","Stato"
"field","account.invoice,origin",0,"Origin","Causale"
"field","account.invoice,comment",0,"Additionnal Information","Informazioni aggiuntive"
"field","account.invoice,date_due",0,"Due Date","Data scadenza"
"field","account.invoice,reference",0,"Invoice Reference","Fattura di riferimento"
"field","account.invoice,payment_term",0,"Payment Term","Termini di pagamento"
"field","account.invoice,partner_contact",0,"Partner Contact","Contatto Partner"
"field","account.invoice,number",0,"Invoice Number","Numero fattura"
"field","account.invoice,currency_id",0,"Currency","Divisa"
"field","account.invoice,address_invoice_id",0,"Invoice Address","Indirizzo di fatturazione"
"field","account.invoice,partner_id",0,"Partner","Partner"
"field","account.invoice,amount_untaxed",0,"Untaxed Amount","Importo non imponibile"
"field","account.invoice,tax_line",0,"Tax Lines","Linee tasse"
"field","account.invoice,journal_id",0,"Journal","Giornale"
"field","account.invoice,amount_tax",0,"Tax Amount","Importo Tasse"
"field","account.invoice,state",0,"State","Stato"
"field","account.invoice,project_id",0,"Analytic Account","Progetto"
"field","account.invoice,type",0,"Type","Tipo"
"field","account.invoice,invoice_line",0,"Invoice Lines","Righe fattura"
"field","account.invoice,account_id",0,"Dest Account","Conto destinazione"
"field","account.invoice,date_invoice",0,"Date Invoiced","Data fattura"
"field","account.invoice,partner_ref",0,"Partner Reference","Riferimento Partner"
"field","account.invoice,move_id",0,"Invoice Movement","Movimento fattura"
"field","account.invoice,amount_total",0,"Total Amount","Importo totale"
"field","account.invoice,name",0,"Invoice Description","Descrizione fattura"
"field","account.invoice,address_contact_id",0,"Contact Address","Indirizzo contatto"
"field","account.invoice.line,uos_id",0,"Unit of Sale","Unità di vendita"
"field","account.invoice.line,name",0,"Description","Descrizione"
"field","account.invoice.line,invoice_id",0,"Invoice Ref","Riferimento fattura"
"field","account.invoice.line,price_unit",0,"Unit Price","Prezzo unitario"
"field","account.invoice.line,price_subtotal",0,"Subtotal","Subtotale"
"field","account.invoice.line,invoice_line_tax_id",0,"Taxes","Tasse"
"field","account.invoice.line,quantity",0,"Quantity","Quantità"
"field","account.invoice.line,account_id",0,"Source Account","Conto sorgente"
"field","account.invoice.tax,name",0,"Tax Description","Descrizione tassa"
"field","account.invoice.tax,sequence",0,"Sequence","Sequenza"
"field","account.invoice.tax,invoice_id",0,"Invoice Line","Riga fattura"
"field","account.invoice.tax,manual",0,"Manual","Manuale"
"field","account.invoice.tax,amount",0,"Amount","Importo"
"field","account.invoice.tax,account_id",0,"Taxe Account","Conto tasse"
"field","account.journal,default_debit_account_id",0,"Default Debit Account","Conto debito predefinito"
"field","account.journal,groups_id",0,"Groups","Gruppi"
"field","account.journal,update_posted",0,"Allow Cancelling Entries","Permesso Cancellazione Voci"
"field","account.journal,code",0,"Code","Codice"
"field","account.journal,name",0,"Journal Name","Nome giornale"
"field","account.journal,centralisation",0,"Centralisation","Accentramento"
"field","account.journal,view_id",0,"View","Vista"
"field","account.journal,type_control_ids",0,"Type Controls","Controlli di Tipo"
"field","account.journal,sequence_id",0,"Move Sequence","Sequenza movimento"
"field","account.journal,active",0,"Active","Attivo"
"field","account.journal,type",0,"Type","Tipo"
"field","account.journal,default_credit_account_id",0,"Default Credit Account","Conto credito predefinito"
"field","account.journal.column,name",0,"Column Name","Nome colonna"
"field","account.journal.column,sequence",0,"Sequence","Sequenza"
"field","account.journal.column,view_id",0,"Journal View","Vista giornale"
"field","account.journal.column,required",0,"Required","Richiesto"
"field","account.journal.column,field",0,"Field Name","Nome campo"
"field","account.journal.column,readonly",0,"Readonly","Sola lettura"
"field","account.journal.period,name",0,"Journal-Period Name","Nome periodo-giornale"
"field","account.journal.period,journal_id",0,"Journal","Giornale"
"field","account.journal.period,state",0,"State","Stato"
"field","account.journal.period,period_id",0,"Period","Periodo"
"field","account.journal.period,active",0,"Active","Attivo"
"field","account.journal.period,icon",0,"Icon","Icona"
"field","account.journal.view,columns_id",0,"Columns","Colonne"
"field","account.journal.view,name",0,"Journal View","Vista giornale"
"field","account.model,lines_id",0,"Model Entries","Transazioni del modello"
"field","account.model,ref",0,"Ref","Rif"
"field","account.model,name",0,"Move Name","Nome movimento"
"field","account.model,journal_id",0,"Journal","Giornale"
"field","account.model.line,model_id",0,"Model","Modello"
"field","account.model.line,name",0,"Name","Nome"
"field","account.model.line,sequence",0,"Sequence","Sequenza"
"field","account.model.line,partner_id",0,"Partner Ref.","Rif. Partner"
"field","account.model.line,account_id",0,"Account","Conto"
"field","account.model.line,currency_id",0,"Currency","Divisa"
"field","account.model.line,credit",0,"Credit","Credito"
"field","account.model.line,date_maturity",0,"Maturity date","Data valuta"
"field","account.model.line,debit",0,"Debit","Debito"
"field","account.model.line,date",0,"Current Date","Data corrente"
"field","account.model.line,amount_currency",0,"Amount Currency","Importo divisa"
"field","account.model.line,ref",0,"Ref.","Rif."
"field","account.model.line,quantity",0,"Quantity","Quantità"
"field","account.move,name",0,"Move Name","Nome movimento"
"field","account.move,journal_id",0,"Journal","Giornale"
"field","account.move,line_id",0,"Transactions","Transazioni"
"field","account.move,state",0,"State","Stato"
"field","account.move,period_id",0,"Period","Periodo"
"field","account.move,ref",0,"Ref","Rif "
"field","account.move.line,statement_id",0,"Statement","Dichiarazione"
"field","account.move.line,account_id",0,"Account","Conto"
"field","account.move.line,currency_id",0,"Currency","Divisa"
"field","account.move.line,active",0,"Active","Attivo"
"field","account.move.line,date_maturity",0,"Maturity date","Data maturità"
"field","account.move.line,period_id",0,"Period","Periodo"
"field","account.move.line,followup_date",0,"Follow-Up date","Data Richiamo"
"field","account.move.line,amount_currency",0,"Amount Currency","Importo divisa"
"field","account.move.line,date",0,"Effective date","Data"
"field","account.move.line,partner_id",0,"Partner Ref.","Rif. Partner"
"field","account.move.line,move_id",0,"Move","Movimento"
"field","account.move.line,blocked",0,"Litigation","Contenzioso"
"field","account.move.line,reconcile_id",0,"Reconcile","Riconcilia"
"field","account.move.line,name",0,"Name","Nome"
"field","account.move.line,followup_line_id",0,"Follow Ups","Richiami"
"field","account.move.line,centralisation",0,"Centralisation","Accentramento"
"field","account.move.line,journal_id",0,"Journal","Giornale"
"field","account.move.line,credit",0,"Credit","Credito"
"field","account.move.line,state",0,"State","Stato"
"field","account.move.line,debit",0,"Debit","Debito"
"field","account.move.line,date_created",0,"Creation date","Data creazione"
"field","account.move.line,balance",0,"Balance","Saldo"
"field","account.move.line,ref",0,"Ref.","Rif."
"field","account.move.line,quantity",0,"Quantity","Quantità"
"field","account.move.reconcile,line_id",0,"Move lines","Righe movimento"
"field","account.move.reconcile,type",0,"Type","Tipo"
"field","account.move.reconcile,name",0,"Name","Nome"
"field","account.organisation,note",0,"Note","Nota"
"field","account.organisation,name",0,"Company Name","Nome azienda"
"field","account.organisation,move_type",0,"Move Type","Tipo movimento"
"field","account.organisation,sale_account_id",0,"Sale Account","Conto vendita"
"field","account.organisation,journal_id",0,"Journal a nouveau","Aggiornato a nuovo"
"field","account.organisation,currency_id",0,"Default Currency","Divisa predefinita"
"field","account.organisation,recall_ids",0,"Recall","Memo"
"field","account.organisation,partner_contact_id",0,"Partner Default Contact","Contatto Predefinito Partner"
"field","account.organisation,purchase_account_id",0,"Purchase Account","Conto acquisto"
"field","account.organisation,partner_id",0,"Partner","Partner"
"field","account.payment.term,active",0,"Active","Attivo"
"field","account.payment.term,note",0,"Description","Descrizione"
"field","account.payment.term,name",0,"Payment Term","Termine di pagamento"
"field","account.payment.term,line_ids",0,"Terms","Termini"
"field","account.payment.term.line,payment_id",0,"Payment Term","Termine di pagamento"
"field","account.payment.term.line,name",0,"Line Name","Nome riga"
"field","account.payment.term.line,sequence",0,"Sequence","Sequenza"
"field","account.payment.term.line,days",0,"Number of Days","Numero dei giorni"
"field","account.payment.term.line,value",0,"Value","Valore"
"field","account.payment.term.line,condition",0,"Condition","Condizione"
"field","account.payment.term.line,value_amount",0,"Value Amount","Importo valore"
"field","account.period,date_stop",0,"End of period","Fine del periodo"
"field","account.period,code",0,"Code","Codice"
"field","account.period,name",0,"Period Name","Nome del periodo"
"field","account.period,date_start",0,"Start of period","Inizio del periodo"
"field","account.period,state",0,"State","Stato"
"field","account.period,fiscalyear_id",0,"Fiscal Year","Anno fiscale"
"field","account.recall,days_to",0,"Days To","A giorni"
"field","account.recall,organisation_id",0,"Organisation","Organizzazione"
"field","account.recall,name",0,"Recall Name","Nome da richiamare"
"field","account.recall,days_from",0,"Days From","Da giorni"
"field","account.subscription,model_id",0,"Model","Modello"
"field","account.subscription,period_nbr",0,"Period","Periodo"
"field","account.subscription,lines_id",0,"Subscription Lines","Righe di sottoscrizione"
"field","account.subscription,name",0,"Name","Nome"
"field","account.subscription,date_start",0,"Starting date","Data inizio"
"field","account.subscription,period_total",0,"Number of period","Numero del periodo"
"field","account.subscription,state",0,"State","Stato"
"field","account.subscription,period_type",0,"Period Type","Tipo periodo"
"field","account.subscription,ref",0,"Ref.","Rif."
"field","account.subscription.line,date",0,"Date","Data"
"field","account.subscription.line,subscription_id",0,"Subscription","Sottoscrizione"
"field","account.subscription.line,move_id",0,"Move","Movimento"
"field","account.tax,domain",0,"Domain","Dominio"
"field","account.tax,applicable_type",0,"Applicable Type","Tipo applicabile"
"field","account.tax,sequence",0,"Sequence","Sequenza"
"field","account.tax,account_collected_id",0,"Collected Tax Account","Conto riepilogo tasse"
"field","account.tax,child_ids",0,"Childs Tax Account","Conto dettagli tasse"
"field","account.tax,account_paid_id",0,"Paid Tax Account","Conto tasse pagate"
"field","account.tax,parent_id",0,"Parent Tax Account","Conto genitore"
"field","account.tax,amount",0,"Amount","Importo"
"field","account.tax,child_depend",0,"Tax on Childs","Tassa che dipende dai dettagli"
"field","account.tax,python_compute",0,"Python Code","Codice python"
"field","account.tax,active",0,"Active","Attivo"
"field","account.tax,python_applicable",0,"Python Code","Codice python"
"field","account.tax,type",0,"Tax Type","Tipo tassa"
"field","account.tax,name",0,"Tax Name","Nome tassa"
"field","account.transfer,name",0,"Description","Descrizione"
"field","account.transfer,reference",0,"Reference","Riferimento"
"field","account.transfer,type",0,"Transaction Type","Tipo transazione"
"field","account.transfer,journal_id",0,"Journal","Giornale"
"field","account.transfer,adjust_account_id",0,"Adjustement Account","Conto arrotondamento"
"field","account.transfer,state",0,"State","Stato"
"field","account.transfer,account_dest_id",0,"Destination Account","Conto destinazione"
"field","account.transfer,period_id",0,"Period","Periodo"
"field","account.transfer,move_id",0,"Transactions","Transazioni"
"field","account.transfer,invoice_id",0,"Invoices","Fattura"
"field","account.transfer,date",0,"Payment Date","Data pagamento"
"field","account.transfer,adjust_amount",0,"Adjustement amount","Importo arrotondamento"
"field","account.transfer,amount",0,"Amount","Importo"
"field","account.transfer,project_id",0,"Analytic Account","Ctr Profitto/Costo"
"field","account.transfer,partner_id",0,"Partner","Partner"
"field","account.transfer,account_src_id",0,"Source Account","Conto sorgente"
"field","account.transfer,change",0,"Amount Changed","Importo cambiato"
"field","account.uos,name",0,"Name","Nome"
"field","account_followup.followup,followup_line",0,"Follow-Up","Richiamo"
"field","account_followup.followup,company_id",0,"Company","Azienda"
"field","account_followup.followup,name",0,"Name","Nome"
"field","account_followup.followup,description",0,"Description","Descrizione"
"field","account_followup.followup.line,description",0,"Description","Descrizione"
"field","account_followup.followup.line,sequence",0,"Sequence","Sequenza"
"field","account_followup.followup.line,delay",0,"Days of delay","Giorni di Ritardo"
"field","account_followup.followup.line,start",0,"Type of Term","Tipo di Termine"
"field","account_followup.followup.line,followup_id",0,"Follow Ups","Richiami"
"field","account_followup.followup.line,name",0,"Name","Nome"
"field","audittrail.log,user_id",0,"User","Utente"
"field","audittrail.log,name",0,"Name","Nome"
"field","audittrail.log,timestamp",0,"Timestamp","Ora modifica"
"field","audittrail.log,args",0,"Arguments","Argomenti"
"field","audittrail.log,object_id",0,"Object","Oggetto"
"field","audittrail.log,method",0,"Method","Metodo"
"field","audittrail.rule,log_read",0,"Log reads","Log letti"
"field","audittrail.rule,log_unlink",0,"Log deletes","Log cancellati"
"field","audittrail.rule,user_id",0,"Users","Utenti"
"field","audittrail.rule,name",0,"Rule Name","Nome regola"
"field","audittrail.rule,log_write",0,"Log writes","Log scritti"
"field","audittrail.rule,object_id",0,"Object","Oggetto"
"field","audittrail.rule,log_create",0,"Log creates","Log creati"
"field","audittrail.rule,state",0,"State","Stato"
"field","campaign.campaign,info",0,"Description","Descrizione"
"field","campaign.campaign,date_stop",0,"Stop Date","Data termine"
"field","campaign.campaign,name",0,"Name","Nome"
"field","campaign.campaign,date_start",0,"Start Date","Data inizio"
"field","campaign.campaign,planned_costs",0,"Planned Costs","Costi previsti"
"field","campaign.campaign,costs",0,"Initial Costs","Costi iniziali"
"field","campaign.campaign,step_id",0,"Campaign Steps","Fasi campagna"
"field","campaign.campaign,planned_revenue",0,"Planned Revenue","Ricavo previsto"
"field","campaign.partner,part_adr_id",0,"Partner Address","Indirizzo Partner"
"field","campaign.partner,info",0,"Comments","Commenti"
"field","campaign.partner,state",0,"State","Stato"
"field","campaign.partner,user_id",0,"Salesman","Venditore"
"field","campaign.partner,name",0,"Name / Reference","Nome / Riferimento"
"field","campaign.partner,date_recall",0,"Call again on","Chiamare ancora al"
"field","campaign.partner,notes",0,"Prospect Notes","Annotazioni prospetto"
"field","campaign.partner,campaign_id",0,"Campaign","Campagna"
"field","campaign.partner,priority",0,"Priority","Priorità"
"field","campaign.partner,history_ids",0,"History","Storia"
"field","campaign.partner,step",0,"Step","Fase"
"field","campaign.partner,contact",0,"Partner Contact","Contatto Partner"
"field","campaign.partner,active",0,"Active","Attivo"
"field","campaign.partner,partner_id",0,"Partner","Partner"
"field","campaign.partner.history,info",0,"Comments","Commenti"
"field","campaign.partner.history,name",0,"History","Storia"
"field","campaign.partner.history,camp_partner_id",0,"Prospect","Formulario prospetto"
"field","campaign.partner.history,step_attempt",0,"Attempt","Tentativo"
"field","campaign.partner.history,date",0,"Date","Data creazione"
"field","campaign.partner.history,step_id",0,"Step","Fase"
"field","campaign.step,info",0,"Description","Descrizione"
"field","campaign.step,name",0,"Step Name","Nome fase"
"field","campaign.step,procent",0,"Success Rate (0<x<1)","Livello efficacia (0<x<1)"
"field","campaign.step,stop_date",0,"Stop Date","Data termine"
"field","campaign.step,campaign_id",0,"Campaign","Campagna"
"field","campaign.step,priority",0,"Sequence","Riga ordine"
"field","campaign.step,costs",0,"Step Costs","Costi del passo"
"field","campaign.step,active",0,"Active","Attivo"
"field","campaign.step,max_try",0,"Max Attemps","Massimo tentativi"
"field","campaign.step,start_date",0,"Start Date","Data inizio"
"field","crm.case,date_closed",0,"Date Closed","Data termine"
"field","crm.case,history_line",0,"Case History","Storia del problema"
"field","crm.case,partner_id",0,"Partner","Partner"
"field","crm.case,ref",0,"Reference","Riferimento"
"field","crm.case,user_id",0,"User Responsible","Responsabile"
"field","crm.case,name",0,"Case Description","Descr. problema"
"field","crm.case,probability",0,"Probability (0.50)","Probabilità (0.50)"
"field","crm.case,canal_id",0,"Channel","Canale"
"field","crm.case,categ_id",0,"Category","Categoria"
"field","crm.case,planned_cost",0,"Planned Costs","Costi previsti"
"field","crm.case,som",0,"State of Mind","Stato emotivo"
"field","crm.case,state",0,"State","Stato"
"field","crm.case,date_deadline",0,"Date Next Action","Data azione succ."
"field","crm.case,priority",0,"Priority","Priorità"
"field","crm.case,date",0,"Date","Data"
"field","crm.case,planned_revenue",0,"Planned Revenue","Ricavo previsto"
"field","crm.case,active",0,"Active","Attivo"
"field","crm.case,document",0,"Document","Documento"
"field","crm.case,type",0,"Case Type","Tipo problema"
"field","crm.case,description",0,"Description","Descrizione"
"field","crm.case.categ,case_type",0,"Case Type","Tipo problema"
"field","crm.case.categ,name",0,"Case Category Name","Nome categoria problema"
"field","crm.case.history,user_id",0,"User Responsible","Responsabile"
"field","crm.case.history,name",0,"Name","Nome"
"field","crm.case.history,canal_id",0,"Channel","Canale"
"field","crm.case.history,som",0,"State of Mind","Stato emotivo"
"field","crm.case.history,case_id",0,"Case","Problema"
"field","crm.case.history,date",0,"Date","Data"
"field","crm.case.history,description",0,"Description","Descrizione"
"field","crm.segmentation,name",0,"Name","Nome"
"field","crm.segmentation,som_interval_max",0,"Max Interval","Intervallo massimo"
"field","crm.segmentation,categ_id",0,"Partner Category","Categoria Soggetto"
"field","crm.segmentation,som_interval_default",0,"Default (0=None)","Predefinito (0=Nessuno)"
"field","crm.segmentation,segmentation_line",0,"Criteria","Criterio"
"field","crm.segmentation,som_interval_decrease",0,"Decrease (0>1)","Decremento (0>1)"
"field","crm.segmentation,state",0,"Execution State","Stato di esecuzione"
"field","crm.segmentation,exclusif",0,"Exclusive","Esclusivo"
"field","crm.segmentation,partner_id",0,"Max Partner ID processed","Max ID Partner elaborati"
"field","crm.segmentation,som_interval",0,"Days per Periode","Giorni per periodo"
"field","crm.segmentation,description",0,"Description","Descrizione"
"field","crm.segmentation.line,name",0,"Rule Name","Nome valutazione"
"field","crm.segmentation.line,segmentation_id",0,"Segmentation","Valutazione"
"field","crm.segmentation.line,expr_name",0,"Control Variable","Variabile di controllo"
"field","crm.segmentation.line,expr_value",0,"Value","Valore"
"field","crm.segmentation.line,operator",0,"Mandatory / Optionnal","Obbligatorio / facoltativo"
"field","crm.segmentation.line,expr_operator",0,"Operator","Operatore"
"field","delivery.carrier,active",0,"Active","Attivo"
"field","delivery.carrier,grids_id",0,"Delivery grids","Griglia spedizione"
"field","delivery.carrier,partner_id",0,"Carrier partner","Partner trasportatore"
"field","delivery.carrier,name",0,"Carrier","Trasportatore"
"field","delivery.carrier,product_id",0,"Delivery product","Prodotto inviato"
"field","delivery.grid,name",0,"Grid Name","Nome griglia"
"field","delivery.grid,sequence",0,"Sequence","Sequenza"
"field","delivery.grid,state_ids",0,"States","Stati"
"field","delivery.grid,country_ids",0,"Countries","Stati"
"field","delivery.grid,carrier_id",0,"Carrier","Trasportatore"
"field","delivery.grid,active",0,"Active","Attivo"
"field","delivery.grid,zip_from",0,"Start Zip","zip partenza"
