type,name,res_id,src,value
model,"account.account,name",l10n_fr.pcg_139170,Entreprises et organismes privés ,
model,"account.account,name",l10n_fr.pcg_139180,Autres,
model,"account.account,name",l10n_fr.pcg_139800,Autres subventions d'investissement,
model,"account.account,name",l10n_be.a14,BENEFICE REPORTE,
model,"account.account,name",l10n_fr.pcg_142000,Provisions réglementées relatives aux immobilisations,
model,"account.account,name",l10n_fr.pcg_142300,Provisions reconstitution des gisements miniers et pétroliers,
model,"account.account,name",l10n_fr.pcg_142400,Provisions pour investissement (participation des salariés),
model,"account.account,name",l10n_fr.pcg_143000,Provisions réglementées relatives aux stocks,
model,"account.account,name",l10n_fr.pcg_143100,Hausse des prix,
model,"account.account,name",l10n_fr.pcg_143200,Fluctuation des cours,
model,"account.account,name",l10n_fr.pcg_144000,Provisions réglementées relatives aux autres éléments de l'actif,
model,"account.account,name",l10n_fr.pcg_145000,Amortissements dérogatoires,
model,"account.account,name",l10n_fr.pcg_146000,Provision spéciale de réévaluation,
model,"account.account,name",l10n_fr.pcg_147000,Plus-values réinvesties,
model,"account.account,name",l10n_fr.pcg_148000,Autres provisions réglementées,
model,"account.account,name",l10n_be.a15,SUBSIDES EN CAPITAL,
model,"account.account,name",l10n_be.a150,Montants obtenus,
model,"account.account,name",l10n_be.a151,Montants transférés aux résultats,
model,"account.account,name",l10n_fr.pcg_151000,Provisions pour risques,
model,"account.account,name",l10n_fr.pcg_151100,Provisions pour litiges,
model,"account.account,name",l10n_fr.pcg_151200,Provisions pour garanties données aux clients,
model,"account.account,name",l10n_fr.pcg_151300,Provisions pour pertes sur marchés à terme,
model,"account.account,name",l10n_fr.pcg_151400,Provisions pour amendes et pénalités,
model,"account.account,name",l10n_fr.pcg_151500,Provisions pour pertes de change,
model,"account.account,name",l10n_fr.pcg_151600,Provisions pour pertes sur contrats,
model,"account.account,name",l10n_fr.pcg_151800,Autres provisions pour risques,
model,"account.account,name",l10n_fr.pcg_153000,Provisions pour pensions et obligations similaires,
model,"account.account,name",l10n_fr.pcg_154000,Provisions pour restructurations,
model,"account.account,name",l10n_fr.pcg_155000,Provisions pour impôts,
model,"account.account,name",l10n_fr.pcg_156000,Provisions pour renouvellement des immobilisations (entreprises concessionnaires),
model,"account.account,name",l10n_fr.pcg_157000,Provisions pour charges à répartir sur plusieurs exercices,
model,"account.account,name",l10n_fr.pcg_157200,Provisions pour gros entretien ou grandes révisions ,
model,"account.account,name",l10n_fr.pcg_158000,Autres provisions pour charges,
model,"account.account,name",l10n_fr.pcg_158100,Provisions pour remises en état,
model,"account.account,name",l10n_be.a16,PROVISIONS POUR RISQUES ET CHARGES,
model,"account.account,name",l10n_be.a160,Provisions pour pensions et obligations similaires,
model,"account.account,name",l10n_be.a161,Provisions pour charges fiscales,
model,"account.account,name",l10n_fr.pcg_161000,Emprunts obligataires convertibles,
model,"account.account,name",l10n_be.a162,Provisions pour grosses réparations et gros entretiens,
model,"account.account,name",l10n_be.a163,à 169 Provisions pour autres risques et charges,
model,"account.account,name",l10n_fr.pcg_163000,Autres emprunts obligataires ,
model,"account.account,name",l10n_be.a164,Provisions pour sûretés personnelles ou réelles constituées à l'appui de dettes et d'engagements de tiers,
model,"account.account,name",l10n_fr.pcg_164000,Emprunts auprès des établissements de crédit,
model,"account.account,name",l10n_be.a165,Provisions pour engagements relatifs à l'acquisition ou à la cession d'immobilisations,
model,"account.account,name",l10n_fr.pcg_165000,Dépôts et cautionnements reçus,
model,"account.account,name",l10n_fr.pcg_165100,Dépôts,
model,"account.account,name",l10n_fr.pcg_165500,Cautionnements,
model,"account.account,name",l10n_be.a166,Provisions pour exécution de commandes passées ou reçues,
model,"account.account,name",l10n_fr.pcg_166000,Participation des salariés aux résultats,
model,"account.account,name",l10n_fr.pcg_166100,Comptes bloqués,
model,"account.account,name",l10n_fr.pcg_166200,Fonds de participation,
model,"account.account,name",l10n_be.a167,Provisions pour positions et marchés à terme en devises ou positions et marchés à terme en marchandises,
model,"account.account,name",l10n_fr.pcg_167000,Emprunts et dettes assortis de conditions particulières,
model,"account.account,name",l10n_fr.pcg_167100,Emissions de titres participatifs,
model,"account.account,name",l10n_fr.pcg_167400,Avances conditionnées de l'État,
model,"account.account,name",l10n_fr.pcg_167500,Emprunts participatifs,
model,"account.account,name",l10n_be.a168,Provisions pour garanties techniques attachées aux ventes et prestations déjà effectuées par l'entreprise,
model,"account.account,name",l10n_fr.pcg_168000,Autres emprunts et dettes assimilées,
model,"account.account,name",l10n_fr.pcg_168100,Autres emprunts,
model,"account.account,name",l10n_fr.pcg_168500,Rentes viagères capitalisées,
model,"account.account,name",l10n_fr.pcg_168700,Autres dettes,
model,"account.account,name",l10n_fr.pcg_168800,Intérêts courus,
model,"account.account,name",l10n_fr.pcg_168810,Sur emprunts obligataires convertibles ,
model,"account.account,name",l10n_fr.pcg_168830,Sur autres emprunts obligataires,
model,"account.account,name",l10n_fr.pcg_168840,Sur emprunts auprès des établissements de crédit,
model,"account.account,name",l10n_fr.pcg_168850,Sur dépôts et cautionnements reçus,
model,"account.account,name",l10n_fr.pcg_168860,Sur participation des salariés aux résultats,
model,"account.account,name",l10n_fr.pcg_168870,Sur emprunts et dettes assortis de conditions particulières,
model,"account.account,name",l10n_fr.pcg_168880,Sur autres emprunts et dettes assimilées,
model,"account.account,name",l10n_be.a169,Provisions pour autres risques et charges,
model,"account.account,name",l10n_be.a1690,Pour litiges en cours,
model,"account.account,name",l10n_fr.pcg_169000,Primes de remboursement des obligations,
model,"account.account,name",l10n_be.a1691,"Pour amendes, doubles droits, pénalités",
model,"account.account,name",l10n_be.a1692,Pour propre assureur,
model,"account.account,name",l10n_be.a1693,Pour risques inhérents aux opérations de crédits à moyen ou long terme,
model,"account.account,name",l10n_be.a1695,Provision pour charge de liquidation,
model,"account.account,name",l10n_be.a1696,Provision pour départ de personnel,
model,"account.account,name",l10n_be.a1699,Pour risques divers ,
model,"account.account,name",l10n_be.a17,DETTES A PLUS D'UN AN,
model,"account.account,name",l10n_be.a170,Emprunts subordonnés,
model,"account.account,name",l10n_be.a1700,Convertibles,
model,"account.account,name",l10n_be.a1701,Non convertibles,
model,"account.account,name",l10n_be.a171,Emprunts obligataires non subordonnés,
model,"account.account,name",l10n_be.a1710,Convertibles,
model,"account.account,name",l10n_fr.pcg_171000,Dettes rattachées à des participations (groupe),
model,"account.account,name",l10n_be.a1711,Non convertibles,
model,"account.account,name",l10n_be.a172,Dettes de location-financement et assimilés,
model,"account.account,name",l10n_be.a1720,Dettes de location-financement de biens immobiliers,
model,"account.account,name",l10n_be.a1721,Dettes de location-financement de biens mobiliers,
model,"account.account,name",l10n_be.a1722,Dettes sur droits réels sur immeubles,
model,"account.account,name",l10n_be.a173,Etablissements de crédit,
model,"account.account,name",l10n_be.a1730,Dettes en compte,
model,"account.account,name",l10n_be.a17300,Banque A,
model,"account.account,name",l10n_be.a17301,Banque B,
model,"account.account,name",l10n_be.a1731,Promesses,
model,"account.account,name",l10n_be.a17310,Banque A,
model,"account.account,name",l10n_be.a17311,Banque B,
model,"account.account,name",l10n_be.a1732,Crédits d'acceptation,
model,"account.account,name",l10n_be.a17320,Banque A,
model,"account.account,name",l10n_be.a17321,Banque B,
model,"account.account,name",l10n_be.a174,Autres emprunts,
model,"account.account,name",l10n_fr.pcg_174000,Dettes rattachées à des participations (hors groupe),
model,"account.account,name",l10n_be.a175,Dettes commerciales,
model,"account.account,name",l10n_be.a1750,Fournisseurs : dettes en compte,
model,"account.account,name",l10n_be.a17500,Entreprises apparentées,
model,"account.account,name",l10n_be.a175000,Entreprises liées,
model,"account.account,name",l10n_be.a175001,Entreprises avec lesquelles il existe un lien de participation,
model,"account.account,name",l10n_be.a17501,Fournisseurs ordinaires,
model,"account.account,name",l10n_be.a175010,Fournisseurs belges,
model,"account.account,name",l10n_be.a175011,Fournisseurs C.E.E.,
model,"account.account,name",l10n_be.a175012,Fournisseurs importation,
model,"account.account,name",l10n_be.a1751,Effets à payer,
model,"account.account,name",l10n_be.a17510,Entreprises apparentées,
model,"account.account,name",l10n_be.a175100,Entreprises liées,
model,"account.account,name",l10n_be.a175101,Entreprises avec lesquelles il existe un lien de participation,
model,"account.account,name",l10n_be.a17511,Fournisseurs ordinaires,
model,"account.account,name",l10n_be.a175110,Fournisseurs belges,
model,"account.account,name",l10n_be.a175111,Fournisseurs C.E.E.,
model,"account.account,name",l10n_be.a175112,Fournisseurs importation,
model,"account.account,name",l10n_be.a176,Acomptes reçus sur commandes,
model,"account.account,name",l10n_be.a178,Cautionnements reçus en numéraires,
model,"account.account,name",l10n_fr.pcg_178000,Dettes rattachées à des sociétés en participation,
model,"account.account,name",l10n_fr.pcg_178100,Principal,
model,"account.account,name",l10n_fr.pcg_178800,Intérêts courus,
model,"account.account,name",l10n_be.a179,Dettes diverses,
model,"account.account,name",l10n_be.a1790,Entreprises liées,
model,"account.account,name",l10n_be.a1791,Autres entreprises avec lesquelles il existe un lien de participation,
model,"account.account,name",l10n_be.a1792,"Administrateurs, gérants, associés",
model,"account.account,name",l10n_be.a1794,Rentes viagères capitalisées,
model,"account.account,name",l10n_be.a1798,Dettes envers les coparticipants des associations momentanées et en participation,
model,"account.account,name",l10n_be.a1799,Autres dettes diverses,
model,"account.account,name",l10n_be.a18,COMPTES DE LIAISON DES ETABLISSEMENTS ET SUCCURSALES,
model,"account.account,name",l10n_fr.pcg_181000,Comptes de liaison des établissements,
model,"account.account,name",l10n_fr.pcg_186000,Biens et prestations de services échangés entre établissements (charges),
model,"account.account,name",l10n_fr.pcg_187000,Biens et prestations de services échangés entre établissements (produits),
model,"account.account,name",l10n_fr.pcg_188000,Comptes de liaison des sociétés en participation,
model,"account.account,name",l10n_be.a2,CLASSE 2. FRAIS D'ETABLISSEMENT. ACTIFS IMMOBILISES ET CREANCES A PLUS D'UN AN,
model,"account.account,name",l10n_be.a20,FRAIS D'ETABLISSEMENT,
model,"account.account,name",l10n_be.a200,Frais de constitution et d'augmentation de capital,
model,"account.account,name",l10n_be.a2000,Frais de constitution et d'augmentation de capital,
model,"account.account,name",l10n_be.a2009,Amortissements sur frais de constitution et d'augmentation de capital,
model,"account.account,name",l10n_be.a201,Frais d'émission d'emprunts et primes de remboursement,
model,"account.account,name",l10n_be.a2010,Agios sur emprunts et frais d'émission d'emprunts,
model,"account.account,name",l10n_fr.pcg_201000,Frais d'établissement,
model,"account.account,name",l10n_fr.pcg_201100,Frais de constitution,
model,"account.account,name",l10n_fr.pcg_201200,Frais de premier établissement,
model,"account.account,name",l10n_fr.pcg_201210,Frais de prospection,
model,"account.account,name",l10n_fr.pcg_201220,Frais de publicité,
model,"account.account,name",l10n_fr.pcg_201300,Frais d'augmentation de capital et d'opérations diverses (fusions scissions transformations),
model,"account.account,name",l10n_be.a2019,Amortissements sur agios sur emprunts et frais d'émission d'emprunts,
model,"account.account,name",l10n_be.a202,Autres frais d'établissement,
model,"account.account,name",l10n_be.a2020,Autres frais d'établissement,
model,"account.account,name",l10n_be.a2029,Amortissements sur autres frais d'établissement,
model,"account.account,name",l10n_be.a203,Intérêts intercalaires,
model,"account.account,name",l10n_be.a2030,Intérêts intercalaires,
model,"account.account,name",l10n_fr.pcg_203000,Frais de recherche et de développement,
model,"account.account,name",l10n_be.a2039,Amortissements sur intérêts intercalaires,
model,"account.account,name",l10n_be.a204,Frais de restructuration,
model,"account.account,name",l10n_be.a2040,Coût des frais de restructuration,
model,"account.account,name",l10n_be.a2049,Amortissements sur frais de restructuration,
model,"account.account,name",l10n_fr.pcg_205000,Concessions et droits similaires brevets licences marques procédés logiciels droits et valeurs similaires,
model,"account.account,name",l10n_fr.pcg_206000,Droit au bail,
model,"account.account,name",l10n_fr.pcg_207000,Fonds commercial,
model,"account.account,name",l10n_fr.pcg_208000,Autres immobilisations incorporelles,
model,"account.account,name",l10n_be.a21,IMMOBILISATIONS INCORPORELLES,
model,"account.account,name",l10n_be.a210,Frais de recherche et de développement,
model,"account.account,name",l10n_be.a2100,Frais de recherche et de mise au point,
model,"account.account,name",l10n_be.a2108,Plus-values actées sur frais de recherche et de mise au point,
model,"account.account,name",l10n_be.a2109,Amortissements sur frais de recherche et de mise au point,
model,"account.account,name",l10n_be.a211,"Concessions, brevets, licences, savoir-faire, marques et droits similaires",
model,"account.account,name",l10n_be.a2110,"Concessions, brevets, licences, savoir-faire, marques, etc...",
model,"account.account,name",l10n_fr.pcg_211000,Terrains,
model,"account.account,name",l10n_fr.pcg_211100,Terrains nus,
model,"account.account,name",l10n_fr.pcg_211200,Terrains aménagés,
model,"account.account,name",l10n_fr.pcg_211300,Sous-sols et sur-sols,
model,"account.account,name",l10n_fr.pcg_211400,Terrains de gisement,
model,"account.account,name",l10n_fr.pcg_211410,Carrières,
model,"account.account,name",l10n_fr.pcg_211500,Terrains bâtis,
model,"account.account,name",l10n_fr.pcg_211510,Ensembles immobiliers industriels (A B),
model,"account.account,name",l10n_fr.pcg_211550,Ensembles immobiliers administratifs et commerciaux (A B),
model,"account.account,name",l10n_fr.pcg_211580,Autres ensembles immobiliers,
model,"account.account,name",l10n_fr.pcg_211581,Affectés aux opérations professionnelles (A B),
model,"account.account,name",l10n_fr.pcg_211588,Affectés aux opérations non professionnelles (A B),
model,"account.account,name",l10n_fr.pcg_211600,Compte d'ordre sur immobilisations (art 6 du décret n° 78-737 du 11 juillet 1978),
model,"account.account,name",l10n_be.a2118,"Plus-values actées sur concessions, brevets, etc...",
model,"account.account,name",l10n_be.a2119,"Amortissements sur concessions, brevets, etc...",
model,"account.account,name",l10n_be.a212,Goodwill,
model,"account.account,name",l10n_be.a2120,Coût d'acquisition,
model,"account.account,name",l10n_fr.pcg_212000,Agencements et aménagements de terrains,
model,"account.account,name",l10n_be.a2128,Plus-values actées,
model,"account.account,name",l10n_be.a2129,Amortissements sur goodwill,
model,"account.account,name",l10n_be.a213,Acomptes versés,
model,"account.account,name",l10n_fr.pcg_213000,Constructions,
model,"account.account,name",l10n_fr.pcg_213100,Bâtiments,
model,"account.account,name",l10n_fr.pcg_213110,Ensembles immobiliers industriels (A B),
model,"account.account,name",l10n_fr.pcg_213150,Ensembles immobiliers administratifs et commerciaux (A B),
model,"account.account,name",l10n_fr.pcg_213180,Autres ensembles immobiliers,
model,"account.account,name",l10n_fr.pcg_213181,Affectés aux opérations professionnelles (A B),
model,"account.account,name",l10n_fr.pcg_213188,Affectés aux opérations non professionnelles (A B),
model,"account.account,name",l10n_fr.pcg_213500,Installations générales agencements aménagements des constructions,
model,"account.account,name",l10n_fr.pcg_213800,Ouvrages d'infrastructure,
model,"account.account,name",l10n_fr.pcg_213810,Voies de terre,
model,"account.account,name",l10n_fr.pcg_213820,Voies de fer,
model,"account.account,name",l10n_fr.pcg_213830,Voies d'eau,
model,"account.account,name",l10n_fr.pcg_213840,Barrages,
model,"account.account,name",l10n_fr.pcg_213850,Pistes d'aérodromes,
model,"account.account,name",l10n_fr.pcg_214000,Constructions sur sol d'autrui,
model,"account.account,name",l10n_fr.pcg_215000,Installations techniques matériels et outillages industriels,
model,"account.account,name",l10n_fr.pcg_215100,Installations complexes spécialisées,
model,"account.account,name",l10n_fr.pcg_215110,Sur sol propre,
model,"account.account,name",l10n_fr.pcg_215140,Sur sol d'autrui,
model,"account.account,name",l10n_fr.pcg_215300,Installations à caractère spécifique,
model,"account.account,name",l10n_fr.pcg_215310,Sur sol propre,
model,"account.account,name",l10n_fr.pcg_215340,Sur sol d'autrui,
model,"account.account,name",l10n_fr.pcg_215400,Matériel industriel,
model,"account.account,name",l10n_fr.pcg_215500,Outillage industriel,
model,"account.account,name",l10n_fr.pcg_215700,Agencements et aménagements du matériel et outillage industriels,
model,"account.account,name",l10n_fr.pcg_218000,Autres immobilisations corporelles,
model,"account.account,name",l10n_fr.pcg_218100,Installations générales agencements aménagements divers,
model,"account.account,name",l10n_fr.pcg_218200,Matériel de transport,
model,"account.account,name",l10n_fr.pcg_218300,Matériel de bureau et matériel informatique ,
model,"account.account,name",l10n_fr.pcg_218400,Mobilier,
model,"account.account,name",l10n_fr.pcg_218500,Cheptel,
model,"account.account,name",l10n_fr.pcg_218600,Emballages récupérables,
model,"account.account,name",l10n_be.a22,TERRAINS ET CONSTRUCTIONS,
model,"account.account,name",l10n_be.a220,Terrains,
model,"account.account,name",l10n_be.a2200,Terrains,
model,"account.account,name",l10n_be.a2201,Frais d'acquisition sur terrains,
model,"account.account,name",l10n_be.a2208,Plus-values actées sur terrains,
model,"account.account,name",l10n_be.a2209,Amortissements et réductions de valeur,
model,"account.account,name",l10n_be.a22090,Amortissements sur frais d'acquisition,
model,"account.account,name",l10n_be.a22091,Réductions de valeur sur terrains,
model,"account.account,name",l10n_be.a221,Constructions,
model,"account.account,name",l10n_be.a2210,Bâtiments industriels,
model,"account.account,name",l10n_be.a2211,Bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a2212,Autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a2213,Voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a2215,Constructions sur sol d'autrui,
model,"account.account,name",l10n_be.a2216,Frais d'acquisition sur constructions,
model,"account.account,name",l10n_be.a2218,Plus-values actées,
model,"account.account,name",l10n_be.a22180,Sur bâtiments industriels,
model,"account.account,name",l10n_be.a22181,Sur bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a22182,Sur autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a22184,Sur voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a2219,Amortissements sur constructions,
model,"account.account,name",l10n_be.a22190,Sur bâtiments industriels,
model,"account.account,name",l10n_be.a22191,Sur bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a22192,Sur autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a22194,Sur voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a22195,Sur constructions sur sol d'autrui,
model,"account.account,name",l10n_be.a22196,Sur frais d'acquisition sur constructions,
model,"account.account,name",l10n_be.a222,Terrains bâtis,
model,"account.account,name",l10n_be.a2220,Valeur d'acquisition,
model,"account.account,name",l10n_be.a22200,Bâtiments industriels,
model,"account.account,name",l10n_be.a22201,Bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a22202,Autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a22203,Voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a22204,Frais d'acquisition des terrains à bâtir,
model,"account.account,name",l10n_be.a2228,Plus-values actées,
model,"account.account,name",l10n_be.a22280,Sur bâtiments industriels	,
model,"account.account,name",l10n_be.a22281,Sur bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a22282,Sur autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a22283,Sur voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a2229,Amortissements sur terrains bâtis,
model,"account.account,name",l10n_be.a22290,Sur bâtiments industriels,
model,"account.account,name",l10n_be.a22291,Sur bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a22292,Sur autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a22293,Sur voies de transport et ouvrages d'art,
model,"account.account,name",l10n_be.a22294,Sur frais d'acquisition des terrains bâtis,
model,"account.account,name",l10n_be.a223,Autres droits réels sur des immeubles,
model,"account.account,name",l10n_be.a2230,Valeur d'acquisition,
model,"account.account,name",l10n_be.a2238,Plus-values actées,
model,"account.account,name",l10n_be.a2239,Amortissements,
model,"account.account,name",l10n_be.a23,"INSTALLATIONS, MACHINES ET OUTILLAGE",
model,"account.account,name",l10n_be.a230,Installations,
model,"account.account,name",l10n_be.a2300,Installation d'eau,
model,"account.account,name",l10n_be.a2301,Installation d'électricité,
model,"account.account,name",l10n_be.a2302,Installation de vapeur,
model,"account.account,name",l10n_be.a2303,Installation de gaz,
model,"account.account,name",l10n_be.a2304,Installation de chauffage,
model,"account.account,name",l10n_be.a2305,Installation de conditionnement d'air,
model,"account.account,name",l10n_be.a2306,Installation de chargement,
model,"account.account,name",l10n_be.a231,Machines,
model,"account.account,name",l10n_be.a2310,Division A,
model,"account.account,name",l10n_fr.pcg_231000,Immobilisations corporelles en cours,
