"id","name","code","account_type","reconcile","name@ka"
"ge_account_256310","Franchises","256310","asset_non_current","False","ფრანშიზა"
"ge_account_256410","Patents","256410","asset_non_current","False","პატენტები"
"ge_account_256510","Goodwill","256510","asset_non_current","False","გუდვილი"
"ge_account_256990","Other Intangible Assets","256990","asset_non_current","False","სხვა არამატერიალური აქტივები"
"ge_account_266110","Amortisation Licenses","266110","asset_non_current","False","ლიცენზიების დაგროვილი ამორტიზაცია"
"ge_account_266210","Amortisation Computer Software","266210","asset_non_current","False","კომპიუტერული პროგრამების ამორტიზაცია"
"ge_account_266310","Amortisation Franchises","266310","asset_non_current","False","ამორტიზაცია — ფრანშიზა"
"ge_account_266410","Amortisation Patents","266410","asset_non_current","False","პატენტების ამორტიზაცია"
"ge_account_266510","Amortisation Goodwill","266510","asset_non_current","False","გუდვილის ამორტიზაცია"
"ge_account_266990","Amortisation Other Intangibles","266990","asset_non_current","False","სხვა არამატერიალური აქტივების ამორტიზაცია"
"ge_account_270510","Intercompany Loans Receivable (I/C)","270510","asset_non_current","False","დაკავშირებულ მხარეებზე გაცემული სესხები (მისაღები)"
"ge_account_270990","Other Long-Term Receivables","270990","asset_non_current","False","სხვა გრძელვადიანი მოთხოვნები"
"ge_account_280110","Equity Investments","280110","asset_non_current","False","წილობრივ ინსტრუმენტებში ინვესტიციები"
"ge_account_280210","Debt Investments","280210","asset_non_current","False","ინვესტიციები სესხებში"
"ge_account_310110","Accounts Payable - Trade and Services","310110","liability_payable","True","მიწოდებიდან და მომსახურებიდან წარმოქმნილი ვალდებულებები"
"ge_account_310210","Bills to receive","310210","liability_current","True","გადასახდელი თამასუქები"
"ge_account_310310","Salaries Payable","310310","liability_current","True","გადასახდელი ხელფასები"
"ge_account_310315","Liabilities to Employees (Non-Salary)","310315","liability_payable","True","ვალდებულებები თანამშრომლების მიმართ (გარდა ხელფასისა)"
"ge_account_310510","Liabilities to Affiliated Enterprises (I/C)","310510","liability_payable","True","ვალდებულებები დაკავშირებულ მხარეებთან"
"ge_account_310610","Deferred Income (Advances Received)","310610","liability_current","False","გადავადებული შემოსავალი (მიღებული ავანსები)"
"ge_account_310710","Credit card","310710","liability_credit_card","False","საკრედიტო ბარათი"
"ge_account_310990","Other Short-Term Liabilities","310990","liability_current","False","სხვა მოკლევადიანი ვალდებულებები"
"ge_account_320110","Short-Term Loans","320110","liability_current","False","მოკლევადიანი სასესხო ვალდებულებები"
"ge_account_320210","Current Portion of Long-Term Loans","320210","liability_current","False","გრძელვადიანი სესხების მიმდინარე ნაწილი"
"ge_account_320510","Loans from Affiliated Enterprises (I/C)","320510","liability_current","False","დაკავშირებული მხარეებისაგან მიღებული სესხები"
"ge_account_320990","Other Short-Term Financial Liabilities","320990","liability_current","False","სხვა მოკლევადიანი ფინანსური ვალდებულებები"
"ge_account_330010","General Tax Card","330010","liability_payable","True","ნაერთი საგადასახადო ბარათი"
"ge_account_331110","Corporate Income Taxes","331110","liability_current","False","მოგების გადასახადი"
"ge_account_331210","Withholding Tax (WHT) Accrued","331210","liability_current","False","დარიცხული საშემოსავლო გადასახადი გადახდის წყაროსთან (WHT)"
"ge_account_331211","Withholding Tax (WHT) Settled","331211","expense","False","გადახდის წყაროსთან დაკავებული გადასახადი — ვადადამდგარი"
"ge_account_331212","Withholding Tax (WHT) Transition Account","331212","liability_current","False","არარეზიდენტისთვის გადახდის წყაროსთან დაკავებული გადასახადი — შუალედური ანგარიში"
"ge_account_331310","Employee Personal Income Tax (PIT) Accrued","331310","liability_current","True","საშემოსავლო გადასახადი ხელფასებზე — დარიცხული"
"ge_account_331311","Employee Personal Income Tax (PIT) Prepaid Settled","331311","asset_current","False","საშემოსავლო გადასახადი ხელფასებზე — ვადადამდგარი"
"ge_account_332010","Pension Contribution Accrued","332010","liability_current","False","დარიცხული საპენსიო შენატანი"
"ge_account_332011","Pension Contribution Prepaid Settled","332011","asset_current","False","საპენსიო შენატანი — ვადადამდგარი"
"ge_account_333001","VAT Settlement Account","333001","asset_current","False","დღგ-ს ანგარიშსწორების ანგარიში"
"ge_account_333002","VAT Output","333002","liability_current","False","დღგ დასაბეგრ ოპერაციებზე"
"ge_account_333010","VAT Payable","333010","liability_payable","True","გადასახდელი დღგ"
"ge_account_333011","VAT Accrued on Customer advances","333011","liability_current","False","გადასახდელი დღგ მიღებულ ავანსებზე"
"ge_account_333040","VAT Payable on Imports","333040","liability_current","False","გადასახდელი დღგ იმპორტზე"
"ge_account_333060","Reverse Charge VAT Payable","333060","liability_current","False","გადასახდელი დღგ უკუდაბეგვრაზე"
"ge_account_334002","Input VAT Pending Invoice","334002","asset_current","False","ჩასათვლელი დღგ მისაღებ ინვოისზე"
"ge_account_334010","Input VAT Local Purchases","334010","asset_current","False","ჩასათვლელი დღგ (ადგილობრივი შესყიდვებიდან)"
"ge_account_334020","Input VAT Advances to Suppliers","334020","asset_current","False","ჩასათვლელი დღგ მომწოდებლებზე გაცემული ავანსებიდან"
"ge_account_334030","Input VAT on Imports","334030","asset_current","False","ჩასათვლელი დღგ იმპორტიდან"
"ge_account_334040","Input Reverse Charge VAT","334040","asset_current","False","ჩასათვლელი უკუდაბეგვრის დღგ"
"ge_account_335010","Excise Tax Accrued","335010","liability_current","False","გადასახდელი აქციზის გადასახადი"
"ge_account_335120","Excise Tax Paid (Input / Offset)","335120","asset_current","False","ჩასათვლელი აქციზის გადასახადი "
"ge_account_336010","Import Tax","336010","liability_current","False","საბაჟო (იმპორტის) გადასახადი"
"ge_account_337010","Property Tax","337010","liability_current","False","ქონების გადასახადი"
"ge_account_337020","Property Tax Prepayment","337020","asset_current","False","წინასწარ გადახდილი ქონების გადასახადი"
"ge_account_339090","Other Tax Liabilities","339090","liability_current","False","სხვა საგადასახადო ვალდებულებები"
"ge_account_340110","Accrued Interest Payable","340110","liability_payable","True","გადასახდელი პროცენტის დარიცხვა"
"ge_account_340120","Accrued Dividends Payable","340120","liability_payable","True","გადასახდელი დივიდენდების დარიცხვა"
"ge_account_340210","Accrued Warranty Service Obligation","340210","liability_payable","True","დარიცხული ვალდებულება საგარანტიო მომსახურებაზე"
"ge_account_340310","Accrued Vacation Leave Liability","340310","liability_payable","True","გამოუყენებელი შვებულების დარიცხული ვალდებულება"
"ge_account_340320","Accrued Bonuses","340320","liability_payable","True","დარიცხული ბონუსები"
"ge_account_340330","Accrued Employee-Related Expenses","340330","liability_payable","True","პერსონალთან დაკავშირებული სხვა დარიცხული ხარჯები"
"ge_account_340510","Accruals to (I/C)","340510","liability_payable","True","დარიცხული ვალდებულებები დაკავშირებული მხარეების მიმართ"
"ge_account_340990","Other Accrued Liabilities","340990","liability_payable","True","სხვა დარიცხული ვალდებულებები"
"ge_account_410110","Long Term Loans","410110","liability_non_current","False","გრძელვადიანი სესხები"
"ge_account_410120","Finance Lease Liabilities","410120","liability_non_current","False","ვალდებულებები ფინანსურ იჯარაზე"
"ge_account_410510","Long Term Intercompany Loans Payable (I/C)","410510","liability_non_current","False","გრძელვადიანი სესხები დაკავშირებული მხარეების მიმართ"
"ge_account_410990","Other Long-Term Liabilities","410990","liability_non_current","False","სხვა გრძელვადიანი ვალდებულებები"
"ge_account_440610","Deferred Income Non-Current","440610","liability_non_current","False","გრძელვადიანი გადავადებული შემოსავალი"
"ge_account_450990","Other Provisions","450990","liability_non_current","False","სხვა რეზერვები / ანარიცხები"
"ge_account_510110","Charter Capital","510110","equity","False","საწესდებო კაპიტალი"
"ge_account_510210","Capital & Contributions","510210","equity","False","კაპიტალი და შენატანები"
"ge_account_510310","Dividends","510310","equity","False","დივიდენდები"
"ge_account_510710","Funding from Head Office Parent Company","510710","equity","False","დაფინანსება სათავო ოფისიდან / მშობელი კომპანიისგან"
"ge_account_530110","Retained Earnings","530110","equity_unaffected","False","გაუნაწილებელი მოგება"
"ge_account_530510","Profit Loss for the Reporting Period","530510","equity_unaffected","False","საანგარიშგებო პერიოდის მოგება / ზარალი"
"ge_account_540110","Legal Statutory Reserves","540110","equity","False","სარეზერვო კაპიტალი"
"ge_account_540210","Revaluation Reserve","540210","equity","False","გადაფასების რეზერვი"
"ge_account_540410","Foreign Currency Translation Reserve","540410","equity","False","უცხოური ვალუტის კურსთაშორისი სხვაობის რეზერვი"
"ge_account_540990","Other Reserves","540990","equity","False","სხვა რეზერვები"
"ge_account_611101","Revenue from Sale of Goods","611101","income","False","შემოსავალი საქონლის რეალიზაციიდან"
"ge_account_612102","Revenue from Services","612102","income","False","შემოსავალი მომსახურების გაწევიდან"
"ge_account_613103","Revenue from Long-Term Contracts","613103","income","False","შემოსავალი გრძელვადიანი კონტრაქტებიდან"
"ge_account_614104","Subscription & Recurring Revenue","614104","income","False","შემოსავალი გამომწერებიდან და პერიოდული გადახდებიდან"
"ge_account_631010","Sales Discounts","631010","income","False","ფასდათმობა გაყიდვებიდან"
"ge_account_631020","Rebates","631020","income","False","რაბატები / ფასდაკლებები"
"ge_account_631030","Sales Returns","631030","income","False","გაყიდული საქონლის დაბრუნება"
"ge_account_631040","Contract Price Adjustments","631040","income","False","საკონტრაქტო ფასის კორექტირება"
"ge_account_631050","Revenue Related Write-offs","631050","income","False","შემოსავლებთან დაკავშირებული ჩამოწერები"
"ge_account_651010","Rental Income","651010","income","False","შემოსავალი იჯარიდან"
"ge_account_655010","Penalties Charged to Customers","655010","income","False","მომხმარებელთა ჯარიმებიდან მიღებული შემოსავალი"
"ge_account_659090","Other Operating Income","659090","income","False","სხვა საოპერაციო შემოსავალი"
"ge_account_661010","Intercompany Goods Services","661010","income","False","შიდა ჯგუფური საქოინელი და მომსახურება"
"ge_account_661020","Intercompany Management Fees","661020","income","False","შიდა ჯგუფური მართვის საკომისიოები"
"ge_account_661030","Intercompany Cost Recharge","661030","income","False","შიდა ჯგუფური ხარჯების რეინვოისირება"
"ge_account_661040","Intercompany License Fees","661040","income","False","შიდა ჯგუფური სალიცენზიო მოსაკრებლები"
"ge_account_671010","Government Grants Operating","671010","income","False","სახელმწიფო გრანტები (საოპერაციო)"
"ge_account_671020","Subsidies","671020","income","False","სუბსიდიები"
"ge_account_671030","Donor Funded Revenue","671030","income","False","დონორების მიერ დაფინანსებული შემოსავალი"
"ge_account_671040","Tax Incentives Recognized as Revenue","671040","income","False","საგადასახადო შეღავათები, აღიარებული შემოსავლად"
"ge_account_710100","Cost of Goods Sold in Trading","710100","expense_direct_cost","False","რეალიზებული საქონლის თვითღირებულება"
"ge_account_710200","Cost of Goods Sold I/C Sales","710200","expense","False","რეალიზებული საქონლის თვითღირებულება — შიდა ჯგუფური გაყიდვები"
"ge_account_710300","Write Off Inventory","710300","expense","False","მარაგების ჩამოწერა / ზარალი"
"ge_account_710400","Cash Discount Loss (Inventory Related)","710400","expense","False","ზარალი ფასდათმობიდან (მარაგებთან დაკავშირებული)"
"ge_account_720100","Salaries & Wages","720100","expense","False","ხელფასები"
"ge_account_720110","Allowances & Bonuses","720110","expense","False","დანამატები და ბონუსები"
"ge_account_720200","Overtime & Commissions","720200","expense","False","ზეგანაკვეთური სამუშაო და საკომისიოები"
"ge_account_720300","Medical Health Insurance","720300","expense","False","ჯანმრთელობის დაზღვევა"
"ge_account_720310","Life & Accident Insurance","720310","expense","False","სიცოცხლისა და უბედური შემთხვევის დაზღვევა"
"ge_account_720400","Paid Leave & Accrued Vacation","720400","expense","False","ანაზღაურებადი შვებულება და დარიცხული საშვებულებო ხარჯი"
"ge_account_720500","Training & Education","720500","expense","False","ტრენინგი და განათლება"
"ge_account_720600","Hiring, Recruitment & Mobilization","720600","expense","False","თანამშრომელთა აყვანა, რეკრუტირება და მობილიზაცია"
"ge_account_720700","Termination & Severance Benefits","720700","expense","False","გათავისუფლების შემდგომი კომპენსაციები"
"ge_account_720900","Personnel Cost Others","720900","expense","False","პერსონალის სხვა ხარჯები"
"ge_account_721000","Pension & Post-Employment Contributions","721000","expense","False","საპენსიო შენატანები"
"ge_account_721100","Payroll Taxes (Employer)","721100","expense","False","საშემოსავლო გადასახადი (დამსაქმებლის)"
"ge_account_730100","Digital Advertising","730100","expense","False","ციფრული რეკლამა"
"ge_account_730220","Traditional Advertising (TV, Radio, Print)","730220","expense","False","ტრადიციული რეკლამა (ტელევიზია, რადიო, ბეჭდური მედია)"
"ge_account_730230","Outdoor & Billboard Advertising","730230","expense","False","გარე რეკლამა და ბილბორდები"
"ge_account_730300","Marketing Production & Creative","730300","expense","False","მარკეტინგული წარმოება და კრეატივი"
"ge_account_730400","Events, Exhibitions & Sponsorships","730400","expense","False","ღონისძიებები, გამოფენები და სპონსორობა"
"ge_account_730500","Customer Acquisition & Lead Generation","730500","expense","False","კლიენტების მოზიდვა და ლიდების გენერაცია"
"ge_account_730600","Promotional Materials","730600","expense","False","პრომო მასალები"
"ge_account_730700","Brand & PR Activities","730700","expense","False","ბრენდინგი და PR აქტივობები"
"ge_account_730800","Market Research & Intelligence","730800","expense","False","ბაზრის კვლევა და ანალიტიკა"
"ge_account_730900","Sales & Marketing Others","730900","expense","False","სხვა მარკეტინგული და გაყიდვების ხარჯები"
"ge_account_740100","Professional & Compliance Services","740100","expense","False","პროფესიული და საკონსულტაციო მომსახურება"
"ge_account_740200","Licenses, Permits & Memberships","740200","expense","False","ლიცენზიები, ნებართვები და წევრობა"
"ge_account_740300","Insurance","740300","expense","False","დაზღვევა"
"ge_account_740400","Facility Services","740400","expense","False","საოფისე/საწარმოო ფართის მომსახურება"
"ge_account_740410","Repairs & Maintenance","740410","expense","False","რემონტი და ტექნიკური მომსახურება"
"ge_account_740420","Supplies & Consumables","740420","expense","False","საოფისე მასალები და სახარჯი მასალები"
"ge_account_740500","Utilities","740500","expense","False","კომუნალური ხარჯები"
"ge_account_740600","Communication Expenses","740600","expense","False","კავშირგაბმულობის ხარჯები"
"ge_account_740601","IT Software & Subscriptions","740601","expense","False","IT პროგრამები და ხელმოწერები"
"ge_account_740700","Transportation, Fuel & Vehicle Operating Costs","740700","expense","False","ტრანსპორტირება, საწვავი და ავტომანქანის საექსპლუატაციო ხარჯები"
"ge_account_740800","Bank Charges & Payment Fees","740800","expense","False","ბანკის მომსახურების საკომისიოები"
"ge_account_740900","Corporate Taxes, Other than Income Tax","740900","expense","False","სხვა საგადასახადო ხარჯები(მოგების გადასახადის გარდა)"
"ge_account_741100","Rent Expense","741100","expense","False","საიჯარო ქირა"
"ge_account_742100","RD Expenses","742100","expense","False","კვლევისა და განვითარების (R&D) ხარჯები"
"ge_account_743100","Purchase of Equipments","743100","expense","False","მცირეფასიანი აღჭურვილობის შეძენა"
"ge_account_749000","General & Administrative - Others","749000","expense","False","სხვა ადმინისტრაციული ხარჯები"
"ge_account_750100","Business Travel","750100","expense","False","მივლინების ხარჯები"
"ge_account_750300","Representation Expenses","750300","expense","False","სამასპინძლო ხარჯები"
"ge_account_760100","Expected Credit Losses Trade Receivables","760100","expense","False","მოსალოდნელი საკრედიტო ზარალი სავაჭრო მოთხოვნებიდან"
"ge_account_760200","Bad Debt Write Offs","760200","expense","False","უიმედო ვალების ჩამოწერა"
"ge_account_760300","Recovery of Bad Debts","760300","expense","False","ჩამოწერილი უიმედო ვალების ამოსაღება"
"ge_account_771210","Depreciation Buildings & Construction","771210","expense_depreciation","False","შენობებისა და ნაგებობების ცვეთა"
"ge_account_771310","Depreciation Machinery & Equipment","771310","expense_depreciation","False","მანქანა-დანადგარებისა და აღჭურვილობის ცვეთა"
"ge_account_771410","Depreciation Office Equipment","771410","expense_depreciation","False","საოფისე აღჭურვილობის ცვეთა"
"ge_account_771420","Depreciation Furniture & Office Equipment","771420","expense_depreciation","False","ავეჯისა და საოფისე ინვენტარის ცვეთა"
"ge_account_771510","Depreciation Vehicles","771510","expense_depreciation","False","სატრანსპორტო საშუალებების ცვეთა"
"ge_account_772610","Depreciation Leasehold Improvements","772610","expense_depreciation","False","იჯარით აღებული ქონების კეთილმოწყობის ცვეთა"
"ge_account_773810","Depreciation Right-of-Use Assets","773810","expense_depreciation","False","გამოყენების უფლებით გადაცემული აქტივების ცვეთა"
"ge_account_775990","Depreciation Other Fixed Assets","775990","expense_depreciation","False","სხვა ძირითადი აქტივების ცვეთა"
"ge_account_776110","Amortisation Licenses","776110","expense_depreciation","False","ლიცენზიების ამორტიზაცია"
"ge_account_776210","Amortisation Computer Software","776210","expense_depreciation","False","კომპიუტერული პროგრამების ამორტიზაცია"
"ge_account_776310","Amortisation Franchises","776310","expense_depreciation","False","ფრანშიზების ამორტიზაცია"
"ge_account_776410","Amortisation Patents","776410","expense_depreciation","False","პატენტების ამორტიზაცია"
"ge_account_776510","Amortisation Goodwill","776510","expense_depreciation","False","გუდვილის ამორტიზაცია"
"ge_account_776990","Amortisation Other Intangibles","776990","expense_depreciation","False","სხვა არამატერიალური აქტივების ამორტიზაცია"
"ge_account_810110","Foreign Exchange Gains Realized","810110","income_other","False","რეალიზებული მოგება საკურსო სხვაობიდან"
"ge_account_810120","Foreign Exchange Gains Unrealized","810120","income_other","False","არარეალიზებული მოგება საკურსო სხვაობიდან"
"ge_account_810210","Cash Difference Gain","810210","income_other","False","მოგება ნაღდი ფულის სხვაობიდან"
"ge_account_810310","Interest Income","810310","income_other","False","საპროცენტო შემოსავალი"
"ge_account_810410","Gain on Disposal of Assets","810410","income_other","False","მოგება აქტივების გასხვისებიდან"
"ge_account_810510","Asset and Inventory Surplus","810510","income_other","False","მარაგებისა და აქტივების ზედმეტობა/მოგება"
"ge_account_810610","Compensation & Settlements Received","810610","income_other","False","მიღებული კომპენსაციები და ანაზღაურებები"
"ge_account_810710","Cash Discount Gain","810710","income_other","False","მოგება მიღებული ფასდათმობიდან"
"ge_account_810990","Other Non Operating Income","810990","income_other","False","სხვა არასაოპერაციო შემოსავლები"
"ge_account_820110","Foreign Exchange Losses Realized","820110","expense_other","False","რეალიზებული ზარალი საკურსო სხვაობიდან"
"ge_account_820120","Foreign Exchange Losses Unrealized","820120","expense_other","False","არარეალიზებული ზარალი საკურსო სხვაობიდან"
"ge_account_820210","Cash Difference Loss","820210","expense_other","False","ზარალი ნაღდი ფულის სხვაობიდან"
"ge_account_820310","Interest Expense","820310","expense_other","False","საპროცენტო ხარჯები"
"ge_account_820320","Interest Expense Lease Liabilities (IFRS 16)","820320","expense_other","False","საპროცენტო ხარჯები- იჯარა  (IFRS 16)"
"ge_account_820410","Loss on Disposal of Assets","820410","expense_other","False","ზარალი აქტივების გასხვისებიდან"
"ge_account_820510","Asset and Inventory Shortages & Losses","820510","expense_other","False","მარაგებისა და აქტივების დანაკლისი/ზარალი"
"ge_account_820610","Compensation & Settlements Paid","820610","expense_other","False","გაცემული კომპენსაციები და ანაზღაურებები"
"ge_account_820710","Donations & Charitable Contributions (Non-Operating)","820710","expense_other","False","საქველმოქმედო ხარჯები"
"ge_account_820990","Other Non Operating Expenses","820990","expense_other","False","სხვა არასაოპერაციო ხარჯები"
"ge_account_910010","Corporate Income Tax","910010","expense_other","False","მოგების გადასახადი"
"ge_account_990010","Customer Balancing Account","990010","off_balance","False","დებიტორების საკონტროლო ანგარიში"
"ge_account_990020","Supplier Balancing Account","990020","off_balance","False","კრედიტორების საკონტროლო ანგარიში"
"ge_account_990030","Payroll Settlement Account","990030","off_balance","False","თანამშრომელთა საკონტროლო ანგარიში"
"ge_account_990040","Tax Settlement Account (Non-CIT)","990040","off_balance","False","საგადასახადო ხარჯების საკონტროლო ანგარიში(მოგების გადასახადის გარდა)"
"ge_account_990050","Intercompany Settlement Account","990050","off_balance","False","დაკავშირებულ მხარეთა საკონტორლო ანგარიში"
"ge_account_990060","Temporary Posting Account","990060","off_balance","False","დროებითი გატარებების ანგარიში"
"ge_account_990070","Off-Balance Sheet Counterpart Account","990070","off_balance","False","გარე საბალანსო ანგარიშების მატერიალური ტექნიკური ანგარიში"
