id,name,state_id:id
county_us_06115,Yuba,base.state_us_5
county_us_08001,Adams,base.state_us_6
county_us_08003,Alamosa,base.state_us_6
county_us_08005,Arapahoe,base.state_us_6
county_us_08007,Archuleta,base.state_us_6
county_us_08009,Baca,base.state_us_6
county_us_08011,Bent,base.state_us_6
county_us_08013,Boulder,base.state_us_6
county_us_08014,Broomfield,base.state_us_6
county_us_08015,Chaffee,base.state_us_6
county_us_08017,Cheyenne,base.state_us_6
county_us_08019,Clear Creek,base.state_us_6
county_us_08021,Conejos,base.state_us_6
county_us_08023,Costilla,base.state_us_6
county_us_08025,Crowley,base.state_us_6
county_us_08027,Custer,base.state_us_6
county_us_08029,Delta,base.state_us_6
county_us_08031,Denver,base.state_us_6
county_us_08033,Dolores,base.state_us_6
county_us_08035,Douglas,base.state_us_6
county_us_08037,Eagle,base.state_us_6
county_us_08041,El Paso,base.state_us_6
county_us_08039,Elbert,base.state_us_6
county_us_08043,Fremont,base.state_us_6
county_us_08045,Garfield,base.state_us_6
county_us_08047,Gilpin,base.state_us_6
county_us_08049,Grand,base.state_us_6
county_us_08051,Gunnison,base.state_us_6
county_us_08053,Hinsdale,base.state_us_6
county_us_08055,Huerfano,base.state_us_6
county_us_08057,Jackson,base.state_us_6
county_us_08059,Jefferson,base.state_us_6
county_us_08061,Kiowa,base.state_us_6
county_us_08063,Kit Carson,base.state_us_6
county_us_08067,La Plata,base.state_us_6
county_us_08065,Lake,base.state_us_6
county_us_08069,Larimer,base.state_us_6
county_us_08071,Las Animas,base.state_us_6
county_us_08073,Lincoln,base.state_us_6
county_us_08075,Logan,base.state_us_6
county_us_08077,Mesa,base.state_us_6
county_us_08079,Mineral,base.state_us_6
county_us_08081,Moffat,base.state_us_6
county_us_08083,Montezuma,base.state_us_6
county_us_08085,Montrose,base.state_us_6
county_us_08087,Morgan,base.state_us_6
county_us_08089,Otero,base.state_us_6
county_us_08091,Ouray,base.state_us_6
county_us_08093,Park,base.state_us_6
county_us_08095,Phillips,base.state_us_6
county_us_08097,Pitkin,base.state_us_6
county_us_08099,Prowers,base.state_us_6
county_us_08101,Pueblo,base.state_us_6
county_us_08103,Rio Blanco,base.state_us_6
county_us_08105,Rio Grande,base.state_us_6
county_us_08107,Routt,base.state_us_6
county_us_08109,Saguache,base.state_us_6
county_us_08111,San Juan,base.state_us_6
county_us_08113,San Miguel,base.state_us_6
county_us_08115,Sedgwick,base.state_us_6
county_us_08117,Summit,base.state_us_6
county_us_08119,Teller,base.state_us_6
county_us_08121,Washington,base.state_us_6
county_us_08123,Weld,base.state_us_6
county_us_08125,Yuma,base.state_us_6
county_us_09110,Capitol,base.state_us_7
county_us_09120,Greater Bridgeport,base.state_us_7
county_us_09130,Lower Connecticut River Valley,base.state_us_7
county_us_09140,Naugatuck Valley,base.state_us_7
county_us_09150,Northeastern Connecticut,base.state_us_7
county_us_09160,Northwest Hills,base.state_us_7
county_us_09170,South Central Connecticut,base.state_us_7
county_us_09180,Southeastern Connecticut,base.state_us_7
county_us_09190,Western Connecticut,base.state_us_7
county_us_10001,Kent,base.state_us_8
county_us_10003,New Castle,base.state_us_8
county_us_10005,Sussex,base.state_us_8
county_us_11001,District of Columbia,base.state_us_9
county_us_12001,Alachua,base.state_us_10
county_us_12003,Baker,base.state_us_10
county_us_12005,Bay,base.state_us_10
county_us_12007,Bradford,base.state_us_10
county_us_12009,Brevard,base.state_us_10
county_us_12011,Broward,base.state_us_10
county_us_12013,Calhoun,base.state_us_10
county_us_12015,Charlotte,base.state_us_10
county_us_12017,Citrus,base.state_us_10
county_us_12019,Clay,base.state_us_10
county_us_12021,Collier,base.state_us_10
county_us_12023,Columbia,base.state_us_10
county_us_12027,DeSoto,base.state_us_10
county_us_12029,Dixie,base.state_us_10
county_us_12031,Duval,base.state_us_10
county_us_12033,Escambia,base.state_us_10
county_us_12035,Flagler,base.state_us_10
county_us_12037,Franklin,base.state_us_10
county_us_12039,Gadsden,base.state_us_10
county_us_12041,Gilchrist,base.state_us_10
county_us_12043,Glades,base.state_us_10
county_us_12045,Gulf,base.state_us_10
county_us_12047,Hamilton,base.state_us_10
county_us_12049,Hardee,base.state_us_10
county_us_12051,Hendry,base.state_us_10
county_us_12053,Hernando,base.state_us_10
county_us_12055,Highlands,base.state_us_10
county_us_12057,Hillsborough,base.state_us_10
county_us_12059,Holmes,base.state_us_10
county_us_12061,Indian River,base.state_us_10
county_us_12063,Jackson,base.state_us_10
county_us_12065,Jefferson,base.state_us_10
county_us_12067,Lafayette,base.state_us_10
county_us_12069,Lake,base.state_us_10
county_us_12071,Lee,base.state_us_10
county_us_12073,Leon,base.state_us_10
county_us_12075,Levy,base.state_us_10
county_us_12077,Liberty,base.state_us_10
county_us_12079,Madison,base.state_us_10
county_us_12081,Manatee,base.state_us_10
county_us_12083,Marion,base.state_us_10
county_us_12085,Martin,base.state_us_10
county_us_12086,Miami-Dade,base.state_us_10
county_us_12087,Monroe,base.state_us_10
county_us_12089,Nassau,base.state_us_10
county_us_12091,Okaloosa,base.state_us_10
county_us_12093,Okeechobee,base.state_us_10
county_us_12095,Orange,base.state_us_10
county_us_12097,Osceola,base.state_us_10
county_us_12099,Palm Beach,base.state_us_10
county_us_12101,Pasco,base.state_us_10
county_us_12103,Pinellas,base.state_us_10
county_us_12105,Polk,base.state_us_10
county_us_12107,Putnam,base.state_us_10
county_us_12113,Santa Rosa,base.state_us_10
county_us_12115,Sarasota,base.state_us_10
county_us_12117,Seminole,base.state_us_10
county_us_12109,St. Johns,base.state_us_10
county_us_12111,St. Lucie,base.state_us_10
county_us_12119,Sumter,base.state_us_10
county_us_12121,Suwannee,base.state_us_10
county_us_12123,Taylor,base.state_us_10
county_us_12125,Union,base.state_us_10
county_us_12127,Volusia,base.state_us_10
county_us_12129,Wakulla,base.state_us_10
county_us_12131,Walton,base.state_us_10
county_us_12133,Washington,base.state_us_10
county_us_13001,Appling,base.state_us_11
county_us_13003,Atkinson,base.state_us_11
county_us_13005,Bacon,base.state_us_11
county_us_13007,Baker,base.state_us_11
county_us_13009,Baldwin,base.state_us_11
county_us_13011,Banks,base.state_us_11
county_us_13013,Barrow,base.state_us_11
county_us_13015,Bartow,base.state_us_11
county_us_13017,Ben Hill,base.state_us_11
county_us_13019,Berrien,base.state_us_11
county_us_13021,Bibb,base.state_us_11
county_us_13023,Bleckley,base.state_us_11
county_us_13025,Brantley,base.state_us_11
county_us_13027,Brooks,base.state_us_11
county_us_13029,Bryan,base.state_us_11
county_us_13031,Bulloch,base.state_us_11
county_us_13033,Burke,base.state_us_11
county_us_13035,Butts,base.state_us_11
county_us_13037,Calhoun,base.state_us_11
county_us_13039,Camden,base.state_us_11
county_us_13043,Candler,base.state_us_11
county_us_13045,Carroll,base.state_us_11
county_us_13047,Catoosa,base.state_us_11
county_us_13049,Charlton,base.state_us_11
county_us_13051,Chatham,base.state_us_11
county_us_13053,Chattahoochee,base.state_us_11
county_us_13055,Chattooga,base.state_us_11
county_us_13057,Cherokee,base.state_us_11
county_us_13059,Clarke,base.state_us_11
county_us_13061,Clay,base.state_us_11
county_us_13063,Clayton,base.state_us_11
county_us_13065,Clinch,base.state_us_11
county_us_13067,Cobb,base.state_us_11
county_us_13069,Coffee,base.state_us_11
county_us_13071,Colquitt,base.state_us_11
county_us_13073,Columbia,base.state_us_11
county_us_13075,Cook,base.state_us_11
county_us_13077,Coweta,base.state_us_11
county_us_13079,Crawford,base.state_us_11
county_us_13081,Crisp,base.state_us_11
county_us_13083,Dade,base.state_us_11
county_us_13085,Dawson,base.state_us_11
county_us_13089,DeKalb,base.state_us_11
county_us_13087,Decatur,base.state_us_11
county_us_13091,Dodge,base.state_us_11
county_us_13093,Dooly,base.state_us_11
county_us_13095,Dougherty,base.state_us_11
county_us_13097,Douglas,base.state_us_11
county_us_13099,Early,base.state_us_11
county_us_13103,Effingham,base.state_us_11
county_us_13105,Elbert,base.state_us_11
county_us_13107,Emanuel,base.state_us_11
county_us_13109,Evans,base.state_us_11
county_us_13111,Fannin,base.state_us_11
county_us_13113,Fayette,base.state_us_11
county_us_13115,Floyd,base.state_us_11
county_us_13117,Forsyth,base.state_us_11
county_us_13119,Franklin,base.state_us_11
county_us_13121,Fulton,base.state_us_11
county_us_13123,Gilmer,base.state_us_11
county_us_13125,Glascock,base.state_us_11
county_us_13127,Glynn,base.state_us_11
county_us_13129,Gordon,base.state_us_11
county_us_13131,Grady,base.state_us_11
county_us_13133,Greene,base.state_us_11
county_us_13135,Gwinnett,base.state_us_11
county_us_13137,Habersham,base.state_us_11
county_us_13139,Hall,base.state_us_11
county_us_13141,Hancock,base.state_us_11
county_us_13143,Haralson,base.state_us_11
county_us_13145,Harris,base.state_us_11
county_us_13147,Hart,base.state_us_11
county_us_13149,Heard,base.state_us_11
county_us_13151,Henry,base.state_us_11
county_us_13153,Houston,base.state_us_11
county_us_13155,Irwin,base.state_us_11
county_us_13157,Jackson,base.state_us_11
county_us_13159,Jasper,base.state_us_11
county_us_13161,Jeff Davis,base.state_us_11
county_us_13163,Jefferson,base.state_us_11
county_us_13165,Jenkins,base.state_us_11
county_us_13167,Johnson,base.state_us_11
county_us_13169,Jones,base.state_us_11
county_us_13171,Lamar,base.state_us_11
county_us_13173,Lanier,base.state_us_11
county_us_13175,Laurens,base.state_us_11
county_us_13177,Lee,base.state_us_11
county_us_13179,Liberty,base.state_us_11
county_us_13181,Lincoln,base.state_us_11
county_us_13183,Long,base.state_us_11
county_us_13185,Lowndes,base.state_us_11
county_us_13187,Lumpkin,base.state_us_11
county_us_13193,Macon,base.state_us_11
county_us_13195,Madison,base.state_us_11
county_us_13197,Marion,base.state_us_11
county_us_13189,McDuffie,base.state_us_11
county_us_13191,McIntosh,base.state_us_11
county_us_13199,Meriwether,base.state_us_11
county_us_13201,Miller,base.state_us_11
county_us_13205,Mitchell,base.state_us_11
county_us_13207,Monroe,base.state_us_11
county_us_13209,Montgomery,base.state_us_11
county_us_13211,Morgan,base.state_us_11
county_us_13213,Murray,base.state_us_11
county_us_13215,Muscogee,base.state_us_11
county_us_13217,Newton,base.state_us_11
county_us_13219,Oconee,base.state_us_11
county_us_13221,Oglethorpe,base.state_us_11
county_us_13223,Paulding,base.state_us_11
county_us_13225,Peach,base.state_us_11
county_us_13227,Pickens,base.state_us_11
county_us_13229,Pierce,base.state_us_11
county_us_13231,Pike,base.state_us_11
county_us_13233,Polk,base.state_us_11
county_us_13235,Pulaski,base.state_us_11
county_us_13237,Putnam,base.state_us_11
county_us_13241,Rabun,base.state_us_11
county_us_13243,Randolph,base.state_us_11
county_us_13245,Richmond,base.state_us_11
county_us_13247,Rockdale,base.state_us_11
county_us_13249,Schley,base.state_us_11
county_us_13251,Screven,base.state_us_11
county_us_13253,Seminole,base.state_us_11
county_us_13255,Spalding,base.state_us_11
county_us_13257,Stephens,base.state_us_11
county_us_13259,Stewart,base.state_us_11
county_us_13261,Sumter,base.state_us_11
county_us_13263,Talbot,base.state_us_11
county_us_13265,Taliaferro,base.state_us_11
county_us_13267,Tattnall,base.state_us_11
county_us_13269,Taylor,base.state_us_11
county_us_13271,Telfair,base.state_us_11
county_us_13273,Terrell,base.state_us_11
county_us_13275,Thomas,base.state_us_11
county_us_13277,Tift,base.state_us_11
county_us_13279,Toombs,base.state_us_11
county_us_13281,Towns,base.state_us_11
county_us_13283,Treutlen,base.state_us_11
county_us_13285,Troup,base.state_us_11
county_us_13287,Turner,base.state_us_11
county_us_13289,Twiggs,base.state_us_11
county_us_13291,Union,base.state_us_11
county_us_13293,Upson,base.state_us_11
county_us_13295,Walker,base.state_us_11
county_us_13297,Walton,base.state_us_11
county_us_13299,Ware,base.state_us_11
county_us_13301,Warren,base.state_us_11
county_us_13303,Washington,base.state_us_11
county_us_13305,Wayne,base.state_us_11
county_us_13309,Wheeler,base.state_us_11
county_us_13311,White,base.state_us_11
county_us_13313,Whitfield,base.state_us_11
county_us_13315,Wilcox,base.state_us_11
county_us_13317,Wilkes,base.state_us_11
county_us_13319,Wilkinson,base.state_us_11
county_us_13321,Worth,base.state_us_11
county_us_15001,Hawaii,base.state_us_12
county_us_15003,Honolulu,base.state_us_12
county_us_15007,Kauai,base.state_us_12
county_us_15009,Maui,base.state_us_12
county_us_16001,Ada,base.state_us_13
county_us_16003,Adams,base.state_us_13
county_us_16005,Bannock,base.state_us_13
county_us_16007,Bear Lake,base.state_us_13
county_us_16009,Benewah,base.state_us_13
county_us_16011,Bingham,base.state_us_13
county_us_16013,Blaine,base.state_us_13
county_us_16015,Boise,base.state_us_13
county_us_16017,Bonner,base.state_us_13
county_us_16019,Bonneville,base.state_us_13
county_us_16021,Boundary,base.state_us_13
county_us_16023,Butte,base.state_us_13
county_us_16025,Camas,base.state_us_13
county_us_16027,Canyon,base.state_us_13
county_us_16029,Caribou,base.state_us_13
county_us_16031,Cassia,base.state_us_13
county_us_16033,Clark,base.state_us_13
county_us_16035,Clearwater,base.state_us_13
county_us_16037,Custer,base.state_us_13
county_us_16039,Elmore,base.state_us_13
county_us_16041,Franklin,base.state_us_13
county_us_16043,Fremont,base.state_us_13
county_us_16045,Gem,base.state_us_13
county_us_16047,Gooding,base.state_us_13
county_us_16049,Idaho,base.state_us_13
county_us_16051,Jefferson,base.state_us_13
county_us_16053,Jerome,base.state_us_13
county_us_16055,Kootenai,base.state_us_13
county_us_16057,Latah,base.state_us_13
county_us_16059,Lemhi,base.state_us_13
county_us_16061,Lewis,base.state_us_13
county_us_16063,Lincoln,base.state_us_13
county_us_16065,Madison,base.state_us_13
county_us_16067,Minidoka,base.state_us_13
county_us_16069,Nez Perce,base.state_us_13
county_us_16071,Oneida,base.state_us_13
county_us_16073,Owyhee,base.state_us_13
county_us_16075,Payette,base.state_us_13
county_us_16077,Power,base.state_us_13
county_us_16079,Shoshone,base.state_us_13
county_us_16081,Teton,base.state_us_13
county_us_16083,Twin Falls,base.state_us_13
county_us_16085,Valley,base.state_us_13
county_us_16087,Washington,base.state_us_13
county_us_17001,Adams,base.state_us_14
county_us_17003,Alexander,base.state_us_14
county_us_17005,Bond,base.state_us_14
county_us_17007,Boone,base.state_us_14
county_us_17009,Brown,base.state_us_14
county_us_17011,Bureau,base.state_us_14
county_us_17013,Calhoun,base.state_us_14
county_us_17015,Carroll,base.state_us_14
county_us_17017,Cass,base.state_us_14
county_us_17019,Champaign,base.state_us_14
county_us_17021,Christian,base.state_us_14
county_us_17023,Clark,base.state_us_14
county_us_17025,Clay,base.state_us_14
county_us_17027,Clinton,base.state_us_14
county_us_17029,Coles,base.state_us_14
county_us_17031,Cook,base.state_us_14
county_us_17033,Crawford,base.state_us_14
county_us_17035,Cumberland,base.state_us_14
county_us_17039,De Witt,base.state_us_14
county_us_17037,DeKalb,base.state_us_14
county_us_17041,Douglas,base.state_us_14
county_us_17043,DuPage,base.state_us_14
county_us_17045,Edgar,base.state_us_14
county_us_17047,Edwards,base.state_us_14
county_us_17049,Effingham,base.state_us_14
county_us_17051,Fayette,base.state_us_14
county_us_17053,Ford,base.state_us_14
county_us_17055,Franklin,base.state_us_14
county_us_17057,Fulton,base.state_us_14
county_us_17059,Gallatin,base.state_us_14
county_us_17061,Greene,base.state_us_14
county_us_17063,Grundy,base.state_us_14
county_us_17065,Hamilton,base.state_us_14
county_us_17067,Hancock,base.state_us_14
county_us_17069,Hardin,base.state_us_14
county_us_17071,Henderson,base.state_us_14
county_us_17073,Henry,base.state_us_14
county_us_17075,Iroquois,base.state_us_14
county_us_17077,Jackson,base.state_us_14
county_us_17079,Jasper,base.state_us_14
county_us_17081,Jefferson,base.state_us_14
county_us_17083,Jersey,base.state_us_14
county_us_17085,Jo Daviess,base.state_us_14
county_us_17087,Johnson,base.state_us_14
county_us_17089,Kane,base.state_us_14
county_us_17091,Kankakee,base.state_us_14
county_us_17093,Kendall,base.state_us_14
county_us_17095,Knox,base.state_us_14
county_us_17099,LaSalle,base.state_us_14
county_us_17097,Lake,base.state_us_14
county_us_17101,Lawrence,base.state_us_14
county_us_17103,Lee,base.state_us_14
county_us_17105,Livingston,base.state_us_14
county_us_17107,Logan,base.state_us_14
county_us_17115,Macon,base.state_us_14
county_us_17117,Macoupin,base.state_us_14
county_us_17119,Madison,base.state_us_14
county_us_17121,Marion,base.state_us_14
county_us_17123,Marshall,base.state_us_14
county_us_17125,Mason,base.state_us_14
county_us_17127,Massac,base.state_us_14
county_us_17109,McDonough,base.state_us_14
county_us_17111,McHenry,base.state_us_14
county_us_17113,McLean,base.state_us_14
county_us_17129,Menard,base.state_us_14
county_us_17131,Mercer,base.state_us_14
county_us_17133,Monroe,base.state_us_14
county_us_17135,Montgomery,base.state_us_14
county_us_17137,Morgan,base.state_us_14
county_us_17139,Moultrie,base.state_us_14
county_us_17141,Ogle,base.state_us_14
county_us_17143,Peoria,base.state_us_14
county_us_17145,Perry,base.state_us_14
county_us_17147,Piatt,base.state_us_14
county_us_17149,Pike,base.state_us_14
county_us_17151,Pope,base.state_us_14
county_us_17153,Pulaski,base.state_us_14
county_us_17155,Putnam,base.state_us_14
county_us_17157,Randolph,base.state_us_14
county_us_17159,Richland,base.state_us_14
county_us_17161,Rock Island,base.state_us_14
county_us_17165,Saline,base.state_us_14
county_us_17167,Sangamon,base.state_us_14
county_us_17169,Schuyler,base.state_us_14
county_us_17171,Scott,base.state_us_14
county_us_17173,Shelby,base.state_us_14
county_us_17163,St. Clair,base.state_us_14
county_us_17175,Stark,base.state_us_14
county_us_17177,Stephenson,base.state_us_14
county_us_17179,Tazewell,base.state_us_14
county_us_17181,Union,base.state_us_14
county_us_17183,Vermilion,base.state_us_14
county_us_17185,Wabash,base.state_us_14
county_us_17187,Warren,base.state_us_14
county_us_17189,Washington,base.state_us_14
county_us_17191,Wayne,base.state_us_14
county_us_17193,White,base.state_us_14
county_us_17195,Whiteside,base.state_us_14
county_us_17197,Will,base.state_us_14
