id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart1073,1073,Fondos sujetos a restricción - Otros fondos sujetos a restricción,account.data_account_type_liquidity,pe_chart_template,False
chart11111,11111,Inversiones mantenidas para negociación - Valores emitidos o garantizados por el Estado - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11112,11112,Inversiones mantenidas para negociación - Valores emitidos o garantizados por el Estado - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11121,11121,Inversiones mantenidas para negociación - Valores emitidos por el sistema financiero - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11122,11122,Inversiones mantenidas para negociación - Valores emitidos por el sistema financiero - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11131,11131,Inversiones mantenidas para negociación - Valores emitidos por entidades - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11132,11132,Inversiones mantenidas para negociación - Valores emitidos por entidades - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11141,11141,Inversiones mantenidas para negociación - Otros títulos representativos de deuda - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11142,11142,Inversiones mantenidas para negociación - Otros títulos representativos de deuda - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11151,11151,Inversiones mantenidas para negociación - Participaciones en entidades - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11152,11152,Inversiones mantenidas para negociación - Participaciones en entidades - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11211,11211,Otras inversiones financieras - Otras inversiones financieras - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11212,11212,Otras inversiones financieras - Otras inversiones financieras - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11311,11311,Activos financieros – Acuerdo de compra - Inversiones mantenidas para negociación – Acuerdo de compra - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11312,11312,Activos financieros – Acuerdo de compra - Inversiones mantenidas para negociación – Acuerdo de compra - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart11321,11321,Activos financieros – Acuerdo de compra - Otras inversiones financieras - Costo,account.data_account_type_receivable,pe_chart_template,True
chart11322,11322,Activos financieros – Acuerdo de compra - Otras inversiones financieras - Valor Razonable,account.data_account_type_receivable,pe_chart_template,True
chart1211,1211,"Facturas, boletas y otros comprobantes por cobrar - No emitidas",account.data_account_type_receivable,pe_chart_template,True
chart1212,1212,"Facturas, boletas y otros comprobantes por cobrar - Emitidas en cartera",account.data_account_type_receivable,pe_chart_template,True
chart1213,1213,"Facturas, boletas y otros comprobantes por cobrar - En cobranza",account.data_account_type_receivable,pe_chart_template,True
chart1214,1214,"Facturas, boletas y otros comprobantes por cobrar - En descuento",account.data_account_type_receivable,pe_chart_template,True
chart1215,1215,"Facturas, boletas y otros comprobantes por cobrar - En cobranza PoS",account.data_account_type_receivable,pe_chart_template,True
chart122,122,Anticipos de clientes,account.data_account_type_receivable,pe_chart_template,True
chart1232,1232,Letras por cobrar - En cartera,account.data_account_type_receivable,pe_chart_template,True
chart1233,1233,Letras por cobrar - En cobranza,account.data_account_type_receivable,pe_chart_template,True
chart1234,1234,Letras por cobrar - En descuento,account.data_account_type_receivable,pe_chart_template,True
chart1311,1311,"Facturas, boletas y otros comprobantes por cobrar - No emitidas",account.data_account_type_receivable,pe_chart_template,True
chart1312,1312,"Facturas, boletas y otros comprobantes por cobrar - En cartera",account.data_account_type_receivable,pe_chart_template,True
chart1313,1313,"Facturas, boletas y otros comprobantes por cobrar - En cobranza",account.data_account_type_receivable,pe_chart_template,True
chart1314,1314,"Facturas, boletas y otros comprobantes por cobrar - En descuento",account.data_account_type_receivable,pe_chart_template,True
chart1321,1321,Anticipos recibidos - Anticipos recibidos,account.data_account_type_receivable,pe_chart_template,True
chart1331,1331,Letras por cobrar - En cartera,account.data_account_type_receivable,pe_chart_template,True
chart1332,1332,Letras por cobrar - En cobranza,account.data_account_type_receivable,pe_chart_template,True
chart1333,1333,Letras por cobrar - En descuento,account.data_account_type_receivable,pe_chart_template,True
chart1411,1411,Personal - Préstamos,account.data_account_type_receivable,pe_chart_template,True
chart1412,1412,Personal - Adelanto de remuneraciones,account.data_account_type_receivable,pe_chart_template,True
chart1413,1413,Personal - Entregas a rendir cuenta,account.data_account_type_receivable,pe_chart_template,True
chart1419,1419,Personal - Otras cuentas por cobrar al personal,account.data_account_type_receivable,pe_chart_template,True
chart1421,1421,Accionistas (o socios) - Suscripciones por cobrar a socios o accionistas,account.data_account_type_receivable,pe_chart_template,True
chart1422,1422,Accionistas (o socios) - Préstamos,account.data_account_type_receivable,pe_chart_template,True
chart1431,1431,Directores - Préstamos,account.data_account_type_receivable,pe_chart_template,True
chart1432,1432,Directores - Adelanto de dietas,account.data_account_type_receivable,pe_chart_template,True
chart1433,1433,Directores - Entregas a rendir cuenta,account.data_account_type_receivable,pe_chart_template,True
chart149,149,Diversas,account.data_account_type_receivable,pe_chart_template,True
chart1611,1611,Préstamos - Con garantía,account.data_account_type_receivable,pe_chart_template,True
chart1612,1612,Préstamos - Sin garantía,account.data_account_type_receivable,pe_chart_template,True
chart1621,1621,Reclamaciones a terceros - Compañías aseguradoras,account.data_account_type_receivable,pe_chart_template,True
chart1622,1622,Reclamaciones a terceros - Transportadoras,account.data_account_type_receivable,pe_chart_template,True
chart1623,1623,Reclamaciones a terceros - Servicios públicos,account.data_account_type_receivable,pe_chart_template,True
chart1624,1624,Reclamaciones a terceros - Tributos,account.data_account_type_receivable,pe_chart_template,True
chart1629,1629,Reclamaciones a terceros - Otras,account.data_account_type_receivable,pe_chart_template,True
chart1631,1631,"Intereses, regalías y dividendos - Intereses",account.data_account_type_receivable,pe_chart_template,True
chart1632,1632,"Intereses, regalías y dividendos - Regalías",account.data_account_type_receivable,pe_chart_template,True
chart1633,1633,"Intereses, regalías y dividendos - Dividendos",account.data_account_type_receivable,pe_chart_template,True
chart1641,1641,Depósitos otorgados en garantía - Préstamos de instituciones financieras,account.data_account_type_receivable,pe_chart_template,True
chart1642,1642,Depósitos otorgados en garantía - Préstamos de instituciones no financieras,account.data_account_type_receivable,pe_chart_template,True
chart1643,1643,Depósitos otorgados en garantía - Depósitos en garantía por alquileres,account.data_account_type_receivable,pe_chart_template,True
chart1649,1649,Depósitos otorgados en garantía - Otros depósitos en garantía,account.data_account_type_receivable,pe_chart_template,True
chart1651,1651,Venta de activo inmovilizado - Inversión mobiliaria,account.data_account_type_receivable,pe_chart_template,True
chart1652,1652,Venta de activo inmovilizado - Propiedades de inversión,account.data_account_type_receivable,pe_chart_template,True
chart1653,1653,"Venta de activo inmovilizado - Propiedad, planta y equipo",account.data_account_type_receivable,pe_chart_template,True
chart1654,1654,Venta de activo inmovilizado - Intangibles,account.data_account_type_receivable,pe_chart_template,True
chart1655,1655,Venta de activo inmovilizado - Activos biológicos,account.data_account_type_receivable,pe_chart_template,True
chart1659,1659,Venta de activo inmovilizado - Otros activos inmovilizados,account.data_account_type_receivable,pe_chart_template,True
chart16611,16611,Activos por instrumentos financieros - Instrumentos financieros primarios - Costo,account.data_account_type_receivable,pe_chart_template,True
chart16612,16612,Activos por instrumentos financieros - Instrumentos financieros primarios - Valor razonable,account.data_account_type_receivable,pe_chart_template,True
chart16621,16621,Activos por instrumentos financieros - Instrumentos financieros derivados - Costo,account.data_account_type_receivable,pe_chart_template,True
chart16622,16622,Activos por instrumentos financieros - Instrumentos financieros derivados - Valor razonable,account.data_account_type_receivable,pe_chart_template,True
chart1671,1671,Tributos por acreditar - Pagos a cuenta del impuesto a la renta,account.data_account_type_receivable,pe_chart_template,True
chart1672,1672,Tributos por acreditar - Pagos a cuenta de ITAN,account.data_account_type_receivable,pe_chart_template,True
chart1673,1673,Tributos por acreditar - IGV por acreditar en compras,account.data_account_type_receivable,pe_chart_template,True
chart1674,1674,Tributos por acreditar - IGV por acreditar no domiciliados,account.data_account_type_receivable,pe_chart_template,True
chart1675,1675,Tributos por acreditar - Obras por impuestos,account.data_account_type_receivable,pe_chart_template,True
chart1691,1691,Otras cuentas por cobrar diversas - Entregas a rendir cuenta a terceros,account.data_account_type_receivable,pe_chart_template,True
chart1699,1699,Otras cuentas por cobrar diversas - Otras cuentas por cobrar diversas,account.data_account_type_receivable,pe_chart_template,True
chart1711,1711,Préstamos - Con garantía,account.data_account_type_receivable,pe_chart_template,True
chart1712,1712,Préstamos - Sin garantía,account.data_account_type_receivable,pe_chart_template,True
chart1731,1731,"Intereses, regalías y dividendos - Intereses",account.data_account_type_receivable,pe_chart_template,True
chart1732,1732,"Intereses, regalías y dividendos - Regalías",account.data_account_type_receivable,pe_chart_template,True
chart1733,1733,"Intereses, regalías y dividendos - Dividendos",account.data_account_type_receivable,pe_chart_template,True
chart1741,1741,Depósitos otorgados en garantía - Préstamos de instituciones financieras,account.data_account_type_receivable,pe_chart_template,True
chart1742,1742,Depósitos otorgados en garantía - Préstamos de instituciones no financieras,account.data_account_type_receivable,pe_chart_template,True
chart1743,1743,Depósitos otorgados en garantía - Depósitos en garantía por alquileres,account.data_account_type_receivable,pe_chart_template,True
chart1749,1749,Depósitos otorgados en garantía - Otros depósitos en garantía,account.data_account_type_receivable,pe_chart_template,True
chart1751,1751,Venta de activo inmovilizado - Inversión mobiliaria,account.data_account_type_receivable,pe_chart_template,True
chart1752,1752,Venta de activo inmovilizado - Propiedades de inversión,account.data_account_type_receivable,pe_chart_template,True
chart1753,1753,"Venta de activo inmovilizado - Propiedad, planta y equipo",account.data_account_type_receivable,pe_chart_template,True
chart1754,1754,Venta de activo inmovilizado - Intangibles,account.data_account_type_receivable,pe_chart_template,True
chart1755,1755,Venta de activo inmovilizado - Activos biológicos,account.data_account_type_receivable,pe_chart_template,True
chart1759,1759,Venta de activo inmovilizado - Otros activos inmovilizados,account.data_account_type_receivable,pe_chart_template,True
chart17611,17611,Activos por instrumentos financieros - Instrumentos financieros primarios - Costo,account.data_account_type_receivable,pe_chart_template,True
chart17612,17612,Activos por instrumentos financieros - Instrumentos financieros primarios - Valor razonable,account.data_account_type_receivable,pe_chart_template,True
chart17621,17621,Activos por instrumentos financieros - Instrumentos financieros derivados - Costo,account.data_account_type_receivable,pe_chart_template,True
chart17622,17622,Activos por instrumentos financieros - Instrumentos financieros derivados - Valor razonable,account.data_account_type_receivable,pe_chart_template,True
chart179,179,Otras cuentas por cobrar diversas,account.data_account_type_receivable,pe_chart_template,True
chart181,181,Costos financieros,account.data_account_type_prepayments,pe_chart_template,False
chart182,182,Seguros,account.data_account_type_prepayments,pe_chart_template,False
chart183,183,Alquileres,account.data_account_type_prepayments,pe_chart_template,False
chart184,184,Primas pagadas por opciones,account.data_account_type_prepayments,pe_chart_template,False
chart185,185,Mantenimiento de activos inmovilizados,account.data_account_type_prepayments,pe_chart_template,False
chart189,189,Otros gastos contratados por anticipado,account.data_account_type_prepayments,pe_chart_template,False
chart1911,1911,"Cuentas por cobrar comerciales – Terceros - Facturas, boletas y otros comprobantes por cobrar",account.data_account_type_receivable,pe_chart_template,True
chart1913,1913,Cuentas por cobrar comerciales – Terceros - Letras por cobrar,account.data_account_type_receivable,pe_chart_template,True
chart1921,1921,"Cuentas por cobrar comerciales – Relacionadas - Facturas, boletas y otros comprobantes por cobrar",account.data_account_type_receivable,pe_chart_template,True
chart1923,1923,Cuentas por cobrar comerciales – Relacionadas - Letras por cobrar,account.data_account_type_receivable,pe_chart_template,True
chart1931,1931,"Cuentas por cobrar al personal, a los accionistas (socios) y directores - Personal",account.data_account_type_receivable,pe_chart_template,True
chart1932,1932,"Cuentas por cobrar al personal, a los accionistas (socios) y directores - Accionistas (o socios)",account.data_account_type_receivable,pe_chart_template,True
chart1933,1933,"Cuentas por cobrar al personal, a los accionistas (socios) y directores - Directores",account.data_account_type_receivable,pe_chart_template,True
chart1939,1939,"Cuentas por cobrar al personal, a los accionistas (socios) y directores - Diversas",account.data_account_type_receivable,pe_chart_template,True
chart1941,1941,Cuentas por cobrar diversas – Terceros - Préstamos,account.data_account_type_receivable,pe_chart_template,True
chart1942,1942,Cuentas por cobrar diversas – Terceros - Reclamaciones a terceros,account.data_account_type_receivable,pe_chart_template,True
chart1943,1943,"Cuentas por cobrar diversas – Terceros - Intereses, regalías y dividendos",account.data_account_type_receivable,pe_chart_template,True
chart1944,1944,Cuentas por cobrar diversas – Terceros - Depósitos otorgados en garantía,account.data_account_type_receivable,pe_chart_template,True
chart1945,1945,Cuentas por cobrar diversas – Terceros - Venta de activo inmovilizado,account.data_account_type_receivable,pe_chart_template,True
chart1946,1946,Cuentas por cobrar diversas – Terceros - Activos por instrumentos financieros,account.data_account_type_receivable,pe_chart_template,True
chart1949,1949,Cuentas por cobrar diversas – Terceros - Otras cuentas por cobrar diversas,account.data_account_type_receivable,pe_chart_template,True
chart1951,1951,Cuentas por cobrar diversas – Relacionadas - Préstamos,account.data_account_type_receivable,pe_chart_template,True
chart1953,1953,"Cuentas por cobrar diversas – Relacionadas - Intereses, regalías y dividendos",account.data_account_type_receivable,pe_chart_template,True
chart1954,1954,Cuentas por cobrar diversas – Relacionadas - Depósitos otorgados en garantía,account.data_account_type_receivable,pe_chart_template,True
chart1955,1955,Cuentas por cobrar diversas – Relacionadas - Venta de activo inmovilizado,account.data_account_type_receivable,pe_chart_template,True
chart1956,1956,Cuentas por cobrar diversas – Relacionadas - Activos por instrumentos financieros,account.data_account_type_receivable,pe_chart_template,True
chart1959,1959,Cuentas por cobrar diversas – Relacionadas - Otras cuentas por cobrar diversas,account.data_account_type_receivable,pe_chart_template,True
chart20111,20111,Mercaderías - Mercaderías - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart20114,20114,Mercaderías - Mercaderías - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart21111,21111,Productos terminados - Productos terminados - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart21113,21113,Productos terminados - Productos terminados - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart21114,21114,Productos terminados - Productos terminados - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart21511,21511,Inventario de servicios terminados - Servicios terminados - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart221,221,Subproductos,account.data_account_type_current_assets,pe_chart_template,False
chart222,222,Desechos y desperdicios,account.data_account_type_current_assets,pe_chart_template,False
chart23111,23111,Productos en proceso - Productos en proceso - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart23113,23113,Productos en proceso - Productos en proceso - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart23511,23511,Inventario de servicios en proceso - Servicios en proceso - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart24111,24111,Materias primas - Materias primas - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart24114,24114,Materias primas - Materias primas - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart251,251,Materiales auxiliares,account.data_account_type_current_assets,pe_chart_template,False
chart2521,2521,Suministros - Combustibles,account.data_account_type_current_assets,pe_chart_template,False
chart2522,2522,Suministros - Lubricantes,account.data_account_type_current_assets,pe_chart_template,False
chart2523,2523,Suministros - Energía,account.data_account_type_current_assets,pe_chart_template,False
chart2524,2524,Suministros - Otros suministros,account.data_account_type_current_assets,pe_chart_template,False
chart253,253,Repuestos,account.data_account_type_current_assets,pe_chart_template,False
chart261,261,Envases,account.data_account_type_current_assets,pe_chart_template,False
chart262,262,Embalajes,account.data_account_type_current_assets,pe_chart_template,False
chart27111,27111,Propiedades de inversión - Terrenos - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27112,27112,Propiedades de inversión - Terrenos - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27114,27114,Propiedades de inversión - Terrenos - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart27121,27121,Propiedades de inversión - Edificaciones - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27122,27122,Propiedades de inversión - Edificaciones - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27123,27123,Propiedades de inversión - Edificaciones - Costos de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27124,27124,Propiedades de inversión - Edificaciones - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart27201,27201,"Propiedad, planta y equipo - Planta productora en producción - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27202,27202,"Propiedad, planta y equipo - Planta productora en producción - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27203,27203,"Propiedad, planta y equipo - Planta productora en producción - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27204,27204,"Propiedad, planta y equipo - Planta productora en producción - Valor razonable",account.data_account_type_current_assets,pe_chart_template,False
chart27211,27211,"Propiedad, planta y equipo - Planta productora en desarrollo - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27212,27212,"Propiedad, planta y equipo - Planta productora en desarrollo - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27213,27213,"Propiedad, planta y equipo - Planta productora en desarrollo - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27214,27214,"Propiedad, planta y equipo - Planta productora en desarrollo - Valor razonable",account.data_account_type_current_assets,pe_chart_template,False
chart27221,27221,"Propiedad, planta y equipo - Terrenos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27222,27222,"Propiedad, planta y equipo - Terrenos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27231,27231,"Propiedad, planta y equipo - Edificaciones - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27232,27232,"Propiedad, planta y equipo - Edificaciones - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27233,27233,"Propiedad, planta y equipo - Edificaciones - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27241,27241,"Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27242,27242,"Propiedad, planta y equipo - Maquinarias y equipos de explotación - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27243,27243,"Propiedad, planta y equipo - Maquinarias y equipos de explotación - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27251,27251,"Propiedad, planta y equipo - Unidades de transporte - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27252,27252,"Propiedad, planta y equipo - Unidades de transporte - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27261,27261,"Propiedad, planta y equipo - Muebles y enseres - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27262,27262,"Propiedad, planta y equipo - Muebles y enseres - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27271,27271,"Propiedad, planta y equipo - Equipos diversos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27272,27272,"Propiedad, planta y equipo - Equipos diversos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27281,27281,"Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27282,27282,"Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27291,27291,"Propiedad, planta y equipo - Obras en curso - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27292,27292,"Propiedad, planta y equipo - Obras en curso - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27311,27311,"Intangibles - Concesiones, licencias y derechos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27312,27312,"Intangibles - Concesiones, licencias y derechos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27321,27321,Intangibles - Patentes y propiedad industrial - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27322,27322,Intangibles - Patentes y propiedad industrial - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27331,27331,Intangibles - Programas de computadora (software) - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27332,27332,Intangibles - Programas de computadora (software) - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27341,27341,Intangibles - Costos de exploración y desarrollo - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27342,27342,Intangibles - Costos de exploración y desarrollo - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27351,27351,"Intangibles - Fórmulas, diseños y prototipos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27352,27352,"Intangibles - Fórmulas, diseños y prototipos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27391,27391,Intangibles - Otros activos intangibles - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27392,27392,Intangibles - Otros activos intangibles - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27411,27411,Activos biológicos - Activos biológicos en producción - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27413,27413,Activos biológicos - Activos biológicos en producción - Costos de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27414,27414,Activos biológicos - Activos biológicos en producción - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart27421,27421,Activos biológicos - Activos biológicos en desarrollo - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27423,27423,Activos biológicos - Activos biológicos en desarrollo - Costos de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27424,27424,Activos biológicos - Activos biológicos en desarrollo - Valor razonable,account.data_account_type_current_assets,pe_chart_template,False
chart27521,27521,Depreciación acumulada – Propiedades de inversión - Edificaciones - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27522,27522,Depreciación acumulada – Propiedades de inversión - Edificaciones - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27523,27523,Depreciación acumulada – Propiedades de inversión - Edificaciones - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27601,27601,"Depreciación acumulada – Propiedad, planta y equipo - Planta productora en producción - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27602,27602,"Depreciación acumulada – Propiedad, planta y equipo - Planta productora en producción - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27603,27603,"Depreciación acumulada – Propiedad, planta y equipo - Planta productora en producción - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27604,27604,"Depreciación acumulada – Propiedad, planta y equipo - Planta productora en producción - Valor razonable",account.data_account_type_current_assets,pe_chart_template,False
chart27621,27621,"Depreciación acumulada – Propiedad, planta y equipo - Edificaciones - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27622,27622,"Depreciación acumulada – Propiedad, planta y equipo - Edificaciones - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27623,27623,"Depreciación acumulada – Propiedad, planta y equipo - Edificaciones - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27631,27631,"Depreciación acumulada – Propiedad, planta y equipo - Maquinarias y equipo de explotación - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27632,27632,"Depreciación acumulada – Propiedad, planta y equipo - Maquinarias y equipo de explotación - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27633,27633,"Depreciación acumulada – Propiedad, planta y equipo - Maquinarias y equipo de explotación - Costo de financiación",account.data_account_type_current_assets,pe_chart_template,False
chart27641,27641,"Depreciación acumulada – Propiedad, planta y equipo - Unidades de transporte - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27642,27642,"Depreciación acumulada – Propiedad, planta y equipo - Unidades de transporte - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27651,27651,"Depreciación acumulada – Propiedad, planta y equipo - Muebles y enseres - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27652,27652,"Depreciación acumulada – Propiedad, planta y equipo - Muebles y enseres - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27661,27661,"Depreciación acumulada – Propiedad, planta y equipo - Equipos diversos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27662,27662,"Depreciación acumulada – Propiedad, planta y equipo - Equipos diversos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27671,27671,"Depreciación acumulada – Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27672,27672,"Depreciación acumulada – Propiedad, planta y equipo - Herramientas y unidades de reemplazo - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27711,27711,"Amortización acumulada – Intangibles - Concesiones, licencias y derechos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27712,27712,"Amortización acumulada – Intangibles - Concesiones, licencias y derechos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27721,27721,Amortización acumulada – Intangibles - Patentes y propiedad industrial - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27722,27722,Amortización acumulada – Intangibles - Patentes y propiedad industrial - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27731,27731,Amortización acumulada – Intangibles - Programas de computadora (software) - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27732,27732,Amortización acumulada – Intangibles - Programas de computadora (software) - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27741,27741,Amortización acumulada – Intangibles - Costos de exploración y desarrollo - Costo,account.data_account_type_current_assets,pe_chart_template,False
