id,code,name,account_type,chart_template_id:id,reconcile
chart1312,1312,"Invoices, tickets and other receipts receivable - In portfolio",asset_receivable,pe_chart_template,True
chart1313,1313,"Invoices, tickets and other receipts receivable - In collection",asset_receivable,pe_chart_template,True
chart1314,1314,"Invoices, tickets and other receipts receivable - Off sale",asset_receivable,pe_chart_template,True
chart1321,1321,Advances received - Advances received,asset_receivable,pe_chart_template,True
chart1331,1331,Bills to be collected - In portfolio,asset_receivable,pe_chart_template,True
chart1332,1332,Bills to be collected - In collection,asset_receivable,pe_chart_template,True
chart1333,1333,Bills to be collected - Off sale,asset_receivable,pe_chart_template,True
chart1411,1411,Staff - Loans,asset_receivable,pe_chart_template,True
chart1412,1412,Staff - Salary advance,asset_receivable,pe_chart_template,True
chart1413,1413,Staff - Deliveries to account,asset_receivable,pe_chart_template,True
chart1419,1419,Staff - Other accounts receivable from staff,asset_receivable,pe_chart_template,True
chart1421,1421,Shareholders (or partners) - Subscriptions receivable from partners or shareholders,asset_receivable,pe_chart_template,True
chart1422,1422,Shareholders (or partners) - Loans,asset_receivable,pe_chart_template,True
chart1431,1431,Directors - Loans,asset_receivable,pe_chart_template,True
chart1432,1432,Directors - Advance of daily subsistence allowance,asset_receivable,pe_chart_template,True
chart1433,1433,Directors - Deliveries to account,asset_receivable,pe_chart_template,True
chart149,149,Various,asset_receivable,pe_chart_template,True
chart1611,1611,Loans - With guarantee,asset_receivable,pe_chart_template,True
chart1612,1612,Loans - Whithout garantee,asset_receivable,pe_chart_template,True
chart1621,1621,Claims to third parties - Insurance companies,asset_receivable,pe_chart_template,True
chart1622,1622,Claims to third parties - Transportation,asset_receivable,pe_chart_template,True
chart1623,1623,Claims to third parties - Public services,asset_receivable,pe_chart_template,True
chart1624,1624,Claims to third parties - Taxes,asset_receivable,pe_chart_template,True
chart1629,1629,Claims to third parties - Others,asset_receivable,pe_chart_template,True
chart1631,1631,"Interest, royalties and dividends - Interests",asset_receivable,pe_chart_template,True
chart1632,1632,"Interest, royalties and dividends - Royalties",asset_receivable,pe_chart_template,True
chart1633,1633,"Interest, royalties and dividends - Dividends",asset_receivable,pe_chart_template,True
chart1641,1641,Deposits granted in guarantee - Loans from financial institutions,asset_receivable,pe_chart_template,True
chart1642,1642,Deposits granted in guarantee - Loans from non-financial institutions,asset_receivable,pe_chart_template,True
chart1643,1643,Deposits granted in guarantee - Security deposits for rentals,asset_receivable,pe_chart_template,True
chart1649,1649,Deposits granted in guarantee - Other security deposits,asset_receivable,pe_chart_template,True
chart1651,1651,Sale of fixed assets - Property investment,asset_receivable,pe_chart_template,True
chart1652,1652,Sale of fixed assets - Investment property,asset_receivable,pe_chart_template,True
chart1653,1653,"Sale of fixed assets - Property, plant and equipment",asset_receivable,pe_chart_template,True
chart1654,1654,Sale of fixed assets - Intangibles,asset_receivable,pe_chart_template,True
chart1655,1655,Sale of fixed assets - Biological assets,asset_receivable,pe_chart_template,True
chart1659,1659,Sale of fixed assets - Otros activos inmovilizados,asset_receivable,pe_chart_template,True
chart16611,16611,Assets for financial instruments - Primary financial instruments - Costs,asset_receivable,pe_chart_template,True
chart16612,16612,Assets for financial instruments - Primary financial instruments - Fair value,asset_receivable,pe_chart_template,True
chart16621,16621,Assets for financial instruments - Derivative financial instruments - Costs,asset_receivable,pe_chart_template,True
chart16622,16622,Assets for financial instruments - Derivative financial instruments - Fair value,asset_receivable,pe_chart_template,True
chart1671,1671,Taxes to be credited - Payments on account of income tax,asset_receivable,pe_chart_template,True
chart1672,1672,Taxes to be credited - ITAN account payments,asset_receivable,pe_chart_template,True
chart1673,1673,Taxes to be credited - IGV to be credited on purchases,asset_receivable,pe_chart_template,True
chart1674,1674,Taxes to be credited - IGV to credit non-residents,asset_receivable,pe_chart_template,True
chart1675,1675,Taxes to be credited - Works for taxes,asset_receivable,pe_chart_template,True
chart1691,1691,Other sundry accounts receivable - Deliveries to account to third parties,asset_receivable,pe_chart_template,True
chart1699,1699,Other sundry accounts receivable - Other sundry accounts receivable,asset_receivable,pe_chart_template,True
chart1711,1711,Loans - With guarantee,asset_receivable,pe_chart_template,True
chart1712,1712,Loans - Whithout garantee,asset_receivable,pe_chart_template,True
chart1731,1731,"Interest, royalties and dividends - Interests",asset_receivable,pe_chart_template,True
chart1732,1732,"Interest, royalties and dividends - Royalties",asset_receivable,pe_chart_template,True
chart1733,1733,"Interest, royalties and dividends - Dividends",asset_receivable,pe_chart_template,True
chart1741,1741,Deposits granted in guarantee - Loans from financial institutions,asset_receivable,pe_chart_template,True
chart1742,1742,Deposits granted in guarantee - Loans from non-financial institutions,asset_receivable,pe_chart_template,True
chart1743,1743,Deposits granted in guarantee - Security deposits for rentals,asset_receivable,pe_chart_template,True
chart1749,1749,Deposits granted in guarantee - Other security deposits,asset_receivable,pe_chart_template,True
chart1751,1751,Sale of fixed assets - Property investment,asset_receivable,pe_chart_template,True
chart1752,1752,Sale of fixed assets - Investment property,asset_receivable,pe_chart_template,True
chart1753,1753,"Sale of fixed assets - Property, plant and equipment",asset_receivable,pe_chart_template,True
chart1754,1754,Sale of fixed assets - Intangibles,asset_receivable,pe_chart_template,True
chart1755,1755,Sale of fixed assets - Biological assets,asset_receivable,pe_chart_template,True
chart1759,1759,Sale of fixed assets - Otros activos inmovilizados,asset_receivable,pe_chart_template,True
chart17611,17611,Assets for financial instruments - Primary financial instruments - Costs,asset_receivable,pe_chart_template,True
chart17612,17612,Assets for financial instruments - Primary financial instruments - Fair value,asset_receivable,pe_chart_template,True
chart17621,17621,Assets for financial instruments - Derivative financial instruments - Costs,asset_receivable,pe_chart_template,True
chart17622,17622,Assets for financial instruments - Derivative financial instruments - Fair value,asset_receivable,pe_chart_template,True
chart179,179,Other sundry accounts receivable,asset_receivable,pe_chart_template,True
chart181,181,Financial costs,asset_prepayments,pe_chart_template,False
chart182,182,Insurance,asset_prepayments,pe_chart_template,False
chart183,183,Leasings,asset_prepayments,pe_chart_template,False
chart184,184,Premiums paid for options,asset_prepayments,pe_chart_template,False
chart185,185,Maintenance of fixed assets,asset_prepayments,pe_chart_template,False
chart189,189,Other expenses contracted in advance,asset_prepayments,pe_chart_template,False
chart1911,1911,"Trade accounts receivable – Third parties - Invoices, tickets and other receipts receivable",asset_receivable,pe_chart_template,True
chart1913,1913,Trade accounts receivable – Third parties - Bills to be collected,asset_receivable,pe_chart_template,True
chart1921,1921,"Trade accounts receivable – Associated - Invoices, tickets and other receipts receivable",asset_receivable,pe_chart_template,True
chart1923,1923,Trade accounts receivable – Associated - Bills to be collected,asset_receivable,pe_chart_template,True
chart1931,1931,"Accounts receivable from staff, shareholders (partners) and directors - Personal",asset_receivable,pe_chart_template,True
chart1932,1932,"Accounts receivable from staff, shareholders (partners) and directors - Shareholders (or partners)",asset_receivable,pe_chart_template,True
chart1933,1933,"Accounts receivable from staff, shareholders (partners) and directors - Directors",asset_receivable,pe_chart_template,True
chart1939,1939,"Accounts receivable from staff, shareholders (partners) and directors - Various",asset_receivable,pe_chart_template,True
chart1941,1941,Various accounts receivable – Third parties - Loans,asset_receivable,pe_chart_template,True
chart1942,1942,Various accounts receivable – Third parties - Claims to third parties,asset_receivable,pe_chart_template,True
chart1943,1943,"Various accounts receivable – Third parties - Interest, royalties and dividends",asset_receivable,pe_chart_template,True
chart1944,1944,Various accounts receivable – Third parties - Deposits granted in guarantee,asset_receivable,pe_chart_template,True
chart1945,1945,Various accounts receivable – Third parties - Sale of fixed assets,asset_receivable,pe_chart_template,True
chart1946,1946,Various accounts receivable – Third parties - Assets for financial instruments,asset_receivable,pe_chart_template,True
chart1949,1949,Various accounts receivable – Third parties - Other sundry accounts receivable,asset_receivable,pe_chart_template,True
chart1951,1951,Various accounts receivable – Associated - Loans,asset_receivable,pe_chart_template,True
chart1953,1953,"Various accounts receivable – Associated - Interest, royalties and dividends",asset_receivable,pe_chart_template,True
chart1954,1954,Various accounts receivable – Associated - Deposits granted in guarantee,asset_receivable,pe_chart_template,True
chart1955,1955,Various accounts receivable – Associated - Sale of fixed assets,asset_receivable,pe_chart_template,True
chart1956,1956,Various accounts receivable – Associated - Assets for financial instruments,asset_receivable,pe_chart_template,True
chart1959,1959,Various accounts receivable – Associated - Other sundry accounts receivable,asset_receivable,pe_chart_template,True
chart20111,20111,Merchandise - Merchandise - Costs,asset_current,pe_chart_template,False
chart20114,20114,Merchandise - Merchandise - Fair value,asset_current,pe_chart_template,False
chart21111,21111,Finished products - Finished products - Costs,asset_current,pe_chart_template,False
chart21113,21113,Finished products - Finished products - Financing costs,asset_current,pe_chart_template,False
chart21114,21114,Finished products - Finished products - Fair value,asset_current,pe_chart_template,False
chart21511,21511,Inventory of finished services - Finished services - Costs,asset_current,pe_chart_template,False
chart221,221,By-products,asset_current,pe_chart_template,False
chart222,222,Scrap and waste,asset_current,pe_chart_template,False
chart23111,23111,Products in process - Products in process - Costs,asset_current,pe_chart_template,False
chart23113,23113,Products in process - Products in process - Financing costs,asset_current,pe_chart_template,False
chart23511,23511,Inventory of services in process - Services in process - Costs,asset_current,pe_chart_template,False
chart24111,24111,Raw Materials - Raw Materials - Costs,asset_current,pe_chart_template,False
chart24114,24114,Raw Materials - Raw Materials - Fair value,asset_current,pe_chart_template,False
chart251,251,Auxiliary materials,asset_current,pe_chart_template,False
chart2521,2521,Supplies - Fuels,asset_current,pe_chart_template,False
chart2522,2522,Supplies - Lubricants,asset_current,pe_chart_template,False
chart2523,2523,Supplies - Energy,asset_current,pe_chart_template,False
chart2524,2524,Supplies - Other supplies,asset_current,pe_chart_template,False
chart253,253,Spare parts,asset_current,pe_chart_template,False
chart261,261,Containers,asset_current,pe_chart_template,False
chart262,262,Packaging,asset_current,pe_chart_template,False
chart27111,27111,Investment property - Land - Costs,asset_current,pe_chart_template,False
chart27112,27112,Investment property - Land - Revaluation,asset_current,pe_chart_template,False
chart27114,27114,Investment property - Land - Fair value,asset_current,pe_chart_template,False
chart27121,27121,Investment property - Buildings - Costs,asset_current,pe_chart_template,False
chart27122,27122,Investment property - Buildings - Revaluation,asset_current,pe_chart_template,False
chart27123,27123,Investment property - Buildings - Financing costs,asset_current,pe_chart_template,False
chart27124,27124,Investment property - Buildings - Fair value,asset_current,pe_chart_template,False
chart27201,27201,"Property, plant and equipment - Production plant in production - Costs",asset_current,pe_chart_template,False
chart27202,27202,"Property, plant and equipment - Production plant in production - Revaluation",asset_current,pe_chart_template,False
chart27203,27203,"Property, plant and equipment - Production plant in production - Financing costs",asset_current,pe_chart_template,False
chart27204,27204,"Property, plant and equipment - Production plant in production - Fair value",asset_current,pe_chart_template,False
chart27211,27211,"Property, plant and equipment - Production plant in development - Costs",asset_current,pe_chart_template,False
chart27212,27212,"Property, plant and equipment - Production plant in development - Revaluation",asset_current,pe_chart_template,False
chart27213,27213,"Property, plant and equipment - Production plant in development - Financing costs",asset_current,pe_chart_template,False
chart27214,27214,"Property, plant and equipment - Production plant in development - Fair value",asset_current,pe_chart_template,False
chart27221,27221,"Property, plant and equipment - Land - Costs",asset_current,pe_chart_template,False
chart27222,27222,"Property, plant and equipment - Land - Revaluation",asset_current,pe_chart_template,False
chart27231,27231,"Property, plant and equipment - Buildings - Costs",asset_current,pe_chart_template,False
chart27232,27232,"Property, plant and equipment - Buildings - Revaluation",asset_current,pe_chart_template,False
chart27233,27233,"Property, plant and equipment - Buildings - Financing costs",asset_current,pe_chart_template,False
chart27241,27241,"Property, plant and equipment - Machinery and exploitation equipment - Costs",asset_current,pe_chart_template,False
chart27242,27242,"Property, plant and equipment - Machinery and exploitation equipment - Revaluation",asset_current,pe_chart_template,False
chart27243,27243,"Property, plant and equipment - Machinery and exploitation equipment - Financing costs",asset_current,pe_chart_template,False
chart27251,27251,"Property, plant and equipment - Transport units - Costs",asset_current,pe_chart_template,False
chart27252,27252,"Property, plant and equipment - Transport units - Revaluation",asset_current,pe_chart_template,False
chart27261,27261,"Property, plant and equipment - Furniture and fixtures - Costs",asset_current,pe_chart_template,False
chart27262,27262,"Property, plant and equipment - Furniture and fixtures - Revaluation",asset_current,pe_chart_template,False
chart27271,27271,"Property, plant and equipment - Miscellaneous equipment - Costs",asset_current,pe_chart_template,False
chart27272,27272,"Property, plant and equipment - Miscellaneous equipment - Revaluation",asset_current,pe_chart_template,False
chart27281,27281,"Property, plant and equipment - Replacement tools and units - Costs",asset_current,pe_chart_template,False
chart27282,27282,"Property, plant and equipment - Replacement tools and units - Revaluation",asset_current,pe_chart_template,False
chart27291,27291,"Property, plant and equipment - Work in progress - Costs",asset_current,pe_chart_template,False
chart27292,27292,"Property, plant and equipment - Work in progress - Revaluation",asset_current,pe_chart_template,False
chart27311,27311,"Intangibles - Concessions, licenses and rights - Costs",asset_current,pe_chart_template,False
chart27312,27312,"Intangibles - Concessions, licenses and rights - Revaluation",asset_current,pe_chart_template,False
chart27321,27321,Intangibles - Patents and industrial property - Costs,asset_current,pe_chart_template,False
chart27322,27322,Intangibles - Patents and industrial property - Revaluation,asset_current,pe_chart_template,False
chart27331,27331,Intangibles - Softwares - Costs,asset_current,pe_chart_template,False
chart27332,27332,Intangibles - Softwares - Revaluation,asset_current,pe_chart_template,False
chart27341,27341,Intangibles - Exploration and development costs - Costs,asset_current,pe_chart_template,False
chart27342,27342,Intangibles - Exploration and development costs - Revaluation,asset_current,pe_chart_template,False
chart27351,27351,"Intangibles - Formulas, designs and prototypes - Costs",asset_current,pe_chart_template,False
chart27352,27352,"Intangibles - Formulas, designs and prototypes - Revaluation",asset_current,pe_chart_template,False
chart27391,27391,Intangibles - Other intangible assets - Costs,asset_current,pe_chart_template,False
chart27392,27392,Intangibles - Other intangible assets - Revaluation,asset_current,pe_chart_template,False
chart27411,27411,Biological assets - Biological assets in production - Costs,asset_current,pe_chart_template,False
chart27413,27413,Biological assets - Biological assets in production - Financing costs,asset_current,pe_chart_template,False
chart27414,27414,Biological assets - Biological assets in production - Fair value,asset_current,pe_chart_template,False
chart27421,27421,Biological assets - Biological assets under development - Costs,asset_current,pe_chart_template,False
chart27423,27423,Biological assets - Biological assets under development - Financing costs,asset_current,pe_chart_template,False
chart27424,27424,Biological assets - Biological assets under development - Fair value,asset_current,pe_chart_template,False
chart27521,27521,Accumulated depreciation – Investment property - Buildings - Costs,asset_current,pe_chart_template,False
chart27522,27522,Accumulated depreciation – Investment property - Buildings - Revaluation,asset_current,pe_chart_template,False
chart27523,27523,Accumulated depreciation – Investment property - Buildings - Financing costs,asset_current,pe_chart_template,False
chart27601,27601,"Accumulated depreciation – Property, plant and equipment - Production plant in production - Costs",asset_current,pe_chart_template,False
chart27602,27602,"Accumulated depreciation – Property, plant and equipment - Production plant in production - Revaluation",asset_current,pe_chart_template,False
chart27603,27603,"Accumulated depreciation – Property, plant and equipment - Production plant in production - Financing costs",asset_current,pe_chart_template,False
chart27604,27604,"Accumulated depreciation – Property, plant and equipment - Production plant in production - Fair value",asset_current,pe_chart_template,False
chart27621,27621,"Accumulated depreciation – Property, plant and equipment - Buildings - Costs",asset_current,pe_chart_template,False
chart27622,27622,"Accumulated depreciation – Property, plant and equipment - Buildings - Revaluation",asset_current,pe_chart_template,False
chart27623,27623,"Accumulated depreciation – Property, plant and equipment - Buildings - Financing costs",asset_current,pe_chart_template,False
chart27631,27631,"Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Costs",asset_current,pe_chart_template,False
chart27632,27632,"Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Revaluation",asset_current,pe_chart_template,False
chart27633,27633,"Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Financing costs",asset_current,pe_chart_template,False
chart27641,27641,"Accumulated depreciation – Property, plant and equipment - Transport units - Costs",asset_current,pe_chart_template,False
chart27642,27642,"Accumulated depreciation – Property, plant and equipment - Transport units - Revaluation",asset_current,pe_chart_template,False
chart27651,27651,"Accumulated depreciation – Property, plant and equipment - Furniture and fixtures - Costs",asset_current,pe_chart_template,False
chart27652,27652,"Accumulated depreciation – Property, plant and equipment - Furniture and fixtures - Revaluation",asset_current,pe_chart_template,False
chart27661,27661,"Accumulated depreciation – Property, plant and equipment - Miscellaneous equipment - Costs",asset_current,pe_chart_template,False
chart27662,27662,"Accumulated depreciation – Property, plant and equipment - Miscellaneous equipment - Revaluation",asset_current,pe_chart_template,False
chart27671,27671,"Accumulated depreciation – Property, plant and equipment - Replacement tools and units - Costs",asset_current,pe_chart_template,False
chart27672,27672,"Accumulated depreciation – Property, plant and equipment - Replacement tools and units - Revaluation",asset_current,pe_chart_template,False
chart27711,27711,"Accumulated amortization – Intangibles - Concessions, licenses and rights - Costs",asset_current,pe_chart_template,False
chart27712,27712,"Accumulated amortization – Intangibles - Concessions, licenses and rights - Revaluation",asset_current,pe_chart_template,False
chart27721,27721,Accumulated amortization – Intangibles - Patents and industrial property - Costs,asset_current,pe_chart_template,False
chart27722,27722,Accumulated amortization – Intangibles - Patents and industrial property - Revaluation,asset_current,pe_chart_template,False
chart27731,27731,Accumulated amortization – Intangibles - Softwares - Costs,asset_current,pe_chart_template,False
chart27732,27732,Accumulated amortization – Intangibles - Softwares - Revaluation,asset_current,pe_chart_template,False
chart27741,27741,Accumulated amortization – Intangibles - Exploration and development costs - Costs,asset_current,pe_chart_template,False
chart27742,27742,Accumulated amortization – Intangibles - Exploration and development costs - Revaluation,asset_current,pe_chart_template,False
chart27751,27751,"Accumulated amortization – Intangibles - Formulas, designs and prototypes - Costs",asset_current,pe_chart_template,False
chart27752,27752,"Accumulated amortization – Intangibles - Formulas, designs and prototypes - Revaluation",asset_current,pe_chart_template,False
chart27791,27791,Accumulated amortization – Intangibles - Other intangible assets - Costs,asset_current,pe_chart_template,False
chart27792,27792,Accumulated amortization – Intangibles - Other intangible assets - Revaluation,asset_current,pe_chart_template,False
chart27811,27811,Accumulated depreciation – Biological assets - Biological assets in production - Costs,asset_current,pe_chart_template,False
chart27813,27813,Accumulated depreciation – Biological assets - Biological assets in production - Financing costs,asset_current,pe_chart_template,False
chart27821,27821,Accumulated depreciation – Biological assets - Biological assets under development - Costs,asset_current,pe_chart_template,False
chart27823,27823,Accumulated depreciation – Biological assets - Biological assets under development - Financing costs,asset_current,pe_chart_template,False
chart27910,27910,Accumulated impairment - Investment property - Production plant in production,asset_current,pe_chart_template,False
chart27911,27911,Accumulated impairment - Investment property - Production plant in development,asset_current,pe_chart_template,False
chart27912,27912,Accumulated impairment - Investment property - Land,asset_current,pe_chart_template,False
chart27913,27913,Accumulated impairment - Investment property - Buildings,asset_current,pe_chart_template,False
chart27930,27930,"Accumulated impairment - Property, plant and equipment - Production plants in production",asset_current,pe_chart_template,False
chart27931,27931,"Accumulated impairment - Property, plant and equipment - Production plant in development",asset_current,pe_chart_template,False
chart27932,27932,"Accumulated impairment - Property, plant and equipment - Land",asset_current,pe_chart_template,False
chart27933,27933,"Accumulated impairment - Property, plant and equipment - Buildings",asset_current,pe_chart_template,False
chart27934,27934,"Accumulated impairment - Property, plant and equipment - Machinery and exploitation equipment",asset_current,pe_chart_template,False
chart27935,27935,"Accumulated impairment - Property, plant and equipment - Transport units",asset_current,pe_chart_template,False
chart27936,27936,"Accumulated impairment - Property, plant and equipment - Furniture and fixtures",asset_current,pe_chart_template,False
chart27937,27937,"Accumulated impairment - Property, plant and equipment - Miscellaneous equipment",asset_current,pe_chart_template,False
chart27938,27938,"Accumulated impairment - Property, plant and equipment - Replacement tools and units",asset_current,pe_chart_template,False
chart27941,27941,"Accumulated impairment - Intangibles - Concessions, licenses and other rights",asset_current,pe_chart_template,False
chart27942,27942,Accumulated impairment - Intangibles - Patents and industrial property,asset_current,pe_chart_template,False
chart27943,27943,Accumulated impairment - Intangibles - Softwares,asset_current,pe_chart_template,False
chart27944,27944,Accumulated impairment - Intangibles - Exploration and development costs,asset_current,pe_chart_template,False
chart27945,27945,"Accumulated impairment - Intangibles - Formulas, designs and prototypes",asset_current,pe_chart_template,False
chart27949,27949,Accumulated impairment - Intangibles - Other intangible assets,asset_current,pe_chart_template,False
chart27951,27951,Accumulated impairment - Biological assets - Biological assets in production,asset_current,pe_chart_template,False
chart27952,27952,Accumulated impairment - Biological assets - Biological assets under development,asset_current,pe_chart_template,False
chart281,281,Merchandise,asset_current,pe_chart_template,False
chart284,284,Raw Materials,asset_current,pe_chart_template,False
chart285,285,"Auxiliary materials, supplies and spare parts",asset_current,pe_chart_template,False
chart286,286,Containers and packaging,asset_current,pe_chart_template,False
chart29111,29111,Merchandise - Merchandise - Costs,asset_current,pe_chart_template,False
chart29211,29211,Finished products - Finished products - Costs,asset_current,pe_chart_template,False
chart29213,29213,Finished products - Finished products - Financing costs,asset_current,pe_chart_template,False
chart29251,29251,Finished products - Inventory of finished services - Costs,asset_current,pe_chart_template,False
chart2931,2931,"By-products, waste and scrap - By-products",asset_current,pe_chart_template,False
chart2932,2932,"By-products, waste and scrap - Scrap and waste",asset_current,pe_chart_template,False
chart29411,29411,Products in process - Products in process - Costs,asset_current,pe_chart_template,False
chart29413,29413,Products in process - Products in process - Financing costs,asset_current,pe_chart_template,False
chart2945,2945,Products in process - Inventory of services in process,asset_current,pe_chart_template,False
chart29511,29511,Raw Materials - Raw Materials - Costs,asset_current,pe_chart_template,False
chart2961,2961,"Auxiliary materials, supplies and spare parts - Auxiliary materials",asset_current,pe_chart_template,False
chart2962,2962,"Auxiliary materials, supplies and spare parts - Supplies",asset_current,pe_chart_template,False
chart2963,2963,"Auxiliary materials, supplies and spare parts - Spare parts",asset_current,pe_chart_template,False
chart2971,2971,Containers and packaging - Containers,asset_current,pe_chart_template,False
chart2972,2972,Containers and packaging - Packaging,asset_current,pe_chart_template,False
chart2981,2981,Stock to be received - Merchandise,asset_current,pe_chart_template,False
chart2982,2982,Stock to be received - Raw Materials,asset_current,pe_chart_template,False
chart2983,2983,"Stock to be received - Auxiliary materials, supplies and spare parts",asset_current,pe_chart_template,False
chart2984,2984,Stock to be received - Containers and packaging,asset_current,pe_chart_template,False
chart30111,30111,Investments to be held until maturity - Debt financial instruments - Costs,asset_non_current,pe_chart_template,False
chart30114,30114,Investments to be held until maturity - Debt financial instruments - Fair value,asset_non_current,pe_chart_template,False
chart3021,3021,Financial instruments representative of economic rights - Preferred Subscription Certificates,asset_non_current,pe_chart_template,False
chart30221,30221,Financial instruments representative of economic rights - Shares representing capital stock – Common - Costs,asset_non_current,pe_chart_template,False
chart30224,30224,Financial instruments representative of economic rights - Shares representing capital stock – Common - Fair value,asset_non_current,pe_chart_template,False
chart30225,30225,Financial instruments representative of economic rights - Shares representing capital stock – Common - Equity participation,asset_non_current,pe_chart_template,False
chart30231,30231,Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Costs,asset_non_current,pe_chart_template,False
chart30234,30234,Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Fair value,asset_non_current,pe_chart_template,False
chart30235,30235,Financial instruments representative of economic rights - Shares representing capital stock – Preferences - Equity participation,asset_non_current,pe_chart_template,False
chart30241,30241,Financial instruments representative of economic rights - Investment shares - Costs,asset_non_current,pe_chart_template,False
chart30244,30244,Financial instruments representative of economic rights - Investment shares - Fair value,asset_non_current,pe_chart_template,False
chart30245,30245,Financial instruments representative of economic rights - Investment shares - Equity participation,asset_non_current,pe_chart_template,False
chart30281,30281,Financial instruments representative of economic rights - Other titles representing equity - Costs,asset_non_current,pe_chart_template,False
