"id","parent_id","active","code","name","description","account_type","reconcile","tag_ids","non_trade","depreciation_model_id","name@km_KH","description@km_KH"
"l10n_kh_group_413_413","","False","413","B14 Interests Received or Receivable","","income_other","","","","","B11 ចំណូលបន្ទាប់បន្សំដទៃទៀត",""
"l10n_kh_group_421_421","","False","421","B16 Gain/surplus on Disposal of Fixed Assets (Capital Gain)","","income_other","","","","","B13 ឧបត្ថម្ភកធន",""
"l10n_kh_group_422_422","","False","422","B17 Gain on Disposal of Securities","","income_other","","","","","B14 ចំណូលទទួលបានពីភាគលាភឬត្រូវទទួលបាន",""
"l10n_kh_group_423_423","","False","423","B18 Share of Profit from Joint Venture","","income_other","","","","","B15 ចំណូលទទួលបានពីការប្រាក់ឬត្រូវទទួលបាន",""
"l10n_kh_group_424_424","","False","424","B19 Gain on Unrealised Currency Translation","","income_other","","","","","B16 ផលចំណេញ/តម្លៃលើសពីការលក់ទ្រព្យសកម្មរយៈពេលវែង",""
"l10n_kh_group_425_425","","False","425","B20 Gain on Realised Currency Translation","","income_other","","","","","B17 ផលចំណេញពីការលក់មូលបត្រ/សញ្ញាប័ណ្ណ",""
"l10n_kh_group_426_426","","False","426","B21 Other Revenues","","income_other","","","","","B18 ភាគចំណេញពីប្រតិបត្តិការរួមគ្នា",""
"l10n_kh_group_427_427","","False","427","B4 Cost of products sold of production enterprises","","expense_direct_cost","","","","","B19 ផលចំណេញពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន",""
"l10n_kh_group_428_428","","False","428","B5 Cost of goods sold of non-production enterprises","","expense_direct_cost","","","","","B20 ផលចំណេញពីការប្តូរប្រាក់សម្រេចបាន",""
"l10n_kh_group_429_429","","False","429","B6 Cost of services supplied","","expense_direct_cost","","","","","B21 ចំណូលដទៃទៀត",""
"l10n_kh_group_501_501","","False","501","B8 Rental Fees Received or Receivable","","income_other","","","","","B4 ថ្លៃដើមផលិតផលបានលក់របស់សហគ្រាសផលិតកម្ម",""
"l10n_kh_group_502_502","","False","502","B9 Royalties Received or Receivable","","income_other","","","","","B5 ថ្លៃដើមទំនិញបានលក់របស់សហគ្រាសក្រៅពីផលិតកម្ម",""
"l10n_kh_group_503_503","","False","503","B10 Other Subsidiary Revenues","","income_other","","","","","B6 ថ្លៃដើមសេវាបានផ្គត់ផ្គង់",""
"l10n_kh_group_601_601","","False","601","B22 Salary Expenses","","expense","","","","","B23 ចំណាយបៀវត្ស",""
"l10n_kh_group_602_602","","False","602","B24 Fuel, gas, electricity and water expenses","","expense","","","","","B24 ចំណាយប្រេង ឧស្ម័ន អគ្គិសនី និងទឹក",""
"l10n_kh_group_603_603","","False","603","B25 Travelling and Accommodation Expenses","","expense","","","","","B25 ចំណាយធ្វើដំណើរ និងចំណាយស្នាក់នៅ",""
"l10n_kh_group_604_604","","False","604","B26 Transportation Expenses","","expense","","","","","B26 ចំណាយដឹកជញ្ជូន",""
"l10n_kh_group_605_605","","False","605","B27 Rental Expenses","","expense","","","","","B27 ចំណាយលើការជួល",""
"l10n_kh_group_606_606","","False","606","B28 Repair and Maintenance Expenses","","expense","","","","","B28 ចំណាយលើការថែទាំ និងជួសជុល",""
"l10n_kh_group_607_607","","False","607","B29 Entertainment Expenses","","expense","","","","","B29 ចំណាយលើការកម្សាន្តសប្បាយ",""
"l10n_kh_group_608_608","","False","608","B30 Commission","","expense","","","","","B30 ចំណាយកម្រៃជើងសា ការផ្សាយពាណិជ្ជកម្ម និងចំណាយការលក់",""
"l10n_kh_group_609_609","","False","609","B31 Other Tax Expenses","","expense","","","","","B31 ចំណាយបង់ពន្ធ និងអាករផ្សេងៗ",""
"l10n_kh_group_610_610","","False","610","B32 Donation Expenses","","expense","","","","","B32 ចំណាយលើអំណោយ",""
"l10n_kh_group_611_611","","False","611","B33 Management, consulting. technical. and other similar service expenses","","expense","","","","","B33 ចំណាយសេវាគ្រប់គ្រង ពិគ្រោះយោបល់ បច្ចេកទេស និងសេវាប្រហាក់ប្រហែល",""
"l10n_kh_group_612_612","","False","612","B34 Royalty expenses","","expense","","","","","B34 ចំណាយលើសួយសារ",""
"l10n_kh_group_613_613","","False","613","B35 Written-off Bad Debts Expenses","","expense","","","","","B35 ចំណាយលើបំណុលទារមិនបាន",""
"l10n_kh_group_614_614","","False","614","B36 Armortisation/depletion and/or depreciation expenses","","expense_depreciation","","","","","B36 ចំណាយរំលស់ និងរំសាយ",""
"l10n_kh_group_615_615","","False","615","B37 Increase/decrease in Provisions","","expense","","","","","B37 ការកើនឡើង/ថយចុះ នូវសំវិធានធន",""
"l10n_kh_group_616_616","","False","616","B38 Loss on Disposal of Fixed Assets","","expense","","","","","B38 ខាតពីការលក់ទ្រព្យសកម្មរយៈពេលវែង",""
"l10n_kh_group_617_617","","False","617","B39 Loss on Realised Currency Translations","","expense","","","","","B39 ខាតពីការប្តូរប្រាក់សម្រេចបាន",""
"l10n_kh_group_618_618","","False","618","B40 Loss on Unrealised Currency Translations","","expense","","","","","B40 ខាតពីការប្តូរប្រាក់មិនទាន់សម្រេចបាន",""
"l10n_kh_group_619_619","","False","619","B41 Other Expenses","","expense","","","","","B41 ចំណាយផ្សេងៗ",""
"l10n_kh_group_631_631","","False","631","B43 Interest expense paid to residents","","expense","","","","","B43 ចំណាយការប្រាក់បង់ឱ្យនិវាសនជន",""
"l10n_kh_group_632_632","","False","632","B44 Interest expense paid to non-residents","","expense","","","","","B44 ចំណាយការប្រាក់បង់ឱ្យអនិវាសនជន",""
"l10n_kh_group_633_633","","False","633","B45 Unwinding interest expenses","","expense","","","","","B45 ចំណាយការប្រាក់សន្មត",""
"l10n_kh_group_641_641","","False","641","B47 Income Tax expense","","expense","","","","","B46 ចំណាយពន្ធលើប្រាក់ចំណូល",""
"l10n_kh_account_10100","l10n_kh_group_101_101","True","10100","Stock of Raw Materials & Supplies","Current asset: Stock of Raw Materials & Supplies","asset_current","True","account.account_tag_operating","False","","ស្តុកវត្ថុធាតុដើម និងសម្ភារផ្គត់ផ្គង់","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ស្តុកវត្ថុធាតុដើម និងសម្ភារផ្គត់ផ្គង់"
"l10n_kh_account_10200","l10n_kh_group_102_102","True","10200","Stock of Goods","Current asset: Stock of Goods","asset_current","True","account.account_tag_operating","False","","ស្តុកទំនិញ","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ស្តុកទំនិញ"
"l10n_kh_account_10300","l10n_kh_group_103_103","True","10300","Stock of Finished Products","Current asset: Stock of Finished Products","asset_current","True","account.account_tag_operating","False","","ស្តុកផលិតផលសម្រេច","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ស្តុកផលិតផលសម្រេច"
"l10n_kh_account_10400","l10n_kh_group_104_104","True","10400","Products in progress","Current asset: Products in progress","asset_current","True","account.account_tag_operating","False","","ផលិតផលកំពុងផលិត","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ផលិតផលកំពុងផលិត"
"l10n_kh_account_10500","l10n_kh_group_105_105","True","10500","Accounts Receivable / Trade Debtors","Receivables from accounts receivable / trade debtors","asset_receivable","True","account.account_tag_operating","False","","គណនីត្រូវទទួល / អតិថិជន","គណនីត្រូវទទួលសម្រាប់ គណនីត្រូវទទួល / អតិថិជន"
"l10n_kh_account_10501","l10n_kh_group_105_105","True","10501","Accounts Receivable / Trade Debtors (PoS)","Receivables from accounts receivable / trade debtors (pos)","asset_receivable","True","account.account_tag_operating","False","","គណនីត្រូវទទួល / អតិថិជន (PoS)","គណនីត្រូវទទួលសម្រាប់ គណនីត្រូវទទួល / អតិថិជន (PoS)"
"l10n_kh_account_10600","l10n_kh_group_106_106","True","10600","Other Accounts Receivable","Receivables from other accounts receivable","asset_receivable","True","account.account_tag_operating","False","","គណនីដែលត្រូវទទួលផ្សេងទៀត","គណនីត្រូវទទួលសម្រាប់ គណនីដែលត្រូវទទួលផ្សេងទៀត"
"l10n_kh_account_10700","l10n_kh_group_107_107","True","10700","Prepaid Expenses","Current asset: Prepaid Expenses","asset_prepayments","True","account.account_tag_operating","False","","ចំណាយបានកត់ត្រាមុន","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ចំណាយបានកត់ត្រាមុន"
"l10n_kh_account_10800","l10n_kh_group_108_108","True","10800","Cash on Hand","Current asset: Cash on Hand","asset_cash","True","","False","","សាច់ប្រាក់នៅក្នុងបេឡា","ទ្រព្យសកម្មរយៈពេលខ្លី៖ សាច់ប្រាក់នៅក្នុងបេឡា"
"l10n_kh_account_10900","l10n_kh_group_109_109","True","10900","Cash in Banks","Current asset: Cash in Banks","asset_cash","True","","False","","សាច់ប្រាក់នៅធនាគារ","ទ្រព្យសកម្មរយៈពេលខ្លី៖ សាច់ប្រាក់នៅធនាគារ"
"l10n_kh_account_10901","l10n_kh_group_109_109","True","10901","Bank Suspense Account","Current asset: Bank Suspense Account","asset_current","True","account.account_tag_operating","False","","គណនីព្យួរធនាគារ","ទ្រព្យសកម្មរយៈពេលខ្លី៖ គណនីព្យួរធនាគារ"
"l10n_kh_account_10902","l10n_kh_group_109_109","True","10902","Liquidity Transfer","Current asset: Liquidity Transfer","asset_current","True","account.account_tag_operating","False","","ការផ្ទេរសាច់ប្រាក់","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ការផ្ទេរសាច់ប្រាក់"
"account_journal_payment_debit_account_id","l10n_kh_group_109_109","True","10903","Outstanding Receipts","Incoming payments pending reconciliation","asset_current","True","account.account_tag_operating","True","","ទឹកប្រាក់ទទួលបានមិនទាន់ទូទាត់","ការទូទាត់ចូលរង់ចាំការផ្ទៀងផ្ទាត់បញ្ជី"
"account_journal_payment_credit_account_id","l10n_kh_group_109_109","True","10904","Outstanding Payments","Outgoing payments pending reconciliation","asset_current","True","account.account_tag_operating","True","","ការទូទាត់ប្រាក់មិនទាន់រួចរាល់","ការទូទាត់ចេញរង់ចាំការផ្ទៀងផ្ទាត់បញ្ជី"
"l10n_kh_account_11000","l10n_kh_group_110_110","True","11000","Credit on Prepayment on income tax","Current asset: Credit on Prepayment on income tax","asset_current","True","account.account_tag_operating","False","","ឥណទានប្រាក់រំដោះពន្ធលើប្រាក់ចំណូល","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ឥណទានប្រាក់រំដោះពន្ធលើប្រាក់ចំណូល"
"l10n_kh_account_11100","l10n_kh_group_111_111","True","11100","Value added tax credit","Receivables from value added tax credit","asset_receivable","True","account.account_tag_operating","True","","ឥណទានអាករលើតម្លៃបន្ថែម","គណនីត្រូវទទួលសម្រាប់ ឥណទានអាករលើតម្លៃបន្ថែម"
"l10n_kh_account_11200","l10n_kh_group_112_112","True","11200","Other Taxes Receivable","Receivables from other taxes receivable","asset_receivable","True","account.account_tag_operating","True","","ពន្ធ-អាករផ្សេងៗទៀតដែលអាចទាមទារបាន","គណនីត្រូវទទួលសម្រាប់ ពន្ធ-អាករផ្សេងៗទៀតដែលអាចទាមទារបាន"
"l10n_kh_account_11201","l10n_kh_group_112_112","True","11201","Withholding tax receivable","Receivables from withholding tax receivable","asset_receivable","True","account.account_tag_operating","True","","ពន្ធកាត់ទុកអាចទាមទារបាន","គណនីត្រូវទទួលសម្រាប់ ពន្ធកាត់ទុកអាចទាមទារបាន"
"l10n_kh_account_11300","l10n_kh_group_113_113","True","11300","Other current assets","Current asset: Other current assets","asset_current","True","account.account_tag_operating","False","","ទ្រព្យសកម្មរយៈពេលខ្លីផ្សេងៗទៀត","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ទ្រព្យសកម្មរយៈពេលខ្លីផ្សេងៗទៀត"
"l10n_kh_account_11301","l10n_kh_group_113_113","True","11301","VAT Input","Current asset: VAT Input","asset_current","True","account.account_tag_operating","False","","អាករលើការទិញ","ទ្រព្យសកម្មរយៈពេលខ្លី៖ អាករលើការទិញ"
"l10n_kh_account_11302","l10n_kh_group_113_113","True","11302","WHT Credit","Current asset: WHT Credit","asset_current","True","account.account_tag_operating","False","","ឥណទានពន្ធកាត់ទុក","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ឥណទានពន្ធកាត់ទុក"
"l10n_kh_account_11303","l10n_kh_group_113_113","True","11303","Other Taxes Paid","Current asset: Other Taxes Paid","asset_current","True","account.account_tag_operating","False","","ពន្ធ-អាករផ្សេងៗទៀតបានបង់","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ពន្ធ-អាករផ្សេងៗទៀតបានបង់"
"l10n_kh_account_11400","l10n_kh_group_114_114","True","11400","Gain/loss on currency translation of assets","Current asset: Gain/loss on currency translation of assets","asset_current","True","account.account_tag_operating","False","","ចំណេញ/(ខាត)ពីការប្តូរប្រាក់លើទ្រព្យសកម្ម","ទ្រព្យសកម្មរយៈពេលខ្លី៖ ចំណេញ/(ខាត)ពីការប្តូរប្រាក់លើទ្រព្យសកម្ម"
"l10n_kh_account_12100","l10n_kh_group_121_121","True","12100","Freehold Land","Long-term fixed asset: Freehold Land","asset_fixed","False","account.account_tag_investing","False","l10n_kh_no_depr","ដីធ្លីរបស់សហគ្រាស","ទ្រព្យសកម្មរយៈពេលវែង៖ ដីធ្លីរបស់សហគ្រាស"
"l10n_kh_account_12200","l10n_kh_group_122_122","True","12200","Improvement and Preparation of Land","Long-term fixed asset: Improvement and Preparation of Land","asset_fixed","False","account.account_tag_investing","False","","ការធ្វើអោយប្រសើរឡើងនិងការរៀបចំនៃដីធ្លី","ទ្រព្យសកម្មរយៈពេលវែង៖ ការធ្វើអោយប្រសើរឡើងនិងការរៀបចំនៃដីធ្លី"
"l10n_kh_account_12300","l10n_kh_group_123_123","True","12300","Freehold Buildings","Long-term fixed asset: Freehold Buildings","asset_fixed","False","account.account_tag_investing","False","l10n_kh_class_1_buildings","សំណង់អគាររបស់សហគ្រាស","ទ្រព្យសកម្មរយៈពេលវែង៖ សំណង់អគាររបស់សហគ្រាស"
"l10n_kh_account_12310","l10n_kh_group_123_123","True","12310","Accumulated Depreciation on Freehold Buildings","Accumulated depreciation for accumulated depreciation on freehold buildings","asset_fixed","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើអគារកម្មសិទ្ធិ","ការរំលស់បង្គរលើអគារកម្មសិទ្ធិ"
"l10n_kh_account_12620","l10n_kh_group_126_126","True","12620","Computers and IT Equipment (Class 2)","Long-term fixed asset: Computers and IT Equipment (Class 2)","asset_fixed","False","account.account_tag_investing","False","l10n_kh_class_2_computers","កុំព្យូទ័រនិងឧបករណ៍ព័ត៌មានវិទ្យា (ថ្នាក់ទី២)","ទ្រព្យសកម្មរយៈពេលវែង៖ កុំព្យូទ័រនិងឧបករណ៍ព័ត៌មានវិទ្យា (ថ្នាក់ទី២)"
"l10n_kh_account_12621","l10n_kh_group_126_126","True","12621","Acc. Depr. on Computers and IT (Class 2)","Accumulated depreciation for computers and it (class 2)","asset_fixed","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើកុំព្យូទ័រ (ថ្នាក់ទី២)","ការរំលស់បង្គរលើកុំព្យូទ័រ (ថ្នាក់ទី២)"
"l10n_kh_account_12630","l10n_kh_group_126_126","True","12630","Vehicles and Trucks (Class 3)","Long-term fixed asset: Vehicles and Trucks (Class 3)","asset_fixed","False","account.account_tag_investing","False","l10n_kh_class_3_vehicles","យានយន្ត និងរថយន្តដឹកទំនិញ (ថ្នាក់ទី៣)","ទ្រព្យសកម្មរយៈពេលវែង៖ យានយន្ត និងរថយន្តដឹកទំនិញ (ថ្នាក់ទី៣)"
"l10n_kh_account_12631","l10n_kh_group_126_126","True","12631","Acc. Depr. on Vehicles (Class 3)","Accumulated depreciation for vehicles (class 3)","asset_fixed","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើយានយន្ត (ថ្នាក់ទី៣)","ការរំលស់បង្គរលើយានយន្ត (ថ្នាក់ទី៣)"
"l10n_kh_account_12640","l10n_kh_group_126_126","True","12640","Office Furniture & Equipment (Class 3)","Long-term fixed asset: Office Furniture & Equipment (Class 3)","asset_fixed","False","account.account_tag_investing","False","l10n_kh_class_3_vehicles","គ្រឿងសង្ហារឹម និងសម្ភារៈការិយាល័យ (ថ្នាក់ទី៣)","ទ្រព្យសកម្មរយៈពេលវែង៖ គ្រឿងសង្ហារឹម និងសម្ភារៈការិយាល័យ (ថ្នាក់ទី៣)"
"l10n_kh_account_12641","l10n_kh_group_126_126","True","12641","Acc. Depr. on Office Furniture (Class 3)","Accumulated depreciation for office furniture (class 3)","asset_fixed","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើគ្រឿងសង្ហារឹម (ថ្នាក់ទី៣)","ការរំលស់បង្គរលើគ្រឿងសង្ហារឹម (ថ្នាក់ទី៣)"
"l10n_kh_account_12400","l10n_kh_group_124_124","True","12400","Freehold buildings on leasehold land","Long-term fixed asset: Freehold buildings on leasehold land","asset_fixed","False","account.account_tag_investing","False","","សំណង់អគារលើដីធ្លីក្រោមភតិសន្យា","ទ្រព្យសកម្មរយៈពេលវែង៖ សំណង់អគារលើដីធ្លីក្រោមភតិសន្យា"
"l10n_kh_account_12500","l10n_kh_group_125_125","True","12500","Non-current assets in progress","Long-term fixed asset: Non-current assets in progress","asset_fixed","False","account.account_tag_investing","False","","ទ្រព្យសកម្មរយៈពេលវែងកំពុងដំណើរការ","ទ្រព្យសកម្មរយៈពេលវែង៖ ទ្រព្យសកម្មរយៈពេលវែងកំពុងដំណើរការ"
"l10n_kh_account_12600","l10n_kh_group_126_126","True","12600","Plant and Machinery (Class 4)","Long-term fixed asset: Plant and Machinery (Class 4)","asset_fixed","False","account.account_tag_investing","False","l10n_kh_class_4_machinery_intangible","រោងចក្រ គ្រឿងចក្រ និងផ្សេងៗ (ថ្នាក់ទី៤)","ទ្រព្យសកម្មរយៈពេលវែង៖ រោងចក្រ គ្រឿងចក្រ និងផ្សេងៗ (ថ្នាក់ទី៤)"
"l10n_kh_account_12601","l10n_kh_group_126_126","True","12601","Acc. Depr. on Plant and Machinery (Class 4)","Accumulated depreciation for plant and machinery (class 4)","asset_fixed","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើរោងចក្រនិងគ្រឿងចក្រ","ការរំលស់បង្គរលើរោងចក្រនិងគ្រឿងចក្រ"
"l10n_kh_account_12700","l10n_kh_group_127_127","True","12700","Goodwill","Long-term fixed asset: Goodwill","asset_non_current","False","account.account_tag_investing","False","","កេរ្តិ៍ឈ្មោះ/មូលនិធិពាណិជ្ជកម្ម","ទ្រព្យសកម្មរយៈពេលវែង៖ កេរ្តិ៍ឈ្មោះ/មូលនិធិពាណិជ្ជកម្ម"
"l10n_kh_account_12710","l10n_kh_group_127_127","True","12710","Software Patents and Licenses (Intangible)","Long-term fixed asset: Software Patents and Licenses (Intangible)","asset_non_current","False","account.account_tag_investing","False","l10n_kh_class_4_machinery_intangible","កម្មវិធីកុំព្យូទ័រ និងអាជ្ញាប័ណ្ណ (ទ្រព្យអរូបី)","ទ្រព្យសកម្មរយៈពេលវែង៖ កម្មវិធីកុំព្យូទ័រ និងអាជ្ញាប័ណ្ណ (ទ្រព្យអរូបី)"
"l10n_kh_account_12711","l10n_kh_group_127_127","True","12711","Acc. Amortization on Intangible Assets","Accumulated depreciation for intangible assets","asset_non_current","False","account.account_tag_investing","False","","ការរំលស់បង្គរលើទ្រព្យសកម្មអរូបី","ការរំលស់បង្គរលើទ្រព្យសកម្មអរូបី"
