"id","name","sequence","description","invoice_label","type_tax_use","tax_scope","amount_type","price_include_override","amount","tax_group_id","children_tax_ids","repartition_line_ids/factor_percent","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/account_id","repartition_line_ids/tag_ids","active","include_base_amount","fiscal_position_ids","original_tax_ids"
"au_tax_purchase_input_service_tpar","10% INP TPAR","6","Purchases for Input Taxed Sales","Purchases for Input Taxed Sales","purchase","service","percent","","10.0","tax_group_gst_10","","","base","invoice","","G11||G13","False","","fiscal_position_tpar_partner","au_tax_purchase_input_service"
"","","","","","","","","","","","","","tax","invoice","","G11||G13||Service","","","",""
"","","","","","","","","","","","","","base","refund","","G11||G13","","","",""
"","","","","","","","","","","","","","tax","refund","","G11||G13||Service","","","",""
"au_tax_purchase_input_service_tpar_no_abn","10% INP TPAR NO ABN","6","Purchases for Input Taxed Sales","Purchases for Input Taxed Sales","purchase","service","group","","100.0","tax_group_gst_10","au_tax_purchase_input_service_tpar,au_tax_witheld","","","","","","False","","fiscal_position_tpar_partner_no_abn","au_tax_purchase_input_service"
"au_tax_purchase_private_service","10% PRIV","7","Purchases for Private use or not deductible","10% Purchases for Private Use","purchase","","percent","","10.0","tax_group_gst_10","","","base","invoice","","G11||G15","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","","tax","invoice","","G11||G15","","","",""
"","","","","","","","","","","","","","base","refund","","G11||G15","","","",""
"","","","","","","","","","","","","","tax","refund","","G11||G15","","","",""
"au_tax_purchase_private_service_tpar","10% PRIV TPAR","7","Purchases for Private use or not deductible","Purchases for Private use or not deductible","purchase","service","percent","","10.0","tax_group_gst_10","","","base","invoice","","G11||G15","False","","fiscal_position_tpar_partner","au_tax_purchase_private_service"
"","","","","","","","","","","","","","tax","invoice","","G11||G15||Service","","","",""
"","","","","","","","","","","","","","base","refund","","G11||G15","","","",""
"","","","","","","","","","","","","","tax","refund","","G11||G15||Service","","","",""
"au_tax_purchase_private_service_tpar_no_abn","10% PRIV TPAR NO ABN","7","Purchases for Private use or not deductible","Purchases for Private use or not deductible","purchase","service","group","","100.0","tax_group_gst_10","au_tax_purchase_private_service_tpar,au_tax_witheld","","","","","","False","","fiscal_position_tpar_partner_no_abn","au_tax_purchase_private_service"
"au_tax_purchase_gst_only_service","100% ONLY","8","GST Only on Imports","GST Only on Imports","purchase","","division","tax_included","100.0","tax_group_gst_100000000","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","","tax","invoice","au_21330","ONLY","","","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","","tax","refund","au_21330","ONLY","","","",""
"au_tax_purchase_gst_only_service_tpar","100% ONLY TPAR","8","GST Only on Imports","GST Only on Imports","purchase","service","division","tax_included","100.0","tax_group_gst_100000000","","","base","invoice","","","False","","fiscal_position_tpar_partner","au_tax_purchase_gst_only_service"
"","","","","","","","","","","","","","tax","invoice","au_21330","ONLY||Service","","","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","","tax","refund","au_21330","ONLY||Service","","","",""
"au_tax_purchase_gst_only_service_tpar_no_abn","100% ONLY TPAR NO ABN","8","GST Only on Imports","GST Only on Imports","purchase","service","group","","100.0","tax_group_gst_100000000","au_tax_purchase_gst_only_service_tpar,au_tax_witheld","","","","","","False","","fiscal_position_tpar_partner_no_abn","au_tax_purchase_gst_only_service"
"au_tax_purchase_adj_service","100% ADJ","9","Tax Adjustments (Purchases)","Tax Adjustments (Purchases)","purchase","","division","","100.0","tax_group_gst_100000000","","","base","invoice","","G18","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","","tax","invoice","au_21330","G18","","","",""
"","","","","","","","","","","","","","base","refund","","G18","","","",""
"","","","","","","","","","","","","","tax","refund","au_21330","G18","","","",""
"au_tax_purchase_adj_service_tpar","100% ADJ TPAR","9","Tax Adjustments (Purchases)","Tax Adjustments (Purchases)","purchase","service","division","","100.0","tax_group_gst_100000000","","","base","invoice","","G18","False","","fiscal_position_tpar_partner","au_tax_purchase_adj_service"
"","","","","","","","","","","","","","tax","invoice","au_21330","G18||Service","","","",""
"","","","","","","","","","","","","","base","refund","","G18","","","",""
"","","","","","","","","","","","","","tax","refund","au_21330","G18||Service","","","",""
"au_tax_purchase_adj_service_tpar_no_abn","100% ADJ TPAR NO ABN","9","Tax Adjustments (Purchases)","Tax Adjustments (Purchases)","purchase","service","group","","100.0","tax_group_gst_100000000","au_tax_purchase_adj_service_tpar,au_tax_witheld","","","","","","False","","fiscal_position_tpar_partner_no_abn","au_tax_purchase_adj_service"
"au_tax_dgst","100% DGST","8","Deferred GST Liability","100% DGST","none","","division","tax_included","100.0","tax_group_gst_100000000","","","base","invoice","","","False","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","-100","tax","invoice","au_21340","G18||7A","","","",""
"","","","","","","","","","","","","100","tax","invoice","au_21330","G11||ONLY","","","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","-100","tax","refund","au_21340","G18||7A","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21330","G11||ONLY","","","",""
"au_tax_sale_lct","LCT","33","Luxury Car Tax","Luxury Car Tax Amount","sale","","percent","tax_included","-100","","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21395","1F","","True","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21395","1E","","True","",""
"au_tax_sale_fbt","FBT","34","Fringe Benefits Tax","Fringe Benefits Tax Amount","sale","","percent","","-100","","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21390","F1","","True","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21390","F1","","True","",""
"au_tax_sale_ftc","FTC","35","Fuel Tax Credits","Fuel Tax Credits Amount","sale","","percent","","-100","","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21350","7D","","True","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21350","7C","","True","",""
"au_tax_sale_payg_i","PAYG-I","36","Pay as You Go Income Tax","Pay as You Go Income Tax Amount","sale","","percent","","-100","","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21365","T7","","True","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21365","T7","","True","",""
"au_tax_sale_payg_w","PAYG-W","37","Pay as You Go Withholding","Pay as You Go Withholding Amount","sale","","percent","","-100","","","","base","invoice","","W1","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21420","W2","","True","",""
"","","","","","","","","","","","","","base","refund","","W1","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21420","W2","","True","",""
"au_tax_sale_wet","WET","38","Wine Equalisation Tax","Wine Equalisation Tax Amount","sale","","percent","","29","","","","base","invoice","","","True","","l10n_au_domestic_fiscal_position",""
"","","","","","","","","","","","","100","tax","invoice","au_21355","1C","","True","",""
"","","","","","","","","","","","","","base","refund","","","","","",""
"","","","","","","","","","","","","100","tax","refund","au_21355","1C","","True","",""
