"id","active","description","invoice_label","name","amount","type_tax_use","price_include_override","tax_discount","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@pt","fiscal_position_ids","original_tax_ids"
"","","","","","","","","","","tax","invoice","PIS_2","account_template_201010904","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis","True","PIS Purchase 0%","PIS","0% PIS","0.0","purchase","tax_excluded","1","tax_group_pis_0","base","invoice","PIS_2","","PIS Entrada 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","PIS_2","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_pis065","True","PIS Purchase 0.65%","PIS 0,65%","0.65% PIS","0.65","purchase","tax_excluded","1","tax_group_pis_065","base","invoice","PIS_1","","PIS Entrada 0,65%","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_201010904","","",""
"tax_template_out_cofins","True","COFINS Sale 0%","COFINS","0% COFINS","0.0","sale","tax_excluded","1","tax_group_cofins_0","base","invoice","COFINS_1","","COFINS Saída 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_cofins3","True","COFINS Sale 3%","COFINS 3%","3% COFINS","3.0","sale","tax_excluded","1","tax_group_cofins_3","base","invoice","COFINS_1","","COFINS Saída 3%","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_101020305","","",""
"tax_template_in_cofins","True","COFINS Purchase 0%","COFINS","0% COFINS","0.0","purchase","tax_excluded","1","tax_group_cofins_0","base","invoice","COFINS_1","","COFINS Entrada 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_cofins3","True","COFINS Purchase 3%","COFINS 3%","3% COFINS","3.0","purchase","tax_excluded","1","tax_group_cofins_3","base","invoice","COFINS_1","","COFINS Entrada 3%","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_101020305","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_irpj","True","IRPJ 0%","IRPJ","0% IRPJ","0.0","sale","tax_excluded","1","tax_group_irpj_0","base","invoice","IRPJ_1","","IRPJ 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","IRPJ_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_ir","True","IR 0%","IR","0% IR","0.0","sale","tax_excluded","1","tax_group_ir_0","base","invoice","IR_1","","IR 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","IR_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_issqn2","True","ISSQN Sale 2%","ISSQN 2%","2% ISSQN","2.0","sale","tax_excluded","1","tax_group_issqn_2","base","invoice","ISSQN_1","","ISSQN Saída 2%","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_201010928","","",""
"tax_template_in_issqn2","True","ISSQN Purchase 2%","ISSQN 2%","2% ISSQN","2.0","purchase","tax_excluded","1","tax_group_issqn_2","base","invoice","ISSQN_1","","ISSQN Entrada 2%","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_201010928","","",""
"tax_template_out_csll","True","CSLL 0%","CSLL","0% CSLL","0.0","sale","tax_excluded","1","tax_group_csll_0","base","invoice","CSLL_1","","CSLL 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","CSLL_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_ii0","True","II Sale 0%","II","0% II","0.0","sale","tax_excluded","0","tax_group_ii_0","base","invoice","II_1","","II Saída 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","II_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_ii0","True","II Purchase 0%","II","0% II","0.0","purchase","tax_excluded","0","tax_group_ii_0","base","invoice","II_1","","II Entrada 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","II_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_inss0","True","INSS Sale 0%","INSS","0% INSS","0.0","sale","tax_excluded","0","tax_group_inss_0","base","invoice","INSS_1","","INSS Saída 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_in_inss0","True","INSS Purchase 0%","INSS","0% INSS","0.0","purchase","tax_excluded","0","tax_group_inss_0","base","invoice","INSS_1","","INSS Entrada 0%","",""
"","","","","","","","","","","tax","invoice","","","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","","","","",""
"tax_template_out_aproxtrib_fed_incl_goods","False","","Approximated Federal Taxation Incl.","Approximated Federal Taxation Incl.","1.00","sale","tax_included","","tax_group_aproxtrib_fed_incl_goods","base","invoice","","","Tributação Federal Aproximada Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_201010928","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_201010928","","",""
"tax_template_out_aproxtrib_fed_excl_goods","False","","Approximated Federal Taxation Excl.","Approximated Federal Taxation Excl.","1.00","sale","tax_excluded","","tax_group_aproxtrib_fed_excl_goods","base","invoice","","","Tributação Federal Aproximada Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_201010928","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_201010928","","",""
"tax_template_out_aproxtrib_state_incl_goods","False","","Approximated State Taxation Incl.","Approximated State Taxation Incl.","1.00","sale","tax_included","","tax_group_aproxtrib_state_incl_goods","base","invoice","","","Tributação Estadual Aproximada Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_201010928","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_201010928","","",""
"tax_template_out_aproxtrib_state_excl_goods","False","","Approximated State Taxation Excl.","Approximated State Taxation Excl.","1.00","sale","tax_excluded","","tax_group_aproxtrib_state_excl_goods","base","invoice","","","Tributação Estadual Aproximada Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_201010928","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_201010928","","",""
"tax_template_out_cofins_incl_goods","False","","COFINS Incl.","COFINS Incl.","1.00","sale","tax_included","","tax_group_cofins_incl_goods","base","invoice","COFINS_1","","COFINS Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_cofins_excl_goods","False","","COFINS Excl.","COFINS Excl.","1.00","sale","tax_excluded","","tax_group_cofins_excl_goods","base","invoice","COFINS_1","","COFINS Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_cofins_deson_incl_goods","False","","COFINS Exemption Incl.","COFINS Exemption Incl.","1.00","sale","tax_included","","tax_group_cofins_deson_incl_goods","base","invoice","COFINS_1","","COFINS Desoneração Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_cofins_deson_excl_goods","False","","COFINS Exemption Excl.","COFINS Exemption Excl.","1.00","sale","tax_excluded","","tax_group_cofins_deson_excl_goods","base","invoice","COFINS_1","","COFINS Desoneração Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_cofins_st_incl_goods","False","","COFINS ST Incl.","COFINS ST Incl.","1.00","sale","tax_included","","tax_group_cofins_st_incl_goods","base","invoice","COFINS_1","","COFINS ST Incl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_cofins_st_excl_goods","False","","COFINS ST Excl.","COFINS ST Excl.","1.00","sale","tax_excluded","","tax_group_cofins_st_excl_goods","base","invoice","COFINS_1","","COFINS ST Excl.","",""
"","","","","","","","","","","tax","invoice","COFINS_2","account_template_201010905","","",""
"","","","","","","","","","","base","refund","COFINS_1","","","",""
"","","","","","","","","","","tax","refund","COFINS_2","account_template_201010905","","",""
"tax_template_out_icms_incl_goods","False","","ICMS Incl.","ICMS Incl.","1.00","sale","tax_included","","tax_group_icms_incl_goods","base","invoice","ICMS_1","","ICMS Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_excl_goods","False","","ICMS Excl.","ICMS Excl.","1.00","sale","tax_excluded","","tax_group_icms_excl_goods","base","invoice","ICMS_1","","ICMS Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_credsn_incl_goods","False","","ICMS CredSN Incl.","ICMS CredSN Incl.","1.00","sale","tax_included","","tax_group_icms_credsn_incl_goods","base","invoice","ICMS_1","","ICMS CredSN Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_credsn_excl_goods","False","","ICMS CredSN Excl.","ICMS CredSN Excl.","1.00","sale","tax_excluded","","tax_group_icms_credsn_excl_goods","base","invoice","ICMS_1","","ICMS CredSN Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_deson_incl_goods","False","","ICMS Exemption Incl.","ICMS Exemption Incl.","1.00","sale","tax_included","","tax_group_icms_deson_incl_goods","base","invoice","ICMS_1","","ICMS Desoneração Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_deson_excl_goods","False","","ICMS Exemption Excl.","ICMS Exemption Excl.","1.00","sale","tax_excluded","","tax_group_icms_deson_excl_goods","base","invoice","ICMS_1","","ICMS Desoneração Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_dest_incl_goods","False","","ICMS DIFA Recipient Incl.","ICMS DIFA Recipient Incl.","1.00","sale","tax_included","","tax_group_icms_difa_dest_incl_goods","base","invoice","ICMS_1","","ICMS DIFA Destinatário Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_dest_excl_goods","False","","ICMS DIFA Recipient Excl.","ICMS DIFA Recipient Excl.","1.00","sale","tax_excluded","","tax_group_icms_difa_dest_excl_goods","base","invoice","ICMS_1","","ICMS DIFA Destinatário Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_fcp_incl_goods","False","","ICMS DIFA FCP Incl.","ICMS DIFA FCP Incl.","1.00","sale","tax_included","","tax_group_icms_difa_fcp_incl_goods","base","invoice","ICMS_1","","ICMS DIFA FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_fcp_excl_goods","False","","ICMS DIFA FCP Excl.","ICMS DIFA FCP Excl.","1.00","sale","tax_excluded","","tax_group_icms_difa_fcp_excl_goods","base","invoice","ICMS_1","","ICMS DIFA FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_remet_incl_goods","False","","ICMS DIFA Sender Incl.","ICMS DIFA Sender Incl.","1.00","sale","tax_included","","tax_group_icms_difa_remet_incl_goods","base","invoice","ICMS_1","","ICMS DIFA Remetente Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_difa_remet_excl_goods","False","","ICMS DIFA Sender Excl.","ICMS DIFA Sender Excl.","1.00","sale","tax_excluded","","tax_group_icms_difa_remet_excl_goods","base","invoice","ICMS_1","","ICMS DIFA Remetente Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_eff_incl_goods","False","","ICMS EFF Incl.","ICMS EFF Incl.","1.00","sale","tax_included","","tax_group_icms_eff_incl_goods","base","invoice","ICMS_1","","ICMS EFF Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_eff_excl_goods","False","","ICMS EFF Excl.","ICMS EFF Excl.","1.00","sale","tax_excluded","","tax_group_icms_eff_excl_goods","base","invoice","ICMS_1","","ICMS EFF Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_fcp_incl_goods","False","","ICMS FCP Incl.","ICMS FCP Incl.","1.00","sale","tax_included","","tax_group_icms_fcp_incl_goods","base","invoice","ICMS_1","","ICMS FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_fcp_excl_goods","False","","ICMS FCP Excl.","ICMS FCP Excl.","1.00","sale","tax_excluded","","tax_group_icms_fcp_excl_goods","base","invoice","ICMS_1","","ICMS FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_own_payer_incl_goods","False","","ICMS Own Issuer Incl.","ICMS Own Issuer Incl.","1.00","sale","tax_included","","tax_group_icms_own_payer_incl_goods","base","invoice","ICMS_1","","ICMS Próprio Emitente Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_own_payer_excl_goods","False","","ICMS Own Issuer Excl.","ICMS Own Issuer Excl.","1.00","sale","tax_excluded","","tax_group_icms_own_payer_excl_goods","base","invoice","ICMS_1","","ICMS Próprio Emitente Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_part_incl_goods","False","","ICMS Sharing Incl.","ICMS Sharing Incl.","1.00","sale","tax_included","","tax_group_icms_part_incl_goods","base","invoice","ICMS_1","","ICMS Partilha Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_part_excl_goods","False","","ICMS Sharing Excl.","ICMS Sharing Excl.","1.00","sale","tax_excluded","","tax_group_icms_part_excl_goods","base","invoice","ICMS_1","","ICMS Partilha Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_rf_incl_goods","False","","ICMS RF Incl.","ICMS RF Incl.","1.00","sale","tax_included","","tax_group_icms_rf_incl_goods","base","invoice","ICMS_1","","ICMS RF Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_rf_excl_goods","False","","ICMS RF Excl.","ICMS RF Excl.","1.00","sale","tax_excluded","","tax_group_icms_rf_excl_goods","base","invoice","ICMS_1","","ICMS RF Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
"tax_template_out_icms_st_incl_goods","False","","ICMS ST Incl.","ICMS ST Incl.","1.00","sale","tax_included","","tax_group_icms_st_incl_goods","base","invoice","ICMS_1","","ICMS ST Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_201010903","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_201010903","","",""
