"id","name","code","account_type","reconcile","non_trade"
"account_account_811","Other Miscellaneous Revenue","301005","income_other","False",""
"account_account_812","Tax-exempt Interest","301006","income_other","False",""
"account_account_815","Cost of Labour - COS","401001","expense_direct_cost","False",""
"account_account_816","Equipment Rental - COS","401002","expense_direct_cost","False",""
"account_account_817","Freight and Delivery - COS","401003","expense_direct_cost","False",""
"account_account_818","Other Costs of Sales - COS","401004","expense_direct_cost","False",""
"account_account_819","Supplies and Materials - COS","401005","expense_direct_cost","False",""
"account_account_822","Administrative Expenses","501001","expense","False",""
"account_account_823","Advertising/Promotional","501002","expense","False",""
"account_account_824","Auto","501003","expense","False",""
"account_account_825","Bad Debts","501004","expense","False",""
"account_account_826","Bank Charges","501005","expense","False",""
"account_account_827","Charitable Contributions","501006","expense","False",""
"account_account_828","Cost of Labour","501007","expense","False",""
"account_account_829","Distribution Costs","501008","expense","False",""
"account_account_830","Dues and Subscriptions","501009","expense","False",""
"account_account_831","Entertainment","501010","expense","False",""
"account_account_832","Meals and Entertainment","501011","expense","False",""
"account_account_833","Equipment Rental","501012","expense","False",""
"account_account_834","Finance Costs","501013","expense","False",""
"account_account_835","Insurance","501014","expense","False",""
"account_account_836","Interest Paid","501015","expense","False",""
"account_account_837","Legal and Professional Fees","501016","expense","False",""
"account_account_838","Other Miscellaneous Service Cost","501017","expense","False",""
"account_account_839","Payroll Expenses","501018","expense","False",""
"account_account_840","Promotional Meals","501019","expense","False",""
"account_account_841","Rent or Lease of Buildings","501020","expense","False",""
"account_account_842","Repair and Maintenance","501021","expense","False",""
"account_account_843","Shipping, Freight, and Delivery","501022","expense","False",""
"account_account_844","Supplies","501023","expense","False",""
"account_account_845","Taxes Paid","501024","expense","False",""
"account_account_846","Travel","501025","expense","False",""
"account_account_847","Travel Meals","501026","expense","False",""
"account_account_848","Utilities","501027","expense","False",""
"account_account_864","Employee Expense","501029","expense","False",""
"account_account_849","Unapplied Cash Bill Payment Expense","501028","expense","False",""
"account_account_859","CPF Employer Expense","501100","expense","False",""
"account_account_860","CPF Employer Expense","501101","expense","False",""
"account_account_861","SDL Employer Expense","501102","expense","False",""
"account_account_851","Amortisation","502001","expense","False",""
"account_account_852","Depreciation","502002","expense","False",""
"account_account_853","Exchange Gain or Loss","502003","expense","False",""
"account_account_854","Other Expense","502004","expense","False",""
"account_account_855","Penalties and Settlements","502005","expense","False",""
"account_account_856","Discounts Taken","502006","expense","False",""
