year,date,holiday
2033,2033-04-15,Viernes Santo
2033,2033-05-02,Día del Trabajo
2033,2033-05-23,Batalla de Pichincha
2033,2033-08-12,Primer Grito de Independencia
2033,2033-10-10,Independencia de Guayaquil
2033,2033-11-02,Día de los Difuntos
2033,2033-11-03,Independencia de Cuenca
2033,2033-12-25,Navidad
2034,2034-01-01,Año Nuevo
2034,2034-02-20,Carnaval
2034,2034-02-21,Carnaval
2034,2034-04-07,Viernes Santo
2034,2034-05-01,Día del Trabajo
2034,2034-05-26,Batalla de Pichincha
2034,2034-08-11,Primer Grito de Independencia
2034,2034-10-09,Independencia de Guayaquil
2034,2034-11-02,Día de los Difuntos
2034,2034-11-03,Independencia de Cuenca
2034,2034-12-25,Navidad
2035,2035-01-01,Año Nuevo
2035,2035-02-05,Carnaval
2035,2035-02-06,Carnaval
2035,2035-03-23,Viernes Santo
2035,2035-04-30,Día del Trabajo
2035,2035-05-25,Batalla de Pichincha
2035,2035-08-10,Primer Grito de Independencia
2035,2035-10-08,Independencia de Guayaquil
2035,2035-11-02,Día de los Difuntos
2035,2035-11-03,Independencia de Cuenca
2035,2035-12-25,Navidad
2036,2036-01-01,Año Nuevo
2036,2036-02-25,Carnaval
2036,2036-02-26,Carnaval
2036,2036-04-11,Viernes Santo
2036,2036-05-02,Día del Trabajo
2036,2036-05-23,Batalla de Pichincha
2036,2036-08-11,Primer Grito de Independencia
2036,2036-10-10,Independencia de Guayaquil
2036,2036-11-02,Día de los Difuntos
2036,2036-11-03,Independencia de Cuenca
2036,2036-12-25,Navidad
2037,2037-01-01,Año Nuevo
2037,2037-02-16,Carnaval
2037,2037-02-17,Carnaval
2037,2037-04-03,Viernes Santo
2037,2037-05-01,Día del Trabajo
2037,2037-05-25,Batalla de Pichincha
2037,2037-08-10,Primer Grito de Independencia
2037,2037-10-09,Independencia de Guayaquil
2037,2037-11-02,Día de los Difuntos
2037,2037-11-03,Independencia de Cuenca
2037,2037-12-25,Navidad
2038,2038-01-01,Año Nuevo
2038,2038-03-08,Carnaval
2038,2038-03-09,Carnaval
2038,2038-04-23,Viernes Santo
2038,2038-04-30,Día del Trabajo
2038,2038-05-24,Batalla de Pichincha
2038,2038-08-09,Primer Grito de Independencia
2038,2038-10-08,Independencia de Guayaquil
2038,2038-11-02,Día de los Difuntos
2038,2038-11-03,Independencia de Cuenca
2038,2038-12-25,Navidad
2039,2039-01-01,Año Nuevo
2039,2039-02-21,Carnaval
2039,2039-02-22,Carnaval
2039,2039-04-08,Viernes Santo
2039,2039-05-02,Día del Trabajo
2039,2039-05-23,Batalla de Pichincha
2039,2039-08-12,Primer Grito de Independencia
2039,2039-10-10,Independencia de Guayaquil
2039,2039-11-02,Día de los Difuntos
2039,2039-11-03,Independencia de Cuenca
2039,2039-12-25,Navidad
2040,2040-01-01,Año Nuevo
2040,2040-02-13,Carnaval
2040,2040-02-14,Carnaval
2040,2040-03-30,Viernes Santo
2040,2040-04-30,Día del Trabajo
2040,2040-05-25,Batalla de Pichincha
2040,2040-08-10,Primer Grito de Independencia
2040,2040-10-08,Independencia de Guayaquil
2040,2040-11-02,Día de los Difuntos
2040,2040-11-03,Independencia de Cuenca
2040,2040-12-25,Navidad
2041,2041-01-01,Año Nuevo
2041,2041-03-04,Carnaval
2041,2041-03-05,Carnaval
2041,2041-04-19,Viernes Santo
2041,2041-05-03,Día del Trabajo
2041,2041-05-24,Batalla de Pichincha
2041,2041-08-09,Primer Grito de Independencia
2041,2041-10-11,Independencia de Guayaquil
2041,2041-11-02,Día de los Difuntos
2041,2041-11-03,Independencia de Cuenca
2041,2041-12-25,Navidad
2042,2042-01-01,Año Nuevo
2042,2042-02-17,Carnaval
2042,2042-02-18,Carnaval
2042,2042-04-04,Viernes Santo
2042,2042-05-02,Día del Trabajo
2042,2042-05-23,Batalla de Pichincha
2042,2042-08-11,Primer Grito de Independencia
2042,2042-10-10,Independencia de Guayaquil
2042,2042-11-02,Día de los Difuntos
2042,2042-11-03,Independencia de Cuenca
2042,2042-12-25,Navidad
2043,2043-01-01,Año Nuevo
2043,2043-02-09,Carnaval
2043,2043-02-10,Carnaval
2043,2043-03-27,Viernes Santo
2043,2043-05-01,Día del Trabajo
2043,2043-05-25,Batalla de Pichincha
2043,2043-08-10,Primer Grito de Independencia
2043,2043-10-09,Independencia de Guayaquil
2043,2043-11-02,Día de los Difuntos
2043,2043-11-03,Independencia de Cuenca
2043,2043-12-25,Navidad
2044,2044-01-01,Año Nuevo
2044,2044-02-29,Carnaval
2044,2044-03-01,Carnaval
2044,2044-04-15,Viernes Santo
2044,2044-05-02,Día del Trabajo
2044,2044-05-23,Batalla de Pichincha
2044,2044-08-12,Primer Grito de Independencia
2044,2044-10-10,Independencia de Guayaquil
2044,2044-11-02,Día de los Difuntos
2044,2044-11-03,Independencia de Cuenca
2044,2044-12-25,Navidad
2045,2045-01-01,Año Nuevo
2045,2045-02-20,Carnaval
2045,2045-02-21,Carnaval
2045,2045-04-07,Viernes Santo
2045,2045-05-01,Día del Trabajo
2045,2045-05-26,Batalla de Pichincha
2045,2045-08-11,Primer Grito de Independencia
2045,2045-10-09,Independencia de Guayaquil
2045,2045-11-02,Día de los Difuntos
2045,2045-11-03,Independencia de Cuenca
2045,2045-12-25,Navidad
2046,2046-01-01,Año Nuevo
2046,2046-02-05,Carnaval
2046,2046-02-06,Carnaval
2046,2046-03-23,Viernes Santo
2046,2046-04-30,Día del Trabajo
2046,2046-05-25,Batalla de Pichincha
2046,2046-08-10,Primer Grito de Independencia
2046,2046-10-08,Independencia de Guayaquil
2046,2046-11-02,Día de los Difuntos
2046,2046-11-03,Independencia de Cuenca
2046,2046-12-25,Navidad
2047,2047-01-01,Año Nuevo
2047,2047-02-25,Carnaval
2047,2047-02-26,Carnaval
2047,2047-04-12,Viernes Santo
2047,2047-05-03,Día del Trabajo
2047,2047-05-24,Batalla de Pichincha
2047,2047-08-09,Primer Grito de Independencia
2047,2047-10-11,Independencia de Guayaquil
2047,2047-11-02,Día de los Difuntos
2047,2047-11-03,Independencia de Cuenca
2047,2047-12-25,Navidad
2048,2048-01-01,Año Nuevo
2048,2048-02-17,Carnaval
2048,2048-02-18,Carnaval
2048,2048-04-03,Viernes Santo
2048,2048-05-01,Día del Trabajo
2048,2048-05-25,Batalla de Pichincha
2048,2048-08-10,Primer Grito de Independencia
2048,2048-10-09,Independencia de Guayaquil
2048,2048-11-02,Día de los Difuntos
2048,2048-11-03,Independencia de Cuenca
2048,2048-12-25,Navidad
2049,2049-01-01,Año Nuevo
2049,2049-03-01,Carnaval
2049,2049-03-02,Carnaval
2049,2049-04-16,Viernes Santo
2049,2049-04-30,Día del Trabajo
2049,2049-05-24,Batalla de Pichincha
2049,2049-08-09,Primer Grito de Independencia
2049,2049-10-08,Independencia de Guayaquil
2049,2049-11-02,Día de los Difuntos
2049,2049-11-03,Independencia de Cuenca
2049,2049-12-25,Navidad
2050,2050-01-01,Año Nuevo
2050,2050-02-21,Carnaval
2050,2050-02-22,Carnaval
2050,2050-04-08,Viernes Santo
2050,2050-05-02,Día del Trabajo
2050,2050-05-23,Batalla de Pichincha
2050,2050-08-12,Primer Grito de Independencia
2050,2050-10-10,Independencia de Guayaquil
2050,2050-11-02,Día de los Difuntos
2050,2050-11-03,Independencia de Cuenca
2050,2050-12-25,Navidad
