year,date,holiday
2029,2029-10-15,Día del Respeto a la Diversidad Cultural
2029,2029-11-19,Día de la Soberanía Nacional
2029,2029-12-08,Día de la Inmaculada Concepción de María
2029,2029-12-25,Navidad
2030,2030-01-01,Año Nuevo
2030,2030-03-04,Carnaval
2030,2030-03-05,Carnaval
2030,2030-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2030,2030-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2030,2030-04-19,Viernes Santo
2030,2030-05-01,Día del Trabajador
2030,2030-05-25,Día de la Revolución de Mayo
2030,2030-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2030,2030-07-09,Día de la Independencia
2030,2030-08-19,Paso a la Inmortalidad del General José de San Martín
2030,2030-10-12,Día del Respeto a la Diversidad Cultural
2030,2030-11-18,Día de la Soberanía Nacional
2030,2030-12-08,Día de la Inmaculada Concepción de María
2030,2030-12-25,Navidad
2031,2031-01-01,Año Nuevo
2031,2031-02-24,Carnaval
2031,2031-02-25,Carnaval
2031,2031-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2031,2031-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2031,2031-04-11,Viernes Santo
2031,2031-05-01,Día del Trabajador
2031,2031-05-25,Día de la Revolución de Mayo
2031,2031-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2031,2031-07-09,Día de la Independencia
2031,2031-08-18,Paso a la Inmortalidad del General José de San Martín
2031,2031-10-12,Día del Respeto a la Diversidad Cultural
2031,2031-11-24,Día de la Soberanía Nacional
2031,2031-12-08,Día de la Inmaculada Concepción de María
2031,2031-12-25,Navidad
2032,2032-01-01,Año Nuevo
2032,2032-02-09,Carnaval
2032,2032-02-10,Carnaval
2032,2032-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2032,2032-03-26,Viernes Santo
2032,2032-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2032,2032-05-01,Día del Trabajador
2032,2032-05-25,Día de la Revolución de Mayo
2032,2032-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2032,2032-07-09,Día de la Independencia
2032,2032-08-16,Paso a la Inmortalidad del General José de San Martín
2032,2032-10-11,Día del Respeto a la Diversidad Cultural
2032,2032-11-20,Día de la Soberanía Nacional
2032,2032-12-08,Día de la Inmaculada Concepción de María
2032,2032-12-25,Navidad
2033,2033-01-01,Año Nuevo
2033,2033-02-28,Carnaval
2033,2033-03-01,Carnaval
2033,2033-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2033,2033-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2033,2033-04-15,Viernes Santo
2033,2033-05-01,Día del Trabajador
2033,2033-05-25,Día de la Revolución de Mayo
2033,2033-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2033,2033-07-09,Día de la Independencia
2033,2033-08-15,Paso a la Inmortalidad del General José de San Martín
2033,2033-10-10,Día del Respeto a la Diversidad Cultural
2033,2033-11-20,Día de la Soberanía Nacional
2033,2033-12-08,Día de la Inmaculada Concepción de María
2033,2033-12-25,Navidad
2034,2034-01-01,Año Nuevo
2034,2034-02-20,Carnaval
2034,2034-02-21,Carnaval
2034,2034-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2034,2034-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2034,2034-04-07,Viernes Santo
2034,2034-05-01,Día del Trabajador
2034,2034-05-25,Día de la Revolución de Mayo
2034,2034-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2034,2034-07-09,Día de la Independencia
2034,2034-08-21,Paso a la Inmortalidad del General José de San Martín
2034,2034-10-16,Día del Respeto a la Diversidad Cultural
2034,2034-11-20,Día de la Soberanía Nacional
2034,2034-12-08,Día de la Inmaculada Concepción de María
2034,2034-12-25,Navidad
2035,2035-01-01,Año Nuevo
2035,2035-02-05,Carnaval
2035,2035-02-06,Carnaval
2035,2035-03-23,Viernes Santo
2035,2035-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2035,2035-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2035,2035-05-01,Día del Trabajador
2035,2035-05-25,Día de la Revolución de Mayo
2035,2035-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2035,2035-07-09,Día de la Independencia
2035,2035-08-20,Paso a la Inmortalidad del General José de San Martín
2035,2035-10-15,Día del Respeto a la Diversidad Cultural
2035,2035-11-19,Día de la Soberanía Nacional
2035,2035-12-08,Día de la Inmaculada Concepción de María
2035,2035-12-25,Navidad
2036,2036-01-01,Año Nuevo
2036,2036-02-25,Carnaval
2036,2036-02-26,Carnaval
2036,2036-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2036,2036-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2036,2036-04-11,Viernes Santo
2036,2036-05-01,Día del Trabajador
2036,2036-05-25,Día de la Revolución de Mayo
2036,2036-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2036,2036-07-09,Día de la Independencia
2036,2036-08-18,Paso a la Inmortalidad del General José de San Martín
2036,2036-10-12,Día del Respeto a la Diversidad Cultural
2036,2036-11-24,Día de la Soberanía Nacional
2036,2036-12-08,Día de la Inmaculada Concepción de María
2036,2036-12-25,Navidad
2037,2037-01-01,Año Nuevo
2037,2037-02-16,Carnaval
2037,2037-02-17,Carnaval
2037,2037-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2037,2037-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2037,2037-04-03,Viernes Santo
2037,2037-05-01,Día del Trabajador
2037,2037-05-25,Día de la Revolución de Mayo
2037,2037-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2037,2037-07-09,Día de la Independencia
2037,2037-08-17,Paso a la Inmortalidad del General José de San Martín
2037,2037-10-12,Día del Respeto a la Diversidad Cultural
2037,2037-11-23,Día de la Soberanía Nacional
2037,2037-12-08,Día de la Inmaculada Concepción de María
2037,2037-12-25,Navidad
2038,2038-01-01,Año Nuevo
2038,2038-03-08,Carnaval
2038,2038-03-09,Carnaval
2038,2038-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2038,2038-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2038,2038-04-23,Viernes Santo
2038,2038-05-01,Día del Trabajador
2038,2038-05-25,Día de la Revolución de Mayo
2038,2038-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2038,2038-07-09,Día de la Independencia
2038,2038-08-16,Paso a la Inmortalidad del General José de San Martín
2038,2038-10-11,Día del Respeto a la Diversidad Cultural
2038,2038-11-20,Día de la Soberanía Nacional
2038,2038-12-08,Día de la Inmaculada Concepción de María
2038,2038-12-25,Navidad
2039,2039-01-01,Año Nuevo
2039,2039-02-21,Carnaval
2039,2039-02-22,Carnaval
2039,2039-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2039,2039-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2039,2039-04-08,Viernes Santo
2039,2039-05-01,Día del Trabajador
2039,2039-05-25,Día de la Revolución de Mayo
2039,2039-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2039,2039-07-09,Día de la Independencia
2039,2039-08-15,Paso a la Inmortalidad del General José de San Martín
2039,2039-10-10,Día del Respeto a la Diversidad Cultural
2039,2039-11-20,Día de la Soberanía Nacional
2039,2039-12-08,Día de la Inmaculada Concepción de María
2039,2039-12-25,Navidad
2040,2040-01-01,Año Nuevo
2040,2040-02-13,Carnaval
2040,2040-02-14,Carnaval
2040,2040-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2040,2040-03-30,Viernes Santo
2040,2040-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2040,2040-05-01,Día del Trabajador
2040,2040-05-25,Día de la Revolución de Mayo
2040,2040-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2040,2040-07-09,Día de la Independencia
2040,2040-08-20,Paso a la Inmortalidad del General José de San Martín
2040,2040-10-15,Día del Respeto a la Diversidad Cultural
2040,2040-11-19,Día de la Soberanía Nacional
2040,2040-12-08,Día de la Inmaculada Concepción de María
2040,2040-12-25,Navidad
2041,2041-01-01,Año Nuevo
2041,2041-03-04,Carnaval
2041,2041-03-05,Carnaval
2041,2041-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2041,2041-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2041,2041-04-19,Viernes Santo
2041,2041-05-01,Día del Trabajador
2041,2041-05-25,Día de la Revolución de Mayo
2041,2041-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2041,2041-07-09,Día de la Independencia
2041,2041-08-19,Paso a la Inmortalidad del General José de San Martín
2041,2041-10-12,Día del Respeto a la Diversidad Cultural
2041,2041-11-18,Día de la Soberanía Nacional
2041,2041-12-08,Día de la Inmaculada Concepción de María
2041,2041-12-25,Navidad
2042,2042-01-01,Año Nuevo
2042,2042-02-17,Carnaval
2042,2042-02-18,Carnaval
2042,2042-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2042,2042-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2042,2042-04-04,Viernes Santo
2042,2042-05-01,Día del Trabajador
2042,2042-05-25,Día de la Revolución de Mayo
2042,2042-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2042,2042-07-09,Día de la Independencia
2042,2042-08-18,Paso a la Inmortalidad del General José de San Martín
2042,2042-10-12,Día del Respeto a la Diversidad Cultural
2042,2042-11-24,Día de la Soberanía Nacional
2042,2042-12-08,Día de la Inmaculada Concepción de María
2042,2042-12-25,Navidad
2043,2043-01-01,Año Nuevo
2043,2043-02-09,Carnaval
2043,2043-02-10,Carnaval
2043,2043-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2043,2043-03-27,Viernes Santo
2043,2043-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2043,2043-05-01,Día del Trabajador
2043,2043-05-25,Día de la Revolución de Mayo
2043,2043-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2043,2043-07-09,Día de la Independencia
2043,2043-08-17,Paso a la Inmortalidad del General José de San Martín
2043,2043-10-12,Día del Respeto a la Diversidad Cultural
2043,2043-11-23,Día de la Soberanía Nacional
2043,2043-12-08,Día de la Inmaculada Concepción de María
2043,2043-12-25,Navidad
2044,2044-01-01,Año Nuevo
2044,2044-02-29,Carnaval
2044,2044-03-01,Carnaval
2044,2044-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2044,2044-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2044,2044-04-15,Viernes Santo
2044,2044-05-01,Día del Trabajador
2044,2044-05-25,Día de la Revolución de Mayo
2044,2044-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2044,2044-07-09,Día de la Independencia
2044,2044-08-15,Paso a la Inmortalidad del General José de San Martín
2044,2044-10-10,Día del Respeto a la Diversidad Cultural
2044,2044-11-20,Día de la Soberanía Nacional
2044,2044-12-08,Día de la Inmaculada Concepción de María
2044,2044-12-25,Navidad
2045,2045-01-01,Año Nuevo
2045,2045-02-20,Carnaval
2045,2045-02-21,Carnaval
2045,2045-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2045,2045-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2045,2045-04-07,Viernes Santo
2045,2045-05-01,Día del Trabajador
2045,2045-05-25,Día de la Revolución de Mayo
2045,2045-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2045,2045-07-09,Día de la Independencia
2045,2045-08-21,Paso a la Inmortalidad del General José de San Martín
2045,2045-10-16,Día del Respeto a la Diversidad Cultural
2045,2045-11-20,Día de la Soberanía Nacional
2045,2045-12-08,Día de la Inmaculada Concepción de María
2045,2045-12-25,Navidad
2046,2046-01-01,Año Nuevo
2046,2046-02-05,Carnaval
2046,2046-02-06,Carnaval
2046,2046-03-23,Viernes Santo
2046,2046-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2046,2046-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2046,2046-05-01,Día del Trabajador
2046,2046-05-25,Día de la Revolución de Mayo
2046,2046-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2046,2046-07-09,Día de la Independencia
2046,2046-08-20,Paso a la Inmortalidad del General José de San Martín
2046,2046-10-15,Día del Respeto a la Diversidad Cultural
2046,2046-11-19,Día de la Soberanía Nacional
2046,2046-12-08,Día de la Inmaculada Concepción de María
2046,2046-12-25,Navidad
2047,2047-01-01,Año Nuevo
2047,2047-02-25,Carnaval
2047,2047-02-26,Carnaval
2047,2047-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2047,2047-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2047,2047-04-12,Viernes Santo
2047,2047-05-01,Día del Trabajador
2047,2047-05-25,Día de la Revolución de Mayo
2047,2047-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2047,2047-07-09,Día de la Independencia
2047,2047-08-19,Paso a la Inmortalidad del General José de San Martín
2047,2047-10-12,Día del Respeto a la Diversidad Cultural
2047,2047-11-18,Día de la Soberanía Nacional
2047,2047-12-08,Día de la Inmaculada Concepción de María
2047,2047-12-25,Navidad
2048,2048-01-01,Año Nuevo
2048,2048-02-17,Carnaval
2048,2048-02-18,Carnaval
2048,2048-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2048,2048-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2048,2048-04-03,Viernes Santo
2048,2048-05-01,Día del Trabajador
2048,2048-05-25,Día de la Revolución de Mayo
2048,2048-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2048,2048-07-09,Día de la Independencia
2048,2048-08-17,Paso a la Inmortalidad del General José de San Martín
2048,2048-10-12,Día del Respeto a la Diversidad Cultural
2048,2048-11-23,Día de la Soberanía Nacional
2048,2048-12-08,Día de la Inmaculada Concepción de María
2048,2048-12-25,Navidad
2049,2049-01-01,Año Nuevo
2049,2049-03-01,Carnaval
2049,2049-03-02,Carnaval
2049,2049-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2049,2049-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2049,2049-04-16,Viernes Santo
2049,2049-05-01,Día del Trabajador
2049,2049-05-25,Día de la Revolución de Mayo
2049,2049-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2049,2049-07-09,Día de la Independencia
2049,2049-08-16,Paso a la Inmortalidad del General José de San Martín
2049,2049-10-11,Día del Respeto a la Diversidad Cultural
2049,2049-11-20,Día de la Soberanía Nacional
2049,2049-12-08,Día de la Inmaculada Concepción de María
2049,2049-12-25,Navidad
2050,2050-01-01,Año Nuevo
2050,2050-02-21,Carnaval
2050,2050-02-22,Carnaval
2050,2050-03-24,Día Nacional de la Memoria por la Verdad y la Justicia
2050,2050-04-02,Día del Veterano y de los Caídos en la Guerra de Malvinas
2050,2050-04-08,Viernes Santo
2050,2050-05-01,Día del Trabajador
2050,2050-05-25,Día de la Revolución de Mayo
2050,2050-06-20,Paso a la Inmortalidad del General Manuel Belgrano
2050,2050-07-09,Día de la Independencia
2050,2050-08-15,Paso a la Inmortalidad del General José de San Martín
2050,2050-10-10,Día del Respeto a la Diversidad Cultural
2050,2050-11-20,Día de la Soberanía Nacional
2050,2050-12-08,Día de la Inmaculada Concepción de María
2050,2050-12-25,Navidad
