year,date,holiday
2036,2036-01-06,Children's Day
2036,2036-02-25,Carnival
2036,2036-02-26,Carnival
2036,2036-04-07,Tourism Week
2036,2036-04-08,Tourism Week
2036,2036-04-09,Tourism Week
2036,2036-04-10,Tourism Week
2036,2036-04-11,Tourism Week
2036,2036-04-19,Landing of the Thirty-Three Orientals
2036,2036-05-01,Workers' Day
2036,2036-05-18,Battle of Las Piedras
2036,2036-06-19,Birth of Artigas
2036,2036-07-18,Constitution Day
2036,2036-08-25,Independence Day
2036,2036-10-12,Day of the Race
2036,2036-11-02,All Souls' Day
2036,2036-12-25,Family Day
2037,2037-01-01,New Year's Day
2037,2037-01-06,Children's Day
2037,2037-02-16,Carnival
2037,2037-02-17,Carnival
2037,2037-03-30,Tourism Week
2037,2037-03-31,Tourism Week
2037,2037-04-01,Tourism Week
2037,2037-04-02,Tourism Week
2037,2037-04-03,Tourism Week
2037,2037-04-19,Landing of the Thirty-Three Orientals
2037,2037-05-01,Workers' Day
2037,2037-05-18,Battle of Las Piedras
2037,2037-06-19,Birth of Artigas
2037,2037-07-18,Constitution Day
2037,2037-08-25,Independence Day
2037,2037-10-12,Day of the Race
2037,2037-11-02,All Souls' Day
2037,2037-12-25,Family Day
2038,2038-01-01,New Year's Day
2038,2038-01-06,Children's Day
2038,2038-03-08,Carnival
2038,2038-03-09,Carnival
2038,2038-04-19,Landing of the Thirty-Three Orientals
2038,2038-04-19,Tourism Week
2038,2038-04-20,Tourism Week
2038,2038-04-21,Tourism Week
2038,2038-04-22,Tourism Week
2038,2038-04-23,Tourism Week
2038,2038-05-01,Workers' Day
2038,2038-05-17,Battle of Las Piedras (observed)
2038,2038-06-19,Birth of Artigas
2038,2038-07-18,Constitution Day
2038,2038-08-25,Independence Day
2038,2038-10-11,Day of the Race (observed)
2038,2038-11-02,All Souls' Day
2038,2038-12-25,Family Day
2039,2039-01-01,New Year's Day
2039,2039-01-06,Children's Day
2039,2039-02-21,Carnival
2039,2039-02-22,Carnival
2039,2039-04-04,Tourism Week
2039,2039-04-05,Tourism Week
2039,2039-04-06,Tourism Week
2039,2039-04-07,Tourism Week
2039,2039-04-08,Tourism Week
2039,2039-04-18,Landing of the Thirty-Three Orientals (observed)
2039,2039-05-01,Workers' Day
2039,2039-05-16,Battle of Las Piedras (observed)
2039,2039-06-19,Birth of Artigas
2039,2039-07-18,Constitution Day
2039,2039-08-25,Independence Day
2039,2039-10-10,Day of the Race (observed)
2039,2039-11-02,All Souls' Day
2039,2039-12-25,Family Day
2040,2040-01-01,New Year's Day
2040,2040-01-06,Children's Day
2040,2040-02-13,Carnival
2040,2040-02-14,Carnival
2040,2040-03-01,Presidential Inauguration Day
2040,2040-03-26,Tourism Week
2040,2040-03-27,Tourism Week
2040,2040-03-28,Tourism Week
2040,2040-03-29,Tourism Week
2040,2040-03-30,Tourism Week
2040,2040-04-23,Landing of the Thirty-Three Orientals (observed)
2040,2040-05-01,Workers' Day
2040,2040-05-21,Battle of Las Piedras (observed)
2040,2040-06-19,Birth of Artigas
2040,2040-07-18,Constitution Day
2040,2040-08-25,Independence Day
2040,2040-10-15,Day of the Race (observed)
2040,2040-11-02,All Souls' Day
2040,2040-12-25,Family Day
2041,2041-01-01,New Year's Day
2041,2041-01-06,Children's Day
2041,2041-03-04,Carnival
2041,2041-03-05,Carnival
2041,2041-04-15,Tourism Week
2041,2041-04-16,Tourism Week
2041,2041-04-17,Tourism Week
2041,2041-04-18,Tourism Week
2041,2041-04-19,Tourism Week
2041,2041-04-22,Landing of the Thirty-Three Orientals (observed)
2041,2041-05-01,Workers' Day
2041,2041-05-18,Battle of Las Piedras
2041,2041-06-19,Birth of Artigas
2041,2041-07-18,Constitution Day
2041,2041-08-25,Independence Day
2041,2041-10-12,Day of the Race
2041,2041-11-02,All Souls' Day
2041,2041-12-25,Family Day
2042,2042-01-01,New Year's Day
2042,2042-01-06,Children's Day
2042,2042-02-17,Carnival
2042,2042-02-18,Carnival
2042,2042-03-31,Tourism Week
2042,2042-04-01,Tourism Week
2042,2042-04-02,Tourism Week
2042,2042-04-03,Tourism Week
2042,2042-04-04,Tourism Week
2042,2042-04-19,Landing of the Thirty-Three Orientals
2042,2042-05-01,Workers' Day
2042,2042-05-18,Battle of Las Piedras
2042,2042-06-19,Birth of Artigas
2042,2042-07-18,Constitution Day
2042,2042-08-25,Independence Day
2042,2042-10-12,Day of the Race
2042,2042-11-02,All Souls' Day
2042,2042-12-25,Family Day
2043,2043-01-01,New Year's Day
2043,2043-01-06,Children's Day
2043,2043-02-09,Carnival
2043,2043-02-10,Carnival
2043,2043-03-23,Tourism Week
2043,2043-03-24,Tourism Week
2043,2043-03-25,Tourism Week
2043,2043-03-26,Tourism Week
2043,2043-03-27,Tourism Week
2043,2043-04-19,Landing of the Thirty-Three Orientals
2043,2043-05-01,Workers' Day
2043,2043-05-18,Battle of Las Piedras
2043,2043-06-19,Birth of Artigas
2043,2043-07-18,Constitution Day
2043,2043-08-25,Independence Day
2043,2043-10-12,Day of the Race
2043,2043-11-02,All Souls' Day
2043,2043-12-25,Family Day
2044,2044-01-01,New Year's Day
2044,2044-01-06,Children's Day
2044,2044-02-29,Carnival
2044,2044-03-01,Carnival
2044,2044-04-11,Tourism Week
2044,2044-04-12,Tourism Week
2044,2044-04-13,Tourism Week
2044,2044-04-14,Tourism Week
2044,2044-04-15,Tourism Week
2044,2044-04-18,Landing of the Thirty-Three Orientals (observed)
2044,2044-05-01,Workers' Day
2044,2044-05-16,Battle of Las Piedras (observed)
2044,2044-06-19,Birth of Artigas
2044,2044-07-18,Constitution Day
2044,2044-08-25,Independence Day
2044,2044-10-10,Day of the Race (observed)
2044,2044-11-02,All Souls' Day
2044,2044-12-25,Family Day
2045,2045-01-01,New Year's Day
2045,2045-01-06,Children's Day
2045,2045-02-20,Carnival
2045,2045-02-21,Carnival
2045,2045-03-01,Presidential Inauguration Day
2045,2045-04-03,Tourism Week
2045,2045-04-04,Tourism Week
2045,2045-04-05,Tourism Week
2045,2045-04-06,Tourism Week
2045,2045-04-07,Tourism Week
2045,2045-04-17,Landing of the Thirty-Three Orientals (observed)
2045,2045-05-01,Workers' Day
2045,2045-05-22,Battle of Las Piedras (observed)
2045,2045-06-19,Birth of Artigas
2045,2045-07-18,Constitution Day
2045,2045-08-25,Independence Day
2045,2045-10-16,Day of the Race (observed)
2045,2045-11-02,All Souls' Day
2045,2045-12-25,Family Day
2046,2046-01-01,New Year's Day
2046,2046-01-06,Children's Day
2046,2046-02-05,Carnival
2046,2046-02-06,Carnival
2046,2046-03-19,Tourism Week
2046,2046-03-20,Tourism Week
2046,2046-03-21,Tourism Week
2046,2046-03-22,Tourism Week
2046,2046-03-23,Tourism Week
2046,2046-04-23,Landing of the Thirty-Three Orientals (observed)
2046,2046-05-01,Workers' Day
2046,2046-05-21,Battle of Las Piedras (observed)
2046,2046-06-19,Birth of Artigas
2046,2046-07-18,Constitution Day
2046,2046-08-25,Independence Day
2046,2046-10-15,Day of the Race (observed)
2046,2046-11-02,All Souls' Day
2046,2046-12-25,Family Day
2047,2047-01-01,New Year's Day
2047,2047-01-06,Children's Day
2047,2047-02-25,Carnival
2047,2047-02-26,Carnival
2047,2047-04-08,Tourism Week
2047,2047-04-09,Tourism Week
2047,2047-04-10,Tourism Week
2047,2047-04-11,Tourism Week
2047,2047-04-12,Tourism Week
2047,2047-04-22,Landing of the Thirty-Three Orientals (observed)
2047,2047-05-01,Workers' Day
2047,2047-05-18,Battle of Las Piedras
2047,2047-06-19,Birth of Artigas
2047,2047-07-18,Constitution Day
2047,2047-08-25,Independence Day
2047,2047-10-12,Day of the Race
2047,2047-11-02,All Souls' Day
2047,2047-12-25,Family Day
2048,2048-01-01,New Year's Day
2048,2048-01-06,Children's Day
2048,2048-02-17,Carnival
2048,2048-02-18,Carnival
2048,2048-03-30,Tourism Week
2048,2048-03-31,Tourism Week
2048,2048-04-01,Tourism Week
2048,2048-04-02,Tourism Week
2048,2048-04-03,Tourism Week
2048,2048-04-19,Landing of the Thirty-Three Orientals
2048,2048-05-01,Workers' Day
2048,2048-05-18,Battle of Las Piedras
2048,2048-06-19,Birth of Artigas
2048,2048-07-18,Constitution Day
2048,2048-08-25,Independence Day
2048,2048-10-12,Day of the Race
2048,2048-11-02,All Souls' Day
2048,2048-12-25,Family Day
2049,2049-01-01,New Year's Day
2049,2049-01-06,Children's Day
2049,2049-03-01,Carnival
2049,2049-03-02,Carnival
2049,2049-04-12,Tourism Week
2049,2049-04-13,Tourism Week
2049,2049-04-14,Tourism Week
2049,2049-04-15,Tourism Week
2049,2049-04-16,Tourism Week
2049,2049-04-19,Landing of the Thirty-Three Orientals
2049,2049-05-01,Workers' Day
2049,2049-05-17,Battle of Las Piedras (observed)
2049,2049-06-19,Birth of Artigas
2049,2049-07-18,Constitution Day
2049,2049-08-25,Independence Day
2049,2049-10-11,Day of the Race (observed)
2049,2049-11-02,All Souls' Day
2049,2049-12-25,Family Day
2050,2050-01-01,New Year's Day
2050,2050-01-06,Children's Day
2050,2050-02-21,Carnival
2050,2050-02-22,Carnival
2050,2050-03-01,Presidential Inauguration Day
2050,2050-04-04,Tourism Week
2050,2050-04-05,Tourism Week
2050,2050-04-06,Tourism Week
2050,2050-04-07,Tourism Week
2050,2050-04-08,Tourism Week
2050,2050-04-18,Landing of the Thirty-Three Orientals (observed)
2050,2050-05-01,Workers' Day
2050,2050-05-16,Battle of Las Piedras (observed)
2050,2050-06-19,Birth of Artigas
2050,2050-07-18,Constitution Day
2050,2050-08-25,Independence Day
2050,2050-10-10,Day of the Race (observed)
2050,2050-11-02,All Souls' Day
2050,2050-12-25,Family Day
